id,carat,cut,color,clarity,depth,table,price,x,y,z
9739,0.9,Premium,H,VVS2,62.4,58.0,4657,6.15,6.12,3.83
11231,1.02,Very Good,G,SI1,62.8,57.0,4964,6.35,6.38,4.0
932,0.72,Ideal,D,SI1,61.8,56.0,2883,5.75,5.81,3.57
40427,0.45,Ideal,G,VVS2,61.2,56.0,1135,4.91,4.96,3.02
47236,0.51,Very Good,E,VS1,59.6,56.0,1841,5.19,5.24,3.11
32198,0.35,Premium,E,SI1,61.2,58.0,788,4.59,4.53,2.79
15145,1.23,Ideal,H,SI2,62.1,55.9,6088,6.82,6.85,4.24
50057,0.83,Ideal,I,VS2,62.9,56.0,2201,5.98,5.94,3.75
22751,1.52,Premium,E,SI1,62.4,59.0,10767,7.34,7.37,4.59
17795,1.14,Very Good,G,VS1,63.4,58.0,7171,6.67,6.61,4.21
5283,0.9,Good,D,SI2,59.5,62.0,3798,6.2,6.23,3.7
19864,1.22,Premium,F,VS2,59.8,59.0,8417,6.96,6.92,4.15
29320,0.31,Ideal,H,VS1,62.4,55.0,698,4.36,4.33,2.71
4682,0.82,Premium,G,SI1,61.8,58.0,3674,6.02,5.98,3.71
22448,1.01,Very Good,F,IF,61.9,59.0,10476,6.38,6.45,3.97
20702,0.31,Very Good,H,VVS2,61.9,58.0,625,4.3,4.33,2.67
35258,0.34,Ideal,G,VVS1,62.1,57.0,895,4.45,4.47,2.77
42943,0.3,Premium,I,SI1,61.9,61.0,506,4.29,4.27,2.65
26483,1.75,Very Good,G,VS2,62.8,59.0,16073,7.53,7.62,4.76
18739,1.04,Ideal,G,VS1,60.7,55.0,7655,6.57,6.61,4.0
4784,1.0,Ideal,F,SI2,62.3,56.0,3696,6.34,6.27,3.93
40787,0.4,Ideal,F,VVS1,62.3,54.0,1168,4.75,4.78,2.97
53233,0.77,Good,F,SI1,63.2,57.0,2642,5.82,5.85,3.69
27753,0.32,Very Good,I,VS1,63.1,56.0,648,4.4,4.38,2.77
7650,0.9,Very Good,G,VS2,61.9,56.0,4269,6.17,6.23,3.84
33145,0.31,Premium,H,IF,61.0,58.0,816,4.34,4.38,2.66
30305,0.34,Premium,F,VS1,60.0,59.0,725,4.59,4.55,2.74
40485,0.5,Good,D,SI2,57.1,63.0,1141,5.23,5.27,3.0
3349,0.91,Very Good,E,SI2,63.4,58.0,3379,6.15,6.09,3.88
52736,0.7,Very Good,F,VS2,61.7,57.0,2559,5.71,5.74,3.54
28477,0.32,Ideal,G,VS2,62.1,56.0,672,4.4,4.36,2.72
39186,0.5,Very Good,G,SI2,63.3,57.0,1063,5.03,4.99,3.17
5192,1.07,Premium,H,SI2,60.0,59.0,3775,6.6,6.56,3.95
44270,0.52,Ideal,E,VS2,61.3,57.0,1576,5.19,5.22,3.19
21464,1.52,Premium,D,SI2,60.6,62.0,9561,7.42,7.37,4.48
24218,2.01,Premium,J,SI2,62.8,58.0,12407,8.09,8.0,5.05
41197,0.51,Very Good,F,SI1,62.5,59.0,1203,5.08,5.1,3.18
3972,0.55,Good,D,IF,58.0,62.0,3509,5.31,5.41,3.12
15582,1.22,Good,H,SI2,63.5,56.0,6250,6.84,6.77,4.32
5170,0.9,Very Good,H,SI1,61.7,57.0,3772,6.21,6.26,3.85
7522,1.01,Premium,H,SI2,61.1,59.0,4242,6.54,6.46,3.97
4902,0.72,Ideal,D,SI1,61.2,56.0,3722,5.77,5.79,3.54
36353,0.4,Very Good,F,VS1,63.1,59.0,938,4.68,4.64,2.94
12087,1.44,Premium,E,I1,61.1,62.0,5161,7.23,7.15,4.39
14894,0.96,Very Good,E,VS2,58.7,58.0,5997,6.47,6.51,3.81
21884,1.5,Premium,G,SI1,62.9,56.0,9954,7.34,7.22,4.58
42137,0.43,Ideal,G,IF,61.6,57.0,1280,4.81,4.84,2.97
2087,0.91,Very Good,J,VS2,61.6,58.0,3112,6.23,6.28,3.85
38438,0.49,Premium,G,SI1,62.5,58.0,1026,5.03,4.98,3.13
43006,0.52,Very Good,G,VS2,63.0,56.0,1369,5.09,5.13,3.22
7532,0.84,Premium,F,VVS2,60.4,62.0,4243,6.15,6.1,3.7
12150,1.2,Premium,H,VVS2,60.0,60.0,5174,6.86,6.78,4.09
53504,0.74,Good,F,SI2,62.6,65.0,2685,5.66,5.69,3.55
14149,1.25,Premium,H,SI2,61.2,62.0,5740,6.95,6.84,4.22
34994,0.46,Ideal,F,SI2,61.4,56.0,881,4.97,5.0,3.06
9882,0.9,Good,D,VS2,65.8,58.0,4682,5.99,6.01,3.95
41814,0.54,Very Good,E,SI2,63.4,56.0,1250,5.18,5.14,3.27
39862,0.38,Ideal,F,VVS1,62.0,54.7,1101,4.62,4.67,2.88
26031,0.32,Ideal,G,VS1,61.2,56.0,645,4.42,4.44,2.71
22354,0.31,Premium,H,VS2,60.0,60.0,628,4.43,4.4,2.65
15483,1.22,Ideal,J,VS1,61.4,58.0,6201,6.85,6.87,4.21
40043,0.7,Good,I,I1,63.9,62.0,1111,5.62,5.57,3.58
40573,0.4,Premium,D,VVS2,58.3,59.0,1152,4.9,4.88,2.85
50167,0.54,Ideal,F,VVS2,61.4,56.0,2218,5.27,5.29,3.24
22763,1.51,Ideal,E,SI2,61.9,56.0,10781,7.36,7.31,4.54
39972,0.39,Very Good,F,VVS1,60.8,57.0,1107,4.72,4.75,2.88
35019,0.4,Premium,E,SI1,62.9,59.0,882,4.72,4.69,2.96
5540,0.91,Fair,D,SI1,64.4,60.0,3855,6.08,6.04,3.9
44421,0.51,Very Good,G,VS1,61.0,56.0,1588,5.17,5.19,3.16
20430,1.58,Very Good,I,SI1,63.1,55.0,8782,7.42,7.45,4.69
22606,1.79,Ideal,J,VS2,61.8,56.0,10658,7.74,7.85,4.82
30251,0.26,Premium,E,VVS2,58.9,61.0,724,4.19,4.16,2.46
45239,0.61,Very Good,G,SI1,62.0,58.0,1659,5.43,5.48,3.38
22353,0.31,Ideal,H,VS2,62.2,53.0,628,4.43,4.38,2.74
14507,1.0,Good,G,VS2,63.5,59.0,5860,6.23,6.33,3.99
34129,0.47,Very Good,J,VS1,63.0,60.0,854,4.92,4.95,3.11
24722,1.39,Ideal,G,IF,60.6,55.0,13061,7.27,7.21,4.39
12789,1.19,Ideal,I,SI1,63.7,57.0,5331,6.73,6.69,4.28
43267,0.3,Ideal,I,SI1,61.3,56.0,506,4.33,4.32,2.65
21043,0.31,Good,H,VVS2,63.4,56.0,625,4.29,4.32,2.73
23215,2.34,Ideal,H,I1,62.4,55.0,11221,8.51,8.44,5.29
12227,1.25,Good,I,SI2,63.3,55.8,5197,6.83,6.87,4.34
4672,0.78,Ideal,E,SI1,60.4,57.0,3671,5.95,6.0,3.61
3158,0.78,Very Good,E,VS2,61.7,58.0,3334,5.9,5.93,3.65
31818,0.36,Ideal,F,VS1,60.7,59.0,775,4.59,4.61,2.79
50895,0.71,Premium,D,SI2,61.6,60.0,2317,5.7,5.64,3.49
3137,0.88,Ideal,I,SI1,61.7,56.0,3328,6.14,6.18,3.8
8335,1.03,Ideal,J,SI1,61.7,56.0,4395,6.49,6.53,4.02
24860,2.01,Very Good,F,SI1,63.4,58.0,13275,8.03,7.96,5.07
8072,0.74,Good,F,VVS1,58.4,60.0,4336,6.03,6.06,3.53
35803,0.31,Premium,F,IF,61.9,58.0,914,4.36,4.39,2.71
38770,0.31,Premium,E,VVS2,60.8,55.0,1046,4.43,4.38,2.68
34360,0.41,Good,F,VS2,63.2,57.0,863,4.74,4.76,3.0
17126,1.05,Ideal,H,VS1,61.8,55.0,6833,6.54,6.57,4.05
52326,0.7,Good,E,SI1,63.2,57.0,2496,5.61,5.63,3.55
47788,0.67,Good,F,SI1,60.2,61.0,1897,5.64,5.69,3.41
8727,0.27,Very Good,E,VVS2,61.8,59.0,586,4.14,4.18,2.57
47572,0.51,Ideal,G,VVS2,61.1,56.0,1875,5.15,5.19,3.16
27732,2.55,Premium,I,VS1,61.8,62.0,18766,8.7,8.65,5.36
15996,1.06,Premium,F,VS2,62.3,58.0,6399,6.56,6.51,4.07
52654,0.72,Ideal,G,SI1,61.4,54.0,2548,5.79,5.81,3.56
51718,0.7,Good,F,SI1,57.2,63.0,2401,5.84,5.87,3.35
2263,0.92,Good,E,SI2,62.0,64.0,3153,6.2,6.16,3.83
11887,1.0,Very Good,E,SI1,63.3,57.0,5113,6.28,6.32,3.99
17654,1.21,Very Good,H,VS2,59.1,59.0,7113,6.95,6.99,4.12
31370,0.36,Ideal,G,VS1,60.6,57.0,761,4.58,4.62,2.79
12009,1.14,Very Good,I,VS1,63.3,56.0,5148,6.68,6.6,4.2
14928,1.59,Premium,E,SI2,62.3,58.0,6010,7.42,7.37,4.61
11394,0.34,Premium,G,VS2,61.2,59.0,596,4.43,4.49,2.73
51331,0.7,Very Good,F,VS2,62.3,56.0,2362,5.66,5.71,3.54
8392,0.32,Very Good,E,SI1,62.3,55.0,584,4.36,4.38,2.72
44680,0.53,Very Good,F,VS2,60.5,55.0,1610,5.24,5.29,3.19
52327,0.73,Ideal,I,VVS2,62.3,55.0,2496,5.76,5.77,3.59
19693,0.3,Ideal,G,VS1,61.8,57.0,624,4.29,4.32,2.66
17608,1.33,Premium,E,SI2,62.5,58.0,7090,7.03,6.99,4.38
50164,0.7,Good,H,SI1,63.7,59.0,2218,5.53,5.59,3.54
33871,0.3,Ideal,E,VS2,61.2,55.0,844,4.35,4.31,2.65
10252,1.06,Ideal,I,SI1,61.2,56.0,4749,6.6,6.57,4.03
21372,0.34,Ideal,D,SI1,61.2,57.0,626,4.48,4.51,2.75
9852,1.74,Very Good,H,I1,63.2,55.0,4677,7.62,7.59,4.8
7301,1.0,Good,I,VS1,63.8,56.0,4202,6.35,6.32,4.04
38821,0.5,Good,I,VS2,60.4,64.0,1047,5.12,5.08,3.08
47211,0.64,Good,D,SI1,57.7,57.0,1838,5.69,5.75,3.3
23326,1.7,Premium,I,VS2,60.5,61.0,11369,7.68,7.65,4.64
29194,0.38,Ideal,E,SI1,61.0,56.0,694,4.68,4.69,2.86
27037,0.32,Ideal,F,VS2,62.4,57.0,645,4.34,4.38,2.72
34043,0.3,Ideal,G,IF,62.2,56.0,850,4.26,4.29,2.66
28339,0.33,Premium,G,VS1,62.2,58.0,666,4.39,4.42,2.74
5478,1.12,Premium,G,SI2,61.0,60.0,3838,6.7,6.64,4.07
19612,1.32,Ideal,G,SI1,62.1,57.0,8231,7.02,7.05,4.37
22678,1.29,Ideal,F,VS1,62.3,54.4,10727,6.93,7.0,4.34
44889,0.5,Premium,E,VS2,61.8,59.0,1629,5.12,5.08,3.15
21654,1.53,Premium,G,SI1,61.7,59.0,9747,7.4,7.31,4.54
52459,0.7,Ideal,G,VS2,61.2,57.0,2515,5.77,5.7,3.51
48546,0.7,Good,F,SI1,63.5,59.0,1988,5.58,5.64,3.56
41403,0.5,Good,F,SI1,62.5,60.0,1223,5.07,5.11,3.18
26074,1.55,Ideal,E,VS2,61.9,58.0,15293,7.39,7.45,4.59
34422,0.3,Ideal,G,IF,62.3,54.0,863,4.32,4.35,2.7
14851,0.94,Premium,D,VS1,62.3,58.0,5980,6.34,6.28,3.93
43923,0.28,Very Good,D,VS1,62.4,56.0,514,4.15,4.18,2.6
12325,1.01,Very Good,E,SI1,59.9,59.0,5224,6.46,6.49,3.88
27124,2.16,Premium,I,SI1,62.9,55.0,17313,8.28,8.2,5.18
20281,1.5,Very Good,F,SI2,63.1,63.0,8702,7.27,7.21,4.57
36153,0.33,Ideal,E,VS2,62.4,55.0,928,4.42,4.4,2.75
18932,1.02,Very Good,E,VS1,60.1,59.0,7779,6.48,6.53,3.91
6643,1.09,Premium,I,VS2,59.0,61.0,4090,6.78,6.75,3.98
17758,1.5,Very Good,I,SI2,63.1,59.0,7150,7.24,7.15,4.54
42443,0.5,Premium,E,SI1,62.6,56.0,1314,5.07,5.06,3.17
19129,1.5,Good,H,SI2,63.4,59.0,7897,7.2,7.25,4.58
15624,1.0,Fair,E,VS2,57.4,58.0,6268,6.57,6.64,3.79
39892,0.42,Premium,F,VS1,61.8,59.0,1103,4.83,4.81,2.98
52823,0.7,Ideal,F,SI1,61.4,57.0,2573,5.67,5.69,3.49
31411,0.3,Ideal,G,VVS1,61.4,58.0,764,4.31,4.35,2.66
9401,1.05,Ideal,H,SI2,61.9,56.0,4586,6.56,6.49,4.04
3877,0.83,Ideal,F,SI1,62.8,56.0,3482,5.97,6.01,3.76
47217,0.5,Premium,F,VS1,62.3,55.0,1838,5.09,5.06,3.16
23412,1.28,Ideal,G,IF,62.0,55.6,11401,6.94,6.96,4.31
33968,0.32,Ideal,E,VS2,61.3,55.0,846,4.43,4.47,2.73
39584,0.37,Premium,G,VVS2,59.1,60.0,1082,4.71,4.69,2.78
599,0.7,Premium,F,VS2,61.7,58.0,2838,5.69,5.63,3.49
46825,0.62,Ideal,H,VS1,63.0,56.0,1808,5.43,5.36,3.4
6938,0.93,Premium,D,SI2,60.6,59.0,4140,6.34,6.3,3.83
33916,0.3,Premium,E,VS2,62.0,60.0,844,4.26,4.23,2.63
27533,1.62,Ideal,F,VS2,61.2,57.0,18281,7.52,7.58,4.62
37583,0.32,Ideal,F,VVS1,61.4,56.0,990,4.42,4.38,2.7
42924,0.41,Very Good,D,VVS2,61.2,55.0,1364,4.79,4.82,2.95
10841,1.01,Ideal,I,SI1,60.0,60.0,4872,6.53,6.57,3.93
21431,1.13,Very Good,F,VVS2,59.6,59.0,9539,6.82,6.87,4.08
45092,0.64,Good,F,SI1,57.9,64.0,1646,5.76,5.65,3.3
32751,0.43,Ideal,E,SI1,61.2,56.2,803,4.87,4.89,2.99
53201,0.71,Ideal,D,SI2,60.0,57.0,2633,5.83,5.81,3.49
26586,1.6,Ideal,H,IF,61.5,53.0,16300,7.57,7.69,4.66
35382,0.41,Ideal,G,VS1,61.6,57.0,899,4.74,4.77,2.93
52242,0.91,Premium,E,I1,59.6,59.0,2486,6.32,6.29,3.76
49594,0.72,Ideal,J,VVS2,60.9,58.0,2136,5.74,5.78,3.51
39100,0.41,Very Good,I,VVS2,63.1,56.0,1061,4.75,4.72,2.99
39868,0.62,Fair,J,SI1,65.4,59.0,1101,5.39,5.28,3.49
17798,1.15,Very Good,G,VS2,60.1,60.0,7175,6.75,6.8,4.08
37397,0.39,Good,G,VS2,63.8,59.0,982,4.66,4.59,2.95
37562,0.31,Premium,G,IF,61.7,54.0,988,4.36,4.33,2.68
39866,0.5,Good,E,SI2,58.3,58.0,1101,5.23,5.2,3.04
8535,0.91,Premium,D,SI1,60.2,60.0,4429,6.25,6.3,3.78
30313,0.4,Ideal,D,SI1,61.3,56.0,726,4.75,4.78,2.92
23438,1.23,Premium,F,VVS2,61.6,59.0,11430,6.8,6.9,4.22
11832,1.01,Premium,F,SI2,62.2,59.0,5096,6.41,6.38,3.98
37437,0.33,Ideal,G,IF,61.7,55.0,984,4.45,4.47,2.75
4997,0.58,Ideal,D,VVS1,62.2,56.0,3741,5.34,5.36,3.33
5280,0.9,Very Good,D,SI2,62.5,58.0,3798,6.12,6.16,3.84
15564,1.01,Ideal,G,VS2,61.6,56.0,6239,6.43,6.46,3.97
42919,0.53,Good,F,SI1,63.8,56.0,1363,5.16,5.13,3.28
7896,1.1,Premium,I,SI1,60.4,61.0,4312,6.73,6.69,4.05
44737,0.55,Premium,F,SI1,61.9,59.0,1617,5.29,5.24,3.26
8128,1.05,Premium,F,SI2,60.4,57.0,4354,6.61,6.54,3.97
16568,1.01,Ideal,G,VS1,61.8,57.0,6618,6.45,6.4,3.97
37373,0.4,Premium,F,VS1,61.4,58.0,982,4.73,4.75,2.91
1071,0.31,Premium,I,VS2,60.7,61.0,558,4.34,4.32,2.63
30196,0.42,Premium,E,SI1,61.5,58.0,722,4.78,4.84,2.96
8620,1.0,Good,I,VVS1,56.5,62.0,4445,6.58,6.55,3.71
2153,0.73,Ideal,G,VVS2,62.2,55.0,3127,5.77,5.74,3.58
21153,1.18,Premium,G,VVS2,62.8,57.0,9304,6.77,6.71,4.23
6966,1.01,Good,E,SI2,63.3,58.0,4149,6.29,6.35,4.0
7643,1.03,Very Good,H,SI2,62.3,57.0,4268,6.43,6.48,4.02
19615,1.11,Very Good,F,VS1,62.1,58.0,8233,6.63,6.7,4.14
49001,0.73,Fair,G,SI2,64.7,60.0,2050,5.68,5.64,3.66
38334,0.32,Ideal,E,VVS1,61.7,56.0,1020,4.42,4.4,2.72
24696,0.3,Ideal,G,VVS2,62.2,54.0,638,4.29,4.33,2.68
30731,0.32,Ideal,E,VS1,62.2,54.0,739,4.39,4.42,2.74
40513,0.55,Very Good,E,SI2,59.6,57.0,1145,5.34,5.39,3.2
8905,1.21,Premium,J,SI1,59.7,60.0,4492,6.9,6.93,4.13
11306,0.71,Ideal,F,VVS1,61.1,54.0,4981,5.84,5.78,3.55
23898,1.57,Ideal,H,VS2,61.8,55.0,12004,7.45,7.49,4.62
20452,1.1,Ideal,F,VS1,61.5,55.0,8796,6.69,6.64,4.1
7654,0.9,Good,G,VS2,63.6,58.0,4269,6.08,6.12,3.88
27277,1.65,Ideal,G,IF,62.4,55.0,17729,7.61,7.53,4.72
30289,0.3,Premium,D,SI2,60.9,58.0,447,4.29,4.32,2.62
26801,1.52,Very Good,F,VS1,63.4,60.0,16670,7.3,7.25,4.61
38417,0.3,Ideal,G,IF,62.4,55.0,1025,4.32,4.3,2.69
39630,0.35,Good,H,SI1,63.1,58.0,491,4.46,4.51,2.83
3573,0.96,Very Good,D,SI2,60.2,63.0,3419,6.36,6.3,3.81
35748,0.3,Premium,D,VS2,62.8,59.0,911,4.28,4.26,2.68
43616,0.34,Good,G,SI1,63.9,58.0,507,4.4,4.43,2.82
18005,1.09,Very Good,G,VS1,60.0,57.0,7281,6.68,6.71,4.02
44293,0.52,Premium,G,VS2,62.0,58.0,1577,5.2,5.16,3.21
35568,0.35,Ideal,F,VS2,62.3,55.0,906,4.56,4.53,2.83
37176,0.32,Ideal,D,VS2,61.6,56.0,972,4.4,4.37,2.7
27524,2.51,Premium,I,SI2,62.3,57.0,18255,8.76,8.69,5.44
16700,0.3,Good,H,SI1,63.7,56.0,421,4.2,4.22,2.68
14968,1.05,Very Good,G,VS2,60.1,55.0,6028,6.65,6.73,4.02
37025,0.33,Ideal,G,VVS2,62.5,54.0,965,4.45,4.41,2.77
15121,1.2,Very Good,H,SI1,60.8,58.0,6077,6.8,6.85,4.15
43343,0.51,Good,F,SI1,63.6,58.0,1406,5.08,5.05,3.22
24944,2.01,Premium,J,VS2,60.5,60.0,13400,8.13,8.09,4.91
28377,0.24,Premium,D,VVS2,59.5,62.0,668,4.06,4.04,2.41
50215,0.7,Very Good,E,SI2,61.1,62.0,2230,5.68,5.72,3.48
43936,0.3,Good,G,VS2,58.5,64.0,515,4.42,4.37,2.57
44236,0.59,Good,F,VS2,63.5,55.0,1573,5.31,5.36,3.39
12363,0.26,Very Good,E,VVS2,62.6,58.0,597,4.07,4.11,2.56
1058,0.31,Premium,I,VS2,60.8,58.0,558,4.37,4.34,2.65
31316,0.32,Premium,D,VS2,61.7,58.0,758,4.34,4.38,2.69
16963,1.12,Ideal,G,VS2,62.2,54.0,6774,6.65,6.62,4.13
6456,0.91,Premium,D,SI2,61.5,56.0,4051,6.27,6.22,3.84
49707,0.6,Ideal,G,VS1,62.5,56.0,2147,5.37,5.41,3.36
40736,0.34,Ideal,E,IF,62.0,56.0,1163,4.47,4.5,2.78
45086,0.5,Very Good,D,VS2,61.1,58.0,1646,5.07,5.11,3.11
27632,2.32,Ideal,G,SI2,61.0,58.0,18532,8.5,8.54,5.2
23334,1.53,Very Good,F,VS1,63.2,58.0,11379,7.33,7.3,4.62
43071,0.46,Very Good,G,VS1,60.0,56.0,1378,5.05,5.1,3.04
30439,0.32,Ideal,H,VVS1,61.9,55.0,730,4.37,4.38,2.71
52675,0.72,Premium,G,VS2,61.4,57.0,2550,5.83,5.77,3.56
27276,2.0,Very Good,G,SI1,63.0,55.0,17724,7.96,8.1,5.06
19499,1.23,Ideal,G,VS2,61.5,54.0,8133,6.92,6.89,4.25
48211,0.56,Ideal,G,VVS2,62.0,54.0,1949,5.28,5.32,3.29
42264,0.44,Premium,G,VVS1,60.9,59.0,1294,4.96,4.9,3.0
