id,carat,cut,color,clarity,depth,table,price,x,y,z
49143,0.53,Ideal,D,VS2,60.8,56.0,2067,5.24,5.27,3.2
52594,0.96,Fair,I,SI2,66.3,58.0,2540,6.07,5.9,3.97
24733,1.51,Premium,F,VS2,62.1,59.0,13074,7.37,7.26,4.54
44208,0.5,Ideal,G,VS1,62.6,57.0,1569,5.05,5.08,3.17
22777,1.6,Ideal,E,SI2,62.7,53.9,10798,7.43,7.49,4.68
43926,0.26,Ideal,G,VVS2,62.7,53.0,514,4.09,4.11,2.57
40869,0.55,Good,H,SI1,63.6,55.0,1175,5.18,5.23,3.31
47413,0.57,Ideal,G,VS1,62.1,56.0,1851,5.3,5.33,3.3
47325,0.23,Very Good,D,VVS2,61.3,58.0,530,3.93,3.97,2.42
9712,0.26,Very Good,F,SI1,59.6,55.0,590,4.18,4.24,2.51
32902,0.36,Fair,F,VS1,55.3,67.0,810,4.79,4.72,2.63
46457,0.54,Ideal,H,VVS1,61.9,54.0,1774,5.22,5.25,3.24
12027,1.0,Premium,G,SI1,60.5,61.0,5152,6.51,6.45,3.92
49026,0.76,Premium,J,VS2,59.9,59.0,2052,5.94,5.92,3.55
30959,0.32,Ideal,I,VS2,62.0,57.0,449,4.36,4.41,2.72
3542,1.01,Premium,I,SI2,61.6,59.0,3411,6.4,6.35,3.93
51873,0.67,Good,E,VS1,60.4,65.0,2427,5.67,5.65,3.42
49144,0.58,Ideal,D,VS1,61.4,57.0,2067,5.41,5.34,3.3
42515,0.48,Premium,E,VS2,62.5,61.0,1323,5.01,4.97,3.12
46099,0.5,Ideal,G,VVS2,61.9,58.0,1741,5.06,5.09,3.14
1240,0.73,Ideal,D,SI1,61.4,56.0,2943,5.82,5.78,3.56
25728,2.38,Premium,G,SI2,62.4,58.0,14648,8.59,8.47,5.32
45652,0.38,Ideal,J,SI1,62.0,54.0,525,4.67,4.71,2.91
35194,0.31,Ideal,G,IF,61.0,57.0,891,4.36,4.39,2.67
33159,0.31,Ideal,H,IF,62.1,54.0,816,4.33,4.37,2.7
22107,1.66,Very Good,H,SI1,62.8,56.0,10134,7.53,7.57,4.74
32477,0.34,Very Good,F,VS1,61.1,60.0,795,4.46,4.51,2.74
10460,1.14,Premium,H,SI2,60.6,59.0,4788,6.8,6.77,4.11
37172,0.32,Ideal,D,VS2,62.0,55.0,972,4.41,4.37,2.72
39544,0.4,Ideal,F,VS2,62.0,57.0,1080,4.74,4.68,2.92
38921,0.33,Ideal,G,IF,61.3,57.0,1052,4.46,4.42,2.72
16956,1.51,Very Good,J,SI2,62.8,59.0,6773,7.23,7.26,4.55
25125,2.0,Ideal,G,SI1,61.7,55.0,13675,8.11,8.07,4.99
31818,0.36,Ideal,F,VS1,60.7,59.0,775,4.59,4.61,2.79
447,0.61,Ideal,G,VVS2,60.1,57.0,2816,5.52,5.54,3.32
35598,0.31,Ideal,H,VVS1,62.7,54.0,907,4.38,4.33,2.73
7048,1.03,Ideal,I,SI2,62.3,59.0,4162,6.39,6.45,4.0
33738,0.3,Very Good,E,VVS2,62.9,55.0,840,4.25,4.27,2.68
45130,0.53,Ideal,E,VS2,62.8,55.0,1653,5.21,5.17,3.26
29196,0.33,Premium,I,IF,62.1,58.0,694,4.39,4.43,2.74
16823,1.23,Very Good,D,SI2,62.3,58.0,6710,6.78,6.81,4.23
34617,0.27,Ideal,E,VS1,61.6,57.0,470,4.12,4.16,2.55
9301,1.15,Ideal,H,SI2,62.6,55.0,4572,6.74,6.65,4.19
8767,0.71,Ideal,E,VVS2,62.0,56.0,4467,5.71,5.74,3.55
41233,0.43,Ideal,D,VS1,61.9,55.0,1207,4.85,4.87,3.01
11576,1.02,Very Good,F,SI1,62.1,63.0,5038,6.48,6.36,3.99
38888,0.4,Premium,D,VS2,62.5,59.0,1050,4.72,4.66,2.93
53073,0.71,Ideal,D,SI2,61.3,57.0,2610,5.71,5.78,3.52
19763,1.5,Premium,H,SI2,62.5,60.0,8333,7.32,7.25,4.55
5948,0.74,Very Good,F,VVS2,61.5,55.1,3948,5.82,5.85,3.59
37375,0.4,Ideal,D,VS2,61.3,57.0,982,4.75,4.77,2.92
19455,1.05,Ideal,F,VS1,62.3,55.0,8100,6.53,6.5,4.06
18594,1.15,Ideal,G,VS2,61.6,55.0,7587,6.74,6.76,4.16
12355,1.24,Very Good,H,SI2,61.0,59.0,5231,6.93,7.0,4.25
4117,0.79,Premium,G,SI1,61.2,56.0,3539,6.0,5.96,3.66
1350,0.71,Ideal,E,VS1,62.1,53.0,2963,5.76,5.73,3.57
4115,0.78,Premium,E,VS1,62.2,58.0,3538,5.9,5.86,3.66
48371,0.51,Ideal,G,VVS1,61.4,56.0,1963,5.14,5.15,3.16
47014,0.56,Very Good,E,VS2,61.8,56.0,1819,5.28,5.31,3.27
42693,0.54,Good,H,VS2,63.2,55.0,1338,5.2,5.24,3.3
35912,0.38,Ideal,D,VS1,61.3,56.0,919,4.68,4.72,2.88
32947,0.34,Very Good,I,SI1,61.7,56.0,459,4.51,4.54,2.79
46791,0.46,Good,F,IF,56.2,61.0,1806,5.16,5.24,2.92
17586,1.14,Premium,G,VS2,60.9,57.0,7079,6.79,6.73,4.12
22652,1.72,Very Good,G,SI2,62.4,59.0,10697,7.63,7.67,4.77
27935,0.32,Ideal,H,SI1,61.2,56.0,430,4.43,4.46,2.72
40328,0.45,Good,G,VS1,64.1,58.8,1127,4.79,4.86,3.09
24325,1.01,Very Good,D,IF,63.3,55.0,12581,6.36,6.28,4.0
2312,0.77,Very Good,D,SI1,60.3,58.0,3166,5.89,5.96,3.57
17077,1.2,Very Good,E,SI1,61.0,58.0,6809,6.83,6.88,4.18
44178,0.54,Ideal,G,VS1,61.4,57.0,1567,5.2,5.23,3.2
10757,1.01,Premium,E,SI1,62.9,59.0,4853,6.38,6.3,3.99
38893,0.4,Ideal,G,VVS1,61.5,59.0,1051,4.71,4.75,2.91
44626,0.57,Ideal,G,VS2,61.6,57.0,1608,5.32,5.36,3.29
31436,0.3,Ideal,H,IF,62.0,57.0,764,4.26,4.29,2.65
7902,1.0,Good,D,SI1,64.3,62.0,4312,6.18,6.13,3.96
45081,0.57,Premium,E,VS2,62.5,55.0,1645,5.33,5.27,3.31
30607,0.34,Good,F,SI2,63.5,56.0,447,4.44,4.48,2.83
24611,1.3,Ideal,G,IF,61.3,56.0,12932,7.03,7.06,4.32
31978,0.26,Very Good,F,VS2,62.4,58.0,453,4.06,4.08,2.54
3621,0.8,Premium,F,VS2,61.6,58.0,3429,5.98,6.03,3.7
2674,0.71,Ideal,E,VS1,62.7,57.0,3238,5.66,5.69,3.56
7696,1.0,Good,H,SI1,64.9,56.0,4276,6.24,6.31,4.07
8955,0.9,Premium,E,VS2,62.2,59.0,4500,6.18,6.13,3.83
50763,0.75,Very Good,I,SI1,63.7,56.0,2300,5.73,5.77,3.66
46925,0.52,Premium,G,VS1,61.1,58.0,1815,5.19,5.16,3.16
6366,0.32,Premium,H,SI1,61.9,59.0,576,4.41,4.38,2.72
53545,0.72,Very Good,D,SI2,61.3,59.0,2692,5.74,5.78,3.53
6309,0.83,Ideal,E,SI1,61.5,55.0,4024,6.05,6.08,3.73
46724,0.51,Ideal,G,VVS2,62.1,55.5,1794,5.08,5.13,3.18
39766,0.36,Ideal,E,VS1,61.8,56.0,1094,4.6,4.56,2.83
24206,1.57,Very Good,H,SI1,62.4,58.0,12392,7.39,7.49,4.64
14221,1.14,Ideal,H,SI1,62.2,54.0,5763,6.69,6.74,4.18
8013,1.03,Fair,I,VS1,57.6,58.0,4328,6.67,6.58,3.81
27327,2.0,Good,F,SI1,63.0,64.0,17869,7.67,7.76,4.86
32298,0.34,Ideal,E,SI2,62.4,54.0,454,4.49,4.52,2.81
17966,1.25,Premium,E,SI1,60.9,59.0,7260,6.98,7.02,4.26
17734,1.18,Premium,G,VS2,62.3,62.0,7137,6.72,6.69,4.18
38319,0.52,Ideal,I,SI1,62.0,54.0,1019,5.17,5.19,3.21
1778,0.72,Very Good,E,VS1,63.1,56.0,3048,5.7,5.65,3.58
4947,1.01,Ideal,F,SI2,62.4,56.0,3733,6.44,6.38,4.0
16776,1.12,Premium,G,VS2,62.3,59.0,6683,6.71,6.61,4.15
29604,0.35,Very Good,G,VS1,62.9,58.0,706,4.48,4.49,2.82
33056,0.3,Ideal,F,VVS1,62.5,55.0,814,4.26,4.29,2.67
27372,0.31,Ideal,G,VVS2,62.2,53.0,647,4.36,4.39,2.72
31999,0.3,Ideal,G,VS1,62.3,56.0,776,4.32,4.29,2.68
45053,0.52,Very Good,G,VS1,63.8,58.0,1641,5.06,5.09,3.24
8103,1.2,Good,D,I1,63.6,60.0,4346,6.72,6.67,4.26
5081,0.91,Ideal,I,VS2,62.2,56.0,3751,6.22,6.18,3.86
5291,0.91,Ideal,E,SI2,62.2,57.0,3800,6.2,6.24,3.87
37209,0.34,Ideal,G,IF,61.3,56.0,974,4.52,4.55,2.78
26684,0.33,Ideal,E,SI2,62.2,54.0,427,4.44,4.46,2.77
2339,0.74,Ideal,F,VS1,62.3,57.0,3170,5.79,5.77,3.6
26692,0.28,Very Good,H,VS1,61.9,56.0,429,4.18,4.2,2.59
18422,1.52,Ideal,J,SI1,61.9,57.0,7491,7.37,7.33,4.55
28659,0.32,Ideal,F,VS1,61.3,55.0,676,4.43,4.46,2.72
11006,1.14,Very Good,E,SI2,62.6,56.0,4915,6.63,6.69,4.17
42521,0.5,Fair,D,SI1,65.7,56.0,1323,5.01,4.97,3.28
42841,0.41,Ideal,F,VVS1,60.7,56.0,1356,4.85,4.81,2.93
33482,0.32,Ideal,F,VS2,61.7,55.0,828,4.41,4.4,2.72
34327,0.4,Very Good,G,VS1,62.9,54.8,861,4.71,4.76,2.98
9030,1.05,Ideal,I,SI1,62.1,59.0,4516,6.5,6.47,4.03
27314,2.01,Premium,I,VS2,60.3,58.0,17826,8.22,8.16,4.94
35209,0.33,Premium,I,IF,59.0,61.0,891,4.56,4.49,2.67
5189,0.83,Ideal,E,SI1,61.6,56.0,3775,6.03,6.05,3.72
20344,1.03,Ideal,D,VS1,61.5,57.0,8742,6.48,6.52,4.0
27385,0.41,Very Good,J,VS1,61.3,59.0,647,4.74,4.78,2.92
25654,2.14,Very Good,J,SI1,62.3,59.0,14556,8.24,8.26,5.14
23592,1.51,Premium,F,SI1,62.2,59.0,11607,7.34,7.3,4.55
6399,1.01,Premium,G,SI2,62.1,61.0,4038,6.38,6.27,3.93
36086,0.32,Premium,D,VVS2,61.5,60.0,926,4.37,4.41,2.7
5882,1.02,Very Good,I,SI1,60.4,58.0,3927,6.52,6.56,3.95
41470,0.41,Ideal,D,VS1,61.8,57.0,1230,4.8,4.75,2.95
42635,0.58,Premium,H,SI1,62.1,55.0,1332,5.38,5.35,3.33
19709,0.42,Very Good,D,SI2,58.6,58.0,625,4.91,4.98,2.9
20124,1.64,Premium,I,SI2,61.3,58.0,8587,7.58,7.62,4.66
43405,0.52,Ideal,E,SI2,61.0,57.0,1412,5.18,5.21,3.17
29157,0.38,Ideal,F,SI1,62.5,53.7,693,4.64,4.66,2.91
11470,1.17,Ideal,G,SI2,62.0,55.0,5012,6.81,6.74,4.2
3593,0.91,Ideal,H,SI2,60.3,57.0,3423,6.27,6.31,3.79
42781,0.41,Premium,D,VVS1,62.2,58.0,1349,4.71,4.77,2.95
26235,1.42,Very Good,F,VVS1,58.4,62.0,15665,7.35,7.38,4.3
4353,0.83,Premium,G,VS1,58.8,58.0,3602,6.2,6.15,3.63
21227,1.2,Ideal,G,VVS2,62.2,56.0,9373,6.76,6.81,4.22
26484,1.0,Very Good,D,IF,63.3,59.0,16073,6.37,6.33,4.02
50316,0.7,Ideal,E,SI2,61.2,55.0,2239,5.76,5.68,3.5
34596,0.27,Very Good,E,VS2,63.1,57.0,470,4.07,4.11,2.58
37229,0.4,Ideal,E,VS2,62.3,56.0,975,4.75,4.72,2.95
17393,0.32,Ideal,D,SI2,59.8,57.0,612,4.46,4.4,2.65
7949,1.16,Premium,G,SI2,62.0,59.0,4320,6.74,6.62,4.14
9266,0.92,Premium,E,SI1,59.8,59.0,4562,6.33,6.37,3.8
44726,0.47,Very Good,F,VVS2,62.1,56.0,1616,4.96,4.99,3.09
12890,1.1,Ideal,H,SI1,62.0,57.0,5370,6.66,6.7,4.14
53518,0.71,Premium,F,VS2,62.4,59.0,2686,5.71,5.66,3.55
25304,1.71,Very Good,E,SI1,63.4,56.0,13970,7.58,7.5,4.78
5923,1.0,Good,G,SI2,64.0,55.0,3941,6.3,6.26,4.02
25174,1.51,Premium,E,VS2,62.2,58.0,13757,7.33,7.27,4.54
36660,0.3,Ideal,E,VVS2,61.4,56.0,949,4.33,4.37,2.67
10538,1.01,Good,E,SI2,58.5,61.0,4807,6.51,6.61,3.84
20117,1.29,Ideal,G,VS2,62.5,57.0,8582,6.89,6.92,4.35
39549,0.32,Ideal,G,VVS1,61.1,57.0,1080,4.43,4.41,2.7
38820,0.38,Premium,E,VVS1,60.6,59.0,1047,4.62,4.65,2.81
20887,1.21,Premium,F,VS1,61.6,59.0,9107,6.84,6.77,4.19
