id,carat,cut,color,clarity,depth,table,price,x,y,z
31654,0.35,Premium,E,VS2,60.9,59.0,767,4.54,4.56,2.77
13907,1.08,Ideal,G,VS2,62.1,57.0,5661,6.57,6.54,4.07
44505,0.52,Ideal,D,SI1,62.4,56.0,1600,5.12,5.17,3.21
14989,1.23,Premium,F,SI2,61.2,58.0,6038,6.91,6.84,4.21
45137,0.56,Premium,E,SI1,62.5,59.0,1653,5.24,5.2,3.26
25641,1.5,Very Good,E,VS2,63.2,57.0,14527,7.29,7.26,4.6
3101,0.71,Ideal,D,VS2,62.1,56.0,3321,5.71,5.75,3.56
46905,0.56,Premium,D,SI1,60.8,60.0,1814,5.31,5.29,3.22
16011,1.33,Premium,H,SI2,62.8,52.0,6405,7.15,7.06,4.46
47179,0.51,Ideal,F,VS1,61.7,54.0,1836,5.17,5.14,3.18
50555,0.7,Ideal,G,SI1,62.1,58.0,2276,5.67,5.69,3.53
46607,0.54,Premium,D,SI1,62.1,58.0,1786,5.23,5.21,3.24
34807,0.31,Very Good,E,VVS1,62.3,59.0,878,4.32,4.38,2.71
22991,2.06,Ideal,H,SI2,62.0,57.0,11040,8.1,8.06,5.01
46910,0.72,Very Good,J,VS2,63.2,60.0,1814,5.77,5.7,3.63
51315,0.31,Ideal,H,VS1,61.7,57.0,544,4.34,4.38,2.69
5493,0.74,Ideal,F,VVS2,61.4,56.0,3842,5.83,5.86,3.59
33771,0.32,Ideal,F,VVS1,61.7,56.0,841,4.38,4.41,2.71
25654,2.14,Very Good,J,SI1,62.3,59.0,14556,8.24,8.26,5.14
19908,1.53,Very Good,G,SI2,62.1,61.0,8455,7.28,7.3,4.53
27128,2.04,Very Good,I,SI1,62.9,54.0,17323,8.16,8.08,5.1
36185,0.31,Premium,E,VS1,58.9,59.0,930,4.5,4.47,2.64
49217,0.54,Ideal,G,VVS1,62.2,56.0,2080,5.18,5.23,3.24
22080,1.61,Ideal,I,VS2,62.5,57.0,10098,7.49,7.43,4.66
4813,0.9,Premium,E,SI2,59.2,60.0,3701,6.31,6.23,3.71
220,0.53,Very Good,D,VVS2,57.5,64.0,2782,5.34,5.37,3.08
48157,0.57,Very Good,E,VS1,62.9,56.0,1942,5.31,5.35,3.35
2958,1.01,Premium,J,VS2,62.4,60.0,3296,6.45,6.35,3.99
41142,0.56,Very Good,H,SI1,61.3,60.0,1197,5.23,5.28,3.22
25650,2.51,Premium,H,SI2,60.6,61.0,14543,8.88,8.68,5.29
23199,1.52,Ideal,H,VS2,60.7,56.0,11206,7.49,7.41,4.52
2663,0.7,Ideal,H,VVS2,62.2,55.0,3235,5.71,5.76,3.57
14862,1.01,Good,D,VS2,60.1,64.0,5986,6.36,6.32,3.81
6314,0.91,Premium,F,SI1,61.0,59.0,4026,6.23,6.19,3.79
44919,0.53,Premium,F,VS2,61.4,60.0,1631,5.18,5.21,3.19
25065,2.01,Fair,H,SI2,65.8,63.0,13587,7.77,7.68,5.08
16599,1.57,Premium,J,VS2,59.9,57.0,6629,7.56,7.52,4.52
38225,0.4,Very Good,E,VVS2,62.4,58.0,1017,4.7,4.76,2.95
26861,1.52,Very Good,F,VVS2,63.7,57.0,16786,7.28,7.31,4.65
46777,0.59,Ideal,G,VS1,64.1,54.0,1803,5.37,5.3,3.42
11809,1.01,Premium,F,SI1,62.9,58.0,5090,6.43,6.35,4.02
32268,0.3,Ideal,E,VVS2,61.7,55.0,789,4.28,4.31,2.65
2938,0.77,Premium,D,VS2,61.8,58.0,3291,5.84,5.81,3.6
14740,1.15,Good,H,VS1,64.3,54.0,5935,6.66,6.62,4.27
41685,0.54,Premium,F,SI2,59.6,60.0,1240,5.28,5.25,3.14
39017,0.43,Ideal,D,VS2,61.8,56.0,1056,4.81,4.83,2.98
28035,0.3,Ideal,E,VS2,62.5,56.0,658,4.28,4.3,2.68
43495,0.54,Ideal,E,SI1,61.3,56.0,1422,5.22,5.25,3.21
23002,2.02,Premium,I,VS2,61.2,60.0,11059,8.22,8.13,5.0
49789,0.51,Ideal,G,IF,61.6,54.0,2162,5.17,5.19,3.19
33835,0.34,Ideal,G,VVS1,61.5,56.0,844,4.47,4.5,2.75
29634,0.32,Ideal,J,VS1,62.0,54.7,442,4.39,4.42,2.73
50902,0.54,Very Good,D,VVS2,62.1,55.0,2318,5.21,5.26,3.25
3372,0.32,Ideal,G,SI2,61.3,56.0,407,4.44,4.47,2.73
6611,0.74,Ideal,E,VVS2,62.2,57.0,4082,5.78,5.83,3.61
43290,0.31,Ideal,H,VS2,61.2,56.0,507,4.36,4.4,2.68
2782,0.9,Very Good,H,SI2,64.1,59.0,3255,5.97,6.07,3.86
20307,1.51,Good,I,VS2,62.9,57.0,8720,7.23,7.27,4.56
29491,0.32,Ideal,E,VS2,62.2,55.0,702,4.37,4.38,2.72
38413,0.35,Premium,G,VVS2,62.8,58.0,1024,4.48,4.44,2.8
34013,0.43,Ideal,F,VS2,61.4,54.0,848,4.9,4.93,3.02
16817,1.21,Good,E,SI1,64.2,58.0,6708,6.65,6.59,4.25
41282,0.58,Ideal,F,SI2,60.9,57.0,1209,5.4,5.44,3.3
27431,2.51,Ideal,I,SI2,58.4,62.0,18037,8.87,8.79,5.15
17373,0.32,Good,D,SI2,63.9,58.0,612,4.33,4.31,2.76
12454,1.0,Ideal,D,SI2,62.7,58.0,5246,6.34,6.39,3.99
7734,0.3,Ideal,H,VVS2,61.5,56.0,581,4.34,4.38,2.68
52199,0.7,Premium,G,VS2,61.8,60.0,2479,5.67,5.63,3.49
4192,0.93,Very Good,I,VS1,62.5,58.0,3562,6.2,6.25,3.89
849,0.72,Ideal,H,VVS2,60.9,57.0,2869,5.79,5.77,3.52
38350,0.4,Ideal,G,SI1,62.6,55.0,1020,4.71,4.69,2.93
43828,0.51,Very Good,G,VS2,63.5,57.0,1443,5.06,5.05,3.21
9075,1.11,Ideal,H,SI2,61.3,60.0,4520,6.68,6.66,4.09
4434,0.73,Ideal,D,SI1,61.3,57.0,3615,5.81,5.83,3.57
37351,0.4,Very Good,D,VS2,59.1,57.0,982,4.81,4.87,2.86
19505,1.51,Premium,E,SI2,59.3,61.0,8135,7.57,7.51,4.47
901,0.73,Premium,E,VS1,62.6,60.0,2876,5.68,5.75,3.58
14107,1.03,Premium,H,VS2,61.8,58.0,5722,6.48,6.43,3.99
12429,1.03,Ideal,G,SI1,61.1,57.0,5241,6.58,6.54,4.01
48966,0.34,Very Good,H,VS2,61.9,56.0,537,4.46,4.49,2.77
45040,0.55,Ideal,E,VS2,62.0,56.0,1639,5.26,5.25,3.26
23934,1.76,Premium,D,SI1,61.0,60.0,12063,7.76,7.68,4.77
4033,0.95,Very Good,E,SI2,58.7,63.0,3527,6.43,6.37,3.76
20446,1.51,Good,F,VS2,64.0,59.0,8794,7.16,7.08,4.56
11661,1.02,Premium,H,SI1,59.6,57.0,5055,6.63,6.55,3.93
33682,0.31,Ideal,I,IF,62.2,54.0,837,4.39,4.36,2.72
53724,0.7,Good,F,VVS2,63.1,58.0,2721,5.6,5.66,3.55
24560,1.51,Ideal,G,VS2,59.8,60.0,12846,7.45,7.5,4.47
51904,0.73,Very Good,G,SI1,60.8,56.0,2434,5.82,5.85,3.55
22530,1.51,Premium,E,SI2,60.6,59.0,10570,7.47,7.41,4.51
35536,0.34,Premium,F,VS1,60.0,59.0,905,4.59,4.55,2.74
26690,0.28,Very Good,H,VS2,61.6,57.0,429,4.22,4.25,2.61
19479,1.0,Very Good,G,VVS1,63.4,57.0,8115,6.33,6.36,4.02
53174,0.71,Very Good,F,VS2,63.5,60.0,2630,5.64,5.67,3.59
15,0.2,Premium,E,SI2,60.2,62.0,345,3.79,3.75,2.27
38537,0.34,Ideal,D,VS2,60.6,57.0,1033,4.53,4.51,2.74
48431,0.7,Ideal,J,VS2,61.9,57.0,1974,5.65,5.69,3.51
36802,0.3,Premium,G,IF,61.0,62.0,956,4.34,4.32,2.64
4445,0.92,Premium,H,SI1,62.0,60.0,3618,6.21,6.27,3.87
1944,0.9,Premium,E,SI2,63.0,57.0,3084,6.08,6.05,3.82
8629,0.9,Very Good,E,VS1,63.0,55.0,4449,6.08,6.15,3.85
10326,1.07,Ideal,F,SI2,62.0,57.0,4764,6.6,6.49,4.06
20413,1.02,Premium,F,VVS2,60.9,59.0,8774,6.56,6.44,3.96
20415,1.21,Ideal,G,VS1,62.6,56.0,8774,6.81,6.77,4.25
23235,2.36,Ideal,I,SI2,60.8,54.0,11238,8.68,8.57,5.24
45705,0.56,Ideal,I,VVS1,62.0,57.0,1698,5.33,5.29,3.29
30193,0.42,Very Good,E,SI1,59.8,61.0,722,4.85,4.89,2.91
37039,0.38,Very Good,H,VVS1,59.1,58.0,967,4.71,4.76,2.8
9254,1.05,Good,D,SI2,60.0,63.0,4560,6.59,6.64,3.97
38465,0.34,Ideal,E,VVS1,61.6,55.0,1030,4.5,4.52,2.78
27896,0.39,Ideal,E,I1,62.8,57.0,655,4.66,4.61,2.91
31571,0.39,Very Good,J,VVS1,57.8,59.0,767,4.85,4.9,2.82
26034,0.32,Premium,G,VS1,59.2,59.0,645,4.45,4.47,2.64
9612,1.02,Very Good,G,SI1,62.0,57.0,4633,6.41,6.5,4.0
29975,0.32,Ideal,D,SI1,61.5,54.0,715,4.42,4.46,2.73
21911,1.8,Good,I,SI2,63.2,58.0,9979,7.66,7.75,4.87
14573,1.0,Very Good,H,VS2,64.7,56.0,5883,6.23,6.29,4.05
7112,1.11,Very Good,E,SI2,60.0,61.0,4170,6.66,6.71,4.01
13061,0.93,Ideal,E,VS2,62.4,56.0,5411,6.26,6.3,3.92
3974,0.9,Good,E,SI1,63.8,56.0,3510,6.09,6.17,3.91
19077,1.0,Ideal,F,VVS2,61.5,55.0,7849,6.46,6.41,3.96
51430,0.63,Ideal,D,VS2,62.1,55.0,2373,5.5,5.52,3.42
16548,1.03,Ideal,D,SI1,61.3,56.0,6610,6.48,6.54,3.99
51432,0.7,Premium,F,SI2,62.5,60.0,2373,5.66,5.61,3.52
41035,0.41,Ideal,E,VVS2,61.6,56.0,1187,4.78,4.8,2.95
23563,1.02,Ideal,D,VVS2,62.2,59.0,11573,6.41,6.46,4.0
9536,1.01,Good,F,SI1,62.4,59.0,4619,6.3,6.42,3.97
38179,0.41,Ideal,D,SI1,61.0,57.0,1015,4.8,4.78,2.92
17426,1.08,Premium,G,VS1,62.7,56.0,6982,6.55,6.52,4.1
8272,0.9,Good,D,SI1,63.2,55.0,4381,6.1,6.14,3.87
19207,1.04,Premium,G,VVS2,61.8,58.0,7953,6.47,6.51,4.01
29137,0.32,Ideal,G,VVS2,61.4,56.0,692,4.42,4.44,2.72
25608,2.04,Very Good,I,SI2,62.5,52.0,14477,8.02,8.17,5.06
8953,1.0,Good,I,VS1,63.9,56.0,4499,6.18,6.37,4.01
17567,1.2,Ideal,H,VS2,61.2,59.0,7072,6.84,6.89,4.2
51605,0.7,Very Good,I,VS1,63.2,55.0,2394,5.63,5.58,3.54
12389,0.28,Ideal,F,VS1,60.2,56.0,598,4.3,4.31,2.59
14275,1.29,Ideal,J,VS1,62.0,57.0,5779,6.98,6.92,4.31
19082,2.5,Fair,G,I1,64.7,57.0,7854,8.48,8.44,5.47
29417,0.38,Very Good,H,VS2,62.8,56.0,700,4.59,4.62,2.89
45546,0.51,Premium,D,SI1,61.0,60.0,1687,5.18,5.15,3.15
34865,0.3,Premium,G,VVS2,62.6,58.0,878,4.28,4.25,2.67
14500,1.23,Ideal,I,SI1,62.0,57.0,5855,6.91,6.87,4.27
29682,0.35,Ideal,F,SI1,61.1,56.0,707,4.56,4.58,2.79
16286,0.92,Ideal,D,VS2,61.4,56.0,6513,6.26,6.28,3.85
34547,0.36,Ideal,G,VS1,62.3,57.0,869,4.57,4.55,2.84
9143,1.12,Very Good,H,SI2,62.4,55.0,4538,6.63,6.68,4.15
44405,0.55,Ideal,H,SI1,60.8,56.0,1584,5.3,5.33,3.23
14503,1.14,Premium,H,VS2,61.3,59.0,5858,6.76,6.72,4.13
31226,0.32,Very Good,D,SI1,63.5,55.0,756,4.35,4.31,2.75
39486,0.41,Ideal,E,VS1,62.1,55.0,1079,4.75,4.78,2.96
31418,0.3,Ideal,G,VVS1,61.9,54.0,764,4.33,4.36,2.69
48820,0.51,Premium,G,VVS1,60.2,58.0,2027,5.24,5.2,3.14
27471,2.08,Very Good,E,SI2,62.4,60.0,18128,8.13,8.15,5.08
32048,0.41,Very Good,D,VS2,62.8,58.0,779,4.73,4.76,2.98
36996,0.41,Ideal,G,SI1,61.1,56.0,964,4.82,4.84,2.95
15346,1.01,Good,E,VS1,65.8,55.0,6159,6.2,6.23,4.09
24569,1.56,Ideal,H,VS2,62.2,56.0,12864,7.45,7.47,4.64
25209,1.51,Very Good,G,VS1,63.3,53.0,13811,7.33,7.26,4.62
11971,1.2,Very Good,J,VS2,59.9,60.0,5140,6.98,6.95,4.17
52475,0.76,Fair,D,SI2,55.5,69.0,2518,6.16,6.07,3.39
36793,0.34,Ideal,E,VS2,62.6,57.0,956,4.47,4.45,2.79
25192,2.22,Very Good,J,SI1,58.7,60.0,13782,8.51,8.57,5.01
53868,0.76,Premium,G,VS2,61.8,58.0,2744,5.85,5.89,3.63
24175,2.01,Ideal,I,SI2,62.1,55.0,12349,8.12,8.08,5.03
49254,0.73,Ideal,F,SI2,61.7,57.0,2087,5.78,5.82,3.58
36427,0.31,Ideal,D,VS2,61.2,55.0,942,4.39,4.37,2.68
32497,0.3,Premium,H,VVS1,60.7,58.0,796,4.38,4.35,2.65
33544,0.35,Ideal,E,VS1,61.9,56.0,829,4.51,4.53,2.8
19302,1.14,Ideal,F,VS2,61.4,56.0,8017,6.73,6.78,4.14
34064,0.36,Ideal,D,SI1,62.7,57.0,851,4.59,4.54,2.86
48984,0.24,Very Good,F,VVS2,61.9,56.0,538,4.0,4.02,2.48
14598,1.06,Premium,H,VS2,62.6,58.0,5889,6.54,6.49,4.08
45226,0.54,Very Good,F,VS1,60.0,61.0,1657,5.31,5.26,3.17
15415,1.05,Good,D,SI1,63.7,59.0,6174,6.42,6.38,4.08
35540,0.34,Ideal,F,VVS1,61.4,55.0,906,4.53,4.56,2.79
20834,1.3,Ideal,G,VS2,61.9,55.0,9060,7.01,7.04,4.35
4886,1.01,Good,I,VS2,57.1,63.0,3717,6.6,6.56,3.76
43207,0.52,Ideal,J,SI1,62.3,56.0,1395,5.12,5.16,3.2
28208,0.4,Very Good,H,SI1,62.1,62.0,666,4.7,4.73,2.93
21600,1.52,Premium,H,SI1,61.0,58.0,9700,7.44,7.39,4.52
11101,0.82,Ideal,F,VS2,61.3,56.0,4931,6.02,6.05,3.7
41060,0.5,Very Good,D,SI1,60.7,59.0,1190,5.11,5.04,3.08
31191,0.32,Ideal,D,SI1,62.0,57.0,756,4.42,4.38,2.73
20102,1.22,Premium,F,VS2,62.0,58.0,8576,6.86,6.89,4.26
50732,0.72,Ideal,G,SI2,62.3,54.0,2295,5.76,5.79,3.6
36840,0.37,Premium,G,VS1,59.2,61.0,957,4.7,4.63,2.76
22664,1.83,Premium,J,SI1,60.4,58.0,10709,7.96,7.94,4.8
22599,1.5,Very Good,H,VS1,63.4,59.0,10652,7.13,7.2,4.54
19338,1.26,Very Good,G,VS2,63.3,57.0,8040,6.88,6.93,4.37
14433,1.2,Ideal,G,SI2,61.1,57.0,5826,6.86,6.83,4.18
13643,1.24,Premium,F,SI2,62.8,60.0,5583,6.84,6.82,4.29
10040,0.34,Premium,J,VS2,62.3,60.0,417,4.46,4.49,2.79
30244,0.33,Ideal,E,VS2,62.1,56.0,723,4.4,4.45,2.75
44476,0.51,Ideal,F,VS2,62.0,56.0,1595,5.11,5.14,3.18
22062,1.51,Good,E,SI1,60.4,61.0,10088,7.33,7.37,4.44
47925,0.56,Ideal,G,VS1,60.6,56.0,1915,5.36,5.33,3.24
32353,0.31,Premium,E,VVS1,61.8,59.0,789,4.31,4.33,2.67
37256,0.31,Ideal,H,IF,60.8,57.0,977,4.4,4.38,2.67
16371,0.33,Premium,D,SI1,60.4,60.0,608,4.41,4.46,2.68
2874,0.9,Fair,E,VS1,67.6,56.0,3276,5.94,5.9,4.0
26290,2.02,Ideal,I,SI1,62.3,57.0,15785,8.07,8.11,5.04
38392,0.42,Premium,E,VS2,61.9,59.0,1024,4.81,4.75,2.96
35094,0.3,Ideal,F,IF,62.3,55.0,886,4.3,4.34,2.69
17248,1.34,Ideal,H,SI2,61.6,56.0,6904,7.1,7.05,4.36
16656,1.21,Premium,F,SI1,60.0,60.0,6659,6.96,6.91,4.16
50196,0.61,Ideal,E,VS2,61.7,56.0,2225,5.46,5.43,3.36
5403,1.01,Premium,I,SI2,62.6,55.0,3818,6.43,6.38,4.01
16163,1.23,Very Good,H,VS2,60.6,59.0,6459,6.89,6.94,4.19
39410,0.41,Premium,F,VS1,59.9,58.0,1076,4.84,4.81,2.89
49265,0.62,Fair,F,VVS2,57.1,60.0,2088,5.65,5.7,3.24
23066,2.07,Premium,H,SI2,59.6,60.0,11094,8.3,8.24,4.93
15922,1.52,Premium,J,SI1,61.0,59.0,6367,7.41,7.35,4.5
12565,1.06,Ideal,H,SI1,63.0,55.0,5278,6.49,6.44,4.08
29678,0.3,Very Good,D,VS1,63.2,59.0,707,4.26,4.29,2.7
3831,1.0,Premium,H,SI2,61.0,60.0,3472,6.42,6.36,3.9
32022,0.41,Very Good,H,SI1,58.1,61.0,778,4.91,4.97,2.87
50206,0.58,Ideal,F,VS1,62.4,57.0,2227,5.36,5.32,3.33
34796,0.4,Ideal,G,VS1,62.2,56.0,877,4.72,4.74,2.94
50808,0.87,Ideal,H,SI2,63.0,57.0,2307,6.07,6.02,3.81
39387,0.52,Ideal,I,SI1,61.8,56.0,1075,5.15,5.18,3.19
20763,1.53,Very Good,D,SI2,62.9,56.0,9001,7.25,7.31,4.58
45306,0.3,Ideal,D,SI1,61.9,55.0,524,4.31,4.35,2.68
4978,0.9,Good,E,SI2,63.0,58.0,3736,6.08,6.11,3.84
4750,0.84,Ideal,D,SI1,62.4,57.0,3685,6.03,6.08,3.78
17684,1.02,Premium,G,VS1,61.0,61.0,7129,6.58,6.53,4.0
10463,1.08,Very Good,I,VS1,62.5,57.0,4790,6.51,6.54,4.08
31734,0.31,Ideal,G,VVS1,62.4,56.0,772,4.33,4.36,2.71
2700,0.9,Fair,I,VS2,65.4,60.0,3246,6.03,5.96,3.93
21411,1.19,Ideal,G,VVS2,60.8,59.0,9524,6.84,6.81,4.15
28585,0.3,Premium,G,VS2,61.9,58.0,675,4.33,4.3,2.67
37087,0.41,Premium,E,SI1,60.5,61.0,969,4.8,4.78,2.9
7681,1.0,Ideal,F,SI2,61.8,57.0,4274,6.45,6.36,3.96
17208,1.24,Premium,E,SI1,59.7,59.0,6875,7.07,6.99,4.2
2288,0.9,Very Good,H,SI2,59.5,63.0,3160,6.26,6.31,3.74
22774,1.01,Ideal,D,VVS2,60.6,56.0,10797,6.53,6.48,3.94
41059,0.53,Very Good,I,VS2,60.3,60.1,1190,5.22,5.25,3.16
15356,1.28,Premium,I,SI1,60.0,60.0,6164,7.08,6.99,4.22
52042,0.71,Premium,E,SI2,62.6,58.0,2450,5.7,5.67,3.56
2306,0.79,Ideal,F,SI1,61.3,56.0,3163,5.96,6.01,3.67
7493,1.01,Ideal,F,SI2,60.6,57.0,4239,6.49,6.55,3.95
99,0.73,Very Good,E,SI1,61.6,59.0,2760,5.77,5.78,3.56
46966,0.33,Very Good,J,IF,60.9,54.0,529,4.47,4.53,2.74
49478,0.54,Very Good,F,VVS2,63.2,54.0,2115,5.2,5.18,3.28
4025,0.73,Ideal,F,VVS2,61.7,54.0,3524,5.76,5.82,3.57
50815,0.7,Premium,E,SI2,62.9,59.0,2307,5.67,5.59,3.54
15844,1.31,Ideal,I,VS2,62.4,57.0,6338,6.93,6.97,4.34
49558,0.71,Good,F,SI2,64.1,60.0,2130,0.0,0.0,0.0
9534,1.05,Premium,G,SI2,63.0,57.0,4618,6.47,6.41,4.06
6901,0.9,Very Good,G,VS2,63.4,59.0,4135,6.08,6.13,3.87
21839,1.7,Ideal,I,SI1,62.9,57.0,9901,7.57,7.5,4.74
18813,1.26,Ideal,H,SI1,62.0,56.0,7701,6.92,6.94,4.3
25770,1.71,Premium,H,VVS2,61.4,59.0,14731,7.67,7.77,4.74
52642,0.24,Very Good,E,VVS2,62.9,59.0,552,3.97,4.01,2.51
8662,1.16,Very Good,H,SI2,59.6,59.0,4455,6.85,6.87,4.09
43195,0.56,Ideal,F,SI1,60.1,58.0,1394,5.36,5.39,3.23
9243,1.01,Ideal,H,SI1,62.4,53.0,4559,6.42,6.47,4.02
39447,0.41,Premium,G,VS1,58.9,60.0,1076,4.87,4.84,2.86
11708,0.34,Ideal,G,VS2,61.5,57.0,596,4.47,4.51,2.76
7104,0.9,Ideal,D,SI2,60.8,56.0,4167,6.26,6.24,3.8
5059,0.31,Ideal,G,VS2,61.4,56.0,574,4.34,4.37,2.67
20234,1.47,Very Good,H,SI1,62.9,58.0,8663,7.18,7.23,4.53
14413,1.31,Ideal,I,SI2,61.0,59.0,5820,7.05,7.01,4.29
7817,1.0,Good,D,SI2,57.8,58.0,4295,6.61,6.55,3.8
41268,0.31,Ideal,I,VS1,61.9,54.5,502,4.33,4.36,2.69
27750,2.29,Premium,I,VS2,60.8,60.0,18823,8.5,8.47,5.16
44503,0.9,Premium,H,I1,58.8,62.0,1599,6.32,6.26,3.7
51021,1.14,Good,G,I1,63.7,56.0,2327,6.63,6.55,4.2
32273,0.3,Very Good,E,VVS2,60.8,60.0,789,4.27,4.31,2.61
6645,1.17,Premium,F,SI2,59.9,59.0,4092,6.82,6.86,4.1
25464,2.1,Very Good,J,VS2,61.3,59.0,14229,8.21,8.27,5.05
25897,1.51,Ideal,E,VS2,61.2,57.0,15025,7.47,7.37,4.54
3317,0.86,Premium,F,SI1,62.6,58.0,3372,6.01,6.06,3.78
22877,1.26,Ideal,G,VVS1,62.1,57.0,10916,7.01,6.91,4.32
28600,0.3,Ideal,G,VS2,62.2,57.0,675,4.32,4.26,2.67
16675,1.2,Premium,H,VS2,62.8,59.0,6666,6.75,6.7,4.22
