id,carat,cut,color,clarity,depth,table,price,x,y,z
29379,0.31,Very Good,E,SI1,63.4,55.0,698,4.35,4.32,2.75
31821,0.41,Ideal,J,VS1,62.2,55.0,775,4.79,4.76,2.97
2446,0.9,Very Good,E,SI2,63.4,56.0,3187,6.15,5.99,3.85
51528,0.7,Very Good,E,SI1,62.9,56.0,2386,5.57,5.65,3.53
10881,1.03,Very Good,H,SI1,61.4,57.0,4879,6.45,6.54,3.99
43993,0.3,Very Good,F,SI2,62.3,58.0,394,4.28,4.32,2.68
25731,1.51,Good,F,VVS2,63.7,58.0,14654,7.18,7.24,4.59
4461,1.01,Premium,H,SI2,60.1,58.0,3620,6.55,6.52,3.93
53005,0.7,Premium,F,SI1,60.0,60.0,2596,5.62,5.55,3.6
41910,0.4,Ideal,F,IF,61.8,55.0,1261,4.74,4.8,2.95
30353,0.32,Ideal,F,VVS2,61.4,57.0,728,4.41,4.45,2.72
6437,0.91,Very Good,G,SI1,62.8,58.0,4045,6.15,6.18,3.87
13917,1.19,Premium,I,SI1,62.1,59.0,5664,6.84,6.78,4.23
50505,0.71,Good,I,VS2,64.3,63.0,2270,5.63,5.56,3.6
11717,0.34,Ideal,G,VS2,62.0,56.0,596,4.47,4.5,2.78
51257,0.54,Ideal,F,VVS1,60.8,56.0,2356,5.28,5.34,3.23
10573,1.02,Premium,D,SI2,62.5,59.0,4818,6.38,6.43,4.0
44921,0.56,Ideal,G,SI1,62.0,57.0,1631,5.25,5.27,3.26
48203,0.53,Ideal,G,VVS2,62.2,54.0,1948,5.17,5.22,3.23
2868,0.9,Premium,I,VS2,58.4,62.0,3276,6.35,6.29,3.69
21762,1.5,Good,I,VS1,57.9,60.0,9828,7.48,7.44,4.32
13287,1.0,Premium,D,SI1,62.1,58.0,5488,6.45,6.34,3.97
9986,1.26,Ideal,I,SI2,59.6,57.0,4704,7.04,7.01,4.19
51365,0.78,Ideal,J,VS1,61.9,57.0,2365,5.88,5.91,3.65
47179,0.51,Ideal,F,VS1,61.7,54.0,1836,5.17,5.14,3.18
35329,0.4,Good,D,VS1,63.2,56.0,898,4.69,4.74,2.98
52365,0.73,Very Good,F,VS2,58.9,60.0,2503,5.9,5.81,3.45
40529,0.54,Ideal,I,VS1,61.5,56.0,1147,5.24,5.26,3.23
22986,2.0,Good,J,SI2,61.5,61.0,11036,7.97,8.06,4.93
6088,0.91,Good,E,SI1,64.0,61.0,3973,6.01,6.06,3.86
1758,0.83,Ideal,G,SI1,62.1,57.0,3044,6.03,5.95,3.72
30103,0.32,Very Good,H,VS1,63.1,57.0,720,4.37,4.34,2.75
17580,1.32,Ideal,I,VS2,60.8,57.0,7079,7.02,7.07,4.28
43722,0.51,Ideal,H,VS1,62.7,57.0,1438,5.08,5.13,3.2
29660,0.35,Ideal,G,VS1,61.9,55.0,706,4.51,4.53,2.8
29735,0.4,Very Good,D,SI1,60.0,56.0,708,4.82,4.85,2.9
47228,0.6,Ideal,D,SI1,62.3,57.0,1840,5.42,5.37,3.36
10628,0.73,Ideal,E,VVS1,62.0,56.0,4830,5.75,5.79,3.58
7956,1.07,Very Good,G,SI2,62.9,59.0,4321,6.51,6.58,4.12
10616,1.01,Premium,F,SI1,60.3,58.0,4829,6.53,6.61,3.96
30100,0.32,Ideal,H,VS1,62.8,55.0,720,4.41,4.35,2.75
9271,1.01,Very Good,E,SI1,61.1,57.0,4563,6.44,6.5,3.95
51941,0.73,Very Good,E,SI1,58.6,57.0,2441,5.91,6.0,3.49
18200,1.46,Very Good,I,SI1,62.8,57.0,7387,7.13,7.21,4.5
19110,1.0,Very Good,D,VS1,62.7,60.0,7877,6.31,6.36,3.97
21874,1.7,Premium,J,VS2,62.8,59.0,9939,7.6,7.55,4.76
6942,1.04,Premium,I,SI2,61.3,59.0,4141,6.5,6.46,3.97
22246,1.46,Ideal,G,VS2,62.3,56.0,10302,7.28,7.2,4.51
5655,0.9,Premium,F,SI1,62.5,62.0,3881,6.11,6.08,3.81
29600,0.35,Premium,H,VVS2,62.7,58.0,706,4.46,4.5,2.81
29815,0.3,Premium,D,SI1,62.4,60.0,709,4.26,4.23,2.65
31416,0.3,Ideal,G,VVS1,62.2,57.0,764,4.28,4.3,2.67
51540,0.71,Premium,G,SI1,61.7,58.0,2386,5.74,5.71,3.53
30678,0.4,Very Good,E,SI1,60.9,56.0,737,4.76,4.8,2.91
17031,0.97,Ideal,H,VVS1,60.4,57.0,6801,6.4,6.48,3.89
44145,0.51,Very Good,D,SI1,63.2,55.0,1562,5.12,5.07,3.22
6587,1.01,Ideal,H,SI2,60.7,59.0,4078,6.47,6.45,3.92
34869,0.3,Premium,G,VVS2,61.6,60.0,878,4.27,4.24,2.62
18787,1.02,Very Good,F,VS1,63.6,60.0,7682,6.25,6.33,4.0
27535,2.14,Premium,E,SI2,61.5,58.0,18291,8.31,8.24,5.09
29696,0.31,Premium,G,VVS2,60.5,58.0,707,4.39,4.43,2.67
23688,1.51,Good,G,VS2,64.2,54.0,11746,7.27,7.18,4.64
288,0.81,Very Good,E,SI1,60.3,60.0,2797,6.07,6.1,3.67
34029,0.43,Very Good,I,VVS2,62.8,58.0,850,4.8,4.82,3.02
9876,1.01,Very Good,H,SI1,59.8,61.0,4680,6.54,6.51,3.9
3591,0.91,Premium,G,SI2,61.3,60.0,3423,6.17,6.2,3.79
13558,1.2,Premium,D,SI2,62.0,58.0,5551,6.84,6.77,4.22
35476,0.39,Ideal,G,VVS2,60.6,57.0,902,4.72,4.75,2.87
19250,1.33,Premium,H,VS2,60.7,59.0,7982,7.08,7.13,4.31
27897,0.4,Very Good,I,VS2,61.4,57.6,655,4.73,4.78,2.92
24137,2.0,Premium,J,SI1,62.2,59.0,12308,7.97,7.92,4.94
44479,0.62,Premium,F,SI1,61.7,59.0,1595,5.51,5.48,3.39
32699,0.31,Ideal,F,VS2,61.9,54.0,802,4.38,4.35,2.7
53271,0.66,Ideal,F,VS2,62.4,54.0,2648,5.55,5.61,3.48
52470,0.71,Good,H,VVS2,63.0,59.0,2517,5.64,5.67,3.56
27399,2.03,Premium,H,VS2,62.6,59.0,17975,8.06,8.1,5.06
22207,1.34,Ideal,H,VVS1,62.1,56.0,10255,7.05,7.11,4.4
27281,2.01,Premium,F,SI2,61.3,61.0,17746,8.02,7.96,4.9
12219,1.0,Premium,F,SI1,62.3,59.0,5197,6.37,6.43,3.99
21571,1.51,Good,D,SI1,64.1,62.0,9674,7.21,7.15,4.6
50282,0.3,Very Good,H,VS1,61.9,55.0,541,4.32,4.37,2.69
53801,0.9,Fair,I,VS1,68.7,62.0,2732,5.83,5.79,3.99
26345,0.32,Ideal,G,VS1,61.8,55.0,645,4.42,4.45,2.74
17295,1.05,Premium,E,VS2,62.1,58.0,6930,6.5,6.54,4.05
18052,0.34,Ideal,H,VS1,62.4,55.0,615,4.48,4.5,2.8
53403,0.71,Ideal,F,SI2,61.8,57.0,2667,5.69,5.72,3.53
234,0.51,Ideal,F,VVS1,62.0,57.0,2787,5.11,5.15,3.18
24099,1.72,Good,D,SI2,63.4,62.0,12248,7.53,7.59,4.79
38172,0.34,Premium,G,IF,62.3,59.0,1014,4.46,4.49,2.79
31014,0.35,Good,F,SI1,63.6,54.0,748,4.52,4.51,2.87
48405,0.72,Good,G,SI1,64.0,59.0,1969,5.59,5.63,3.59
9225,1.1,Premium,H,SI2,62.6,57.0,4558,6.6,6.56,4.12
5456,1.04,Premium,H,SI2,62.1,58.0,3832,6.5,6.52,4.04
24838,2.11,Premium,H,SI2,61.0,58.0,13233,8.31,8.27,5.06
35747,0.3,Premium,D,VS2,62.2,58.0,911,4.3,4.25,2.66
53535,0.72,Fair,E,VS2,64.4,59.0,2691,5.67,5.64,3.64
53696,0.75,Good,E,VS2,59.7,65.0,2717,5.85,5.8,3.48
3170,0.61,Very Good,E,IF,61.7,58.0,3337,5.39,5.47,3.35
44942,0.51,Very Good,E,VS1,64.4,55.0,1634,5.03,5.07,3.25
38972,0.4,Very Good,E,VS1,62.8,59.0,1053,4.63,4.67,2.92
24075,1.51,Ideal,H,VS2,62.4,56.0,12219,7.33,7.28,4.56
51933,0.74,Ideal,I,VS1,62.1,56.0,2440,5.75,5.82,3.59
35112,0.3,Ideal,F,IF,62.1,55.0,886,4.31,4.35,2.69
14532,1.21,Very Good,I,VS1,61.2,58.0,5866,6.85,6.91,4.21
38182,0.41,Premium,D,SI1,59.6,59.0,1015,4.85,4.82,2.88
36719,0.4,Very Good,H,VVS1,62.9,56.0,954,4.69,4.72,2.96
38396,0.39,Premium,G,VVS2,60.7,61.0,1024,4.73,4.7,2.86
48437,0.51,Ideal,G,VVS2,61.1,56.0,1974,5.19,5.15,3.16
21521,1.5,Good,H,VS2,64.0,58.0,9620,7.14,7.17,4.58
46562,0.59,Ideal,G,SI1,61.3,56.0,1782,5.38,5.42,3.31
39097,0.41,Ideal,I,VVS2,61.7,56.0,1061,4.8,4.77,2.95
53331,0.71,Ideal,E,VS2,61.8,57.0,2654,5.73,5.7,3.53
52836,0.71,Very Good,G,VS2,63.1,54.0,2574,5.64,5.7,3.58
11120,1.05,Good,H,SI1,63.2,56.0,4937,6.47,6.51,4.1
52579,0.7,Ideal,E,SI1,62.8,56.0,2537,5.69,5.72,3.58
7013,1.16,Premium,H,SI2,58.8,61.0,4157,6.93,6.84,4.05
5840,0.9,Very Good,H,VS2,63.1,60.0,3919,6.12,6.08,3.85
2875,1.0,Premium,J,SI1,62.0,62.0,3276,6.27,6.22,3.87
21527,1.2,Ideal,G,VS1,61.9,58.0,9625,6.76,6.8,4.2
35451,0.32,Ideal,E,VS2,62.9,56.0,900,4.39,4.36,2.75
38026,0.33,Premium,H,IF,61.7,59.0,1010,4.45,4.43,2.74
7892,1.0,Very Good,E,SI2,60.6,61.0,4312,6.39,6.44,3.89
42482,0.43,Ideal,G,IF,61.9,53.0,1318,4.87,4.88,3.02
12987,1.0,Very Good,E,SI1,63.2,57.0,5396,6.39,6.36,4.03
51186,0.7,Premium,D,SI2,62.8,61.0,2348,5.61,5.57,3.51
39825,0.39,Premium,H,VVS2,62.1,58.0,1097,4.65,4.63,2.88
48680,0.51,Very Good,G,VVS1,60.1,56.0,2005,5.16,5.35,3.16
44448,0.51,Ideal,F,VS2,61.0,55.0,1591,5.17,5.21,3.17
35265,0.34,Ideal,G,VVS1,62.1,55.0,895,4.46,4.49,2.78
36138,0.33,Ideal,E,VS2,60.8,57.0,928,4.47,4.45,2.71
3115,0.91,Good,H,SI1,63.8,56.0,3323,6.09,6.04,3.87
34660,0.31,Ideal,E,VS2,61.8,55.0,872,4.35,4.33,2.68
31666,0.26,Ideal,F,IF,60.9,55.0,768,4.15,4.23,2.55
24032,0.4,Ideal,J,VS1,62.1,53.0,633,4.75,4.78,2.96
51570,0.7,Ideal,I,VS2,62.5,54.0,2390,5.68,5.71,3.56
51609,0.7,Premium,F,SI1,60.1,56.0,2394,5.84,5.78,3.49
28563,0.3,Premium,H,VS1,60.4,61.0,675,4.31,4.27,2.59
47484,0.6,Good,E,SI1,62.7,60.1,1863,5.31,5.36,3.35
28851,0.41,Very Good,D,SI2,62.7,58.0,683,4.75,4.78,2.99
1933,0.81,Premium,I,VVS2,62.9,59.0,3084,5.95,5.84,3.71
11340,1.01,Good,F,SI1,63.8,59.0,4989,6.32,6.29,4.02
20313,1.24,Ideal,H,VS2,61.8,55.0,8726,6.91,6.95,4.28
35356,0.42,Premium,D,SI2,62.1,59.0,898,4.82,4.78,2.98
2984,0.7,Premium,F,VVS1,62.4,56.0,3300,5.69,5.63,3.53
3750,0.36,Very Good,I,VVS2,59.7,55.0,571,4.65,4.69,2.79
37327,0.49,Premium,F,SI2,60.8,60.0,980,5.12,5.04,3.09
13008,1.05,Very Good,H,SI1,60.5,58.0,5406,6.55,6.6,3.98
32914,0.44,Very Good,I,VS1,62.8,56.0,810,4.83,4.88,3.05
34489,0.43,Premium,G,VS2,61.3,58.0,867,4.83,4.86,2.97
550,0.71,Very Good,E,VS2,62.7,59.0,2830,5.65,5.7,3.56
47955,0.66,Very Good,F,SI1,59.2,58.0,1918,5.69,5.72,3.38
23514,2.19,Good,I,SI2,63.7,57.0,11522,8.23,8.19,5.23
12505,0.91,Premium,G,VVS2,61.8,58.0,5259,6.16,6.24,3.83
16887,1.26,Ideal,G,SI1,59.6,57.0,6738,7.08,7.04,4.21
16322,1.08,Premium,G,VS2,62.3,58.0,6532,6.54,6.5,4.06
3768,1.5,Premium,H,I1,60.1,57.0,3457,7.4,7.28,4.42
30342,0.5,Fair,G,I1,65.2,56.0,727,4.95,4.89,3.21
33410,0.28,Premium,E,VVS1,61.1,60.0,828,4.21,4.17,2.56
8071,1.01,Ideal,I,SI2,62.4,57.0,4336,6.37,6.41,3.99
2646,0.9,Very Good,J,VS1,62.3,56.0,3231,6.19,6.23,3.87
1261,0.74,Ideal,I,VS1,61.1,57.0,2947,5.83,5.86,3.57
7795,1.04,Very Good,I,SI1,62.0,57.0,4290,6.47,6.5,4.02
29321,0.31,Ideal,H,VS1,61.6,56.0,698,4.36,4.34,2.68
27111,2.02,Ideal,G,SI2,61.7,57.0,17265,8.15,8.1,5.01
45463,0.55,Ideal,E,SI1,61.7,54.0,1675,5.26,5.27,3.25
25767,2.01,Very Good,H,SI1,63.5,57.0,14725,7.96,7.88,5.03
42061,0.48,Premium,H,VS1,60.7,61.0,1270,5.04,5.01,3.05
7368,0.93,Ideal,H,VS2,61.5,57.0,4218,6.3,6.26,3.86
6071,0.92,Very Good,F,SI1,63.5,58.0,3967,6.16,6.12,3.9
22716,1.01,Premium,D,VVS2,62.4,58.0,10732,6.39,6.44,4.0
44238,0.51,Ideal,H,VS1,61.8,57.0,1573,5.11,5.14,3.16
13261,1.31,Premium,J,SI1,62.5,55.0,5480,7.05,6.97,4.38
14826,1.24,Premium,I,SI1,58.9,59.0,5972,7.08,7.02,4.15
26790,2.05,Very Good,J,VS1,61.4,58.5,16641,8.13,8.16,5.0
49110,0.98,Premium,I,I1,62.5,60.0,2064,6.31,6.25,3.93
33523,0.34,Ideal,E,VS2,62.2,57.0,829,4.46,4.42,2.76
9778,0.9,Very Good,H,VVS1,62.1,59.0,4664,6.17,6.19,3.84
21152,1.18,Premium,G,VVS2,61.6,58.0,9304,6.8,6.77,4.18
3558,0.79,Ideal,H,VVS2,62.4,56.0,3417,5.91,5.94,3.7
7195,0.87,Ideal,F,SI1,61.7,56.0,4188,6.1,6.12,3.77
40140,0.7,Fair,G,I1,64.6,59.0,1115,5.64,5.48,3.6
21957,1.5,Very Good,H,VS2,60.9,59.0,10023,7.37,7.43,4.51
50215,0.7,Very Good,E,SI2,61.1,62.0,2230,5.68,5.72,3.48
3122,0.7,Ideal,H,VVS2,60.9,56.0,3325,5.76,5.79,3.52
15660,1.21,Ideal,I,VS1,60.3,60.0,6279,6.89,6.93,4.17
11584,1.5,Fair,I,I1,65.1,59.0,5040,7.12,6.96,4.58
46190,0.7,Premium,H,SI2,61.3,61.0,1749,5.67,5.62,3.46
48191,0.53,Ideal,G,VVS2,60.4,59.0,1946,5.26,5.3,3.19
48108,0.5,Ideal,G,VVS2,60.5,55.0,1935,5.15,5.13,3.11
1348,0.71,Ideal,G,VS1,62.2,56.0,2962,5.69,5.72,3.55
24815,2.01,Ideal,F,SI2,62.9,56.0,13201,8.05,7.9,5.02
20312,1.06,Ideal,G,VVS2,60.3,57.0,8726,6.61,6.68,4.01
31034,0.31,Premium,F,VS2,63.0,57.0,749,4.33,4.27,2.71
7741,0.97,Ideal,J,VS1,61.3,57.0,4278,6.37,6.41,3.92
28929,0.3,Very Good,G,VVS2,62.1,59.0,684,4.23,4.27,2.64
2969,0.78,Good,D,VS2,64.0,54.0,3298,5.82,5.86,3.74
45137,0.56,Premium,E,SI1,62.5,59.0,1653,5.24,5.2,3.26
21056,0.31,Ideal,F,VS2,61.9,55.0,625,4.31,4.35,2.68
39178,0.35,Ideal,D,VS2,60.9,57.0,1063,4.55,4.51,2.76
22938,1.54,Premium,H,VS2,61.0,60.0,10977,7.42,7.46,4.54
7102,1.02,Good,H,SI1,57.1,61.0,4167,6.66,6.57,3.78
14952,1.2,Premium,I,VS1,62.8,56.0,6021,6.8,6.74,4.25
32463,0.36,Ideal,H,VVS1,61.5,56.0,794,4.57,4.6,2.82
32855,0.4,Very Good,H,VS1,62.6,58.0,807,4.68,4.71,2.94
40633,0.41,Ideal,E,VS1,61.8,55.0,1153,4.8,4.75,2.95
51604,0.7,Good,H,SI1,63.7,57.0,2394,5.58,5.57,3.55
25763,2.54,Premium,H,SI2,61.3,58.0,14717,8.8,8.7,5.36
9441,1.01,Premium,I,VS2,62.5,58.0,4592,6.39,6.44,4.01
38258,0.3,Very Good,I,SI1,62.5,57.0,382,4.27,4.3,2.68
40467,0.32,Ideal,D,VVS1,61.9,56.0,1140,4.39,4.36,2.71
20827,1.1,Very Good,G,IF,59.8,56.0,9053,6.75,6.82,4.06
34527,0.33,Premium,G,VVS1,60.9,58.0,868,4.43,4.47,2.71
10689,1.01,Fair,E,SI1,65.3,59.0,4844,6.13,6.19,4.02
35667,0.41,Very Good,G,VS1,61.6,59.0,908,4.74,4.8,2.94
24180,1.74,Ideal,D,SI2,64.5,56.0,12361,7.56,7.54,4.87
33387,0.32,Ideal,E,VVS1,61.6,56.0,827,4.37,4.43,2.71
6223,1.0,Good,E,SI2,60.5,61.0,4004,6.31,6.38,3.84
26789,1.52,Premium,E,VS1,62.4,55.0,16636,7.41,7.33,4.6
33843,0.3,Ideal,G,IF,62.2,55.0,844,4.3,4.32,2.68
35541,0.33,Ideal,E,VVS1,60.7,57.0,906,4.46,4.5,2.72
3139,0.88,Ideal,E,SI2,62.2,57.0,3329,6.08,6.2,3.82
44492,0.55,Ideal,F,SI1,61.7,56.4,1598,5.26,5.3,3.25
9074,1.14,Premium,D,SI2,62.6,58.0,4520,6.64,6.58,4.14
12809,1.0,Very Good,D,SI1,62.3,59.0,5342,6.26,6.29,3.91
36094,0.5,Good,F,SI2,57.7,62.0,926,5.22,5.18,3.0
21275,1.55,Very Good,G,SI1,59.8,59.0,9428,7.45,7.47,4.46
31786,0.42,Ideal,E,SI1,61.5,55.0,773,4.82,4.9,2.99
42879,0.53,Very Good,F,SI1,61.6,57.0,1359,5.16,5.23,3.2
4430,0.91,Very Good,G,SI2,62.9,54.0,3615,6.14,6.22,3.89
18639,1.46,Premium,H,SI2,61.4,59.0,7604,7.3,7.26,4.47
1729,0.32,Ideal,G,VS2,61.8,57.0,561,4.37,4.4,2.71
35227,0.33,Ideal,F,VVS1,61.7,54.0,893,4.46,4.49,2.76
52889,0.84,Very Good,G,SI2,62.9,55.0,2584,5.99,6.12,3.8
18315,1.01,Very Good,D,VS2,63.1,58.0,7448,6.34,6.38,4.01
6672,0.94,Premium,E,SI2,62.4,58.0,4098,6.26,6.33,3.93
32867,0.46,Very Good,F,SI2,61.5,56.0,809,4.98,5.01,3.07
29704,0.4,Ideal,E,SI1,62.5,57.0,707,4.7,4.74,2.95
36613,0.32,Premium,G,SI1,62.6,58.0,477,4.31,4.35,2.71
45603,0.5,Good,E,VS1,60.3,62.0,1690,5.1,5.11,3.08
2654,0.71,Ideal,D,VS2,61.4,56.0,3234,5.74,5.79,3.54
51742,0.81,Premium,F,SI1,59.4,60.0,2403,6.11,6.07,3.62
15804,1.21,Very Good,E,SI1,62.9,58.0,6324,6.78,6.79,4.27
16785,1.31,Very Good,I,SI1,62.6,59.0,6686,6.97,6.86,4.33
42859,0.53,Premium,H,VS2,59.1,59.0,1356,5.33,5.26,3.13
23761,1.41,Ideal,G,VS1,62.6,56.0,11817,7.15,7.2,4.49
31878,0.3,Ideal,H,VVS2,62.2,57.0,776,4.29,4.26,2.66
23428,1.32,Ideal,G,VVS2,62.3,57.0,11419,6.96,7.04,4.36
14629,1.0,Good,G,VS1,64.4,58.0,5906,6.23,6.29,4.03
2166,0.71,Very Good,D,VS2,60.3,62.0,3131,5.69,5.76,3.45
41420,0.52,Ideal,F,SI2,60.9,57.0,1226,5.22,5.2,3.17
15211,1.01,Ideal,G,VS2,62.7,56.0,6108,6.43,6.39,4.02
25318,1.58,Premium,D,SI1,62.7,60.0,13995,7.41,7.37,4.63
15086,1.22,Ideal,I,SI1,61.7,55.2,6062,6.84,6.9,4.24
18293,1.52,Fair,H,SI1,64.6,55.0,7433,7.24,7.19,4.66
9104,1.0,Good,G,SI1,62.5,65.0,4528,6.24,6.31,3.92
46988,0.46,Ideal,E,VVS1,62.6,53.0,1816,4.93,4.97,3.1
14484,1.26,Very Good,H,VS2,63.1,58.0,5849,6.91,6.81,4.34
46645,0.3,Premium,E,SI1,60.6,58.0,526,4.3,4.34,2.62
22235,1.07,Ideal,E,VVS2,61.7,57.0,10288,6.61,6.55,4.06
30176,0.38,Ideal,H,VS1,61.1,55.0,721,4.68,4.72,2.87
14704,0.3,Premium,G,VS1,61.3,58.0,605,4.29,4.33,2.64
20231,1.5,Very Good,I,VS2,58.4,61.0,8662,7.42,7.48,4.35
37521,0.31,Very Good,E,IF,58.1,60.0,987,4.45,4.5,2.6
43426,0.35,Fair,G,VS2,65.9,54.0,1415,5.57,5.53,3.66
37314,0.38,Ideal,G,VVS1,59.7,60.0,979,4.71,4.74,2.82
13077,1.0,Very Good,E,SI1,63.7,55.0,5413,6.35,6.4,4.06
31009,0.35,Premium,F,SI1,60.2,58.0,748,4.6,4.54,2.75
12495,1.2,Very Good,J,VS1,63.6,59.0,5257,6.67,6.72,4.26
25625,2.02,Very Good,H,SI2,60.8,60.0,14498,8.07,8.15,4.93
22226,1.53,Premium,I,VS1,61.2,59.0,10282,7.41,7.39,4.53
124,0.7,Fair,F,VS2,64.5,57.0,2762,5.57,5.53,3.58
53167,0.7,Very Good,D,SI1,59.4,63.0,2628,5.78,5.76,3.43
3505,0.78,Very Good,F,VS1,60.6,57.0,3401,5.95,6.0,3.62
5377,0.34,Good,I,SI1,63.7,54.0,574,4.48,4.43,2.84
25049,0.3,Very Good,F,SI1,63.5,57.0,641,4.26,4.21,2.69
4651,0.9,Good,G,SI1,63.8,59.0,3669,6.08,6.05,3.87
52614,0.57,Ideal,D,VS2,61.3,56.0,2546,5.35,5.42,3.3
11181,1.08,Premium,F,SI1,62.1,58.0,4953,6.61,6.57,4.09
33208,0.4,Ideal,J,SI1,61.2,56.0,820,4.77,4.81,2.93
