id,carat,cut,color,clarity,depth,table,price,x,y,z
4411,0.91,Good,G,SI2,63.6,56.0,3610,6.14,6.09,3.89
27972,0.3,Ideal,E,VS2,62.0,56.0,658,4.31,4.34,2.68
12041,0.34,Very Good,E,SI1,63.0,55.0,596,4.42,4.47,2.8
16135,1.22,Premium,G,SI1,62.1,58.0,6449,6.89,6.84,4.26
53209,0.61,Ideal,F,VVS2,61.8,55.0,2634,5.43,5.47,3.37
15945,1.24,Premium,E,SI2,61.1,59.0,6377,6.99,6.89,4.24
27008,2.22,Ideal,G,SI2,62.5,54.0,17123,8.28,8.35,5.2
32850,0.4,Premium,H,VS1,62.6,58.0,807,4.66,4.73,2.94
32747,0.36,Ideal,F,VS1,61.5,55.0,803,4.57,4.61,2.82
45766,0.61,Ideal,H,VS1,61.6,56.9,1706,5.4,5.49,3.36
4607,0.91,Good,D,SI2,63.3,62.0,3660,6.01,6.09,3.83
40933,0.3,Ideal,E,SI1,62.1,56.0,499,4.31,4.36,2.69
42046,0.51,Ideal,E,SI2,58.3,62.0,1268,5.2,5.19,3.04
36350,0.42,Ideal,D,VS2,62.7,55.0,938,4.79,4.81,3.01
52819,0.71,Very Good,E,SI1,62.9,57.0,2573,5.66,5.7,3.57
26714,0.32,Premium,F,VS2,61.5,58.0,645,4.39,4.42,2.71
26431,2.0,Good,E,SI2,60.1,54.0,15962,8.01,8.15,4.86
3535,0.72,Ideal,E,VS1,61.2,56.0,3409,5.78,5.83,3.55
4302,0.7,Premium,G,IF,62.2,58.0,3591,5.63,5.69,3.52
41419,0.55,Premium,G,SI1,60.7,56.0,1226,5.38,5.32,3.25
31200,0.32,Premium,I,VVS1,63.0,58.0,756,4.38,4.32,2.74
5873,0.85,Ideal,E,VS2,59.3,57.0,3924,6.19,6.22,3.68
51489,0.71,Ideal,F,SI1,62.9,57.0,2381,5.71,5.65,3.57
10263,1.01,Ideal,E,SI2,61.2,54.0,4751,6.52,6.49,3.98
51891,0.52,Ideal,E,VVS2,61.8,56.0,2430,5.15,5.18,3.19
31458,0.34,Ideal,E,SI1,60.7,56.0,765,4.55,4.51,2.75
50532,0.71,Fair,G,VS2,65.7,56.0,2274,5.51,5.54,3.63
3129,0.72,Ideal,G,VVS1,61.7,55.0,3326,5.8,5.77,3.57
53811,0.73,Ideal,I,SI1,61.7,55.0,2733,5.78,5.82,3.58
33076,0.26,Ideal,F,VVS1,62.7,55.0,814,4.1,4.07,2.56
38344,0.32,Premium,G,IF,61.8,55.0,1020,4.45,4.39,2.73
44339,0.24,Very Good,D,VVS2,59.5,62.0,521,4.04,4.06,2.41
33782,0.32,Very Good,G,VVS1,61.9,58.0,842,4.36,4.39,2.71
43705,0.58,Ideal,D,SI2,61.2,57.0,1436,5.38,5.41,3.3
18795,1.2,Ideal,G,VVS2,61.7,57.0,7688,6.84,6.79,4.2
20611,1.53,Premium,I,SI1,60.8,59.0,8911,7.54,7.49,4.57
42867,0.43,Ideal,F,VVS1,62.0,57.0,1358,4.81,4.84,2.99
1586,0.7,Ideal,F,VS2,61.3,57.0,3008,5.7,5.76,3.51
9569,1.0,Good,I,VS1,59.6,61.0,4624,6.48,6.53,3.88
38988,0.36,Premium,G,VVS2,61.9,58.0,1053,4.6,4.54,2.83
45828,0.5,Very Good,D,VS2,60.1,63.0,1712,5.13,5.09,3.07
36580,0.4,Premium,E,SI1,61.3,61.0,945,4.76,4.73,2.91
2012,0.71,Ideal,E,VS2,62.2,56.0,3103,5.7,5.75,3.56
27422,2.32,Premium,I,SI1,61.2,58.0,18026,8.57,8.52,5.23
25182,2.05,Premium,G,SI1,62.2,56.0,13767,8.19,8.08,5.06
8599,1.03,Fair,D,SI1,65.5,58.0,4441,6.18,6.13,4.03
16515,1.0,Premium,E,VS2,62.7,59.0,6600,6.31,6.38,3.98
19357,0.3,Good,E,VVS2,59.5,59.0,622,4.35,4.39,2.6
26070,2.03,Ideal,I,SI1,62.9,57.0,15291,8.06,8.02,5.06
6488,0.96,Premium,G,SI2,61.1,59.0,4059,6.32,6.28,3.85
11604,1.24,Very Good,J,SI1,61.6,60.0,5045,6.89,6.95,4.26
19634,1.13,Ideal,E,VS2,62.0,54.0,8253,6.66,6.7,4.14
48890,0.71,Premium,G,SI2,60.8,60.0,2039,5.74,5.78,3.5
29175,0.3,Ideal,F,VVS2,61.8,55.0,694,4.33,4.35,2.68
9457,0.9,Very Good,E,VS2,63.8,55.0,4598,6.11,6.18,3.92
43089,0.51,Premium,H,VS1,60.3,58.0,1381,5.16,5.19,3.12
33754,0.31,Ideal,F,VVS1,62.0,54.0,840,4.34,4.37,2.7
52915,0.75,Premium,H,VS1,58.9,62.0,2588,5.96,5.93,3.5
30166,0.4,Good,D,SI1,63.1,57.0,720,4.69,4.73,2.97
31925,0.3,Ideal,G,VS1,62.8,57.0,776,4.26,4.24,2.67
49222,0.68,Premium,G,VS2,61.6,59.0,2081,5.65,5.64,3.48
21180,1.51,Ideal,J,VVS2,61.4,59.0,9334,7.34,7.39,4.52
24284,1.54,Premium,G,VS2,59.8,58.0,12522,7.45,7.49,4.47
18464,1.54,Premium,I,SI1,61.8,57.0,7512,7.43,7.37,4.57
3061,0.7,Good,F,VVS1,63.3,56.0,3310,5.64,5.7,3.59
45483,0.5,Ideal,D,VS2,61.7,53.0,1678,5.14,5.16,3.18
21307,1.35,Ideal,H,VS2,60.8,56.0,9462,7.13,7.17,4.35
31727,0.33,Very Good,F,VS1,59.1,60.0,772,4.48,4.52,2.66
47830,0.63,Premium,F,VS2,61.5,59.0,1905,5.53,5.5,3.39
20484,1.5,Premium,I,VS2,58.4,61.0,8820,7.48,7.42,4.35
32025,0.31,Ideal,G,VVS1,62.3,53.0,778,4.37,4.42,2.74
24000,1.52,Ideal,G,VS2,61.3,59.0,12161,7.35,7.4,4.52
7248,1.0,Ideal,F,SI2,61.8,57.0,4197,6.36,6.45,3.96
15135,1.32,Very Good,H,SI2,63.0,59.0,6085,6.91,6.99,4.38
10249,1.01,Good,H,SI1,63.7,60.0,4749,6.3,6.35,4.03
52429,0.7,Very Good,I,VVS1,61.2,58.0,2513,5.65,5.72,3.48
53624,0.3,Premium,I,VVS1,62.2,58.0,552,4.28,4.31,2.67
47661,0.23,Very Good,E,VVS1,61.3,60.0,530,3.95,4.01,2.44
46482,0.54,Ideal,E,SI1,60.3,57.0,1777,5.28,5.3,3.19
34207,0.34,Premium,F,VS2,59.8,59.0,854,4.55,4.51,2.71
25216,1.82,Premium,I,VS1,61.4,60.0,13813,7.8,7.83,4.8
4120,0.9,Very Good,G,SI2,62.4,55.0,3539,6.13,6.17,3.84
25972,1.51,Premium,G,VVS2,60.9,58.0,15164,7.38,7.42,4.51
18540,1.21,Premium,H,VS1,62.5,59.0,7555,6.8,6.74,4.23
12352,1.01,Very Good,E,SI1,62.4,58.0,5229,6.36,6.4,3.99
11156,1.21,Very Good,H,SI1,63.5,58.0,4944,6.73,6.63,4.24
11574,1.15,Ideal,I,VS2,61.7,59.0,5038,6.68,6.73,4.14
50291,0.31,Ideal,E,SI1,61.8,53.9,542,4.32,4.35,2.68
39552,0.32,Ideal,G,VVS1,62.4,55.0,1080,4.38,4.37,2.73
51112,0.75,Premium,D,SI2,60.6,56.0,2337,5.94,5.9,3.59
31673,0.26,Ideal,F,VVS1,62.4,56.0,769,4.11,4.1,2.56
14082,1.01,Very Good,F,SI1,63.5,57.0,5713,6.38,6.31,4.03
32153,0.28,Ideal,F,VVS2,61.8,56.0,787,4.18,4.22,2.6
29124,0.42,Ideal,I,SI1,61.6,55.0,690,4.83,4.85,2.98
37711,0.47,Premium,G,SI1,62.7,58.0,995,4.99,4.97,3.12
27231,1.7,Very Good,F,VS2,60.8,60.0,17597,7.65,7.68,4.66
24276,2.58,Fair,F,SI2,65.2,59.0,12500,8.58,8.51,5.57
32287,0.26,Ideal,F,VS2,62.1,57.0,453,4.06,4.12,2.54
3903,0.9,Premium,G,SI2,59.9,58.0,3492,6.22,6.27,3.74
15590,1.35,Premium,J,VS2,60.5,56.0,6254,7.19,7.12,4.33
3804,0.71,Very Good,D,VS1,62.9,56.0,3465,5.65,5.7,3.57
6245,1.03,Ideal,J,SI2,62.1,54.0,4008,6.47,6.51,4.03
37384,0.4,Ideal,I,IF,62.2,56.0,982,4.71,4.75,2.94
398,0.3,Premium,H,SI1,60.1,55.0,554,4.41,4.38,2.64
19436,1.55,Ideal,J,VS2,61.7,55.0,8088,7.38,7.43,4.58
40053,0.38,Premium,E,VS2,59.2,60.0,1112,4.77,4.73,2.81
5252,1.01,Premium,H,SI2,61.9,59.0,3790,6.42,6.37,3.96
29844,0.3,Ideal,D,VS2,62.3,56.0,710,4.29,4.32,2.68
1655,0.71,Ideal,D,VS2,60.4,53.0,3020,5.81,5.85,3.52
24037,0.38,Premium,I,VS2,62.5,58.0,633,4.58,4.61,2.87
43850,0.5,Good,F,VS2,61.3,61.0,1447,5.05,5.1,3.11
21014,1.6,Premium,H,SI2,62.4,60.0,9229,7.48,7.43,4.65
45014,0.54,Premium,G,VS2,62.0,58.0,1637,5.21,5.18,3.22
33179,0.41,Very Good,E,SI2,63.3,56.0,818,4.73,4.69,2.98
49821,0.61,Ideal,G,VS1,60.9,57.0,2167,5.46,5.5,3.34
6743,0.33,Ideal,G,VS2,62.2,56.0,579,4.43,4.44,2.76
15007,1.13,Ideal,H,VS2,62.0,57.0,6045,6.61,6.69,4.12
1692,0.7,Good,D,VS2,64.1,59.0,3033,5.56,5.49,3.54
11898,1.01,Very Good,G,VS2,62.8,58.0,5119,6.35,6.42,4.01
24263,2.02,Ideal,H,SI2,62.1,56.0,12485,8.13,8.09,5.04
1741,0.72,Ideal,E,SI1,62.2,58.0,3037,5.72,5.75,3.57
11277,1.2,Premium,H,SI2,62.8,61.0,4973,6.7,6.62,4.18
21304,1.58,Ideal,I,SI1,62.3,55.0,9457,7.42,7.49,4.64
28756,0.31,Very Good,E,VS2,61.6,59.0,680,4.32,4.35,2.67
21457,1.57,Ideal,I,SI1,61.7,56.0,9555,7.45,7.48,4.61
10625,1.07,Ideal,H,SI1,62.0,57.0,4830,6.51,6.56,4.05
48115,0.56,Premium,F,VS2,60.5,59.0,1935,5.42,5.33,3.25
38410,0.35,Premium,G,VVS2,62.4,56.0,1024,4.53,4.47,2.81
10641,1.02,Ideal,F,SI2,61.8,57.0,4832,6.49,6.43,3.99
39568,0.44,Ideal,E,VS1,61.5,56.0,1081,4.9,4.92,3.02
25009,2.0,Very Good,J,VS2,60.7,60.0,13542,8.05,8.17,4.92
1597,1.0,Very Good,G,I1,62.5,62.0,3011,6.42,6.35,3.99
44938,0.59,Ideal,E,SI1,61.7,56.0,1633,5.35,5.45,3.33
26246,2.03,Very Good,E,SI2,63.0,61.0,15690,7.99,8.04,5.05
28850,0.41,Premium,D,SI2,61.2,59.0,683,4.77,4.8,2.93
45371,0.53,Ideal,G,SI1,61.6,57.0,1665,5.19,5.24,3.21
50300,0.32,Very Good,J,VVS1,60.2,60.0,544,4.42,4.49,2.68
15536,1.5,Premium,G,SI2,61.8,60.0,6224,7.28,7.25,4.49
44867,0.73,Good,E,I1,56.9,60.0,1628,5.98,5.93,3.39
25825,1.51,Premium,E,VS2,60.7,60.0,14844,7.46,7.37,4.5
4235,0.9,Good,G,SI1,63.9,60.0,3574,6.07,6.1,3.89
25126,2.0,Premium,J,VS2,61.5,59.0,13675,8.11,8.06,4.97
44532,0.5,Very Good,D,VS2,63.3,58.0,1602,5.03,5.05,3.19
36983,0.38,Ideal,F,VVS2,60.8,53.0,963,4.72,4.76,2.88
20235,1.7,Premium,I,SI1,58.6,59.0,8663,7.79,7.75,4.55
30206,0.4,Ideal,G,SI2,62.5,53.0,723,4.75,4.79,2.98
15783,1.0,Good,E,VS2,64.1,54.0,6315,6.26,6.31,4.03
52356,0.72,Ideal,G,SI2,61.8,56.0,2501,5.72,5.76,3.55
20004,1.27,Ideal,G,VS1,60.9,57.0,8543,7.02,6.97,4.26
37400,0.37,Ideal,D,VVS2,60.5,57.0,983,4.65,4.68,2.82
24955,1.68,Ideal,H,VS2,61.3,56.0,13427,7.77,7.67,4.73
7367,0.96,Very Good,F,SI2,59.8,59.0,4218,6.38,6.45,3.84
41691,0.55,Ideal,G,SI2,62.1,57.0,1240,5.3,5.23,3.27
2642,1.03,Ideal,H,I1,61.5,57.0,3230,6.52,6.48,4.0
40686,0.53,Good,E,SI1,63.6,56.0,1156,5.19,5.1,3.27
30035,0.35,Ideal,E,VS1,61.5,57.0,718,4.52,4.55,2.79
25987,1.09,Ideal,E,IF,60.1,58.0,15193,6.68,6.72,4.03
49241,0.65,Very Good,I,VVS1,62.9,58.0,2085,5.51,5.53,3.47
13079,1.01,Good,H,VS1,63.8,59.0,5416,6.3,6.34,4.03
37904,0.41,Premium,F,VS1,62.7,58.0,1007,4.74,4.77,2.98
4630,0.9,Good,I,VS1,63.5,61.0,3666,5.96,6.01,3.8
8880,1.08,Premium,G,SI1,61.2,59.0,4485,6.61,6.66,4.06
23985,1.56,Ideal,H,VS2,60.7,57.0,12146,7.49,7.53,4.56
52951,0.24,Very Good,D,VVS2,60.6,59.0,552,4.0,4.02,2.43
10941,1.01,Good,F,SI1,63.6,58.0,4899,6.31,6.37,4.03
28887,0.3,Very Good,H,VVS1,63.0,54.0,684,4.27,4.3,2.7
28815,0.39,Ideal,G,SI2,62.0,55.0,683,4.69,4.73,2.92
16650,1.26,Premium,F,SI2,61.3,58.0,6657,6.99,6.91,4.26
31373,0.42,Ideal,D,SI1,62.1,54.0,761,4.84,4.86,3.01
14002,1.2,Premium,I,VS2,62.6,58.0,5699,6.77,6.72,4.22
8489,1.01,Premium,F,SI1,62.2,59.0,4418,6.44,6.35,3.98
20405,1.51,Premium,J,VVS2,62.6,59.0,8770,7.31,7.33,4.58
2864,0.73,Ideal,E,VS2,61.9,55.0,3275,5.76,5.8,3.57
51660,0.3,Ideal,G,VS2,61.6,58.0,545,4.27,4.3,2.64
45027,0.54,Ideal,G,VS2,60.4,57.0,1637,5.33,5.26,3.2
17997,1.19,Premium,H,VS1,62.4,59.0,7277,6.79,6.73,4.22
41920,0.48,Good,G,VS1,57.8,60.9,1262,5.12,5.19,2.97
48575,0.53,Ideal,G,VVS2,61.7,54.5,1993,5.2,5.26,3.23
31059,0.39,Ideal,G,VS1,61.3,56.0,752,4.68,4.71,2.88
13715,0.3,Ideal,E,VS2,62.0,57.0,603,4.26,4.29,2.65
6668,0.92,Premium,D,SI2,62.4,60.0,4096,6.25,6.21,3.89
25051,1.63,Very Good,E,VS2,61.8,58.0,13555,7.49,7.57,4.65
45388,0.55,Very Good,G,VS1,59.4,62.0,1667,5.32,5.36,3.17
53145,0.76,Premium,H,VS2,58.7,61.0,2622,5.99,5.96,3.51
16651,1.02,Very Good,F,VS2,63.2,57.0,6659,6.34,6.41,4.03
37433,0.33,Premium,G,IF,60.8,58.0,984,4.42,4.46,2.7
22325,1.26,Ideal,G,VVS2,60.7,56.0,10367,7.03,7.05,4.27
29851,0.3,Premium,D,VS2,60.7,60.0,710,4.33,4.37,2.64
45913,0.53,Ideal,G,VS1,62.7,55.0,1721,5.16,5.18,3.24
32936,0.37,Premium,E,VS2,61.0,59.0,811,4.59,4.63,2.81
29039,0.4,Good,E,SI1,63.7,57.0,687,4.66,4.69,2.98
26208,1.53,Ideal,F,VS1,61.5,59.0,15592,7.38,7.46,4.56
28701,0.3,Very Good,G,VVS1,61.9,55.0,680,4.31,4.32,2.67
49991,0.5,Ideal,E,VS1,61.7,57.0,2192,5.11,5.13,3.16
20508,1.77,Premium,J,SI2,62.0,55.0,8840,7.84,7.72,4.82
33209,0.33,Ideal,H,IF,61.6,55.0,820,4.44,4.47,2.74
47478,0.71,Very Good,J,SI1,59.1,61.0,1861,5.82,5.85,3.45
21116,1.04,Ideal,F,VVS2,62.2,56.0,9281,6.53,6.46,4.04
3967,1.03,Ideal,F,I1,61.1,55.0,3507,6.54,6.51,3.99
41401,0.52,Ideal,F,SI1,62.2,54.0,1223,5.19,5.23,3.24
44949,0.5,Good,D,VS2,63.3,54.0,1635,5.04,5.07,3.2
10759,1.01,Premium,G,VS1,59.5,60.0,4853,6.49,6.48,3.86
27825,0.34,Premium,D,SI2,60.6,60.0,650,4.53,4.48,2.73
14993,1.01,Ideal,F,SI1,62.7,54.0,6039,6.38,6.44,4.02
50407,0.57,Ideal,E,SI1,61.9,57.0,2257,5.35,5.31,3.3
39900,0.42,Ideal,D,VS2,61.2,56.0,1103,4.84,4.8,2.95
10147,1.0,Premium,H,SI1,62.7,58.0,4724,6.41,6.32,3.99
267,0.7,Premium,F,VS1,62.1,60.0,2792,5.71,5.65,3.53
25837,2.18,Ideal,I,SI2,61.4,60.0,14870,8.37,8.31,5.12
32206,0.35,Premium,E,SI1,61.9,58.0,788,4.52,4.49,2.79
22860,1.01,Very Good,E,VVS1,63.1,57.0,10891,6.39,6.36,4.02
44555,0.52,Premium,F,VS2,62.5,58.0,1605,5.17,5.13,3.22
5584,0.76,Ideal,E,VS2,61.6,56.0,3864,5.85,5.9,3.62
44205,0.51,Very Good,F,VS2,61.0,58.0,1569,5.1,5.17,3.13
49504,0.55,Ideal,H,IF,61.5,55.0,2120,5.25,5.29,3.25
7591,0.91,Fair,E,SI1,65.0,62.0,4256,6.09,6.04,3.94
44174,0.55,Ideal,E,SI1,60.8,56.0,1566,5.31,5.34,3.24
18161,1.21,Good,G,VS2,59.1,61.0,7359,6.95,6.89,4.09
41233,0.43,Ideal,D,VS1,61.9,55.0,1207,4.85,4.87,3.01
1075,0.31,Premium,H,SI1,61.0,61.0,558,4.39,4.33,2.66
17741,1.2,Very Good,I,IF,59.1,61.0,7141,6.91,6.99,4.11
34786,0.4,Premium,G,VS1,61.3,60.0,877,4.66,4.71,2.87
10948,0.87,Ideal,G,VS2,61.8,56.0,4899,6.11,6.13,3.78
29203,0.44,Very Good,J,VS1,61.9,57.0,694,4.83,4.9,3.01
45456,0.5,Very Good,E,VS1,61.7,57.0,1675,5.12,5.16,3.17
42474,0.5,Ideal,F,SI1,61.3,56.0,1317,5.13,5.09,3.13
52266,0.74,Very Good,I,VS1,62.3,60.0,2491,5.78,5.8,3.61
13490,1.16,Very Good,H,VS2,63.0,57.0,5537,6.64,6.66,4.19
41702,0.51,Good,E,SI1,63.6,59.0,1241,5.13,5.06,3.24
6305,1.5,Premium,H,I1,62.9,60.0,4022,7.31,7.22,4.57
51053,0.55,Premium,D,VVS2,58.7,57.0,2331,5.44,5.39,3.18
53077,0.59,Very Good,G,IF,60.9,57.0,2611,5.38,5.42,3.29
6952,1.0,Ideal,J,VS1,62.3,56.0,4144,6.43,6.38,3.99
37443,0.51,Good,J,VS2,63.1,56.0,984,5.1,5.13,3.23
34117,0.31,Ideal,E,VVS1,61.7,56.0,853,4.38,4.4,2.71
23730,0.25,Ideal,E,VVS2,61.1,56.0,633,4.08,4.11,2.5
21348,1.0,Very Good,F,VVS1,61.7,57.0,9492,6.39,6.41,3.95
28601,0.3,Very Good,E,SI1,63.1,53.0,675,4.32,4.27,2.71
30397,0.32,Premium,G,VVS2,61.6,60.0,730,4.37,4.4,2.7
15674,1.01,Very Good,F,VS2,58.8,59.0,6288,6.55,6.59,3.86
17153,1.23,Very Good,H,VS2,62.4,58.0,6848,6.8,6.85,4.26
41515,0.44,Ideal,D,VS1,61.3,56.0,1235,4.87,4.92,3.0
33578,0.38,Ideal,H,VVS2,62.2,54.6,832,4.62,4.66,2.89
37705,0.4,Very Good,D,VS1,64.0,57.0,995,4.66,4.69,2.99
14782,1.21,Ideal,H,SI1,62.4,56.0,5948,6.85,6.8,4.26
37684,0.38,Ideal,G,VVS1,61.9,56.0,993,4.67,4.7,2.9
6156,0.9,Good,G,VS2,62.0,63.0,3990,6.06,6.13,3.78
40429,0.4,Good,D,VVS2,60.2,63.0,1135,4.74,4.8,2.87
43250,0.38,Ideal,D,VVS1,61.3,56.0,1400,4.65,4.71,2.87
43388,0.5,Very Good,H,VS1,62.5,58.0,1410,5.04,5.1,3.17
14122,1.21,Very Good,I,VS1,60.6,60.0,5726,6.89,6.85,4.16
133,0.71,Ideal,D,SI1,61.9,59.0,2764,5.69,5.72,3.53
47933,0.56,Premium,E,VS2,61.4,61.0,1915,5.31,5.28,3.25
27204,2.05,Premium,H,SI1,60.2,58.0,17521,8.25,8.22,4.96
