id,carat,cut,color,clarity,depth,table,price,x,y,z
30879,0.33,Premium,E,SI1,60.9,58.0,743,4.5,4.46,2.73
6868,0.91,Premium,H,VS2,61.9,59.0,4128,6.23,6.18,3.84
35076,0.3,Very Good,F,IF,62.0,58.0,886,4.28,4.3,2.66
11685,1.01,Ideal,H,SI1,61.0,56.0,5062,6.48,6.43,3.94
17333,1.2,Very Good,F,SI1,63.3,58.0,6955,6.63,6.57,4.18
10144,0.9,Ideal,F,SI1,61.3,56.0,4724,6.21,6.23,3.81
47472,0.75,Very Good,J,SI1,61.7,56.0,1859,5.81,5.92,3.62
901,0.73,Premium,E,VS1,62.6,60.0,2876,5.68,5.75,3.58
43072,0.62,Premium,I,VS2,61.9,59.0,1378,5.46,5.5,3.39
51024,0.74,Premium,F,SI2,59.6,58.0,2328,5.91,5.87,3.51
39064,0.36,Ideal,F,VVS2,61.4,56.0,1059,4.61,4.64,2.84
19229,1.05,Ideal,D,VS2,61.7,59.0,7965,6.5,6.53,4.02
32840,0.46,Ideal,H,SI1,61.7,55.0,807,4.99,5.02,3.09
40902,0.5,Ideal,H,SI1,62.0,56.0,1178,5.09,5.12,3.16
31125,0.43,Very Good,G,SI1,62.3,59.0,754,4.79,4.81,2.99
18609,1.0,Premium,G,VVS2,59.5,61.0,7589,6.46,6.42,3.83
7337,0.85,Very Good,D,VS2,61.8,56.0,4211,6.06,6.08,3.75
7007,1.06,Premium,I,SI1,62.9,60.0,4155,6.47,6.43,4.06
30998,0.35,Ideal,F,VS2,62.1,54.0,747,4.55,4.58,2.83
9144,1.0,Very Good,I,SI1,63.3,56.0,4538,6.27,6.36,4.0
19256,1.24,Ideal,G,VVS2,61.9,56.0,7986,6.87,6.83,4.24
52494,0.6,Ideal,G,VVS1,62.0,55.5,2524,5.37,5.42,3.35
31174,0.4,Very Good,F,SI1,62.1,60.0,756,4.66,4.7,2.91
48781,0.51,Premium,E,VS1,58.2,58.0,2020,5.33,5.29,3.09
49188,0.61,Premium,F,VS2,59.6,61.0,2075,5.58,5.5,3.3
42036,0.53,Premium,G,SI1,61.3,58.0,1268,5.16,5.21,3.18
4423,0.92,Very Good,D,SI2,62.5,59.0,3613,6.2,6.24,3.89
52744,0.71,Ideal,I,VVS1,62.6,57.0,2559,5.66,5.69,3.55
29982,0.31,Ideal,F,VVS2,61.2,56.0,716,4.4,4.43,2.7
39530,0.4,Very Good,I,VVS1,63.3,57.0,1080,4.71,4.67,2.97
23502,1.52,Ideal,G,SI1,63.0,55.0,11510,7.31,7.38,4.63
14201,1.01,Very Good,G,VS2,61.6,61.0,5759,6.36,6.46,3.95
42834,0.58,Ideal,D,SI2,63.4,57.0,1356,5.29,5.34,3.37
37862,0.34,Ideal,F,VVS2,61.0,56.0,1003,4.54,4.57,2.78
25332,1.08,Ideal,E,VVS1,61.7,55.0,14032,6.6,6.63,4.08
45948,0.56,Ideal,D,SI1,62.5,56.0,1723,5.24,5.26,3.28
44986,0.31,Premium,G,SI2,60.3,59.0,523,4.37,4.35,2.63
6806,1.05,Ideal,J,VS1,62.8,57.0,4116,6.45,6.41,4.04
32764,0.34,Ideal,D,SI1,61.5,53.0,803,4.53,4.51,2.78
29398,0.31,Premium,G,VS2,61.5,59.0,698,4.36,4.32,2.67
39558,0.32,Ideal,G,VVS1,61.9,56.0,1080,4.4,4.39,2.72
45646,0.25,Ideal,G,VVS2,61.9,55.0,525,4.07,4.1,2.53
36888,0.35,Ideal,G,IF,60.7,57.0,959,4.59,4.61,2.79
43839,0.62,Very Good,H,SI1,60.1,61.0,1446,5.55,5.59,3.35
6659,1.08,Ideal,J,VS2,62.3,56.0,4093,6.6,6.53,4.09
31665,0.33,Ideal,E,VS1,61.7,54.0,768,4.45,4.47,2.75
3019,0.71,Ideal,G,VVS2,61.7,57.0,3307,5.72,5.74,3.53
39035,0.41,Ideal,H,SI1,61.3,55.0,1056,4.81,4.85,2.96
1690,0.76,Ideal,E,SI1,62.5,57.0,3033,5.8,5.82,3.63
312,0.74,Premium,G,VS1,62.9,60.0,2800,5.74,5.68,3.59
18262,1.21,Very Good,G,VS2,63.1,58.0,7416,6.77,6.71,4.25
42615,0.32,Good,H,VS2,63.1,55.0,505,4.33,4.36,2.74
16104,1.01,Very Good,F,VS1,59.4,58.0,6439,6.46,6.54,3.86
42935,0.36,Very Good,I,VS2,61.6,58.0,505,4.52,4.57,2.8
9239,1.01,Very Good,H,SI1,62.8,58.0,4559,6.36,6.38,4.0
33903,0.3,Premium,E,VS2,62.6,58.0,844,4.3,4.26,2.68
4820,0.91,Very Good,I,SI1,62.8,57.0,3703,6.09,6.18,3.85
35103,0.3,Ideal,F,IF,61.6,58.0,886,4.28,4.32,2.65
27595,2.0,Ideal,H,SI1,63.9,54.0,18440,7.92,8.0,5.1
18729,1.03,Ideal,G,VS1,61.3,56.0,7648,6.52,6.5,3.99
21116,1.04,Ideal,F,VVS2,62.2,56.0,9281,6.53,6.46,4.04
38927,0.31,Good,E,IF,64.2,60.0,1052,4.28,4.22,2.73
6512,1.12,Premium,J,SI1,62.7,55.0,4064,6.65,6.61,4.16
40751,0.4,Ideal,F,VVS2,61.7,56.0,1163,4.74,4.72,2.92
22133,1.5,Ideal,I,VS1,62.0,54.0,10164,7.32,7.38,4.56
14940,0.9,Ideal,E,VS2,62.3,57.0,6018,6.16,6.19,3.85
48221,0.57,Ideal,G,VS1,62.1,56.0,1949,5.33,5.3,3.3
11118,1.13,Ideal,I,SI1,61.4,57.0,4936,6.72,6.69,4.12
13722,0.41,Ideal,F,SI2,62.6,57.0,603,4.68,4.77,2.96
32351,0.3,Premium,E,VVS2,61.8,58.0,789,4.26,4.29,2.64
15553,1.28,Premium,G,SI2,62.6,58.0,6236,6.94,6.89,4.33
28789,0.37,Good,D,SI1,63.7,55.0,681,4.55,4.59,2.91
41199,0.51,Very Good,D,SI2,60.3,57.0,1204,5.15,5.17,3.11
8881,1.02,Ideal,J,VS2,62.0,56.0,4485,6.42,6.45,3.99
31165,0.41,Ideal,E,SI1,62.7,57.0,755,4.74,4.77,2.98
18363,0.37,Premium,F,SI1,60.3,58.0,616,4.62,4.66,2.8
14044,0.38,Ideal,J,VS1,62.2,55.7,605,4.63,4.65,2.89
27962,0.3,Ideal,E,VS2,62.1,56.0,658,4.25,4.31,2.66
18097,1.21,Premium,G,VS2,63.0,58.0,7318,6.72,6.67,4.22
10054,0.27,Very Good,F,VVS2,60.8,59.0,591,4.17,4.19,2.54
36911,0.42,Ideal,I,IF,62.0,54.0,961,4.82,4.85,3.0
21430,1.18,Premium,G,VVS2,59.7,58.0,9537,6.94,6.9,4.13
3348,0.95,Very Good,I,SI1,63.5,58.0,3378,6.19,6.16,3.92
2403,0.7,Very Good,E,VS1,63.8,57.0,3177,5.61,5.65,3.59
12851,1.34,Ideal,G,SI2,62.0,55.0,5358,7.06,7.03,4.37
37147,0.32,Ideal,E,VS1,61.7,56.0,972,4.42,4.39,2.72
28515,0.32,Premium,I,IF,60.3,58.0,673,4.41,4.45,2.67
41646,0.4,Ideal,E,VVS2,62.1,55.0,1238,4.76,4.74,2.95
31252,0.34,Ideal,E,VS2,62.1,54.1,758,4.47,4.5,2.78
25217,1.51,Ideal,G,VS1,61.7,54.0,13818,7.36,7.41,4.56
47304,0.23,Good,G,VVS1,56.2,60.0,395,4.14,4.19,2.34
47854,0.5,Premium,G,VVS2,61.4,57.0,1909,5.16,5.1,3.15
26139,2.47,Ideal,J,SI2,62.1,57.0,15430,8.64,8.57,5.34
31300,0.32,Ideal,D,VS2,61.9,57.0,758,4.37,4.39,2.71
24965,2.02,Ideal,F,SI2,62.7,57.0,13453,8.07,7.93,5.03
18921,1.2,Ideal,H,VS1,62.3,54.0,7768,6.78,6.86,4.25
30916,0.34,Ideal,F,VS1,62.2,56.0,745,4.44,4.47,2.77
51881,0.7,Good,H,VS2,62.2,61.6,2428,5.63,5.66,3.51
3688,0.9,Good,I,VS1,62.8,59.0,3447,6.11,6.18,3.86
36667,0.36,Ideal,G,VS1,61.4,56.0,949,4.55,4.6,2.81
2438,0.78,Ideal,G,VS2,61.7,55.0,3184,5.94,5.89,3.65
28263,0.25,Ideal,H,SI1,62.8,54.0,357,4.05,4.07,2.55
28439,0.3,Ideal,D,SI1,61.3,57.0,670,4.34,4.37,2.67
19609,1.31,Ideal,F,SI1,62.4,57.0,8227,6.96,6.88,4.32
33743,0.31,Ideal,F,VVS1,61.6,55.0,840,4.36,4.4,2.7
20213,1.16,Ideal,G,VVS2,62.0,56.0,8646,6.71,6.75,4.17
1802,0.78,Ideal,E,SI2,61.0,56.0,3053,5.92,5.98,3.63
35792,0.34,Ideal,G,VVS1,61.8,56.0,913,4.48,4.51,2.78
43415,0.51,Ideal,E,VS2,60.8,56.0,1413,5.18,5.21,3.16
10282,0.96,Very Good,F,SI1,62.1,62.0,4755,6.24,6.32,3.9
28266,0.26,Ideal,I,VS1,61.9,56.0,358,4.08,4.16,2.55
16398,1.09,Very Good,G,VS1,62.5,59.0,6546,6.56,6.59,4.11
27852,0.31,Ideal,G,VS2,61.8,53.0,652,4.35,4.39,2.7
23611,1.5,Premium,E,SI1,61.4,59.0,11638,7.41,7.24,4.5
50307,0.31,Ideal,H,VS1,62.0,54.0,544,4.35,4.39,2.71
3152,0.98,Fair,G,SI2,66.6,56.0,3332,6.12,6.02,4.04
43128,0.5,Very Good,H,VS2,63.9,57.0,1387,5.04,5.07,3.23
17758,1.5,Very Good,I,SI2,63.1,59.0,7150,7.24,7.15,4.54
32751,0.43,Ideal,E,SI1,61.2,56.2,803,4.87,4.89,2.99
9570,0.9,Premium,E,VS2,63.0,58.0,4625,6.16,6.13,3.87
2818,1.0,Very Good,I,VS2,63.2,58.0,3265,6.43,6.32,4.03
46438,0.59,Very Good,D,SI1,63.1,61.0,1771,5.35,5.3,3.36
29814,0.3,Premium,D,SI1,62.5,59.0,709,4.28,4.26,2.67
11644,0.65,Ideal,D,VVS1,60.9,57.0,5052,5.58,5.61,3.41
45866,0.32,Fair,F,VS2,59.6,60.0,1715,4.42,4.34,2.61
11521,1.17,Very Good,G,SI1,63.3,61.0,5025,6.65,6.59,4.19
18299,1.47,Very Good,H,SI2,59.1,56.0,7438,7.46,7.51,4.42
35031,0.4,Very Good,E,SI1,63.5,58.0,882,4.67,4.65,2.96
7031,0.94,Premium,G,SI1,61.3,61.0,4159,6.33,6.27,3.86
52353,0.51,Very Good,E,VVS1,59.9,57.0,2501,5.22,5.24,3.14
40764,0.55,Ideal,J,VS2,62.6,57.0,1165,5.21,5.17,3.25
26585,2.24,Ideal,H,SI2,61.4,56.0,16300,8.38,8.43,5.16
35686,0.35,Ideal,G,IF,61.3,56.0,910,4.51,4.53,2.77
4477,0.94,Very Good,H,SI2,62.7,61.0,3624,6.21,6.24,3.9
51432,0.7,Premium,F,SI2,62.5,60.0,2373,5.66,5.61,3.52
26967,2.13,Premium,F,SI2,61.5,58.0,17045,8.28,8.33,5.11
12848,1.22,Good,J,VS1,58.5,61.0,5356,6.94,7.0,4.08
29654,0.35,Premium,G,VS1,61.5,58.0,706,4.5,4.54,2.78
1596,0.73,Very Good,G,VS1,60.7,55.0,3011,5.87,5.89,3.57
42268,0.44,Ideal,D,VS1,62.3,55.0,1294,4.88,4.85,3.03
26374,2.02,Very Good,H,SI2,59.9,55.0,15851,8.17,8.28,4.93
16995,1.01,Premium,E,VS2,62.7,57.0,6787,6.36,6.31,3.97
53102,0.7,Ideal,E,SI1,62.7,57.0,2614,5.64,5.66,3.54
47401,0.53,Ideal,H,VS1,60.8,57.0,1848,5.24,5.29,3.2
7637,0.9,Premium,H,VS2,61.7,59.0,4266,6.13,6.19,3.8
37791,0.38,Premium,E,VS1,60.2,58.0,1000,4.66,4.71,2.82
13350,1.02,Very Good,E,SI1,63.1,61.0,5508,6.42,6.35,4.03
8105,1.15,Premium,J,SI1,62.3,55.0,4347,6.76,6.66,4.18
10149,1.17,Ideal,G,SI2,61.1,56.0,4725,6.8,6.86,4.17
29889,0.3,Ideal,D,VS2,62.0,56.0,710,4.33,4.35,2.69
35904,0.32,Ideal,G,IF,62.2,53.0,918,4.41,4.43,2.75
52989,0.74,Premium,E,SI2,62.6,58.0,2594,5.73,5.77,3.6
53411,0.7,Premium,F,VS1,62.2,58.0,2669,5.63,5.59,3.49
13663,1.05,Good,H,VS2,63.7,58.0,5592,6.45,6.4,4.09
49362,0.73,Good,J,VS2,60.8,63.0,2098,5.67,5.78,3.48
36188,0.41,Very Good,F,VS1,63.0,57.0,931,4.66,4.7,2.95
43663,0.5,Very Good,D,SI1,61.0,61.0,1436,5.08,5.11,3.11
44226,0.54,Ideal,E,SI1,61.7,56.0,1571,5.27,5.24,3.24
8220,1.09,Very Good,J,VS2,62.3,59.0,4372,6.56,6.63,4.11
14425,1.01,Good,E,SI1,64.0,60.0,5823,6.38,6.28,4.05
8840,1.01,Good,E,SI2,63.2,59.0,4479,6.34,6.38,4.02
21784,2.05,Premium,I,SI2,62.0,58.0,9850,8.13,8.08,5.02
17602,1.33,Ideal,H,SI1,62.7,56.0,7088,6.99,7.04,4.4
27551,2.5,Good,J,VS2,62.0,58.0,18325,8.63,8.6,5.34
34040,0.33,Ideal,E,VS1,61.1,56.0,850,4.45,4.48,2.73
17122,0.9,Ideal,F,VS2,62.3,56.0,6830,6.17,6.19,3.85
11003,1.17,Premium,H,SI2,62.7,56.0,4914,6.74,6.68,4.21
11978,0.9,Ideal,F,VS2,61.6,57.0,5141,6.21,6.16,3.81
25381,1.5,Ideal,G,VS1,62.3,57.0,14067,7.25,7.32,4.54
8364,1.01,Good,E,SI1,59.3,64.0,4399,6.47,6.49,3.84
11686,1.22,Premium,H,SI1,60.6,58.0,5063,6.91,6.86,4.17
42041,0.53,Ideal,H,SI1,60.8,56.0,1268,5.27,5.29,3.21
34105,0.38,Very Good,G,VVS2,61.5,57.0,853,4.66,4.68,2.87
51472,0.7,Very Good,H,VS2,62.7,59.0,2377,5.59,5.64,3.52
16356,0.3,Premium,H,VS2,62.6,58.0,608,4.28,4.22,2.66
49603,0.53,Ideal,G,IF,62.7,56.0,2137,5.23,5.13,3.25
48186,0.72,Premium,J,VS2,60.2,59.0,1944,5.85,5.81,3.51
40340,0.39,Premium,E,VVS2,61.1,59.0,1129,4.68,4.74,2.88
7077,0.33,Premium,E,SI1,62.2,59.0,579,4.41,4.43,2.75
31576,0.36,Ideal,E,VS1,60.8,55.0,767,4.58,4.63,2.8
19669,1.01,Ideal,D,VS2,62.6,55.0,8279,6.42,6.46,4.03
26460,2.25,Premium,J,SI1,61.8,61.0,16004,8.46,8.39,5.21
19087,1.02,Very Good,G,VVS1,62.1,59.0,7861,6.36,6.39,3.96
40124,0.41,Ideal,F,VVS2,61.4,56.0,1115,4.76,4.81,2.94
1940,0.9,Premium,E,SI2,60.7,61.0,3084,6.22,6.16,3.76
903,0.72,Very Good,H,VS1,62.2,54.0,2877,5.74,5.76,3.57
26105,2.29,Premium,G,SI2,62.4,60.0,15366,8.41,8.36,5.23
27130,2.04,Ideal,J,IF,61.5,58.0,17327,8.11,8.14,5.0
23449,1.6,Ideal,E,SI1,61.9,54.0,11437,7.56,7.5,4.66
18234,1.13,Premium,G,VS1,60.0,60.0,7404,6.87,6.72,4.08
30230,0.33,Ideal,E,VS2,61.9,56.0,723,4.4,4.45,2.74
42749,0.51,Good,E,SI1,63.9,54.0,1343,5.05,5.09,3.24
2355,1.01,Premium,G,SI2,60.1,58.0,3173,6.54,6.39,3.89
34078,0.34,Ideal,H,VVS2,61.1,56.0,852,4.52,4.55,2.77
24557,2.03,Premium,I,SI1,59.8,59.0,12844,8.29,8.24,4.94
36400,0.31,Ideal,E,VS1,61.8,56.0,942,4.37,4.34,2.69
10093,0.9,Good,F,SI1,63.6,55.0,4712,6.15,6.12,3.9
39990,0.41,Premium,F,VS2,61.3,58.0,1107,4.84,4.79,2.95
43334,0.54,Ideal,G,SI1,61.2,58.0,1404,5.27,5.29,3.23
33686,0.31,Ideal,E,VVS2,61.6,56.0,837,4.35,4.39,2.69
36528,0.42,Ideal,I,VVS1,60.2,57.0,945,4.88,4.85,2.93
18838,1.5,Good,D,SI2,61.1,64.0,7722,7.26,7.35,4.46
53403,0.71,Ideal,F,SI2,61.8,57.0,2667,5.69,5.72,3.53
36459,0.31,Ideal,D,VS2,62.2,55.0,942,4.34,4.31,2.69
39053,0.54,Ideal,I,SI1,62.0,55.0,1057,5.21,5.25,3.24
46088,0.56,Ideal,F,VS2,62.2,55.0,1739,5.25,5.28,3.28
50728,0.7,Ideal,H,SI1,62.5,55.0,2294,5.69,5.71,3.56
37168,0.32,Premium,D,VS2,61.7,59.0,972,4.43,4.38,2.72
24697,0.3,Very Good,G,VVS2,59.7,63.0,638,4.34,4.37,2.6
23399,0.36,Ideal,E,SI1,62.0,57.0,631,4.53,4.57,2.82
9515,0.9,Premium,D,SI1,62.4,61.0,4612,6.17,6.13,3.84
14771,1.17,Ideal,F,SI1,62.2,56.0,5944,6.73,6.71,4.18
35047,0.42,Ideal,I,VVS1,62.7,55.0,884,4.77,4.8,3.0
37485,0.35,Premium,E,VS2,59.2,58.0,984,4.63,4.59,2.73
18689,1.5,Premium,F,SI2,58.5,60.0,7644,7.52,7.48,4.39
42946,0.3,Very Good,F,SI2,63.5,57.0,506,4.25,4.22,2.69
21862,1.59,Very Good,I,SI1,62.4,56.0,9925,7.46,7.48,4.66
17092,1.34,Premium,H,SI1,62.4,57.0,6814,7.07,6.96,4.38
7211,1.01,Good,H,SI1,64.0,58.0,4191,6.37,6.31,4.06
11396,0.34,Ideal,G,VS2,62.5,57.0,596,4.46,4.5,2.8
10864,1.01,Premium,G,SI1,59.9,56.0,4875,6.6,6.45,3.91
1915,0.79,Ideal,F,SI1,62.0,55.0,3081,5.93,5.95,3.68
16691,0.31,Ideal,H,SI1,61.3,57.0,421,4.36,4.38,2.68
9233,1.02,Good,D,SI1,64.3,54.0,4558,6.32,6.27,4.05
30671,0.4,Very Good,F,SI1,62.0,56.0,737,4.72,4.77,2.94
11132,1.26,Ideal,E,SI2,62.4,57.0,4939,6.91,6.85,4.29
51014,0.74,Good,H,VS2,63.0,57.0,2327,5.72,5.77,3.62
40451,0.51,Very Good,I,VS2,63.3,56.0,1140,5.02,5.06,3.19
24075,1.51,Ideal,H,VS2,62.4,56.0,12219,7.33,7.28,4.56
40431,0.47,Ideal,H,VS2,61.7,57.0,1136,4.99,5.03,3.09
40771,0.41,Good,E,VS1,63.9,53.0,1166,4.75,4.7,3.02
14574,1.03,Premium,H,VS1,62.4,60.0,5883,6.48,6.43,4.03
19798,1.09,Ideal,G,VVS2,60.6,57.0,8364,6.62,6.7,4.05
17667,0.94,Ideal,F,VS2,61.2,57.0,7120,6.29,6.33,3.86
35973,0.38,Very Good,D,VS1,59.5,61.0,921,4.66,4.69,2.78
53121,0.7,Ideal,E,SI1,60.2,58.0,2617,5.75,5.78,3.47
47644,0.23,Very Good,F,IF,59.5,58.0,530,4.0,4.03,2.39
32031,0.39,Premium,E,SI2,60.7,62.0,778,4.74,4.72,2.87
12450,1.21,Premium,F,SI2,58.9,60.0,5243,6.81,6.74,3.99
23184,2.06,Premium,I,SI2,62.2,60.0,11190,8.14,8.1,5.05
29389,0.31,Very Good,E,SI1,63.1,57.0,698,4.35,4.3,2.73
52618,0.71,Premium,D,SI1,59.2,62.0,2547,5.83,5.8,3.44
39150,0.55,Very Good,J,VS2,62.6,57.0,1062,5.17,5.21,3.25
7571,0.91,Very Good,D,SI1,59.3,58.0,4253,6.33,6.38,3.77
7762,1.1,Very Good,J,SI2,61.8,58.0,4283,6.6,6.63,4.09
17203,1.2,Very Good,F,SI1,63.5,57.0,6872,6.65,6.74,4.25
9717,0.3,Ideal,H,VVS2,62.4,56.0,590,4.28,4.31,2.68
43133,0.52,Good,E,SI1,63.7,54.0,1388,5.12,5.15,3.27
45227,0.7,Premium,J,VS1,62.0,58.0,1657,5.68,5.74,3.54
48495,0.52,Ideal,F,VS2,61.5,56.0,1981,5.19,5.21,3.2
40194,0.5,Premium,G,SI2,62.6,58.0,1121,5.09,5.03,3.17
29163,0.33,Very Good,E,SI1,63.1,56.0,693,4.45,4.42,2.8
11875,1.5,Good,J,SI2,63.7,58.0,5107,7.19,7.13,4.56
52574,0.9,Fair,I,SI2,65.3,57.0,2536,5.98,5.93,3.89
12061,0.73,Ideal,F,VVS1,61.4,56.0,5154,5.8,5.81,3.56
40261,0.33,Premium,G,SI1,62.3,59.0,492,4.39,4.44,2.75
34185,0.33,Premium,G,VS1,62.0,59.0,854,4.42,4.36,2.72
36531,0.42,Ideal,I,VVS1,62.4,57.0,945,4.83,4.79,3.0
10912,1.04,Premium,H,SI1,62.6,59.0,4890,6.43,6.47,4.04
52427,0.73,Ideal,I,VVS2,61.9,55.0,2513,5.8,5.84,3.6
2704,0.31,Ideal,G,VS2,61.1,57.0,562,4.37,4.4,2.68
36380,0.44,Ideal,H,SI1,61.9,57.0,941,4.92,4.9,3.04
14727,0.3,Ideal,G,VS1,62.2,55.0,605,4.28,4.31,2.67
31195,0.32,Premium,I,VVS1,60.1,61.0,756,4.45,4.4,2.66
17615,1.18,Very Good,D,SI1,61.7,57.0,7093,6.8,6.84,4.21
44938,0.59,Ideal,E,SI1,61.7,56.0,1633,5.35,5.45,3.33
10622,1.22,Premium,H,SI1,61.0,59.0,4829,6.92,6.86,4.2
53243,0.71,Very Good,G,SI1,57.5,61.0,2644,5.91,5.96,3.41
38576,0.4,Premium,H,VS1,62.7,56.0,1035,4.73,4.71,2.96
23701,0.36,Ideal,E,SI1,62.1,56.0,631,4.56,4.59,2.84
6844,0.9,Very Good,F,VS2,62.7,62.0,4124,6.11,6.17,3.85
41141,0.5,Very Good,G,SI1,62.9,59.0,1197,5.06,5.09,3.19
20190,1.51,Very Good,I,SI1,62.2,60.0,8637,7.23,7.3,4.52
7868,0.98,Premium,F,SI2,61.8,58.0,4308,6.37,6.32,3.92
20855,1.16,Ideal,G,VVS1,60.5,57.0,9075,6.78,6.83,4.12
17155,1.21,Premium,H,VS2,59.3,60.0,6849,6.93,6.99,4.13
620,0.71,Premium,F,VS1,62.7,59.0,2839,5.7,5.62,3.55
37944,0.33,Very Good,H,VS2,58.8,62.0,486,4.49,4.53,2.65
5435,0.53,Very Good,D,IF,59.8,60.0,3827,5.22,5.28,3.14
7242,0.73,Ideal,D,VS1,61.5,58.0,4196,5.76,5.79,3.55
52647,0.24,Very Good,E,VVS2,62.4,58.0,552,3.96,3.99,2.48
29248,0.38,Ideal,H,SI1,61.2,56.0,697,4.7,4.74,2.89
38914,0.33,Ideal,G,IF,62.2,56.0,1052,4.45,4.43,2.76
52719,0.57,Ideal,F,VVS1,62.3,55.0,2555,5.31,5.32,3.31
21614,1.22,Very Good,G,VVS2,59.3,58.0,9706,6.97,6.99,4.14
33204,0.35,Ideal,G,VVS2,61.8,55.0,820,4.53,4.56,2.81
18083,1.5,Very Good,J,VS2,60.5,63.0,7308,7.32,7.27,4.41
19766,1.2,Very Good,F,VS2,62.6,56.0,8334,6.73,6.78,4.23
38486,0.42,Ideal,D,VS2,61.8,56.0,1031,4.8,4.84,2.98
48530,0.55,Very Good,E,VS1,61.6,55.0,1986,5.26,5.28,3.25
9062,1.0,Fair,E,SI2,65.2,59.0,4516,6.28,6.27,4.09
22445,1.7,Premium,G,SI2,61.9,58.0,10472,7.61,7.57,4.7
20436,1.5,Very Good,H,SI1,61.5,62.0,8791,7.24,7.3,4.47
23838,1.7,Good,I,VS1,58.0,60.0,11921,7.84,7.88,4.56
43163,0.42,Premium,F,VVS1,60.5,58.0,1389,4.84,4.81,2.92
