id,carat,cut,color,clarity,depth,table,price,x,y,z
11603,1.04,Good,F,SI1,63.4,59.0,5045,6.4,6.44,4.07
38703,0.37,Ideal,E,VS2,61.5,56.0,1041,4.62,4.59,2.83
8279,1.02,Premium,D,SI2,61.5,58.0,4381,6.51,6.33,3.95
53287,0.3,Very Good,D,SI1,62.5,59.0,552,4.26,4.28,2.67
42281,0.36,Ideal,G,SI2,61.4,54.0,505,4.59,4.66,2.84
9653,0.91,Ideal,F,SI2,62.0,57.0,4642,6.15,6.23,3.84
7706,1.04,Ideal,G,SI2,62.0,57.0,4277,6.6,6.53,4.07
42672,0.51,Fair,F,VS2,61.0,66.0,1334,5.12,5.04,3.1
33297,0.31,Good,G,SI1,63.2,54.0,462,4.31,4.33,2.73
33612,0.31,Very Good,D,SI2,62.9,59.0,462,4.28,4.31,2.7
17972,1.1,Ideal,H,VVS2,62.0,56.0,7267,6.59,6.63,4.1
494,0.74,Ideal,I,VVS1,60.8,57.0,2822,5.85,5.89,3.57
25806,2.06,Premium,I,SI2,61.8,58.0,14803,8.22,8.11,5.05
44576,0.53,Ideal,G,VS1,61.7,55.0,1607,5.18,5.22,3.21
537,0.7,Very Good,D,SI1,62.3,59.0,2827,5.67,5.7,3.54
36243,0.54,Ideal,I,SI2,60.9,57.0,935,5.26,5.31,3.22
24856,1.32,Ideal,G,VVS2,61.6,56.0,13261,7.03,7.08,4.35
37053,0.46,Very Good,E,SI1,61.8,57.0,968,4.93,4.98,3.06
32948,0.34,Ideal,I,SI1,61.9,57.0,459,4.44,4.48,2.76
20037,0.3,Ideal,I,VS2,62.6,56.0,421,4.29,4.31,2.69
37371,0.4,Premium,D,VS2,62.5,59.0,982,4.66,4.72,2.93
13921,1.2,Very Good,G,SI1,63.2,59.0,5665,6.77,6.74,4.27
27598,1.7,Ideal,G,VVS1,61.0,56.0,18445,7.67,7.62,4.66
14934,1.0,Very Good,F,VS2,61.6,56.0,6013,6.42,6.47,3.97
43830,0.41,Ideal,E,VVS1,61.5,56.0,1444,4.81,4.82,2.96
13186,1.04,Very Good,G,VS2,61.4,63.0,5451,6.55,6.51,4.01
44288,0.52,Ideal,H,VS1,62.4,55.0,1577,5.19,5.17,3.23
47022,0.56,Premium,E,VS2,61.8,59.0,1819,5.27,5.34,3.28
42181,0.5,Premium,G,SI1,62.9,59.0,1286,5.09,5.06,3.19
30453,0.3,Ideal,F,VS1,61.0,56.0,731,4.37,4.35,2.66
23421,1.53,Premium,H,VS1,60.8,59.0,11413,7.41,7.36,4.49
30527,0.44,Ideal,H,SI1,61.9,57.0,733,4.9,4.92,3.04
21922,1.7,Fair,F,SI2,64.5,57.0,9996,7.55,7.51,4.86
5895,0.9,Fair,D,VS2,57.5,66.0,3931,6.3,6.25,3.61
4845,0.75,Ideal,F,VVS2,61.9,54.0,3710,5.83,5.84,3.61
45648,0.25,Ideal,H,VVS1,62.4,55.0,525,4.04,4.08,2.53
6861,1.07,Premium,I,SI1,61.2,58.0,4126,6.62,6.55,4.03
23812,1.55,Premium,E,SI1,60.1,58.0,11871,7.55,7.5,4.52
16382,1.32,Premium,F,SI2,60.6,60.0,6541,7.05,7.1,4.29
25499,1.52,Premium,G,VS1,61.2,60.0,14293,7.37,7.4,4.52
38549,0.34,Ideal,E,VS1,61.4,57.0,1033,4.5,4.46,2.75
29310,0.34,Ideal,F,SI2,61.9,57.0,438,4.5,4.52,2.79
29107,0.34,Ideal,H,VS2,61.5,54.0,689,4.54,4.5,2.78
32325,0.36,Ideal,E,VS2,62.1,55.0,789,4.54,4.58,2.83
37960,0.41,Ideal,G,VVS2,61.1,55.0,1007,4.8,4.83,2.94
18033,0.35,Premium,E,SI1,61.1,59.0,614,4.5,4.56,2.77
25674,1.65,Ideal,G,VS2,61.9,57.0,14593,7.65,7.61,4.72
2636,0.71,Ideal,H,VS1,61.7,55.0,3229,5.73,5.75,3.54
40522,0.51,Good,D,SI2,64.2,56.0,1146,5.02,5.05,3.23
11747,1.06,Premium,H,SI1,61.0,58.0,5075,6.61,6.57,4.02
44216,0.56,Ideal,H,SI2,60.7,56.0,1571,5.34,5.37,3.25
52226,0.8,Premium,G,SI2,62.1,55.0,2484,5.96,5.9,3.68
7940,1.05,Premium,G,SI2,61.6,60.0,4318,6.56,6.49,4.02
20656,1.53,Ideal,J,VS1,62.4,54.0,8943,7.34,7.38,4.59
46571,0.59,Very Good,F,VS2,61.6,56.0,1784,5.39,5.41,3.33
5898,0.9,Ideal,G,SI1,62.2,56.0,3931,6.2,6.14,3.84
30931,0.26,Ideal,H,VS1,61.8,56.0,448,4.12,4.14,2.55
17676,1.01,Premium,F,VS1,61.3,58.0,7127,6.52,6.44,3.97
17215,1.01,Premium,G,VS1,60.9,58.0,6882,6.47,6.43,3.93
5400,0.3,Very Good,D,SI2,63.3,57.0,574,4.3,4.26,2.71
52920,0.71,Very Good,F,SI1,62.4,59.0,2590,5.64,5.7,3.54
32503,0.4,Very Good,F,SI1,63.3,57.0,798,4.68,4.73,2.98
18294,1.5,Good,G,SI1,58.4,65.0,7434,7.45,7.41,4.34
20424,1.6,Ideal,H,SI2,61.5,55.0,8779,7.53,7.55,4.64
33810,0.4,Premium,F,VS2,59.7,58.0,842,4.79,4.83,2.87
26389,2.01,Fair,H,VS2,66.1,53.0,15888,7.82,7.92,5.2
37787,0.38,Ideal,E,VS1,61.9,56.0,1000,4.63,4.67,2.88
12197,1.08,Ideal,E,SI1,62.6,57.0,5189,6.56,6.53,4.1
26997,1.93,Premium,H,VS1,60.5,60.0,17096,8.06,7.98,4.85
21967,1.5,Good,G,VS1,63.6,57.0,10036,7.23,7.14,4.57
47104,0.51,Ideal,G,VVS2,62.2,56.0,1827,5.09,5.13,3.18
1519,0.74,Ideal,I,VS2,61.9,55.0,2997,5.8,5.83,3.6
20225,1.04,Very Good,G,IF,60.7,58.0,8655,6.52,6.65,4.0
1120,0.71,Ideal,F,VS2,61.2,56.0,2917,5.77,5.73,3.52
7742,1.07,Premium,G,SI2,58.5,61.0,4278,6.71,6.59,3.89
15807,1.0,Ideal,E,SI1,62.4,55.0,6324,6.34,6.42,3.98
24142,2.1,Premium,J,SI2,62.0,62.0,12308,8.23,8.17,5.08
8276,1.02,Premium,D,SI2,60.0,62.0,4381,6.59,6.5,3.93
159,0.73,Premium,G,VS1,61.5,58.0,2770,5.79,5.75,3.55
50260,0.5,Ideal,E,VVS2,61.5,57.0,2236,5.09,5.12,3.14
23782,1.73,Very Good,I,VS1,63.4,58.0,11843,7.57,7.6,4.81
19933,1.08,Ideal,D,VS2,61.9,58.0,8481,6.54,6.57,4.06
5363,1.01,Fair,G,SI2,58.7,67.0,3816,6.52,6.56,3.84
53776,0.81,Ideal,F,SI2,62.9,57.0,2726,5.97,5.93,3.74
42300,0.32,Very Good,H,VS2,62.7,54.0,505,4.39,4.41,2.76
4987,1.0,Good,H,SI2,63.2,60.0,3740,6.27,6.3,3.97
2807,1.11,Premium,H,I1,61.0,59.0,3263,6.67,6.61,4.05
31133,0.31,Ideal,E,VVS2,61.4,58.0,755,4.33,4.37,2.67
2741,0.61,Ideal,F,VVS2,61.5,55.0,3248,5.47,5.53,3.38
11995,1.01,Ideal,D,SI1,62.4,54.0,5147,6.52,6.38,4.03
42184,0.56,Premium,H,SI1,61.3,60.0,1286,5.28,5.23,3.22
51106,0.72,Very Good,I,VS2,63.9,58.0,2337,5.65,5.68,3.62
832,0.8,Premium,H,VS2,61.2,53.0,2867,6.05,5.98,3.68
50108,0.51,Ideal,G,IF,61.4,54.0,2208,5.18,5.24,3.2
32354,0.31,Premium,E,VVS1,62.0,59.0,789,4.3,4.34,2.68
12507,0.91,Premium,D,VS2,62.0,58.0,5259,6.15,6.2,3.83
25657,2.01,Premium,I,SI1,60.1,59.0,14558,8.24,8.19,4.94
1745,0.7,Very Good,G,VVS2,61.0,59.0,3039,5.67,5.7,3.47
18898,1.07,Premium,D,VS2,61.3,59.0,7751,6.61,6.53,4.03
2197,0.9,Good,E,SI2,63.4,62.0,3139,6.0,6.02,3.81
37508,0.49,Very Good,F,SI1,62.3,57.0,985,5.05,5.07,3.15
23613,2.33,Premium,J,SI1,61.1,58.0,11638,8.6,8.56,5.24
5303,1.01,Premium,E,SI2,61.8,61.0,3801,6.35,6.29,3.9
25467,1.5,Premium,G,VS1,61.2,59.0,14234,7.36,7.32,4.49
50854,0.7,Very Good,F,SI1,60.3,59.0,2312,5.73,5.78,3.47
5653,1.26,Fair,H,SI2,64.9,60.0,3881,6.7,6.62,4.32
19014,1.57,Very Good,J,VS2,60.2,59.0,7832,7.53,7.61,4.56
32006,0.41,Ideal,J,IF,62.1,54.0,777,4.78,4.81,2.98
30621,0.34,Good,I,SI1,63.7,54.0,447,4.43,4.48,2.84
2332,0.92,Ideal,J,SI1,62.3,56.0,3170,6.24,6.29,3.9
20776,1.05,Premium,G,IF,60.6,60.0,9012,6.59,6.57,3.99
7405,0.33,Very Good,G,VS2,62.6,56.0,579,4.38,4.41,2.75
50073,0.72,Premium,J,VVS1,61.4,61.0,2203,5.77,5.7,3.52
8646,1.06,Premium,F,SI2,62.4,58.0,4452,6.54,6.5,4.07
19866,1.57,Very Good,G,SI2,61.1,61.0,8419,7.43,7.46,4.55
28859,0.4,Very Good,E,SI1,59.8,61.0,684,4.76,4.81,2.86
15423,1.01,Ideal,G,VS1,62.9,57.0,6176,6.43,6.39,4.03
27173,2.0,Premium,I,VS1,61.1,58.0,17436,8.11,8.08,4.95
19199,1.51,Good,H,VS2,63.8,56.0,7949,7.24,7.17,4.6
10301,0.9,Very Good,E,SI1,62.8,58.0,4760,6.09,6.13,3.84
32980,0.37,Very Good,E,VS2,62.3,59.0,811,4.56,4.59,2.85
30533,0.39,Ideal,E,VS2,61.4,55.0,734,4.76,4.81,2.94
14289,1.0,Good,E,SI1,61.6,62.0,5784,6.35,6.42,3.93
28406,0.35,Premium,D,SI2,60.8,58.0,669,4.57,4.51,2.76
38860,0.4,Premium,F,VS1,60.4,59.0,1050,4.76,4.75,2.87
8464,1.03,Very Good,F,SI2,61.8,59.0,4414,6.43,6.48,3.99
4454,0.72,Very Good,D,VS1,59.4,56.0,3619,5.85,5.9,3.49
19119,1.0,Ideal,G,VVS2,59.8,54.0,7885,6.58,6.54,3.92
19043,0.3,Good,D,VS2,58.9,62.0,621,4.33,4.36,2.56
12385,0.4,Ideal,J,VS2,62.3,55.0,598,4.72,4.75,2.95
27071,2.3,Ideal,I,SI1,62.2,60.0,17193,8.43,8.39,5.23
11702,0.34,Premium,G,VS2,61.3,58.0,596,4.51,4.53,2.77
12232,1.01,Good,H,SI1,59.5,62.0,5197,6.49,6.55,3.88
7720,0.26,Ideal,F,VS1,62.3,56.0,580,4.1,4.08,2.55
50091,0.62,Ideal,G,VS1,60.7,55.0,2206,5.55,5.59,3.38
10532,1.01,Good,D,SI2,63.6,56.0,4805,6.38,6.33,4.04
45162,0.5,Premium,D,SI1,62.1,58.0,1654,5.1,5.07,3.16
46324,0.69,Very Good,H,SI1,62.5,57.6,1757,5.66,5.72,3.55
1864,0.78,Ideal,E,SI1,62.7,55.0,3067,5.87,5.9,3.69
18306,1.05,Ideal,G,VS1,62.8,58.0,7440,6.44,6.48,4.06
52896,0.72,Very Good,E,VS2,61.9,56.0,2585,5.75,5.79,3.57
37260,0.31,Premium,F,IF,61.9,58.0,977,4.39,4.36,2.71
19161,1.0,Fair,E,VVS2,65.4,56.0,7918,6.28,6.2,4.08
31552,0.31,Ideal,D,VS1,61.6,55.0,766,4.37,4.4,2.7
36737,0.32,Ideal,E,VVS1,61.9,55.0,954,4.38,4.41,2.72
27170,2.01,Premium,I,VS2,61.1,60.0,17433,8.06,8.12,4.94
35217,0.3,Ideal,F,IF,60.8,56.0,892,4.35,4.36,2.65
624,0.71,Premium,F,VS2,59.3,56.0,2840,5.88,5.82,3.47
51999,0.76,Premium,F,SI1,62.5,59.0,2443,5.79,5.77,3.61
5425,0.92,Very Good,D,SI2,63.3,59.0,3823,6.18,6.12,3.89
28746,0.31,Ideal,E,VS2,61.3,56.0,680,4.34,4.37,2.67
46504,0.53,Fair,E,VS1,62.3,67.0,1778,5.22,5.11,3.22
20147,1.0,Premium,F,VVS2,59.9,60.0,8602,6.5,6.46,3.88
5665,0.91,Premium,H,VS1,59.2,62.0,3881,6.2,6.14,3.65
32779,0.34,Premium,D,SI1,62.0,56.0,803,4.47,4.43,2.76
52360,0.75,Premium,F,SI2,62.2,58.0,2501,5.87,5.8,3.57
44653,0.35,Good,G,SI1,63.8,54.0,522,4.46,4.48,2.85
13970,1.11,Ideal,H,SI1,62.6,57.0,5688,6.64,6.59,4.14
52951,0.24,Very Good,D,VVS2,60.6,59.0,552,4.0,4.02,2.43
50700,0.7,Good,F,VS2,63.8,60.0,2290,5.61,5.52,3.55
44630,0.56,Ideal,F,VS2,62.3,55.0,1608,5.28,5.32,3.3
30088,0.32,Premium,H,VS1,60.2,58.0,720,4.47,4.43,2.68
12666,1.02,Very Good,I,VS1,62.2,60.0,5302,6.4,6.43,3.99
23840,1.01,Very Good,D,VVS1,63.9,56.0,11923,6.32,6.36,4.05
11274,1.11,Very Good,H,SI2,63.2,58.0,4973,6.64,6.53,4.16
29183,0.3,Ideal,F,VVS2,61.8,57.0,694,4.28,4.33,2.66
26988,2.13,Premium,H,SI2,62.3,57.0,17073,8.24,8.16,5.11
52094,0.75,Ideal,F,SI2,62.4,56.0,2458,5.84,5.79,3.63
35165,0.38,Ideal,F,VS1,60.9,55.0,891,4.69,4.73,2.87
4717,0.28,Very Good,F,VVS1,58.9,62.0,572,4.27,4.32,2.53
45849,0.71,Good,I,SI1,64.2,57.0,1715,5.59,5.57,3.58
39199,0.43,Premium,D,SI1,61.2,58.0,1064,4.87,4.83,2.97
43770,0.54,Very Good,H,VS2,63.2,55.0,1439,5.24,5.2,3.3
2092,0.71,Very Good,G,VVS2,61.2,58.0,3113,5.68,5.72,3.49
23475,2.16,Premium,H,SI2,62.3,57.0,11473,8.29,8.22,5.14
9716,0.3,Ideal,H,VVS2,62.2,57.0,590,4.26,4.29,2.66
5590,1.5,Good,F,I1,63.7,59.0,3864,7.29,7.18,4.62
19792,1.16,Very Good,G,VVS2,62.3,59.0,8361,6.69,6.72,4.18
32489,0.32,Ideal,G,VVS1,62.3,56.0,796,4.38,4.41,2.73
37343,0.31,Ideal,D,VVS2,62.4,56.0,982,4.38,4.34,2.72
25062,2.22,Very Good,J,SI2,62.8,57.0,13579,8.29,8.33,5.22
7970,0.7,Ideal,D,VS1,61.5,57.0,4323,5.68,5.71,3.5
34751,0.41,Premium,H,SI1,62.0,59.0,876,4.8,4.78,2.97
5293,0.78,Very Good,D,VS1,63.2,58.0,3800,5.87,5.81,3.69
8193,1.04,Premium,I,SI1,62.0,57.0,4368,6.5,6.47,4.02
39210,0.54,Ideal,H,SI1,62.0,54.0,1065,5.23,5.28,3.26
44054,0.55,Ideal,J,VS1,62.3,56.0,1550,5.26,5.24,3.27
28936,0.3,Premium,G,VVS2,62.2,59.0,684,4.28,4.31,2.67
52032,0.72,Ideal,G,SI2,60.8,57.0,2449,5.79,5.82,3.52
8930,1.1,Premium,H,SI2,58.9,57.0,4497,6.86,6.82,4.03
25691,0.38,Very Good,F,SI2,60.1,60.0,644,4.7,4.75,2.84
36141,0.33,Ideal,E,VS2,61.0,57.0,928,4.46,4.43,2.71
7926,1.04,Premium,H,SI1,62.1,56.0,4316,6.48,6.41,4.01
26,0.23,Very Good,G,VVS2,60.4,58.0,354,3.97,4.01,2.41
44320,0.33,Very Good,H,VS2,62.0,59.0,521,4.4,4.44,2.74
35246,0.3,Ideal,E,VVS1,60.5,57.0,895,4.34,4.39,2.64
35643,0.31,Ideal,G,VVS2,62.4,56.0,907,4.36,4.33,2.71
21921,1.7,Premium,I,VS2,62.5,58.0,9996,7.52,7.45,4.68
9581,1.08,Premium,G,SI2,62.9,59.0,4627,6.57,6.53,4.12
52966,0.24,Ideal,F,VVS2,60.7,56.0,552,3.98,4.03,2.43
39681,0.47,Premium,E,SI1,60.2,61.0,1087,5.05,4.96,3.02
27137,1.75,Ideal,G,VS2,61.5,57.0,17343,7.76,7.72,4.76
10400,0.31,Very Good,G,SI1,63.2,54.0,593,4.33,4.31,2.73
27119,2.35,Premium,I,SI2,59.9,58.0,17294,8.68,8.61,5.18
31327,0.32,Ideal,E,VS1,61.9,56.0,758,4.38,4.41,2.72
20031,0.3,Very Good,H,SI1,62.9,56.0,421,4.28,4.31,2.7
28768,0.31,Premium,E,VS2,60.6,59.0,680,4.36,4.39,2.65
29203,0.44,Very Good,J,VS1,61.9,57.0,694,4.83,4.9,3.01
541,0.7,Ideal,H,VVS1,62.3,55.0,2827,5.66,5.7,3.54
37437,0.33,Ideal,G,IF,61.7,55.0,984,4.45,4.47,2.75
15873,1.26,Premium,I,VS2,61.2,59.0,6350,7.03,6.9,4.26
21547,1.51,Premium,E,SI1,62.9,62.0,9647,7.31,7.21,4.57
4508,0.9,Very Good,D,SI2,59.8,53.0,3632,6.2,6.25,3.72
12199,1.21,Very Good,H,SI2,62.1,60.0,5190,6.77,6.82,4.22
24420,1.41,Premium,E,VS1,58.8,59.0,12671,7.3,7.26,4.28
6379,0.25,Ideal,E,VVS1,61.2,57.0,576,4.08,4.12,2.51
1865,0.7,Very Good,E,VS1,63.4,60.0,3068,5.63,5.66,3.58
6184,0.91,Very Good,I,VS2,61.5,58.0,3994,6.2,6.23,3.82
18220,1.0,Premium,D,VS2,59.8,58.0,7392,6.55,6.47,3.89
20190,1.51,Very Good,I,SI1,62.2,60.0,8637,7.23,7.3,4.52
23100,1.59,Ideal,I,VS1,61.2,58.0,11119,7.52,7.5,4.6
50892,0.7,Premium,G,VS2,60.8,58.0,2317,5.75,5.8,3.51
48709,0.7,Very Good,G,SI1,61.7,57.0,2010,5.65,5.8,3.53
48744,0.76,Good,J,VS1,62.6,61.9,2015,5.7,5.75,3.58
19333,1.38,Ideal,H,VS1,63.6,56.0,8037,7.05,7.0,4.47
22348,1.53,Premium,H,SI1,59.5,59.0,10398,7.53,7.46,4.46
14826,1.24,Premium,I,SI1,58.9,59.0,5972,7.08,7.02,4.15
26179,2.06,Premium,I,SI1,61.0,58.0,15517,8.24,8.19,5.01
37588,0.44,Ideal,G,SI1,62.7,57.0,990,4.85,4.82,3.03
52012,0.7,Good,D,SI1,59.9,63.0,2444,5.74,5.81,3.46
66,0.28,Ideal,G,VVS2,61.4,56.0,553,4.19,4.22,2.58
47882,0.61,Ideal,H,VVS2,60.2,57.0,1911,5.53,5.47,3.31
18386,0.26,Ideal,F,VS1,62.1,54.0,618,4.12,4.13,2.56
45734,0.52,Ideal,H,VS1,62.0,55.0,1699,5.15,5.19,3.2
33351,0.41,Premium,G,VS2,60.9,58.0,827,4.8,4.83,2.93
15633,1.01,Very Good,F,VS2,63.1,60.0,6271,6.39,6.29,4.0
52053,0.72,Ideal,I,VVS2,61.2,59.0,2452,5.75,5.79,3.53
39751,0.3,Ideal,D,VVS1,62.1,56.0,1094,4.32,4.31,2.68
27525,2.03,Very Good,G,SI1,61.3,59.0,18257,8.08,8.11,4.96
12492,1.08,Ideal,G,SI1,61.8,56.0,5256,6.55,6.58,4.06
23491,1.58,Premium,H,VS1,61.7,59.0,11491,7.48,7.42,4.6
50439,0.7,Very Good,E,SI2,62.0,59.0,2263,5.61,5.68,3.5
28554,0.3,Ideal,H,VS1,62.3,55.0,675,4.34,4.29,2.69
569,0.8,Very Good,I,VS2,62.0,58.0,2833,5.86,5.95,3.66
25065,2.01,Fair,H,SI2,65.8,63.0,13587,7.77,7.68,5.08
20003,1.51,Very Good,H,SI1,63.5,55.0,8541,7.31,7.22,4.61
45865,0.61,Premium,E,SI2,61.3,59.0,1715,5.48,5.39,3.33
9073,1.03,Very Good,H,SI1,61.1,59.0,4520,6.5,6.56,3.99
1377,0.7,Very Good,E,VS1,61.3,56.0,2967,5.68,5.71,3.49
41173,0.4,Ideal,G,VVS1,61.4,55.0,1200,4.76,4.72,2.91
14209,1.13,Ideal,G,SI1,61.8,55.0,5759,6.71,6.75,4.16
13378,0.26,Very Good,D,VS1,63.3,57.0,420,4.03,4.06,2.56
41255,0.3,Ideal,F,SI1,62.3,54.0,500,4.27,4.3,2.67
51018,0.71,Very Good,I,VS1,63.3,56.0,2327,5.69,5.65,3.59
3893,0.9,Very Good,I,VS2,63.4,57.0,3489,6.07,6.1,3.86
14650,1.0,Ideal,F,VVS2,61.3,56.0,5914,6.44,6.41,3.94
35578,0.35,Premium,F,VS2,62.0,59.0,906,4.55,4.51,2.81
19328,1.19,Ideal,G,VS1,61.9,55.0,8034,6.81,6.87,4.22
15682,1.22,Premium,G,SI1,62.3,58.0,6288,6.83,6.76,4.23
18596,1.03,Ideal,G,VS1,61.7,56.0,7587,6.47,6.53,4.01
8784,1.0,Very Good,H,SI1,60.0,63.0,4469,6.37,6.34,3.81
14019,1.01,Premium,G,VS2,61.1,60.0,5701,6.46,6.37,3.92
14732,1.22,Premium,H,VS2,62.7,58.0,5930,6.77,6.73,4.23
35649,0.31,Ideal,G,VVS2,61.8,56.0,907,4.36,4.31,2.68
39287,0.3,Ideal,H,VS2,62.1,56.0,491,4.32,4.34,2.69
49491,0.56,Ideal,E,VS1,61.8,55.0,2117,5.33,5.28,3.28
15290,1.66,Ideal,F,I1,62.1,58.0,6135,7.6,7.56,4.71
18376,0.38,Ideal,J,VS2,61.4,57.0,617,4.65,4.68,2.87
7358,0.56,Ideal,D,IF,62.4,56.0,4216,5.24,5.28,3.28
38826,0.32,Ideal,D,VVS2,61.3,55.8,1048,4.43,4.44,2.71
10290,1.03,Premium,E,SI2,61.8,59.0,4758,6.42,6.47,3.98
33844,0.3,Ideal,G,IF,61.0,56.0,844,4.34,4.37,2.65
9444,1.0,Ideal,D,SI1,63.0,56.0,4592,6.33,6.28,3.97
20773,1.2,Ideal,G,VVS1,62.2,57.0,9009,6.77,6.81,4.22
19564,1.52,Very Good,F,SI2,62.3,59.0,8192,7.33,7.37,4.58
2689,0.9,Good,G,SI2,64.1,56.0,3246,6.12,6.08,3.91
29705,0.32,Ideal,E,VS1,61.9,56.0,707,4.42,4.47,2.75
22778,1.01,Very Good,D,VVS2,63.0,56.0,10800,6.35,6.41,4.02
22658,1.14,Ideal,E,VVS2,62.3,55.0,10703,6.71,6.68,4.17
47208,0.5,Ideal,G,VVS2,62.3,56.0,1838,5.05,5.09,3.16
5237,0.85,Ideal,E,SI2,60.1,56.0,3787,6.17,6.18,3.71
32576,0.33,Very Good,F,VVS2,61.2,55.0,801,4.45,4.47,2.73
3384,0.31,Very Good,G,SI2,63.0,57.0,408,4.32,4.35,2.73
3959,0.91,Good,G,SI1,63.1,63.0,3506,6.11,6.16,3.87
22229,1.01,Ideal,E,VVS2,61.4,56.0,10283,6.49,6.45,3.97
26077,1.51,Ideal,G,VVS2,60.5,56.0,15303,7.45,7.42,4.5
733,0.31,Ideal,I,VVS1,62.3,54.0,557,4.37,4.4,2.73
48389,0.5,Good,G,VVS1,63.3,56.0,1966,5.07,5.1,3.22
52955,0.24,Very Good,F,VVS1,59.0,58.0,552,4.07,4.1,2.41
36414,0.31,Ideal,E,VS1,60.4,57.0,942,4.4,4.37,2.65
7881,0.9,Very Good,G,VS2,63.3,54.0,4309,6.19,6.11,3.89
16425,1.3,Ideal,F,SI2,62.2,56.0,6559,7.0,6.96,4.34
19744,1.22,Ideal,G,VS1,61.3,56.0,8313,6.93,6.88,4.23
22005,2.52,Fair,G,I1,66.9,57.0,10076,8.39,8.33,5.6
51826,0.64,Ideal,H,IF,60.5,57.0,2420,5.58,5.62,3.39
26099,1.52,Ideal,E,VS2,62.4,55.0,15348,7.32,7.42,4.6
40038,0.52,Premium,F,SI2,61.7,58.0,1111,5.12,5.16,3.17
15056,0.3,Premium,H,VVS2,60.8,60.0,605,4.29,4.33,2.62
20403,1.02,Premium,G,VVS1,58.0,61.0,8768,6.67,6.58,3.84
40283,0.3,Ideal,I,VVS2,62.5,54.0,495,4.27,4.31,2.68
9936,1.27,Ideal,J,SI2,62.6,57.0,4693,6.85,6.88,4.3
49708,0.77,Ideal,J,SI1,61.6,55.0,2147,5.87,5.93,3.63
19257,1.39,Premium,H,SI1,62.7,58.0,7986,7.15,7.08,4.46
30106,0.32,Premium,H,VS1,62.3,58.0,720,4.39,4.34,2.72
12928,1.01,Good,E,SI1,64.3,59.0,5379,6.23,6.28,4.02
21895,1.61,Ideal,E,SI2,61.6,56.0,9961,7.54,7.62,4.67
29261,0.31,Premium,G,VS2,59.0,60.0,698,4.41,4.37,2.59
32167,0.41,Ideal,H,SI2,61.7,56.0,787,4.8,4.77,2.95
38138,0.3,Premium,G,VVS1,62.6,58.0,1013,4.29,4.27,2.68
11366,1.1,Good,G,SI1,63.4,57.0,4997,6.52,6.55,4.14
40465,0.32,Ideal,D,VVS1,61.8,56.0,1140,4.41,4.39,2.72
19768,1.65,Ideal,J,SI1,62.5,56.0,8334,7.59,7.54,4.73
47439,0.7,Very Good,J,VS1,59.6,62.0,1855,5.7,5.77,3.42
17362,1.01,Ideal,E,VS2,61.3,57.0,6968,6.49,6.46,3.97
6159,0.91,Ideal,G,SI1,62.6,56.0,3991,6.27,6.3,3.81
53706,0.6,Ideal,F,VVS2,61.0,57.0,2718,5.43,5.46,3.32
27099,2.05,Premium,E,SI2,59.7,59.0,17237,8.39,8.27,4.97
44572,0.5,Very Good,E,VS2,63.3,57.0,1606,5.1,5.07,3.22
21186,1.5,Good,H,SI1,60.8,60.0,9336,7.28,7.38,4.46
35631,0.3,Very Good,I,VS1,62.0,58.0,473,4.25,4.3,2.65
29110,0.34,Premium,H,VS2,61.1,58.0,689,4.5,4.47,2.74
