id,carat,cut,color,clarity,depth,table,price,x,y,z
11369,1.04,Ideal,I,VS1,62.9,43.0,4997,6.45,6.41,4.04
52863,0.51,Very Good,E,VVS1,62.2,60.0,2579,5.08,5.12,3.17
44099,0.54,Premium,F,SI1,60.4,58.0,1555,5.29,5.2,3.17
24234,1.57,Ideal,F,SI1,61.1,55.0,12432,7.55,7.53,4.61
10209,1.04,Premium,G,SI1,60.6,61.0,4742,6.63,6.59,4.0
2433,1.11,Premium,I,I1,61.8,59.0,3183,6.65,6.58,4.09
6375,0.3,Premium,H,VS1,60.0,60.0,576,4.4,4.3,2.61
41935,0.4,Premium,D,VVS2,60.7,60.0,1263,4.74,4.78,2.89
1165,0.81,Good,D,SI2,63.6,55.0,2926,5.91,5.86,3.74
17264,1.02,Very Good,F,VS2,62.8,57.0,6911,6.36,6.41,4.01
17722,0.33,Very Good,H,VVS2,61.9,55.0,614,4.44,4.46,2.75
43293,0.58,Very Good,F,SI1,63.1,57.0,1401,5.28,5.31,3.34
45175,0.53,Ideal,F,VS2,61.2,56.0,1655,5.22,5.25,3.2
18732,1.51,Ideal,J,VS2,62.4,57.0,7651,7.35,7.3,4.57
5410,1.0,Good,H,VS2,63.9,57.0,3819,6.32,6.26,4.02
51920,0.7,Very Good,F,VS2,60.5,58.0,2437,5.78,5.83,3.51
12907,0.93,Ideal,H,VS1,61.8,55.0,5375,6.28,6.26,3.88
9533,1.17,Ideal,J,SI1,62.1,57.0,4617,6.74,6.81,4.21
41919,1.03,Fair,E,I1,78.2,54.0,1262,5.72,5.59,4.42
49977,0.29,Very Good,G,VVS2,61.6,56.0,541,4.24,4.28,2.63
31068,0.33,Premium,G,VVS2,61.0,58.0,752,4.44,4.48,2.72
34728,0.34,Ideal,E,VS1,61.2,55.0,875,4.52,4.56,2.77
30153,0.32,Premium,E,SI1,62.8,57.0,720,4.39,4.34,2.74
10917,1.02,Ideal,G,SI2,61.0,57.0,4890,6.51,6.58,3.99
9184,1.08,Ideal,G,SI2,62.2,56.0,4544,6.56,6.59,4.09
42130,0.58,Ideal,F,SI2,61.8,56.0,1279,5.42,5.39,3.34
16581,1.22,Premium,H,SI1,62.0,58.0,6620,6.81,6.76,4.21
43124,0.52,Ideal,J,IF,62.1,56.0,1385,5.18,5.12,3.2
27055,0.35,Ideal,H,VS1,61.8,57.0,646,4.53,4.56,2.81
11125,1.1,Very Good,H,SI1,62.4,58.0,4938,6.58,6.62,4.12
27522,2.52,Premium,I,SI1,58.5,59.0,18252,8.9,8.87,5.2
46629,0.3,Ideal,G,VS2,61.3,56.0,526,4.28,4.33,2.64
8316,1.0,Ideal,H,SI2,58.3,61.0,4390,6.56,6.61,3.84
52237,0.8,Very Good,H,SI1,63.3,58.0,2485,5.93,5.89,3.74
28006,0.3,Premium,E,VS2,60.0,60.0,658,4.36,4.4,2.63
4445,0.92,Premium,H,SI1,62.0,60.0,3618,6.21,6.27,3.87
33565,0.45,Premium,I,SI2,60.1,59.0,830,4.96,4.92,3.02
39993,0.41,Premium,F,VS2,60.3,58.0,1107,4.85,4.8,2.91
44773,0.42,Ideal,D,VVS1,61.8,56.0,1621,4.82,4.79,2.97
23085,1.58,Ideal,I,SI1,61.7,56.0,11110,7.47,7.5,4.62
18555,1.02,Ideal,D,SI1,61.7,56.0,7564,6.4,6.49,3.97
14530,1.21,Very Good,I,VS1,59.4,60.0,5865,6.9,6.97,4.12
31695,0.36,Premium,F,SI1,60.3,58.0,770,4.65,4.6,2.79
1176,0.7,Ideal,E,SI1,60.1,57.0,2929,5.78,5.83,3.49
5968,0.9,Good,F,SI1,57.6,60.0,3950,6.34,6.37,3.66
4804,1.01,Good,J,SI1,63.6,54.0,3699,6.44,6.36,4.07
26900,2.05,Premium,I,VS2,60.8,58.0,16896,8.26,8.19,5.0
12223,1.0,Ideal,F,SI1,61.5,57.0,5197,6.41,6.46,3.96
50144,0.75,Premium,E,SI2,61.9,55.0,2214,5.89,5.84,3.63
53662,0.73,Ideal,E,SI1,61.6,57.0,2707,5.81,5.78,3.57
28325,0.33,Very Good,H,VVS2,62.4,60.0,666,4.39,4.42,2.75
34255,0.34,Ideal,F,VS2,61.4,55.0,856,4.54,4.52,2.78
42869,0.43,Ideal,F,VVS1,61.0,56.0,1358,4.87,4.9,2.98
33326,0.35,Ideal,D,SI1,62.7,56.0,827,4.51,4.49,2.82
16560,1.31,Ideal,I,VS1,62.1,56.0,6617,7.01,7.04,4.36
40812,0.54,Ideal,I,SI1,60.0,59.0,1170,5.29,5.31,3.18
27332,2.02,Very Good,H,VS2,61.5,59.0,17887,8.08,8.21,5.01
1917,0.8,Very Good,F,SI1,63.5,58.0,3082,5.89,5.85,3.73
32066,0.33,Ideal,D,SI1,62.8,56.0,780,4.43,4.39,2.77
3504,0.9,Good,E,SI2,63.4,60.0,3401,6.02,6.07,3.83
49589,0.7,Premium,E,SI2,59.8,61.0,2135,5.76,5.74,3.44
43378,0.5,Premium,F,SI1,62.5,59.0,1409,5.03,4.99,3.13
33332,0.41,Very Good,G,VS2,60.9,61.0,827,4.74,4.75,2.89
27402,2.01,Premium,G,VS2,61.4,58.0,17987,8.11,7.99,4.94
12578,1.2,Premium,H,SI2,62.5,58.0,5280,6.76,6.81,4.24
12000,1.01,Good,D,SI1,63.9,62.0,5147,6.31,6.25,4.01
44907,0.53,Ideal,F,VS1,61.7,56.0,1630,5.2,5.22,3.21
38708,0.35,Ideal,G,IF,61.8,56.0,1041,4.57,4.52,2.81
9352,1.13,Ideal,H,SI2,62.5,57.0,4584,6.67,6.71,4.18
18478,1.05,Ideal,G,VS1,61.1,56.0,7523,6.54,6.59,4.01
34119,0.31,Ideal,E,VVS1,62.5,54.0,853,4.33,4.37,2.72
5764,1.01,Premium,J,VVS2,62.7,59.0,3897,6.46,6.39,4.03
36703,0.4,Very Good,D,VS2,63.5,55.0,952,4.69,4.66,2.97
20723,0.31,Ideal,F,VS2,62.4,56.0,625,4.31,4.34,2.7
44598,0.53,Ideal,H,VS1,61.3,57.0,1607,5.22,5.18,3.19
29264,0.31,Premium,E,SI1,58.3,60.0,698,4.51,4.48,2.62
52384,0.57,Ideal,E,VVS2,61.0,57.0,2507,5.37,5.36,3.27
39970,0.5,Very Good,F,SI1,63.1,61.0,1106,5.06,4.98,3.17
32872,0.41,Ideal,F,VS2,61.7,54.0,809,4.79,4.81,2.96
1083,0.7,Premium,D,VS2,61.0,60.0,2909,5.75,5.7,3.49
12828,1.05,Ideal,F,SI2,61.9,56.0,5347,6.48,6.5,4.02
47066,0.52,Ideal,D,VS2,61.7,56.0,1822,5.16,5.18,3.19
28429,0.3,Ideal,D,VS2,60.6,58.0,670,4.31,4.33,2.62
49372,0.5,Ideal,D,VVS2,60.4,54.0,2100,5.17,5.23,3.14
30508,0.31,Ideal,D,SI1,63.0,55.0,732,4.34,4.32,2.73
29541,0.31,Ideal,D,VS1,62.1,56.0,704,4.3,4.36,2.69
12280,1.2,Good,I,SI1,63.9,56.0,5211,6.62,6.69,4.25
18288,1.01,Good,G,VVS2,63.1,56.0,7430,6.34,6.4,4.02
5738,1.02,Premium,G,SI2,62.3,58.0,3892,6.41,6.38,4.0
6130,1.17,Premium,F,I1,62.2,58.0,3984,6.76,6.72,4.19
36102,0.4,Ideal,H,VS2,61.4,57.0,926,4.72,4.79,2.92
46964,0.32,Ideal,E,SI1,63.2,55.0,528,4.37,4.33,2.75
1021,0.71,Premium,E,VS2,59.6,60.0,2902,5.85,5.8,3.47
45855,0.54,Premium,D,SI1,62.3,60.0,1715,5.22,5.18,3.24
19223,1.3,Very Good,E,SI1,59.1,60.0,7963,7.12,7.17,4.22
9291,1.0,Good,H,VS2,62.7,54.0,4569,6.26,6.31,3.94
18333,1.31,Premium,H,VS2,62.5,58.0,7459,6.97,6.94,4.35
5424,1.01,Good,I,SI2,62.6,59.0,3823,6.34,6.43,4.0
4414,0.92,Ideal,I,SI1,62.1,55.0,3610,6.24,6.29,3.89
14518,1.01,Premium,G,VS2,61.2,58.0,5864,6.49,6.46,3.96
10155,0.97,Premium,F,SI1,59.9,59.0,4726,6.39,6.36,3.82
40545,0.55,Very Good,I,SI1,63.6,57.0,1149,5.15,5.19,3.29
34107,0.39,Ideal,H,VVS2,61.4,56.1,853,4.7,4.73,2.89
3114,0.92,Ideal,I,SI1,61.8,57.0,3323,6.27,6.25,3.87
43561,0.51,Good,D,VS2,64.2,58.0,1430,5.01,5.06,3.23
7737,0.43,Premium,H,I1,62.0,59.0,581,4.83,4.78,2.98
46430,0.54,Premium,D,SI1,58.3,61.0,1770,5.38,5.32,3.12
44585,0.53,Very Good,E,VS2,61.4,55.0,1607,5.21,5.24,3.21
2533,0.9,Premium,D,SI2,62.7,59.0,3205,6.2,6.14,3.87
49531,0.61,Good,E,VS2,60.8,59.0,2124,5.41,5.48,3.31
36583,0.33,Ideal,G,IF,61.2,56.0,946,4.47,4.51,2.75
2310,0.7,Ideal,G,VVS1,62.8,57.0,3165,5.63,5.68,3.55
678,0.79,Good,E,SI1,64.1,54.0,2849,5.86,5.84,3.75
40174,0.38,Premium,D,VS2,58.7,61.0,1117,4.77,4.74,2.79
3753,0.7,Ideal,D,SI1,61.8,56.0,3454,5.7,5.72,3.53
42339,0.52,Very Good,F,SI1,61.9,58.0,1298,5.1,5.15,3.17
14659,1.31,Very Good,I,SI2,62.7,58.0,5916,6.88,6.94,4.33
36243,0.54,Ideal,I,SI2,60.9,57.0,935,5.26,5.31,3.22
36045,0.34,Ideal,D,VS2,62.1,55.0,923,4.49,4.46,2.78
46899,0.56,Ideal,D,SI1,61.4,57.0,1814,5.34,5.31,3.27
28942,0.3,Ideal,G,VVS2,62.7,57.0,684,4.26,4.29,2.68
4051,0.24,Very Good,E,SI1,59.9,58.0,571,4.06,4.1,2.44
17482,2.11,Fair,F,I1,67.6,57.0,7019,7.88,7.83,5.31
53294,0.3,Good,D,SI1,63.3,59.0,552,4.22,4.25,2.68
28623,0.31,Very Good,G,SI2,61.7,55.0,433,4.37,4.4,2.71
25913,2.0,Very Good,I,SI1,59.8,59.0,15053,8.12,8.17,4.87
10849,1.01,Ideal,D,SI2,62.6,56.0,4872,6.4,6.34,3.99
9851,0.9,Premium,E,SI1,62.8,58.0,4677,6.13,6.09,3.84
31776,0.32,Ideal,F,VS2,61.9,55.0,773,4.45,4.41,2.74
45858,0.5,Premium,F,VS1,58.0,59.0,1715,5.3,5.22,3.05
35633,0.3,Good,I,VS1,63.4,54.0,473,4.29,4.32,2.73
6103,0.9,Good,G,VS2,63.2,58.0,3976,6.09,6.16,3.87
25345,1.7,Premium,H,VS2,62.4,59.0,14058,7.63,7.54,4.73
27632,2.32,Ideal,G,SI2,61.0,58.0,18532,8.5,8.54,5.2
53467,0.76,Ideal,I,VS1,61.5,57.0,2679,5.85,5.89,3.61
10303,1.0,Ideal,E,SI2,61.9,56.0,4760,6.43,6.4,3.97
17618,1.01,Very Good,E,VS1,60.9,55.0,7094,6.48,6.58,3.98
40306,0.4,Ideal,E,VS1,62.0,54.0,1125,4.77,4.74,2.95
48131,0.9,Fair,G,I1,65.1,58.0,1939,6.05,5.99,3.92
36040,0.41,Premium,G,SI1,61.4,60.0,923,4.82,4.75,2.94
13121,0.91,Fair,E,VVS2,63.1,55.0,5430,6.13,6.0,3.83
38727,0.4,Ideal,G,VVS1,62.3,54.0,1043,4.75,4.76,2.96
7352,1.0,Fair,E,SI1,58.1,63.0,4213,6.6,6.52,3.81
36105,0.42,Premium,F,SI1,60.6,61.0,926,4.87,4.83,2.94
10913,1.14,Very Good,H,SI1,59.2,58.0,4890,6.8,6.86,4.04
36137,0.33,Ideal,E,VS2,61.6,57.0,928,4.46,4.44,2.74
29281,0.25,Very Good,F,VS1,59.7,57.0,436,4.13,4.21,2.49
29484,0.32,Very Good,E,VS2,60.5,55.0,702,4.43,4.49,2.7
29389,0.31,Very Good,E,SI1,63.1,57.0,698,4.35,4.3,2.73
31543,0.3,Ideal,E,VVS2,61.9,58.0,766,4.27,4.29,2.65
4753,1.02,Premium,F,SI2,62.5,58.0,3686,6.4,6.47,4.02
27763,0.32,Premium,H,VS2,60.7,58.0,648,4.46,4.43,2.7
9913,1.02,Very Good,H,SI1,63.2,57.0,4688,6.44,6.38,4.05
3229,0.72,Ideal,G,VVS2,61.2,57.0,3352,5.76,5.77,3.53
3409,0.3,Ideal,F,VS2,60.3,57.0,568,4.34,4.39,2.63
47499,0.47,Ideal,H,IF,61.9,56.0,1865,4.99,5.02,3.1
32758,0.34,Premium,I,VVS1,61.9,58.0,803,4.52,4.43,2.77
24916,1.75,Premium,D,SI2,60.6,60.0,13363,7.74,7.78,4.7
21425,1.07,Ideal,G,IF,61.5,57.0,9532,6.59,6.54,4.04
23489,1.5,Ideal,E,SI1,62.0,55.0,11489,7.4,7.32,4.56
19792,1.16,Very Good,G,VVS2,62.3,59.0,8361,6.69,6.72,4.18
25958,2.01,Very Good,I,SI1,58.9,63.0,15140,8.22,8.16,4.82
24754,2.03,Good,D,SI2,63.1,59.0,13109,8.12,7.99,5.08
50501,0.7,Ideal,G,SI2,61.2,56.0,2270,5.73,5.78,3.52
42877,0.56,Fair,E,SI1,64.5,61.0,1358,5.22,5.09,3.33
1089,1.05,Premium,I,SI2,58.3,57.0,2911,6.72,6.67,3.9
19132,1.06,Very Good,E,VS1,63.0,58.0,7900,6.46,6.49,4.08
5927,0.92,Premium,E,SI2,61.7,59.0,3941,6.27,6.18,3.84
48661,0.72,Very Good,G,SI2,63.4,57.0,2001,5.67,5.71,3.61
49801,0.7,Very Good,E,SI1,63.2,61.0,2164,5.61,5.49,3.51
36779,0.3,Ideal,E,VVS1,61.8,56.0,956,4.31,4.3,2.66
42458,0.5,Good,G,VS2,57.9,61.0,1316,5.2,5.23,3.02
31074,0.33,Premium,G,VVS2,59.5,60.0,752,4.52,4.55,2.7
48481,0.58,Ideal,F,VS1,61.2,57.0,1979,5.36,5.39,3.29
36778,0.3,Ideal,E,VVS1,61.5,57.0,956,4.35,4.33,2.67
46262,0.54,Ideal,E,VS2,61.4,57.0,1754,5.21,5.25,3.21
45145,0.5,Premium,F,VS2,61.1,60.0,1654,5.12,5.1,3.12
6807,1.0,Premium,E,SI2,62.6,60.0,4116,6.35,6.33,3.97
30634,0.41,Very Good,G,SI1,60.4,58.0,735,4.77,4.84,2.9
8889,0.94,Very Good,G,VS2,62.9,58.6,4488,6.1,6.25,3.89
26535,3.67,Premium,I,I1,62.4,56.0,16193,9.86,9.81,6.13
30728,0.33,Very Good,F,VVS2,61.1,56.0,739,4.46,4.48,2.73
2964,0.8,Ideal,E,SI1,62.0,57.0,3297,5.97,5.94,3.69
34985,0.34,Premium,F,VS2,62.6,59.0,880,4.48,4.44,2.79
31303,0.32,Very Good,D,VS2,61.8,57.0,758,4.35,4.36,2.69
19241,1.57,Premium,I,SI2,62.4,58.0,7976,7.41,7.37,4.61
27562,2.6,Ideal,J,SI2,62.5,56.0,18369,8.81,8.76,5.49
24099,1.72,Good,D,SI2,63.4,62.0,12248,7.53,7.59,4.79
23393,0.4,Ideal,J,VS1,62.6,55.0,631,4.71,4.75,2.96
52474,0.7,Very Good,E,SI1,63.2,57.0,2518,5.63,5.61,3.55
4823,0.9,Premium,F,SI2,60.1,59.0,3704,6.31,6.24,3.77
36433,0.31,Ideal,D,VS2,62.0,55.0,942,4.38,4.36,2.71
27480,2.04,Ideal,G,SI1,61.9,58.0,18153,8.12,8.16,5.04
41973,0.4,Ideal,D,VVS2,62.2,55.0,1263,4.72,4.74,2.94
36273,0.3,Ideal,G,SI1,61.4,57.0,477,4.28,4.32,2.64
5091,1.02,Premium,F,SI2,62.5,58.0,3754,6.47,6.4,4.02
8740,1.24,Very Good,G,SI2,63.3,57.0,4462,6.85,6.79,4.32
39673,0.42,Premium,G,VS2,60.6,59.0,1087,4.85,4.78,2.92
49647,0.3,Premium,H,SI1,59.5,62.0,540,4.35,4.32,2.58
22126,1.31,Ideal,G,VS1,60.5,57.0,10155,7.1,7.14,4.31
20793,1.52,Very Good,D,SI2,63.2,58.0,9030,7.31,7.25,4.6
1914,0.75,Ideal,F,VS2,62.1,57.0,3081,5.8,5.82,3.61
51947,0.71,Premium,E,SI1,59.1,60.0,2441,5.87,5.84,3.46
24978,1.52,Premium,G,VS2,62.0,58.0,13483,7.33,7.39,4.56
17676,1.01,Premium,F,VS1,61.3,58.0,7127,6.52,6.44,3.97
46325,0.51,Ideal,G,VS1,61.8,60.0,1757,5.08,5.12,3.15
21482,1.5,Premium,H,SI1,59.2,62.0,9576,7.55,7.49,4.45
48452,0.55,Ideal,E,VS1,62.2,55.0,1975,5.22,5.26,3.26
25784,1.5,Ideal,F,VS2,62.6,57.0,14759,7.27,7.34,4.57
47191,0.54,Ideal,F,VS2,64.2,54.0,1837,5.19,5.12,3.31
16109,1.0,Very Good,D,VS2,63.1,59.0,6440,6.26,6.36,3.98
41793,0.54,Good,D,SI2,63.2,57.0,1249,5.16,5.19,3.27
39064,0.36,Ideal,F,VVS2,61.4,56.0,1059,4.61,4.64,2.84
30399,0.32,Ideal,H,VVS1,61.9,56.0,730,4.38,4.41,2.72
2457,1.01,Premium,J,VS2,62.4,60.0,3190,6.45,6.35,3.99
35550,0.35,Premium,H,VVS2,62.5,58.0,906,4.51,4.48,2.81
51721,0.7,Good,F,VS1,64.0,56.0,2401,5.6,5.65,3.6
44669,0.32,Ideal,H,VS2,61.3,56.0,523,4.42,4.45,2.72
41474,0.41,Ideal,D,VS1,62.8,57.0,1230,4.76,4.73,2.98
46961,0.36,Premium,J,SI1,61.6,60.0,527,4.58,4.54,2.81
36867,0.42,Ideal,E,VS2,62.4,55.0,958,4.79,4.83,3.0
52297,0.25,Very Good,E,VVS1,57.7,62.0,548,4.16,4.19,2.41
50037,0.71,Very Good,F,SI1,63.3,60.0,2198,5.61,5.54,3.53
9322,0.9,Very Good,D,SI1,62.5,59.0,4579,6.11,6.15,3.83
49611,0.52,Ideal,F,VS1,61.5,56.0,2138,5.19,5.22,3.2
46020,0.53,Good,E,VS2,63.7,55.0,1727,5.15,5.12,3.27
50657,0.31,Good,G,VS2,63.5,58.0,544,4.22,4.29,2.7
21823,1.51,Premium,D,SI2,63.0,62.0,9894,7.28,7.23,4.57
15790,1.0,Very Good,F,VS2,62.7,58.0,6319,6.38,6.41,4.01
29558,0.33,Ideal,F,SI1,60.6,56.0,705,4.49,4.46,2.71
2080,0.7,Premium,F,VVS1,61.9,59.0,3109,5.67,5.6,3.49
40705,0.4,Ideal,E,VVS2,61.8,55.0,1158,4.74,4.78,2.94
12033,0.34,Ideal,G,VS2,61.0,57.0,596,4.48,4.5,2.74
32990,0.38,Premium,D,SI2,62.1,55.0,812,4.65,4.62,2.88
35302,0.3,Very Good,H,VS2,61.1,61.0,473,4.31,4.33,2.64
37171,0.32,Ideal,D,VS2,62.2,56.0,972,4.4,4.38,2.73
4705,0.9,Very Good,F,SI1,63.6,58.0,3679,6.1,6.13,3.89
28252,0.33,Ideal,G,VS1,61.4,55.0,666,4.44,4.48,2.74
51295,0.72,Ideal,H,SI1,62.0,57.0,2361,5.73,5.76,3.56
24607,2.02,Good,I,SI2,61.0,62.0,12927,8.1,8.14,4.95
37001,0.5,Good,J,VS2,63.2,60.0,965,5.01,5.06,3.18
40822,0.39,Premium,G,VVS1,59.9,59.0,1170,4.75,4.73,2.84
1475,0.9,Very Good,J,VS2,63.1,57.0,2984,6.12,6.06,3.84
23309,1.41,Premium,G,VS1,62.1,59.0,11347,7.1,7.06,4.4
20716,0.31,Very Good,H,VVS2,61.9,58.0,625,4.33,4.36,2.69
35501,0.41,Premium,E,SI1,59.3,61.0,904,4.84,4.8,2.86
49608,0.71,Very Good,F,SI2,60.5,62.0,2138,5.75,5.79,3.49
20665,1.51,Ideal,H,SI2,61.9,56.0,8951,7.31,7.36,4.54
25972,1.51,Premium,G,VVS2,60.9,58.0,15164,7.38,7.42,4.51
48803,0.55,Ideal,G,VS1,62.2,54.3,2025,5.24,5.27,3.27
12144,1.01,Very Good,F,SI1,61.0,57.0,5174,6.44,6.54,3.96
49188,0.61,Premium,F,VS2,59.6,61.0,2075,5.58,5.5,3.3
21694,0.34,Premium,I,VVS1,60.5,59.0,626,4.48,4.54,2.73
39835,0.51,Very Good,E,SI2,62.0,57.0,1098,5.09,5.13,3.17
7222,0.89,Ideal,D,SI2,60.8,56.0,4192,6.22,6.25,3.79
4024,0.96,Good,G,SI1,56.6,63.0,3522,6.52,6.39,3.67
34723,0.41,Ideal,I,VVS1,61.7,57.0,875,4.73,4.76,2.93
13551,1.01,Ideal,H,VS1,59.8,59.0,5550,6.52,6.56,3.91
42034,0.53,Good,G,SI1,63.8,56.0,1268,5.14,5.18,3.29
15261,1.01,Very Good,E,VS2,62.7,60.0,6128,6.31,6.38,3.98
24376,0.34,Ideal,E,SI1,61.2,57.0,637,4.48,4.51,2.75
41612,0.27,Very Good,G,VVS2,62.1,56.0,504,4.14,4.18,2.58
51016,0.71,Good,I,VS1,63.6,56.0,2327,5.7,5.65,3.61
46509,0.51,Ideal,D,VS1,62.5,57.0,1779,5.08,5.13,3.19
14394,0.3,Very Good,G,VS1,62.5,55.0,605,4.25,4.32,2.68
25504,1.51,Premium,F,VS2,62.5,58.0,14294,7.33,7.22,4.55
39039,0.37,Ideal,G,IF,62.1,54.0,1056,4.6,4.64,2.87
17118,1.07,Good,F,VS2,57.6,60.0,6828,6.83,6.79,3.92
50229,0.71,Premium,H,SI2,62.7,57.0,2231,5.71,5.64,3.56
23708,0.4,Good,J,VS1,63.4,58.0,631,4.61,4.64,2.93
18938,1.22,Ideal,G,VS2,62.0,55.0,7783,6.83,6.87,4.25
44702,0.5,Good,F,VS1,61.5,61.0,1613,5.01,5.07,3.1
44078,0.51,Very Good,F,VS2,63.1,59.0,1552,5.1,5.04,3.2
49014,0.5,Very Good,F,VVS2,61.8,56.0,2052,5.11,5.15,3.17
30165,0.4,Very Good,D,VS2,60.5,58.0,720,4.76,4.82,2.9
34222,0.38,Premium,G,SI1,59.5,62.0,855,4.71,4.67,2.79
26241,2.01,Ideal,I,SI1,62.3,57.0,15680,8.04,8.08,5.02
2292,0.81,Ideal,D,SI2,61.9,54.0,3160,5.96,5.99,3.7
11375,0.34,Premium,H,VS1,61.4,59.0,596,4.5,4.53,2.77
25859,2.04,Good,F,SI2,64.0,57.0,14936,8.04,7.98,5.13
4389,0.31,Ideal,D,SI1,61.0,57.0,571,4.38,4.41,2.68
6555,0.93,Premium,I,VS2,62.7,61.0,4073,6.24,6.14,3.88
40956,0.42,Ideal,G,VVS1,61.1,56.0,1179,4.82,4.87,2.96
5661,1.0,Ideal,I,SI2,60.9,57.0,3881,6.47,6.43,3.93
48215,0.57,Ideal,H,VVS1,60.9,56.0,1949,5.36,5.38,3.27
38254,0.31,Very Good,J,VS2,62.7,58.0,380,4.3,4.34,2.71
35347,0.38,Premium,F,SI1,62.7,58.0,898,4.62,4.6,2.89
35026,0.4,Very Good,E,SI1,63.2,58.0,882,4.7,4.66,2.96
8776,1.0,Good,H,SI1,57.9,54.0,4469,6.68,6.62,3.85
52946,0.76,Very Good,H,SI1,63.3,58.0,2593,5.79,5.81,3.67
43608,0.34,Premium,G,SI1,59.7,59.0,507,4.5,4.54,2.7
34982,0.34,Ideal,F,VS2,62.6,54.0,880,4.48,4.46,2.8
38729,0.4,Ideal,G,VVS1,62.1,53.0,1043,4.75,4.79,2.96
52430,0.7,Premium,I,VVS1,61.2,59.0,2513,5.65,5.69,3.47
51325,0.31,Very Good,G,VS2,62.6,57.0,544,4.3,4.32,2.7
