id,carat,cut,color,clarity,depth,table,price,x,y,z
28662,0.36,Very Good,E,VS2,60.4,58.0,677,4.58,4.62,2.78
3546,0.79,Ideal,G,VS1,62.0,56.0,3413,5.91,5.93,3.67
44548,0.54,Ideal,G,VS2,61.7,56.0,1605,5.21,5.24,3.23
6153,0.9,Ideal,D,SI2,62.7,57.0,3990,6.1,6.15,3.84
9703,0.32,Ideal,D,SI1,62.6,55.0,589,4.36,4.39,2.74
48356,0.56,Ideal,D,VS2,60.9,56.0,1963,5.32,5.35,3.25
11883,1.17,Ideal,H,SI2,62.3,57.0,5111,6.78,6.74,4.21
53126,0.74,Ideal,E,SI2,60.9,57.0,2617,5.89,5.83,3.57
2536,0.9,Fair,D,SI2,64.7,54.0,3205,6.1,6.04,3.93
49549,0.71,Very Good,F,SI2,59.5,58.0,2129,5.82,5.87,3.48
50323,0.7,Ideal,H,SI1,61.4,57.0,2240,5.64,5.76,3.5
45365,0.52,Ideal,H,VS1,61.7,55.0,1665,5.17,5.21,3.2
1416,0.9,Ideal,G,SI2,62.4,57.0,2968,6.16,6.13,3.84
19756,1.08,Ideal,F,VS1,62.1,53.0,8321,6.6,6.64,4.11
8054,0.23,Very Good,F,VVS2,61.6,57.0,583,3.96,3.99,2.45
3712,1.02,Ideal,J,VVS2,62.7,57.0,3451,6.45,6.37,4.02
7174,0.65,Ideal,E,IF,62.3,56.0,4184,5.52,5.56,3.45
50369,0.71,Premium,H,VS2,62.0,54.0,2249,5.73,5.69,3.54
47596,0.53,Ideal,D,VS2,60.9,57.0,1877,5.24,5.17,3.17
23317,1.7,Premium,I,VS2,61.2,59.0,11360,7.62,7.55,4.64
29633,0.24,Ideal,H,VVS2,62.5,54.0,442,3.95,3.98,2.48
18083,1.5,Very Good,J,VS2,60.5,63.0,7308,7.32,7.27,4.41
21420,1.52,Premium,H,SI1,61.0,58.0,9527,7.39,7.44,4.52
39526,0.4,Premium,I,VVS1,59.5,59.0,1080,4.79,4.76,2.84
21511,1.73,Premium,H,SI1,61.8,59.0,9607,7.71,7.66,4.75
2488,0.8,Ideal,D,SI1,61.7,56.0,3195,5.96,6.0,3.69
27204,2.05,Premium,H,SI1,60.2,58.0,17521,8.25,8.22,4.96
36958,0.27,Ideal,H,VS1,61.6,56.0,480,4.18,4.2,2.58
39184,0.35,Ideal,D,VS2,62.4,55.0,1063,4.52,4.48,2.81
28669,0.32,Premium,E,VS1,61.3,58.0,677,4.36,4.39,2.68
4739,0.3,Ideal,F,VS2,61.9,54.0,573,4.29,4.33,2.67
45989,0.3,Good,E,SI1,63.4,56.0,526,4.23,4.25,2.69
41266,0.31,Ideal,I,VS1,61.9,53.9,502,4.35,4.38,2.7
9753,0.94,Very Good,E,SI1,61.8,56.0,4661,6.29,6.33,3.9
13593,1.01,Very Good,F,VS2,61.0,59.0,5560,6.39,6.46,3.92
537,0.7,Very Good,D,SI1,62.3,59.0,2827,5.67,5.7,3.54
5167,1.02,Good,H,SI2,57.9,61.0,3770,6.75,6.68,3.89
15549,1.23,Very Good,F,SI2,61.9,58.0,6233,6.77,6.79,4.2
4697,1.01,Premium,H,SI2,61.6,60.0,3676,6.22,6.18,3.82
31160,0.41,Very Good,F,SI1,62.9,56.0,755,4.71,4.73,2.97
2746,1.0,Fair,H,SI2,66.5,62.0,3248,6.19,6.1,4.09
25913,2.0,Very Good,I,SI1,59.8,59.0,15053,8.12,8.17,4.87
50096,0.71,Premium,H,SI1,62.4,62.0,2207,5.67,5.64,3.53
37853,0.33,Premium,D,VVS2,62.6,56.0,1002,4.47,4.44,2.79
52492,0.73,Ideal,E,SI1,62.1,59.0,2523,5.74,5.79,3.58
37065,0.43,Premium,F,VS2,61.0,57.0,968,4.87,4.84,2.96
9664,0.9,Very Good,E,VS2,63.0,57.0,4643,6.07,6.15,3.85
20823,1.0,Premium,E,VVS2,62.7,60.0,9050,6.34,6.32,3.97
51475,0.73,Ideal,G,SI1,61.7,60.0,2377,5.77,5.8,3.57
19089,1.53,Very Good,H,SI1,63.1,56.0,7862,7.32,7.27,4.6
39253,0.42,Ideal,F,VVS2,61.6,55.0,1069,4.84,4.87,2.99
1721,0.32,Ideal,G,VS2,61.4,55.0,561,4.4,4.46,2.72
26976,1.53,Very Good,F,VVS2,62.8,59.0,17057,7.28,7.34,4.59
4881,0.79,Ideal,E,SI1,61.6,55.0,3715,5.94,6.04,3.69
35604,0.31,Premium,H,VVS1,61.8,58.0,907,4.34,4.3,2.67
4730,0.42,Very Good,G,SI2,59.5,61.0,573,4.85,4.9,2.9
23873,2.0,Premium,J,VS2,62.9,60.0,11966,7.99,7.95,5.01
48973,0.36,Very Good,G,SI1,61.2,63.0,537,4.56,4.59,2.8
43330,0.4,Good,F,IF,63.5,58.0,1404,4.69,4.7,2.98
21084,1.41,Good,H,VS2,63.8,60.0,9254,7.12,7.04,4.52
35991,0.42,Ideal,G,VS1,61.9,56.0,921,4.77,4.82,2.97
45834,0.52,Ideal,E,SI1,60.9,57.0,1713,5.17,5.2,3.16
19602,1.4,Premium,H,SI1,62.4,57.0,8223,7.19,7.11,4.46
11702,0.34,Premium,G,VS2,61.3,58.0,596,4.51,4.53,2.77
35272,0.3,Ideal,G,IF,61.4,57.0,895,4.33,4.37,2.67
51864,0.74,Very Good,H,SI1,62.4,58.0,2426,5.71,5.76,3.58
8527,1.0,Ideal,D,SI2,62.3,56.0,4427,6.39,6.33,3.96
1828,0.81,Very Good,E,SI2,62.9,56.0,3059,5.87,5.9,3.7
36106,0.42,Very Good,F,SI1,63.4,56.0,926,4.78,4.75,3.02
36395,0.4,Ideal,G,SI1,61.5,57.0,942,4.74,4.76,2.92
21285,1.2,Premium,F,VS2,60.2,60.0,9442,6.91,6.82,4.13
41887,0.5,Ideal,E,SI1,62.4,56.0,1259,5.03,5.07,3.15
51946,0.72,Premium,G,VS2,62.4,57.0,2441,5.73,5.72,3.57
46456,0.71,Good,J,VS2,63.8,58.0,1774,5.61,5.58,3.57
10105,0.73,Very Good,D,VVS1,61.8,61.0,4716,5.7,5.73,3.53
46122,0.52,Premium,E,VS2,62.8,55.0,1743,5.15,5.11,3.22
13982,1.2,Ideal,I,SI1,62.3,53.0,5694,6.8,6.85,4.25
42790,0.54,Ideal,G,SI1,61.8,58.0,1350,5.21,5.27,3.24
27298,1.55,Premium,D,VS1,59.7,60.0,17773,7.62,7.56,4.53
5249,1.01,Premium,J,VS1,63.0,55.0,3790,6.39,6.34,4.01
17562,1.05,Ideal,G,VS2,62.2,54.0,7070,6.53,6.55,4.07
5380,0.34,Premium,I,SI1,60.2,59.0,574,4.55,4.52,2.73
38935,0.4,Very Good,E,VS1,62.6,56.0,1053,4.67,4.72,2.94
2906,0.8,Good,F,VS2,60.5,62.3,3283,5.97,6.01,3.62
5229,1.02,Ideal,I,SI2,60.7,57.0,3786,6.54,6.57,3.98
14332,1.16,Ideal,D,SI1,62.0,56.0,5805,6.73,6.76,4.18
36607,0.32,Very Good,G,SI1,63.0,56.0,477,4.35,4.38,2.75
45686,0.54,Ideal,H,VVS2,61.1,56.0,1696,5.23,5.28,3.21
21817,1.31,Ideal,G,VS1,62.2,56.0,9891,7.01,7.05,4.37
19458,1.01,Ideal,G,VVS2,62.2,54.0,8104,6.41,6.48,4.01
14743,1.21,Ideal,H,SI1,62.0,56.0,5936,6.86,6.81,4.24
19899,1.0,Premium,F,VVS2,59.9,60.0,8448,6.46,6.5,3.88
17285,1.03,Premium,E,VS2,62.9,61.0,6922,6.42,6.36,4.02
52716,0.71,Premium,E,SI1,60.8,55.0,2554,5.85,5.8,3.54
6488,0.96,Premium,G,SI2,61.1,59.0,4059,6.32,6.28,3.85
9582,1.08,Ideal,G,SI2,61.9,57.0,4627,6.57,6.55,4.06
25727,2.03,Very Good,E,SI2,63.1,56.0,14646,8.01,7.99,5.05
25167,2.01,Fair,J,VS2,64.9,60.0,13744,7.82,7.78,5.06
49891,0.51,Ideal,D,VS1,61.9,57.0,2177,5.17,5.14,3.19
21026,1.51,Ideal,G,SI2,62.4,56.0,9234,7.29,7.25,4.54
46184,0.57,Very Good,D,VS2,62.5,59.0,1748,5.28,5.32,3.31
33932,0.33,Ideal,I,VS2,61.5,57.0,463,4.42,4.49,2.74
30294,0.34,Ideal,F,SI2,60.1,56.0,447,4.54,4.55,2.73
21194,1.51,Good,E,SI2,63.1,58.0,9343,7.28,7.31,4.6
13494,1.01,Premium,G,VS2,58.1,59.0,5538,6.61,6.53,3.82
34879,0.3,Good,G,VVS1,64.0,57.0,878,4.27,4.23,2.72
15281,1.16,Premium,G,SI1,62.5,58.0,6132,6.73,6.68,4.19
52215,0.79,Very Good,G,SI2,62.4,56.0,2482,5.87,5.92,3.68
11540,1.21,Fair,F,SI2,65.3,53.0,5028,6.74,6.68,4.38
49211,0.55,Ideal,E,VS1,61.1,55.0,2079,5.33,5.3,3.25
18532,1.51,Premium,J,VS2,62.8,59.0,7553,7.28,7.2,4.55
30709,0.37,Very Good,E,VS1,63.7,56.0,738,4.54,4.6,2.91
14256,1.0,Ideal,D,SI1,60.6,56.0,5775,6.5,6.54,3.95
14353,1.25,Ideal,H,SI2,61.2,57.0,5810,6.93,6.89,4.23
5243,0.7,Ideal,D,VS2,61.2,57.0,3788,5.69,5.75,3.5
32907,0.42,Ideal,D,SI1,62.4,57.0,810,4.77,4.84,3.0
48361,0.56,Very Good,E,VS2,61.1,57.0,1963,5.33,5.37,3.27
28912,0.3,Very Good,G,VVS2,60.6,58.0,684,4.35,4.36,2.64
23265,1.41,Premium,E,VS2,61.3,58.0,11269,7.29,7.25,4.46
5879,1.18,Premium,I,SI2,62.9,58.0,3925,6.77,6.7,4.24
21654,1.53,Premium,G,SI1,61.7,59.0,9747,7.4,7.31,4.54
29693,0.31,Ideal,G,VVS2,60.8,56.0,707,4.38,4.4,2.67
25940,1.7,Very Good,G,VS1,63.5,56.0,15102,7.64,7.53,4.82
46760,0.65,Very Good,I,VVS1,61.8,56.0,1801,5.53,5.57,3.43
39824,0.57,Premium,I,SI2,62.1,57.0,1097,5.33,5.29,3.3
29854,0.3,Very Good,D,VS2,62.9,56.0,710,4.24,4.28,2.68
14564,1.01,Ideal,H,VS1,62.6,57.0,5882,6.4,6.37,4.0
38418,0.4,Ideal,E,VS2,62.3,56.0,1025,4.78,4.72,2.96
53280,0.72,Ideal,I,VS2,61.7,56.0,2650,5.75,5.8,3.56
1690,0.76,Ideal,E,SI1,62.5,57.0,3033,5.8,5.82,3.63
30826,0.33,Ideal,I,VVS2,62.4,57.0,743,4.44,4.41,2.76
31190,0.32,Good,D,SI1,63.8,56.0,756,4.35,4.33,2.77
37314,0.38,Ideal,G,VVS1,59.7,60.0,979,4.71,4.74,2.82
8184,1.02,Ideal,G,SI2,62.0,55.0,4366,6.4,6.51,4.0
33435,0.32,Ideal,G,VS1,61.2,56.0,828,4.45,4.41,2.71
9023,0.9,Very Good,G,VS1,61.3,61.0,4515,6.15,6.25,3.8
13838,0.87,Ideal,F,VS1,62.0,55.0,5640,6.1,6.13,3.79
13744,1.22,Ideal,H,SI2,61.0,57.0,5602,6.93,6.88,4.2
18977,1.0,Premium,D,VS1,62.1,55.0,7812,6.41,6.34,3.96
15473,1.01,Very Good,F,VS2,59.1,59.0,6196,6.58,6.65,3.91
31581,0.35,Premium,E,VS2,61.6,58.0,767,4.52,4.57,2.8
24738,1.51,Very Good,F,VS2,63.2,56.0,13080,7.22,7.28,4.58
8638,0.93,Good,G,SI1,63.8,58.0,4452,6.09,6.14,3.9
28614,0.3,Ideal,E,SI1,62.9,56.0,675,4.31,4.24,2.69
17654,1.21,Very Good,H,VS2,59.1,59.0,7113,6.95,6.99,4.12
48068,0.51,Premium,D,VS2,58.0,60.0,1928,5.29,5.26,3.06
1527,0.73,Very Good,G,VS1,62.4,58.1,2999,5.71,5.75,3.58
5658,0.9,Very Good,F,SI1,63.1,58.0,3881,6.18,6.12,3.88
4957,0.9,Good,G,SI1,63.8,59.0,3734,6.05,6.08,3.87
49684,0.52,Fair,F,IF,64.6,58.0,2144,5.04,5.17,3.3
8417,0.97,Very Good,H,SI1,62.8,55.0,4404,6.25,6.3,3.94
24604,1.75,Good,D,SI1,63.8,57.0,12918,7.63,7.53,4.84
8204,0.51,Fair,F,VVS2,60.7,66.0,4368,5.21,5.11,3.13
29665,0.35,Ideal,F,VS2,62.4,57.0,706,4.5,4.51,2.81
51157,0.71,Very Good,F,SI1,64.0,58.0,2345,5.59,5.66,3.6
18271,1.0,Premium,E,VS1,61.4,58.0,7420,6.44,6.42,3.95
5467,0.91,Very Good,D,SI2,63.9,56.0,3837,6.06,6.09,3.88
37422,0.33,Ideal,E,VVS1,61.5,57.0,984,4.44,4.47,2.74
32191,0.35,Premium,H,VS1,61.3,59.0,788,4.57,4.54,2.79
14279,1.01,Premium,D,SI1,61.2,60.0,5780,6.47,6.41,3.94
19863,1.01,Premium,D,VS1,62.4,58.0,8416,6.41,6.38,3.99
18094,1.51,Good,E,SI2,64.3,58.0,7314,7.24,7.15,4.62
25011,2.0,Good,J,VS2,61.4,63.0,13542,8.01,8.08,4.94
48522,0.54,Ideal,G,VVS2,60.6,56.0,1985,5.26,5.27,3.19
33776,0.35,Very Good,G,VVS1,61.2,57.0,842,4.55,4.58,2.79
53372,0.61,Ideal,G,IF,62.3,56.0,2659,5.42,5.46,3.39
20214,1.01,Good,F,VVS2,60.3,62.0,8647,6.47,6.54,3.92
18141,1.01,Ideal,F,VS2,61.7,55.0,7347,6.42,6.46,3.98
12927,1.03,Ideal,F,SI1,61.3,57.0,5378,6.58,6.51,4.01
38781,0.31,Ideal,H,IF,60.0,57.0,1046,4.41,4.39,2.64
41289,0.59,Very Good,G,SI2,60.6,56.0,1210,5.47,5.48,3.32
2728,0.34,Ideal,E,SI1,62.6,55.0,565,4.46,4.49,2.8
47584,0.7,Very Good,I,SI2,58.8,60.0,1876,5.8,5.83,3.42
3488,0.9,Very Good,I,VS2,62.4,58.0,3398,6.12,6.16,3.83
4128,1.0,Good,G,SI2,58.1,65.0,3541,6.48,6.46,3.76
46438,0.59,Very Good,D,SI1,63.1,61.0,1771,5.35,5.3,3.36
1561,0.78,Ideal,G,SI1,60.6,57.0,3004,5.95,5.97,3.61
7505,1.08,Very Good,G,SI2,59.8,57.0,4241,6.66,6.72,4.0
23196,2.0,Fair,H,SI2,55.3,65.0,11202,8.42,8.35,4.64
29281,0.25,Very Good,F,VS1,59.7,57.0,436,4.13,4.21,2.49
38425,0.51,Premium,G,SI2,62.5,56.0,1026,5.12,5.09,3.19
39157,0.36,Ideal,F,IF,60.3,57.0,1063,4.61,4.65,2.79
46100,0.51,Very Good,G,VS1,59.6,58.0,1741,5.21,5.22,3.11
53297,0.3,Good,I,VVS1,63.8,56.0,552,4.23,4.26,2.71
42393,0.54,Ideal,F,SI1,61.2,56.0,1307,5.23,5.29,3.22
48933,0.7,Premium,F,SI2,61.5,58.0,2043,5.74,5.67,3.51
41986,0.51,Premium,D,SI2,62.0,58.0,1264,5.08,5.12,3.16
30764,0.25,Ideal,E,VVS1,61.2,57.0,740,4.12,4.08,2.51
42525,0.4,Premium,F,VVS1,60.8,59.0,1323,4.76,4.74,2.89
43157,0.54,Premium,G,SI1,60.3,57.0,1389,5.4,5.24,3.21
21542,1.52,Very Good,H,SI1,60.9,59.0,9642,7.43,7.49,4.54
52033,0.71,Good,I,VVS2,63.6,57.0,2450,5.69,5.66,3.61
33219,0.36,Very Good,G,VVS1,62.8,57.0,821,4.52,4.55,2.85
4998,0.9,Good,I,VVS1,63.9,63.0,3741,6.04,6.07,3.87
46022,0.53,Very Good,G,VS1,63.4,56.0,1727,5.15,5.1,3.25
45481,0.51,Very Good,D,VS2,62.2,57.0,1678,5.11,5.14,3.19
20816,1.02,Very Good,F,VVS2,61.0,54.0,9043,6.53,6.58,4.0
46045,0.56,Ideal,D,SI1,62.5,56.0,1729,5.28,5.24,3.29
9983,1.5,Fair,I,I1,69.7,56.0,4704,6.94,6.9,4.82
16899,1.0,Very Good,D,VS2,59.6,60.0,6745,6.52,6.57,3.9
40961,0.42,Ideal,G,VVS1,61.2,56.0,1179,4.85,4.86,2.97
20715,0.31,Ideal,F,VS2,61.9,54.0,625,4.35,4.38,2.7
16079,1.22,Very Good,G,SI1,63.4,56.0,6421,6.75,6.78,4.29
38292,0.28,Very Good,E,VS1,58.9,58.0,487,4.27,4.32,2.53
8183,1.07,Premium,F,SI2,61.8,58.0,4366,6.51,6.57,4.04
44020,0.51,Premium,E,SI1,61.3,54.0,1546,5.18,5.13,3.16
21103,1.69,Premium,F,SI2,62.4,58.0,9275,7.65,7.57,4.75
14580,1.27,Ideal,J,VS1,61.4,59.0,5885,6.95,6.97,4.27
5210,0.9,Ideal,G,SI1,60.3,56.0,3780,6.27,6.23,3.77
26817,2.02,Premium,I,VS2,59.6,60.0,16709,8.2,8.25,4.9
38021,0.39,Very Good,G,VS2,63.3,57.0,1009,4.65,4.61,2.93
23122,2.2,Premium,H,SI2,58.2,59.0,11147,8.52,8.47,4.94
15614,1.12,Very Good,F,SI1,62.9,57.0,6262,6.6,6.62,4.16
53810,0.7,Ideal,H,VS2,61.4,56.0,2733,5.72,5.75,3.52
23780,1.2,Ideal,E,VVS2,62.2,57.0,11839,6.81,6.77,4.22
51989,0.25,Very Good,E,VVS2,61.7,57.0,548,4.08,4.12,2.53
41650,0.44,Good,D,VS2,60.6,64.0,1238,4.97,4.89,2.99
20230,1.5,Very Good,J,VS1,61.3,59.0,8662,7.36,7.41,4.53
52976,0.24,Good,F,VVS1,58.3,57.0,552,4.1,4.14,2.4
8,0.26,Very Good,H,SI1,61.9,55.0,337,4.07,4.11,2.53
34097,0.36,Premium,D,VS2,61.8,58.0,852,4.55,4.58,2.82
15688,1.3,Very Good,I,VS2,62.7,57.0,6290,6.88,6.9,4.32
3319,0.76,Ideal,G,VS1,61.6,56.0,3372,5.82,5.87,3.6
44343,0.5,Very Good,G,VS1,63.2,59.0,1580,5.03,5.07,3.19
43780,0.4,Ideal,D,VVS1,60.3,57.0,1441,4.81,4.78,2.89
9940,0.9,Very Good,D,SI1,62.8,59.0,4693,6.14,6.18,3.87
29912,0.34,Ideal,F,VVS2,61.8,56.0,712,4.47,4.49,2.77
4903,0.96,Very Good,G,SI2,62.6,59.0,3723,6.18,6.29,3.9
10297,1.01,Good,F,SI1,63.5,59.0,4759,6.3,6.39,4.03
41996,0.43,Ideal,G,VVS1,61.5,56.0,1264,4.87,4.85,2.99
1597,1.0,Very Good,G,I1,62.5,62.0,3011,6.42,6.35,3.99
40779,0.35,Premium,D,VVS1,60.8,58.0,1167,4.53,4.55,2.76
36187,0.43,Very Good,D,VS2,59.1,58.0,931,4.92,4.96,2.92
9645,1.0,Very Good,I,VS1,63.3,55.0,4641,6.39,6.34,4.03
43886,0.54,Ideal,H,VS2,61.5,55.0,1453,5.25,5.28,3.24
31623,0.3,Ideal,H,SI1,61.9,57.0,450,4.3,4.32,2.67
15141,1.12,Ideal,F,SI1,61.6,56.0,6087,6.66,6.72,4.12
45883,0.55,Ideal,F,SI1,61.7,56.0,1718,5.3,5.26,3.25
23251,1.7,Premium,I,VS2,61.2,59.0,11257,7.55,7.62,4.64
53917,0.74,Good,D,SI1,63.1,59.0,2753,5.71,5.74,3.61
10449,1.0,Good,H,SI1,63.7,60.0,4788,6.33,6.3,4.02
49633,0.32,Premium,I,SI1,61.6,61.0,540,4.4,4.36,2.7
