id,carat,cut,color,clarity,depth,table,price,x,y,z
19487,1.01,Premium,G,IF,63.0,60.0,8120,6.35,6.31,3.99
53775,0.79,Good,G,SI1,63.6,57.0,2726,5.86,5.84,3.72
10120,1.02,Premium,D,SI2,61.5,56.0,4718,6.51,6.47,3.99
16330,1.01,Very Good,F,VS2,63.3,57.0,6533,6.41,6.33,4.03
21935,1.51,Premium,I,VS2,59.9,60.0,10010,7.42,7.36,4.43
39093,0.41,Premium,I,VVS2,59.9,58.0,1061,4.87,4.81,2.9
2627,0.72,Ideal,F,VS2,61.1,56.0,3226,5.92,5.8,3.55
2332,0.92,Ideal,J,SI1,62.3,56.0,3170,6.24,6.29,3.9
51676,0.72,Premium,H,SI1,62.7,59.0,2398,5.73,5.69,3.58
23600,1.4,Very Good,G,VVS2,63.4,59.0,11624,7.12,7.04,4.49
28128,0.29,Very Good,F,VVS2,63.1,57.0,664,4.22,4.3,2.69
49281,0.6,Ideal,G,VS1,61.3,60.0,2091,5.39,5.41,3.31
17573,1.17,Very Good,G,VS2,63.2,57.0,7076,6.73,6.71,4.25
1820,0.57,Ideal,F,VVS1,61.1,55.0,3057,5.36,5.44,3.3
53433,0.74,Premium,F,SI1,61.4,59.0,2671,5.82,5.81,3.57
47173,0.7,Very Good,J,SI1,58.4,62.0,1836,5.85,5.87,3.42
46218,0.51,Ideal,D,VS1,60.9,57.0,1752,5.17,5.2,3.16
21237,1.5,Very Good,G,SI2,63.1,57.0,9384,7.29,7.25,4.59
29121,0.3,Good,D,VVS2,64.2,55.0,689,4.23,4.28,2.73
26416,2.01,Premium,I,VS2,60.3,62.0,15939,8.13,8.08,4.89
28130,0.29,Very Good,F,VVS2,60.1,58.0,664,4.32,4.37,2.61
19156,1.19,Ideal,D,VS2,60.4,56.0,7916,6.87,6.93,4.17
21051,0.31,Premium,F,VS2,59.3,60.0,625,4.39,4.41,2.61
20849,1.5,Good,E,SI2,63.9,58.0,9072,7.26,7.21,4.62
31104,0.41,Ideal,I,VS1,61.8,53.0,753,4.81,4.84,2.98
45789,0.59,Very Good,I,VVS1,62.8,58.0,1709,5.3,5.34,3.34
41086,0.41,Ideal,F,VVS2,61.9,55.0,1192,4.79,4.74,2.95
38714,0.33,Ideal,F,IF,61.5,55.0,1042,4.44,4.47,2.74
18691,0.32,Ideal,H,VVS2,61.9,53.0,619,4.42,4.44,2.74
29486,0.32,Ideal,E,VS2,61.7,56.0,702,4.41,4.44,2.73
14769,1.01,Very Good,G,VS2,61.4,59.0,5944,6.42,6.48,3.96
37342,0.31,Ideal,D,VVS2,61.6,56.0,982,4.38,4.34,2.69
5635,0.95,Premium,I,SI1,60.0,60.0,3878,6.39,6.37,3.83
38473,0.38,Very Good,G,VS1,60.7,55.0,1031,4.71,4.74,2.87
2480,0.9,Good,J,VVS2,57.4,61.0,3193,6.42,6.37,3.67
20921,1.18,Premium,G,VVS2,61.6,58.0,9137,6.77,6.8,4.18
31893,0.3,Ideal,G,VS1,61.7,57.0,776,4.32,4.3,2.66
25476,1.5,Very Good,F,VS2,61.3,61.0,14242,7.33,7.36,4.5
42564,0.45,Very Good,G,VVS1,62.2,58.0,1327,4.9,4.97,3.07
45955,0.56,Ideal,D,SI1,62.3,56.0,1723,5.26,5.33,3.3
2109,0.92,Fair,F,SI1,64.9,58.0,3117,6.1,6.04,3.94
8408,1.07,Ideal,G,SI2,62.0,57.0,4401,6.58,6.55,4.07
15546,1.24,Ideal,I,SI1,62.0,58.0,6232,6.83,6.88,4.25
48663,0.55,Ideal,E,VS1,61.2,57.0,2001,5.28,5.3,3.24
16495,1.02,Ideal,G,VS2,62.6,56.0,6591,6.4,6.44,4.02
5366,0.91,Fair,H,SI1,64.7,56.0,3816,6.1,6.07,3.94
5054,0.31,Ideal,H,SI1,62.7,56.0,573,4.38,4.33,2.73
16199,1.29,Ideal,E,SI2,62.8,57.0,6473,6.94,6.88,4.34
15731,0.95,Ideal,F,SI1,61.7,56.0,6291,6.31,6.34,3.9
49745,0.64,Ideal,G,VS1,62.3,54.0,2155,5.54,5.56,3.46
29337,0.31,Good,H,VS1,64.0,59.0,698,4.28,4.25,2.73
37159,0.32,Ideal,D,VS2,61.5,56.0,972,4.44,4.41,2.72
33472,0.32,Ideal,F,VS2,61.3,56.0,828,4.43,4.41,2.71
31604,0.3,Premium,J,VS2,62.2,58.0,368,4.28,4.3,2.67
40909,0.56,Very Good,H,SI1,61.2,57.0,1179,5.28,5.31,3.24
22586,1.35,Ideal,H,VVS1,61.9,57.0,10639,7.06,7.09,4.38
29010,0.34,Very Good,H,VVS2,63.0,55.0,686,4.44,4.48,2.81
3788,0.81,Very Good,D,SI1,63.1,57.0,3462,5.91,5.94,3.74
28203,0.4,Very Good,H,SI1,62.6,58.0,666,4.68,4.72,2.94
4568,0.93,Premium,H,SI1,62.8,58.0,3646,6.24,6.21,3.91
25851,3.0,Good,J,SI2,59.3,64.0,14918,9.32,9.19,5.5
23493,1.43,Ideal,H,VS1,62.0,55.0,11498,7.21,7.28,4.49
2814,1.0,Good,F,SI2,63.6,62.0,3265,6.25,6.2,3.96
40437,0.5,Premium,G,SI1,63.0,56.0,1138,5.07,5.02,3.18
15584,1.2,Premium,F,SI1,62.4,58.0,6250,6.81,6.75,4.23
44613,0.53,Ideal,E,SI1,62.0,56.0,1607,5.19,5.17,3.21
52425,0.77,Very Good,H,VS2,63.0,57.0,2513,5.79,5.87,3.67
47554,0.51,Ideal,D,VS1,62.4,57.0,1873,5.13,5.09,3.19
50029,0.51,Ideal,F,VVS2,61.7,56.0,2197,5.11,5.13,3.16
32582,0.32,Good,E,VS2,58.8,63.0,801,4.48,4.54,2.65
49730,0.52,Premium,G,VVS1,61.9,61.0,2153,5.13,5.11,3.17
52626,0.33,Ideal,H,VS2,60.7,55.0,551,4.48,4.51,2.73
10771,1.13,Premium,I,SI1,61.5,60.0,4854,6.72,6.68,4.12
10124,1.01,Good,D,SI2,63.6,57.0,4719,6.35,6.39,4.05
42613,0.36,Premium,I,VS2,62.7,59.0,505,4.54,4.58,2.86
52186,0.72,Very Good,G,VS2,63.3,57.0,2477,5.71,5.67,3.6
27294,1.87,Ideal,H,VS1,59.7,60.0,17761,7.98,8.04,4.78
6652,0.9,Premium,E,SI1,62.7,62.0,4092,6.22,6.1,3.85
25471,2.02,Premium,I,VS1,60.5,62.0,14238,8.18,8.15,4.94
6571,1.0,Ideal,E,SI2,60.7,55.0,4077,6.39,6.33,3.86
39509,0.4,Good,F,VVS1,60.6,62.0,1080,4.71,4.73,2.86
35655,0.31,Ideal,G,VVS2,62.1,56.0,907,4.33,4.27,2.67
3461,0.9,Very Good,G,SI2,61.2,57.0,3391,6.19,6.23,3.8
38143,0.3,Premium,G,VVS1,61.7,58.0,1013,4.3,4.26,2.64
46491,0.51,Very Good,E,VS1,61.6,59.0,1778,5.1,5.12,3.15
14080,1.2,Premium,F,SI2,62.9,57.0,5712,6.8,6.72,4.25
13427,1.01,Premium,H,VS1,61.1,58.0,5515,6.48,6.45,3.95
32156,0.28,Ideal,F,VVS2,62.6,54.0,787,4.21,4.22,2.64
36360,0.4,Ideal,I,VVS2,62.2,55.0,939,4.72,4.76,2.95
17544,1.14,Ideal,H,VS2,62.0,55.0,7059,6.71,6.72,4.16
53443,0.92,Very Good,D,I1,63.0,58.0,2674,6.13,6.18,3.88
20590,1.71,Very Good,I,SI2,62.7,58.0,8896,7.59,7.54,4.74
11082,0.9,Very Good,E,VS2,60.4,59.0,4925,6.26,6.3,3.79
9776,0.91,Premium,D,SI1,62.3,60.0,4663,6.21,6.15,3.85
33739,0.38,Very Good,G,VS1,63.5,59.0,840,4.58,4.61,2.92
45872,0.51,Premium,D,VS2,62.0,60.0,1716,5.07,5.12,3.16
13724,0.32,Good,G,VS2,56.7,64.0,603,4.52,4.55,2.57
53656,0.76,Good,F,SI1,57.9,56.0,2706,6.08,6.0,3.5
20254,1.29,Very Good,G,VS2,58.7,58.0,8684,7.11,7.27,4.22
34742,0.37,Ideal,F,VVS2,60.5,60.0,876,4.65,4.67,2.82
44243,0.51,Very Good,F,VS2,63.1,57.0,1574,5.1,5.08,3.21
25304,1.71,Very Good,E,SI1,63.4,56.0,13970,7.58,7.5,4.78
4409,0.31,Ideal,I,VVS1,62.1,56.0,571,4.35,4.38,2.71
49539,0.72,Fair,E,SI2,68.4,64.0,2125,5.38,5.32,3.66
20942,1.53,Premium,J,VVS1,61.6,58.0,9155,7.37,7.4,4.55
13615,1.0,Very Good,E,SI1,62.4,59.0,5571,6.36,6.42,3.99
11039,0.9,Ideal,E,SI1,61.7,57.0,4921,6.18,6.24,3.83
19034,0.3,Ideal,E,VS2,61.7,58.0,621,4.27,4.29,2.64
37633,0.4,Premium,D,SI1,61.1,58.0,990,4.75,4.74,2.9
49670,0.7,Good,I,SI1,63.8,57.0,2142,5.66,5.63,3.6
39364,0.5,Premium,E,SI1,62.2,58.0,1073,5.03,4.87,3.1
7834,1.01,Very Good,F,SI2,63.2,58.0,4299,6.43,6.3,4.02
26224,2.18,Ideal,I,SI1,61.2,56.0,15646,8.39,8.51,5.17
26143,1.54,Very Good,G,IF,59.4,60.0,15444,7.55,7.61,4.5
21009,1.0,Very Good,E,VVS2,63.0,58.0,9224,6.33,6.36,4.0
38712,0.54,Premium,J,VS2,62.6,58.0,1042,5.16,5.22,3.25
42436,0.53,Ideal,D,SI2,61.9,55.0,1314,5.19,5.24,3.23
12463,1.27,Premium,I,SI2,61.4,59.0,5249,6.98,6.94,4.27
15404,1.02,Premium,G,VS2,59.2,59.0,6169,6.66,6.58,3.92
10177,1.1,Ideal,H,SI2,62.0,55.0,4733,6.61,6.65,4.11
35946,0.3,Ideal,F,SI1,60.2,56.0,475,4.36,4.41,2.64
48993,0.7,Good,H,SI1,64.2,60.0,2048,5.52,5.6,3.57
36237,0.33,Premium,D,VS1,60.3,61.0,933,4.51,4.48,2.71
33648,0.32,Very Good,F,VVS1,62.8,60.0,834,4.32,4.34,2.72
22464,1.1,Ideal,F,VVS2,61.2,56.0,10487,6.66,6.74,4.1
49613,0.9,Fair,E,I1,59.9,66.0,2138,6.18,6.14,3.69
896,1.0,Fair,H,SI2,67.7,60.0,2875,6.11,5.98,4.09
15789,1.26,Very Good,I,SI1,61.9,58.0,6318,6.97,6.92,4.3
42337,0.56,Premium,E,SI2,62.6,59.0,1297,5.24,5.2,3.27
36166,0.38,Ideal,D,VS2,63.0,54.0,929,4.61,4.66,2.92
53493,0.75,Premium,F,SI1,61.5,58.0,2683,5.83,5.87,3.6
2965,0.8,Premium,E,SI1,61.5,58.0,3297,5.97,5.93,3.66
31678,0.26,Premium,E,VVS1,61.7,59.0,769,4.14,4.1,2.54
11546,0.86,Good,D,VVS1,64.3,53.0,5029,6.02,6.12,3.89
27832,0.31,Very Good,H,VVS1,61.3,56.0,651,4.35,4.38,2.67
21199,1.1,Ideal,F,VVS2,61.2,56.0,9343,6.71,6.64,4.08
10420,1.03,Ideal,I,SI1,61.1,55.0,4782,6.53,6.57,4.0
15435,1.21,Ideal,H,SI1,61.1,57.0,6180,6.91,6.83,4.2
34262,0.3,Ideal,H,SI1,62.1,56.0,465,4.3,4.32,2.67
27332,2.02,Very Good,H,VS2,61.5,59.0,17887,8.08,8.21,5.01
41155,0.41,Ideal,G,VVS2,61.7,55.0,1199,4.81,4.85,2.98
39010,0.4,Ideal,E,VVS2,61.7,57.0,1056,4.77,4.73,2.93
1657,0.65,Ideal,E,VVS2,62.1,57.0,3023,5.55,5.6,3.46
35597,0.31,Premium,H,VVS1,63.0,58.0,907,4.37,4.33,2.74
1780,0.72,Premium,D,SI1,60.5,57.0,3048,5.89,5.85,3.55
7086,0.9,Very Good,E,SI1,61.3,57.0,4165,6.24,6.29,3.84
7470,1.0,Very Good,F,SI1,63.1,59.0,4234,6.29,6.22,3.95
45323,0.3,Very Good,F,VS2,63.0,55.0,524,4.28,4.29,2.7
50748,0.58,Premium,E,VS1,62.2,58.0,2297,5.35,5.3,3.31
49039,0.56,Ideal,G,VVS1,62.3,55.0,2055,5.25,5.31,3.29
28414,0.29,Ideal,F,VVS1,60.9,57.0,669,4.29,4.32,2.62
36848,0.37,Premium,F,VS2,61.2,60.0,957,4.63,4.59,2.82
29584,0.41,Good,E,SI1,63.6,56.0,705,4.7,4.73,3.0
15944,1.66,Ideal,J,SI2,60.8,57.0,6377,7.68,7.65,4.66
6785,1.02,Premium,H,SI2,61.1,61.0,4113,6.51,6.48,3.97
14486,1.25,Very Good,F,SI2,58.0,63.0,5851,7.16,7.06,4.13
43415,0.51,Ideal,E,VS2,60.8,56.0,1413,5.18,5.21,3.16
7610,1.17,Premium,F,SI2,62.5,57.0,4259,6.8,6.71,4.22
51595,0.7,Good,E,VS2,63.0,61.0,2394,5.51,5.64,3.51
43783,0.57,Ideal,G,SI1,62.1,55.0,1441,5.32,5.34,3.31
43551,0.5,Good,G,VS1,57.5,56.0,1429,5.3,5.24,3.03
1219,0.72,Ideal,E,SI2,62.4,57.0,2939,5.71,5.74,3.57
24344,1.79,Very Good,I,VS2,60.5,56.0,12610,7.87,7.9,4.77
12897,0.81,Ideal,E,VVS2,62.2,53.7,5373,5.97,5.99,3.72
6214,0.9,Ideal,H,SI2,62.1,55.0,4001,6.17,6.2,3.84
43323,0.51,Ideal,E,SI1,61.7,57.0,1402,5.15,5.12,3.17
4818,0.91,Premium,E,SI2,61.1,59.0,3703,6.2,6.24,3.8
26263,2.01,Good,I,VS2,59.9,65.0,15729,8.19,8.14,4.89
23737,1.68,Ideal,E,SI2,60.4,55.0,11781,7.7,7.79,4.68
43970,0.27,Very Good,F,VS2,61.8,57.0,518,4.14,4.18,2.57
28687,0.36,Ideal,G,VS1,62.3,57.0,678,4.55,4.57,2.84
3598,0.76,Ideal,H,VS1,61.6,56.0,3424,5.85,5.9,3.62
28606,0.3,Very Good,E,SI1,63.2,56.0,675,4.3,4.27,2.71
47174,0.5,Ideal,G,VVS2,62.7,55.0,1836,5.07,5.1,3.19
49978,0.29,Very Good,G,VVS2,60.2,59.0,541,4.27,4.3,2.58
28717,0.23,Premium,D,VVS2,60.4,59.0,680,4.0,3.95,2.4
11176,1.12,Very Good,F,SI2,61.5,58.0,4953,6.63,6.68,4.09
9999,1.0,Premium,D,SI1,62.0,58.0,4704,6.41,6.29,3.94
38372,0.5,Very Good,J,VS2,63.4,58.0,1023,5.07,5.02,3.2
5213,1.0,Premium,J,SI1,60.8,58.0,3780,6.44,6.39,3.9
16811,1.02,Ideal,E,VS2,60.7,56.0,6704,6.58,6.61,4.0
23333,1.52,Ideal,H,VS2,61.9,55.0,11379,7.38,7.43,4.58
52778,0.7,Very Good,I,VVS1,62.1,58.0,2565,5.62,5.65,3.5
45589,0.52,Very Good,E,VS2,60.9,57.0,1689,5.17,5.2,3.16
14722,0.3,Very Good,G,VS1,61.2,59.0,605,4.28,4.32,2.63
15164,1.24,Ideal,H,SI1,62.5,56.0,6095,6.92,6.88,4.31
49368,0.7,Ideal,E,SI2,62.9,56.0,2100,5.66,5.6,3.54
46974,0.32,Premium,D,SI2,62.5,58.0,530,4.38,4.33,2.72
25106,1.51,Premium,G,VS1,62.4,59.0,13638,7.28,7.25,4.53
3006,0.72,Ideal,E,VS2,60.8,56.0,3304,5.81,5.84,3.54
35378,0.41,Ideal,H,VVS2,62.0,56.0,899,4.74,4.78,2.95
49029,0.61,Ideal,H,VS1,60.8,56.0,2053,5.51,5.47,3.34
24795,1.71,Very Good,H,SI1,60.8,56.0,13169,7.77,7.73,4.71
13045,0.36,Premium,F,SI1,61.6,60.0,600,4.54,4.61,2.82
27239,2.48,Premium,I,SI2,63.0,62.0,17607,8.62,8.58,5.42
30472,0.41,Good,G,SI2,63.7,55.0,732,4.75,4.7,3.01
29215,0.31,Ideal,F,VS1,61.6,56.0,695,4.33,4.36,2.68
32139,0.31,Premium,H,VVS1,61.8,59.0,786,4.36,4.32,2.68
19085,1.07,Ideal,G,VS1,62.1,57.0,7858,6.48,6.57,4.05
28861,0.3,Ideal,F,VVS2,62.3,54.0,684,4.32,4.35,2.7
706,0.91,Good,J,VS2,64.2,58.0,2854,6.12,6.09,3.92
30535,0.39,Very Good,G,VS2,59.8,61.0,734,4.72,4.75,2.83
1007,0.79,Ideal,G,SI1,62.3,57.0,2898,5.9,5.85,3.66
20900,1.53,Ideal,I,VS2,62.1,55.0,9116,7.43,7.35,4.59
5796,1.0,Very Good,F,SI2,61.9,59.0,3906,6.39,6.44,3.97
37778,0.37,Premium,E,VS1,61.5,55.0,999,4.7,4.66,2.88
17246,1.03,Ideal,F,VS2,62.0,57.0,6902,6.4,6.48,3.99
1343,0.71,Premium,F,VS1,62.1,53.0,2961,5.77,5.7,3.56
16036,0.3,Premium,I,VS1,63.0,53.0,608,4.31,4.26,2.7
8296,0.9,Premium,E,VS2,58.0,61.0,4385,6.45,6.34,3.71
8671,1.04,Ideal,G,SI2,61.4,57.0,4455,6.54,6.48,4.0
23593,1.75,Ideal,J,VVS2,62.0,55.0,11609,7.7,7.73,4.78
20924,1.12,Ideal,F,VS2,61.8,55.0,9138,6.63,6.67,4.11
17840,1.21,Very Good,H,VS1,60.4,59.0,7196,6.88,6.97,4.18
23927,1.06,Ideal,D,VVS2,62.0,56.0,12053,6.53,6.57,4.06
20210,1.05,Ideal,G,VVS2,61.9,57.0,8645,6.51,6.54,4.04
7241,1.0,Very Good,G,SI2,60.0,62.0,4195,6.45,6.48,3.88
11984,1.06,Very Good,F,SI1,61.2,57.0,5142,6.58,6.68,4.06
26084,1.54,Premium,E,VS2,62.7,58.0,15316,7.37,7.33,4.61
34626,0.31,Ideal,E,VS2,62.9,57.0,872,4.35,4.3,2.72
17411,1.03,Premium,D,VS1,59.6,61.0,6974,6.62,6.57,3.93
32752,0.42,Premium,I,SI1,62.6,58.0,803,4.8,4.76,2.99
12775,1.12,Premium,D,SI2,61.2,60.0,5329,6.67,6.63,4.07
48510,0.61,Very Good,E,SI1,62.2,60.0,1983,5.44,5.4,3.37
51224,0.71,Fair,D,SI1,65.1,59.0,2352,5.59,5.56,3.63
36712,0.33,Ideal,E,VVS2,61.8,56.0,953,4.46,4.44,2.75
33696,0.33,Ideal,G,VVS1,60.9,57.0,838,4.49,4.51,2.74
40196,0.57,Ideal,H,SI2,62.0,57.0,1121,5.3,5.35,3.3
2891,0.9,Fair,H,SI1,61.4,61.0,3282,6.08,6.14,3.75
15330,1.0,Premium,F,VS2,62.5,54.0,6154,6.33,6.3,3.95
13271,1.0,Fair,G,VS2,67.6,57.0,5484,6.2,6.13,4.17
11008,0.97,Premium,E,SI1,61.0,61.0,4915,6.32,6.28,3.84
9312,1.12,Very Good,H,SI1,63.1,56.0,4576,6.62,6.59,4.17
36676,0.3,Ideal,D,VVS2,59.5,56.0,950,4.42,4.38,2.62
29616,0.3,Ideal,J,VVS2,62.1,56.0,439,4.31,4.32,2.68
16564,1.01,Premium,G,VS1,62.3,59.0,6618,6.42,6.38,3.99
22131,1.54,Premium,I,VS1,61.6,58.0,10164,7.39,7.42,4.56
31264,0.32,Premium,E,SI2,61.7,60.0,449,4.38,4.41,2.71
40762,0.42,Good,F,VVS1,61.2,64.0,1164,4.75,4.8,2.92
24756,2.01,Very Good,J,VS2,61.1,59.0,13109,8.04,8.07,4.92
49205,0.72,Ideal,G,SI2,62.1,54.0,2079,5.77,5.82,3.6
47607,0.72,Premium,J,SI1,62.0,58.0,1879,5.77,5.74,3.57
30520,0.35,Very Good,H,VVS1,61.1,56.0,733,4.54,4.57,2.78
19029,0.3,Premium,H,VVS1,60.7,58.0,620,4.35,4.38,2.65
31218,0.32,Very Good,D,SI1,63.1,57.0,756,4.38,4.37,2.76
16604,1.02,Very Good,F,VS2,59.9,56.0,6632,6.56,6.6,3.94
46879,0.53,Ideal,E,VS2,62.4,56.0,1813,5.2,5.16,3.23
11906,1.27,Premium,J,SI1,61.8,58.0,5121,6.97,6.91,4.29
47506,0.56,Premium,D,SI1,62.3,58.0,1865,5.28,5.21,3.27
16407,1.3,Ideal,H,SI2,61.1,57.0,6552,7.09,7.04,4.32
16501,1.06,Very Good,G,VS1,63.4,57.0,6595,6.48,6.45,4.1
3879,1.02,Very Good,J,SI1,61.9,60.0,3483,6.37,6.42,3.96
45884,0.55,Very Good,E,VS2,61.6,60.0,1719,5.23,5.27,3.23
13628,1.04,Ideal,H,VS1,62.7,55.0,5577,6.43,6.49,4.05
41689,0.5,Premium,E,SI2,61.7,58.0,1240,5.12,5.06,3.14
18978,1.0,Premium,D,VS1,62.7,54.0,7812,6.38,6.35,3.99
24317,2.01,Ideal,J,SI2,62.9,54.0,12565,8.03,8.07,5.06
12126,1.02,Premium,G,SI1,61.7,58.0,5169,6.47,6.37,3.96
27562,2.6,Ideal,J,SI2,62.5,56.0,18369,8.81,8.76,5.49
38412,0.35,Ideal,G,VVS2,61.0,57.0,1024,4.58,4.54,2.78
50802,0.71,Premium,E,SI2,61.4,59.0,2306,5.74,5.7,3.51
20760,1.07,Ideal,E,VS1,60.0,58.0,8998,6.66,6.7,4.01
17661,1.23,Ideal,I,VVS1,62.1,57.0,7117,6.9,6.83,4.26
32452,0.39,Very Good,E,VS2,60.9,58.0,793,4.72,4.77,2.89
13595,1.07,Good,F,SI1,63.4,56.0,5561,6.51,6.52,4.13
46943,0.52,Premium,E,VS2,62.5,56.0,1815,5.18,5.15,3.23
32290,0.26,Good,F,VS1,58.0,58.0,453,4.2,4.25,2.45
43050,0.5,Very Good,D,SI1,60.6,59.0,1376,5.08,5.12,3.09
11548,1.0,Very Good,F,SI1,63.8,56.0,5030,6.25,6.29,4.0
5789,1.01,Premium,F,SI2,61.1,57.0,3903,6.48,6.44,3.95
18876,1.01,Premium,F,VVS1,62.5,58.0,7741,6.35,6.41,3.99
48657,0.34,Premium,I,VS1,59.5,59.0,537,4.55,4.59,2.72
48342,0.51,Very Good,F,VS1,60.8,59.0,1961,5.15,5.18,3.14
1470,0.9,Fair,E,SI2,65.8,59.0,2982,6.03,5.98,3.95
12201,1.18,Premium,G,SI2,61.4,58.0,5190,6.82,6.77,4.17
2846,0.73,Ideal,G,VS1,61.5,56.0,3270,5.8,5.77,3.56
8302,0.91,Ideal,H,SI1,61.9,56.0,4386,6.17,6.21,3.83
6604,1.0,Good,F,SI2,62.7,57.0,4081,6.29,6.34,3.96
