id,carat,cut,color,clarity,depth,table,price,x,y,z
3522,0.71,Ideal,F,VS2,62.2,55.0,3405,5.72,5.76,3.57
9527,0.9,Very Good,H,VVS2,61.8,60.0,4617,6.11,6.15,3.79
14013,1.01,Very Good,G,VS2,63.2,57.0,5701,6.35,6.3,4.0
8532,1.28,Ideal,G,I1,61.6,57.0,4428,6.93,6.96,4.28
23871,1.77,Premium,F,SI1,60.3,59.0,11965,7.94,7.87,4.77
17784,1.0,Very Good,G,VVS2,60.3,62.0,7163,6.41,6.45,3.88
53166,0.71,Good,G,VS1,58.1,59.0,2628,5.85,5.92,3.42
14067,0.3,Ideal,F,VS2,62.5,55.0,605,4.27,4.31,2.68
53635,0.3,Ideal,D,SI1,61.6,56.0,552,4.3,4.34,2.66
12206,1.11,Very Good,H,SI1,60.8,60.0,5192,6.62,6.77,4.07
42342,0.41,Good,E,VVS1,64.1,55.0,1298,4.71,4.68,3.01
2478,0.81,Premium,G,VS2,61.4,60.0,3193,6.02,5.99,3.69
52394,0.82,Fair,F,SI2,56.7,70.0,2508,6.28,6.16,3.53
14608,0.99,Premium,F,VS2,62.6,55.0,5893,6.5,6.35,4.02
25218,1.71,Very Good,F,VS2,63.5,59.0,13818,7.51,7.46,4.75
20597,1.21,Good,E,VS1,61.7,58.0,8902,6.73,6.78,4.17
33663,0.36,Ideal,E,VS1,61.8,54.0,835,4.56,4.6,2.83
29024,0.31,Ideal,G,VVS2,60.8,56.0,687,4.41,4.44,2.69
40526,0.58,Very Good,J,VS2,59.5,62.0,1147,5.41,5.44,3.23
5387,0.3,Premium,G,SI1,58.8,60.0,574,4.39,4.35,2.57
3494,1.01,Good,I,SI2,62.6,59.0,3399,6.24,6.35,3.94
51524,0.75,Very Good,I,VS1,63.3,57.0,2385,5.82,5.74,3.66
8212,0.9,Good,F,VS2,63.1,57.0,4370,6.13,6.16,3.88
44238,0.51,Ideal,H,VS1,61.8,57.0,1573,5.11,5.14,3.16
22745,1.3,Premium,G,VVS2,60.2,58.0,10763,7.17,7.08,4.29
6221,1.01,Very Good,F,SI2,60.7,57.0,4004,6.42,6.46,3.91
46855,0.51,Very Good,F,VS1,59.9,63.0,1812,5.22,5.16,3.11
15381,0.3,Ideal,D,VS2,61.8,55.0,606,4.32,4.35,2.68
29693,0.31,Ideal,G,VVS2,60.8,56.0,707,4.38,4.4,2.67
10904,1.01,Ideal,H,SI1,62.1,56.0,4886,6.38,6.47,3.99
34524,0.33,Very Good,G,VVS1,61.2,60.0,868,4.42,4.44,2.71
1514,0.73,Ideal,D,SI1,61.4,56.0,2995,5.78,5.82,3.56
33019,0.33,Ideal,E,VVS2,60.9,56.0,814,4.45,4.48,2.72
4627,0.91,Premium,E,SI1,62.2,58.0,3665,6.29,6.18,3.86
42499,0.52,Ideal,D,SI2,60.7,56.0,1320,5.22,5.25,3.18
40978,0.41,Ideal,D,VVS2,61.1,56.0,1181,4.81,4.78,2.93
49975,0.29,Very Good,G,VVS2,60.9,57.0,541,4.28,4.32,2.61
5068,0.3,Premium,G,SI1,61.4,57.0,574,4.35,4.31,2.66
20253,1.46,Premium,D,SI2,62.0,55.0,8683,7.32,7.23,4.51
3448,1.01,Ideal,E,I1,62.0,57.0,3388,6.37,6.41,3.96
1871,0.8,Very Good,G,SI1,62.1,56.0,3071,6.01,5.85,3.68
3135,0.74,Very Good,G,VVS1,63.2,56.0,3328,5.74,5.72,3.62
24041,0.38,Very Good,D,SI2,59.2,61.0,633,4.67,4.72,2.78
53115,0.78,Ideal,H,SI1,61.1,57.0,2616,5.9,5.94,3.62
46534,0.51,Ideal,G,VS1,62.5,57.0,1781,5.14,5.07,3.19
34517,0.33,Ideal,H,IF,61.9,55.0,868,4.42,4.44,2.74
30232,0.33,Ideal,E,VS2,62.3,57.0,723,4.4,4.43,2.75
13359,0.24,Very Good,E,VS2,62.1,59.0,419,3.98,4.01,2.48
12176,0.92,Very Good,G,VVS2,62.3,57.0,5183,6.19,6.27,3.88
788,0.9,Premium,I,SI1,63.0,58.0,2861,6.09,6.01,3.81
39894,0.42,Ideal,F,VS1,61.9,57.0,1103,4.81,4.79,2.97
25302,1.21,Ideal,D,VVS2,61.3,56.0,13965,6.86,6.9,4.22
3144,0.71,Very Good,F,VVS2,63.6,56.0,3332,5.65,5.7,3.61
33505,0.32,Ideal,G,VS1,61.2,56.0,828,4.43,4.39,2.7
36860,0.42,Ideal,E,VS2,61.8,57.0,958,4.77,4.81,2.96
31641,0.25,Very Good,H,VVS1,60.1,62.0,450,4.08,4.11,2.46
34369,0.41,Ideal,F,VS2,62.7,57.0,863,4.73,4.78,2.98
35857,0.4,Ideal,D,VS2,60.8,59.0,917,4.71,4.76,2.88
19464,1.16,Premium,G,VS1,61.9,58.0,8107,6.76,6.72,4.17
24223,1.71,Ideal,H,SI1,61.4,57.0,12416,7.63,7.74,4.72
3292,0.75,Very Good,E,VS2,62.3,56.0,3365,5.79,5.84,3.62
5559,0.74,Ideal,D,VS2,61.8,56.0,3858,5.79,5.82,3.59
2138,0.82,Ideal,G,SI1,60.7,57.0,3123,6.07,6.06,3.68
47581,0.59,Ideal,E,VS2,62.1,55.0,1875,5.4,5.42,3.36
594,0.71,Ideal,F,SI1,59.8,53.0,2838,5.86,5.82,3.49
42081,0.53,Ideal,G,SI1,63.0,54.0,1273,5.18,5.14,3.25
31162,0.41,Good,F,SI1,63.9,56.0,755,4.68,4.74,3.01
31450,0.4,Very Good,G,SI2,63.4,59.0,765,4.66,4.64,2.95
25108,2.02,Premium,I,SI2,61.4,57.0,13642,8.18,8.08,4.99
36548,0.4,Premium,F,SI1,62.5,59.0,945,4.71,4.67,2.93
4962,0.9,Good,H,VS1,64.0,59.0,3734,6.01,6.05,3.86
50956,0.59,Ideal,G,VVS1,61.5,57.0,2322,5.36,5.4,3.31
42515,0.48,Premium,E,VS2,62.5,61.0,1323,5.01,4.97,3.12
2778,0.83,Ideal,F,SI1,62.1,55.0,3254,6.0,6.05,3.74
5990,0.9,Very Good,F,SI1,62.5,59.0,3954,6.06,6.13,3.81
18521,1.6,Very Good,J,SI1,62.7,58.0,7550,7.37,7.41,4.63
34808,0.31,Very Good,G,IF,60.8,56.0,878,4.41,4.44,2.69
42812,0.46,Ideal,H,VS1,61.9,55.0,1353,4.95,4.99,3.08
44926,0.51,Ideal,G,VS1,60.2,56.0,1632,5.18,5.24,3.14
45689,0.7,Fair,D,SI2,71.6,55.0,1696,5.47,5.28,3.85
14237,1.51,Premium,H,SI2,60.7,59.0,5767,7.42,7.37,4.49
50720,0.72,Very Good,D,SI2,59.8,60.0,2294,5.76,5.81,3.46
35809,0.31,Ideal,F,IF,62.1,54.0,914,4.33,4.37,2.7
12922,1.0,Good,E,VS2,64.0,58.0,5376,6.24,6.2,3.99
6507,1.01,Good,G,SI1,63.1,55.0,4064,6.31,6.33,3.99
19862,1.3,Ideal,G,SI1,61.6,55.0,8416,7.01,7.05,4.33
27734,1.51,Very Good,F,VVS1,62.6,59.0,18777,7.33,7.24,4.56
50181,0.74,Very Good,H,SI2,62.1,58.0,2222,5.82,5.78,3.6
12313,1.24,Ideal,I,SI2,61.9,57.0,5221,6.87,6.92,4.27
35481,0.38,Ideal,H,VVS1,61.2,57.0,903,4.65,4.67,2.85
18727,1.2,Very Good,D,SI1,62.4,58.0,7646,6.75,6.78,4.23
5984,1.13,Good,F,SI2,64.0,58.0,3952,6.52,6.58,4.19
3298,1.13,Ideal,F,I1,61.2,56.0,3366,6.76,6.71,4.12
38791,0.31,Premium,G,VVS1,60.7,58.0,1046,4.4,4.37,2.66
7620,1.01,Very Good,D,SI2,61.8,57.0,4260,6.42,6.47,3.98
7069,0.33,Premium,I,VVS2,61.4,58.0,579,4.45,4.48,2.74
31504,0.34,Premium,G,VS2,61.6,58.0,765,4.51,4.45,2.76
17793,1.33,Premium,H,SI1,61.9,58.0,7171,6.98,7.04,4.34
30684,0.4,Very Good,F,SI1,62.2,57.0,737,4.67,4.72,2.92
19907,1.09,Premium,G,VVS2,59.5,61.0,8454,6.74,6.7,4.0
7896,1.1,Premium,I,SI1,60.4,61.0,4312,6.73,6.69,4.05
46972,0.28,Premium,E,SI1,60.3,58.0,529,4.26,4.22,2.55
44478,0.56,Premium,D,SI1,60.2,60.0,1595,5.38,5.33,3.22
4029,0.75,Ideal,G,VVS2,61.3,55.0,3525,5.85,5.89,3.59
15165,1.31,Premium,H,VS2,59.6,58.0,6095,7.14,7.08,4.24
19596,1.51,Very Good,H,VS2,63.1,57.0,8219,7.24,7.21,4.56
34148,0.33,Ideal,H,VVS2,61.9,55.0,854,4.47,4.45,2.76
33609,0.31,Ideal,D,SI2,62.0,56.0,462,4.33,4.35,2.69
48653,0.36,Premium,D,SI2,61.2,59.0,537,4.56,4.59,2.8
41493,0.51,Good,D,SI2,64.2,56.0,1232,5.05,5.02,3.23
45394,0.54,Premium,F,VS2,58.9,59.0,1667,5.37,5.32,3.15
8667,1.17,Very Good,H,SI2,63.1,58.0,4455,6.72,6.64,4.22
41824,0.51,Premium,H,SI1,61.6,56.0,1250,5.19,5.14,3.18
31957,0.31,Ideal,I,VS2,61.0,57.0,452,4.37,4.38,2.67
31143,0.38,Very Good,G,SI1,62.0,54.8,755,4.64,4.67,2.89
30893,0.38,Very Good,E,VS2,60.4,58.0,744,4.67,4.7,2.83
20621,1.23,Premium,G,VS1,61.3,58.0,8919,6.89,6.87,4.22
41390,0.42,Ideal,F,VVS2,61.7,57.0,1221,4.81,4.78,2.96
40401,0.34,Ideal,D,VVS1,61.5,56.0,1133,4.47,4.5,2.76
38457,0.36,Ideal,G,IF,62.2,53.0,1029,4.59,4.61,2.86
22121,1.51,Ideal,E,SI2,62.6,53.0,10147,7.4,7.32,4.61
37751,0.34,Ideal,D,VS1,60.3,56.0,998,4.53,4.56,2.74
35421,0.4,Premium,G,SI1,62.0,59.0,900,4.72,4.7,2.92
30696,0.4,Ideal,E,SI1,62.7,57.0,737,4.69,4.72,2.95
31098,0.41,Very Good,E,SI1,59.3,59.0,753,4.86,4.89,2.89
34658,0.31,Ideal,E,VS2,61.6,56.0,872,4.38,4.32,2.68
10814,1.01,Fair,G,VS1,66.8,61.0,4864,6.15,6.06,4.08
12905,1.12,Very Good,H,SI2,61.7,59.0,5375,6.67,6.71,4.13
15229,1.06,Ideal,E,SI1,61.8,56.0,6114,6.59,6.52,4.05
34440,0.32,Ideal,E,VVS2,62.4,56.0,864,4.39,4.43,2.75
24237,1.51,Premium,G,VS2,60.7,60.0,12437,7.36,7.4,4.48
53291,0.3,Premium,D,SI1,62.3,58.0,552,4.28,4.32,2.68
5316,1.11,Premium,G,SI2,62.5,57.0,3804,6.54,6.49,4.07
51718,0.7,Good,F,SI1,57.2,63.0,2401,5.84,5.87,3.35
38594,0.43,Good,H,VVS1,61.2,61.0,1037,4.84,4.9,2.98
29086,0.36,Premium,G,SI1,62.0,59.0,689,4.56,4.53,2.82
1751,0.71,Ideal,F,VS1,61.7,55.0,3041,5.73,5.77,3.55
33211,0.27,Premium,F,IF,61.7,57.0,820,4.21,4.12,2.57
6664,1.03,Ideal,E,SI2,62.0,55.0,4095,6.46,6.44,4.0
16842,1.0,Premium,E,VS2,62.8,60.0,6720,6.36,6.32,3.98
11247,1.05,Good,E,SI1,64.2,61.0,4967,6.41,6.33,4.09
51594,0.7,Very Good,I,VVS2,62.4,61.0,2394,5.6,5.75,3.54
37688,0.43,Good,D,SI1,63.8,55.0,993,4.8,4.79,3.06
38192,0.41,Ideal,D,SI1,62.2,57.0,1015,4.76,4.7,2.94
14243,1.1,Very Good,F,SI1,58.9,63.0,5769,6.73,6.78,3.98
37220,0.52,Fair,F,SI2,56.3,59.0,975,5.41,5.35,3.03
11678,1.12,Premium,I,VS1,62.2,59.0,5058,6.66,6.59,4.12
28439,0.3,Ideal,D,SI1,61.3,57.0,670,4.34,4.37,2.67
6444,0.9,Premium,F,SI1,62.3,58.0,4047,6.18,6.12,3.83
32584,0.31,Ideal,F,VVS1,61.9,55.0,801,4.37,4.42,2.72
42406,0.57,Very Good,H,SI1,63.1,54.0,1309,5.3,5.28,3.34
29898,0.3,Premium,D,VS2,60.6,58.0,710,4.32,4.36,2.63
48611,0.7,Fair,E,SI2,65.3,56.0,1998,5.57,5.54,3.63
26098,2.09,Premium,I,SI1,60.8,59.0,15339,8.28,8.24,5.02
10893,1.17,Ideal,J,SI1,62.3,55.0,4883,6.74,6.77,4.21
38755,0.32,Ideal,D,VS1,61.4,57.0,1044,4.43,4.4,2.71
14699,1.23,Premium,E,SI2,62.5,58.0,5929,6.86,6.81,4.27
9174,1.0,Good,G,SI1,63.3,60.0,4543,6.24,6.33,3.98
37976,0.4,Very Good,H,VS1,63.4,58.0,1007,4.74,4.66,2.98
17240,1.16,Ideal,E,SI1,61.9,57.0,6896,6.72,6.76,4.17
21265,1.51,Very Good,I,VVS2,61.9,56.0,9416,7.35,7.38,4.56
14080,1.2,Premium,F,SI2,62.9,57.0,5712,6.8,6.72,4.25
21881,1.5,Premium,G,SI1,62.9,55.0,9954,7.28,7.24,4.57
16947,0.97,Premium,F,VVS2,58.1,60.0,6768,6.53,6.49,3.78
43101,0.53,Premium,I,VS1,62.3,58.0,1383,5.26,5.18,3.25
34364,0.41,Very Good,I,VVS1,62.0,56.0,863,4.75,4.77,2.95
9937,0.9,Very Good,D,SI1,59.6,62.0,4693,6.19,6.22,3.7
42924,0.41,Very Good,D,VVS2,61.2,55.0,1364,4.79,4.82,2.95
35122,0.36,Ideal,E,VVS2,62.0,54.0,887,4.56,4.6,2.84
53736,0.7,Ideal,G,VS2,62.3,57.0,2723,5.65,5.68,3.53
21574,1.51,Fair,H,VS2,57.4,61.0,9678,7.49,7.63,4.34
49079,0.74,Fair,G,SI1,64.8,59.0,2060,5.63,5.6,3.64
29649,0.35,Ideal,F,VS2,60.8,57.0,706,4.52,4.56,2.76
40732,0.37,Ideal,E,VVS2,61.6,55.0,1162,4.62,4.63,2.85
23193,1.71,Ideal,F,SI2,62.1,54.0,11199,7.72,7.67,4.78
21054,0.31,Premium,F,VS2,59.7,60.0,625,4.39,4.42,2.63
41236,0.39,Premium,E,VVS2,61.1,59.0,1207,4.74,4.68,2.88
45316,0.32,Very Good,G,VS2,60.1,61.0,524,4.41,4.44,2.66
11310,1.13,Ideal,F,SI2,61.8,56.0,4984,6.69,6.73,4.15
12908,1.01,Ideal,E,SI1,62.9,56.0,5375,6.41,6.38,4.02
8991,1.28,Ideal,G,I1,61.6,57.0,4509,6.96,6.93,4.28
2106,0.9,Good,F,SI2,63.3,57.0,3116,6.08,6.14,3.87
15556,1.22,Premium,E,SI2,61.5,58.0,6237,6.81,6.85,4.2
20258,1.2,Ideal,G,VS1,62.6,54.3,8687,6.76,6.8,4.25
15998,1.35,Premium,G,SI2,58.4,59.0,6400,7.32,7.28,4.26
25097,1.51,Very Good,E,VS2,62.4,58.0,13623,7.26,7.33,4.55
39967,0.4,Ideal,E,VVS2,62.6,54.0,1106,4.71,4.74,2.96
38541,0.34,Ideal,D,VS2,62.0,55.0,1033,4.49,4.45,2.77
28980,0.25,Very Good,F,VS1,62.1,58.0,436,4.0,4.05,2.5
19751,1.56,Very Good,H,SI2,59.9,59.0,8317,7.47,7.52,4.49
30963,0.36,Ideal,G,VS1,61.3,56.0,746,4.6,4.64,2.83
3814,0.55,Ideal,D,VVS2,60.8,56.0,3468,5.29,5.32,3.23
7109,0.92,Very Good,D,SI2,62.4,60.0,4168,6.21,6.25,3.89
2760,0.93,Premium,J,VS2,62.3,60.0,3250,6.3,6.23,3.9
27565,2.0,Premium,H,SI1,63.0,56.0,18371,7.98,7.93,5.01
36989,0.41,Premium,E,VS1,60.7,59.0,964,4.77,4.79,2.9
51620,0.72,Very Good,H,VS2,62.9,58.0,2396,5.7,5.75,3.6
26588,2.01,Good,I,VS2,62.4,62.0,16304,7.91,7.99,4.96
197,0.7,Premium,E,SI1,61.0,57.0,2777,5.73,5.68,3.48
8950,1.19,Premium,I,SI2,60.1,59.0,4498,6.9,6.82,4.12
5093,0.9,Good,D,SI1,63.6,63.0,3755,6.03,6.07,3.85
8884,1.01,Ideal,J,VS2,61.3,57.0,4486,6.47,6.54,3.99
28863,0.36,Ideal,F,VS2,62.0,54.0,684,4.58,4.61,2.85
12047,0.34,Good,E,SI1,63.3,56.0,596,4.41,4.44,2.8
1789,0.82,Good,E,SI2,61.8,56.0,3050,5.95,5.99,3.69
45294,0.51,Ideal,E,VS2,61.0,57.0,1662,5.21,5.12,3.15
22242,1.61,Very Good,E,SI2,62.6,60.0,10293,7.39,7.49,4.66
42408,0.52,Very Good,I,VS1,61.0,58.0,1310,5.18,5.22,3.17
44435,0.48,Ideal,H,VVS2,62.5,56.0,1590,4.98,5.02,3.12
29742,0.32,Ideal,H,VVS1,61.6,54.0,708,4.42,4.45,2.73
40856,0.49,Very Good,D,SI1,58.6,60.0,1174,5.14,5.2,3.03
989,0.73,Ideal,E,SI2,61.5,55.0,2896,5.82,5.86,3.59
39454,0.5,Good,E,SI2,63.1,58.0,1077,5.05,5.09,3.2
38275,0.21,Premium,E,VS2,60.5,59.0,386,3.87,3.83,2.33
7397,0.33,Very Good,H,VS1,62.9,59.0,579,4.35,4.4,2.75
37694,0.35,Ideal,F,VVS1,60.6,57.0,994,4.57,4.6,2.78
37631,0.4,Premium,D,SI1,59.9,60.0,990,4.77,4.75,2.85
4871,1.02,Premium,H,SI2,61.3,57.0,3713,6.51,6.45,3.97
49294,0.33,Ideal,H,VS2,61.1,56.0,539,4.5,4.54,2.76
13759,1.29,Ideal,J,SI1,61.6,58.0,5607,6.96,6.99,4.3
13253,1.1,Premium,H,SI1,60.7,59.0,5476,6.72,6.7,4.07
13344,1.0,Good,F,VS2,63.4,56.0,5505,6.27,6.35,4.0
31400,0.3,Ideal,G,VVS1,62.1,57.0,764,4.27,4.29,2.66
1535,0.77,Ideal,E,SI1,62.5,56.0,3000,5.87,5.91,3.68
16958,1.02,Premium,F,VS2,62.4,59.0,6773,6.45,6.4,4.01
45903,0.52,Ideal,D,SI1,62.7,56.0,1720,5.17,5.14,3.23
49073,0.48,Ideal,F,IF,62.0,54.0,2059,5.0,5.05,3.11
50890,0.59,Very Good,H,IF,61.7,56.0,2317,5.42,5.48,3.36
50692,0.53,Ideal,F,VS2,61.6,56.0,2290,5.26,5.23,3.23
44965,0.53,Good,D,SI1,63.8,56.0,1636,5.16,5.12,3.28
24509,1.5,Fair,G,VS2,64.4,56.0,12787,7.16,7.09,4.59
15919,1.01,Fair,F,VS1,64.6,60.0,6366,6.26,6.16,4.01
620,0.71,Premium,F,VS1,62.7,59.0,2839,5.7,5.62,3.55
30105,0.32,Premium,H,VS1,62.8,58.0,720,4.37,4.35,2.74
41728,0.41,Premium,E,VVS2,60.9,60.0,1243,4.82,4.81,2.93
15783,1.0,Good,E,VS2,64.1,54.0,6315,6.26,6.31,4.03
37727,0.34,Premium,G,VVS2,61.7,56.0,995,4.51,4.47,2.77
43693,0.5,Very Good,D,SI1,60.8,58.0,1436,5.07,5.13,3.1
29696,0.31,Premium,G,VVS2,60.5,58.0,707,4.39,4.43,2.67
51133,0.78,Premium,F,SI2,60.6,57.0,2340,5.98,5.94,3.61
41779,0.35,Premium,D,VVS1,60.8,58.0,1247,4.55,4.53,2.76
32861,0.39,Very Good,E,VS2,60.0,56.0,808,4.76,4.81,2.87
45924,0.53,Ideal,G,VS1,62.6,54.0,1721,5.16,5.19,3.24
34154,0.33,Ideal,G,VS1,62.1,54.0,854,4.47,4.45,2.77
45156,0.5,Ideal,D,SI1,60.8,56.0,1654,5.14,5.12,3.12
48028,0.57,Ideal,H,VS1,61.0,57.0,1922,5.37,5.34,3.26
28173,0.36,Premium,H,SI1,61.3,57.0,665,4.65,4.61,2.84
13,0.22,Premium,F,SI1,60.4,61.0,342,3.88,3.84,2.33
24046,0.38,Very Good,H,SI1,61.2,62.0,633,4.62,4.66,2.84
15217,1.01,Premium,G,VS2,61.5,60.0,6108,6.45,6.42,3.96
24872,1.57,Premium,F,SI1,58.3,58.0,13288,7.72,7.68,4.49
13051,1.11,Premium,G,SI1,62.7,57.0,5408,6.62,6.5,4.11
22789,1.2,Ideal,G,VVS2,62.3,54.0,10812,6.82,6.86,4.26
3885,0.9,Premium,I,VS1,61.2,61.0,3484,6.2,6.15,3.78
23900,1.31,Ideal,G,VS1,61.6,57.0,12008,6.99,7.04,4.32
34311,0.43,Ideal,H,SI1,62.1,57.0,858,4.83,4.77,2.98
32421,0.41,Premium,D,SI1,61.4,58.0,791,4.76,4.78,2.93
16529,1.26,Ideal,G,VS1,62.3,57.0,6604,6.93,6.87,4.3
44249,0.51,Good,F,VS2,63.7,56.0,1574,5.05,5.03,3.21
39354,0.44,Ideal,E,VS2,61.5,56.0,1073,4.92,4.9,3.02
35625,0.3,Premium,I,VS1,60.5,60.0,473,4.3,4.33,2.61
9062,1.0,Fair,E,SI2,65.2,59.0,4516,6.28,6.27,4.09
39102,0.41,Ideal,I,VVS2,62.3,56.0,1061,4.77,4.73,2.96
33399,0.32,Ideal,D,VS2,61.0,56.0,828,4.41,4.44,2.7
39612,0.35,Ideal,H,SI1,62.3,57.0,491,4.5,4.55,2.82
24659,1.5,Very Good,F,VS2,61.9,60.0,13001,7.29,7.32,4.52
37397,0.39,Good,G,VS2,63.8,59.0,982,4.66,4.59,2.95
51473,0.73,Very Good,H,SI1,62.6,58.0,2377,5.75,5.76,3.6
35360,0.38,Premium,I,VS1,59.9,60.0,898,4.72,4.66,2.81
28377,0.24,Premium,D,VVS2,59.5,62.0,668,4.06,4.04,2.41
44772,0.42,Ideal,D,VVS1,61.6,56.0,1621,4.82,4.79,2.96
3976,0.9,Very Good,E,SI1,62.9,57.0,3510,6.11,6.17,3.86
8531,0.9,Very Good,H,VS1,62.5,58.0,4428,6.09,6.13,3.82
6002,1.01,Good,H,SI2,63.9,58.0,3959,6.35,6.32,4.05
28407,0.35,Premium,G,SI1,60.3,60.0,669,4.59,4.57,2.76
35962,0.31,Ideal,J,VVS2,60.3,60.0,476,4.4,4.45,2.67
22819,1.65,Ideal,D,SI2,61.5,56.0,10847,7.63,7.69,4.71
45388,0.55,Very Good,G,VS1,59.4,62.0,1667,5.32,5.36,3.17
13269,1.0,Good,G,VS2,63.7,57.0,5484,6.32,6.28,4.01
38344,0.32,Premium,G,IF,61.8,55.0,1020,4.45,4.39,2.73
20859,1.07,Ideal,D,VS1,61.8,57.0,9077,6.55,6.58,4.06
6702,0.25,Very Good,E,VS2,59.7,61.0,409,4.08,4.1,2.44
28738,0.31,Ideal,E,VS2,61.6,56.0,680,4.32,4.38,2.68
23291,2.02,Ideal,J,SI2,62.7,56.9,11314,8.03,8.07,5.05
52936,0.7,Good,G,VS1,60.6,61.0,2591,5.71,5.77,3.48
1048,0.71,Ideal,F,VS1,61.9,56.0,2907,5.7,5.74,3.54
28223,0.33,Ideal,F,VS2,62.3,56.0,666,4.41,4.45,2.76
20787,1.21,Ideal,G,VS1,62.2,56.0,9026,6.87,6.85,4.26
8209,1.01,Good,F,SI1,65.5,58.0,4369,6.11,6.25,4.05
3700,0.9,Good,E,SI1,63.8,56.0,3449,6.17,6.09,3.91
3128,0.9,Premium,H,SI2,59.2,60.0,3326,6.3,6.24,3.71
7664,1.06,Ideal,I,SI2,61.8,57.0,4270,6.57,6.6,4.07
49495,0.7,Fair,G,SI2,65.2,56.0,2117,5.63,5.54,3.64
15793,1.26,Very Good,H,SI1,62.1,57.0,6320,6.88,6.94,4.29
43586,0.59,Good,D,SI1,63.8,57.0,1431,5.31,5.26,3.37
39163,0.35,Ideal,E,VS1,62.3,56.0,1063,4.52,4.5,2.81
31446,0.4,Good,J,VS2,64.0,57.0,765,4.7,4.67,3.0
39943,0.23,Very Good,E,IF,59.9,58.0,492,3.98,4.03,2.4
52784,0.72,Very Good,E,SI1,62.9,54.0,2567,5.72,5.76,3.61
43800,0.59,Ideal,I,VS1,62.2,57.0,1442,5.33,5.38,3.33
49191,0.71,Very Good,H,SI1,62.4,58.0,2076,5.67,5.7,3.55
24869,1.5,Very Good,D,VS2,62.4,59.0,13287,7.21,7.27,4.52
6847,1.08,Premium,G,SI2,63.0,54.0,4124,6.58,6.54,4.13
29777,0.3,Premium,I,VVS1,62.8,59.0,709,4.29,4.24,2.68
27503,2.02,Premium,H,VS2,60.8,62.0,18207,8.17,8.12,4.95
40801,0.43,Ideal,F,VVS2,61.9,56.0,1169,4.82,4.84,2.99
41022,0.44,Very Good,F,VVS1,62.1,60.0,1187,4.84,4.92,3.03
34563,0.38,Very Good,D,VS2,58.8,61.0,871,4.72,4.77,2.79
5679,1.01,Very Good,I,SI2,61.8,60.0,3885,6.34,6.37,3.93
31184,0.32,Ideal,D,SI1,62.0,55.0,756,4.47,4.37,2.74
513,0.71,Premium,E,VS2,62.3,58.0,2823,5.71,5.66,3.54
3751,0.74,Ideal,D,VS2,62.2,56.0,3454,5.79,5.81,3.61
13476,1.22,Premium,G,SI2,60.2,58.0,5534,6.92,6.9,4.16
1998,1.29,Good,I,I1,64.2,54.0,3098,6.93,6.83,4.42
