id,carat,cut,color,clarity,depth,table,price,x,y,z
44693,0.51,Very Good,E,VS2,62.8,56.0,1612,5.11,5.14,3.22
19508,1.6,Ideal,J,SI1,62.2,55.0,8138,7.46,7.53,4.66
18312,1.09,Ideal,E,VS2,61.2,56.0,7443,6.62,6.67,4.07
42518,0.5,Fair,F,VS2,64.6,58.0,1323,5.01,4.99,3.23
31976,0.26,Very Good,F,VS2,58.7,59.0,453,4.14,4.27,2.47
4425,0.9,Fair,F,SI2,64.6,56.0,3613,6.01,6.07,3.9
18812,1.24,Ideal,H,VS2,60.1,59.0,7701,6.99,7.03,4.21
38984,0.39,Premium,I,VVS1,61.5,59.0,1053,4.7,4.67,2.88
26498,1.52,Premium,G,VVS1,60.4,59.0,16104,7.48,7.38,4.49
42663,0.39,Ideal,E,IF,61.3,56.0,1333,4.71,4.75,2.9
26745,3.01,Ideal,J,I1,65.4,60.0,16538,8.99,8.93,5.86
29427,0.38,Very Good,E,SI1,61.2,59.0,700,4.64,4.67,2.85
51443,0.7,Premium,H,VS1,61.8,62.0,2375,5.69,5.63,3.5
26008,2.2,Premium,I,SI2,63.0,59.0,15238,8.22,8.19,5.17
26594,1.74,Ideal,G,VS2,61.7,56.0,16316,7.72,7.68,4.75
3590,0.91,Good,F,SI1,64.0,57.0,3423,6.08,6.17,3.92
2877,1.0,Ideal,I,SI2,62.5,56.0,3276,6.38,6.35,3.98
14618,1.2,Premium,H,SI1,62.4,59.0,5899,6.73,6.7,4.19
15878,1.05,Ideal,G,VS2,61.7,56.0,6350,6.54,6.52,4.03
27165,2.05,Fair,I,VS1,67.7,58.0,17408,7.74,7.68,5.22
38893,0.4,Ideal,G,VVS1,61.5,59.0,1051,4.71,4.75,2.91
28625,0.33,Ideal,H,SI2,61.3,55.0,433,4.48,4.49,2.75
48160,0.71,Very Good,G,SI1,61.1,61.0,1942,5.71,5.72,3.49
3061,0.7,Good,F,VVS1,63.3,56.0,3310,5.64,5.7,3.59
17916,1.51,Premium,H,SI2,59.4,62.0,7235,7.47,7.31,4.39
4979,0.8,Very Good,H,VVS1,61.9,56.0,3737,5.93,5.96,3.69
4800,0.92,Ideal,G,SI2,63.0,57.0,3697,6.16,6.13,3.87
9435,1.19,Premium,I,VS2,59.3,59.0,4591,6.98,6.88,4.11
50733,0.75,Premium,I,SI1,59.1,58.0,2295,5.91,5.87,3.48
36504,0.3,Fair,E,VVS2,51.0,67.0,945,4.67,4.62,2.37
19526,1.09,Ideal,E,VS2,60.6,57.0,8158,6.66,6.67,4.04
13088,1.01,Good,G,VS2,64.4,58.0,5418,6.23,6.31,4.04
43273,0.3,Very Good,I,SI1,63.4,57.0,506,4.25,4.23,2.69
49962,0.3,Premium,E,SI2,61.6,61.0,540,4.29,4.25,2.63
40717,0.53,Very Good,E,SI2,58.3,62.0,1160,5.3,5.36,3.11
19585,1.22,Premium,G,VS2,61.8,58.0,8213,6.84,6.91,4.25
35868,0.46,Very Good,I,VS2,62.3,57.0,918,4.87,4.92,3.05
16493,1.04,Premium,G,VS2,60.1,59.0,6589,6.56,6.59,3.95
27568,2.01,Good,G,SI1,60.1,61.0,18374,8.04,8.12,4.86
18116,1.01,Good,G,VVS2,62.4,59.0,7332,6.32,6.37,3.96
21667,1.51,Premium,H,SI1,60.3,62.0,9762,7.54,7.41,4.51
50827,0.67,Very Good,G,VS1,59.9,57.4,2309,5.69,5.75,3.42
51659,0.3,Ideal,G,VS2,61.2,55.0,545,4.35,4.38,2.67
20685,1.2,Premium,F,VS2,62.8,59.0,8964,6.78,6.69,4.23
5407,1.0,Good,E,SI2,63.7,61.0,3819,6.27,6.32,4.01
22950,1.5,Good,F,VS2,63.6,59.0,10995,7.13,7.22,4.56
27073,1.67,Ideal,F,VS2,61.8,57.0,17194,7.58,7.62,4.7
42289,0.23,Good,E,VVS2,62.2,60.0,505,3.9,3.94,2.44
20299,1.2,Very Good,G,VVS2,62.4,56.0,8712,6.68,6.74,4.19
16324,1.08,Ideal,G,VS2,62.4,55.0,6532,6.62,6.55,4.11
15733,1.11,Ideal,E,SI1,61.4,58.0,6291,6.66,6.62,4.08
29637,0.23,Good,F,VS2,61.0,57.0,442,3.97,4.01,2.44
45895,0.52,Premium,F,VS2,62.2,58.0,1720,5.17,5.12,3.2
28956,0.25,Premium,E,VS1,61.5,60.0,435,4.02,4.04,2.48
53079,0.59,Ideal,F,VVS2,62.0,55.0,2611,5.36,5.38,3.33
32001,0.28,Very Good,D,VVS2,62.2,52.0,777,4.21,4.25,2.63
32575,0.33,Very Good,F,VVS2,61.6,57.0,801,4.44,4.46,2.74
28716,0.23,Premium,E,VVS1,61.1,60.0,680,4.01,3.95,2.43
16012,1.01,Very Good,G,VS2,61.6,60.0,6406,6.42,6.47,3.97
31965,0.26,Ideal,F,VS1,60.9,57.0,452,4.11,4.13,2.51
18313,1.21,Very Good,H,VS1,62.6,58.0,7445,6.71,6.75,4.21
41645,0.4,Ideal,E,VVS2,61.7,56.0,1238,4.77,4.73,2.93
53869,0.75,Premium,F,SI1,61.1,59.0,2744,5.86,5.79,3.56
28282,0.24,Ideal,G,SI1,62.2,54.0,364,3.97,4.0,2.48
33104,0.32,Ideal,E,VVS2,61.2,56.0,816,4.39,4.43,2.7
11220,1.0,Very Good,F,SI1,59.4,60.0,4961,6.47,6.52,3.86
49258,0.71,Good,I,SI1,60.9,64.0,2087,5.72,5.67,3.47
35100,0.3,Ideal,F,IF,62.4,54.0,886,4.33,4.36,2.71
10455,1.0,Premium,H,SI1,61.5,58.0,4788,6.45,6.37,3.94
41397,0.42,Ideal,D,VVS2,61.7,53.0,1223,4.85,4.87,3.0
33214,0.31,Ideal,F,VS1,61.2,56.0,821,4.4,4.42,2.7
33521,0.42,Ideal,G,SI2,60.7,57.0,829,4.87,4.84,2.95
26340,1.74,Ideal,E,SI1,62.2,56.0,15847,7.67,7.72,4.79
17705,0.31,Good,H,VVS1,63.7,56.0,612,4.3,4.33,2.75
29365,0.31,Premium,G,VS2,62.2,59.0,698,4.35,4.3,2.69
31064,0.27,Good,E,VVS1,63.9,57.0,752,4.1,4.07,2.61
14959,1.21,Ideal,H,SI1,62.6,53.0,6025,6.87,6.8,4.28
18223,1.22,Premium,E,SI1,62.6,58.0,7395,6.8,6.78,4.25
15605,1.38,Ideal,J,SI1,61.8,56.0,6260,7.17,7.14,4.42
38508,0.5,Fair,F,SI2,65.5,54.0,1031,5.06,4.92,3.25
27249,2.06,Premium,G,SI2,62.7,58.0,17650,8.12,8.09,5.08
41385,0.42,Ideal,F,VVS2,62.1,55.0,1221,4.81,4.79,2.98
50683,0.76,Ideal,H,SI2,63.0,56.0,2288,5.81,5.84,3.67
10267,1.01,Fair,D,SI1,64.6,60.0,4751,6.12,6.08,3.94
17465,1.16,Premium,F,VS2,62.7,58.0,7003,6.71,6.65,4.19
7584,1.02,Ideal,G,SI2,61.4,56.0,4255,6.52,6.47,3.99
348,0.72,Very Good,F,VS1,62.2,58.0,2804,5.75,5.7,3.56
11102,0.9,Ideal,G,VS1,61.8,56.0,4931,6.19,6.24,3.84
23222,1.7,Premium,F,SI2,60.5,59.0,11228,7.77,7.73,4.69
34363,0.41,Premium,F,VS2,60.3,58.0,863,4.8,4.85,2.91
1721,0.32,Ideal,G,VS2,61.4,55.0,561,4.4,4.46,2.72
40979,0.41,Ideal,D,VVS2,62.5,57.0,1181,4.75,4.72,2.96
7889,1.0,Fair,D,SI2,64.5,54.0,4312,6.34,6.28,4.07
22229,1.01,Ideal,E,VVS2,61.4,56.0,10283,6.49,6.45,3.97
29824,0.3,Premium,D,SI1,61.3,60.0,709,4.32,4.26,2.63
2922,0.7,Ideal,D,VS1,62.6,58.0,3287,5.64,5.67,3.54
26430,1.52,Premium,G,VVS1,60.4,59.0,15959,7.38,7.48,4.49
42171,0.53,Premium,I,VS1,62.3,58.0,1286,5.18,5.26,3.25
38206,0.43,Premium,F,SI1,61.3,60.0,1016,4.86,4.83,2.97
34084,0.36,Ideal,D,VS2,61.1,57.0,852,4.58,4.62,2.81
52855,0.59,Premium,E,VS2,62.5,56.0,2578,5.4,5.36,3.36
49065,0.7,Very Good,F,SI1,58.4,63.0,2058,5.77,5.84,3.39
9707,0.32,Ideal,D,SI1,60.9,56.0,589,4.4,4.43,2.69
45945,0.56,Very Good,H,VVS2,59.8,57.0,1723,5.39,5.48,3.25
16107,1.01,Ideal,G,VS2,61.9,56.0,6439,6.41,6.45,3.98
24965,2.02,Ideal,F,SI2,62.7,57.0,13453,8.07,7.93,5.03
39185,0.35,Ideal,D,VS2,62.0,55.0,1063,4.53,4.47,2.79
19514,1.7,Good,J,VS2,64.0,58.0,8146,7.41,7.47,4.76
5833,1.1,Good,F,SI2,63.7,58.0,3918,6.48,6.45,4.12
36437,0.31,Ideal,D,VS2,60.7,56.0,942,4.38,4.35,2.65
2938,0.77,Premium,D,VS2,61.8,58.0,3291,5.84,5.81,3.6
32132,0.41,Premium,G,SI2,61.4,58.0,784,4.8,4.75,2.93
9897,0.9,Good,H,VS2,58.2,59.0,4685,6.36,6.33,3.69
15519,1.22,Premium,I,VS2,60.3,59.0,6217,6.93,6.87,4.16
16991,1.01,Premium,E,VS2,62.0,59.0,6787,6.46,6.44,4.0
48229,0.57,Premium,E,VS2,61.4,58.0,1949,5.37,5.32,3.28
4464,0.82,Very Good,F,VS2,58.7,58.0,3621,6.1,6.2,3.61
27807,0.3,Ideal,G,VVS2,61.9,57.0,650,4.3,4.33,2.66
3768,1.5,Premium,H,I1,60.1,57.0,3457,7.4,7.28,4.42
1924,0.86,Premium,H,VS2,61.3,59.0,3082,6.17,6.1,3.76
48376,0.7,Very Good,E,SI2,60.2,64.0,1964,5.67,5.7,3.42
20895,1.25,Very Good,G,VS1,60.7,56.0,9116,6.93,7.01,4.23
29167,0.38,Good,E,VS2,63.2,57.0,693,4.59,4.62,2.91
22010,1.6,Very Good,H,SI1,63.1,58.0,10078,7.45,7.39,4.68
23710,0.37,Ideal,I,VVS2,61.9,54.0,632,4.62,4.66,2.87
50315,0.7,Premium,D,SI2,63.0,56.0,2239,5.67,5.64,3.56
52278,0.72,Premium,F,SI1,60.1,59.0,2492,5.83,5.81,3.5
5572,1.04,Premium,G,SI2,62.2,59.0,3861,6.57,6.49,4.06
12994,1.02,Premium,F,SI1,62.3,58.0,5398,6.46,6.38,4.0
49273,0.54,Ideal,G,VVS2,61.5,54.0,2090,5.26,5.24,3.23
5811,0.77,Very Good,E,VS2,60.4,58.0,3911,5.94,6.01,3.61
17268,1.03,Ideal,G,VS1,62.0,54.8,6913,6.46,6.5,4.02
11973,1.21,Premium,H,SI2,60.6,56.0,5140,6.92,6.84,4.17
43896,0.35,Ideal,I,VS2,61.1,57.0,509,4.55,4.58,2.79
46269,0.54,Ideal,E,VS2,60.5,56.0,1754,5.26,5.28,3.19
32624,0.31,Good,I,VS1,63.9,55.0,457,4.28,4.3,2.74
9554,1.1,Premium,I,SI1,62.0,59.0,4620,6.59,6.54,4.07
24090,1.52,Premium,H,VVS2,62.8,57.0,12232,7.38,7.27,4.6
19605,1.04,Very Good,G,IF,61.7,58.0,8225,6.47,6.6,4.03
16571,1.01,Premium,G,VS1,60.2,59.0,6618,6.58,6.51,3.94
11721,0.34,Ideal,G,VS2,62.2,57.0,596,4.44,4.47,2.77
26563,1.23,Ideal,D,VVS1,62.4,57.0,16253,6.88,6.83,4.28
12131,0.93,Ideal,H,VS1,61.8,57.0,5171,6.23,6.27,3.86
2059,0.32,Premium,H,VS1,60.6,60.0,561,4.4,4.44,2.68
18736,1.02,Ideal,F,VS1,61.0,56.0,7654,6.54,6.5,3.98
12655,1.0,Premium,E,SI1,60.5,59.0,5299,6.4,6.45,3.89
9861,1.02,Good,F,SI1,63.7,61.0,4678,6.27,6.23,3.98
16284,3.0,Very Good,H,I1,63.1,55.0,6512,9.23,9.1,5.77
34487,0.43,Premium,G,VS2,61.1,59.0,867,4.83,4.86,2.96
9773,1.11,Ideal,H,SI2,61.3,55.0,4662,6.73,6.65,4.1
34104,0.36,Ideal,D,VS2,60.6,57.0,852,4.57,4.61,2.78
36677,0.33,Premium,E,VVS2,61.3,59.0,950,4.47,4.44,2.73
35909,0.34,Ideal,F,VVS1,61.4,55.0,919,4.52,4.54,2.78
23697,1.55,Very Good,E,SI1,60.1,58.0,11764,7.5,7.55,4.52
30045,0.47,Fair,F,SI2,67.6,57.0,719,4.81,4.72,3.23
38958,0.31,Premium,I,VS1,59.2,60.0,489,4.4,4.45,2.62
28292,0.27,Ideal,I,VS1,62.1,54.0,432,4.16,4.18,2.59
16658,1.32,Premium,F,SI2,60.6,60.0,6660,7.1,7.05,4.29
25211,1.51,Ideal,G,VS1,62.8,56.0,13811,7.29,7.24,4.56
53620,0.3,Ideal,I,VVS1,61.1,57.0,552,4.32,4.36,2.65
11027,0.91,Very Good,F,VS2,62.1,58.0,4917,6.19,6.24,3.86
42801,0.53,Ideal,I,VVS2,60.9,56.0,1351,5.26,5.3,3.21
38794,0.31,Ideal,G,VVS1,61.7,57.0,1046,4.38,4.34,2.69
9638,1.09,Premium,H,SI2,62.5,58.0,4639,6.61,6.55,4.11
6600,1.0,Good,I,VS2,62.6,59.0,4081,6.28,6.33,3.95
49286,0.7,Ideal,G,SI2,62.4,56.0,2092,5.65,5.67,3.53
12371,0.26,Ideal,E,VVS2,60.7,56.0,597,4.13,4.17,2.52
25742,1.51,Ideal,G,VS1,61.9,57.0,14674,7.37,7.34,4.55
3421,0.9,Fair,D,SI1,66.4,59.0,3382,5.97,5.92,3.95
45251,0.5,Fair,G,VVS2,66.1,62.0,1659,4.92,4.88,3.24
13080,1.01,Very Good,E,SI1,62.8,59.0,5416,6.41,6.45,4.04
30452,0.3,Ideal,F,VS1,61.3,55.0,731,4.36,4.32,2.66
51176,0.73,Premium,F,SI1,61.6,62.0,2346,5.76,5.71,3.53
2297,0.71,Premium,D,VS2,59.2,59.0,3161,5.86,5.8,3.45
6946,1.0,Very Good,G,SI2,62.4,60.0,4142,6.31,6.36,3.95
19743,1.51,Good,I,SI1,63.7,58.0,8313,7.22,7.26,4.61
47069,0.52,Ideal,D,VS2,61.3,56.0,1822,5.15,5.2,3.17
27473,2.21,Ideal,G,SI2,60.2,60.0,18128,8.38,8.47,5.07
12496,1.2,Very Good,H,SI2,62.9,56.0,5257,6.74,6.77,4.25
4548,0.82,Very Good,E,VS2,62.6,60.0,3641,5.91,5.97,3.72
42331,0.56,Ideal,E,SI2,61.9,55.0,1296,5.32,5.34,3.3
4848,0.71,Ideal,F,VS1,60.8,56.0,3710,5.81,5.82,3.54
11561,1.09,Ideal,J,SI2,62.0,55.0,5034,6.58,6.64,4.1
11798,1.1,Premium,G,SI1,62.3,58.0,5088,6.61,6.55,4.1
21848,1.01,Very Good,F,VVS1,62.1,58.0,9908,6.37,6.41,3.97
25861,1.51,Very Good,G,VVS2,62.7,57.0,14938,7.33,7.38,4.61
44893,0.5,Ideal,E,VS2,62.5,57.0,1629,5.1,5.04,3.17
25024,0.3,Ideal,E,SI1,61.7,55.0,640,4.33,4.36,2.68
11099,1.0,Premium,H,VS2,60.7,60.0,4930,6.55,6.49,3.96
19823,1.51,Premium,H,SI2,62.4,58.0,8388,7.36,7.31,4.58
39633,0.34,Ideal,G,IF,61.9,57.0,1084,4.48,4.47,2.77
44873,0.52,Very Good,G,VS1,62.3,58.0,1629,5.14,5.17,3.21
32127,0.41,Premium,J,VS2,61.9,59.0,784,4.74,4.69,2.92
32623,0.31,Ideal,H,SI1,61.5,56.5,457,4.34,4.36,2.67
13977,1.27,Premium,I,SI1,60.9,59.0,5690,6.99,6.94,4.24
49689,0.7,Very Good,H,VS1,62.2,57.0,2145,5.67,5.72,3.54
940,0.9,Fair,D,SI2,66.9,57.0,2885,6.02,5.9,3.99
51061,0.53,Premium,E,VVS2,62.4,56.0,2331,5.19,5.17,3.23
17666,1.03,Ideal,G,VS1,61.7,54.0,7119,6.49,6.52,4.01
16018,1.32,Ideal,G,SI2,62.9,57.0,6409,6.98,6.94,4.38
38132,0.3,Premium,G,VVS1,61.9,59.0,1013,4.31,4.28,2.66
47157,0.45,Ideal,F,VVS1,61.8,55.0,1833,4.92,4.95,3.05
53241,0.82,Very Good,F,SI2,62.9,59.0,2643,5.89,5.93,3.72
15837,1.01,Premium,E,VS2,62.9,58.0,6335,6.47,6.37,4.04
24083,2.11,Ideal,H,SI2,60.0,56.0,12226,8.43,8.35,5.03
42330,0.6,Ideal,I,SI1,60.7,58.0,1295,5.43,5.45,3.3
11208,1.01,Premium,H,VS2,61.2,59.0,4959,6.45,6.47,3.95
33496,0.32,Ideal,F,VS2,62.2,55.0,828,4.37,4.35,2.71
27498,2.07,Premium,I,VS2,61.2,58.0,18193,8.18,8.2,5.01
60,0.3,Good,I,SI1,63.2,55.0,405,4.25,4.29,2.7
33304,0.31,Very Good,D,VVS1,61.1,56.0,826,4.35,4.42,2.68
23752,1.77,Very Good,G,SI1,63.1,57.0,11796,7.68,7.63,4.83
9582,1.08,Ideal,G,SI2,61.9,57.0,4627,6.57,6.55,4.06
20153,1.22,Ideal,G,VS1,62.5,57.0,8608,6.82,6.77,4.25
24966,2.02,Premium,H,SI1,63.0,60.0,13453,7.85,7.79,4.93
24909,1.06,Ideal,E,IF,62.0,57.0,13344,6.49,6.54,4.04
36232,0.38,Premium,F,VS1,62.4,59.0,933,4.57,4.63,2.87
24699,0.3,Very Good,H,VVS1,62.6,56.0,638,4.25,4.28,2.67
53882,0.72,Ideal,G,VS1,62.6,53.0,2746,5.76,5.78,3.61
20652,1.25,Very Good,G,VS2,62.2,57.0,8941,6.84,6.88,4.27
7618,1.01,Good,D,SI2,61.5,56.0,4260,6.36,6.42,3.93
16577,1.04,Ideal,H,VVS2,62.2,55.0,6619,6.48,6.52,4.04
28851,0.41,Very Good,D,SI2,62.7,58.0,683,4.75,4.78,2.99
7155,1.22,Good,G,SI2,64.0,61.0,4181,6.75,6.68,4.3
17049,0.3,Ideal,F,VS1,62.1,55.0,612,4.31,4.35,2.69
28802,0.27,Very Good,E,VVS1,62.3,56.0,682,4.16,4.19,2.6
25269,2.06,Premium,G,SI2,60.7,58.0,13908,8.18,8.25,4.99
26164,2.11,Ideal,I,SI1,61.0,57.0,15486,8.37,8.29,5.08
12963,1.0,Very Good,D,SI1,62.1,61.0,5390,6.3,6.32,3.92
32365,0.35,Very Good,E,VS1,59.7,59.0,790,4.59,4.62,2.75
16626,1.38,Premium,H,SI2,62.1,60.0,6646,7.13,7.08,4.41
4274,0.98,Fair,H,SI1,68.6,58.0,3583,6.18,6.04,4.19
41328,0.31,Ideal,E,IF,62.5,56.0,1214,4.34,4.37,2.72
33617,0.31,Premium,G,SI1,62.6,58.0,462,4.29,4.34,2.7
51511,0.7,Ideal,H,SI1,61.4,57.0,2383,5.73,5.7,3.51
12313,1.24,Ideal,I,SI2,61.9,57.0,5221,6.87,6.92,4.27
16592,1.06,Very Good,F,VS2,62.7,55.0,6627,6.54,6.5,4.09
29391,0.31,Very Good,E,SI1,63.5,57.0,698,4.32,4.28,2.73
38615,0.3,Very Good,F,SI1,57.9,61.0,489,4.39,4.49,2.57
17602,1.33,Ideal,H,SI1,62.7,56.0,7088,6.99,7.04,4.4
49496,1.0,Fair,J,SI2,69.9,61.0,2117,6.13,5.86,4.23
907,0.7,Good,F,VS1,59.1,62.0,2877,5.82,5.86,3.44
1203,0.81,Very Good,H,SI1,60.2,58.0,2936,6.06,6.1,3.66
21013,1.3,Ideal,G,VS2,61.9,55.0,9225,7.04,7.01,4.35
25600,2.14,Ideal,I,SI2,61.9,56.0,14452,8.26,8.22,5.1
32387,0.42,Very Good,F,VS2,60.1,61.0,790,4.84,4.88,2.92
15722,1.04,Ideal,G,VS2,61.9,57.0,6290,6.5,6.46,4.01
30589,0.31,Ideal,D,VS2,61.5,56.0,734,4.35,4.37,2.68
40332,0.5,Very Good,E,SI1,61.4,63.0,1128,5.06,5.1,3.12
34126,0.35,Premium,E,VS2,61.4,58.0,853,4.55,4.51,2.78
43409,0.53,Ideal,D,SI2,60.4,57.0,1412,5.3,5.26,3.19
30309,0.38,Ideal,G,VS2,60.4,57.0,726,4.68,4.71,2.83
25601,2.17,Premium,H,SI1,59.9,61.0,14452,8.39,8.38,5.02
40460,0.5,Ideal,H,SI1,62.0,56.0,1140,5.08,5.11,3.16
46834,0.67,Premium,F,SI1,61.3,59.0,1809,5.65,5.63,3.46
19346,1.7,Premium,I,SI1,61.6,56.0,8044,7.65,7.55,4.68
13731,0.27,Ideal,E,VS1,61.6,55.0,603,4.18,4.16,2.57
32785,0.31,Ideal,E,VS1,60.2,56.0,804,4.44,4.39,2.66
16225,1.05,Very Good,G,VS2,62.8,57.0,6486,6.45,6.49,4.06
18278,1.25,Ideal,H,SI1,62.0,58.0,7423,6.86,6.89,4.26
52202,0.67,Good,F,VS1,59.8,60.3,2479,5.62,5.69,3.38
44558,0.52,Ideal,F,VS2,63.0,56.0,1605,5.16,5.1,3.23
15731,0.95,Ideal,F,SI1,61.7,56.0,6291,6.31,6.34,3.9
41277,0.35,Ideal,G,SI1,61.8,55.0,503,4.54,4.56,2.81
23032,0.33,Premium,D,SI2,62.7,58.0,631,4.41,4.39,2.76
22865,2.0,Very Good,J,SI2,60.9,54.0,10907,8.12,8.17,4.96
48867,0.5,Ideal,E,VS1,61.1,58.0,2034,5.12,5.08,3.11
22997,1.74,Premium,J,VS1,62.5,58.0,11050,7.67,7.65,4.79
9693,0.32,Ideal,D,SI1,62.0,57.0,589,4.37,4.4,2.72
18061,1.51,Premium,I,SI2,62.6,59.0,7292,7.31,7.28,4.57
37330,0.45,Fair,E,VS2,66.9,60.0,980,4.78,4.71,3.18
6073,0.9,Ideal,H,SI1,61.1,58.0,3967,6.24,6.19,3.79
17345,1.35,Very Good,I,VS2,62.1,62.0,6961,6.97,7.05,4.35
42687,0.5,Very Good,D,SI1,63.5,57.0,1337,5.04,5.1,3.22
38519,0.34,Ideal,D,VS2,62.1,55.0,1033,4.49,4.46,2.78
46870,0.53,Ideal,E,VS2,60.0,57.0,1813,5.3,5.24,3.16
16060,1.01,Ideal,F,VS2,61.0,57.0,6416,6.38,6.5,3.93
51205,0.7,Good,H,VS2,63.9,59.0,2351,5.64,5.6,3.59
43603,0.31,Good,G,VS2,63.2,58.0,507,4.28,4.3,2.71
49911,0.71,Premium,H,VS2,62.8,59.0,2181,5.68,5.63,3.55
50066,0.61,Ideal,D,VS2,62.0,56.0,2202,5.43,5.48,3.38
47402,0.5,Ideal,D,SI1,61.8,55.0,1848,5.11,5.15,3.17
16742,1.01,Very Good,E,VS2,60.4,58.0,6666,6.47,6.51,3.92
