id,carat,cut,color,clarity,depth,table,price,x,y,z
320,0.71,Premium,F,VS2,62.1,58.0,2801,5.7,5.67,3.53
9007,1.01,Premium,H,SI1,62.3,61.0,4513,6.39,6.32,3.96
21822,1.5,Good,G,SI1,60.2,61.0,9892,7.27,7.32,4.39
41445,0.54,Premium,J,VVS2,58.2,62.0,1229,5.37,5.31,3.11
8735,0.9,Premium,G,VS1,62.3,60.0,4460,6.08,6.0,3.76
8500,1.07,Ideal,J,SI1,62.4,56.0,4422,6.52,6.56,4.08
32290,0.26,Good,F,VS1,58.0,58.0,453,4.2,4.25,2.45
52173,0.77,Ideal,I,SI1,61.8,55.0,2475,5.89,5.93,3.65
22873,2.32,Premium,I,SI2,62.1,58.0,10913,8.47,8.43,5.25
32876,0.36,Ideal,E,SI1,61.6,56.0,810,4.59,4.56,2.82
51834,0.7,Very Good,H,VS1,62.1,56.0,2422,5.65,5.68,3.52
21246,1.5,Good,H,SI1,61.0,59.0,9394,7.31,7.39,4.48
30681,0.4,Ideal,E,SI1,62.2,55.0,737,4.71,4.75,2.94
32449,0.43,Very Good,F,SI1,61.6,59.0,792,4.83,4.87,2.99
28468,0.45,Ideal,J,VS2,61.4,55.0,672,4.94,4.97,3.04
39037,0.37,Ideal,G,IF,61.4,55.0,1056,4.63,4.66,2.85
31683,0.26,Ideal,E,VVS2,62.2,56.0,769,4.15,4.12,2.57
5798,0.91,Ideal,I,VS1,62.1,57.0,3906,6.2,6.23,3.86
15246,1.22,Premium,I,VS1,61.1,58.0,6121,6.91,6.84,4.2
4676,1.0,Good,F,SI2,60.6,62.0,3672,6.36,6.45,3.88
40843,0.4,Very Good,G,IF,62.3,59.0,1173,4.67,4.7,2.92
23157,1.23,Very Good,E,VVS2,60.4,62.0,11175,6.88,6.93,4.17
9290,1.0,Good,H,SI1,61.5,64.0,4568,6.38,6.41,3.93
34773,0.41,Premium,D,SI2,61.2,59.0,876,4.8,4.77,2.93
2664,0.72,Ideal,E,VS2,62.1,57.0,3235,5.73,5.76,3.57
3238,0.9,Good,G,SI2,61.3,60.0,3353,6.13,6.2,3.78
4716,0.28,Very Good,E,VVS2,60.1,62.0,572,4.25,4.27,2.56
10707,1.09,Very Good,H,SI1,61.7,59.0,4849,6.53,6.59,4.05
18759,1.2,Good,F,VS2,63.8,60.0,7666,6.6,6.65,4.23
29936,0.34,Ideal,E,SI1,62.2,54.0,714,4.5,4.47,2.79
44739,0.59,Very Good,G,VS2,61.5,59.0,1618,5.32,5.41,3.3
44704,0.57,Premium,H,VS1,61.7,58.0,1613,5.33,5.3,3.28
19279,1.21,Ideal,G,VS2,61.8,57.0,8001,6.83,6.79,4.21
2380,0.32,Premium,G,VS2,60.8,59.0,561,4.41,4.44,2.69
50091,0.62,Ideal,G,VS1,60.7,55.0,2206,5.55,5.59,3.38
20761,1.08,Premium,D,VS1,61.0,59.0,8999,6.66,6.61,4.05
14580,1.27,Ideal,J,VS1,61.4,59.0,5885,6.95,6.97,4.27
10853,1.01,Very Good,H,SI1,63.6,56.0,4873,6.31,6.37,4.03
31557,0.38,Very Good,G,VS2,60.4,57.0,766,4.67,4.7,2.83
8466,1.04,Ideal,G,SI2,63.1,55.0,4414,6.45,6.52,4.09
44208,0.5,Ideal,G,VS1,62.6,57.0,1569,5.05,5.08,3.17
50326,0.63,Very Good,G,VS1,59.9,57.0,2241,5.57,5.62,3.35
13496,0.7,Ideal,D,VVS2,61.4,56.0,5539,5.72,5.75,3.53
52348,0.55,Ideal,E,VVS2,61.4,56.0,2499,5.28,5.31,3.25
53382,0.7,Very Good,F,SI1,60.6,60.0,2662,5.71,5.75,3.47
15968,1.0,Good,F,VS1,64.2,60.0,6389,6.18,6.28,4.0
5239,1.02,Fair,G,SI2,65.3,58.0,3787,6.33,6.22,4.1
32532,0.35,Very Good,H,VVS1,61.2,60.0,798,4.5,4.55,2.77
52282,0.84,Ideal,J,SI1,61.8,56.0,2493,6.04,6.07,3.74
50869,0.71,Ideal,H,SI1,62.1,57.0,2313,5.68,5.73,3.54
43861,0.6,Premium,D,SI2,62.3,59.0,1449,5.41,5.31,3.34
49972,0.29,Very Good,H,VVS2,61.2,56.0,541,4.26,4.29,2.61
30425,0.32,Ideal,G,VVS2,62.6,57.0,730,4.34,4.38,2.73
3288,0.91,Good,F,SI1,64.0,57.0,3363,6.17,6.08,3.92
30465,0.31,Very Good,D,SI1,63.4,58.0,732,4.35,4.32,2.75
41739,0.41,Ideal,E,VVS2,60.9,56.0,1243,4.81,4.75,2.91
562,0.72,Very Good,F,VS2,62.5,58.0,2832,5.71,5.75,3.58
8356,1.02,Ideal,F,SI2,62.4,57.0,4398,6.43,6.4,4.0
37976,0.4,Very Good,H,VS1,63.4,58.0,1007,4.74,4.66,2.98
30294,0.34,Ideal,F,SI2,60.1,56.0,447,4.54,4.55,2.73
47299,0.3,Very Good,I,SI1,61.4,58.0,394,4.3,4.33,2.65
53012,0.7,Premium,D,SI2,60.6,58.0,2596,5.75,5.7,3.47
35411,0.32,Ideal,E,VS2,62.1,55.0,900,4.42,4.4,2.74
48306,0.32,Ideal,H,VS2,61.7,56.0,534,4.39,4.42,2.72
48076,0.71,Very Good,J,VS2,62.3,57.0,1930,5.65,5.69,3.53
6026,1.0,Fair,G,SI1,65.2,62.0,3965,6.19,6.08,4.01
47624,0.55,Premium,E,VS2,60.5,58.0,1881,5.32,5.26,3.2
34055,0.36,Ideal,D,SI1,60.3,56.0,851,4.65,4.61,2.79
36263,0.44,Ideal,E,VS2,61.6,54.0,936,4.9,4.97,3.04
10974,1.02,Premium,D,SI2,62.5,59.0,4907,6.43,6.38,4.0
29865,0.3,Very Good,D,VS2,62.4,56.0,710,4.27,4.32,2.68
17139,1.5,Fair,H,SI1,65.0,57.0,6838,7.1,7.06,4.6
11066,0.34,Premium,E,SI1,61.8,58.0,596,4.47,4.5,2.77
9449,1.02,Good,F,SI1,63.5,57.0,4594,6.35,6.4,4.05
49280,0.54,Good,F,VS1,63.7,55.0,2090,5.16,5.11,3.27
39444,0.52,Premium,G,SI2,58.4,62.0,1076,5.33,5.28,3.1
7044,1.02,Very Good,F,SI2,62.0,59.0,4162,6.33,6.42,3.95
53939,0.86,Premium,H,SI2,61.0,58.0,2757,6.15,6.12,3.74
47878,0.52,Premium,G,VVS2,61.1,59.0,1911,5.15,5.2,3.16
28762,0.31,Ideal,E,VS2,62.4,54.0,680,4.31,4.35,2.7
4281,1.0,Premium,H,SI2,61.3,57.0,3584,6.45,6.4,3.94
9705,0.32,Ideal,D,SI1,59.3,55.0,589,4.51,4.53,2.68
8741,0.9,Very Good,E,SI1,59.8,55.0,4463,6.3,6.34,3.78
52319,0.33,Premium,F,SI1,60.9,59.0,550,4.42,4.45,2.7
6455,1.23,Good,D,I1,63.7,58.0,4050,6.79,6.72,4.3
4399,0.31,Ideal,D,SI1,62.1,56.0,571,4.33,4.37,2.7
9046,0.39,Very Good,H,SI2,60.4,60.0,588,4.74,4.8,2.88
49704,0.61,Ideal,D,VS2,61.0,57.0,2147,5.45,5.47,3.33
32138,0.31,Ideal,G,IF,62.8,56.0,786,4.34,4.39,2.74
40415,0.55,Good,J,VS2,64.1,54.0,1134,5.21,5.18,3.33
40291,0.4,Ideal,H,VVS2,62.1,57.0,1125,4.74,4.69,2.93
51824,0.79,Premium,H,SI1,63.0,54.0,2420,5.9,5.86,3.69
6565,1.0,Good,E,SI2,61.5,64.0,4077,6.29,6.22,3.85
51089,0.7,Very Good,H,VS2,60.0,57.0,2335,5.74,5.8,3.46
24652,1.58,Ideal,F,SI1,60.2,56.0,12991,7.57,7.64,4.58
46130,0.51,Premium,F,VS1,61.4,58.0,1744,5.15,5.18,3.17
19740,1.02,Ideal,G,IF,62.5,57.0,8311,6.44,6.37,4.0
47696,0.5,Ideal,G,VVS1,61.9,58.0,1883,5.06,5.09,3.14
15970,1.01,Fair,F,VS1,64.5,59.0,6391,6.27,6.19,4.02
8505,1.17,Premium,I,SI2,62.7,57.0,4423,6.77,6.69,4.22
42983,0.41,Ideal,G,IF,61.0,57.0,1367,4.79,4.81,2.93
45269,0.54,Premium,D,SI1,60.4,60.0,1662,5.22,5.24,3.16
41124,0.6,Premium,D,SI2,62.0,57.0,1196,5.43,5.35,3.34
32611,0.26,Ideal,G,VS1,61.4,56.0,456,4.12,4.16,2.54
42561,0.42,Ideal,D,VVS2,62.1,55.0,1326,4.79,4.81,2.98
33464,0.32,Ideal,F,VS2,61.1,57.0,828,4.47,4.44,2.72
31884,0.3,Ideal,G,VS1,59.9,56.0,776,4.41,4.37,2.63
32235,0.31,Ideal,G,VVS1,61.7,54.0,789,4.36,4.39,2.7
25441,2.5,Fair,G,SI2,67.0,57.0,14194,8.36,8.29,5.58
5550,1.02,Good,I,SI2,63.6,56.0,3856,6.4,6.37,4.06
7564,0.9,Premium,G,VS2,62.1,59.0,4252,6.15,6.09,3.8
25901,2.8,Premium,I,SI2,61.1,59.0,15030,9.03,8.98,5.5
51209,0.73,Premium,I,VVS2,61.5,58.0,2351,5.78,5.73,3.54
7391,0.33,Very Good,E,SI1,62.0,60.0,579,4.38,4.43,2.73
24886,2.15,Good,G,SI2,63.8,58.0,13317,8.23,8.08,5.2
35790,0.32,Good,H,VVS1,64.3,58.0,912,4.33,4.28,2.77
22737,1.15,Ideal,F,VVS2,62.7,57.0,10757,6.69,6.65,4.18
40112,0.41,Premium,F,VVS2,60.1,59.0,1115,4.79,4.82,2.89
42415,0.52,Very Good,G,SI1,61.7,57.0,1311,5.13,5.16,3.17
15412,1.23,Premium,E,SI2,62.4,60.0,6172,6.82,6.78,4.24
41942,0.28,Very Good,H,VVS1,59.9,62.0,504,4.23,4.28,2.55
22556,1.35,Ideal,D,VS2,61.3,57.0,10602,7.09,7.13,4.36
43744,0.51,Ideal,E,SI1,62.7,55.0,1438,5.07,5.1,3.19
45425,0.55,Ideal,E,SI1,62.1,55.0,1668,5.26,5.21,3.25
22920,1.51,Ideal,H,VS2,62.5,55.0,10959,7.34,7.29,4.57
13028,0.26,Premium,H,VVS2,62.4,58.0,600,4.07,4.04,2.53
4278,0.9,Good,E,SI2,63.6,59.0,3584,6.05,6.09,3.86
51586,0.73,Premium,I,VS1,60.3,58.0,2393,5.87,5.83,3.53
53604,0.7,Ideal,F,SI1,61.3,57.0,2700,5.75,5.71,3.51
51037,0.71,Premium,E,SI1,58.9,61.0,2329,5.79,5.75,3.4
45884,0.55,Very Good,E,VS2,61.6,60.0,1719,5.23,5.27,3.23
11930,0.93,Ideal,G,SI1,60.1,57.0,5126,6.33,6.41,3.83
7732,0.3,Very Good,G,VS1,62.6,56.0,581,4.29,4.31,2.69
50889,0.72,Premium,H,VS2,61.7,56.0,2316,5.77,5.73,3.55
17852,1.21,Premium,E,SI1,62.6,58.0,7203,6.79,6.82,4.26
53721,0.83,Ideal,H,SI1,62.4,57.0,2720,6.03,5.98,3.75
22428,1.07,Ideal,E,VVS2,61.8,54.0,10453,6.56,6.61,4.07
44844,0.53,Ideal,G,VS2,61.0,55.0,1625,5.23,5.24,3.2
37325,0.4,Very Good,E,VS1,60.3,58.0,980,4.8,4.82,2.9
31136,0.31,Ideal,G,VVS1,60.2,61.0,755,4.39,4.41,2.65
6590,1.06,Premium,E,SI1,59.2,60.0,4078,6.64,6.6,3.92
41709,0.51,Very Good,G,SI1,62.7,59.0,1243,5.07,5.13,3.2
23005,1.02,Premium,E,VVS1,61.5,59.0,11062,6.41,6.46,3.96
47031,0.57,Ideal,E,VS2,60.8,56.0,1819,5.4,5.35,3.27
52439,0.63,Ideal,E,VS2,61.5,56.0,2513,5.48,5.54,3.39
26813,2.09,Ideal,H,SI2,60.6,57.0,16703,8.3,8.2,5.0
9343,1.0,Good,I,VS1,63.9,56.0,4581,6.37,6.18,4.01
23724,0.25,Very Good,F,VVS1,61.1,57.0,633,4.05,4.08,2.48
29423,0.38,Very Good,H,VS2,63.0,56.0,700,4.57,4.61,2.89
25153,1.56,Ideal,G,SI1,60.4,56.0,13724,7.51,7.55,4.55
9065,1.0,Fair,E,SI2,63.0,58.0,4516,6.35,6.26,3.97
36817,0.51,Premium,F,SI2,62.9,59.0,956,5.11,5.07,3.2
25478,1.51,Ideal,F,VS2,62.4,56.0,14247,7.38,7.31,4.58
33460,0.32,Premium,G,VS1,62.8,58.0,828,4.39,4.34,2.74
20550,1.01,Ideal,G,IF,61.5,58.0,8869,6.44,6.47,3.97
8217,1.02,Premium,G,SI2,62.5,59.0,4370,6.42,6.37,4.0
33625,0.33,Ideal,I,SI1,61.0,57.0,463,4.45,4.47,2.72
3398,0.3,Ideal,H,VVS2,62.5,54.0,567,4.3,4.3,2.7
11896,1.06,Ideal,I,VS2,61.4,55.0,5116,6.59,6.61,4.05
49503,0.76,Very Good,I,SI1,62.0,58.0,2120,5.84,5.9,3.64
28991,0.34,Premium,F,VS2,59.2,60.0,686,4.56,4.6,2.71
28752,0.31,Very Good,E,VS2,62.9,57.0,680,4.3,4.35,2.72
5472,1.01,Premium,F,SI2,59.2,58.0,3837,6.5,6.47,0.0
16851,1.0,Premium,E,VS2,62.7,59.0,6720,6.38,6.31,3.98
19242,1.15,Very Good,D,VS1,62.9,54.0,7978,6.72,6.69,4.22
13164,1.24,Ideal,J,VS2,62.3,56.0,5443,6.84,6.91,4.28
5162,0.9,Very Good,F,SI2,61.4,62.0,3770,6.11,6.2,3.78
11465,1.01,Very Good,F,SI1,63.1,59.0,5010,6.3,6.37,4.0
25711,2.11,Premium,I,SI2,58.4,62.0,14615,8.43,8.39,4.91
17067,0.32,Premium,G,SI1,61.6,58.0,612,4.4,4.36,2.7
47992,0.32,Premium,J,IF,61.2,59.0,533,4.41,4.44,2.71
16163,1.23,Very Good,H,VS2,60.6,59.0,6459,6.89,6.94,4.19
22294,1.29,Premium,F,VS1,60.9,58.0,10341,6.97,7.01,4.26
34785,0.4,Very Good,G,VS1,62.8,56.0,877,4.67,4.7,2.94
32120,0.34,Very Good,E,VS1,62.3,53.0,784,4.47,4.52,2.8
53714,0.76,Ideal,F,SI1,62.6,56.0,2719,5.82,5.88,3.66
36598,0.36,Ideal,H,IF,61.9,57.0,947,4.55,4.6,2.83
14437,1.01,Good,E,VS2,65.6,55.0,5829,6.16,6.22,4.06
38421,0.3,Very Good,E,IF,60.1,60.0,1026,4.3,4.32,2.59
44533,0.51,Fair,F,VS2,56.3,61.0,1602,5.34,5.29,2.99
46014,0.53,Ideal,G,VS1,61.6,57.0,1727,5.24,5.21,3.22
16934,1.0,Very Good,D,VS2,62.6,58.0,6762,6.31,6.38,3.97
46262,0.54,Ideal,E,VS2,61.4,57.0,1754,5.21,5.25,3.21
21358,1.01,Ideal,E,VS1,61.5,56.0,9503,6.45,6.49,3.98
52375,0.54,Premium,D,VVS2,62.0,59.0,2505,5.17,5.22,3.22
5490,0.83,Ideal,F,VS2,61.6,58.0,3841,6.04,6.07,3.73
178,0.72,Very Good,G,VS2,63.7,56.4,2776,5.62,5.69,3.61
43734,0.51,Ideal,G,VS2,62.4,56.0,1438,5.11,5.14,3.2
4775,0.77,Very Good,F,VS2,62.6,55.0,3692,5.85,5.88,3.67
25514,1.87,Very Good,H,SI1,62.9,58.0,14308,7.79,7.83,4.91
8153,1.01,Ideal,H,SI2,61.7,56.0,4357,6.41,6.46,3.97
40102,0.33,Ideal,G,VVS1,62.3,55.0,1114,4.46,4.43,2.77
22413,1.19,Ideal,F,VVS2,61.7,56.0,10436,6.82,6.85,4.22
14514,1.12,Ideal,H,SI1,62.8,55.0,5863,6.66,6.61,4.17
24384,0.3,Very Good,G,VVS2,62.9,55.0,638,4.28,4.31,2.7
47759,0.5,Very Good,D,VS1,59.8,58.0,1893,5.12,5.14,3.07
31591,0.3,Ideal,J,SI1,62.3,57.0,367,4.27,4.3,2.67
8595,1.01,Good,E,SI2,63.9,55.0,4440,6.38,6.33,4.08
34268,0.29,Very Good,H,VVS2,62.2,54.0,466,4.23,4.26,2.64
33546,0.45,Good,E,SI1,63.9,57.0,829,4.81,4.86,3.09
11231,1.02,Very Good,G,SI1,62.8,57.0,4964,6.35,6.38,4.0
30905,0.31,Ideal,E,VS2,60.9,57.0,745,4.36,4.38,2.66
38727,0.4,Ideal,G,VVS1,62.3,54.0,1043,4.75,4.76,2.96
45984,0.3,Good,H,VS1,63.4,53.0,526,4.25,4.3,2.71
2895,0.92,Good,F,SI2,64.2,58.0,3282,6.14,6.11,3.93
36758,0.38,Ideal,D,VS1,61.0,57.0,955,4.66,4.69,2.85
83,0.26,Ideal,E,VVS2,62.9,58.0,554,4.02,4.06,2.54
15270,1.2,Very Good,E,SI2,61.4,58.0,6130,6.81,6.88,4.2
9681,1.0,Ideal,H,SI2,62.0,56.0,4649,6.38,6.43,3.97
11901,1.13,Ideal,E,SI2,61.8,57.0,5120,6.68,6.65,4.12
19375,0.27,Premium,E,VVS1,60.6,58.0,622,4.18,4.2,2.54
13284,1.3,Fair,J,SI1,66.0,57.1,5488,6.73,6.82,4.45
19847,1.12,Very Good,G,VVS1,60.9,57.0,8408,6.67,6.72,4.08
46764,0.7,Very Good,I,SI2,63.5,56.0,1801,5.63,5.59,3.56
18939,1.01,Very Good,D,VS1,63.1,56.0,7785,6.38,6.33,4.01
31870,0.3,Premium,H,VVS2,62.4,58.0,776,4.3,4.26,2.67
12524,1.01,Ideal,E,SI1,61.8,57.0,5262,6.39,6.49,3.98
23086,1.22,Ideal,G,IF,61.7,56.0,11111,6.87,6.91,4.25
33456,0.32,Ideal,G,VS1,62.3,56.0,828,4.39,4.37,2.73
20062,0.31,Very Good,G,VS1,63.0,57.0,625,4.28,4.32,2.71
38078,0.3,Ideal,E,VVS2,61.9,57.0,1013,4.32,4.28,2.66
44840,0.56,Ideal,E,VS2,61.6,57.0,1625,5.3,5.32,3.27
29681,0.32,Ideal,D,VS1,61.1,56.0,707,4.44,4.47,2.72
23941,1.51,Ideal,H,VS1,62.5,54.0,12071,7.28,7.34,4.57
12481,0.91,Ideal,E,SI1,61.4,54.0,5252,6.26,6.24,3.84
11935,1.09,Ideal,E,SI2,61.9,55.0,5127,6.64,6.6,4.1
2720,0.26,Good,D,VVS2,63.6,56.0,564,4.06,4.09,2.59
44191,0.51,Ideal,D,SI1,61.6,56.0,1569,5.1,5.12,3.15
30820,0.33,Premium,E,SI1,59.1,58.0,743,4.56,4.51,2.68
16297,1.32,Premium,H,VVS2,61.3,58.0,6520,7.05,7.01,4.31
23083,1.34,Ideal,H,IF,60.9,57.0,11109,7.09,7.19,4.35
36162,0.38,Ideal,G,VVS2,61.9,55.6,929,4.64,4.67,2.88
33451,0.32,Ideal,G,VS1,62.0,56.0,828,4.39,4.35,2.71
35762,0.4,Very Good,E,VS2,62.2,56.0,912,4.72,4.74,2.94
17663,1.02,Ideal,D,VS1,62.7,55.0,7118,6.49,6.4,4.04
36333,0.32,Premium,G,VVS2,61.6,60.0,936,4.4,4.37,2.7
13472,1.07,Ideal,G,SI1,61.7,54.0,5532,6.59,6.61,4.07
50738,0.52,Ideal,D,VS1,62.2,56.0,2296,5.16,5.13,3.2
47475,0.52,Very Good,D,VS1,62.6,59.0,1860,5.03,5.13,3.18
17393,0.32,Ideal,D,SI2,59.8,57.0,612,4.46,4.4,2.65
31739,0.35,Premium,D,SI1,61.5,58.0,772,4.55,4.53,2.79
40107,0.5,Fair,E,SI2,59.8,66.0,1114,5.18,5.09,3.07
12627,1.25,Ideal,I,SI2,63.3,56.0,5292,6.87,6.83,4.34
16873,1.02,Ideal,E,VS2,62.7,56.0,6732,6.38,6.44,4.02
47478,0.71,Very Good,J,SI1,59.1,61.0,1861,5.82,5.85,3.45
53873,0.74,Premium,H,VS1,60.6,60.0,2744,5.91,5.84,3.56
15068,1.21,Premium,H,VS1,61.2,60.0,6056,6.77,6.86,4.17
26025,0.32,Ideal,G,VS1,61.6,57.0,645,4.38,4.42,2.71
25819,2.37,Premium,I,VS2,61.6,56.0,14837,8.7,8.6,5.33
43004,0.52,Very Good,E,SI1,61.0,61.0,1369,5.17,5.19,3.16
11699,0.9,Good,E,VS1,62.2,60.0,5068,6.12,6.16,3.82
52925,0.71,Ideal,H,VS1,60.9,58.0,2590,5.74,5.79,3.51
45205,0.51,Very Good,G,VS1,62.7,56.0,1656,5.08,5.13,3.2
7912,1.03,Very Good,G,SI2,63.0,57.0,4315,6.4,6.42,4.04
21625,1.32,Ideal,G,VS1,61.4,54.0,9715,7.09,7.13,4.37
50319,0.78,Ideal,G,SI2,61.9,55.0,2240,5.91,5.94,3.67
27421,2.32,Fair,H,SI1,62.0,62.0,18026,8.47,8.31,5.2
5174,0.71,Ideal,E,VS2,61.9,55.0,3773,5.68,5.72,3.53
1833,0.7,Very Good,E,VS1,61.1,55.0,3061,5.72,5.77,3.51
8787,1.0,Ideal,H,SI1,61.4,55.0,4469,6.49,6.44,3.97
5116,0.79,Ideal,G,VVS2,62.1,56.0,3760,5.89,5.93,3.67
33397,0.44,Ideal,J,VS2,62.3,54.0,828,4.89,4.86,3.04
34041,0.46,Ideal,I,SI1,61.9,55.0,850,4.97,4.98,3.08
8302,0.91,Ideal,H,SI1,61.9,56.0,4386,6.17,6.21,3.83
28257,0.33,Ideal,G,VS1,62.4,56.0,666,4.43,4.45,2.77
38306,0.37,Good,G,SI2,63.4,57.0,487,4.55,4.57,2.89
43776,0.54,Ideal,E,SI1,60.6,58.0,1440,5.27,5.29,3.2
25940,1.7,Very Good,G,VS1,63.5,56.0,15102,7.64,7.53,4.82
573,0.61,Ideal,F,VVS2,61.7,55.0,2833,5.45,5.48,3.37
16846,1.2,Good,G,VS2,64.0,59.0,6720,6.8,6.63,4.3
12234,1.19,Fair,I,SI1,64.9,58.0,5198,6.64,6.55,4.28
33904,0.3,Premium,E,VS2,62.5,58.0,844,4.31,4.26,2.68
46551,0.51,Ideal,E,VS2,62.5,55.0,1781,5.13,5.08,3.19
8417,0.97,Very Good,H,SI1,62.8,55.0,4404,6.25,6.3,3.94
36804,0.3,Premium,G,IF,60.2,58.0,956,4.39,4.35,2.63
29298,0.3,Ideal,I,VS2,61.3,58.0,438,4.3,4.31,2.64
27446,2.01,Very Good,G,SI1,59.1,57.0,18077,8.16,8.23,4.84
5043,0.4,Ideal,G,SI2,62.6,54.0,573,4.73,4.76,2.97
48257,0.58,Ideal,F,VS1,61.4,56.0,1953,5.38,5.4,3.31
45068,0.55,Very Good,H,VS1,61.0,56.0,1643,5.26,5.3,3.22
41750,0.52,Very Good,G,SI1,62.8,61.0,1244,5.11,5.14,3.22
40131,0.41,Premium,F,VVS2,62.4,58.0,1115,4.7,4.76,2.95
13762,1.2,Ideal,H,SI2,61.0,57.0,5610,6.84,6.9,4.19
44934,0.51,Ideal,D,VS2,61.7,56.0,1633,5.12,5.15,3.17
2908,0.52,Ideal,D,VVS2,61.5,55.0,3284,5.19,5.22,3.2
52789,0.58,Very Good,E,VVS1,59.4,63.0,2568,5.42,5.32,3.19
22490,1.7,Ideal,I,SI1,61.8,55.0,10520,7.62,7.57,4.69
26721,0.32,Very Good,F,VS2,61.0,61.0,645,4.38,4.41,2.68
44618,0.5,Ideal,H,VVS2,60.3,58.0,1608,5.14,5.21,3.12
12168,1.23,Ideal,J,SI1,61.3,54.0,5181,6.92,6.97,4.26
