id,carat,cut,color,clarity,depth,table,price,x,y,z
17195,1.0,Premium,D,VS2,59.6,60.0,6868,6.57,6.52,3.9
44669,0.32,Ideal,H,VS2,61.3,56.0,523,4.42,4.45,2.72
42237,0.64,Very Good,H,SI2,64.2,58.0,1292,5.43,5.48,3.5
1881,0.7,Good,D,VS2,58.0,65.0,3073,5.81,5.73,3.39
51428,0.77,Good,G,SI1,63.7,54.0,2373,5.85,5.8,3.71
39279,0.43,Good,J,SI2,63.7,57.0,490,4.76,4.79,3.04
17010,1.52,Premium,I,VS2,61.7,61.0,6793,7.35,7.3,4.52
6627,1.11,Very Good,J,SI1,63.3,61.0,4084,6.56,6.49,4.13
10314,0.81,Ideal,E,VS1,61.6,55.0,4764,5.96,6.02,3.69
5777,0.73,Ideal,F,VVS1,62.7,56.0,3900,5.76,5.72,3.6
18229,1.26,Ideal,H,SI1,60.8,57.0,7400,7.01,6.97,4.25
7648,1.01,Premium,G,SI2,60.1,59.0,4269,6.45,6.39,3.86
49928,0.7,Ideal,H,VS2,61.4,54.0,2184,5.77,5.66,3.51
3502,0.74,Premium,E,VS1,61.1,58.0,3401,5.84,5.81,3.56
31173,0.41,Good,I,VS1,63.7,57.0,755,4.67,4.72,2.99
15283,1.0,Ideal,H,VS2,61.2,60.0,6133,6.4,6.45,3.93
30287,0.34,Very Good,F,SI2,63.0,58.0,447,4.45,4.47,2.81
39332,0.51,Ideal,D,I1,62.1,56.0,1071,5.15,5.06,3.17
21615,1.5,Very Good,H,VS2,62.0,55.0,9706,7.26,7.37,4.57
51857,0.79,Very Good,I,SI1,62.5,57.0,2425,5.89,5.91,3.69
18805,1.51,Good,F,SI2,64.2,61.0,7695,7.24,7.19,4.63
502,0.7,Premium,E,VS2,61.5,59.0,2822,5.73,5.68,3.51
44360,0.56,Ideal,E,SI1,62.3,56.0,1580,5.26,5.3,3.29
20963,1.58,Ideal,I,SI1,62.6,56.0,9176,7.45,7.51,4.68
28630,0.26,Ideal,H,VS2,61.3,56.0,434,4.09,4.13,2.52
18930,1.0,Very Good,E,VVS2,61.9,61.0,7777,6.38,6.42,3.96
23462,1.62,Premium,H,SI1,62.2,58.0,11455,7.5,7.46,4.65
22959,1.5,Fair,H,VS1,61.7,60.0,11007,7.37,7.27,4.52
4158,0.96,Good,H,SI2,60.1,64.0,3548,6.43,6.35,3.84
20618,1.51,Very Good,E,SI2,60.6,58.0,8916,7.41,7.43,4.5
15328,1.03,Very Good,F,VS2,62.3,59.0,6153,6.39,6.45,4.0
16195,1.07,Premium,G,VS2,60.5,56.0,6471,6.71,6.64,4.04
51611,0.7,Premium,F,SI1,60.8,56.0,2394,5.72,5.66,3.46
39040,0.37,Ideal,G,IF,61.2,56.0,1056,4.61,4.64,2.83
19490,1.3,Ideal,H,VS2,62.8,56.0,8124,7.03,6.93,4.38
34302,0.4,Very Good,E,VS2,62.9,59.0,858,4.7,4.75,2.97
21849,1.5,Good,I,VVS2,63.3,58.0,9909,7.24,7.27,4.59
44562,0.52,Premium,D,SI1,60.9,61.0,1605,5.15,5.13,3.13
8483,1.06,Ideal,H,VS2,62.4,57.0,4416,6.54,6.48,4.06
24410,1.32,Fair,F,VVS1,58.0,66.0,12648,7.31,7.28,4.23
15961,1.1,Ideal,G,VS2,62.3,56.0,6387,6.63,6.59,4.12
33108,0.34,Ideal,E,VS1,62.2,54.2,816,4.44,4.47,2.78
1389,0.24,Ideal,G,VVS1,62.1,56.0,559,3.97,4.0,2.47
4004,0.71,Ideal,D,VS1,60.9,57.0,3518,5.74,5.76,3.5
40354,0.43,Ideal,G,VVS2,61.4,55.0,1129,4.88,4.83,2.98
34241,0.4,Premium,D,SI2,62.4,58.0,855,4.73,4.69,2.94
22944,1.5,Ideal,H,SI1,62.0,55.0,10989,7.29,7.34,4.54
39360,0.52,Premium,F,SI2,62.7,57.0,1073,5.11,5.07,3.19
52188,0.7,Ideal,G,SI1,61.6,56.0,2478,5.69,5.73,3.52
11098,1.21,Very Good,I,SI2,60.0,58.0,4929,6.89,6.97,4.16
16289,1.01,Premium,E,VS2,58.1,60.0,6516,6.58,6.51,3.8
29356,0.31,Ideal,G,VS2,63.0,54.0,698,4.37,4.33,2.74
3647,0.9,Fair,F,SI1,65.1,56.0,3437,6.08,6.05,3.95
43030,0.58,Very Good,F,SI1,62.6,57.0,1373,5.24,5.36,3.32
26278,2.04,Premium,H,SI2,62.7,56.0,15760,8.12,8.06,5.07
28689,0.36,Very Good,G,VS1,60.6,60.0,678,4.57,4.61,2.78
8028,1.06,Ideal,I,SI1,62.8,56.0,4333,6.52,6.47,4.08
10627,1.0,Very Good,H,SI1,62.2,59.0,4830,6.32,6.35,3.94
11257,1.22,Very Good,J,SI1,58.8,61.0,4969,6.94,7.0,4.1
37744,0.5,Premium,D,SI2,62.9,58.0,997,5.06,5.01,3.17
2187,0.8,Ideal,F,SI1,61.0,56.0,3137,5.98,6.05,3.67
23887,1.53,Premium,H,VVS2,60.4,60.0,11982,7.41,7.46,4.49
37276,0.3,Good,J,VVS2,57.4,61.0,483,4.41,4.44,2.54
15839,1.01,Very Good,E,VS2,63.1,60.0,6335,6.3,6.26,3.96
23422,2.0,Premium,F,SI2,61.5,59.0,11413,8.03,7.95,4.92
3551,0.77,Very Good,F,VVS2,63.5,59.0,3415,5.77,5.72,3.65
27899,0.4,Good,G,SI1,63.1,56.0,655,4.72,4.75,2.99
31553,0.38,Ideal,F,SI1,61.7,56.0,766,4.68,4.72,2.9
3585,0.81,Ideal,I,VS1,61.8,56.0,3422,5.97,6.0,3.7
18743,1.1,Ideal,F,VS2,62.2,57.0,7658,6.62,6.59,4.11
35603,0.31,Premium,H,VVS1,61.9,58.0,907,4.34,4.32,2.68
17326,1.1,Very Good,G,VS1,60.3,62.0,6951,6.72,6.67,4.04
52197,0.7,Premium,G,VS2,61.8,58.0,2479,5.66,5.64,3.49
11449,1.01,Premium,G,SI1,61.3,59.0,5006,6.48,6.44,3.96
24577,1.51,Very Good,G,VS2,63.5,57.0,12872,7.23,7.19,4.58
42618,0.32,Premium,I,VS1,61.0,60.0,505,4.42,4.47,2.71
26238,1.04,Premium,D,IF,60.6,56.0,15671,6.6,6.54,3.98
12340,1.02,Premium,G,SI1,58.9,59.0,5226,6.59,6.55,3.87
34011,0.34,Ideal,F,VVS2,61.3,56.0,848,4.52,4.56,2.78
237,0.83,Very Good,I,VS1,61.1,60.0,2788,6.07,6.1,3.72
22320,1.62,Premium,I,VS1,61.7,59.0,10362,7.55,7.47,4.63
12176,0.92,Very Good,G,VVS2,62.3,57.0,5183,6.19,6.27,3.88
51440,0.81,Ideal,H,SI2,61.4,57.0,2375,6.0,5.96,3.67
18131,1.51,Premium,H,SI2,60.2,62.0,7340,7.43,7.38,4.46
51751,0.82,Premium,I,SI1,62.6,57.0,2405,5.98,5.94,3.73
27658,2.42,Premium,J,VS2,61.3,59.0,18615,8.61,8.58,5.27
50709,0.77,Ideal,J,VS2,61.9,54.0,2292,5.89,5.94,3.66
4200,1.01,Very Good,F,SI2,63.4,60.0,3563,6.33,6.26,3.99
36254,0.41,Ideal,E,VS2,61.8,54.0,935,4.76,4.79,2.95
2340,0.74,Ideal,F,VS2,62.1,56.0,3171,5.79,5.83,3.61
9628,0.92,Premium,H,VVS2,62.5,58.0,4637,6.25,6.16,3.88
52924,0.58,Ideal,D,VS2,61.5,56.0,2590,5.37,5.4,3.31
51294,0.72,Good,E,SI1,63.7,58.0,2361,5.71,5.66,3.62
28466,0.38,Very Good,F,SI1,61.7,58.0,672,4.66,4.73,2.89
27897,0.4,Very Good,I,VS2,61.4,57.6,655,4.73,4.78,2.92
7642,0.8,Premium,G,IF,62.6,58.0,4268,5.89,5.93,3.7
51552,0.52,Ideal,G,IF,61.7,56.0,2387,5.19,5.15,3.19
46986,0.59,Very Good,D,SI1,62.3,54.0,1816,5.38,5.41,3.36
51148,0.71,Premium,E,SI2,62.7,59.0,2343,5.7,5.66,3.56
42835,0.51,Ideal,E,SI1,61.5,54.0,1356,5.15,5.19,3.18
13012,1.23,Ideal,J,SI1,62.2,57.0,5407,6.89,6.81,4.26
31115,0.42,Very Good,H,SI1,61.1,57.0,754,4.84,4.87,2.96
20411,1.0,Very Good,F,VVS2,62.3,57.0,8772,6.34,6.41,3.97
34737,0.39,Very Good,D,VS1,61.7,59.0,876,4.64,4.69,2.88
38180,0.41,Ideal,D,SI1,61.6,55.0,1015,4.8,4.78,2.95
53383,0.71,Very Good,F,VS2,62.2,56.0,2662,5.7,5.72,3.55
32723,0.31,Ideal,F,VS2,62.7,57.0,802,4.34,4.3,2.71
41792,0.41,Very Good,E,VVS1,62.9,58.0,1249,4.72,4.75,2.98
51299,0.7,Very Good,F,VS2,61.0,59.0,2362,5.69,5.75,3.49
20398,0.31,Ideal,H,VVS2,62.5,55.0,625,4.34,4.37,2.72
38321,0.5,Very Good,F,SI2,63.1,60.0,1020,5.0,5.04,3.17
4608,1.09,Premium,I,SI1,62.7,60.0,3662,6.57,6.51,4.1
40778,0.5,Very Good,D,SI2,61.9,56.0,1167,5.09,5.14,3.16
53920,0.76,Ideal,I,VVS1,62.2,55.0,2753,5.89,5.87,3.66
42448,0.53,Ideal,E,SI2,60.9,57.0,1315,5.23,5.21,3.18
16577,1.04,Ideal,H,VVS2,62.2,55.0,6619,6.48,6.52,4.04
43336,0.56,Ideal,E,SI1,61.3,56.0,1405,5.28,5.32,3.25
28489,0.42,Ideal,J,VVS2,61.7,54.0,673,4.83,4.86,2.99
52909,0.64,Ideal,G,VVS2,61.8,56.0,2587,5.53,5.56,3.43
40313,0.4,Premium,E,VS1,62.4,54.0,1125,4.75,4.71,2.95
31368,0.33,Ideal,F,VVS2,60.7,56.0,761,4.46,4.5,2.72
20506,1.51,Premium,E,SI1,63.0,58.0,8836,7.4,7.27,4.62
5956,0.9,Good,F,SI1,63.1,58.0,3950,6.12,6.18,3.88
9204,0.91,Fair,E,VS2,61.8,66.0,4550,6.11,6.09,3.77
40816,0.32,Ideal,E,IF,62.6,55.0,1170,4.41,4.38,2.75
25403,2.05,Ideal,J,VS2,61.7,54.9,14111,8.16,8.24,5.05
44177,0.57,Ideal,F,VS2,61.6,56.0,1567,5.34,5.37,3.3
30446,0.43,Very Good,J,VS2,60.9,59.0,731,4.86,4.9,2.97
48570,0.63,Ideal,D,SI1,62.0,56.0,1992,5.55,5.48,3.42
39694,0.4,Very Good,F,VVS2,62.8,57.0,1088,4.66,4.73,2.95
34235,0.4,Premium,E,SI2,61.4,57.0,855,4.74,4.68,2.89
35274,0.3,Premium,G,IF,60.2,58.0,895,4.35,4.39,2.63
38910,0.33,Ideal,E,VVS1,60.9,56.0,1052,4.48,4.46,2.72
21835,1.5,Ideal,I,VS1,61.3,57.0,9900,7.32,7.35,4.5
24574,1.51,Premium,G,VS2,62.5,59.0,12872,7.34,7.28,4.57
1065,0.31,Ideal,E,SI2,60.1,57.0,558,4.44,4.41,2.66
2703,0.31,Ideal,G,VS2,60.8,56.0,562,4.38,4.4,2.67
14359,1.02,Very Good,E,SI1,62.6,58.0,5814,6.4,6.45,4.02
37477,0.42,Premium,G,VS1,62.5,59.0,984,4.79,4.72,2.97
48771,0.53,Ideal,E,VS1,61.6,55.6,2019,5.19,5.24,3.22
8797,1.1,Premium,E,SI1,60.0,58.0,4472,6.68,6.65,4.05
48009,0.52,Ideal,D,VS2,62.3,56.0,1919,5.16,5.11,3.2
201,0.7,Very Good,E,SI1,59.9,63.0,2777,5.76,5.7,3.43
7573,1.05,Ideal,J,SI1,62.3,56.0,4253,6.47,6.5,4.04
48839,0.55,Premium,D,VS2,61.3,60.0,2030,5.29,5.28,3.24
8050,0.25,Ideal,G,IF,61.1,57.0,582,4.06,4.07,2.48
36798,0.34,Ideal,E,VS2,62.6,55.0,956,4.45,4.43,2.78
20702,0.31,Very Good,H,VVS2,61.9,58.0,625,4.3,4.33,2.67
14354,1.01,Very Good,D,SI1,61.8,58.0,5812,6.33,6.38,3.93
33439,0.32,Premium,G,VS1,61.0,59.0,828,4.43,4.39,2.69
46302,0.3,Very Good,G,VS2,60.6,61.0,526,4.29,4.32,2.61
6703,0.3,Premium,H,SI2,60.2,62.0,410,4.37,4.34,2.62
19418,1.17,Ideal,F,VS2,61.8,55.0,8072,6.81,6.74,4.19
39384,0.42,Ideal,D,VS1,61.4,55.0,1075,4.9,4.8,2.98
32115,0.43,Ideal,H,SI1,61.9,55.0,783,4.84,4.88,3.01
15472,1.02,Very Good,F,SI1,60.2,58.0,6195,6.49,6.54,3.92
46584,0.55,Ideal,G,VS1,61.6,55.0,1786,5.29,5.32,3.27
32622,0.3,Ideal,I,VS1,62.0,57.0,457,4.26,4.29,2.65
37405,0.51,Ideal,H,SI2,61.8,53.0,983,5.14,5.18,3.19
44979,0.35,Ideal,H,SI1,61.5,56.0,523,4.56,4.58,2.81
25231,2.31,Premium,H,SI2,59.2,61.0,13831,8.65,8.57,5.1
26981,2.05,Premium,E,SI2,58.6,59.0,17066,8.43,8.36,4.92
2887,0.71,Ideal,F,VS1,62.3,55.0,3281,5.74,5.76,3.58
8773,1.01,Good,D,SI2,65.1,57.0,4468,6.27,6.32,4.1
5284,0.71,Very Good,D,VVS2,62.3,60.0,3799,5.65,5.71,3.54
46127,0.51,Ideal,F,VS1,61.9,56.0,1744,5.11,5.17,3.18
28625,0.33,Ideal,H,SI2,61.3,55.0,433,4.48,4.49,2.75
9547,1.0,Very Good,E,SI2,61.4,61.0,4620,6.36,6.41,3.92
29327,0.31,Ideal,H,VS1,62.6,55.0,698,4.35,4.31,2.71
28268,0.3,Ideal,I,SI2,62.0,55.0,360,4.32,4.33,2.68
35259,0.3,Ideal,G,IF,62.1,55.0,895,4.31,4.35,2.69
51197,0.73,Ideal,G,SI1,62.5,55.0,2351,5.78,5.74,3.6
25217,1.51,Ideal,G,VS1,61.7,54.0,13818,7.36,7.41,4.56
39755,0.56,Ideal,J,VS2,61.7,54.0,1094,5.31,5.36,3.29
10537,1.0,Premium,E,SI1,61.0,61.0,4805,6.45,6.4,3.92
4528,0.74,Ideal,G,VS1,60.9,55.0,3635,5.84,5.91,3.58
36034,0.41,Premium,G,SI1,60.3,60.0,923,4.8,4.76,2.88
41109,0.59,Ideal,F,SI2,61.7,54.0,1195,5.38,5.44,3.34
28880,0.31,Ideal,D,SI1,61.8,57.0,684,4.37,4.33,2.69
11785,1.13,Very Good,E,SI1,60.8,58.0,5086,6.71,6.77,4.1
27618,2.01,Very Good,I,VS1,63.0,59.0,18500,7.87,7.94,4.98
14904,1.01,Very Good,G,VS2,59.2,59.0,5999,6.52,6.59,3.88
33791,0.32,Ideal,G,VVS1,61.1,57.0,842,4.41,4.43,2.7
4977,0.78,Ideal,G,VS1,61.6,55.0,3736,5.91,5.94,3.65
19513,1.07,Ideal,G,VVS2,62.3,54.0,8145,6.54,6.56,4.08
37881,0.4,Very Good,G,VS1,63.4,56.0,1005,4.72,4.68,2.98
21811,1.04,Premium,E,VVS2,62.8,58.0,9882,6.45,6.42,4.04
30335,0.38,Premium,J,VS2,60.5,60.0,727,4.68,4.64,2.82
2169,0.82,Ideal,G,SI1,61.8,55.0,3133,6.02,6.05,3.73
26570,2.4,Ideal,J,SI1,60.6,57.0,16274,8.62,8.76,5.26
18986,1.01,Ideal,G,VS2,62.1,59.0,7814,6.39,6.43,3.98
36800,0.34,Premium,E,VS2,61.9,58.0,956,4.45,4.43,2.75
2777,0.78,Good,D,SI1,60.1,61.0,3253,5.92,5.89,3.55
15042,0.3,Ideal,G,VS1,61.9,56.0,605,4.29,4.34,2.67
47376,0.57,Ideal,D,SI1,62.4,56.0,1847,5.32,5.29,3.31
52225,0.75,Premium,H,VS2,60.8,57.0,2484,5.9,5.87,3.58
43352,0.5,Good,E,VS2,63.3,56.0,1407,5.11,5.03,3.21
20688,1.54,Premium,I,SI1,60.8,61.0,8969,7.48,7.41,4.53
24659,1.5,Very Good,F,VS2,61.9,60.0,13001,7.29,7.32,4.52
8833,1.02,Good,I,VS1,63.7,58.0,4478,6.33,6.26,4.01
4904,0.91,Ideal,E,SI2,61.1,58.0,3723,6.25,6.29,3.83
34533,0.3,Ideal,F,VVS1,62.1,55.0,868,4.31,4.32,2.68
25502,1.51,Premium,F,VS2,62.0,60.0,14294,7.35,7.23,4.52
38069,0.3,Premium,F,IF,61.6,58.0,1013,4.35,4.32,2.67
28345,0.33,Premium,G,VS1,59.2,59.0,666,4.51,4.54,2.68
32993,0.38,Premium,I,VS2,61.5,58.0,812,4.62,4.61,2.84
40858,0.34,Ideal,D,VVS2,61.3,56.0,1174,4.48,4.52,2.76
45064,0.57,Ideal,G,VS2,60.2,59.0,1642,5.38,5.42,3.25
27996,0.3,Ideal,E,VS2,61.2,55.0,658,4.31,4.35,2.65
29260,0.31,Ideal,G,VS2,61.4,57.0,698,4.45,4.35,2.7
37012,0.33,Premium,G,VVS2,59.5,60.0,965,4.55,4.52,2.7
15514,1.24,Premium,H,SI1,60.1,58.0,6215,7.04,7.01,4.22
3067,0.81,Premium,G,VS1,62.1,58.0,3311,5.96,5.92,3.69
22450,1.61,Premium,F,SI1,60.2,58.0,10477,7.61,7.65,4.59
31624,0.3,Ideal,H,SI1,62.4,55.0,450,4.3,4.32,2.69
39728,0.56,Very Good,G,SI2,62.8,58.0,1091,5.19,5.23,3.27
22943,1.04,Premium,D,VVS2,61.1,60.0,10984,6.54,6.51,3.99
10861,1.24,Ideal,J,SI1,61.8,57.0,4875,6.92,6.86,4.26
52762,0.7,Premium,D,SI2,59.3,59.0,2562,5.79,5.74,3.42
33279,0.25,Good,D,VVS2,64.6,56.0,462,3.97,3.99,2.57
44881,0.5,Premium,G,VS1,60.7,62.0,1629,5.1,5.08,3.09
13759,1.29,Ideal,J,SI1,61.6,58.0,5607,6.96,6.99,4.3
28027,0.3,Very Good,E,VS2,62.4,57.0,658,4.24,4.26,2.65
14313,1.01,Fair,D,VS2,59.1,68.0,5797,6.56,6.44,3.84
42779,0.48,Very Good,E,SI1,62.7,58.5,1349,4.99,5.01,3.14
25141,2.22,Ideal,J,SI2,62.8,57.0,13703,8.33,8.29,5.22
47189,0.59,Premium,I,VVS1,62.8,58.0,1837,5.34,5.3,3.34
30371,0.36,Ideal,H,VS2,62.1,55.0,729,4.58,4.57,2.84
41491,0.5,Ideal,F,SI1,60.1,56.0,1232,5.19,5.22,3.13
32820,0.34,Premium,D,VS2,59.3,58.0,805,4.52,4.55,2.69
23197,1.38,Ideal,F,VS2,61.9,55.0,11205,7.16,7.12,4.42
20274,1.11,Ideal,E,VS2,62.1,53.0,8698,6.67,6.69,4.14
37678,0.7,Fair,F,I1,66.5,62.0,992,5.54,5.49,3.67
4713,0.31,Good,D,SI1,63.5,55.0,571,4.27,4.3,2.72
18203,1.52,Fair,H,SI2,65.0,57.0,7388,7.12,7.09,4.62
26270,2.46,Ideal,G,SI2,63.0,56.0,15745,8.6,8.52,5.44
4018,0.91,Good,H,SI1,63.8,60.0,3520,6.0,6.16,3.88
51788,0.74,Premium,F,SI1,60.7,59.0,2415,5.85,5.82,3.54
17007,1.43,Ideal,J,SI1,60.5,58.0,6789,7.25,7.34,4.41
34605,0.27,Very Good,D,VS1,59.9,58.0,470,4.17,4.24,2.52
43271,0.3,Good,I,SI1,63.8,57.0,506,4.27,4.19,2.7
6754,1.02,Premium,H,SI1,61.8,56.0,4102,6.47,6.42,3.98
16354,0.3,Premium,H,VS2,62.7,59.0,608,4.26,4.22,2.66
12741,1.13,Premium,E,SI2,60.4,59.0,5316,6.75,6.7,4.06
28962,0.31,Very Good,I,VS2,60.7,61.0,435,4.32,4.34,2.63
8207,0.7,Ideal,D,VVS2,62.0,53.4,4369,5.69,5.72,3.54
7602,0.92,Good,E,SI1,63.7,57.0,4258,6.11,6.14,3.9
43158,0.54,Very Good,G,SI1,63.2,56.0,1389,5.19,5.16,3.27
26336,1.73,Ideal,E,SI1,61.9,57.0,15842,7.74,7.66,4.77
38676,0.52,Very Good,I,SI1,60.3,61.0,1041,5.14,5.2,3.12
27004,2.09,Ideal,I,SI1,61.8,56.0,17114,8.15,8.22,5.06
53863,0.71,Premium,E,SI1,62.7,56.0,2743,5.71,5.64,3.56
24728,1.51,Very Good,G,VS2,64.0,56.0,13068,7.22,7.3,4.65
20544,1.21,Ideal,G,VS1,61.8,55.0,8864,6.81,6.87,4.23
20806,2.16,Ideal,F,I1,61.0,57.0,9036,8.4,8.32,5.1
36420,0.42,Very Good,D,SI1,63.3,58.0,942,4.75,4.73,3.0
26896,1.76,Premium,G,VS2,61.5,58.0,16879,7.78,7.74,4.77
45244,0.53,Ideal,E,VS2,61.7,58.0,1659,5.16,5.27,3.22
39235,0.32,Ideal,D,VVS1,61.8,56.0,1067,4.39,4.41,2.72
29788,0.3,Ideal,D,SI1,61.4,55.0,709,4.34,4.29,2.65
43211,0.5,Very Good,F,VS2,62.7,56.0,1396,5.04,5.07,3.17
6208,1.01,Good,H,SI2,63.7,55.0,3999,6.32,6.37,4.04
29730,0.31,Good,H,VVS1,63.1,57.0,707,4.25,4.31,2.7
26074,1.55,Ideal,E,VS2,61.9,58.0,15293,7.39,7.45,4.59
39650,0.55,Very Good,I,SI2,61.5,60.0,1087,5.23,5.25,3.22
8618,1.24,Premium,H,SI2,62.3,58.0,4444,6.84,6.8,4.25
21558,1.54,Premium,I,VS2,59.8,59.0,9659,7.61,7.53,4.53
30658,0.38,Ideal,I,VVS2,61.7,56.0,737,4.67,4.7,2.89
7741,0.97,Ideal,J,VS1,61.3,57.0,4278,6.37,6.41,3.92
41011,0.42,Very Good,D,VVS2,62.8,59.0,1185,4.73,4.76,2.98
25068,1.06,Ideal,D,VVS2,61.8,56.0,13588,6.49,6.53,4.03
5788,1.01,Good,H,SI2,57.9,59.0,3903,6.64,6.59,3.83
31645,0.27,Ideal,H,VS2,61.7,56.0,451,4.13,4.17,2.56
15992,1.01,Very Good,E,VS2,58.1,60.0,6399,6.51,6.58,3.8
5532,1.0,Premium,F,SI2,61.7,57.0,3853,6.42,6.35,3.94
45266,0.54,Ideal,F,VS2,60.1,56.0,1662,5.28,5.31,3.18
40782,0.43,Good,F,VS1,61.4,61.1,1167,4.85,4.87,2.98
40034,0.4,Good,E,SI1,60.6,65.0,1110,4.74,4.71,2.86
39214,0.4,Very Good,G,VVS1,60.7,55.0,1066,4.81,4.84,2.93
20614,1.01,Very Good,E,VVS2,63.3,58.0,8912,6.39,6.31,4.02
15641,1.18,Ideal,I,VS1,62.2,55.0,6272,6.8,6.77,4.22
28444,0.31,Ideal,G,VVS2,61.7,57.0,671,4.36,4.39,2.7
28723,0.31,Premium,E,VS2,62.7,58.0,680,4.31,4.33,2.71
40248,0.5,Good,F,SI1,63.7,61.0,1125,5.02,4.99,3.19
35121,0.53,Premium,F,I1,61.3,58.0,886,5.22,5.18,3.19
20678,1.0,Ideal,F,VVS2,61.7,53.0,8958,6.46,6.48,3.99
7307,0.91,Premium,F,SI1,62.1,56.0,4204,6.24,6.2,3.86
27599,2.5,Premium,I,SI2,59.0,60.0,18447,8.76,8.89,5.21
41480,0.56,Very Good,J,VS2,60.6,57.0,1232,5.35,5.38,3.25
52760,0.81,Very Good,H,SI1,59.1,57.0,2562,6.09,6.16,3.62
17324,1.06,Premium,F,VS2,62.2,57.0,6947,6.58,6.53,4.08
