id,carat,cut,color,clarity,depth,table,price,x,y,z
40129,0.41,Ideal,F,VVS2,61.7,56.0,1115,4.78,4.81,2.96
21824,1.5,Very Good,D,SI1,63.4,63.0,9895,7.23,7.19,4.57
23420,1.33,Ideal,D,VS2,62.8,56.0,11409,7.08,7.03,4.43
27783,0.3,Good,G,VS2,58.5,64.0,648,4.42,4.37,2.57
52404,0.72,Ideal,I,VS2,62.2,56.0,2511,5.69,5.75,3.56
13380,0.32,Ideal,H,SI2,61.9,54.0,420,4.42,4.46,2.75
5036,1.03,Premium,J,SI1,61.1,61.0,3749,6.49,6.44,3.95
38639,0.31,Ideal,H,VS2,61.9,55.0,489,4.35,4.38,2.7
40169,0.38,Very Good,D,VS2,63.4,55.0,1117,4.67,4.63,2.95
48085,0.53,Ideal,G,VVS2,60.6,56.0,1932,5.25,5.28,3.19
34583,0.36,Very Good,F,VVS2,61.6,55.0,872,4.58,4.6,2.83
6625,0.64,Ideal,D,VVS1,61.8,54.0,4084,5.54,5.56,3.43
19309,1.03,Ideal,G,VVS2,61.6,57.0,8020,6.51,6.48,4.0
40799,0.43,Premium,F,VVS2,61.6,60.0,1169,4.82,4.86,2.98
43180,0.42,Very Good,F,VVS1,61.9,58.0,1391,4.77,4.82,2.97
53237,0.72,Ideal,I,VVS1,61.4,57.0,2642,5.77,5.8,3.55
23688,1.51,Good,G,VS2,64.2,54.0,11746,7.27,7.18,4.64
40778,0.5,Very Good,D,SI2,61.9,56.0,1167,5.09,5.14,3.16
6689,1.11,Very Good,E,SI2,61.7,63.0,4102,6.54,6.65,4.07
25052,2.17,Premium,J,SI2,62.3,58.0,13556,8.31,8.26,5.16
50137,0.7,Very Good,H,SI1,62.1,59.0,2213,5.62,5.66,3.5
44040,0.97,Fair,G,I1,57.2,60.0,1547,6.59,6.36,3.72
17159,1.51,Very Good,J,SI1,61.2,62.0,6851,7.32,7.36,4.49
39289,0.3,Ideal,H,VS2,61.4,55.0,491,4.34,4.36,2.67
9274,1.07,Ideal,E,SI2,61.6,55.0,4564,6.62,6.59,4.07
20861,2.17,Premium,F,I1,60.7,59.0,9078,8.43,8.35,5.09
39119,0.41,Premium,G,VS2,60.9,58.0,1061,4.83,4.8,2.93
24697,0.3,Very Good,G,VVS2,59.7,63.0,638,4.34,4.37,2.6
21589,1.23,Very Good,F,VS1,59.1,58.0,9694,7.06,7.09,4.18
14118,1.2,Very Good,I,VS2,62.5,59.0,5724,6.73,6.77,4.22
49361,0.55,Ideal,I,IF,60.1,56.0,2098,5.33,5.38,3.22
26808,2.18,Good,H,SI2,60.4,64.0,16690,8.38,8.47,5.09
49732,0.7,Ideal,I,VS2,62.2,55.0,2154,5.69,5.73,3.55
4153,0.72,Ideal,G,VS2,61.0,55.0,3547,5.81,5.83,3.55
24913,2.19,Premium,J,SI2,61.8,60.0,13355,8.35,8.25,5.13
51147,0.7,Ideal,F,SI1,61.8,58.0,2343,5.7,5.75,3.54
39605,0.32,Ideal,F,SI1,61.9,55.0,491,4.38,4.41,2.72
29794,0.3,Ideal,D,SI1,61.7,56.0,709,4.35,4.31,2.67
5872,0.9,Premium,E,SI2,60.4,59.0,3924,6.21,6.24,3.76
21282,2.0,Very Good,I,SI2,63.1,56.0,9435,7.98,7.84,5.0
31465,0.4,Very Good,G,SI2,63.2,56.0,765,4.73,4.7,2.98
1147,0.72,Very Good,E,VS2,63.0,57.0,2923,5.69,5.73,3.6
13779,1.52,Premium,J,SI1,60.4,59.0,5618,7.44,7.39,4.48
33341,0.41,Premium,I,VVS2,62.4,60.0,827,4.7,4.73,2.94
34037,0.43,Ideal,H,VS1,61.2,56.0,850,4.87,4.9,2.99
11720,0.34,Ideal,E,SI1,61.4,54.0,596,4.5,4.53,2.77
6585,1.03,Premium,H,SI2,62.3,59.0,4078,6.42,6.46,4.01
28209,0.4,Good,I,VS2,63.8,54.0,666,4.68,4.72,3.0
3752,0.78,Ideal,D,SI2,61.4,57.0,3454,5.91,5.94,3.64
21406,1.5,Very Good,I,VS1,62.7,59.0,9519,7.19,7.26,4.53
20586,1.06,Ideal,D,VS1,61.7,55.0,8893,6.53,6.57,4.04
17609,1.12,Ideal,H,VVS2,62.3,53.0,7091,6.64,6.7,4.16
27771,0.32,Ideal,H,VS2,62.0,55.0,648,4.4,4.38,2.72
21475,1.32,Ideal,H,VVS1,62.1,55.0,9572,6.98,7.03,4.35
53678,0.71,Premium,E,VS2,59.0,59.0,2711,5.78,5.88,3.44
28874,0.32,Ideal,J,IF,62.2,55.0,684,4.44,4.4,2.75
48993,0.7,Good,H,SI1,64.2,60.0,2048,5.52,5.6,3.57
43519,0.61,Ideal,F,SI2,61.3,55.0,1424,5.47,5.55,3.38
2976,0.71,Ideal,G,VS2,61.8,56.0,3299,5.68,5.72,3.52
4103,0.65,Ideal,G,IF,60.1,57.0,3536,5.61,5.65,3.38
35335,0.32,Ideal,E,VS1,61.0,57.0,898,4.4,4.42,2.69
50176,0.52,Ideal,E,VVS2,60.9,56.0,2220,5.21,5.24,3.18
45511,0.55,Ideal,F,VS1,60.3,57.0,1682,5.32,5.37,3.23
37547,0.39,Ideal,D,VS1,61.8,54.0,988,4.69,4.73,2.91
10794,1.22,Very Good,J,SI2,60.5,58.5,4861,6.84,6.96,4.17
6497,0.9,Very Good,E,VS2,61.1,63.0,4062,6.2,6.17,3.78
21408,1.02,Ideal,F,VVS2,61.1,56.3,9521,6.48,6.52,3.97
15148,1.52,Ideal,J,SI2,62.7,56.0,6089,7.28,7.2,4.54
52563,0.7,Ideal,I,VVS1,62.3,55.0,2536,5.7,5.64,3.53
1387,0.31,Very Good,G,VS2,60.9,57.0,559,4.37,4.39,2.67
25422,1.51,Very Good,F,VS2,62.8,56.0,14165,7.27,7.32,4.58
24724,2.03,Very Good,I,SI2,62.8,59.0,13063,8.04,8.08,5.06
17024,1.02,Ideal,G,VS2,62.3,56.0,6796,6.46,6.51,4.04
31617,0.31,Ideal,I,SI2,62.0,54.1,372,4.32,4.35,2.69
24069,1.51,Ideal,G,VS2,60.8,54.0,12210,7.45,7.43,4.52
31846,0.34,Premium,H,VVS1,61.5,60.0,775,4.45,4.49,2.75
40095,0.33,Ideal,G,VVS1,61.7,56.0,1114,4.47,4.45,2.75
39531,0.4,Premium,I,VVS1,61.5,58.0,1080,4.76,4.7,2.91
9028,1.06,Very Good,H,SI2,62.4,54.0,4516,6.5,6.54,4.07
45725,0.6,Premium,E,SI1,60.0,57.0,1698,5.52,5.48,3.3
3970,0.9,Very Good,E,SI1,63.5,55.0,3508,6.22,6.12,3.92
5299,1.0,Good,F,SI2,63.4,60.0,3801,6.28,6.33,4.0
42484,0.38,Good,E,IF,59.1,58.0,1318,4.74,4.77,2.81
14234,1.07,Ideal,D,SI1,61.8,55.0,5767,6.54,6.59,4.06
18361,0.37,Premium,F,SI1,61.6,59.0,616,4.62,4.67,2.86
49868,0.82,Very Good,J,SI2,62.0,58.0,2175,5.93,5.98,3.69
33502,0.32,Very Good,F,VS2,63.4,57.0,828,4.36,4.32,2.75
14282,1.24,Very Good,J,VS1,62.1,58.0,5783,6.85,6.96,4.29
46842,0.67,Good,G,SI1,62.9,59.0,1811,5.58,5.62,3.52
214,0.74,Ideal,G,VS1,61.5,55.0,2780,5.81,5.86,3.59
31582,0.35,Ideal,E,VS2,61.6,55.0,767,4.49,4.54,2.78
1849,0.76,Premium,E,VS2,61.7,62.0,3064,5.85,5.82,3.6
16939,1.22,Very Good,I,VS1,62.9,53.8,6763,6.79,6.83,4.29
40804,0.41,Good,E,VVS1,60.4,61.0,1169,4.76,4.81,2.89
37539,0.4,Very Good,E,VVS2,61.4,56.0,988,4.74,4.81,2.93
10056,0.27,Very Good,F,VVS1,62.0,55.0,591,4.16,4.16,2.59
52831,0.71,Good,E,SI1,61.5,61.0,2573,5.64,5.67,3.48
23117,1.31,Ideal,G,VVS1,61.1,57.0,11146,7.01,7.06,4.3
2335,0.74,Premium,F,VS1,61.7,57.0,3170,5.85,5.79,3.59
27898,0.4,Good,G,SI1,63.2,58.0,655,4.61,4.7,2.94
33874,0.3,Ideal,E,VS2,62.3,56.0,844,4.34,4.3,2.69
855,0.72,Ideal,F,SI1,61.5,56.0,2870,5.72,5.79,3.54
16246,1.01,Good,G,VS1,63.7,57.0,6499,6.32,6.37,4.04
30714,0.33,Ideal,E,VS2,61.5,55.0,738,4.47,4.5,2.76
51619,0.76,Very Good,H,SI1,62.6,58.0,2396,5.76,5.84,3.63
43098,0.52,Ideal,F,SI1,62.0,55.0,1383,5.14,5.17,3.19
38762,0.43,Ideal,I,IF,62.3,53.0,1046,4.82,4.9,3.02
12022,1.06,Premium,H,VS2,61.1,59.0,5152,6.58,6.51,4.0
43637,0.43,Very Good,E,VVS1,61.9,56.0,1433,4.81,4.85,2.99
49378,0.5,Ideal,E,VS2,60.5,56.0,2100,5.18,5.16,3.13
46802,0.52,Ideal,F,VS2,60.0,62.0,1806,5.23,5.19,3.13
27590,1.72,Ideal,G,VVS2,62.0,57.0,18431,7.63,7.72,4.76
39818,0.5,Very Good,E,SI2,63.2,61.0,1097,5.05,5.02,3.18
37082,0.41,Very Good,F,SI1,63.2,59.0,969,4.72,4.68,2.97
1392,0.24,Ideal,G,VVS1,62.0,56.0,559,3.97,4.01,2.47
33538,0.35,Ideal,D,VS2,62.4,57.0,829,4.51,4.56,2.83
20349,1.64,Premium,I,SI2,61.3,58.0,8743,7.62,7.58,4.66
12511,0.92,Good,D,SI1,60.2,56.0,5259,6.28,6.32,3.79
44160,0.57,Very Good,G,VS2,60.7,58.0,1565,5.31,5.37,3.24
9454,1.14,Premium,I,SI1,60.4,60.0,4596,6.78,6.73,4.08
15597,1.33,Premium,E,SI2,61.0,60.0,6256,7.13,7.05,4.33
37833,0.33,Ideal,D,VS2,60.7,57.0,1002,4.5,4.46,2.72
52638,0.24,Very Good,F,VVS2,62.8,58.0,552,3.95,3.98,2.49
18268,1.53,Very Good,J,VS2,62.9,59.0,7418,7.31,7.34,4.61
40272,0.23,Ideal,F,VS2,61.8,55.0,493,3.93,3.96,2.43
31816,0.38,Very Good,G,VS2,62.5,56.0,775,4.59,4.63,2.88
24827,1.73,Premium,H,VS2,59.2,61.0,13221,7.82,7.78,4.62
14071,1.04,Premium,D,SI1,61.5,58.0,5708,6.53,6.48,4.0
11432,1.14,Premium,H,SI1,60.7,58.0,5003,6.76,6.82,4.12
35315,0.37,Ideal,E,VVS2,61.8,54.0,896,4.61,4.64,2.86
16937,1.2,Ideal,G,SI1,61.8,59.0,6762,6.77,6.8,4.19
33308,0.4,Good,D,VS2,61.2,62.0,827,4.7,4.75,2.89
43555,0.52,Ideal,D,SI1,61.2,57.0,1429,5.18,5.22,3.18
32671,0.31,Premium,G,VS1,61.2,59.0,802,4.37,4.35,2.67
11044,0.25,Ideal,F,VS1,62.1,57.0,595,4.01,4.04,2.5
44644,0.33,Premium,H,VS2,60.4,60.0,521,4.48,4.52,2.72
31127,0.43,Very Good,G,SI1,62.9,55.0,754,4.83,4.87,3.05
38004,0.43,Ideal,G,VS1,62.3,56.0,1008,4.85,4.82,3.01
12999,1.09,Ideal,I,VS1,62.7,54.0,5401,6.6,6.54,4.12
50851,0.78,Very Good,J,VS2,63.0,58.0,2312,5.84,5.87,3.69
39378,0.52,Ideal,H,SI1,62.3,54.0,1074,5.15,5.18,3.22
16225,1.05,Very Good,G,VS2,62.8,57.0,6486,6.45,6.49,4.06
607,0.71,Ideal,F,VS1,61.5,57.0,2839,5.74,5.71,3.52
21959,1.27,Premium,F,VS1,60.3,58.0,10028,7.06,7.04,4.25
24329,3.5,Ideal,H,I1,62.8,57.0,12587,9.65,9.59,6.03
35920,0.43,Premium,H,SI1,61.5,58.0,919,4.86,4.8,2.97
14936,1.18,Ideal,H,SI1,61.4,55.0,6013,6.84,6.78,4.18
30518,0.31,Ideal,D,SI1,61.8,56.0,732,4.37,4.34,2.69
26130,2.75,Premium,H,SI2,60.5,61.0,15415,8.99,8.97,5.48
3380,0.31,Premium,I,SI1,61.3,58.0,408,4.34,4.37,2.67
8768,1.06,Ideal,G,SI2,62.2,57.0,4467,6.51,6.49,4.04
36499,0.32,Ideal,E,IF,62.0,55.0,944,4.37,4.41,2.72
9218,1.01,Ideal,G,SI2,59.3,60.0,4556,6.54,6.58,3.89
14601,1.24,Premium,I,VS2,62.1,55.0,5889,6.91,6.87,4.28
40395,0.47,Very Good,G,SI1,62.8,56.0,1133,4.96,4.93,3.11
8440,0.9,Good,H,VS1,62.4,55.0,4409,6.09,6.16,3.82
20971,0.9,Very Good,D,IF,62.4,54.0,9182,6.17,6.21,3.86
9027,1.05,Very Good,G,SI2,62.6,62.0,4516,6.45,6.49,4.05
23339,1.5,Ideal,E,SI1,62.0,55.0,11385,7.32,7.4,4.56
23137,2.01,Fair,E,SI2,65.5,56.0,11156,7.84,7.79,5.12
153,0.71,Premium,D,VS2,62.5,60.0,2770,5.65,5.61,3.52
28045,0.33,Very Good,D,VS2,62.9,54.0,660,4.4,4.44,2.78
36282,0.32,Premium,G,SI1,61.6,58.0,477,4.36,4.4,2.7
39480,0.41,Premium,E,VS1,60.6,59.0,1079,4.77,4.8,2.9
51127,0.6,Ideal,E,VS1,59.6,59.0,2339,5.52,5.45,3.27
41323,0.65,Ideal,J,SI1,62.1,54.0,1214,5.56,5.59,3.46
27500,2.2,Premium,G,SI1,60.5,55.0,18193,8.49,8.42,5.11
4950,1.01,Good,G,SI1,64.3,55.0,3733,6.34,6.31,4.07
12818,1.01,Premium,F,SI1,62.2,59.0,5345,6.41,6.36,3.97
24188,1.21,Ideal,D,VVS2,61.3,57.0,12375,6.85,6.88,4.21
31844,0.41,Ideal,J,VVS1,62.0,57.0,775,4.73,4.79,2.95
18986,1.01,Ideal,G,VS2,62.1,59.0,7814,6.39,6.43,3.98
50248,0.73,Ideal,I,SI1,62.0,56.0,2234,5.8,5.75,3.58
41225,0.43,Premium,G,VVS1,60.9,58.0,1207,4.88,4.91,2.98
30023,0.36,Ideal,E,VS2,61.3,56.0,718,4.59,4.61,2.82
52960,0.24,Very Good,E,VVS1,59.7,58.0,552,4.07,4.1,2.44
39809,0.54,Premium,F,SI2,61.8,61.0,1097,5.28,5.18,3.23
11339,1.01,Very Good,F,SI1,63.3,59.0,4989,6.42,6.38,4.05
13379,0.32,Ideal,H,SI2,61.5,56.0,420,4.43,4.45,2.73
3720,0.74,Ideal,F,VS2,61.9,57.0,3454,5.79,5.81,3.59
51395,0.71,Premium,D,SI2,62.8,57.0,2368,5.69,5.64,3.56
20009,1.05,Ideal,G,VVS1,60.1,57.0,8546,6.63,6.68,4.0
23361,0.26,Very Good,G,VS2,61.7,57.0,423,4.11,4.15,2.55
38009,0.42,Premium,H,SI1,60.5,58.0,1008,4.85,4.83,2.93
43629,0.43,Very Good,E,VVS1,60.3,58.0,1433,4.86,4.93,2.95
10171,1.3,Premium,H,SI2,60.4,61.0,4732,7.09,7.04,4.27
12711,0.26,Ideal,D,VVS2,62.5,56.0,599,4.08,4.11,2.56
2152,0.7,Very Good,G,VS1,61.9,57.0,3127,5.68,5.71,3.53
47030,0.57,Ideal,E,VS2,61.6,56.0,1819,5.38,5.34,3.3
10951,1.06,Very Good,H,SI1,60.2,59.0,4900,6.6,6.55,3.96
52750,0.6,Premium,F,VVS2,61.1,58.0,2560,5.41,5.45,3.32
4092,0.78,Very Good,D,VS2,63.0,58.0,3534,5.8,5.86,3.67
52943,0.7,Very Good,F,VS2,62.3,61.0,2593,5.55,5.62,3.48
31358,0.27,Ideal,F,IF,63.0,55.0,760,4.13,4.16,2.61
11787,0.72,Ideal,F,VVS1,61.8,57.0,5086,5.73,5.76,3.55
43838,0.5,Very Good,E,VS2,63.6,59.0,1446,4.99,5.04,3.19
38612,0.31,Premium,J,VS2,62.3,60.0,488,4.34,4.29,2.69
22237,1.5,Good,H,VS2,61.2,61.0,10291,7.25,7.32,4.46
8652,0.91,Ideal,G,SI1,62.0,54.0,4453,6.23,6.26,3.87
23206,2.01,Fair,J,SI1,64.4,61.0,11212,7.74,7.78,5.0
33243,0.41,Ideal,E,SI1,61.2,55.0,824,4.8,4.84,2.95
19853,1.22,Ideal,H,VS1,61.9,54.0,8411,6.88,6.9,4.26
1166,0.81,Premium,F,SI1,61.2,56.0,2926,6.03,6.0,3.68
4674,0.95,Premium,G,SI2,60.5,62.0,3671,6.44,6.36,3.88
19253,1.6,Ideal,H,VS2,61.5,56.0,7983,7.57,7.52,4.64
9321,1.01,Premium,H,SI1,60.5,58.0,4578,6.47,6.39,3.89
33791,0.32,Ideal,G,VVS1,61.1,57.0,842,4.41,4.43,2.7
44372,0.43,Ideal,F,IF,61.5,56.0,1580,4.89,4.86,3.0
21023,1.51,Ideal,I,VS2,62.6,56.0,9234,7.32,7.27,4.57
24871,1.71,Good,E,SI1,64.0,53.0,13287,7.68,7.54,4.87
38012,0.42,Very Good,D,VS1,60.6,58.0,1009,4.87,4.9,2.96
33288,0.31,Very Good,G,SI1,62.8,55.0,462,4.32,4.38,2.73
1476,1.0,Premium,G,I1,62.5,62.0,2984,6.42,6.35,3.99
12200,1.21,Very Good,I,SI1,61.2,62.0,5190,6.81,6.84,4.18
36387,0.45,Premium,I,SI1,62.2,58.0,941,4.89,4.86,3.03
17952,1.55,Premium,I,SI2,61.5,58.0,7256,7.39,7.46,4.57
24207,1.52,Ideal,D,VS2,61.6,57.0,12392,7.42,7.35,4.55
35083,0.39,Ideal,F,SI1,61.8,55.0,886,4.7,4.72,2.91
40886,0.57,Premium,F,SI2,61.7,59.0,1176,5.34,5.31,3.29
38929,0.48,Very Good,I,VS1,62.4,55.0,1053,4.99,5.03,3.12
37919,0.41,Ideal,F,VS1,60.6,57.0,1007,4.79,4.84,2.92
32513,0.4,Ideal,D,SI2,61.3,56.0,798,4.77,4.72,2.91
40085,0.33,Ideal,H,IF,62.1,55.0,1114,4.44,4.41,2.75
29186,0.3,Ideal,E,VS1,62.5,56.0,694,4.27,4.31,2.68
42267,0.44,Ideal,D,VS1,62.3,55.0,1294,4.88,4.84,3.03
46162,0.5,Premium,E,VS2,61.1,61.0,1746,5.13,5.11,3.13
28068,0.39,Very Good,H,VS2,60.7,56.0,661,4.77,4.79,2.9
38932,0.4,Premium,E,VS1,60.4,59.0,1053,4.76,4.81,2.89
5599,0.94,Premium,F,SI2,62.6,57.0,3869,6.27,6.25,3.92
9116,1.0,Very Good,E,SI2,63.2,56.0,4532,6.33,6.36,4.01
14800,1.2,Very Good,I,VS2,62.3,56.0,5955,6.76,6.81,4.23
3747,0.3,Ideal,F,VS1,61.3,55.0,570,4.32,4.36,2.66
52645,0.24,Very Good,E,VVS2,60.3,58.0,552,4.03,4.06,2.44
41493,0.51,Good,D,SI2,64.2,56.0,1232,5.05,5.02,3.23
44583,0.53,Ideal,G,VS1,61.6,57.0,1607,5.21,5.24,3.22
32555,0.32,Ideal,F,VVS2,62.1,55.0,800,4.37,4.39,2.72
22299,1.23,Ideal,F,VS2,62.4,54.0,10342,6.84,6.87,4.28
23089,1.57,Premium,G,SI1,59.2,59.0,11113,7.68,7.6,4.52
48984,0.24,Very Good,F,VVS2,61.9,56.0,538,4.0,4.02,2.48
40427,0.45,Ideal,G,VVS2,61.2,56.0,1135,4.91,4.96,3.02
53318,0.71,Ideal,E,SI1,62.9,57.0,2651,5.67,5.72,3.58
18401,1.45,Ideal,J,VS2,61.9,59.0,7477,7.16,7.21,4.45
36982,0.38,Ideal,F,VVS2,60.8,58.0,963,4.69,4.72,2.86
42615,0.32,Good,H,VS2,63.1,55.0,505,4.33,4.36,2.74
32752,0.42,Premium,I,SI1,62.6,58.0,803,4.8,4.76,2.99
49164,0.75,Premium,G,SI2,58.8,60.0,2070,5.99,5.89,3.49
50849,0.83,Premium,J,SI1,62.8,58.0,2311,6.0,5.95,3.75
27396,2.4,Very Good,I,SI2,60.6,58.5,17955,8.59,8.67,5.24
13486,0.91,Ideal,D,SI1,62.1,55.0,5535,6.2,6.24,3.86
36535,0.42,Premium,F,VS2,61.9,58.0,945,4.8,4.76,2.96
45429,0.54,Ideal,F,SI1,61.8,56.0,1669,5.22,5.23,3.23
14932,1.22,Premium,I,VS1,61.1,58.0,6012,6.84,6.91,4.2
21355,1.51,Premium,I,VVS2,62.1,58.0,9498,7.32,7.29,4.54
8649,1.0,Premium,F,SI2,61.6,61.0,4452,6.36,6.33,3.91
22767,1.26,Ideal,G,VVS1,61.1,57.0,10787,7.02,6.98,4.28
32395,0.31,Ideal,E,VVS2,61.4,57.0,791,4.37,4.39,2.69
15706,0.24,Very Good,F,VVS2,60.6,59.0,608,4.04,4.06,2.45
19346,1.7,Premium,I,SI1,61.6,56.0,8044,7.65,7.55,4.68
49282,0.57,Ideal,D,VS1,61.7,56.0,2091,5.31,5.33,3.28
5413,1.52,Premium,G,I1,61.7,58.0,3820,7.43,7.34,4.56
7009,0.9,Very Good,H,VS2,62.2,58.0,4157,6.11,6.18,3.82
32322,0.36,Premium,E,VS2,61.3,60.0,789,4.54,4.59,2.8
18390,0.32,Very Good,D,SI1,60.1,60.0,619,4.38,4.4,2.64
3560,0.72,Ideal,H,VVS2,61.8,55.0,3417,5.75,5.77,3.56
9919,1.13,Premium,H,SI1,62.1,58.0,4689,6.7,6.66,4.15
26644,2.04,Premium,G,SI2,61.8,56.0,16426,8.13,8.05,5.0
35341,0.42,Premium,H,SI1,62.1,59.0,898,4.81,4.78,2.98
38916,0.33,Ideal,G,IF,61.7,55.0,1052,4.47,4.45,2.75
39931,0.35,Very Good,I,VS2,61.7,57.0,491,4.52,4.56,2.8
12123,0.91,Premium,E,VS1,61.9,59.0,5167,6.23,6.17,3.84
37470,0.42,Ideal,G,VS1,61.8,57.0,984,4.82,4.79,2.97
5966,0.9,Ideal,F,SI1,61.8,57.0,3950,6.19,6.21,3.83
15050,0.3,Ideal,H,VVS2,62.1,56.0,605,4.28,4.32,2.67
26202,2.22,Ideal,G,SI2,60.9,57.0,15584,8.47,8.42,5.14
31740,0.35,Very Good,D,SI1,63.3,56.0,772,4.53,4.5,2.86
24793,1.2,Ideal,D,VVS2,62.7,56.0,13165,6.78,6.81,4.26
45838,0.55,Ideal,E,VS2,62.0,55.0,1715,5.28,5.24,3.26
19402,1.53,Ideal,I,SI2,63.7,58.0,8062,7.31,7.27,4.64
9255,1.03,Premium,D,SI2,61.8,60.0,4560,6.45,6.42,3.98
33458,0.32,Ideal,G,VS1,61.3,57.0,828,4.4,4.37,2.69
17946,1.02,Very Good,E,VS1,58.9,59.0,7253,6.52,6.65,3.88
15312,1.03,Premium,G,VS2,62.3,57.0,6146,6.51,6.43,4.03
7311,1.01,Fair,D,SI2,65.3,55.0,4205,6.33,6.19,4.09
31697,0.36,Ideal,F,SI1,61.5,57.0,770,4.59,4.55,2.81
14334,1.04,Ideal,H,VS2,60.7,56.0,5805,6.56,6.61,4.0
40023,0.34,Ideal,D,VS1,60.9,56.0,1109,4.56,4.51,2.76
52910,0.64,Ideal,G,VVS2,61.8,54.0,2587,5.53,5.56,3.42
34225,0.4,Premium,D,SI2,60.0,58.0,855,4.84,4.8,2.89
30765,0.25,Premium,E,VVS1,62.9,58.0,740,4.03,4.01,2.53
35192,0.31,Ideal,G,IF,61.7,54.0,891,4.38,4.4,2.71
31401,0.3,Ideal,G,VVS1,62.2,57.0,764,4.3,4.32,2.68
1952,0.75,Ideal,E,VS1,61.8,55.0,3086,5.85,5.87,3.62
17109,1.0,Good,E,VS1,60.6,63.0,6822,6.28,6.42,3.85
39662,0.42,Ideal,G,VS2,61.6,56.0,1087,4.83,4.82,2.97
23983,2.12,Premium,J,SI2,62.3,61.0,12140,8.21,8.16,5.1
4810,1.08,Premium,G,SI2,59.3,61.0,3701,6.66,6.61,3.94
23091,1.62,Ideal,H,VS2,62.4,57.0,11114,7.48,7.53,4.68
2129,0.71,Very Good,E,SI1,60.0,56.0,3122,5.85,5.78,3.49
31842,0.41,Ideal,J,VVS1,61.2,57.0,775,4.79,4.82,2.94
31072,0.33,Ideal,G,VVS2,61.7,55.0,752,4.42,4.46,2.74
52762,0.7,Premium,D,SI2,59.3,59.0,2562,5.79,5.74,3.42
