id,carat,cut,color,clarity,depth,table,price,x,y,z
34965,0.31,Premium,G,VS2,61.2,59.0,471,4.36,4.4,2.68
51809,0.72,Ideal,E,SI1,60.9,57.0,2416,5.83,5.86,3.56
43487,0.55,Ideal,G,SI1,60.9,56.0,1421,5.3,5.32,3.24
6605,0.93,Very Good,F,SI1,58.8,60.0,4081,6.37,6.49,3.78
2712,0.25,Fair,D,VS1,61.2,55.0,563,4.09,4.11,2.51
24334,1.52,Very Good,G,VS2,60.8,57.0,12596,7.41,7.49,4.53
10315,1.03,Premium,D,SI2,61.7,58.0,4764,6.5,6.47,4.0
20934,1.01,Very Good,E,VVS2,63.3,55.0,9140,6.41,6.36,4.04
15025,1.0,Premium,G,VS2,58.6,61.0,6048,6.61,6.57,3.86
53179,0.71,Ideal,E,VS2,61.8,57.0,2630,5.7,5.73,3.53
30585,0.31,Ideal,D,VS2,61.5,56.0,734,4.34,4.37,2.68
29180,0.3,Ideal,F,VVS2,61.7,56.0,694,4.32,4.34,2.67
4148,1.01,Good,E,SI2,63.9,58.0,3546,6.31,6.37,4.05
17241,1.52,Good,J,SI1,63.6,60.0,6897,7.21,7.25,4.6
20931,1.0,Premium,F,VVS2,61.5,59.0,9139,6.4,6.38,3.93
18674,1.41,Very Good,J,VS1,59.4,59.0,7636,7.34,7.38,4.37
3982,1.0,Fair,H,SI1,65.5,57.0,3511,6.26,6.21,4.08
14236,1.02,Ideal,I,VVS2,62.1,54.0,5767,6.47,6.51,4.03
7251,1.01,Premium,F,SI2,61.0,60.0,4197,6.48,6.44,3.94
39365,0.49,Premium,F,SI2,62.2,59.0,1073,5.09,5.04,3.15
4700,0.9,Ideal,J,IF,62.2,57.0,3677,6.17,6.14,3.83
36680,0.4,Ideal,D,SI1,62.5,55.0,950,4.73,4.71,2.95
11209,1.01,Good,H,VS2,63.5,61.0,4959,6.24,6.32,3.99
29060,0.4,Good,F,SI1,63.3,58.0,687,4.69,4.72,2.98
51741,0.76,Ideal,F,SI2,61.9,57.0,2403,5.87,5.9,3.64
19498,1.21,Ideal,H,VVS2,61.3,57.0,8131,6.92,6.87,4.23
32984,0.37,Very Good,E,VS2,63.0,58.0,811,4.53,4.58,2.87
44508,0.52,Ideal,D,SI1,62.7,56.0,1600,5.14,5.17,3.23
29947,0.25,Ideal,H,VS1,61.5,56.0,445,4.05,4.08,2.5
4918,0.7,Very Good,G,IF,63.0,59.0,3725,5.58,5.62,3.53
28447,0.31,Ideal,H,VVS1,62.0,55.0,671,4.34,4.37,2.7
47029,0.54,Ideal,F,VS1,62.5,56.0,1819,5.18,5.22,3.25
51491,0.71,Premium,F,SI1,63.0,59.0,2381,5.69,5.62,3.56
49650,0.3,Premium,H,SI1,62.6,58.0,540,4.28,4.22,2.66
7679,1.01,Good,H,SI1,64.6,56.0,4274,6.17,6.21,4.0
6805,1.05,Premium,J,VS1,60.0,60.0,4116,6.46,6.43,4.0
50798,0.71,Good,I,VS1,63.6,56.0,2306,5.65,5.7,3.61
46333,0.56,Good,F,VS1,63.0,59.0,1758,5.24,5.27,3.31
4482,0.92,Very Good,F,SI2,59.9,60.0,3625,6.26,6.29,3.76
1608,0.75,Ideal,H,SI1,61.9,56.0,3011,5.81,5.85,3.61
48840,0.55,Ideal,D,VS2,61.5,56.0,2030,5.28,5.25,3.24
16094,1.02,Very Good,G,VS2,60.9,56.0,6432,6.47,6.51,3.95
29122,0.4,Premium,D,SI1,60.9,60.0,689,4.74,4.78,2.9
46362,0.57,Ideal,F,VS2,62.1,55.0,1760,5.35,5.31,3.31
16997,1.01,Very Good,E,VS2,63.2,57.0,6787,6.38,6.35,4.02
2994,0.9,Premium,G,SI2,61.1,58.0,3303,6.18,6.22,3.79
11749,1.02,Very Good,F,SI1,60.2,60.0,5077,6.55,6.61,3.96
43887,0.54,Ideal,I,VS1,63.1,55.0,1453,5.18,5.22,3.27
27843,0.31,Premium,E,SI1,58.7,60.0,651,4.48,4.45,2.62
21774,1.3,Very Good,G,VS1,62.5,57.0,9837,6.92,6.96,4.34
45731,0.7,Good,J,SI2,61.6,57.2,1699,5.65,5.68,3.49
36658,0.3,Ideal,E,VVS2,61.3,57.0,949,4.3,4.32,2.64
39403,0.41,Ideal,G,VVS2,61.3,56.0,1076,4.77,4.76,2.92
11823,1.12,Good,H,SI1,59.8,61.0,5094,6.72,6.85,4.06
9231,1.05,Premium,H,SI1,62.5,57.0,4558,6.52,6.45,4.05
35698,0.3,Ideal,E,VS1,60.7,57.0,911,4.36,4.31,2.63
6862,0.81,Ideal,G,VVS2,61.7,55.1,4127,5.97,6.04,3.71
50413,0.73,Ideal,J,VS2,62.0,56.0,2258,5.76,5.79,3.58
352,0.72,Ideal,D,SI1,61.5,54.0,2804,5.77,5.8,3.56
48643,0.31,Ideal,I,SI1,62.5,56.0,537,4.35,4.29,2.7
24052,0.3,Very Good,G,VVS1,62.8,55.0,635,4.28,4.31,2.7
24806,1.71,Ideal,H,VS2,62.4,58.0,13190,7.64,7.68,4.78
45746,0.52,Ideal,D,VS2,62.0,53.0,1701,5.17,5.21,3.22
21259,1.5,Ideal,I,VS2,62.6,55.0,9408,7.39,7.31,4.6
11648,1.11,Good,I,VS2,63.6,58.0,5054,6.57,6.52,4.16
93,0.7,Ideal,G,VS2,61.6,56.0,2757,5.7,5.67,3.5
51173,0.73,Premium,F,SI1,59.3,61.0,2346,5.85,5.82,3.46
14239,1.03,Good,H,SI2,63.8,63.0,5768,6.36,6.3,4.04
25500,1.51,Premium,F,VS2,61.1,59.0,14294,7.37,7.32,4.49
28553,0.3,Premium,H,VS1,61.3,58.0,675,4.32,4.29,2.64
22686,0.4,Ideal,E,SI2,62.1,53.0,629,4.75,4.78,2.96
7873,0.9,Good,H,VS1,63.5,59.0,4309,6.1,6.13,3.88
46789,0.5,Good,E,VS1,58.2,61.0,1806,5.19,5.22,3.03
7612,0.9,Premium,E,SI1,62.2,59.0,4259,6.21,6.16,3.88
27144,1.6,Premium,G,VVS1,61.5,58.0,17360,7.58,7.48,4.63
5067,0.3,Good,G,SI1,63.8,56.0,574,4.3,4.26,2.73
46914,0.54,Ideal,F,VS1,60.9,56.0,1814,5.31,5.27,3.22
29244,0.34,Very Good,E,VS2,62.7,56.0,696,4.48,4.51,2.82
35079,0.3,Very Good,F,IF,62.1,57.0,886,4.26,4.3,2.66
9399,1.03,Premium,F,SI2,60.7,60.0,4586,6.52,6.47,3.94
41922,0.53,Ideal,E,SI2,63.0,57.0,1262,5.16,5.13,3.24
18329,1.07,Very Good,G,VVS2,61.6,57.0,7457,6.55,6.59,4.05
41158,0.52,Good,E,SI2,60.5,62.0,1199,5.15,5.2,3.13
9340,0.94,Premium,E,SI1,62.4,56.0,4580,6.27,6.24,3.9
30681,0.4,Ideal,E,SI1,62.2,55.0,737,4.71,4.75,2.94
22651,1.51,Good,E,SI1,63.5,57.0,10696,7.23,7.28,4.61
23430,1.28,Ideal,E,VS1,61.7,57.0,11419,6.93,6.97,4.29
33398,0.39,Ideal,F,VS2,62.1,53.0,828,4.73,4.77,2.95
50715,0.53,Ideal,G,IF,60.3,56.0,2293,5.29,5.33,3.2
46347,0.71,Very Good,D,SI2,59.6,63.0,1758,5.8,5.71,3.44
15720,0.3,Ideal,I,VS1,61.6,56.0,608,4.36,4.31,2.67
46351,0.5,Ideal,E,VS1,61.9,54.1,1759,5.09,5.15,3.17
17990,1.23,Very Good,H,VS1,61.3,53.0,7276,6.93,6.98,4.26
5859,0.91,Premium,H,VS2,59.6,60.0,3921,6.25,6.29,3.74
22553,1.52,Ideal,H,SI1,61.5,58.0,10589,7.4,7.36,4.54
16690,0.31,Ideal,H,SI1,61.3,55.0,421,4.36,4.41,2.69
36432,0.31,Premium,D,VS2,61.8,57.0,942,4.41,4.36,2.71
8905,1.21,Premium,J,SI1,59.7,60.0,4492,6.9,6.93,4.13
34724,0.5,Ideal,J,VS2,61.7,57.0,875,5.09,5.12,3.15
37459,0.42,Premium,H,VVS2,62.4,57.0,984,4.83,4.78,3.0
36476,0.43,Ideal,G,VS1,61.3,57.0,943,4.85,4.88,2.98
51576,0.77,Premium,G,SI2,61.9,59.0,2391,5.88,5.84,3.63
12959,1.21,Ideal,I,VS2,62.3,58.0,5387,6.79,6.75,4.22
16749,1.01,Very Good,G,VS1,60.9,60.0,6669,6.47,6.43,3.93
15185,1.0,Very Good,F,VS1,58.4,63.0,6098,6.58,6.47,3.81
25840,2.0,Good,I,VS2,63.5,59.0,14889,7.93,7.98,5.05
15098,1.26,Premium,I,SI1,62.0,58.0,6068,6.9,6.87,4.27
30938,0.24,Very Good,G,VVS2,62.0,57.0,449,4.0,4.03,2.49
23503,1.04,Ideal,D,VVS2,60.9,57.0,11511,6.54,6.6,4.0
51247,0.7,Very Good,D,SI2,63.3,57.0,2354,5.64,5.6,3.56
52412,0.7,Very Good,G,VS1,60.8,56.0,2512,5.72,5.76,3.49
41438,0.59,Ideal,J,SI1,61.3,57.0,1228,5.37,5.4,3.3
36917,0.41,Premium,G,VS1,60.2,59.0,961,4.84,4.79,2.9
3649,0.93,Premium,H,SI1,60.9,61.0,3437,6.24,6.2,3.79
12952,1.01,Ideal,H,SI1,61.2,57.0,5387,6.42,6.47,3.95
44731,0.56,Ideal,G,VS2,62.0,55.0,1616,5.28,5.33,3.29
33224,0.39,Very Good,F,VS2,62.4,58.0,821,4.61,4.65,2.89
9336,1.03,Very Good,D,SI2,63.7,56.0,4580,6.32,6.39,4.05
34982,0.34,Ideal,F,VS2,62.6,54.0,880,4.48,4.46,2.8
42279,0.32,Very Good,G,SI1,62.2,57.0,505,4.36,4.39,2.72
37648,0.41,Very Good,H,VVS1,59.5,58.0,991,4.82,4.86,2.88
44695,0.56,Ideal,H,SI1,61.6,56.0,1612,5.29,5.33,3.27
26843,2.04,Premium,I,VS2,61.0,61.0,16768,8.14,8.08,4.95
1416,0.9,Ideal,G,SI2,62.4,57.0,2968,6.16,6.13,3.84
17345,1.35,Very Good,I,VS2,62.1,62.0,6961,6.97,7.05,4.35
3222,0.9,Good,G,SI2,58.5,61.0,3350,6.28,6.33,3.69
27046,0.32,Ideal,G,VS1,60.5,56.0,645,4.42,4.44,2.68
10792,1.07,Very Good,D,SI2,62.6,61.0,4861,6.42,6.49,4.04
33960,0.3,Ideal,H,SI1,61.7,56.0,465,4.33,4.35,2.68
48062,0.55,Ideal,D,VS2,62.3,55.0,1928,5.24,5.29,3.28
19543,1.59,Ideal,J,SI1,62.4,55.0,8176,7.45,7.48,4.66
9547,1.0,Very Good,E,SI2,61.4,61.0,4620,6.36,6.41,3.92
14904,1.01,Very Good,G,VS2,59.2,59.0,5999,6.52,6.59,3.88
17839,1.01,Very Good,E,VS2,60.6,59.0,7195,6.43,6.47,3.91
46344,0.5,Very Good,D,VS2,63.4,57.0,1758,5.09,5.04,3.21
23529,1.51,Very Good,G,VS2,62.1,57.0,11532,7.37,7.32,4.5
10882,1.32,Premium,H,SI2,59.4,54.0,4879,7.21,7.09,4.25
43890,0.54,Ideal,H,VS1,61.2,55.0,1454,5.25,5.31,3.23
5794,1.0,Good,F,SI2,63.7,57.0,3906,6.32,6.36,4.04
37296,0.45,Ideal,J,VVS1,61.9,56.0,978,4.93,4.95,3.06
14842,1.24,Ideal,I,SI1,61.1,60.0,5976,6.94,6.91,4.23
13227,1.06,Ideal,G,SI1,62.9,56.0,5461,6.52,6.49,4.09
25901,2.8,Premium,I,SI2,61.1,59.0,15030,9.03,8.98,5.5
17348,1.12,Ideal,H,SI1,61.6,56.0,6962,6.64,6.68,4.11
39736,0.38,Ideal,D,VS1,62.4,54.1,1092,4.62,4.67,2.9
835,0.52,Ideal,F,VVS1,61.2,56.0,2867,5.21,5.19,3.18
4058,0.36,Ideal,G,SI1,61.1,55.0,571,4.58,4.62,2.81
6077,0.91,Very Good,E,SI2,62.8,59.0,3968,6.13,6.16,3.86
37116,0.39,Ideal,F,VS2,61.2,57.0,970,4.69,4.73,2.88
31458,0.34,Ideal,E,SI1,60.7,56.0,765,4.55,4.51,2.75
48862,0.7,Good,I,SI1,63.6,61.0,2034,5.59,5.63,3.57
43203,0.5,Very Good,D,SI1,62.8,61.0,1395,5.04,5.08,3.18
32326,0.3,Good,G,VVS1,63.2,58.0,789,4.23,4.25,2.68
35902,0.32,Ideal,G,IF,62.0,54.0,918,4.42,4.45,2.75
21959,1.27,Premium,F,VS1,60.3,58.0,10028,7.06,7.04,4.25
30280,0.3,Very Good,D,SI2,62.4,59.0,447,4.25,4.28,2.66
38492,0.42,Ideal,D,VS2,61.2,56.0,1031,4.8,4.84,2.95
36284,0.32,Ideal,D,SI2,62.4,54.0,477,4.38,4.4,2.74
36730,0.32,Ideal,E,VVS1,61.7,56.0,954,4.4,4.42,2.72
37873,0.41,Ideal,E,VS1,61.6,54.0,1004,4.77,4.8,2.95
45076,0.52,Ideal,E,VS2,61.3,55.0,1644,5.19,5.22,3.19
48260,1.0,Fair,G,I1,67.3,57.0,1954,6.26,6.12,4.18
14241,1.23,Premium,J,VVS2,61.2,57.0,5768,6.92,6.86,4.22
46385,0.57,Premium,E,VS2,62.0,58.0,1763,5.38,5.33,3.32
26010,1.52,Ideal,E,VS2,62.2,57.0,15239,7.34,7.38,4.58
2673,0.71,Ideal,E,VS1,60.4,56.0,3238,5.8,5.85,3.52
36497,0.34,Ideal,E,VVS2,62.4,55.0,944,4.47,4.51,2.79
5474,1.02,Good,E,SI2,62.8,64.0,3838,6.36,6.32,3.98
29696,0.31,Premium,G,VVS2,60.5,58.0,707,4.39,4.43,2.67
30867,0.33,Premium,G,VS2,62.0,58.0,743,4.45,4.42,2.75
11375,0.34,Premium,H,VS1,61.4,59.0,596,4.5,4.53,2.77
37002,0.5,Premium,I,SI1,61.7,58.0,965,5.09,5.15,3.16
13747,1.21,Ideal,J,VS1,61.8,56.2,5604,6.78,6.86,4.2
35681,0.42,Ideal,H,VVS2,61.1,56.0,910,4.8,4.85,2.95
24299,1.6,Good,H,VS1,59.9,61.0,12546,7.59,7.56,4.54
50373,0.7,Very Good,F,SI1,62.8,57.0,2250,5.61,5.66,3.54
17933,1.2,Ideal,G,VS2,62.8,57.0,7243,6.78,6.72,4.24
5798,0.91,Ideal,I,VS1,62.1,57.0,3906,6.2,6.23,3.86
7827,1.02,Ideal,H,SI2,60.5,57.0,4297,6.52,6.56,3.95
39540,0.4,Premium,F,VS2,62.1,58.0,1080,4.76,4.71,2.94
28960,0.31,Very Good,I,VS2,60.8,60.0,435,4.37,4.42,2.67
10415,0.9,Very Good,G,VS1,62.7,56.0,4780,6.1,6.14,3.84
25581,1.52,Premium,G,VS1,61.9,58.0,14424,7.38,7.35,4.56
49900,0.66,Ideal,H,VS2,61.4,56.0,2178,5.62,5.65,3.46
49887,0.53,Ideal,F,VVS2,62.0,57.0,2177,5.17,5.2,3.21
38175,0.32,Very Good,D,VVS1,61.6,54.0,1015,4.4,4.43,2.72
12875,1.03,Premium,H,VS2,61.6,61.0,5364,6.51,6.44,3.99
7990,1.16,Premium,J,SI1,62.2,58.0,4326,6.75,6.68,4.18
33921,0.37,Ideal,F,SI1,60.2,53.0,844,4.74,4.7,2.84
53802,0.53,Ideal,D,VVS1,62.0,57.0,2732,5.16,5.2,3.21
1136,0.74,Very Good,H,VVS2,60.5,60.0,2921,5.79,5.81,3.51
51137,0.78,Ideal,E,SI2,60.8,56.0,2340,5.98,5.92,3.62
25888,2.1,Premium,I,SI1,61.5,57.0,15007,8.25,8.21,5.06
18204,1.32,Very Good,H,SI1,62.3,58.0,7389,6.96,7.0,4.35
31588,0.35,Ideal,E,VS2,62.2,56.0,767,4.51,4.53,2.81
50539,0.77,Ideal,G,SI2,61.2,57.0,2275,5.94,5.98,3.65
9610,1.02,Ideal,G,SI1,59.2,57.0,4633,6.52,6.56,3.87
16601,1.01,Very Good,D,SI1,62.1,59.0,6630,6.37,6.41,3.97
52039,0.71,Ideal,I,VVS1,61.2,57.0,2450,5.79,5.76,3.53
38734,0.4,Ideal,G,VVS1,62.4,54.0,1043,4.73,4.76,2.96
7239,1.13,Very Good,I,SI2,59.9,57.0,4195,6.76,6.8,4.06
3492,0.81,Ideal,G,VS2,60.8,60.0,3398,5.98,6.0,3.64
45747,0.5,Good,D,VS1,64.2,55.0,1701,5.01,5.08,3.24
23448,1.2,Premium,E,VVS2,61.4,56.0,11435,6.94,6.83,4.23
27328,2.11,Very Good,E,SI2,62.4,61.0,17871,8.1,8.19,5.08
13051,1.11,Premium,G,SI1,62.7,57.0,5408,6.62,6.5,4.11
21570,1.1,Ideal,F,VS1,61.5,56.0,9669,6.63,6.66,4.09
47170,0.52,Premium,G,VVS2,61.0,58.0,1835,5.21,5.15,3.16
17199,1.0,Ideal,E,VS2,62.9,55.0,6871,6.4,6.36,4.01
29200,0.33,Ideal,I,IF,61.6,55.0,694,4.46,4.47,2.75
44420,0.49,Very Good,H,VVS2,62.3,57.0,1588,5.02,5.05,3.14
20862,1.54,Premium,H,VS2,60.3,60.0,9081,7.47,7.45,4.5
6865,1.01,Fair,F,SI2,58.2,61.0,4127,6.48,6.52,3.78
28643,0.33,Very Good,J,VS1,61.5,61.0,434,4.39,4.46,2.72
51891,0.52,Ideal,E,VVS2,61.8,56.0,2430,5.15,5.18,3.19
43906,0.33,Ideal,H,SI1,60.9,56.0,511,4.5,4.53,2.75
36412,0.31,Premium,E,VS1,60.5,59.0,942,4.37,4.36,2.64
41579,0.5,Very Good,E,SI1,61.4,63.0,1238,5.1,5.06,3.12
2368,0.9,Very Good,I,SI1,61.8,58.0,3176,6.2,6.26,3.85
5814,0.97,Premium,H,SI1,58.0,62.0,3911,6.56,6.48,3.79
8207,0.7,Ideal,D,VVS2,62.0,53.4,4369,5.69,5.72,3.54
19352,0.31,Ideal,E,VS2,61.8,56.0,622,4.35,4.37,2.69
33327,0.35,Ideal,D,SI1,63.0,57.0,827,4.52,4.46,2.83
43073,0.5,Very Good,D,VS2,62.2,60.0,1378,5.15,5.05,3.17
11767,1.1,Very Good,I,VS1,60.2,59.0,5082,6.67,6.71,4.03
13960,1.02,Fair,E,SI1,65.7,58.0,5681,6.23,6.31,4.12
7828,0.9,Very Good,G,VS1,62.4,58.0,4297,6.14,6.16,3.84
30345,0.36,Ideal,E,VS1,62.7,57.0,727,4.55,4.58,2.86
49389,0.57,Ideal,D,VS2,61.8,56.0,2103,5.34,5.31,3.29
17752,1.31,Good,G,SI1,63.4,56.5,7147,6.87,6.97,4.4
11623,1.2,Ideal,I,SI2,60.5,58.0,5050,6.92,6.83,4.16
36152,0.33,Ideal,E,VS2,62.1,57.0,928,4.44,4.41,2.75
3416,0.36,Premium,I,VS1,62.0,59.0,568,4.53,4.6,2.83
40302,0.4,Premium,G,VS1,61.3,60.0,1125,4.71,4.66,2.87
33267,0.3,Ideal,E,VVS1,62.3,55.0,826,4.29,4.32,2.68
28353,0.41,Very Good,E,SI1,63.2,57.0,667,4.69,4.74,2.98
21066,1.3,Ideal,D,SI1,61.8,56.0,9242,6.93,6.96,4.29
10072,0.32,Good,H,SI1,63.7,55.0,591,4.33,4.3,2.75
50995,0.31,Premium,G,VS2,61.7,59.0,544,4.31,4.34,2.67
28847,0.41,Premium,D,SI2,62.4,60.0,683,4.71,4.77,2.96
33912,0.3,Premium,E,VS2,62.6,58.0,844,4.28,4.25,2.67
2742,0.61,Ideal,F,VVS2,61.4,56.0,3248,5.44,5.49,3.36
33983,0.39,Good,F,VS1,62.8,61.0,847,4.63,4.67,2.92
48934,0.57,Ideal,D,VS1,61.1,57.0,2043,5.33,5.37,3.27
39199,0.43,Premium,D,SI1,61.2,58.0,1064,4.87,4.83,2.97
32340,0.3,Good,G,VVS1,63.4,56.0,789,4.27,4.31,2.72
38985,0.39,Premium,F,VS2,62.4,58.0,1053,4.65,4.61,2.89
19818,1.75,Good,H,SI2,64.1,56.0,8385,7.59,7.55,4.85
25988,1.72,Ideal,H,VS2,61.9,56.0,15197,7.7,7.75,4.78
29786,0.3,Ideal,D,SI1,62.1,54.0,709,4.35,4.31,2.69
861,0.9,Premium,J,SI1,62.8,59.0,2871,6.13,6.03,3.82
27496,1.55,Ideal,E,VVS2,62.5,55.0,18188,7.38,7.4,4.62
3095,0.79,Ideal,E,VS2,59.3,57.0,3318,6.06,6.02,3.58
40853,0.57,Ideal,I,SI1,62.5,55.0,1173,5.28,5.32,3.31
42649,0.4,Ideal,E,VVS1,61.5,56.0,1333,4.7,4.73,2.9
21744,1.59,Ideal,I,SI1,60.2,57.0,9813,7.56,7.72,4.6
7088,0.9,Very Good,E,SI1,61.8,59.0,4165,6.11,6.16,3.79
30230,0.33,Ideal,E,VS2,61.9,56.0,723,4.4,4.45,2.74
50254,0.73,Premium,I,VVS2,59.3,59.0,2234,5.91,5.87,3.49
42281,0.36,Ideal,G,SI2,61.4,54.0,505,4.59,4.66,2.84
52915,0.75,Premium,H,VS1,58.9,62.0,2588,5.96,5.93,3.5
51060,0.7,Very Good,G,VS2,63.5,57.0,2331,5.68,5.66,3.6
2248,0.91,Good,G,SI2,62.5,60.0,3149,6.05,6.08,3.79
51995,0.71,Ideal,G,VS2,62.9,56.0,2443,5.73,5.68,3.59
52640,0.24,Very Good,F,VVS2,60.5,59.0,552,3.98,4.05,2.43
8213,1.02,Premium,G,SI2,62.9,59.0,4370,6.4,6.38,4.02
32094,0.33,Ideal,D,VS2,60.7,57.0,781,4.46,4.5,2.72
13684,1.01,Premium,D,SI1,60.7,58.0,5599,6.42,6.49,3.92
2356,0.8,Ideal,D,SI2,61.5,58.0,3173,5.97,6.0,3.68
15337,1.01,Ideal,G,VS2,61.6,57.0,6159,6.41,6.44,3.96
29553,0.25,Ideal,F,VVS1,62.3,56.0,705,4.01,4.03,2.5
30251,0.26,Premium,E,VVS2,58.9,61.0,724,4.19,4.16,2.46
39709,0.58,Ideal,J,SI1,61.5,55.0,1089,5.36,5.4,3.31
10901,1.02,Premium,H,SI1,62.0,60.0,4884,6.4,6.37,3.96
26119,2.54,Very Good,I,SI2,63.5,58.0,15394,8.67,8.56,5.47
9623,0.9,Very Good,F,VS2,63.4,57.0,4637,6.19,6.08,3.89
33641,0.38,Premium,G,VS1,61.9,58.0,833,4.62,4.66,2.87
7530,1.01,Premium,H,SI2,59.9,59.0,4242,6.55,6.48,3.9
21078,1.7,Very Good,J,SI1,63.2,57.0,9253,7.63,7.55,4.8
47315,0.23,Very Good,E,VVS2,61.5,59.0,530,3.95,3.98,2.44
8328,0.91,Ideal,E,SI1,61.0,57.0,4392,6.2,6.26,3.8
23090,1.47,Premium,G,VS2,62.8,57.0,11113,7.27,7.22,4.55
35723,0.3,Ideal,D,VS2,61.8,55.0,911,4.34,4.3,2.67
