id,carat,cut,color,clarity,depth,table,price,x,y,z
9817,1.09,Ideal,G,SI2,62.1,56.0,4670,6.66,6.59,4.12
19571,1.52,Premium,J,VVS2,58.3,62.0,8202,7.61,7.49,4.4
15427,1.04,Ideal,G,VS2,61.4,57.0,6177,6.5,6.53,4.0
52165,0.76,Ideal,I,SI1,62.3,57.0,2474,5.81,5.87,3.64
29890,0.3,Very Good,D,VS2,62.0,58.0,710,4.29,4.32,2.67
35197,0.31,Ideal,G,IF,61.2,55.0,891,4.4,4.42,2.7
3549,0.76,Very Good,E,VS1,62.1,58.0,3415,5.84,5.89,3.64
33792,0.32,Premium,E,VVS2,61.1,58.0,842,4.42,4.45,2.71
52343,0.72,Ideal,I,VS1,61.4,58.0,2498,5.73,5.77,3.53
1472,0.71,Very Good,G,VS1,60.8,63.0,2982,5.76,5.68,3.48
515,0.9,Fair,H,SI2,65.8,54.0,2823,6.05,5.98,3.96
24801,2.03,Premium,I,SI2,62.8,59.0,13182,8.08,8.04,5.06
44066,0.54,Good,D,SI1,63.2,55.0,1551,5.17,5.21,3.28
7392,0.33,Ideal,G,VS2,62.0,57.0,579,4.44,4.47,2.76
53152,0.7,Ideal,I,SI1,60.4,57.0,2623,5.75,5.79,3.49
46652,0.51,Ideal,D,VS2,61.5,57.0,1787,5.11,5.14,3.15
4780,1.23,Fair,E,I1,67.4,56.0,3692,6.76,6.56,4.49
3510,0.75,Ideal,E,VS1,62.0,55.0,3402,5.88,5.83,3.66
12656,1.11,Ideal,G,SI2,61.7,57.0,5299,6.65,6.69,4.12
16251,1.2,Premium,H,VS2,62.8,59.0,6500,6.75,6.7,4.22
42239,0.54,Good,G,SI1,63.2,56.0,1292,5.16,5.19,3.27
48396,0.7,Premium,F,SI2,58.4,61.0,1966,5.86,5.79,3.4
10534,1.01,Premium,D,SI2,61.5,56.0,4805,6.46,6.39,3.95
46342,0.5,Very Good,D,VS2,63.4,56.0,1758,5.1,5.05,3.22
47319,0.23,Very Good,E,VVS2,60.0,56.0,530,4.03,4.07,2.43
13679,1.02,Very Good,D,SI1,63.3,58.0,5598,6.39,6.35,4.03
22494,2.0,Good,D,SI2,63.8,57.0,10528,7.93,7.88,5.04
27289,2.0,Very Good,H,SI1,63.3,59.0,17760,8.03,7.96,5.06
32277,0.36,Ideal,F,VS1,62.5,57.0,789,4.53,4.56,2.84
32256,0.3,Ideal,E,VVS2,61.6,57.0,789,4.29,4.32,2.65
35241,0.37,Premium,F,VS2,59.2,61.0,894,4.69,4.63,2.76
4663,1.04,Ideal,I,SI1,59.7,56.0,3669,6.6,6.54,3.92
42978,0.41,Ideal,E,VVS1,61.9,55.0,1367,4.78,4.79,2.96
20952,1.2,Very Good,G,VVS2,60.7,60.0,9169,6.8,6.84,4.14
32980,0.37,Very Good,E,VS2,62.3,59.0,811,4.56,4.59,2.85
20687,1.21,Very Good,D,VS2,62.6,59.0,8969,6.72,6.79,4.23
20594,1.72,Ideal,J,SI1,62.0,57.0,8900,7.66,7.62,4.74
1523,0.7,Ideal,F,VS1,61.6,57.0,2998,5.7,5.73,3.52
11005,1.2,Fair,F,SI2,65.1,58.0,4915,6.62,6.56,4.29
50753,0.7,Good,D,SI1,64.2,60.0,2298,5.59,5.62,3.6
48879,1.01,Fair,E,I1,64.5,54.0,2036,6.31,6.22,4.03
37733,0.45,Ideal,F,SI2,62.5,57.0,996,4.9,4.86,3.05
42118,0.5,Good,E,SI1,63.5,61.0,1279,4.98,5.03,3.18
34199,0.33,Ideal,F,VS2,62.3,56.0,854,4.46,4.43,2.77
16334,1.01,Premium,F,VS2,59.2,60.0,6533,6.54,6.51,3.86
20776,1.05,Premium,G,IF,60.6,60.0,9012,6.59,6.57,3.99
11591,1.07,Premium,F,SI1,61.7,58.0,5042,6.54,6.61,4.06
32294,0.3,Ideal,H,VS2,61.4,57.0,454,4.33,4.36,2.67
43981,0.32,Very Good,H,SI2,60.4,59.0,393,4.39,4.42,2.66
1143,0.71,Very Good,E,VS2,63.3,59.0,2922,5.62,5.66,3.57
32040,0.3,Ideal,E,VVS2,62.3,54.1,779,4.28,4.34,2.69
7354,0.93,Very Good,D,SI2,62.6,57.0,4214,6.2,6.26,3.9
33766,0.5,Premium,E,I1,60.7,61.0,840,5.14,5.05,3.09
32590,0.33,Ideal,G,VVS1,61.8,59.0,802,4.45,4.48,2.76
32062,0.33,Premium,D,SI1,60.0,59.0,780,4.5,4.47,2.69
45869,0.51,Ideal,D,VS2,61.4,57.0,1716,5.13,5.16,3.16
21237,1.5,Very Good,G,SI2,63.1,57.0,9384,7.29,7.25,4.59
48886,0.7,Good,E,SI1,65.0,57.0,2038,5.53,5.58,3.61
13518,1.0,Premium,F,SI1,61.9,60.0,5544,6.34,6.39,3.94
25216,1.82,Premium,I,VS1,61.4,60.0,13813,7.8,7.83,4.8
35691,0.39,Ideal,E,VS2,61.3,56.0,911,4.71,4.75,2.9
12096,1.09,Premium,D,SI2,61.2,60.0,5164,6.6,6.64,4.05
53142,0.7,Ideal,F,VS2,62.3,55.0,2622,5.71,5.65,3.54
20734,1.59,Ideal,D,SI2,61.6,55.0,8975,7.48,7.45,4.6
43049,0.54,Very Good,F,SI1,59.3,60.0,1376,5.32,5.37,3.17
23428,1.32,Ideal,G,VVS2,62.3,57.0,11419,6.96,7.04,4.36
14786,1.09,Very Good,H,SI1,62.5,57.0,5950,6.49,6.54,4.07
31067,0.33,Very Good,G,VVS2,61.2,57.0,752,4.42,4.44,2.71
286,0.73,Good,E,SI1,63.2,58.0,2796,5.7,5.76,3.62
36817,0.51,Premium,F,SI2,62.9,59.0,956,5.11,5.07,3.2
21534,1.22,Ideal,F,VS1,62.2,57.0,9633,6.85,6.81,4.25
7148,1.02,Good,F,SI2,64.1,60.0,4179,6.25,6.29,4.02
46815,0.5,Premium,D,VS1,62.8,58.0,1807,5.05,5.01,3.16
16811,1.02,Ideal,E,VS2,60.7,56.0,6704,6.58,6.61,4.0
20782,1.23,Premium,F,VS2,59.6,58.0,9016,7.02,6.94,4.16
14067,0.3,Ideal,F,VS2,62.5,55.0,605,4.27,4.31,2.68
28656,0.35,Very Good,G,VS1,61.5,60.0,676,4.51,4.57,2.79
29949,0.33,Very Good,I,SI1,61.4,58.0,445,4.46,4.5,2.75
7453,0.9,Premium,H,VS1,62.7,60.0,4234,6.12,6.07,3.82
28815,0.39,Ideal,G,SI2,62.0,55.0,683,4.69,4.73,2.92
31344,0.27,Ideal,F,VVS2,62.7,55.0,760,4.1,4.12,2.58
11499,1.17,Ideal,H,SI2,62.3,57.0,5019,6.74,6.78,4.21
18704,0.35,Very Good,I,VVS2,61.3,56.0,620,4.52,4.54,2.78
9457,0.9,Very Good,E,VS2,63.8,55.0,4598,6.11,6.18,3.92
37483,0.35,Ideal,E,VS2,61.7,55.0,984,4.57,4.54,2.81
2613,0.71,Ideal,D,VS2,61.4,57.0,3222,5.73,5.77,3.53
53324,0.78,Ideal,I,VS2,61.2,58.0,2652,5.88,5.92,3.61
43779,0.37,Fair,D,IF,61.2,57.0,1440,4.68,4.73,2.88
27334,2.0,Ideal,I,VS1,62.0,57.0,17889,8.04,7.99,4.97
20424,1.6,Ideal,H,SI2,61.5,55.0,8779,7.53,7.55,4.64
34100,0.36,Premium,D,VS2,61.0,58.0,852,4.59,4.62,2.81
51069,0.72,Premium,E,SI1,62.8,52.0,2333,5.78,5.72,3.61
42986,0.55,Ideal,I,SI1,61.3,56.0,1367,5.29,5.34,3.26
9199,0.94,Premium,H,VS2,60.1,59.0,4548,6.35,6.32,3.81
10903,1.18,Ideal,E,SI2,60.8,57.0,4885,6.89,6.83,4.17
21321,1.51,Very Good,F,SI2,63.4,57.0,9471,7.29,7.25,4.61
28041,0.41,Fair,H,SI1,65.4,61.0,659,4.51,4.63,2.99
48027,0.71,Good,I,SI2,61.3,63.0,1922,5.66,5.7,3.48
32555,0.32,Ideal,F,VVS2,62.1,55.0,800,4.37,4.39,2.72
19825,1.31,Ideal,H,VS1,62.4,56.0,8392,7.0,6.98,4.36
51899,0.71,Very Good,I,VS1,62.2,59.0,2432,5.7,5.74,3.56
46817,0.71,Premium,G,SI2,59.9,59.0,1808,5.82,5.79,3.48
31557,0.38,Very Good,G,VS2,60.4,57.0,766,4.67,4.7,2.83
20888,1.51,Very Good,H,SI2,62.3,58.0,9107,7.31,7.35,4.57
29326,0.31,Very Good,H,VS1,63.1,57.0,698,4.34,4.31,2.73
6327,0.71,Ideal,D,VS2,61.2,55.0,4029,5.74,5.78,3.53
38078,0.3,Ideal,E,VVS2,61.9,57.0,1013,4.32,4.28,2.66
32890,0.36,Premium,E,SI1,60.9,60.0,810,4.61,4.56,2.79
46392,0.37,Ideal,D,VVS1,61.3,56.0,1764,4.6,4.63,2.83
37468,0.42,Ideal,G,VS1,62.7,54.0,984,4.83,4.8,3.02
34724,0.5,Ideal,J,VS2,61.7,57.0,875,5.09,5.12,3.15
3496,0.7,Ideal,F,VS1,61.6,55.0,3399,5.68,5.71,3.51
34603,0.27,Very Good,E,VS1,62.9,56.0,470,4.12,4.15,2.6
25426,1.51,Very Good,F,VS2,62.5,58.0,14165,7.22,7.33,4.55
49794,0.51,Ideal,F,VVS1,61.7,57.0,2163,5.12,5.15,3.17
13436,1.03,Ideal,G,SI1,61.6,55.0,5518,6.48,6.52,4.0
8208,0.9,Ideal,H,VS2,62.5,53.0,4369,6.17,6.22,3.87
14306,0.9,Very Good,D,VS1,59.1,60.0,5795,6.24,6.28,3.7
20593,1.63,Premium,I,VS1,60.9,58.0,8900,7.63,7.58,4.63
16320,1.22,Very Good,G,SI2,59.2,61.0,6531,6.99,6.92,4.12
42152,0.5,Ideal,I,VS1,62.2,55.0,1282,5.07,5.11,3.16
23186,1.5,Very Good,E,SI1,64.0,58.0,11194,7.21,7.23,4.62
22596,1.5,Ideal,I,VVS2,61.7,55.0,10646,7.32,7.39,4.54
40481,0.55,Very Good,G,SI1,60.7,56.0,1141,5.32,5.38,3.25
27881,0.39,Ideal,H,SI1,61.9,55.7,654,4.66,4.71,2.9
48372,0.74,Ideal,J,SI1,61.7,56.0,1963,5.81,5.85,3.6
28744,0.31,Ideal,E,VS2,61.0,54.0,680,4.37,4.41,2.68
11395,0.3,Very Good,I,VVS2,63.0,57.0,596,4.24,4.27,2.68
27996,0.3,Ideal,E,VS2,61.2,55.0,658,4.31,4.35,2.65
4274,0.98,Fair,H,SI1,68.6,58.0,3583,6.18,6.04,4.19
49897,0.59,Premium,E,VS2,60.8,57.0,2177,5.42,5.37,3.28
10328,0.91,Fair,D,VS2,64.5,55.0,4765,6.24,6.07,3.97
47750,0.54,Very Good,D,VS2,61.7,58.0,1892,5.16,5.24,3.21
50914,0.72,Premium,F,SI1,62.6,59.0,2318,5.74,5.69,3.58
18892,0.9,Very Good,E,IF,63.9,55.0,7747,6.05,6.09,3.88
42346,0.42,Ideal,H,VS1,61.0,57.0,1299,4.85,4.89,2.97
23555,1.51,Very Good,E,SI1,63.1,58.0,11565,7.28,7.23,4.58
3452,1.1,Premium,H,SI2,59.2,59.0,3388,6.8,6.74,4.01
40932,0.3,Ideal,E,SI1,61.7,58.0,499,4.29,4.3,2.65
7739,0.38,Very Good,I,SI1,60.2,60.0,581,4.65,4.68,2.81
43729,0.51,Ideal,H,VS1,61.1,56.0,1438,5.11,5.16,3.14
37313,0.31,Ideal,E,VVS2,60.9,56.0,979,4.39,4.41,2.68
32925,0.44,Premium,E,SI1,62.3,59.0,810,4.84,4.88,3.03
25862,2.01,Premium,G,SI2,59.4,62.0,14939,8.27,8.22,4.9
51968,0.3,Ideal,G,SI1,62.0,55.0,545,4.28,4.3,2.66
20153,1.22,Ideal,G,VS1,62.5,57.0,8608,6.82,6.77,4.25
45028,0.54,Premium,G,VS2,62.7,58.0,1637,5.19,5.15,3.24
5889,1.0,Ideal,J,SI1,59.2,62.0,3929,6.47,6.5,3.84
11048,0.31,Ideal,H,SI1,61.9,56.0,595,4.38,4.35,2.7
10625,1.07,Ideal,H,SI1,62.0,57.0,4830,6.51,6.56,4.05
21230,1.6,Ideal,I,SI1,62.0,55.0,9376,7.53,7.59,4.69
30272,0.31,Very Good,H,SI1,59.0,57.0,446,4.4,4.44,2.61
20877,1.18,Ideal,G,VVS1,61.1,57.0,9095,6.78,6.84,4.16
15004,1.09,Ideal,E,SI1,61.1,55.0,6043,6.7,6.66,4.08
16103,1.31,Premium,I,VS2,61.9,59.0,6438,7.02,6.98,4.33
24844,1.53,Very Good,G,VS2,61.6,57.0,13248,7.3,7.4,4.53
41883,0.57,Ideal,I,VS2,61.6,54.0,1258,5.35,5.4,3.31
40905,0.5,Very Good,H,VS2,61.8,63.0,1178,5.08,5.05,3.13
10701,0.72,Very Good,E,VVS1,61.2,57.0,4847,5.73,5.78,3.53
28843,0.41,Very Good,E,SI2,61.9,55.0,683,4.77,4.8,2.96
11358,1.3,Very Good,J,VS1,63.2,57.0,4994,6.91,6.86,4.35
13560,1.12,Ideal,G,SI1,62.0,55.0,5551,6.68,6.65,4.13
50108,0.51,Ideal,G,IF,61.4,54.0,2208,5.18,5.24,3.2
27643,2.01,Very Good,H,VS2,60.7,56.0,18561,8.08,8.17,4.93
9249,1.35,Ideal,G,I1,62.5,57.0,4560,7.01,7.04,4.39
48324,0.23,Ideal,G,IF,62.8,55.0,536,3.93,3.96,2.48
3912,0.8,Ideal,G,VS2,62.1,57.0,3494,5.95,6.0,3.71
24256,1.6,Good,E,SI1,63.6,58.0,12467,7.38,7.44,4.71
50244,0.75,Premium,H,SI2,62.3,57.0,2234,5.79,5.73,3.59
37930,0.3,Premium,H,SI2,61.9,60.0,485,4.29,4.27,2.65
23258,1.51,Premium,H,VS1,61.0,60.0,11263,7.34,7.29,4.46
14421,1.2,Premium,H,SI1,60.8,60.0,5822,6.87,6.79,4.15
41315,0.45,Ideal,G,VVS2,61.2,56.0,1213,4.96,4.91,3.02
22368,0.31,Premium,H,VS2,62.7,59.0,628,4.32,4.29,2.7
11827,1.08,Ideal,E,SI1,62.6,57.0,5096,6.53,6.56,4.1
46288,0.5,Ideal,E,VS1,62.0,58.0,1755,5.09,5.14,3.17
1510,0.81,Very Good,G,VS2,63.1,58.0,2994,5.88,5.84,3.7
11584,1.5,Fair,I,I1,65.1,59.0,5040,7.12,6.96,4.58
47805,0.72,Ideal,H,SI2,60.9,56.0,1901,5.87,5.78,3.55
16662,1.03,Very Good,F,VS1,61.7,56.0,6662,6.47,6.49,4.0
1827,0.72,Very Good,F,VS1,62.1,59.0,3059,5.69,5.74,3.55
497,0.71,Premium,D,SI1,61.3,58.0,2822,5.75,5.73,3.52
15221,1.15,Very Good,F,SI1,62.5,59.0,6110,6.62,6.69,4.16
8408,1.07,Ideal,G,SI2,62.0,57.0,4401,6.58,6.55,4.07
46027,0.57,Ideal,G,VS2,61.8,57.0,1728,5.32,5.3,3.28
6986,1.01,Very Good,G,SI2,63.5,58.0,4154,6.39,6.34,4.04
26480,2.01,Premium,E,SI2,58.7,54.0,16064,8.27,8.2,4.83
48931,0.74,Premium,I,SI2,59.8,58.0,2042,5.93,5.88,3.53
36469,0.39,Very Good,G,VVS1,63.2,57.0,943,4.62,4.65,2.93
31945,0.3,Premium,F,VS2,61.4,60.0,776,4.34,4.29,2.65
10320,1.03,Ideal,G,SI1,62.4,57.0,4764,6.52,6.47,4.05
24368,0.31,Ideal,D,VS2,62.1,55.0,636,4.32,4.38,2.7
8764,1.0,Good,G,SI1,62.5,62.0,4466,6.32,6.36,3.96
49236,0.62,Fair,F,VS1,60.0,64.0,2083,5.69,5.48,3.36
37484,0.35,Premium,E,VS2,60.7,60.0,984,4.58,4.55,2.77
42620,0.32,Ideal,H,VS2,62.5,55.0,505,4.38,4.42,2.75
46438,0.59,Very Good,D,SI1,63.1,61.0,1771,5.35,5.3,3.36
7600,1.01,Premium,F,SI2,61.8,56.0,4257,6.43,6.38,3.96
9891,0.9,Very Good,H,VS1,63.6,55.0,4685,6.15,6.11,3.9
51834,0.7,Very Good,H,VS1,62.1,56.0,2422,5.65,5.68,3.52
24032,0.4,Ideal,J,VS1,62.1,53.0,633,4.75,4.78,2.96
41461,0.41,Premium,G,VVS1,60.0,59.0,1230,4.84,4.83,2.9
15440,1.2,Premium,F,VS2,61.4,58.0,6182,6.8,6.75,4.16
43236,0.57,Ideal,F,SI2,61.0,56.0,1397,5.37,5.32,3.26
1791,1.02,Good,E,I1,63.1,60.0,3051,6.31,6.4,4.01
38625,0.31,Ideal,H,VS2,62.6,57.0,489,4.34,4.38,2.73
8617,1.09,Premium,E,SI2,59.4,60.0,4444,6.81,6.7,4.01
4700,0.9,Ideal,J,IF,62.2,57.0,3677,6.17,6.14,3.83
25917,2.02,Very Good,H,SI2,62.3,58.0,15064,7.97,8.04,4.99
30660,0.42,Very Good,G,SI1,62.9,54.0,737,4.79,4.81,3.02
51567,0.7,Good,I,VS1,63.1,57.0,2390,5.59,5.67,3.55
38409,0.35,Ideal,G,VVS2,62.1,56.0,1024,4.51,4.47,2.79
15314,1.96,Fair,I,I1,66.8,55.0,6147,7.62,7.6,5.08
52327,0.73,Ideal,I,VVS2,62.3,55.0,2496,5.76,5.77,3.59
3333,0.7,Ideal,E,VS2,61.0,56.0,3376,5.76,5.79,3.52
12838,1.08,Ideal,G,SI1,61.8,56.0,5352,6.58,6.55,4.06
40829,0.57,Very Good,G,SI2,60.5,56.0,1171,5.41,5.44,3.28
8045,0.39,Premium,J,VS2,61.3,60.0,581,4.65,4.68,2.86
13761,1.2,Very Good,G,SI2,63.1,57.0,5609,6.68,6.79,4.25
26451,2.3,Premium,H,SI2,62.7,56.0,15992,8.46,8.42,5.29
20509,1.7,Premium,I,VS1,61.5,58.0,8840,7.74,7.64,4.73
13304,1.04,Ideal,F,SI1,61.3,56.0,5495,6.51,6.55,4.0
6083,1.01,Premium,I,SI2,59.4,57.0,3971,6.59,6.57,3.91
