id,carat,cut,color,clarity,depth,table,price,x,y,z
50343,0.58,Good,E,VVS1,61.9,63.0,2243,5.27,5.33,3.28
26780,2.01,Premium,I,VS2,60.5,60.0,16626,8.15,8.17,4.94
24023,2.1,Very Good,J,SI2,62.0,62.0,12196,8.17,8.23,5.08
18709,0.27,Very Good,E,VVS2,60.9,58.0,620,4.14,4.17,2.53
29730,0.31,Good,H,VVS1,63.1,57.0,707,4.25,4.31,2.7
1879,0.62,Premium,E,VVS1,61.9,59.0,3073,5.62,5.5,3.44
12315,1.0,Ideal,F,SI1,62.7,57.0,5221,6.44,6.38,4.02
41570,0.55,Very Good,E,SI2,62.5,54.0,1238,5.21,5.25,3.27
10750,1.01,Ideal,H,SI1,62.7,56.0,4851,6.41,6.44,4.03
43916,0.31,Ideal,H,VS2,61.5,55.2,513,4.36,4.39,2.7
5798,0.91,Ideal,I,VS1,62.1,57.0,3906,6.2,6.23,3.86
39517,0.32,Ideal,E,VVS2,60.8,57.0,1080,4.46,4.42,2.7
48415,0.65,Premium,F,VS2,59.6,58.0,1970,5.65,5.62,3.36
12281,1.0,Fair,E,SI1,57.4,62.0,5212,6.54,6.59,3.77
43111,0.54,Ideal,F,SI1,60.5,57.0,1385,5.25,5.27,3.18
15558,1.53,Good,I,SI2,63.9,59.0,6238,7.31,7.17,4.64
53387,0.8,Good,G,SI1,65.3,57.0,2662,5.78,5.85,3.8
35190,0.31,Ideal,G,IF,60.2,59.0,891,4.37,4.4,2.64
27262,1.71,Very Good,F,VS1,61.9,61.0,17685,7.61,7.67,4.73
3496,0.7,Ideal,F,VS1,61.6,55.0,3399,5.68,5.71,3.51
9598,1.04,Ideal,F,SI2,61.8,56.0,4630,6.53,6.49,4.02
10772,1.01,Very Good,H,SI1,61.8,60.0,4855,6.38,6.44,3.96
36845,0.37,Premium,F,VS2,59.8,59.0,957,4.66,4.63,2.78
24894,1.2,Premium,E,VVS1,60.2,60.0,13321,6.84,6.97,4.16
5644,0.9,Very Good,D,SI1,62.1,60.0,3880,6.14,6.2,3.83
48117,0.66,Ideal,H,SI1,61.6,55.0,1936,5.63,5.66,3.48
1380,0.79,Ideal,H,VS2,62.0,56.0,2967,5.91,5.93,3.67
9764,1.02,Premium,I,VS2,59.5,59.0,4662,6.54,6.5,3.88
29715,0.31,Very Good,H,VVS1,61.9,58.0,707,4.32,4.34,2.68
51463,1.2,Fair,I,I1,66.7,57.0,2376,6.57,6.05,4.37
27217,1.89,Ideal,H,VS1,61.6,56.0,17553,7.92,7.95,4.89
33118,0.31,Ideal,G,VVS1,62.5,57.0,816,4.31,4.36,2.71
30478,0.31,Premium,I,VVS1,62.2,60.0,732,4.32,4.3,2.68
33995,0.42,Premium,G,VS2,62.0,58.0,847,4.77,4.81,2.97
26807,2.22,Ideal,J,VS1,61.8,59.0,16689,8.34,8.37,5.16
25020,2.02,Very Good,G,SI2,63.2,54.0,13554,7.96,7.82,4.99
8223,1.0,Very Good,F,SI2,61.3,61.0,4372,6.36,6.39,3.91
7668,0.83,Ideal,E,VS2,61.3,56.0,4271,6.06,6.08,3.72
4219,0.9,Very Good,F,SI2,62.7,59.0,3569,6.1,6.18,3.85
43808,0.51,Premium,H,VS1,62.5,58.0,1443,5.12,5.09,3.19
51973,0.26,Premium,D,VS1,60.0,56.0,546,4.18,4.15,2.5
41635,0.32,Ideal,J,VS2,62.1,54.0,504,4.44,4.38,2.74
2293,0.9,Fair,F,SI1,66.0,57.0,3160,6.06,6.0,3.98
47864,0.59,Good,G,VS1,60.4,61.2,1910,5.38,5.43,3.26
8659,1.2,Very Good,I,SI2,61.9,59.0,4455,6.77,6.84,4.21
20522,1.11,Very Good,E,VS1,61.6,57.0,8852,6.59,6.63,4.07
29697,0.31,Good,G,VVS2,63.1,57.0,707,4.3,4.32,2.72
9534,1.05,Premium,G,SI2,63.0,57.0,4618,6.47,6.41,4.06
2091,0.71,Ideal,E,VS2,61.6,57.0,3112,5.71,5.79,3.54
36670,0.32,Ideal,F,IF,61.2,57.0,949,4.4,4.42,2.7
42264,0.44,Premium,G,VVS1,60.9,59.0,1294,4.96,4.9,3.0
5459,0.76,Very Good,E,VVS2,60.6,59.0,3833,5.85,5.94,3.57
44139,0.59,Premium,F,SI1,62.4,59.0,1561,5.37,5.33,3.34
47601,0.52,Ideal,G,VVS2,60.8,57.0,1878,5.2,5.17,3.15
41472,0.41,Ideal,D,VS1,61.0,57.0,1230,4.82,4.78,2.93
25628,2.5,Ideal,J,SI2,64.0,55.0,14502,8.56,8.48,5.46
52043,0.71,Ideal,H,VS2,60.9,55.0,2450,5.76,5.74,3.5
28080,0.4,Ideal,J,VVS2,62.5,53.0,662,4.74,4.79,2.98
12017,1.26,Premium,I,SI2,60.1,59.0,5151,7.0,6.91,4.18
36830,0.33,Ideal,F,IF,61.2,56.0,957,4.48,4.5,2.75
13914,1.01,Ideal,H,SI1,61.3,57.0,5664,6.44,6.46,3.95
49427,0.7,Very Good,H,SI1,62.7,56.0,2107,5.6,5.62,3.52
29945,0.27,Very Good,H,VVS2,61.2,58.0,445,4.16,4.2,2.56
30900,0.41,Ideal,D,SI1,60.5,57.0,744,4.81,4.85,2.92
28821,0.31,Ideal,D,VS1,60.5,55.0,683,4.39,4.43,2.67
18475,1.05,Very Good,E,VS1,61.6,58.0,7521,6.53,6.56,4.03
11405,1.24,Ideal,J,SI1,61.8,57.0,5000,6.92,6.86,4.26
46700,0.5,Fair,D,VVS1,65.9,64.0,1792,4.92,5.03,3.28
49399,0.5,Very Good,E,VVS2,62.6,59.0,2105,5.02,5.05,3.15
18821,1.03,Ideal,G,VVS1,61.7,56.0,7708,6.45,6.56,4.0
35954,0.3,Ideal,F,SI1,61.4,58.0,475,4.3,4.33,2.65
32619,0.3,Ideal,H,VS2,62.0,57.0,457,4.27,4.31,2.66
30470,0.31,Very Good,D,SI1,63.4,55.0,732,4.3,4.28,2.72
22595,1.6,Very Good,D,SI2,60.6,58.0,10646,7.55,7.61,4.59
50712,0.7,Very Good,G,SI1,63.5,56.0,2293,5.64,5.7,3.6
42982,0.41,Ideal,G,IF,62.3,55.0,1367,4.75,4.78,2.97
31655,0.35,Premium,E,VS2,59.5,58.0,767,4.59,4.62,2.74
46909,0.72,Very Good,I,SI2,63.2,62.0,1814,5.71,5.67,3.59
6205,1.19,Premium,H,SI2,61.5,58.0,3998,6.88,6.78,4.2
26692,0.28,Very Good,H,VS1,61.9,56.0,429,4.18,4.2,2.59
25459,2.28,Good,J,SI1,63.7,55.0,14220,8.28,8.35,5.3
24223,1.71,Ideal,H,SI1,61.4,57.0,12416,7.63,7.74,4.72
35288,0.36,Premium,G,SI2,60.8,58.0,473,4.57,4.61,2.79
1630,0.81,Ideal,E,SI2,61.0,56.0,3015,5.99,6.05,3.67
13049,0.3,Ideal,F,VS2,62.1,53.3,601,4.3,4.32,2.68
12633,1.0,Premium,F,SI1,60.3,58.0,5292,6.47,6.43,3.89
27835,0.41,Very Good,J,IF,60.8,56.0,651,4.83,4.87,2.95
44396,0.5,Premium,G,VS1,62.5,60.0,1583,5.13,5.08,3.19
41918,0.57,Good,D,SI2,63.8,57.0,1262,5.24,5.26,3.35
50435,0.77,Very Good,I,VS2,63.4,58.0,2262,5.81,5.74,3.66
39840,0.52,Ideal,H,SI1,61.9,56.0,1098,5.16,5.22,3.2
17316,1.1,Ideal,G,VS2,60.9,56.0,6939,6.68,6.79,4.1
19697,0.25,Ideal,G,IF,61.7,56.0,624,4.04,4.1,2.51
40322,0.5,Premium,J,SI1,60.7,58.0,1125,5.13,5.11,3.11
50647,0.31,Ideal,E,SI1,62.7,57.0,544,4.29,4.32,2.7
14740,1.15,Good,H,VS1,64.3,54.0,5935,6.66,6.62,4.27
36736,0.32,Very Good,E,VVS1,60.8,58.0,954,4.38,4.41,2.67
1923,0.71,Premium,F,VS1,58.6,62.0,3082,5.88,5.82,3.43
39613,0.35,Ideal,I,VS2,59.8,57.0,491,4.59,4.6,2.75
27205,2.52,Premium,H,SI2,62.4,57.0,17522,8.72,8.66,5.43
26291,2.02,Ideal,H,SI2,62.7,57.0,15785,8.05,8.0,5.03
41475,0.5,Very Good,D,SI1,62.5,58.0,1231,5.06,4.98,3.14
21524,1.54,Ideal,H,SI2,60.9,56.0,9624,7.45,7.43,4.53
52764,0.7,Very Good,D,SI1,58.3,62.0,2563,5.78,5.84,3.39
42673,0.85,Fair,J,I1,65.5,59.0,1334,5.95,5.82,3.86
8781,1.0,Premium,H,SI1,62.7,60.0,4469,6.3,6.24,3.93
33738,0.3,Very Good,E,VVS2,62.9,55.0,840,4.25,4.27,2.68
31107,0.4,Premium,G,VS2,61.9,58.0,753,4.74,4.76,2.94
51005,0.76,Good,I,SI1,64.3,60.0,2326,5.69,5.64,3.64
38084,0.36,Ideal,F,VS1,61.9,56.0,1013,4.59,4.56,2.83
49935,0.71,Very Good,I,VS2,62.8,59.0,2185,5.64,5.67,3.55
13157,1.01,Good,D,SI1,61.7,62.0,5443,6.3,6.34,3.9
31299,0.32,Ideal,D,VS2,61.7,54.0,758,4.38,4.43,2.72
35498,0.41,Very Good,F,SI1,63.1,59.0,904,4.75,4.7,2.98
227,0.7,Premium,D,SI1,62.8,60.0,2782,5.68,5.66,3.56
39140,0.41,Premium,G,VS2,61.9,59.0,1061,4.77,4.73,2.94
39128,0.41,Premium,G,VS2,61.8,58.0,1061,4.77,4.75,2.94
50916,0.6,Ideal,F,VVS2,61.8,57.0,2318,5.42,5.36,3.33
22065,1.3,Ideal,F,VS2,62.2,56.0,10090,6.98,6.94,4.33
48679,0.51,Ideal,G,VVS1,62.6,57.0,2005,5.08,5.14,3.2
33986,0.42,Ideal,G,VS2,62.2,56.0,847,4.8,4.82,2.99
53549,0.71,Very Good,D,SI1,61.7,59.0,2693,5.7,5.74,3.53
27393,2.04,Very Good,H,SI1,62.5,61.0,17952,8.04,8.08,5.04
5487,0.9,Premium,G,SI1,62.7,59.0,3841,6.1,6.14,3.84
24038,0.38,Very Good,D,SI2,61.1,58.0,633,4.62,4.68,2.84
7054,0.33,Ideal,H,VS1,62.0,55.0,579,4.44,4.46,2.76
32000,0.3,Ideal,F,VVS1,61.9,57.0,776,4.3,4.32,2.67
26674,0.25,Ideal,H,VS1,61.9,54.0,426,4.07,4.1,2.53
28998,0.34,Good,G,VS1,63.1,57.0,686,4.4,4.45,2.79
40390,0.53,Good,H,SI1,63.9,55.0,1132,5.14,5.19,3.3
48434,0.51,Ideal,G,VVS2,60.1,56.0,1974,5.22,5.19,3.13
32193,0.35,Premium,H,VS1,62.6,58.0,788,4.52,4.49,2.82
48965,0.36,Very Good,G,SI1,61.8,60.0,537,4.53,4.57,2.81
35932,0.43,Premium,D,SI2,61.1,58.0,919,4.9,4.86,2.98
40816,0.32,Ideal,E,IF,62.6,55.0,1170,4.41,4.38,2.75
17610,1.02,Ideal,F,VS1,60.7,56.0,7091,6.53,6.61,3.99
14913,2.03,Fair,H,I1,64.4,59.0,6002,7.91,7.85,5.07
20693,1.23,Premium,G,VVS2,59.6,59.0,8971,6.98,6.95,4.15
26747,2.0,Premium,I,VS2,60.7,60.0,16544,8.02,8.07,4.88
49603,0.53,Ideal,G,IF,62.7,56.0,2137,5.23,5.13,3.25
19380,0.4,Good,D,SI2,63.9,53.0,622,4.68,4.71,3.0
25920,2.05,Premium,J,VS1,60.1,58.0,15067,8.25,8.19,4.94
750,0.33,Premium,I,SI1,60.4,59.0,557,4.54,4.5,2.73
13273,1.2,Ideal,G,SI2,62.2,56.0,5484,6.84,6.74,4.22
36222,0.36,Premium,D,VS2,60.3,58.0,933,4.66,4.63,2.8
10764,1.01,Premium,E,SI1,62.0,58.0,4853,6.41,6.37,3.96
52603,0.83,Premium,G,SI2,61.9,56.0,2543,6.04,5.97,3.72
49277,0.54,Ideal,G,VVS2,61.4,55.0,2090,5.3,5.22,3.23
26539,2.42,Premium,J,SI2,62.4,58.0,16198,8.58,8.53,5.34
28433,0.3,Ideal,D,VS2,61.6,56.0,670,4.31,4.36,2.67
53194,0.7,Very Good,G,VS2,62.2,61.0,2633,5.54,5.59,3.46
3890,0.74,Ideal,D,VS2,62.0,57.0,3487,5.79,5.83,3.6
32802,0.34,Very Good,D,VS2,62.9,56.0,805,4.44,4.5,2.81
4838,0.9,Very Good,I,VS2,60.7,59.0,3709,6.23,6.26,3.79
51501,0.77,Ideal,I,SI1,61.7,56.0,2382,5.89,5.91,3.64
3432,0.9,Premium,I,VS2,59.1,59.0,3385,6.28,6.24,3.7
52491,0.75,Ideal,H,SI1,62.9,57.0,2523,5.75,5.8,3.63
4152,1.01,Fair,H,SI1,66.4,57.0,3546,6.12,6.08,4.05
32126,0.41,Good,J,VS2,64.3,55.0,784,4.7,4.66,3.01
26358,0.32,Ideal,H,VVS2,61.9,55.0,645,4.37,4.39,2.71
11577,1.26,Premium,J,SI2,62.7,58.0,5038,6.95,6.9,4.34
15639,1.01,Premium,F,VS2,60.4,59.0,6271,6.52,6.46,3.92
27831,0.31,Very Good,G,VVS2,62.2,56.0,651,4.31,4.34,2.69
45191,0.51,Ideal,G,VS1,62.7,54.0,1656,5.08,5.1,3.19
46009,0.54,Very Good,E,VS2,61.5,59.0,1726,5.21,5.23,3.21
11703,0.34,Premium,G,VS2,61.1,60.0,596,4.51,4.53,2.76
44714,0.5,Ideal,E,VS2,61.4,55.0,1614,5.12,5.14,3.15
35572,0.35,Premium,F,VS2,61.5,59.0,906,4.55,4.53,2.79
3752,0.78,Ideal,D,SI2,61.4,57.0,3454,5.91,5.94,3.64
42633,0.58,Premium,H,SI1,58.4,59.0,1332,5.51,5.48,3.21
30105,0.32,Premium,H,VS1,62.8,58.0,720,4.37,4.35,2.74
35295,0.3,Premium,H,VS2,62.5,59.0,473,4.23,4.28,2.66
13982,1.2,Ideal,I,SI1,62.3,53.0,5694,6.8,6.85,4.25
12340,1.02,Premium,G,SI1,58.9,59.0,5226,6.59,6.55,3.87
16406,1.21,Very Good,G,SI1,61.2,58.0,6549,6.84,6.91,4.21
23676,1.53,Very Good,H,VS2,62.5,61.0,11722,7.28,7.38,4.58
49354,0.56,Ideal,F,VS1,62.1,56.0,2097,5.32,5.28,3.29
39004,0.42,Ideal,G,VS1,61.0,56.0,1055,4.86,4.82,2.95
43372,0.53,Ideal,E,SI1,62.1,53.0,1408,5.2,5.23,3.24
40869,0.55,Good,H,SI1,63.6,55.0,1175,5.18,5.23,3.31
1069,0.31,Premium,I,VS2,59.9,60.0,558,4.44,4.41,2.65
12584,1.07,Ideal,H,SI1,61.0,56.0,5281,6.6,6.68,4.05
6383,0.25,Premium,E,VVS2,62.0,59.0,576,4.05,4.08,2.52
281,0.72,Premium,D,SI2,62.0,60.0,2795,5.73,5.69,3.54
22856,1.53,Premium,H,VS2,60.1,58.0,10889,7.57,7.6,4.71
21947,1.01,Very Good,F,VVS1,62.9,57.0,10019,6.35,6.41,4.01
12454,1.0,Ideal,D,SI2,62.7,58.0,5246,6.34,6.39,3.99
41073,0.41,Ideal,F,VVS2,60.6,57.0,1192,4.86,4.81,2.93
38759,0.5,Very Good,E,SI2,60.8,61.0,1046,5.08,5.09,3.09
45216,0.51,Ideal,E,VS2,61.4,57.0,1656,5.13,5.16,3.16
27105,2.12,Premium,I,VS2,61.5,58.0,17254,8.3,8.26,5.09
47711,0.57,Ideal,E,VS1,60.5,57.0,1884,5.33,5.38,3.24
8789,1.14,Very Good,J,SI2,62.4,57.0,4470,6.66,6.7,4.17
8943,1.01,Premium,F,SI2,61.6,58.0,4497,6.45,6.4,3.96
31273,0.32,Good,I,VS2,63.2,56.0,449,4.32,4.38,2.75
48647,0.23,Good,G,VVS2,63.8,56.0,537,3.94,3.9,2.5
9327,1.0,Premium,E,SI2,62.7,58.0,4579,6.41,6.34,4.0
26471,1.5,Very Good,F,VS2,59.1,59.0,16048,7.45,7.48,4.41
39477,0.41,Ideal,E,VS1,61.8,55.0,1079,4.75,4.8,2.95
40400,0.34,Ideal,D,VVS1,61.7,57.0,1133,4.49,4.52,2.78
8732,1.18,Premium,I,SI2,61.2,59.0,4460,6.85,6.78,4.17
35469,0.31,Ideal,F,IF,61.7,56.0,901,4.38,4.41,2.71
18072,1.23,Ideal,I,VVS2,62.0,55.0,7299,6.86,6.89,4.26
44242,0.51,Premium,F,VS2,62.4,58.0,1574,5.13,5.1,3.19
44080,0.51,Ideal,D,SI1,62.0,55.0,1553,5.11,5.15,3.18
38430,0.38,Ideal,F,VS2,62.2,57.0,1026,4.63,4.6,2.87
3795,0.71,Very Good,E,VS1,61.6,59.0,3464,5.65,5.72,3.5
38879,0.4,Ideal,D,VS2,62.3,57.0,1050,4.75,4.72,2.95
45562,0.52,Ideal,E,VS2,62.6,57.0,1689,5.09,5.17,3.21
5358,0.84,Very Good,D,SI1,62.9,58.0,3816,5.93,6.02,3.76
28484,0.32,Very Good,E,SI1,63.4,56.0,672,4.34,4.31,2.74
12349,1.05,Premium,H,SI1,61.3,58.0,5228,6.52,6.47,3.98
44157,0.53,Ideal,E,SI1,61.4,56.0,1564,5.2,5.26,3.21
49458,0.51,Premium,G,VVS1,60.1,56.0,2111,5.35,5.16,3.16
28608,0.3,Ideal,E,SI1,62.9,57.0,675,4.32,4.27,2.7
40044,0.52,Very Good,E,SI2,60.7,56.0,1112,5.17,5.21,3.15
16248,1.01,Premium,G,VS1,62.3,59.0,6499,6.38,6.42,3.99
37245,0.43,Very Good,G,VVS2,60.2,56.0,976,4.95,4.97,2.99
1232,0.79,Very Good,E,SI2,59.2,59.0,2941,6.04,6.06,3.58
11188,1.0,Ideal,G,SI1,62.0,57.0,4956,6.39,6.32,3.94
22986,2.0,Good,J,SI2,61.5,61.0,11036,7.97,8.06,4.93
42235,0.4,Ideal,E,VS1,61.1,57.0,1291,4.75,4.78,2.97
25505,1.52,Very Good,D,SI1,60.6,57.8,14295,7.4,7.46,4.51
20059,0.31,Good,G,VS1,63.2,57.0,625,4.28,4.33,2.72
7804,1.02,Very Good,G,SI2,61.6,61.0,4291,6.46,6.47,3.98
38266,0.24,Good,F,VS1,60.2,65.0,383,3.97,4.0,2.4
29890,0.3,Very Good,D,VS2,62.0,58.0,710,4.29,4.32,2.67
4222,0.97,Ideal,F,SI2,62.4,55.0,3569,6.38,6.34,3.97
37108,0.38,Ideal,F,VS2,61.9,55.0,969,4.69,4.63,2.89
27411,2.18,Premium,G,SI2,61.9,60.0,18003,8.29,8.24,5.12
32921,0.44,Very Good,E,SI1,62.2,60.0,810,4.79,4.86,3.0
49245,0.51,Ideal,F,VS1,61.7,55.0,2085,5.14,5.17,3.18
19457,1.42,Premium,H,SI1,62.3,58.0,8102,7.15,7.19,4.47
39516,0.32,Ideal,E,VVS2,61.6,57.0,1080,4.43,4.4,2.72
49057,0.56,Ideal,D,VS1,62.6,55.0,2057,5.25,5.29,3.3
14414,1.05,Very Good,D,SI1,60.5,56.0,5821,6.59,6.7,4.0
18086,1.2,Very Good,E,SI1,62.7,57.0,7310,6.7,6.79,4.23
31328,0.3,Very Good,E,VVS2,62.4,57.0,759,4.28,4.31,2.68
18567,1.47,Premium,H,SI2,59.3,59.0,7573,7.39,7.34,4.37
31269,0.32,Ideal,I,VS2,61.5,56.0,449,4.4,4.41,2.71
44114,0.46,Ideal,G,IF,61.6,54.0,1558,4.97,5.0,3.07
52815,0.71,Ideal,H,VS2,62.1,59.0,2572,5.73,5.68,3.55
17412,1.21,Premium,H,VS2,59.3,60.0,6974,6.99,6.93,4.13
27153,2.01,Ideal,H,SI1,60.6,57.0,17383,8.19,8.09,4.92
33098,0.29,Ideal,F,VVS1,61.7,55.0,815,4.25,4.28,2.63
39950,0.24,Good,F,IF,65.1,58.0,492,3.86,3.88,2.52
24296,1.07,Ideal,D,VVS2,60.3,56.0,12545,6.63,6.68,4.01
27429,2.25,Premium,I,SI1,60.1,60.0,18034,8.55,8.51,5.13
34298,0.4,Fair,F,SI1,64.7,58.0,857,4.67,4.63,3.01
34351,0.42,Premium,D,SI2,62.0,59.0,862,4.83,4.78,2.98
6575,1.04,Ideal,H,SI2,62.2,56.0,4077,6.51,6.48,4.04
21740,1.07,Very Good,F,VVS1,60.2,58.0,9808,6.57,6.65,3.98
53413,0.77,Very Good,G,SI1,63.0,59.0,2670,5.82,5.84,3.67
4869,1.02,Premium,I,SI1,60.2,60.0,3713,6.45,6.39,3.87
733,0.31,Ideal,I,VVS1,62.3,54.0,557,4.37,4.4,2.73
4946,1.27,Premium,I,I1,60.2,62.0,3732,7.05,7.0,4.23
20793,1.52,Very Good,D,SI2,63.2,58.0,9030,7.31,7.25,4.6
43404,0.46,Ideal,G,VVS1,61.5,55.0,1412,4.97,5.01,3.07
52232,0.72,Premium,H,VS2,61.4,57.0,2484,5.79,5.75,3.54
3447,1.0,Fair,F,SI1,68.7,55.0,3387,6.06,5.88,4.11
52661,0.71,Good,I,VVS1,63.8,56.0,2549,5.65,5.7,3.62
