id,carat,cut,color,clarity,depth,table,price,x,y,z
689,0.58,Very Good,E,IF,60.6,59.0,2852,5.37,5.43,3.27
48003,0.52,Ideal,D,VS2,62.3,54.0,1919,5.19,5.14,3.22
24113,2.03,Premium,J,SI2,61.6,58.0,12268,8.12,8.15,5.01
33967,0.32,Ideal,E,VS2,61.3,55.0,846,4.41,4.43,2.71
21763,1.5,Ideal,E,SI1,61.9,57.0,9828,7.37,7.31,4.54
13244,1.0,Premium,E,SI1,60.8,60.0,5470,6.45,6.42,3.91
20322,1.5,Good,I,SI1,64.3,55.0,8736,7.24,7.19,4.64
10040,0.34,Premium,J,VS2,62.3,60.0,417,4.46,4.49,2.79
497,0.71,Premium,D,SI1,61.3,58.0,2822,5.75,5.73,3.52
44411,0.56,Premium,H,VS1,60.1,58.0,1585,5.4,5.35,3.23
3888,0.98,Premium,F,SI2,62.3,56.0,3485,6.44,6.35,3.98
48817,0.51,Ideal,G,VVS1,61.4,55.0,2027,5.15,5.18,3.17
1932,0.72,Very Good,E,SI2,61.0,59.0,3084,5.73,5.78,3.51
3916,0.72,Ideal,F,VS2,61.3,55.0,3495,5.78,5.83,3.56
53624,0.3,Premium,I,VVS1,62.2,58.0,552,4.28,4.31,2.67
20406,1.51,Premium,J,VVS2,62.5,59.0,8770,7.29,7.34,4.57
46764,0.7,Very Good,I,SI2,63.5,56.0,1801,5.63,5.59,3.56
174,0.6,Ideal,E,VS1,61.7,55.0,2774,5.41,5.44,3.35
52112,0.91,Good,F,SI2,56.9,62.0,2461,6.51,6.45,3.69
33846,0.3,Premium,F,VS1,61.5,59.0,844,4.33,4.31,2.66
8324,1.03,Ideal,G,SI2,61.7,55.0,4391,6.48,6.52,4.01
10453,1.14,Premium,I,SI1,60.1,60.0,4788,6.81,6.76,4.08
13216,0.91,Ideal,E,SI1,61.9,55.0,5458,6.21,6.23,3.85
24249,2.15,Premium,H,SI2,62.2,56.0,12458,8.29,8.2,5.13
4593,1.07,Very Good,G,SI2,63.5,59.0,3655,6.52,6.46,4.12
28064,0.31,Ideal,E,SI1,61.1,56.0,660,4.39,4.41,2.69
36127,0.33,Ideal,E,VS2,62.8,56.0,928,4.45,4.41,2.78
9459,1.38,Good,J,SI2,63.7,58.0,4598,7.06,7.01,4.48
17768,1.51,Very Good,G,SI2,63.1,58.0,7154,7.23,7.19,4.55
35003,0.42,Very Good,G,SI1,63.1,56.0,882,4.79,4.75,3.01
20974,1.18,Premium,G,VVS2,58.2,62.0,9188,6.92,6.89,4.02
39001,0.41,Ideal,G,VVS1,61.6,57.0,1055,4.75,4.77,2.93
35801,0.31,Very Good,F,IF,61.4,55.0,914,4.39,4.41,2.7
28348,0.33,Ideal,G,VS1,61.7,56.0,666,4.44,4.47,2.75
1227,0.7,Ideal,F,VS1,61.2,54.0,2940,5.92,5.64,3.54
7069,0.33,Premium,I,VVS2,61.4,58.0,579,4.45,4.48,2.74
39692,0.4,Premium,F,VVS2,60.8,59.0,1088,4.71,4.73,2.87
21942,1.51,Premium,H,SI1,61.3,60.0,10012,7.33,7.29,4.48
33296,0.31,Premium,D,SI2,60.1,60.0,462,4.38,4.41,2.64
1204,0.74,Ideal,F,VS2,60.5,59.0,2936,5.81,5.86,3.53
41889,0.41,Ideal,G,IF,61.6,55.0,1259,4.78,4.83,2.96
29494,0.32,Ideal,E,VS2,61.6,55.0,702,4.41,4.42,2.72
44821,0.5,Very Good,G,VS1,62.1,55.0,1624,5.06,5.22,3.19
38018,0.39,Premium,G,VS2,62.3,59.0,1009,4.69,4.65,2.91
22907,1.53,Ideal,G,SI1,60.1,57.0,10947,7.46,7.57,4.52
9759,1.15,Very Good,H,SI2,63.7,56.0,4661,6.63,6.66,4.23
27821,0.34,Premium,G,SI1,61.5,56.0,650,4.52,4.45,2.76
41027,0.41,Ideal,E,VVS2,61.5,55.0,1187,4.79,4.83,2.96
26123,2.01,Ideal,H,VS2,63.0,55.0,15395,8.03,7.97,5.04
49310,0.4,Ideal,H,SI2,62.6,55.0,540,4.7,4.72,2.95
15094,1.01,Ideal,G,VS1,62.4,56.0,6066,6.37,6.42,3.99
3978,0.73,Very Good,E,VVS2,63.4,58.0,3511,5.68,5.7,3.61
14470,1.02,Ideal,E,SI1,62.2,54.7,5840,6.44,6.47,4.01
24023,2.1,Very Good,J,SI2,62.0,62.0,12196,8.17,8.23,5.08
49012,0.71,Very Good,I,VS2,62.3,58.0,2052,5.68,5.72,3.55
1852,0.8,Ideal,F,SI2,61.4,56.0,3064,5.99,5.93,3.66
45282,0.55,Ideal,G,VS2,61.4,56.3,1662,5.26,5.29,3.24
10037,0.24,Ideal,F,VS2,61.8,57.0,417,3.97,4.02,2.47
5511,1.06,Premium,I,SI2,61.5,58.0,3847,6.59,6.55,4.04
1381,0.31,Premium,E,SI2,60.8,61.0,558,4.43,4.39,2.68
49066,0.56,Ideal,G,VVS2,60.7,56.0,2058,5.32,5.33,3.23
37083,0.41,Premium,E,SI1,60.2,60.0,969,4.82,4.78,2.89
27319,2.09,Premium,F,SI2,61.7,59.0,17840,8.21,8.23,5.07
40613,0.27,Good,F,VVS1,61.7,61.0,498,4.1,4.14,2.54
19784,1.15,Very Good,G,VVS2,58.4,59.0,8349,6.84,6.92,4.02
46996,0.54,Ideal,D,VS2,61.9,55.0,1817,5.23,5.24,3.24
55,0.22,Premium,D,VS2,59.3,62.0,404,3.91,3.88,2.31
36690,0.39,Premium,E,VS2,60.1,61.0,951,4.76,4.72,2.85
4871,1.02,Premium,H,SI2,61.3,57.0,3713,6.51,6.45,3.97
25487,2.14,Ideal,I,SI2,60.7,57.0,14267,8.4,8.34,5.08
48773,0.72,Premium,E,SI2,61.6,59.0,2019,5.83,5.68,3.55
44747,0.54,Ideal,F,VS2,62.0,55.0,1619,5.26,5.23,3.25
43396,0.5,Ideal,E,SI1,61.6,55.0,1410,5.09,5.13,3.15
52416,0.7,Premium,G,VS1,62.6,60.0,2512,5.58,5.66,3.52
11465,1.01,Very Good,F,SI1,63.1,59.0,5010,6.3,6.37,4.0
18592,1.51,Very Good,G,SI1,63.1,56.0,7585,7.27,7.22,4.57
29933,0.32,Ideal,D,SI1,61.2,56.0,714,4.45,4.47,2.73
41221,0.43,Very Good,G,VVS1,62.3,59.0,1207,4.77,4.83,2.99
38358,0.33,Ideal,F,VVS1,62.4,55.0,1021,4.42,4.4,2.75
46958,0.35,Very Good,I,VS2,62.6,54.0,527,4.5,4.53,2.82
1561,0.78,Ideal,G,SI1,60.6,57.0,3004,5.95,5.97,3.61
50389,0.61,Premium,D,VS2,62.3,55.0,2251,5.47,5.42,3.39
13039,0.36,Premium,F,SI1,62.3,59.0,600,4.5,4.56,2.82
8737,1.02,Fair,H,VS2,64.6,61.0,4462,6.32,6.24,4.06
45461,0.52,Ideal,G,SI1,61.2,55.0,1675,5.2,5.23,3.19
26145,2.05,Ideal,J,VS1,61.8,58.0,15450,8.12,8.16,5.03
48909,0.54,Ideal,G,VVS1,61.3,56.0,2041,5.25,5.27,3.23
26183,2.01,Premium,I,SI1,62.4,61.0,15528,8.01,7.99,4.99
40289,0.27,Ideal,H,VVS2,61.9,55.0,496,4.14,4.16,2.57
15602,1.01,Ideal,D,SI1,62.2,54.0,6257,6.42,6.45,4.0
23182,1.7,Very Good,I,VS2,58.5,59.0,11190,7.81,7.89,4.59
24239,2.11,Premium,J,SI2,60.7,60.0,12440,8.2,8.27,5.0
46695,0.48,Ideal,G,IF,61.9,55.0,1791,5.03,5.08,3.13
31680,0.26,Ideal,E,VVS2,62.3,57.0,769,4.09,4.06,2.54
9781,0.91,Very Good,H,VVS2,62.9,58.0,4665,6.14,6.17,3.87
42643,0.5,Premium,F,SI1,60.1,59.0,1332,5.17,5.14,3.1
16283,1.53,Premium,H,SI2,61.5,60.0,6512,7.46,7.39,4.56
30665,0.4,Very Good,E,SI1,62.0,55.0,737,4.68,4.74,2.92
38882,0.4,Ideal,D,VS2,61.3,56.0,1050,4.79,4.74,2.92
4384,0.31,Very Good,D,SI1,62.9,57.0,571,4.27,4.32,2.7
2678,0.73,Ideal,I,VVS1,61.8,57.0,3239,5.75,5.77,3.56
8131,1.01,Ideal,E,SI2,62.1,56.0,4355,6.39,6.43,3.98
32952,0.35,Good,F,SI2,63.8,56.0,460,4.45,4.48,2.85
13149,1.01,Ideal,G,VS2,61.7,57.0,5439,6.44,6.49,3.99
26008,2.2,Premium,I,SI2,63.0,59.0,15238,8.22,8.19,5.17
37306,0.31,Ideal,F,IF,62.0,56.0,979,4.32,4.36,2.69
32973,0.37,Very Good,E,VS2,61.1,57.0,811,4.63,4.66,2.84
13683,1.01,Good,G,VS2,63.6,60.0,5599,6.3,6.35,4.02
1251,0.72,Ideal,H,VVS1,62.5,57.0,2946,5.7,5.73,3.57
3003,0.81,Ideal,F,SI2,62.1,56.0,3303,5.95,6.0,3.71
1895,0.79,Very Good,E,SI1,63.7,58.0,3077,5.79,5.85,3.71
13927,1.02,Premium,H,VS2,61.0,58.0,5666,6.56,6.49,3.98
42542,0.5,Good,F,VS2,64.0,57.0,1323,5.08,5.04,3.23
8977,1.01,Ideal,E,SI2,61.5,55.0,4504,6.45,6.49,3.98
52731,0.74,Very Good,D,SI2,61.4,57.0,2558,5.82,5.84,3.58
52186,0.72,Very Good,G,VS2,63.3,57.0,2477,5.71,5.67,3.6
26872,2.04,Ideal,H,SI2,61.5,57.0,16800,8.15,8.18,5.02
25405,2.06,Very Good,J,VS2,62.6,58.0,14119,8.05,8.08,5.05
10660,1.2,Premium,H,VS1,61.7,59.0,4838,6.78,6.74,4.17
52473,0.7,Premium,E,SI1,61.9,60.0,2518,5.67,5.6,3.49
45838,0.55,Ideal,E,VS2,62.0,55.0,1715,5.28,5.24,3.26
49039,0.56,Ideal,G,VVS1,62.3,55.0,2055,5.25,5.31,3.29
41893,0.5,Good,G,VS2,59.3,65.0,1259,5.1,5.12,3.03
41167,0.38,Ideal,D,VVS2,61.5,56.0,1200,4.64,4.66,2.86
21028,1.52,Ideal,H,SI1,60.1,60.0,9235,7.5,7.42,4.48
40135,0.41,Premium,H,VVS1,61.4,60.0,1115,4.78,4.73,2.92
36134,0.33,Ideal,E,VS2,62.0,56.0,928,4.48,4.46,2.77
46098,0.57,Very Good,F,VS1,63.2,56.0,1741,5.27,5.31,3.34
44738,0.5,Ideal,E,SI1,61.8,56.0,1617,5.11,5.07,3.14
27144,1.6,Premium,G,VVS1,61.5,58.0,17360,7.58,7.48,4.63
37935,0.26,Very Good,G,VVS2,62.6,56.0,486,4.1,4.13,2.57
25171,2.01,Premium,I,SI1,58.9,59.0,13755,8.26,8.22,4.85
26058,1.7,Very Good,G,VS2,62.6,57.0,15259,7.6,7.67,4.78
8140,0.97,Good,I,VS2,64.5,61.0,4355,6.16,6.21,3.99
14849,1.23,Premium,H,VS2,59.3,58.0,5979,7.0,6.94,4.13
29969,0.31,Very Good,H,SI1,62.3,55.0,446,4.34,4.36,2.71
23121,1.68,Ideal,D,SI2,62.7,55.0,11147,7.45,7.58,4.71
1494,0.57,Good,E,VVS1,59.1,65.0,2990,5.34,5.43,3.18
42556,0.42,Ideal,F,VVS1,61.3,56.0,1326,4.82,4.83,2.96
16046,0.3,Premium,H,VS2,60.9,61.0,608,4.3,4.27,2.61
47605,0.51,Ideal,H,IF,62.3,54.0,1879,5.14,5.17,3.21
6955,1.0,Premium,H,SI1,61.7,59.0,4144,6.41,6.36,3.94
39309,0.7,Fair,G,I1,62.5,59.0,1069,5.65,5.48,3.48
5803,1.24,Very Good,J,SI2,63.3,60.0,3908,6.83,6.75,4.29
26200,1.58,Ideal,E,VS2,62.7,56.0,15579,7.45,7.55,4.7
50002,0.76,Fair,H,SI1,65.5,59.0,2193,5.75,5.66,3.74
6757,1.06,Ideal,I,SI2,61.9,59.0,4103,6.47,6.52,4.02
1802,0.78,Ideal,E,SI2,61.0,56.0,3053,5.92,5.98,3.63
28200,0.4,Premium,E,SI2,61.4,59.0,666,4.7,4.75,2.9
5526,1.01,Good,G,SI2,62.8,57.0,3852,6.3,6.34,3.97
12893,1.01,Very Good,E,SI1,61.5,60.0,5372,6.39,6.42,3.94
45428,0.51,Ideal,H,VVS2,61.2,57.0,1669,5.14,5.19,3.16
1670,0.75,Premium,D,SI1,59.2,58.0,3024,5.96,5.93,3.52
37976,0.4,Very Good,H,VS1,63.4,58.0,1007,4.74,4.66,2.98
1226,0.7,Very Good,F,VVS2,62.6,59.0,2940,5.6,5.64,3.52
12512,1.01,Premium,H,VS2,61.9,57.0,5260,6.42,6.35,3.95
10449,1.0,Good,H,SI1,63.7,60.0,4788,6.33,6.3,4.02
26998,2.02,Premium,G,SI2,60.1,59.0,17099,8.29,8.21,4.96
24783,1.5,Ideal,G,VS2,62.2,54.0,13154,7.39,7.34,4.58
47755,0.54,Premium,D,VS2,61.5,58.0,1892,5.21,5.26,3.22
48110,0.5,Ideal,G,VVS2,62.3,56.0,1935,5.09,5.05,3.16
48029,0.74,Very Good,J,SI2,59.1,58.0,1923,5.93,5.99,3.52
41060,0.5,Very Good,D,SI1,60.7,59.0,1190,5.11,5.04,3.08
29521,0.38,Ideal,I,VS1,62.3,53.4,703,4.65,4.69,2.91
8058,0.23,Very Good,E,VVS1,62.4,54.0,583,3.95,3.98,2.47
23717,0.25,Very Good,F,VVS2,62.4,55.0,633,4.03,4.06,2.52
27175,1.76,Ideal,G,VS2,60.3,57.0,17442,7.9,7.83,4.74
23652,1.5,Very Good,E,SI1,60.8,58.0,11688,7.32,7.36,4.46
24223,1.71,Ideal,H,SI1,61.4,57.0,12416,7.63,7.74,4.72
5390,0.3,Very Good,G,SI1,59.5,63.0,574,4.32,4.29,2.56
2188,0.72,Premium,H,VVS1,61.4,58.0,3137,5.75,5.78,3.54
14199,1.01,Very Good,G,VS2,61.5,56.0,5759,6.41,6.47,3.96
1766,0.75,Very Good,D,SI1,59.7,62.0,3046,5.89,5.94,3.53
23175,1.5,Premium,H,VS1,62.1,59.0,11189,7.31,7.27,4.53
3445,0.9,Very Good,H,SI1,63.4,58.0,3387,6.16,6.11,3.89
18489,1.01,Very Good,G,VVS2,63.0,61.0,7528,6.34,6.36,4.0
7509,1.05,Good,G,SI2,63.2,54.0,4241,6.49,6.52,4.11
27677,2.19,Ideal,D,SI2,61.8,57.0,18693,8.23,8.49,5.17
1884,0.77,Ideal,H,VS1,61.4,55.0,3074,5.89,5.93,3.63
53,0.32,Ideal,I,SI1,60.9,55.0,404,4.45,4.48,2.72
27043,0.32,Premium,F,VS2,59.4,58.0,645,4.44,4.48,2.65
26755,2.02,Ideal,I,SI1,61.8,56.0,16560,8.07,8.09,4.99
44064,0.55,Ideal,E,SI1,62.3,56.0,1551,5.23,5.26,3.27
48951,0.57,Premium,D,VS2,61.7,60.0,2047,5.32,5.28,3.27
13787,1.01,Premium,G,VS2,59.8,61.0,5620,6.53,6.44,3.88
22501,1.22,Ideal,D,VS2,61.7,56.0,10538,6.89,6.86,4.24
5038,1.03,Premium,I,SI1,62.0,58.0,3749,6.46,6.41,3.99
44416,0.52,Ideal,E,SI1,61.0,55.0,1586,5.19,5.23,3.18
8376,0.31,Very Good,F,VS2,63.0,57.0,583,4.27,4.33,2.71
8025,1.04,Very Good,H,SI2,60.2,60.0,4332,6.52,6.57,3.94
47611,0.64,Ideal,H,SI1,61.8,55.0,1880,5.56,5.57,3.44
29919,0.33,Ideal,H,VVS1,61.8,55.0,713,4.42,4.44,2.74
40233,0.41,Ideal,G,VVS1,61.5,57.0,1123,4.79,4.82,2.95
37393,0.5,Ideal,I,SI1,62.0,55.0,982,5.09,5.14,3.17
30519,0.3,Premium,D,VS1,61.2,59.0,732,4.34,4.29,2.64
28451,0.32,Ideal,D,VS2,62.1,53.0,671,4.42,4.44,2.75
12855,0.92,Premium,E,VS1,60.9,61.0,5358,6.25,6.22,3.8
43706,0.67,Fair,I,VS2,57.2,70.0,1436,5.82,5.75,3.31
26859,1.5,Premium,F,VS1,60.2,59.0,16783,7.41,7.37,4.45
5812,0.91,Premium,E,SI1,61.5,60.0,3911,6.19,6.24,3.82
34688,0.3,Ideal,F,IF,61.8,55.0,873,4.31,4.33,2.67
53233,0.77,Good,F,SI1,63.2,57.0,2642,5.82,5.85,3.69
22502,1.04,Premium,E,VVS1,62.5,59.0,10539,6.46,6.41,4.02
2209,0.7,Ideal,E,VS2,61.9,56.0,3142,5.69,5.72,3.53
20489,1.5,Good,E,SI1,64.1,56.0,8820,7.21,7.14,4.6
27267,2.02,Premium,G,SI1,62.8,60.0,17692,8.02,7.96,5.02
7472,0.71,Premium,D,VVS1,59.2,59.0,4234,5.88,5.84,3.47
31109,0.42,Very Good,F,SI1,60.6,58.0,753,4.81,4.89,2.94
24507,1.2,Premium,E,VVS2,62.3,59.0,12787,6.83,6.79,4.24
35219,0.41,Good,H,VVS1,62.6,62.0,892,4.7,4.76,2.96
50202,0.71,Good,E,SI2,58.7,61.0,2226,5.73,5.78,3.38
17304,1.09,Ideal,G,VS1,62.4,57.0,6934,6.55,6.63,4.11
37319,0.35,Ideal,G,IF,62.6,57.0,979,4.51,4.53,2.82
1430,0.9,Very Good,J,SI2,63.3,59.0,2973,6.08,6.12,3.86
43853,0.5,Very Good,I,VVS1,62.8,61.0,1448,4.98,5.05,3.15
53325,0.78,Ideal,I,VS2,59.8,58.0,2652,5.98,6.02,3.59
53650,1.05,Very Good,J,I1,59.6,63.0,2705,6.61,6.55,3.92
12994,1.02,Premium,F,SI1,62.3,58.0,5398,6.46,6.38,4.0
44123,0.5,Very Good,E,VS2,62.8,60.0,1559,5.02,5.08,3.17
32718,0.31,Premium,F,VS2,61.3,59.0,802,4.34,4.31,2.65
32719,0.31,Ideal,F,VS2,62.4,56.0,802,4.34,4.31,2.7
4109,1.08,Ideal,J,SI2,61.8,57.0,3537,6.56,6.58,4.06
10833,0.9,Ideal,G,SI1,61.9,57.0,4871,6.16,6.19,3.82
34490,0.43,Premium,H,VS1,60.0,59.0,867,4.86,4.98,2.95
25053,1.58,Ideal,E,SI1,61.0,57.0,13557,7.55,7.5,4.59
40814,0.52,Good,F,SI2,61.5,60.5,1170,5.11,5.16,3.16
22385,1.1,Ideal,D,VVS2,61.0,56.0,10410,6.67,6.73,4.09
51499,0.71,Very Good,G,VS2,64.5,57.0,2382,5.56,5.6,3.6
29076,0.4,Ideal,F,SI2,61.8,53.0,688,4.77,4.74,2.94
21668,1.55,Premium,H,SI1,60.7,58.0,9763,7.5,7.46,4.54
23832,1.27,Premium,F,VVS2,61.3,60.0,11905,6.99,6.9,4.26
14388,0.3,Very Good,G,VS1,60.3,62.0,605,4.3,4.33,2.6
27309,2.05,Very Good,H,SI1,62.5,57.0,17811,8.09,8.07,5.05
48196,0.71,Ideal,I,SI2,61.6,56.0,1947,5.72,5.74,3.53
15073,1.02,Very Good,G,VS2,62.1,59.0,6058,6.41,6.47,4.0
48968,0.34,Ideal,H,VS2,62.6,54.0,537,4.45,4.5,2.8
49307,0.3,Ideal,I,VVS1,62.1,57.0,540,4.29,4.34,2.68
2068,0.32,Ideal,E,SI1,61.9,56.0,561,4.39,4.43,2.73
42204,0.52,Very Good,I,VVS2,61.9,56.0,1289,5.16,5.18,3.2
16058,1.27,Premium,I,VS1,62.2,59.0,6415,6.87,6.92,4.29
4359,1.1,Premium,I,SI2,62.9,59.0,3604,6.6,6.53,4.13
47331,0.23,Very Good,F,VVS1,61.4,58.0,530,3.93,3.95,2.42
14571,1.04,Premium,H,VS1,59.7,59.0,5882,6.64,6.59,3.95
28719,0.31,Very Good,E,VS2,62.9,56.0,680,4.29,4.33,2.71
8720,0.28,Ideal,H,IF,63.0,55.0,586,4.14,4.19,2.62
15673,1.04,Ideal,G,VS2,59.4,58.0,6286,6.63,6.67,3.95
45660,0.24,Ideal,F,VVS2,62.4,55.0,526,3.99,4.02,2.5
6242,0.9,Ideal,D,SI2,62.4,56.0,4007,6.24,6.16,3.87
1841,0.9,Fair,F,SI2,65.7,63.0,3062,6.01,5.96,3.93
13353,0.24,Very Good,E,VS2,60.1,58.0,419,4.01,4.04,2.42
