id,carat,cut,color,clarity,depth,table,price,x,y,z
379,0.7,Very Good,F,VS1,59.9,60.0,2810,5.77,5.84,3.48
19299,1.22,Ideal,H,VVS2,62.7,54.0,8014,6.77,6.83,4.27
15606,1.37,Premium,G,SI2,62.4,58.0,6260,7.1,7.0,4.4
48497,0.56,Ideal,F,VS1,61.7,55.1,1981,5.29,5.33,3.27
30109,0.32,Premium,G,VS2,60.8,59.0,720,4.44,4.41,2.69
18109,1.02,Ideal,F,VS2,62.0,56.0,7326,6.42,6.45,3.99
33576,0.39,Very Good,F,VS2,60.1,56.0,832,4.77,4.82,2.88
46786,0.52,Very Good,E,VS1,62.3,59.0,1806,5.14,5.17,3.21
33466,0.32,Premium,F,VS2,60.7,58.0,828,4.45,4.41,2.69
28530,0.38,Ideal,I,VS2,61.4,55.0,675,4.66,4.69,2.87
32337,0.3,Ideal,E,VVS2,61.8,56.0,789,4.31,4.33,2.67
10068,0.32,Very Good,H,SI1,63.4,55.0,591,4.38,4.36,2.77
29809,0.3,Good,D,SI1,63.8,57.0,709,4.29,4.27,2.73
17528,1.02,Ideal,G,VS1,61.4,57.0,7055,6.45,6.49,3.98
44912,0.53,Very Good,F,VS2,61.9,58.0,1631,5.17,5.2,3.21
26409,2.01,Very Good,H,VS1,63.5,53.0,15930,8.04,7.97,5.08
10059,0.31,Ideal,F,VS2,60.5,57.0,591,4.39,4.41,2.66
44234,0.54,Ideal,F,VS2,61.3,57.0,1572,5.28,5.25,3.23
22970,1.63,Ideal,I,VS2,61.9,54.3,11019,7.54,7.58,4.68
44567,0.52,Very Good,D,SI1,63.3,58.0,1605,5.15,5.12,3.25
20900,1.53,Ideal,I,VS2,62.1,55.0,9116,7.43,7.35,4.59
46689,0.58,Ideal,F,VS2,62.1,55.0,1790,5.37,5.33,3.32
25288,2.01,Very Good,G,SI2,61.3,60.0,13940,8.08,8.17,4.98
32843,0.36,Ideal,F,VS2,61.5,55.0,807,4.6,4.57,2.82
47511,0.59,Premium,I,IF,61.2,58.0,1866,5.38,5.41,3.3
29547,0.38,Very Good,G,VS2,61.6,59.0,705,4.65,4.7,2.88
21024,1.51,Premium,D,SI2,62.1,60.0,9234,7.3,7.25,4.52
15920,1.16,Premium,E,SI1,61.3,60.0,6366,6.7,6.64,4.09
47785,0.52,Ideal,G,VVS2,61.6,57.0,1897,5.16,5.2,3.19
25975,2.19,Premium,I,SI2,60.8,60.0,15169,8.38,8.34,5.08
29239,0.34,Good,F,VS1,60.6,63.0,696,4.46,4.59,2.74
44475,0.52,Ideal,G,VS2,60.8,57.0,1595,5.19,5.21,3.16
6068,0.77,Premium,D,VS1,59.4,59.0,3966,6.0,5.96,3.55
7785,1.02,Premium,F,SI2,60.0,60.0,4284,6.57,6.53,3.93
14663,1.02,Premium,D,SI1,60.6,59.0,5918,6.53,6.47,3.94
35072,0.32,Very Good,F,VVS1,62.2,55.0,886,4.39,4.43,2.74
41345,0.54,Ideal,I,VS1,61.9,54.0,1216,5.24,5.29,3.26
36803,0.3,Ideal,G,IF,61.4,57.0,956,4.37,4.33,2.67
36945,0.26,Ideal,G,VS1,62.1,55.0,478,4.09,4.12,2.55
20270,1.24,Ideal,H,VVS1,61.9,55.0,8693,6.85,6.91,4.27
33732,0.39,Ideal,E,VS2,60.5,56.0,839,4.75,4.77,2.88
994,0.6,Very Good,D,VVS2,60.6,57.0,2897,5.48,5.51,3.33
49287,0.7,Good,E,SI2,59.7,63.0,2092,5.71,5.78,3.43
20331,1.5,Good,I,SI1,64.0,60.0,8736,7.25,7.13,4.6
21733,1.17,Ideal,G,VVS1,61.9,56.0,9799,6.73,6.78,4.18
11578,1.23,Premium,G,SI1,62.5,62.0,5039,6.87,6.78,4.27
763,0.7,Premium,E,VS2,61.4,59.0,2858,5.73,5.7,3.51
36351,0.35,Good,E,VS1,61.3,65.0,938,4.51,4.53,2.77
25401,1.64,Premium,E,SI1,59.5,58.0,14107,7.64,7.72,4.57
12898,1.07,Ideal,I,VS1,62.0,53.0,5373,6.61,6.62,4.1
22131,1.54,Premium,I,VS1,61.6,58.0,10164,7.39,7.42,4.56
13568,1.01,Ideal,G,SI1,62.7,57.0,5555,6.3,6.34,3.96
18754,1.01,Good,E,VS1,63.8,55.0,7665,6.41,6.32,4.06
31959,0.31,Ideal,I,VS2,62.3,54.0,452,4.37,4.4,2.73
36042,0.41,Premium,G,SI1,62.7,58.0,923,4.74,4.7,2.96
49860,0.77,Premium,E,SI2,62.5,60.0,2171,5.84,5.8,3.64
46711,0.52,Ideal,E,VS1,62.5,56.0,1793,5.16,5.11,3.21
8943,1.01,Premium,F,SI2,61.6,58.0,4497,6.45,6.4,3.96
24568,2.03,Premium,J,SI1,62.1,59.0,12862,8.06,8.12,5.02
43876,0.52,Ideal,F,VS2,61.3,56.0,1451,5.14,5.2,3.17
49721,0.7,Premium,J,IF,60.5,59.0,2150,5.67,5.73,3.45
6481,1.06,Very Good,G,SI2,63.4,61.0,4057,6.46,6.37,4.07
12917,1.2,Ideal,I,SI1,62.6,58.0,5376,6.74,6.71,4.21
2075,0.81,Premium,H,VS1,61.7,58.0,3107,5.98,5.95,3.68
26157,1.92,Ideal,H,SI1,61.3,57.0,15472,8.0,8.06,4.92
46748,0.51,Premium,F,VS1,60.3,57.0,1799,5.22,5.2,3.14
19625,1.51,Good,I,SI1,62.5,57.0,8242,7.25,7.32,4.55
32376,0.45,Ideal,H,SI1,61.3,55.0,790,4.96,4.99,3.05
7240,1.01,Good,G,SI1,63.6,58.0,4195,6.29,6.35,4.02
21086,1.1,Very Good,G,VVS1,61.4,60.0,9257,6.59,6.67,4.07
46683,0.7,Good,H,SI2,62.8,57.0,1790,5.58,5.66,3.53
27104,2.1,Ideal,I,SI1,60.8,60.0,17250,8.24,8.35,5.04
52868,0.73,Ideal,E,SI2,61.2,54.0,2581,5.88,5.86,3.59
3257,0.74,Premium,E,VS1,62.8,59.0,3357,5.76,5.68,3.59
43890,0.54,Ideal,H,VS1,61.2,55.0,1454,5.25,5.31,3.23
31736,0.31,Ideal,H,IF,62.0,56.0,772,4.36,4.39,2.71
41262,0.36,Very Good,D,SI2,63.0,59.0,501,4.49,4.52,2.84
45556,0.51,Ideal,F,VS2,63.2,57.0,1687,5.08,5.05,3.2
26844,2.07,Ideal,J,VVS2,62.7,54.0,16769,8.17,8.12,5.11
19215,1.41,Very Good,H,SI1,62.9,57.0,7956,7.04,7.08,4.44
11869,1.16,Ideal,I,SI1,62.4,57.0,5107,6.71,6.75,4.2
9450,1.0,Very Good,D,SI2,62.8,58.0,4595,6.29,6.39,3.98
42199,0.56,Ideal,G,SI1,63.0,55.0,1287,5.26,5.22,3.3
6262,1.01,Good,F,SI2,58.3,60.0,4011,6.64,6.66,3.88
43529,0.54,Very Good,E,VS2,62.6,60.0,1426,5.26,5.19,3.27
23030,0.33,Ideal,G,SI1,61.3,56.0,631,4.51,4.46,2.75
40609,0.23,Ideal,F,VS2,61.9,55.0,498,3.94,3.97,2.45
37470,0.42,Ideal,G,VS1,61.8,57.0,984,4.82,4.79,2.97
43450,0.5,Premium,E,SI1,61.5,62.0,1415,5.09,5.06,3.12
53757,0.84,Fair,G,VS1,55.6,64.0,2724,6.42,6.32,3.54
31811,0.43,Good,D,SI1,63.8,55.0,774,4.79,4.8,3.06
44799,0.5,Very Good,G,VS1,59.4,60.0,1624,5.13,5.17,3.06
39081,0.38,Ideal,D,VVS2,60.3,57.0,1060,4.77,4.71,2.86
47506,0.56,Premium,D,SI1,62.3,58.0,1865,5.28,5.21,3.27
1745,0.7,Very Good,G,VVS2,61.0,59.0,3039,5.67,5.7,3.47
8630,1.03,Very Good,F,SI2,62.2,56.0,4449,6.51,6.48,4.04
17836,1.02,Ideal,G,VS1,61.3,56.0,7192,6.49,6.53,3.99
28966,0.31,Ideal,E,SI2,60.1,57.0,435,4.41,4.44,2.66
29286,0.24,Ideal,G,VS1,62.3,57.0,436,3.99,4.02,2.49
53684,0.58,Very Good,D,VVS2,60.0,55.0,2714,5.44,5.49,3.28
7664,1.06,Ideal,I,SI2,61.8,57.0,4270,6.57,6.6,4.07
36564,0.35,Ideal,I,IF,62.5,55.0,945,4.54,4.52,2.83
2820,1.0,Fair,F,SI2,65.1,55.0,3265,6.26,6.23,4.07
47817,0.71,Premium,G,SI2,58.2,60.0,1902,5.91,5.88,3.43
21365,0.3,Ideal,H,VS2,61.4,56.0,626,4.33,4.36,2.67
12802,0.7,Ideal,E,VVS1,61.8,55.0,5338,5.69,5.73,3.53
13958,1.16,Good,H,SI1,64.0,58.0,5678,6.63,6.56,4.22
22099,1.5,Ideal,D,SI2,63.0,56.0,10122,7.3,7.25,4.58
28046,0.29,Very Good,G,VS1,58.1,59.0,660,4.39,4.42,2.56
22551,1.51,Ideal,E,SI2,61.9,56.0,10588,7.31,7.36,4.54
11378,0.4,Very Good,J,VS2,62.9,57.0,596,4.7,4.75,2.97
39731,0.45,Premium,E,SI1,62.8,58.0,1091,4.88,4.84,3.05
6280,0.9,Good,F,SI1,59.3,56.0,4016,6.27,6.32,3.73
30419,0.32,Ideal,G,VVS2,62.2,55.0,730,4.41,4.43,2.75
24883,1.5,Good,G,VS2,61.4,58.8,13307,7.32,7.37,4.5
3644,0.9,Very Good,H,SI1,62.8,58.0,3437,6.13,6.16,3.86
5752,1.01,Good,F,SI2,61.5,61.0,3895,6.33,6.38,3.91
8036,0.9,Premium,E,VS2,62.9,58.0,4334,6.15,6.12,3.86
21438,1.21,Premium,G,VVS2,59.6,60.0,9541,6.91,6.89,4.11
8970,0.76,Very Good,F,VVS1,59.6,58.0,4504,5.91,5.96,3.54
19527,1.5,Good,I,SI1,62.9,60.0,8161,7.12,7.16,4.49
25093,2.15,Very Good,J,SI1,62.4,60.0,13622,8.18,8.24,5.12
4085,1.01,Good,F,SI2,63.8,57.0,3532,6.31,6.36,4.04
19003,1.51,Very Good,H,SI2,62.3,58.0,7823,7.29,7.25,4.53
53171,0.71,Premium,E,SI1,59.5,62.0,2629,5.85,5.74,3.45
50082,0.52,Very Good,F,VVS1,61.7,56.0,2205,5.17,5.22,3.2
6419,1.0,Good,I,SI1,65.6,56.0,4042,6.23,6.3,4.11
30469,0.31,Very Good,D,SI1,63.5,58.0,732,4.3,4.27,2.72
24928,1.68,Ideal,H,SI1,61.9,56.0,13375,7.63,7.72,4.75
46713,0.59,Ideal,D,SI1,61.3,59.0,1793,5.36,5.4,3.3
35206,0.44,Very Good,J,VS1,63.2,57.0,891,4.86,4.82,3.06
32517,0.4,Good,D,SI2,63.9,53.0,798,4.71,4.68,3.0
36584,0.33,Ideal,G,IF,61.7,56.0,946,4.47,4.51,2.77
3576,0.78,Very Good,E,VS1,60.9,57.0,3420,5.94,5.88,3.59
11430,1.16,Premium,I,SI1,61.5,57.0,5002,6.79,6.73,4.16
21934,1.21,Very Good,F,VS1,62.3,58.0,10009,6.76,6.85,4.24
24827,1.73,Premium,H,VS2,59.2,61.0,13221,7.82,7.78,4.62
43869,0.53,Ideal,H,VS1,62.3,54.0,1449,5.18,5.22,3.24
53702,0.7,Premium,F,VS2,62.6,61.0,2717,5.66,5.61,3.53
12111,1.01,Premium,H,VS2,61.3,59.0,5166,6.41,6.45,3.94
19642,2.04,Very Good,I,I1,59.3,61.0,8257,8.25,8.3,4.91
12044,0.34,Ideal,G,VS2,62.1,55.0,596,4.46,4.49,2.78
8252,1.02,Ideal,H,SI2,60.5,57.0,4375,6.56,6.52,3.95
15570,1.01,Premium,F,VS2,61.5,58.0,6244,6.41,6.46,3.96
32929,0.42,Premium,D,SI1,62.1,59.0,810,4.77,4.79,2.97
22599,1.5,Very Good,H,VS1,63.4,59.0,10652,7.13,7.2,4.54
39895,0.42,Premium,F,VS1,60.9,59.0,1103,4.85,4.8,2.94
7518,1.01,Very Good,H,SI1,62.7,59.0,4242,6.27,6.33,3.95
20178,1.03,Ideal,E,VS1,61.9,57.0,8629,6.46,6.44,4.0
32060,0.33,Premium,I,VVS1,62.5,61.0,780,4.42,4.38,2.75
40162,0.32,Ideal,H,IF,61.1,56.0,1116,4.46,4.45,2.72
42365,0.52,Premium,E,SI1,59.0,59.0,1303,5.3,5.21,3.1
2088,0.79,Premium,D,SI1,61.4,59.0,3112,5.89,5.96,3.64
40995,0.5,Premium,E,SI2,59.4,60.0,1181,5.21,5.16,3.08
6207,1.0,Premium,G,SI2,62.2,57.0,3998,6.29,6.25,3.9
50527,0.7,Ideal,E,VS2,61.4,57.0,2274,5.72,5.78,3.53
1304,0.82,Very Good,D,SI1,63.1,58.0,2954,5.97,5.95,3.76
48933,0.7,Premium,F,SI2,61.5,58.0,2043,5.74,5.67,3.51
15639,1.01,Premium,F,VS2,60.4,59.0,6271,6.52,6.46,3.92
23093,1.13,Ideal,E,VVS2,61.4,57.0,11115,6.69,6.74,4.12
18541,1.0,Good,E,VS1,60.1,63.0,7556,6.42,6.45,3.87
37804,0.5,Very Good,J,SI1,63.2,55.0,1000,5.07,5.03,3.19
52780,0.7,Very Good,D,SI1,63.7,60.0,2565,5.57,5.61,3.56
37312,0.31,Ideal,E,VVS2,61.2,56.0,979,4.37,4.39,2.68
5105,0.61,Ideal,D,VVS2,61.7,56.0,3758,5.47,5.42,3.36
24115,2.31,Premium,H,SI2,62.1,58.0,12269,8.55,8.47,5.29
10263,1.01,Ideal,E,SI2,61.2,54.0,4751,6.52,6.49,3.98
33893,0.3,Ideal,E,VS2,62.6,54.0,844,4.31,4.28,2.69
387,0.7,Very Good,G,VS1,63.0,60.0,2812,5.57,5.64,3.53
7992,1.03,Very Good,E,SI2,60.7,63.0,4326,6.48,6.44,3.92
44559,0.52,Premium,F,VS2,61.8,59.0,1605,5.15,5.11,3.17
49516,0.75,Premium,I,SI1,62.5,58.0,2122,5.77,5.82,3.62
23201,1.27,Ideal,G,VS1,61.2,57.0,11206,6.97,6.98,4.27
26625,2.14,Premium,H,VS2,61.7,58.0,16390,8.28,8.22,5.09
31119,0.37,Ideal,I,IF,60.7,56.0,754,4.64,4.68,2.83
34429,0.3,Ideal,G,IF,62.2,55.0,863,4.31,4.34,2.69
1992,0.77,Good,H,VVS1,63.1,57.0,3096,5.83,5.86,3.69
44522,0.51,Very Good,F,VS2,60.6,60.0,1601,5.18,5.22,3.15
41407,0.53,Good,E,SI1,63.6,56.0,1224,5.19,5.1,3.27
35267,0.3,Ideal,G,IF,60.9,57.0,895,4.29,4.32,2.62
18474,1.09,Ideal,F,VS2,60.9,54.0,7520,6.73,6.66,4.08
40981,0.5,Fair,F,SI1,64.7,57.0,1181,4.99,4.94,3.21
13539,0.9,Very Good,D,VS1,63.0,58.0,5547,6.11,6.14,3.86
261,0.71,Premium,F,VS1,61.8,59.0,2790,5.73,5.69,3.53
4658,0.9,Premium,G,SI1,61.9,59.0,3669,6.18,6.13,3.81
28732,0.31,Premium,E,VS2,61.0,58.0,680,4.37,4.39,2.67
47879,0.52,Ideal,G,VVS2,62.3,55.0,1911,5.12,5.16,3.2
10509,1.01,Very Good,D,SI2,60.5,58.0,4799,6.45,6.5,3.92
2258,0.75,Ideal,D,SI1,62.0,58.0,3152,5.81,5.84,3.61
17781,1.32,Ideal,I,SI1,62.0,57.0,7162,6.99,7.04,4.35
37122,0.42,Ideal,D,SI1,61.9,55.0,970,4.84,4.79,2.98
6338,1.0,Premium,H,SI2,61.0,57.0,4032,6.51,6.4,3.94
43736,0.51,Very Good,G,VS2,62.4,57.0,1438,5.09,5.11,3.18
46103,0.57,Good,F,VS1,58.3,61.0,1741,5.49,5.54,3.21
37267,0.34,Ideal,D,SI2,61.4,56.0,481,4.5,4.55,2.78
11689,1.07,Ideal,H,VS1,60.2,57.0,5063,6.61,6.55,3.96
32331,0.3,Ideal,E,VVS2,61.8,56.0,789,4.33,4.35,2.68
1154,0.77,Ideal,D,SI2,60.2,56.0,2923,5.98,6.04,3.62
3981,1.0,Fair,H,SI1,65.5,57.0,3511,6.26,6.21,4.08
17113,1.01,Good,F,VS1,61.2,56.0,6825,6.42,6.49,3.95
25922,2.33,Ideal,I,VS2,62.4,57.0,15073,8.52,8.47,5.31
36612,0.32,Premium,G,SI1,59.6,60.0,477,4.43,4.46,2.65
36059,0.31,Ideal,G,IF,61.0,56.0,924,4.37,4.39,2.67
5926,0.92,Premium,E,SI2,62.1,58.0,3941,6.22,6.18,3.85
38784,0.31,Premium,H,IF,61.0,58.0,1046,4.38,4.34,2.66
23950,2.01,Very Good,J,SI1,62.2,59.0,12084,7.93,8.01,4.96
34941,0.23,Very Good,H,VVS2,62.0,55.0,378,3.93,3.95,2.44
7944,1.02,Ideal,F,SI2,62.4,57.0,4319,6.4,6.43,4.0
5961,0.9,Very Good,F,SI1,62.6,57.0,3950,6.16,6.2,3.87
9134,1.0,Premium,H,VS2,61.9,61.0,4536,6.37,6.23,3.9
11569,1.03,Ideal,G,SI1,60.9,57.0,5037,6.54,6.5,3.97
47057,0.61,Good,H,VVS2,60.3,60.5,1821,5.44,5.48,3.29
11769,1.0,Very Good,E,SI1,61.1,60.0,5082,6.42,6.47,3.94
36494,0.39,Very Good,F,VVS2,63.3,56.0,944,4.63,4.66,2.94
32876,0.36,Ideal,E,SI1,61.6,56.0,810,4.59,4.56,2.82
24124,1.28,Very Good,F,VVS2,58.9,57.0,12285,7.13,7.17,4.21
16055,1.02,Ideal,F,VS2,62.1,57.0,6412,6.44,6.37,3.98
17776,1.06,Ideal,G,VS2,62.8,55.0,7160,6.49,6.51,4.08
31691,0.4,Very Good,E,VS2,59.4,58.0,770,4.78,4.82,2.85
47485,0.69,Premium,H,VS2,60.8,59.0,1863,5.77,5.74,3.5
34041,0.46,Ideal,I,SI1,61.9,55.0,850,4.97,4.98,3.08
39747,0.43,Ideal,G,VS2,62.4,56.0,1093,4.87,4.84,3.02
40276,0.31,Ideal,G,SI1,61.9,55.0,493,4.38,4.41,2.72
37418,0.47,Ideal,J,SI1,60.6,54.0,983,5.04,5.0,3.09
33371,0.41,Ideal,I,VVS2,61.7,56.0,827,4.77,4.8,2.95
13591,1.01,Premium,F,SI1,60.6,58.0,5559,6.54,6.49,3.95
35780,0.32,Ideal,F,VVS1,61.8,55.0,912,4.39,4.41,2.72
41029,0.41,Ideal,E,VVS2,61.0,56.0,1187,4.79,4.82,2.93
35085,0.3,Ideal,F,IF,62.0,58.0,886,4.25,4.3,2.65
52022,0.73,Premium,F,VS2,58.9,60.0,2446,5.9,5.81,3.45
25068,1.06,Ideal,D,VVS2,61.8,56.0,13588,6.49,6.53,4.03
3917,0.72,Ideal,D,VS2,62.6,58.0,3495,5.7,5.73,3.58
23019,0.4,Ideal,F,I1,63.3,60.0,630,4.68,4.64,2.95
31421,0.34,Ideal,F,VS1,61.1,55.0,764,4.53,4.57,2.78
37544,0.39,Ideal,F,VVS2,61.3,56.0,988,4.73,4.77,2.91
15420,1.01,Good,D,VS2,64.2,60.0,6176,6.35,6.32,4.07
24906,1.99,Good,J,VS2,62.9,61.0,13338,7.91,8.06,4.99
2613,0.71,Ideal,D,VS2,61.4,57.0,3222,5.73,5.77,3.53
16158,1.36,Premium,F,SI2,61.4,59.0,6458,7.16,7.12,4.38
10036,0.24,Premium,E,VS2,62.6,58.0,417,3.99,4.03,2.51
28451,0.32,Ideal,D,VS2,62.1,53.0,671,4.42,4.44,2.75
5629,0.9,Very Good,H,VS2,61.2,61.0,3878,6.14,6.21,3.78
50038,0.71,Fair,D,SI2,64.6,60.0,2198,5.62,5.59,3.62
33017,0.31,Fair,E,VS2,54.2,63.0,814,4.61,4.51,2.47
10746,1.0,Premium,F,SI1,59.7,60.0,4851,6.48,6.51,3.88
6696,0.31,Good,I,SI1,63.3,53.0,408,4.3,4.32,2.73
41016,0.51,Good,F,SI1,64.0,57.0,1186,5.01,5.06,3.22
9234,1.19,Very Good,H,SI2,63.4,58.0,4558,6.79,6.76,4.29
17789,1.0,Ideal,E,VS2,59.6,57.0,7168,6.43,6.42,3.83
25298,1.25,Very Good,F,IF,60.3,58.0,13953,6.96,7.03,4.22
30478,0.31,Premium,I,VVS1,62.2,60.0,732,4.32,4.3,2.68
51356,0.61,Ideal,D,VS2,61.6,56.0,2364,5.46,5.49,3.37
45866,0.32,Fair,F,VS2,59.6,60.0,1715,4.42,4.34,2.61
31284,0.32,Ideal,G,SI2,61.6,56.0,450,4.44,4.46,2.74
22118,1.53,Ideal,H,SI1,62.9,60.0,10145,7.36,7.28,4.61
51975,0.26,Very Good,E,VVS2,64.3,57.0,547,3.99,4.03,2.58
1725,0.32,Very Good,H,VS1,63.0,57.0,561,4.32,4.35,2.73
26375,1.5,Ideal,F,VS1,62.3,56.0,15851,7.34,7.3,4.56
2608,0.9,Very Good,I,SI1,60.5,58.0,3220,6.22,6.27,3.78
40750,0.4,Ideal,F,VVS2,61.7,55.0,1163,4.76,4.74,2.93
50935,0.57,Ideal,E,VS2,61.3,57.0,2319,5.38,5.29,3.27
41982,0.51,Ideal,D,SI2,62.5,55.0,1264,5.12,5.15,3.21
52089,0.71,Ideal,E,SI2,61.9,56.0,2458,5.73,5.76,3.56
52668,0.78,Very Good,F,SI2,62.2,59.0,2550,5.89,5.94,3.68
27645,1.6,Ideal,F,VS1,60.5,57.0,18571,7.6,7.63,4.61
33747,0.31,Ideal,F,VVS1,62.0,55.0,840,4.34,4.37,2.7
26658,2.59,Ideal,J,VS1,61.7,56.0,16465,8.83,8.77,5.43
46783,0.55,Ideal,F,VS1,61.4,55.0,1805,5.24,5.28,3.23
15925,1.31,Premium,H,VS2,62.1,58.0,6368,7.01,6.86,4.31
23284,1.61,Premium,G,SI1,62.6,58.0,11303,7.48,7.45,4.67
34368,0.41,Premium,F,VS2,61.3,58.0,863,4.79,4.84,2.95
31790,0.42,Very Good,E,SI1,62.3,58.0,773,4.76,4.81,2.98
21111,1.36,Ideal,H,VS2,59.9,57.0,9279,7.2,7.22,4.32
35859,0.4,Ideal,F,VS1,61.3,57.0,917,4.74,4.78,2.92
44099,0.54,Premium,F,SI1,60.4,58.0,1555,5.29,5.2,3.17
50075,0.51,Ideal,F,VVS2,62.2,56.0,2203,5.12,5.08,3.17
5962,0.9,Good,F,SI1,57.5,60.0,3950,6.33,6.37,3.65
23680,1.22,Ideal,F,VVS2,61.9,53.0,11730,6.9,6.92,4.28
24366,0.31,Premium,D,VS2,61.7,58.0,636,4.32,4.37,2.68
11531,1.0,Fair,E,SI1,57.6,57.0,5027,6.56,6.52,3.77
29642,0.35,Premium,F,VS2,62.0,59.0,706,4.51,4.55,2.81
20674,1.03,Ideal,G,VVS1,59.9,61.0,8955,6.56,6.63,3.95
36211,0.36,Ideal,G,VS1,62.9,57.0,932,4.6,4.56,2.88
46543,0.51,Premium,E,VS2,61.0,60.0,1781,5.17,5.12,3.14
18933,1.59,Premium,D,SI2,59.4,61.0,7779,7.62,7.56,4.51
32202,0.35,Premium,E,SI1,60.8,60.0,788,4.57,4.51,2.76
17177,1.72,Premium,J,SI1,62.0,56.0,6857,7.76,7.7,4.79
22074,1.49,Premium,H,SI1,61.9,57.0,10096,7.35,7.31,4.54
30992,0.37,Premium,F,VS2,59.8,59.0,746,4.63,4.66,2.78
12086,1.0,Fair,G,VS2,64.5,58.0,5161,6.26,6.2,4.02
17108,1.13,Premium,F,VS2,59.8,61.0,6822,6.81,6.76,4.06
47896,0.48,Very Good,F,VVS1,62.3,55.0,1914,5.02,5.05,3.13
3504,0.9,Good,E,SI2,63.4,60.0,3401,6.02,6.07,3.83
35191,0.31,Ideal,G,IF,61.9,53.0,891,4.36,4.39,2.71
