id,carat,cut,color,clarity,depth,table,price,x,y,z
43124,0.52,Ideal,J,IF,62.1,56.0,1385,5.18,5.12,3.2
31172,0.41,Premium,E,SI1,60.2,60.0,755,4.78,4.82,2.89
26913,2.01,Ideal,G,SI2,61.0,54.0,16922,8.01,8.13,4.92
52067,0.79,Ideal,G,SI2,60.8,57.0,2453,5.99,5.96,3.63
27011,2.14,Premium,D,SI2,59.8,59.0,17127,8.4,8.36,5.01
24410,1.32,Fair,F,VVS1,58.0,66.0,12648,7.31,7.28,4.23
27030,2.0,Premium,F,SI1,58.8,61.0,17172,8.29,8.23,4.86
2784,0.73,Ideal,D,VS2,61.9,56.0,3255,5.76,5.81,3.58
2635,0.71,Ideal,H,VS1,61.8,55.0,3229,5.72,5.77,3.55
28696,0.32,Ideal,G,VS1,62.4,56.0,679,4.37,4.38,2.73
45553,0.51,Premium,D,SI1,60.9,59.0,1687,5.19,5.13,3.14
1633,0.7,Ideal,E,VS1,62.7,57.0,3016,5.65,5.7,3.56
8224,1.0,Very Good,F,SI2,61.6,61.0,4372,6.33,6.36,3.91
42034,0.53,Good,G,SI1,63.8,56.0,1268,5.14,5.18,3.29
31879,0.3,Very Good,H,VVS2,63.4,57.0,776,4.24,4.21,2.68
29785,0.3,Premium,D,SI1,59.7,59.0,709,4.37,4.34,2.6
12976,1.07,Ideal,E,SI2,61.4,57.0,5393,6.62,6.57,4.05
49896,0.7,Ideal,G,SI2,62.7,57.0,2177,5.62,5.6,3.52
7706,1.04,Ideal,G,SI2,62.0,57.0,4277,6.6,6.53,4.07
43384,0.5,Premium,E,SI1,59.3,59.0,1410,5.19,5.24,3.09
48183,0.75,Fair,J,VS2,59.1,66.0,1944,5.99,5.82,3.49
17854,1.16,Ideal,G,VS2,62.3,57.0,7203,6.72,6.66,4.17
27809,0.3,Ideal,H,VVS1,61.5,55.0,650,4.31,4.35,2.66
27408,2.35,Premium,H,SI1,62.6,60.0,17999,8.42,8.38,5.26
51042,0.7,Premium,H,VS2,60.8,59.0,2330,5.71,5.74,3.48
44479,0.62,Premium,F,SI1,61.7,59.0,1595,5.51,5.48,3.39
32568,0.38,Premium,F,VS2,60.5,59.0,800,4.67,4.72,2.84
18444,1.5,Ideal,J,VS2,60.0,57.0,7503,7.45,7.36,4.44
26191,2.04,Premium,I,SI2,60.2,59.0,15543,8.28,8.22,4.97
7464,0.9,Good,F,VS2,63.6,59.0,4234,6.11,6.06,3.87
18211,1.03,Ideal,G,VS1,62.4,56.0,7391,6.44,6.47,4.03
18681,1.55,Premium,J,SI1,62.5,58.0,7638,7.4,7.36,4.61
42110,0.34,Ideal,F,IF,61.7,55.0,1276,4.49,4.52,2.78
35733,0.3,Ideal,D,VS2,62.8,57.0,911,4.31,4.29,2.7
6367,0.32,Very Good,H,SI1,63.1,54.0,576,4.42,4.36,2.77
12865,1.06,Ideal,I,VS2,61.0,57.0,5362,6.55,6.59,4.01
9846,0.92,Very Good,D,SI1,62.9,56.0,4676,6.18,6.22,3.9
33246,0.34,Very Good,F,VVS2,61.0,56.0,825,4.51,4.53,2.76
8265,0.9,Good,D,SI1,63.5,57.0,4381,6.11,6.15,3.89
38509,0.5,Ideal,I,SI1,59.8,59.0,1031,5.18,5.15,3.09
29422,0.38,Ideal,E,SI1,61.9,55.0,700,4.64,4.7,2.89
27929,0.38,Ideal,E,SI1,61.7,58.0,658,4.71,4.63,2.88
38002,0.43,Premium,G,VS1,61.0,58.0,1008,4.92,4.89,2.99
47627,0.75,Premium,F,SI2,59.8,60.0,1881,5.96,5.92,3.55
17216,1.0,Very Good,F,VS1,62.1,60.0,6883,6.33,6.42,3.96
18041,0.35,Very Good,E,SI1,62.9,58.0,614,4.48,4.52,2.83
40766,0.62,Premium,J,VS2,61.2,59.0,1166,5.42,5.52,3.35
44592,0.53,Premium,I,VVS1,63.0,56.0,1607,5.19,5.13,3.25
47595,0.53,Premium,D,VS2,62.4,59.0,1877,5.18,5.14,3.22
34954,0.29,Very Good,G,VS2,62.0,55.0,471,4.24,4.27,2.63
34473,0.38,Very Good,E,VS2,60.3,58.0,866,4.67,4.72,2.83
761,0.81,Very Good,F,SI1,61.7,57.0,2858,6.0,6.05,3.72
16601,1.01,Very Good,D,SI1,62.1,59.0,6630,6.37,6.41,3.97
13907,1.08,Ideal,G,VS2,62.1,57.0,5661,6.57,6.54,4.07
51160,0.71,Premium,F,SI1,60.2,60.0,2345,5.79,5.71,3.46
44564,0.52,Good,D,SI1,63.7,55.0,1605,5.12,5.09,3.25
43713,0.51,Ideal,E,SI1,61.7,55.0,1437,5.18,5.2,3.2
40178,0.5,Ideal,F,SI2,60.5,56.0,1118,5.17,5.19,3.14
4607,0.91,Good,D,SI2,63.3,62.0,3660,6.01,6.09,3.83
52831,0.71,Good,E,SI1,61.5,61.0,2573,5.64,5.67,3.48
37274,0.26,Ideal,H,VS1,62.2,55.0,482,4.08,4.09,2.54
21358,1.01,Ideal,E,VS1,61.5,56.0,9503,6.45,6.49,3.98
9377,0.32,Premium,D,SI1,60.4,58.0,589,4.44,4.47,2.69
48522,0.54,Ideal,G,VVS2,60.6,56.0,1985,5.26,5.27,3.19
48789,0.55,Ideal,G,VVS2,61.9,56.0,2022,5.23,5.27,3.25
34449,0.46,Ideal,G,SI2,62.2,53.0,864,4.95,4.98,3.09
38884,0.4,Premium,D,VS2,62.4,59.0,1050,4.72,4.7,2.94
38472,0.4,Very Good,I,VS2,61.9,55.0,1031,4.73,4.77,2.94
10742,1.15,Very Good,I,SI1,62.5,60.0,4851,6.68,6.72,4.19
12851,1.34,Ideal,G,SI2,62.0,55.0,5358,7.06,7.03,4.37
33516,0.42,Very Good,I,SI1,63.5,54.0,829,4.76,4.72,3.01
11486,1.2,Very Good,H,SI2,61.9,57.0,5016,6.78,6.85,4.22
47505,0.74,Fair,E,I1,58.2,65.0,1865,6.03,5.89,3.47
40540,0.36,Premium,G,IF,61.0,59.0,1148,4.6,4.55,2.79
12906,1.08,Very Good,H,SI1,61.8,53.0,5375,6.62,6.63,4.09
8127,1.1,Premium,H,SI1,62.1,58.0,4354,6.61,6.59,4.1
18335,1.04,Ideal,F,VS2,62.0,55.0,7459,6.47,6.52,4.03
47564,0.51,Very Good,G,VVS2,61.7,58.0,1875,5.13,5.18,3.18
53299,0.3,Very Good,I,VVS1,61.2,60.0,552,4.27,4.29,2.62
42802,0.4,Ideal,F,VVS2,61.8,55.0,1351,4.71,4.74,2.92
910,0.79,Very Good,D,SI2,59.7,58.0,2878,6.0,6.07,3.6
53535,0.72,Fair,E,VS2,64.4,59.0,2691,5.67,5.64,3.64
24047,0.38,Ideal,D,SI2,61.1,56.0,633,4.65,4.71,2.86
6877,1.01,Fair,H,SI2,64.9,56.0,4129,6.33,6.25,4.08
48214,0.57,Ideal,F,VS1,61.9,56.0,1949,5.3,5.39,3.31
14275,1.29,Ideal,J,VS1,62.0,57.0,5779,6.98,6.92,4.31
27717,0.36,Premium,E,SI2,62.6,57.0,648,4.54,4.5,2.83
51892,0.72,Ideal,I,VS1,61.7,54.5,2430,5.77,5.8,3.57
5101,1.01,Good,J,SI2,59.5,62.0,3756,6.42,6.46,3.83
12317,1.02,Very Good,F,SI1,62.2,56.0,5222,6.39,6.43,3.99
40619,0.26,Very Good,F,VS1,61.9,57.0,499,4.11,4.14,2.55
401,0.3,Good,H,SI1,63.8,55.0,554,4.26,4.2,2.7
25779,2.58,Very Good,D,SI2,58.9,63.0,14749,9.08,9.01,5.33
32967,0.32,Very Good,H,SI1,63.0,59.0,461,4.33,4.37,2.74
42598,0.5,Ideal,E,SI1,59.7,62.0,1331,5.16,5.19,3.09
28168,0.32,Ideal,G,VS1,61.6,55.0,665,4.43,4.5,2.75
36446,0.31,Ideal,D,VS2,61.8,55.0,942,4.37,4.33,2.69
18979,1.51,Very Good,J,SI1,60.9,59.0,7812,7.33,7.41,4.49
39719,0.51,Very Good,F,SI2,58.9,60.0,1090,5.19,5.24,3.07
13881,1.06,Ideal,I,VS1,61.2,57.0,5651,6.59,6.56,4.03
37914,0.41,Premium,D,VS2,62.4,60.0,1007,4.71,4.75,2.95
9839,0.91,Ideal,G,SI1,62.5,56.0,4673,6.19,6.22,3.88
12639,1.06,Very Good,I,VS1,58.5,58.3,5293,6.66,6.79,3.94
52170,0.7,Ideal,G,VS1,62.2,55.0,2475,5.69,5.72,3.55
9716,0.3,Ideal,H,VVS2,62.2,57.0,590,4.26,4.29,2.66
46790,0.46,Good,F,IF,57.5,58.0,1806,5.12,5.18,2.96
47368,0.63,Premium,E,SI1,58.8,59.0,1846,5.68,5.62,3.32
34683,0.33,Ideal,E,VS2,61.9,55.0,873,4.46,4.49,2.77
983,0.7,Ideal,G,VVS2,62.1,53.0,2895,5.71,5.75,3.56
44981,0.31,Premium,I,SI1,61.3,58.0,523,4.37,4.34,2.67
44138,0.57,Good,D,SI1,59.3,61.0,1561,5.34,5.38,3.18
20017,0.3,Very Good,H,SI1,60.8,61.0,421,4.25,4.3,2.6
47042,0.67,Premium,D,SI2,62.9,56.0,1819,5.65,5.6,3.54
20882,1.5,Ideal,H,SI2,62.4,57.0,9104,7.29,7.33,4.56
16771,1.51,Premium,J,SI1,60.4,62.0,6680,7.42,7.32,4.45
22020,1.5,Premium,E,SI2,61.2,59.0,10080,7.41,7.36,4.52
17129,1.23,Premium,D,SI2,62.3,58.0,6833,6.81,6.78,4.23
7652,0.9,Very Good,G,VS2,60.9,59.0,4269,6.18,6.24,3.78
25961,1.57,Ideal,G,VVS2,62.3,56.0,15144,7.48,7.41,4.64
41221,0.43,Very Good,G,VVS1,62.3,59.0,1207,4.77,4.83,2.99
30775,0.35,Ideal,G,VS1,61.3,54.0,741,4.58,4.63,2.83
17729,0.3,Very Good,D,SI1,58.8,63.0,614,4.35,4.32,2.55
42506,0.51,Ideal,G,SI1,61.9,56.0,1321,5.11,5.17,3.17
53163,0.72,Ideal,E,SI1,62.0,57.0,2626,5.7,5.75,3.55
52210,0.8,Very Good,H,SI2,62.7,56.0,2481,5.83,5.91,3.68
20110,1.5,Ideal,G,SI2,62.0,57.0,8580,7.26,7.31,4.52
18004,1.0,Very Good,D,VS2,59.8,60.0,7281,6.46,6.49,3.87
14759,1.01,Premium,D,SI1,62.8,60.0,5939,6.42,6.36,4.01
30756,0.25,Ideal,E,VVS2,61.6,57.0,740,4.1,4.08,2.52
13172,1.2,Fair,F,SI2,63.4,60.0,5445,6.56,6.65,4.19
19457,1.42,Premium,H,SI1,62.3,58.0,8102,7.15,7.19,4.47
52196,0.7,Premium,G,VS2,62.5,55.0,2479,5.69,5.64,3.54
12649,1.01,Very Good,G,VS1,63.1,59.0,5294,6.32,6.23,3.96
28642,0.33,Premium,F,SI2,62.3,58.0,434,4.4,4.43,2.75
26573,2.03,Fair,F,SI1,65.4,58.0,16280,7.9,7.84,5.15
19774,1.52,Premium,F,SI2,62.3,59.0,8342,7.37,7.33,4.58
2236,0.71,Ideal,H,IF,61.2,56.0,3146,5.74,5.79,3.53
31578,0.35,Ideal,E,VS2,61.7,55.0,767,4.54,4.57,2.81
1488,1.03,Very Good,G,I1,63.2,58.0,2988,6.44,6.34,4.04
52002,0.72,Very Good,H,VS2,62.5,58.0,2444,5.67,5.73,3.56
48034,0.5,Ideal,D,VS1,61.6,57.0,1923,5.09,5.13,3.15
28685,0.3,Good,G,VVS1,64.0,57.0,678,4.23,4.27,2.72
1745,0.7,Very Good,G,VVS2,61.0,59.0,3039,5.67,5.7,3.47
12045,0.4,Good,G,SI2,63.4,59.0,596,4.64,4.66,2.95
53744,0.74,Premium,F,SI1,62.3,61.0,2723,5.8,5.76,3.6
5046,0.4,Ideal,I,SI1,61.8,55.0,573,4.74,4.78,2.94
40247,0.37,Premium,D,VS2,61.0,59.0,1124,4.63,4.59,2.81
48093,0.98,Fair,G,I1,67.3,60.0,1932,6.17,6.11,4.14
28995,0.34,Ideal,F,VS2,62.1,56.0,686,4.45,4.47,2.77
45377,0.7,Very Good,J,SI1,61.9,58.0,1666,5.64,5.67,3.5
38801,0.31,Very Good,G,VVS1,63.4,57.0,1046,4.36,4.32,2.75
33800,0.4,Premium,F,VS2,61.0,59.0,842,4.71,4.76,2.89
42347,0.52,Ideal,E,SI2,61.9,56.0,1299,5.17,5.19,3.2
6552,1.01,Good,F,SI2,63.6,59.0,4072,6.38,6.34,4.04
35628,0.3,Good,I,VS1,63.7,58.0,473,4.23,4.25,2.7
48838,0.55,Ideal,D,VS2,61.4,57.0,2030,5.31,5.27,3.25
36722,0.4,Very Good,D,VS1,60.8,59.0,954,4.74,4.76,2.89
52108,0.7,Ideal,G,SI1,60.5,57.0,2460,5.74,5.79,3.49
44987,0.31,Ideal,G,SI2,60.5,57.0,523,4.4,4.36,2.65
21155,1.01,Ideal,E,VVS2,60.0,55.0,9310,6.56,6.6,3.95
43828,0.51,Very Good,G,VS2,63.5,57.0,1443,5.06,5.05,3.21
895,0.7,Premium,G,VVS2,62.9,59.0,2874,5.68,5.61,3.55
31557,0.38,Very Good,G,VS2,60.4,57.0,766,4.67,4.7,2.83
51405,0.71,Very Good,F,SI1,63.7,56.0,2370,5.63,5.67,3.6
12958,1.0,Premium,H,VS1,60.7,59.0,5387,6.44,6.4,3.9
46016,0.53,Premium,E,VS2,58.3,62.0,1727,5.31,5.26,3.08
48101,0.7,Good,G,SI2,64.1,56.0,1935,5.64,5.59,3.6
19705,0.37,Premium,F,SI2,60.7,57.0,624,4.67,4.62,2.82
20356,1.01,Good,E,VVS2,63.3,58.0,8752,6.31,6.39,4.02
28619,0.3,Good,E,SI1,63.6,57.0,675,4.24,4.22,2.69
43913,0.3,Good,H,VS1,63.2,59.0,512,4.31,4.27,2.71
36838,0.37,Premium,G,VS1,61.5,58.0,957,4.6,4.57,2.82
52013,0.85,Premium,G,SI2,62.0,58.0,2444,6.08,6.04,3.76
53905,0.7,Premium,E,SI1,61.3,58.0,2753,5.68,5.71,3.49
14884,1.04,Ideal,H,VS2,61.8,55.0,5994,6.51,6.52,4.03
19852,1.18,Very Good,G,VS2,62.7,54.7,8411,6.74,6.77,4.23
1106,0.71,Premium,D,SI1,59.7,59.0,2913,5.8,5.82,3.47
4948,1.01,Premium,F,SI2,62.7,58.0,3733,6.38,6.32,3.98
43217,0.5,Fair,E,VS2,66.3,55.0,1397,4.98,4.94,3.29
21864,1.5,Ideal,I,SI1,61.5,57.0,9926,7.4,7.35,4.54
33670,0.38,Ideal,I,VVS2,62.0,55.0,836,4.65,4.67,2.89
21906,1.52,Very Good,H,SI1,62.5,59.0,9973,7.26,7.37,4.57
51444,0.7,Premium,G,SI1,58.6,62.0,2375,5.83,5.8,3.41
11528,1.07,Ideal,F,SI2,60.7,56.9,5027,6.62,6.65,4.02
