id,carat,cut,color,clarity,depth,table,price,x,y,z
40034,0.4,Good,E,SI1,60.6,65.0,1110,4.74,4.71,2.86
33332,0.41,Very Good,G,VS2,60.9,61.0,827,4.74,4.75,2.89
46005,0.57,Ideal,H,VS2,61.7,55.0,1725,5.37,5.34,3.3
14543,1.21,Premium,H,SI1,62.5,60.0,5871,6.77,6.7,4.21
18469,1.5,Premium,J,SI1,61.2,61.0,7518,7.43,7.37,4.53
5998,1.06,Very Good,H,SI2,62.6,58.0,3958,6.46,6.52,4.06
20563,1.39,Premium,G,VS2,62.0,56.0,8874,7.18,7.14,4.44
16955,1.01,Very Good,F,VS2,61.6,57.0,6773,6.39,6.46,3.96
17793,1.33,Premium,H,SI1,61.9,58.0,7171,6.98,7.04,4.34
52998,0.73,Ideal,I,VS1,61.0,56.0,2596,5.82,5.86,3.56
29241,0.37,Very Good,F,VS2,59.2,61.0,696,4.63,4.69,2.76
20283,1.05,Premium,G,VVS2,59.5,61.0,8702,6.69,6.63,3.96
45673,0.52,Ideal,E,VS2,60.4,57.0,1694,5.22,5.17,3.14
31560,0.38,Premium,H,VS1,61.6,58.0,766,4.65,4.7,2.88
19863,1.01,Premium,D,VS1,62.4,58.0,8416,6.41,6.38,3.99
33628,0.33,Premium,E,SI2,59.7,58.0,463,4.48,4.53,2.69
12984,1.11,Ideal,G,SI2,61.7,57.0,5395,6.69,6.65,4.12
14989,1.23,Premium,F,SI2,61.2,58.0,6038,6.91,6.84,4.21
13610,1.02,Premium,H,VS1,62.1,59.0,5569,6.43,6.38,3.98
11060,0.35,Ideal,F,SI1,61.5,55.9,596,4.53,4.56,2.8
44178,0.54,Ideal,G,VS1,61.4,57.0,1567,5.2,5.23,3.2
4778,1.03,Very Good,F,SI2,63.3,59.0,3692,6.35,6.32,4.01
29615,0.27,Very Good,G,VS1,61.9,56.0,439,4.13,4.16,2.56
36359,0.41,Very Good,D,VS2,61.7,54.0,939,4.77,4.82,2.96
11402,1.04,Premium,H,SI1,61.0,58.0,4999,6.54,6.6,4.01
26255,2.0,Good,I,VS1,58.8,65.0,15708,8.03,8.1,4.74
9896,1.02,Ideal,I,SI1,61.3,57.0,4685,6.47,6.49,3.97
45510,0.56,Ideal,G,VS1,60.7,57.0,1682,5.27,5.34,3.22
41078,0.41,Premium,F,VVS2,61.0,59.0,1192,4.83,4.77,2.93
15791,1.08,Very Good,F,VS2,63.1,57.0,6319,6.56,6.5,4.12
21595,1.5,Premium,H,SI1,62.4,58.0,9697,7.33,7.28,4.56
7887,1.0,Very Good,E,SI2,61.9,59.0,4311,6.39,6.43,3.97
39905,0.49,Premium,H,VS2,59.5,62.0,1103,5.14,5.12,3.05
42234,0.46,Ideal,D,VS2,61.8,56.0,1291,4.93,4.97,3.06
50217,0.7,Very Good,F,SI1,62.2,58.0,2230,5.66,5.69,3.53
53211,0.77,Very Good,G,SI1,58.4,63.0,2635,5.95,6.03,3.5
1884,0.77,Ideal,H,VS1,61.4,55.0,3074,5.89,5.93,3.63
49772,0.5,Ideal,F,VVS2,62.0,55.0,2160,5.12,5.1,3.17
11790,1.03,Premium,F,SI1,58.6,62.0,5087,6.65,6.6,3.88
20756,1.53,Premium,E,SI2,58.9,59.0,8996,7.63,7.55,4.47
3193,0.78,Ideal,G,VS2,61.1,56.0,3343,5.89,5.96,3.62
22318,1.63,Ideal,E,SI2,61.7,57.0,10357,7.5,7.54,4.64
12538,1.1,Premium,H,SI1,62.0,58.0,5267,6.68,6.6,4.12
1648,0.72,Ideal,H,VS2,61.2,57.0,3018,5.79,5.77,3.54
52360,0.75,Premium,F,SI2,62.2,58.0,2501,5.87,5.8,3.57
3003,0.81,Ideal,F,SI2,62.1,56.0,3303,5.95,6.0,3.71
45515,0.52,Ideal,E,SI1,61.0,57.0,1682,5.22,5.2,3.18
2834,0.8,Very Good,F,SI1,61.6,56.0,3267,5.96,6.0,3.68
32946,0.34,Ideal,I,SI1,62.4,56.0,459,4.45,4.49,2.79
9040,0.31,Ideal,G,VS1,60.6,58.0,587,4.39,4.42,2.67
33122,0.31,Ideal,E,VVS2,61.0,56.0,816,4.39,4.43,2.69
30490,0.31,Premium,D,SI1,62.2,52.0,732,4.37,4.34,2.71
51741,0.76,Ideal,F,SI2,61.9,57.0,2403,5.87,5.9,3.64
36331,0.32,Premium,G,VVS2,61.2,59.0,936,4.44,4.39,2.7
9932,1.11,Premium,G,SI2,58.8,59.0,4692,6.8,6.76,3.99
11364,1.1,Very Good,G,SI1,62.3,58.0,4997,6.55,6.61,4.1
2873,1.0,Very Good,I,SI2,62.4,63.0,3276,6.44,6.35,3.99
48138,0.7,Very Good,F,SI2,60.9,58.0,1940,5.7,5.77,3.49
14505,1.81,Fair,J,I1,68.0,57.0,5859,7.43,7.39,5.04
34509,0.33,Premium,H,IF,62.0,58.0,868,4.39,4.42,2.73
3031,0.31,Ideal,D,SI1,62.2,54.0,565,4.36,4.39,2.72
12359,1.01,Ideal,I,VS1,60.3,57.0,5231,6.51,6.53,3.93
551,0.77,Very Good,H,SI1,61.7,56.0,2830,5.84,5.89,3.62
26268,1.68,Ideal,G,VS2,62.5,54.0,15740,7.61,7.64,4.76
20097,1.26,Ideal,E,SI1,61.5,59.0,8574,6.92,6.96,4.27
20038,0.3,Very Good,E,SI2,61.7,61.0,421,4.28,4.31,2.65
30956,0.32,Premium,E,SI2,61.2,58.0,449,4.39,4.44,2.7
22426,1.5,Fair,F,SI1,64.3,58.0,10450,7.04,7.09,4.54
6736,0.26,Ideal,I,VS1,61.6,54.0,578,4.08,4.12,2.53
1348,0.71,Ideal,G,VS1,62.2,56.0,2962,5.69,5.72,3.55
52937,0.7,Premium,E,SI1,59.1,62.0,2592,5.8,5.74,3.41
4606,0.9,Good,E,SI2,59.9,61.0,3660,6.16,6.2,3.7
36244,0.41,Premium,E,VS2,62.1,58.0,935,4.75,4.78,2.96
52778,0.7,Very Good,I,VVS1,62.1,58.0,2565,5.62,5.65,3.5
11492,1.13,Very Good,F,SI1,61.0,58.0,5017,6.69,6.75,4.1
9306,1.0,Very Good,H,SI1,62.4,58.0,4574,6.37,6.42,3.99
5086,0.9,Good,G,SI1,60.0,61.0,3752,6.19,6.22,3.72
38415,0.39,Premium,D,VS2,61.4,60.0,1024,4.72,4.7,2.89
32991,0.38,Premium,I,VS2,62.5,58.0,812,4.61,4.58,2.87
21569,1.09,Ideal,F,VVS2,62.5,55.0,9668,6.52,6.6,4.1
32036,0.32,Ideal,E,VVS2,62.1,53.0,779,4.41,4.44,2.75
27560,2.22,Ideal,I,VS2,61.3,56.0,18363,8.36,8.45,5.15
41892,0.41,Ideal,G,IF,61.7,56.0,1259,4.79,4.81,2.96
15121,1.2,Very Good,H,SI1,60.8,58.0,6077,6.8,6.85,4.15
37555,0.31,Ideal,G,IF,61.9,56.0,988,4.39,4.36,2.71
2555,0.93,Very Good,J,VS2,63.3,61.0,3208,6.19,6.14,3.9
45531,0.56,Ideal,F,SI1,61.1,55.9,1685,5.33,5.35,3.26
14531,1.0,Very Good,E,SI1,60.1,60.0,5865,6.45,6.49,3.89
38493,0.42,Premium,F,VS1,61.2,58.0,1031,4.82,4.86,2.96
26995,2.07,Ideal,G,SI2,62.0,55.0,17095,8.23,8.13,5.07
52478,0.77,Ideal,E,SI2,61.0,57.0,2519,5.91,5.93,3.61
7100,0.71,Ideal,F,VVS2,61.6,54.0,4167,5.76,5.79,3.56
48284,0.77,Fair,J,SI1,60.2,66.0,1956,5.97,5.81,3.55
17608,1.33,Premium,E,SI2,62.5,58.0,7090,7.03,6.99,4.38
22205,1.09,Ideal,F,VVS2,62.1,56.0,10246,6.55,6.59,4.08
35210,0.33,Premium,I,IF,62.1,58.0,891,4.43,4.39,2.74
32271,0.3,Ideal,E,VVS2,61.9,57.0,789,4.28,4.32,2.66
6829,1.06,Ideal,H,SI1,62.7,57.0,4120,6.48,6.53,4.08
30438,0.32,Ideal,G,VVS2,61.2,56.0,730,4.41,4.42,2.7
52106,0.47,Ideal,D,VVS1,62.1,55.0,2460,4.98,5.01,3.1
12148,1.0,Good,D,VS2,62.1,64.0,5174,6.38,6.35,3.95
45149,0.5,Premium,F,VS2,62.4,60.0,1654,5.08,5.05,3.16
43215,0.51,Ideal,H,VS2,62.9,57.0,1397,5.07,5.1,3.2
38903,0.33,Ideal,E,VVS1,61.7,56.0,1052,4.48,4.46,2.76
5605,0.96,Good,F,VS2,63.7,54.0,3871,6.24,6.19,3.96
35683,0.32,Premium,D,VVS1,62.0,60.0,910,4.37,4.4,2.72
10351,0.9,Premium,F,VS1,59.0,58.0,4770,6.29,6.33,3.72
19647,1.52,Premium,J,VS1,62.4,59.0,8258,7.36,7.31,4.58
14370,1.2,Very Good,I,SI1,62.4,59.0,5816,6.73,6.79,4.22
28062,0.31,Ideal,E,SI1,61.5,55.0,660,4.37,4.41,2.7
17970,1.01,Ideal,G,VS1,62.1,54.0,7262,6.41,6.43,3.99
53636,0.3,Ideal,I,VVS1,62.1,56.0,552,4.3,4.33,2.68
20715,0.31,Ideal,F,VS2,61.9,54.0,625,4.35,4.38,2.7
45074,0.51,Ideal,D,VS2,60.5,56.0,1644,5.2,5.21,3.15
34461,0.31,Ideal,E,VVS1,61.1,56.0,865,4.38,4.42,2.69
32900,0.3,Premium,I,IF,60.5,59.0,810,4.34,4.32,2.62
44343,0.5,Very Good,G,VS1,63.2,59.0,1580,5.03,5.07,3.19
13308,1.19,Ideal,E,SI2,61.9,56.0,5497,6.8,6.84,4.22
27190,2.01,Very Good,H,SI1,60.1,60.0,17476,8.25,8.2,4.94
45895,0.52,Premium,F,VS2,62.2,58.0,1720,5.17,5.12,3.2
18181,1.0,Ideal,E,VS2,61.3,58.0,7370,6.41,6.44,3.94
53237,0.72,Ideal,I,VVS1,61.4,57.0,2642,5.77,5.8,3.55
26713,0.32,Ideal,F,VS2,61.5,56.0,645,4.4,4.42,2.71
1258,0.7,Ideal,H,VVS1,61.2,57.0,2947,5.69,5.72,3.49
16413,1.0,Very Good,G,VS1,63.2,58.0,6552,6.32,6.27,3.98
6949,0.91,Very Good,H,VVS2,63.6,56.0,4143,6.11,6.13,3.89
42089,0.42,Ideal,E,VVS2,61.8,56.0,1273,4.8,4.78,2.96
21530,1.51,Very Good,D,SI2,59.7,58.0,9627,7.43,7.48,4.45
37777,0.41,Premium,H,VVS2,59.8,60.0,999,4.86,4.79,2.88
30687,0.42,Good,G,SI1,63.2,57.0,737,4.77,4.79,3.02
49733,0.7,Premium,I,VS2,60.8,59.0,2154,5.68,5.71,3.46
3056,0.34,Premium,F,SI1,59.3,60.0,566,4.52,4.58,2.7
12500,1.02,Ideal,H,SI1,61.2,56.0,5257,6.49,6.51,3.98
17907,1.21,Ideal,E,SI1,62.2,54.1,7231,6.82,6.86,4.26
48201,0.55,Ideal,G,VVS2,60.5,56.0,1948,5.36,5.37,3.24
34856,0.3,Good,G,VVS2,63.8,56.0,878,4.29,4.27,2.73
42983,0.41,Ideal,G,IF,61.0,57.0,1367,4.79,4.81,2.93
12361,0.26,Very Good,E,VVS2,63.0,58.0,597,4.0,4.03,2.53
34021,0.35,Ideal,E,VVS2,61.0,57.0,849,4.54,4.58,2.78
31065,0.27,Ideal,D,VVS2,61.5,56.0,752,4.18,4.15,2.56
41796,0.49,Fair,D,VS2,57.5,68.0,1249,5.18,5.11,2.96
22042,0.31,Ideal,I,VS1,62.8,55.0,628,4.35,4.31,2.72
4660,1.17,Premium,H,I1,62.8,58.0,3669,6.71,6.69,4.21
13888,1.03,Ideal,G,SI1,60.8,57.0,5653,6.52,6.47,3.95
2294,0.63,Ideal,E,VVS1,62.4,56.0,3161,5.48,5.52,3.43
8149,1.01,Premium,I,SI1,61.9,58.0,4355,6.48,6.42,3.99
9195,1.02,Ideal,E,SI2,61.6,56.0,4547,6.55,6.48,3.99
33873,0.3,Ideal,E,VS2,62.0,56.0,844,4.34,4.3,2.68
4808,1.0,Fair,G,SI1,66.1,62.0,3700,6.1,6.03,4.01
46629,0.3,Ideal,G,VS2,61.3,56.0,526,4.28,4.33,2.64
42980,0.41,Ideal,G,IF,62.4,54.0,1367,4.74,4.78,2.97
23387,0.3,Good,I,IF,63.3,57.0,631,4.23,4.3,2.7
33064,0.32,Ideal,H,IF,61.2,56.0,814,4.4,4.42,2.7
37832,0.33,Ideal,D,VS2,61.8,56.0,1002,4.44,4.4,2.73
28005,0.3,Ideal,E,VS2,61.4,55.0,658,4.32,4.34,2.66
13573,1.24,Premium,I,SI1,60.4,58.0,5555,7.02,6.95,4.22
17424,1.52,Good,J,VS2,63.1,61.0,6982,7.19,7.23,4.55
15969,1.33,Premium,I,VS1,61.7,58.0,6390,7.09,7.14,4.39
8147,0.96,Ideal,G,SI1,63.0,54.0,4355,6.27,6.24,3.94
33593,0.37,Premium,G,VS2,60.1,59.0,833,4.68,4.64,2.8
23789,1.36,Ideal,G,VVS2,61.1,57.0,11848,7.14,7.2,4.38
17872,1.03,Ideal,G,VS1,62.2,59.0,7211,6.48,6.42,4.01
4625,1.19,Ideal,H,I1,61.5,57.0,3665,6.79,6.83,4.19
15742,1.06,Premium,G,VS2,60.4,58.0,6296,6.64,6.68,4.02
46026,0.51,Ideal,F,VS1,61.7,55.0,1728,5.13,5.17,3.18
47112,0.7,Premium,J,SI1,61.3,59.0,1827,5.75,5.73,3.52
6037,0.25,Ideal,F,VVS1,60.9,57.0,575,4.06,4.09,2.48
47053,0.71,Premium,I,SI2,60.3,58.0,1821,5.72,5.78,3.47
3869,0.96,Very Good,D,SI2,60.2,63.0,3480,6.3,6.36,3.81
48800,0.59,Ideal,G,VVS2,61.0,57.0,2024,5.41,5.44,3.31
36944,0.35,Ideal,J,VS1,61.5,56.0,478,4.56,4.58,2.81
2920,0.74,Ideal,H,VVS1,62.5,55.0,3287,5.76,5.79,3.61
53249,0.7,Ideal,H,VVS2,62.5,56.0,2644,5.7,5.63,3.54
44792,0.5,Ideal,E,VS2,62.2,54.0,1624,5.08,5.11,3.17
46573,0.52,Ideal,G,VVS2,61.6,56.0,1784,5.15,5.18,3.18
17447,1.23,Very Good,H,SI1,60.3,58.0,6997,6.93,6.96,4.19
31718,0.41,Ideal,D,SI1,60.7,55.0,771,4.83,4.86,2.94
12564,1.02,Ideal,E,SI1,60.4,55.0,5278,6.54,6.48,3.93
19477,1.15,Ideal,D,VS2,58.5,57.0,8114,6.96,6.93,4.06
40156,0.35,Ideal,G,IF,61.4,55.0,1116,4.59,4.56,2.81
15921,1.01,Fair,D,VS2,65.3,58.0,6366,6.29,6.24,4.09
33763,0.4,Very Good,G,SI1,63.2,58.0,840,4.7,4.61,2.94
20945,1.26,Very Good,G,VVS2,62.1,58.0,9158,6.92,6.83,4.27
38538,0.34,Premium,D,VS2,60.4,60.0,1033,4.56,4.51,2.74
350,0.7,Ideal,D,SI1,61.0,59.0,2804,5.68,5.7,3.47
35868,0.46,Very Good,I,VS2,62.3,57.0,918,4.87,4.92,3.05
33463,0.32,Premium,F,VS2,59.4,58.0,828,4.48,4.44,2.65
14755,1.0,Very Good,G,VS2,61.2,56.0,5939,6.47,6.38,3.93
2085,0.8,Ideal,H,VS1,63.1,58.0,3111,5.89,5.96,3.74
29936,0.34,Ideal,E,SI1,62.2,54.0,714,4.5,4.47,2.79
7853,0.9,Premium,D,SI1,61.5,58.0,4304,6.21,6.15,3.8
13031,0.26,Premium,H,VVS1,59.8,59.0,600,4.17,4.12,2.48
20999,1.54,Premium,J,VVS1,62.4,59.0,9215,7.36,7.38,4.6
51234,0.71,Premium,G,SI1,60.4,59.0,2352,5.81,5.75,3.49
12700,0.26,Ideal,E,VVS2,62.2,56.0,599,4.12,4.15,2.57
16673,1.0,Ideal,D,SI1,62.5,55.0,6664,6.42,6.34,3.99
13913,1.06,Very Good,H,SI1,59.3,59.0,5664,6.66,6.7,3.96
26983,2.01,Very Good,I,VS1,59.8,63.0,17068,8.14,8.11,4.86
9577,1.0,Premium,D,SI2,59.5,62.0,4626,6.52,6.49,3.87
4360,0.71,Premium,F,VVS1,60.9,58.0,3604,5.76,5.8,3.52
3304,0.69,Good,D,VVS2,61.5,61.0,3369,5.61,5.65,3.46
9723,1.01,Ideal,G,SI1,61.4,57.0,4653,6.44,6.5,3.97
14568,1.04,Premium,F,SI1,59.5,60.0,5882,6.62,6.59,3.93
32245,0.31,Ideal,H,IF,61.3,56.0,789,4.39,4.42,2.7
40472,0.38,Premium,D,VS1,61.9,60.0,1140,4.66,4.62,2.87
6470,0.9,Very Good,F,SI1,59.8,54.0,4054,6.25,6.32,3.76
37595,0.24,Very Good,E,VVS2,62.2,60.0,485,3.97,4.01,2.48
21775,1.51,Very Good,G,SI1,62.9,58.0,9841,7.25,7.28,4.57
44848,0.53,Good,D,VS2,58.4,58.0,1625,5.31,5.38,3.12
24406,1.55,Ideal,E,SI1,62.3,56.0,12646,7.43,7.37,4.61
19897,1.02,Premium,F,VVS2,61.5,60.0,8445,6.5,6.45,3.98
42131,0.53,Ideal,I,VS2,60.3,60.0,1279,5.25,5.22,3.16
30097,0.32,Ideal,H,VS1,61.5,57.0,720,4.42,4.4,2.71
23740,1.58,Premium,G,VS2,58.2,58.0,11786,7.68,7.64,4.46
25722,2.03,Ideal,G,SI1,62.0,57.0,14637,8.1,8.05,5.01
34138,0.32,Ideal,F,VVS1,61.6,55.0,854,4.42,4.44,2.73
22064,1.51,Very Good,H,VS2,61.9,57.0,10090,7.32,7.36,4.54
26288,2.52,Fair,J,SI2,65.1,56.0,15776,8.51,8.43,5.51
19952,1.53,Premium,H,SI2,62.5,59.0,8499,7.4,7.36,4.61
13830,1.25,Very Good,H,SI2,61.6,54.0,5637,6.85,6.95,4.25
40194,0.5,Premium,G,SI2,62.6,58.0,1121,5.09,5.03,3.17
30647,0.3,Ideal,D,VS2,61.8,55.0,736,4.27,4.3,2.65
19235,1.5,Fair,G,SI2,64.7,55.0,7972,7.16,7.13,4.62
35069,0.32,Very Good,F,VVS1,61.5,56.0,886,4.38,4.4,2.7
13831,1.25,Very Good,H,SI2,61.2,62.0,5637,6.84,6.95,4.22
27927,0.38,Premium,J,SI1,61.3,59.0,658,4.68,4.62,2.85
21525,1.11,Ideal,E,VS2,61.0,57.0,9625,6.65,6.7,4.08
49130,0.56,Ideal,D,VS2,60.9,56.0,2066,5.35,5.32,3.25
