id,carat,cut,color,clarity,depth,table,price,x,y,z
10885,1.21,Premium,I,SI2,60.7,60.0,4879,6.88,6.82,4.16
7770,0.81,Premium,D,VS1,62.3,58.0,4284,5.94,6.0,3.72
30942,0.27,Very Good,E,VS2,58.6,57.0,449,4.3,4.33,2.53
43654,0.51,Ideal,H,SI2,61.7,55.0,1435,5.13,5.15,3.17
43872,0.46,Ideal,H,IF,62.2,55.0,1450,4.94,4.99,3.09
35019,0.4,Premium,E,SI1,62.9,59.0,882,4.72,4.69,2.96
32088,0.33,Ideal,D,VS2,62.3,56.0,781,4.43,4.46,2.77
21883,1.5,Premium,G,SI1,60.0,61.0,9954,7.48,7.43,4.47
26416,2.01,Premium,I,VS2,60.3,62.0,15939,8.13,8.08,4.89
51243,0.7,Premium,F,SI1,61.5,57.0,2354,5.74,5.68,3.51
37684,0.38,Ideal,G,VVS1,61.9,56.0,993,4.67,4.7,2.9
32355,0.36,Ideal,E,VS2,61.2,56.0,789,4.59,4.63,2.82
47495,0.5,Ideal,G,VVS1,62.1,53.5,1865,5.08,5.13,3.17
6707,0.3,Ideal,J,VS1,62.2,57.0,411,4.27,4.28,2.66
15802,1.22,Very Good,H,SI1,62.4,57.0,6323,6.78,6.82,4.24
34409,0.3,Ideal,G,IF,62.1,55.0,863,4.32,4.35,2.69
29796,0.3,Premium,D,SI1,61.6,58.0,709,4.32,4.29,2.65
30763,0.25,Very Good,E,VVS2,63.1,56.0,740,4.05,4.0,2.54
13737,0.33,Ideal,G,VS2,61.4,56.1,604,4.42,4.45,2.73
623,0.7,Ideal,F,SI1,61.0,56.0,2840,5.75,5.8,3.52
52724,0.76,Very Good,H,SI1,61.4,57.0,2557,5.89,5.94,3.63
3428,0.95,Fair,D,SI2,64.4,60.0,3384,6.06,6.02,3.89
25493,2.01,Premium,F,SI2,62.4,58.0,14279,8.08,8.05,5.03
51571,0.71,Good,E,SI2,62.2,56.0,2390,5.63,5.66,3.51
7143,1.2,Premium,J,SI2,61.8,56.0,4177,6.85,6.81,4.22
50793,0.71,Ideal,F,SI2,62.2,56.0,2304,5.71,5.74,3.56
35125,0.35,Ideal,G,VVS1,61.7,56.0,887,4.54,4.57,2.81
31691,0.4,Very Good,E,VS2,59.4,58.0,770,4.78,4.82,2.85
53932,0.71,Premium,F,SI1,59.8,62.0,2756,5.74,5.73,3.43
28610,0.3,Premium,E,SI1,62.1,60.0,675,4.29,4.27,2.66
50404,0.71,Very Good,E,SI2,61.9,63.0,2256,5.69,5.74,3.54
32915,0.42,Very Good,D,SI1,62.8,58.0,810,4.76,4.79,3.0
46715,0.6,Good,G,VS2,59.8,61.9,1793,5.45,5.5,3.27
29470,0.4,Very Good,G,SI1,62.7,59.0,702,4.67,4.71,2.94
38936,0.4,Very Good,E,VS1,60.1,58.0,1053,4.72,4.76,2.85
1477,0.7,Very Good,D,VS2,63.1,56.0,2985,5.62,5.69,3.57
7576,0.92,Very Good,E,SI1,63.0,57.0,4254,6.17,6.21,3.9
5047,0.31,Ideal,H,SI1,61.4,55.0,573,4.44,4.36,2.7
21282,2.0,Very Good,I,SI2,63.1,56.0,9435,7.98,7.84,5.0
24069,1.51,Ideal,G,VS2,60.8,54.0,12210,7.45,7.43,4.52
36832,0.3,Ideal,E,IF,61.1,57.0,957,4.31,4.33,2.64
1108,0.83,Premium,E,SI1,62.2,59.0,2913,6.05,5.97,3.74
32810,0.34,Ideal,D,VS2,62.1,55.0,805,4.46,4.49,2.78
9590,0.94,Premium,H,VS2,60.1,59.0,4629,6.32,6.35,3.81
13591,1.01,Premium,F,SI1,60.6,58.0,5559,6.54,6.49,3.95
55,0.22,Premium,D,VS2,59.3,62.0,404,3.91,3.88,2.31
6140,1.02,Ideal,H,I1,62.1,56.0,3987,6.45,6.4,3.99
36967,0.41,Premium,G,VS1,62.7,57.0,961,4.77,4.74,2.98
22638,2.0,Ideal,F,I1,60.3,56.0,10685,8.27,8.16,4.94
44456,0.5,Very Good,G,VS1,61.3,58.0,1592,5.03,5.09,3.1
32313,0.36,Ideal,E,VS2,62.6,56.0,789,4.52,4.56,2.84
51422,0.75,Premium,E,SI2,63.0,58.0,2372,5.78,5.71,3.62
51378,0.7,Ideal,I,VVS2,62.1,56.0,2367,5.68,5.72,3.54
39364,0.5,Premium,E,SI1,62.2,58.0,1073,5.03,4.87,3.1
32607,0.31,Premium,H,VVS2,61.2,60.0,802,4.39,4.37,2.68
44561,0.52,Premium,D,SI1,62.7,58.0,1605,5.2,5.16,3.25
15415,1.05,Good,D,SI1,63.7,59.0,6174,6.42,6.38,4.08
1822,0.9,Good,I,SI2,60.7,58.0,3057,6.17,6.21,3.76
48479,0.7,Very Good,J,SI1,61.7,57.0,1979,5.65,5.69,3.5
19686,0.32,Very Good,H,VS1,58.9,63.0,624,4.46,4.4,2.61
13877,1.04,Premium,F,SI1,62.8,57.0,5650,6.5,6.43,4.06
27413,2.25,Premium,D,SI2,60.4,59.0,18007,8.54,8.48,5.13
8963,0.93,Good,G,VS1,63.8,59.0,4503,6.15,6.21,3.94
49575,0.5,Very Good,E,VVS2,61.5,60.0,2132,5.04,5.08,3.11
6800,0.73,Very Good,D,VS1,61.1,59.0,4116,5.79,5.86,3.56
6912,0.9,Very Good,H,VS1,63.0,59.0,4136,6.1,6.13,3.85
17566,1.2,Ideal,H,VS2,62.8,57.0,7072,6.75,6.79,4.25
39379,0.4,Ideal,H,IF,61.9,55.0,1074,4.76,4.77,2.95
41811,0.54,Good,E,SI2,63.8,54.0,1250,5.18,5.17,3.3
46189,0.52,Ideal,H,VVS1,61.0,56.0,1748,5.17,5.21,3.17
34646,0.31,Ideal,E,VS2,61.3,56.0,872,4.37,4.34,2.67
49072,0.53,Ideal,H,IF,61.4,55.0,2059,5.21,5.24,3.21
32225,0.31,Ideal,G,VVS1,61.9,55.0,789,4.38,4.41,2.72
12443,0.9,Ideal,G,VVS2,61.9,56.0,5242,6.22,6.15,3.83
20523,1.2,Ideal,H,VS1,60.9,57.0,8852,6.87,6.9,4.19
42150,0.5,Ideal,F,SI1,62.7,57.0,1282,5.06,5.09,3.18
50041,0.9,Very Good,F,I1,61.9,59.0,2199,6.16,6.18,3.82
25017,2.22,Premium,F,SI2,59.2,59.0,13553,8.54,8.46,5.03
36109,0.42,Very Good,F,SI1,63.1,56.0,926,4.82,4.79,3.03
11950,1.01,Very Good,E,SI1,62.8,60.0,5132,6.38,6.39,4.01
35185,0.31,Ideal,G,IF,61.6,55.0,891,4.37,4.39,2.7
10985,1.01,Good,E,SI1,63.4,59.0,4912,6.34,6.38,4.03
29531,0.4,Ideal,F,SI1,61.6,55.0,703,4.72,4.76,2.92
24907,2.1,Very Good,J,VS2,61.5,60.7,13340,8.16,8.21,5.03
10495,0.76,Very Good,E,IF,61.9,56.0,4798,5.83,5.85,3.62
17004,1.65,Premium,G,I1,62.0,59.0,6788,7.53,7.57,4.68
21829,1.52,Good,H,SI1,63.6,57.0,9898,7.25,7.3,4.63
34026,0.44,Very Good,D,SI1,62.9,58.0,849,4.82,4.85,3.04
38840,0.37,Ideal,F,VVS1,62.0,55.0,1049,4.6,4.63,2.86
4770,1.0,Good,J,SI1,61.7,62.0,3690,6.37,6.4,3.94
42272,0.23,Very Good,E,VVS2,61.9,57.0,505,3.91,3.94,2.43
11983,1.06,Premium,F,SI1,62.1,58.0,5142,6.5,6.52,4.04
51304,0.31,Good,E,SI1,63.5,57.0,544,4.28,4.32,2.73
32527,0.35,Very Good,H,VVS1,62.6,57.0,798,4.45,4.47,2.79
21810,1.71,Good,I,SI1,63.2,57.0,9881,7.49,7.53,4.75
43190,0.46,Ideal,G,VVS1,62.2,57.0,1393,4.93,4.98,3.08
1509,0.71,Very Good,G,VS1,59.3,55.0,2994,5.88,5.95,3.51
20594,1.72,Ideal,J,SI1,62.0,57.0,8900,7.66,7.62,4.74
20347,1.14,Ideal,G,VVS2,62.3,55.0,8743,6.64,6.72,4.18
47451,0.53,Ideal,D,VS2,62.1,55.0,1857,5.17,5.2,3.22
39877,0.56,Ideal,F,SI2,61.8,57.0,1103,5.28,5.33,3.28
40473,0.38,Premium,D,VS1,62.4,59.0,1140,4.63,4.6,2.88
13507,1.01,Premium,D,SI1,61.7,62.0,5543,6.34,6.3,3.9
24939,2.17,Premium,J,SI2,62.3,60.0,13395,8.33,8.2,5.15
23122,2.2,Premium,H,SI2,58.2,59.0,11147,8.52,8.47,4.94
23426,1.05,Very Good,F,IF,59.7,55.0,11417,6.66,6.73,4.0
23733,1.7,Premium,I,VVS2,62.1,59.0,11775,7.6,7.53,4.7
29971,0.29,Ideal,F,VVS1,61.1,57.0,715,4.26,4.29,2.61
26990,2.01,Ideal,F,SI2,62.2,56.0,17078,8.05,8.08,5.02
53634,0.3,Ideal,D,SI1,61.9,54.0,552,4.32,4.34,2.68
32991,0.38,Premium,I,VS2,62.5,58.0,812,4.61,4.58,2.87
14214,1.27,Ideal,F,SI1,61.8,57.0,5761,6.96,6.89,4.28
14266,1.02,Very Good,D,SI1,63.3,60.0,5778,6.33,6.38,4.02
43648,0.6,Premium,G,SI2,60.8,58.0,1433,5.49,5.44,3.32
14422,1.2,Ideal,H,SI1,61.7,55.0,5822,6.86,6.82,4.22
38090,0.3,Ideal,E,VVS2,61.4,57.0,1013,4.34,4.32,2.66
30088,0.32,Premium,H,VS1,60.2,58.0,720,4.47,4.43,2.68
51508,0.75,Ideal,I,SI1,61.5,58.0,2383,5.82,5.86,3.59
49884,0.72,Ideal,G,SI2,61.7,56.0,2177,5.76,5.71,3.54
28121,0.36,Ideal,D,SI1,61.5,56.0,663,4.56,4.64,2.83
46417,0.55,Ideal,D,VS2,61.0,56.0,1768,5.31,5.28,3.23
15218,1.01,Premium,G,VS2,59.2,59.0,6108,6.59,6.52,3.88
37665,0.42,Premium,E,SI1,61.6,59.0,992,4.85,4.83,2.98
34181,0.33,Ideal,G,VS1,62.1,56.0,854,4.42,4.4,2.74
20728,0.31,Ideal,F,VS2,61.3,57.0,625,4.3,4.34,2.65
21038,0.31,Premium,H,VVS2,62.3,60.0,625,4.31,4.36,2.7
49020,0.5,Premium,F,VVS2,62.3,58.0,2052,5.06,5.11,3.17
9644,1.09,Very Good,I,SI1,61.4,58.0,4640,6.61,6.69,4.08
38480,0.42,Very Good,G,VVS2,60.4,59.0,1031,4.78,4.82,2.9
32713,0.31,Very Good,F,VS2,63.4,56.0,802,4.34,4.31,2.74
30454,0.3,Good,F,VS1,63.7,56.0,731,4.28,4.26,2.72
35219,0.41,Good,H,VVS1,62.6,62.0,892,4.7,4.76,2.96
50510,0.7,Good,I,VS1,64.4,60.0,2271,5.51,5.58,3.57
14928,1.59,Premium,E,SI2,62.3,58.0,6010,7.42,7.37,4.61
39179,0.35,Premium,D,VS2,61.9,58.0,1063,4.6,4.51,2.82
5652,0.73,Ideal,F,IF,61.2,55.0,3880,5.86,5.8,3.57
26865,2.37,Ideal,J,VS2,62.2,57.0,16789,8.58,8.52,5.32
41301,0.38,Ideal,E,VVS1,61.8,56.0,1211,4.67,4.62,2.87
25051,1.63,Very Good,E,VS2,61.8,58.0,13555,7.49,7.57,4.65
36289,0.34,Premium,I,VS2,61.8,58.0,477,4.48,4.51,2.78
25233,1.59,Ideal,H,VS1,60.7,56.0,13839,7.54,7.58,4.59
943,0.71,Very Good,D,SI1,62.4,54.0,2887,5.71,5.79,3.59
53835,0.7,Premium,E,VS2,62.5,59.0,2737,5.65,5.62,3.52
10260,1.01,Premium,E,SI2,62.6,59.0,4751,6.39,6.36,3.99
23547,1.53,Very Good,H,VS2,60.9,63.0,11557,7.41,7.37,4.5
46651,0.51,Premium,D,VS2,59.7,58.0,1787,5.18,5.24,3.11
48698,0.71,Very Good,I,SI1,62.9,59.0,2008,5.66,5.7,3.57
16434,1.13,Ideal,E,SI1,62.2,55.0,6563,6.66,6.69,4.15
14598,1.06,Premium,H,VS2,62.6,58.0,5889,6.54,6.49,4.08
1195,0.75,Ideal,F,VS2,62.3,57.0,2933,5.81,5.87,3.64
19169,1.25,Premium,D,SI1,62.4,58.0,7924,6.89,6.83,4.28
52251,0.71,Ideal,D,SI2,62.5,56.0,2487,5.7,5.73,3.57
31398,0.36,Ideal,H,VVS1,62.0,54.8,764,4.57,4.59,2.84
44363,0.56,Ideal,E,SI1,60.9,56.0,1580,5.32,5.35,3.25
17410,1.02,Very Good,D,VS2,62.7,58.0,6974,6.35,6.44,4.01
47647,0.23,Ideal,F,VVS2,62.0,56.0,530,3.92,3.98,2.45
40118,0.41,Premium,F,VVS2,61.0,59.0,1115,4.77,4.83,2.93
47194,0.55,Very Good,G,VVS1,60.8,58.0,1838,5.25,5.3,3.21
1398,0.24,Ideal,G,IF,61.6,57.0,559,3.99,4.02,2.46
19973,1.16,Very Good,E,VS2,62.1,58.0,8520,6.63,6.7,4.14
45066,0.51,Premium,D,SI1,61.9,60.0,1642,5.15,5.12,3.18
43347,0.51,Ideal,F,SI1,60.0,57.0,1406,5.25,5.21,3.14
9889,1.03,Ideal,F,SI2,61.6,55.0,4683,6.46,6.49,3.99
10941,1.01,Good,F,SI1,63.6,58.0,4899,6.31,6.37,4.03
21235,1.54,Premium,J,VVS1,62.4,59.0,9383,7.38,7.36,4.6
45090,0.6,Ideal,F,SI1,61.5,58.0,1646,5.38,5.41,3.32
3816,0.55,Ideal,D,VVS2,60.8,56.0,3468,5.31,5.34,3.24
50502,0.6,Ideal,H,IF,61.9,56.0,2270,5.4,5.45,3.36
46481,0.55,Very Good,F,VS2,62.1,55.4,1777,5.25,5.27,3.26
16446,1.21,Premium,H,SI1,60.5,59.0,6566,6.96,6.89,4.19
10739,0.33,Ideal,H,SI1,63.0,56.0,594,4.42,4.41,2.78
23768,1.53,Premium,F,SI1,58.5,59.0,11820,7.62,7.55,4.44
4260,0.9,Premium,I,VS1,62.2,58.0,3580,6.18,6.13,3.83
31672,0.26,Very Good,E,VVS2,63.1,59.0,769,4.08,4.04,2.56
36503,0.41,Ideal,H,VVS1,61.5,55.0,945,4.79,4.81,2.95
30400,0.32,Ideal,G,VVS2,62.2,56.0,730,4.34,4.38,2.71
28413,0.29,Ideal,E,VVS2,62.0,55.0,669,4.25,4.27,2.64
23421,1.53,Premium,H,VS1,60.8,59.0,11413,7.41,7.36,4.49
19652,1.7,Premium,H,SI2,59.8,61.0,8263,7.67,7.62,4.57
11463,1.03,Very Good,E,SI1,61.3,60.0,5010,6.51,6.53,4.0
34587,0.35,Ideal,F,VVS2,60.8,55.0,872,4.58,4.61,2.79
30642,0.36,Ideal,I,IF,61.9,54.0,735,4.57,4.6,2.84
47123,0.52,Very Good,D,VS2,63.5,57.0,1828,5.13,5.08,3.24
31529,0.34,Ideal,E,SI1,61.8,56.0,765,4.48,4.45,2.76
45856,0.54,Ideal,D,SI1,62.6,55.0,1715,5.23,5.19,3.26
25951,2.35,Very Good,I,SI2,58.5,57.0,15122,8.72,8.77,5.12
10762,1.01,Ideal,E,SI1,60.7,57.0,4853,6.52,6.49,3.95
21071,1.02,Very Good,F,VVS2,59.9,57.0,9246,6.54,6.59,3.93
18562,1.21,Very Good,G,VS2,62.3,58.0,7568,6.76,6.8,4.22
1393,0.32,Ideal,E,SI1,61.9,55.0,559,4.4,4.43,2.73
51651,0.35,Very Good,H,VS2,59.8,62.0,545,4.57,4.63,2.75
49795,0.53,Ideal,E,VS2,61.8,55.0,2163,5.21,5.24,3.23
16426,1.03,Ideal,H,VVS2,62.4,53.0,6560,6.45,6.51,4.05
13881,1.06,Ideal,I,VS1,61.2,57.0,5651,6.59,6.56,4.03
33506,0.32,Premium,G,VS1,62.5,60.0,828,4.35,4.29,2.7
46880,0.53,Premium,E,VS2,60.9,60.0,1813,5.22,5.16,3.16
44746,0.5,Ideal,E,VS1,62.2,56.0,1619,5.1,5.13,3.18
32409,0.41,Ideal,D,SI1,62.7,56.0,791,4.73,4.78,2.98
44273,0.52,Ideal,E,VS2,61.7,57.0,1576,5.1,5.17,3.17
18159,1.24,Premium,H,VS1,61.2,59.0,7358,6.91,6.94,4.24
15173,1.01,Premium,F,VS2,59.9,61.0,6097,6.5,6.46,3.88
14714,0.3,Very Good,H,VVS2,63.0,56.0,605,4.23,4.28,2.68
9422,1.01,Very Good,D,SI2,60.3,57.0,4588,6.51,6.56,3.94
45105,0.59,Ideal,H,VS2,62.2,59.0,1648,5.38,5.34,3.33
1151,0.75,Very Good,E,SI1,61.5,58.0,2923,5.82,5.86,3.59
26594,1.74,Ideal,G,VS2,61.7,56.0,16316,7.72,7.68,4.75
43493,0.51,Premium,F,SI1,60.5,59.0,1421,5.18,5.13,3.12
45942,0.52,Ideal,G,VS1,61.9,55.0,1722,5.16,5.18,3.2
8937,1.01,Ideal,F,SI2,62.5,55.0,4497,6.4,6.39,4.0
26497,2.31,Premium,J,VVS1,62.1,58.0,16100,8.49,8.42,5.25
32687,0.31,Very Good,G,VS1,63.2,57.0,802,4.33,4.28,2.72
5862,0.9,Good,G,SI1,60.2,63.0,3921,6.16,6.2,3.72
8052,0.23,Very Good,F,VVS2,61.4,56.0,583,3.94,3.97,2.43
22820,1.35,Ideal,G,VS1,62.7,57.0,10850,7.07,7.02,4.42
2197,0.9,Good,E,SI2,63.4,62.0,3139,6.0,6.02,3.81
431,0.76,Ideal,E,SI1,61.7,57.0,2814,5.88,5.85,3.62
16625,1.03,Ideal,G,VS2,62.8,55.0,6645,6.48,6.44,4.05
37802,0.51,Ideal,I,SI1,61.7,54.0,1000,5.18,5.19,3.2
12120,0.91,Premium,G,VVS2,61.8,58.0,5167,6.24,6.16,3.83
40475,0.38,Premium,D,VS1,61.2,58.0,1140,4.68,4.63,2.85
13168,1.0,Premium,E,SI1,60.7,59.0,5445,6.38,6.41,3.88
5831,0.77,Very Good,F,VVS2,60.6,60.0,3917,5.89,5.92,3.58
2055,0.32,Very Good,E,SI1,62.8,57.0,561,4.34,4.39,2.74
5439,0.86,Ideal,E,SI2,61.8,57.0,3828,6.1,6.13,3.78
29535,0.3,Very Good,F,VS1,60.9,63.0,704,4.26,4.31,2.61
39119,0.41,Premium,G,VS2,60.9,58.0,1061,4.83,4.8,2.93
16469,1.02,Premium,E,VS2,61.6,60.0,6580,6.51,6.42,3.98
2581,0.7,Premium,D,VS1,62.9,59.0,3214,5.72,5.66,3.58
51111,0.7,Good,F,SI1,59.7,64.0,2337,5.71,5.74,3.42
8045,0.39,Premium,J,VS2,61.3,60.0,581,4.65,4.68,2.86
33536,0.35,Premium,D,VS2,62.0,58.0,829,4.54,4.56,2.82
53927,0.71,Ideal,E,SI1,61.9,56.0,2756,5.71,5.73,3.54
29216,0.31,Ideal,F,VS1,60.7,56.0,695,4.37,4.39,2.66
40366,0.34,Ideal,D,VVS2,61.8,55.0,1130,4.46,4.48,2.76
37555,0.31,Ideal,G,IF,61.9,56.0,988,4.39,4.36,2.71
31999,0.3,Ideal,G,VS1,62.3,56.0,776,4.32,4.29,2.68
50401,0.71,Ideal,I,SI1,61.4,56.0,2255,5.73,5.77,3.53
23938,1.5,Premium,D,SI1,62.4,58.0,12069,7.27,7.31,4.55
52790,0.72,Ideal,F,VS2,61.9,54.0,2568,5.77,5.74,3.56
53284,0.3,Premium,D,SI1,62.0,60.0,552,4.26,4.29,2.65
2136,0.71,Ideal,G,VS1,60.9,56.6,3123,5.75,5.79,3.52
24779,2.02,Good,H,SI2,59.0,61.0,13144,8.26,8.31,4.89
37975,0.4,Good,G,VS2,63.8,59.0,1007,4.64,4.57,2.94
12048,0.34,Very Good,E,SI1,59.0,60.0,596,4.56,4.62,2.71
18860,1.7,Very Good,J,VS2,63.2,58.0,7730,7.56,7.5,4.76
18529,1.08,Ideal,G,VS1,61.4,56.0,7551,6.59,6.63,4.06
33190,0.34,Very Good,G,VVS1,61.7,56.0,819,4.49,4.51,2.78
4529,1.12,Ideal,J,VS2,62.9,57.0,3638,6.55,6.52,4.11
36737,0.32,Ideal,E,VVS1,61.9,55.0,954,4.38,4.41,2.72
22001,1.34,Ideal,G,VS1,62.7,57.0,10070,7.1,7.04,4.43
19978,1.51,Very Good,J,VS1,61.2,63.0,8524,7.31,7.24,4.45
28707,0.38,Ideal,H,VS2,61.9,56.0,680,4.63,4.68,2.88
2439,0.7,Ideal,H,VS1,61.2,55.0,3185,5.71,5.76,3.51
43227,0.4,Ideal,E,VVS1,61.5,56.0,1397,4.78,4.75,2.93
31415,0.3,Ideal,G,VVS1,61.4,57.0,764,4.32,4.35,2.66
11245,1.1,Good,I,VS1,63.7,60.0,4967,6.61,6.45,4.16
13945,1.05,Fair,G,VS2,65.5,57.0,5673,6.38,6.34,4.17
23611,1.5,Premium,E,SI1,61.4,59.0,11638,7.41,7.24,4.5
34660,0.31,Ideal,E,VS2,61.8,55.0,872,4.35,4.33,2.68
23537,1.51,Premium,H,VS2,62.3,59.0,11540,7.32,7.28,4.55
26292,1.5,Ideal,D,VS2,62.0,57.0,15788,7.34,7.37,4.56
35337,0.32,Ideal,G,IF,61.7,57.0,898,4.39,4.42,2.72
39470,0.41,Ideal,E,VS1,61.4,57.0,1079,4.79,4.82,2.95
19598,1.62,Ideal,I,SI2,62.2,57.0,8220,7.51,7.57,4.69
32754,0.34,Premium,D,SI1,62.8,58.0,803,4.48,4.44,2.8
39947,0.24,Good,F,VVS1,64.8,57.0,492,3.9,3.94,2.54
8707,0.28,Ideal,G,VVS2,61.6,56.0,586,4.18,4.2,2.58
8472,1.01,Premium,F,SI2,62.2,59.0,4416,6.41,6.45,4.0
5214,1.0,Premium,I,SI2,61.6,59.0,3780,6.41,6.34,3.93
40873,0.5,Good,D,SI2,61.9,63.0,1175,5.05,5.07,3.13
28763,0.31,Ideal,F,VS1,60.6,56.0,680,4.39,4.42,2.67
18192,1.09,Very Good,G,VS1,62.5,58.0,7378,6.49,6.59,4.09
18300,1.47,Very Good,H,SI2,62.6,58.0,7438,7.17,7.24,4.51
26736,2.11,Ideal,I,VS2,60.3,61.0,16512,8.29,8.22,4.98
38663,0.42,Ideal,D,SI1,62.3,57.0,1040,4.8,4.77,2.98
39072,0.44,Good,E,VS2,62.2,62.0,1059,4.79,4.85,3.0
270,0.7,Ideal,F,VS1,62.2,56.0,2792,5.73,5.68,3.55
53627,0.35,Very Good,I,VS1,60.7,62.0,552,4.53,4.59,2.77
32287,0.26,Ideal,F,VS2,62.1,57.0,453,4.06,4.12,2.54
51902,0.66,Premium,E,VS1,60.8,59.0,2433,5.58,5.6,3.4
12324,1.01,Very Good,E,SI1,62.3,60.0,5224,6.36,6.39,3.97
31371,0.3,Ideal,D,VS1,61.0,57.0,761,4.3,4.33,2.63
38569,0.42,Ideal,H,VVS1,61.8,55.0,1035,4.85,4.8,2.98
32063,0.33,Ideal,D,SI1,62.5,54.0,780,4.44,4.43,2.77
27783,0.3,Good,G,VS2,58.5,64.0,648,4.42,4.37,2.57
9696,0.32,Very Good,D,SI1,62.7,57.0,589,4.34,4.37,2.73
33713,0.44,Ideal,D,SI1,61.6,56.0,838,4.9,4.93,3.03
39971,0.5,Very Good,F,SI1,63.2,58.0,1106,5.08,5.04,3.2
41075,0.41,Premium,F,VVS2,60.6,58.0,1192,4.84,4.79,2.92
46110,0.59,Ideal,D,SI1,61.6,57.0,1743,5.41,5.44,3.34
33126,0.31,Very Good,G,VVS1,60.4,59.0,816,4.37,4.41,2.65
43386,0.55,Good,F,SI1,57.0,62.0,1410,5.42,5.44,3.1
45470,0.5,Premium,E,VS2,62.9,60.0,1676,5.1,5.07,3.2
27183,2.2,Ideal,H,VS2,61.7,55.0,17460,8.41,8.38,5.18
40353,0.43,Premium,G,VVS2,62.2,55.0,1129,4.84,4.81,3.0
43555,0.52,Ideal,D,SI1,61.2,57.0,1429,5.18,5.22,3.18
48884,0.73,Premium,J,VS1,61.3,61.0,2037,5.83,5.78,3.56
28927,0.3,Premium,G,VVS2,61.2,58.0,684,4.32,4.34,2.65
35558,0.35,Premium,G,VS1,62.9,58.0,906,4.49,4.48,2.82
42474,0.5,Ideal,F,SI1,61.3,56.0,1317,5.13,5.09,3.13
31661,0.38,Ideal,G,VS2,61.5,54.4,768,4.65,4.7,2.88
37332,0.33,Very Good,E,VVS2,60.1,63.0,981,4.45,4.5,2.69
12196,1.04,Ideal,H,VS2,61.0,57.0,5189,6.56,6.53,3.99
20629,1.0,Premium,F,VVS2,60.6,54.0,8924,6.56,6.52,3.96
348,0.72,Very Good,F,VS1,62.2,58.0,2804,5.75,5.7,3.56
43490,0.58,Ideal,H,SI1,60.2,57.0,1421,5.47,5.43,3.28
34380,0.41,Premium,I,VVS1,61.5,59.0,863,4.75,4.81,2.94
47218,0.5,Ideal,F,VS1,62.5,57.0,1838,5.09,5.06,3.17
52474,0.7,Very Good,E,SI1,63.2,57.0,2518,5.63,5.61,3.55
