id,carat,cut,color,clarity,depth,table,price,x,y,z
38408,0.35,Premium,H,VVS1,62.1,58.0,1024,4.52,4.46,2.79
15735,1.03,Very Good,H,VS1,61.9,59.0,6294,6.44,6.49,4.0
11437,1.0,Good,D,SI1,60.4,64.0,5005,6.3,6.39,3.83
23113,1.7,Very Good,H,VVS2,63.2,56.0,11133,7.59,7.56,4.79
26836,2.01,Premium,G,SI2,59.0,60.0,16733,8.31,8.26,4.89
5772,0.91,Ideal,E,SI2,60.8,56.0,3898,6.29,6.25,3.81
37664,0.42,Premium,F,SI1,61.8,58.0,992,4.84,4.81,2.98
6252,1.05,Very Good,E,SI2,61.7,59.0,4010,6.52,6.58,4.04
36321,0.32,Ideal,G,VVS2,62.2,55.0,936,4.43,4.41,2.75
28400,0.35,Very Good,E,VS2,60.2,60.0,669,4.54,4.57,2.74
5350,0.9,Fair,D,SI1,60.4,61.0,3812,6.24,6.22,3.76
27502,2.01,Premium,I,VS1,62.9,59.0,18206,8.03,7.94,5.02
47471,0.76,Ideal,J,SI1,61.9,53.0,1859,5.85,5.92,3.64
45810,0.51,Ideal,F,VS2,62.3,56.0,1711,5.12,5.08,3.18
39959,0.33,Good,D,SI2,63.3,53.0,492,4.39,4.42,2.79
52066,0.7,Ideal,F,SI1,62.6,57.0,2453,5.59,5.62,3.51
27058,0.28,Premium,G,VVS2,60.2,60.0,646,4.26,4.24,2.56
14152,1.01,Premium,G,VS2,63.0,58.0,5741,6.42,6.37,4.03
26613,2.11,Very Good,I,VS2,60.3,60.5,16363,8.22,8.29,4.98
27007,2.01,Very Good,E,SI2,60.6,59.0,17118,8.11,8.25,4.96
11983,1.06,Premium,F,SI1,62.1,58.0,5142,6.5,6.52,4.04
20947,1.05,Ideal,E,VS1,62.1,56.0,9160,6.57,6.48,4.05
41485,0.39,Very Good,D,VVS2,62.9,58.0,1232,4.62,4.66,2.92
26178,2.24,Premium,I,SI2,61.9,58.0,15515,8.36,8.29,5.15
18217,1.0,Premium,G,VVS2,60.5,62.0,7392,6.44,6.39,3.88
22136,1.61,Premium,J,IF,62.1,58.0,10165,7.47,7.53,4.66
47448,0.53,Ideal,D,VS2,61.2,56.0,1857,5.2,5.23,3.19
6860,1.05,Ideal,J,SI2,62.3,54.0,4126,6.52,6.55,4.07
18108,1.11,Ideal,E,VS2,62.2,56.0,7326,6.59,6.66,4.12
36308,0.32,Ideal,H,VVS1,62.1,54.0,936,4.42,4.4,2.74
24705,0.32,Ideal,E,VS2,61.7,56.0,639,4.39,4.43,2.72
29428,0.42,Very Good,D,SI2,60.0,61.0,700,4.85,4.89,2.92
49887,0.53,Ideal,F,VVS2,62.0,57.0,2177,5.17,5.2,3.21
37701,0.5,Fair,F,SI1,66.5,59.0,994,5.01,4.91,3.3
45652,0.38,Ideal,J,SI1,62.0,54.0,525,4.67,4.71,2.91
5783,0.9,Very Good,E,SI2,61.1,58.0,3902,6.12,6.26,3.78
5048,0.31,Premium,H,SI1,59.0,57.0,573,4.44,4.4,2.61
21455,1.04,Ideal,E,VVS2,62.0,58.0,9552,6.54,6.46,4.03
22888,1.7,Premium,I,VS2,62.0,59.0,10929,7.6,7.55,4.7
35662,0.31,Very Good,G,VVS2,63.4,59.0,907,4.29,4.26,2.71
37835,0.33,Ideal,D,VS2,60.9,55.0,1002,4.5,4.47,2.73
11684,1.01,Fair,H,VS1,61.4,66.0,5062,6.34,6.24,3.87
7320,1.01,Very Good,I,SI1,60.9,59.0,4207,6.39,6.45,3.91
14079,1.2,Premium,I,SI1,62.6,59.0,5712,6.85,6.79,4.27
49519,0.71,Ideal,H,SI2,61.5,56.0,2122,5.71,5.74,3.52
45136,0.5,Ideal,D,VS2,62.4,55.0,1653,5.09,5.1,3.18
10676,1.12,Ideal,J,SI1,62.4,57.0,4840,6.65,6.6,4.14
33560,0.41,Ideal,J,VS1,62.1,56.0,830,4.79,4.75,2.96
39077,0.4,Ideal,F,VS2,63.4,54.0,1059,4.73,4.68,2.99
35466,0.31,Ideal,F,IF,61.7,56.0,901,4.34,4.38,2.69
31571,0.39,Very Good,J,VVS1,57.8,59.0,767,4.85,4.9,2.82
16401,1.43,Ideal,J,SI1,62.1,58.0,6546,7.23,7.16,4.47
789,0.62,Fair,F,IF,60.1,61.0,2861,5.53,5.56,3.33
5065,0.3,Premium,G,SI1,62.6,57.0,574,4.34,4.25,2.69
32075,0.32,Ideal,F,VS2,61.4,55.0,781,4.43,4.46,2.73
15838,1.01,Premium,E,VS2,60.2,58.0,6335,6.56,6.52,3.94
37788,0.5,Good,E,SI2,63.2,61.0,1000,5.02,5.05,3.18
42674,0.89,Fair,H,I1,58.8,66.0,1334,6.21,6.09,3.62
21146,1.51,Premium,I,VS2,61.8,59.0,9301,7.36,7.4,4.56
24985,2.01,Ideal,G,SI2,63.0,56.0,13498,7.98,7.9,5.0
47569,0.51,Ideal,G,VVS2,61.9,55.0,1875,5.15,5.19,3.2
6523,1.1,Very Good,G,SI2,63.4,56.0,4066,6.56,6.54,4.15
43050,0.5,Very Good,D,SI1,60.6,59.0,1376,5.08,5.12,3.09
52531,0.7,Ideal,I,VVS2,61.8,56.0,2530,5.69,5.75,3.54
53748,0.7,Very Good,D,SI1,61.1,61.0,2724,5.67,5.76,3.49
46857,0.54,Very Good,F,VS1,61.0,58.0,1813,5.24,5.25,3.2
45123,0.52,Premium,D,SI1,61.5,55.0,1651,5.21,5.19,3.2
24159,1.51,Premium,E,SI1,60.3,58.0,12336,7.47,7.43,4.49
39622,0.3,Very Good,G,VS2,62.6,62.0,491,4.21,4.25,2.65
17198,1.21,Good,H,VS1,59.5,65.0,6871,6.88,6.84,4.08
41961,0.23,Very Good,E,VVS2,64.1,58.0,505,3.85,3.89,2.48
20307,1.51,Good,I,VS2,62.9,57.0,8720,7.23,7.27,4.56
12738,1.11,Ideal,H,SI1,60.2,54.0,5315,6.82,6.7,4.07
43435,0.53,Ideal,E,SI1,61.4,56.0,1415,5.21,5.24,3.21
17386,0.34,Ideal,E,SI2,62.9,56.0,612,4.48,4.45,2.81
28835,0.41,Ideal,E,SI2,60.7,57.0,683,4.81,4.85,2.93
20888,1.51,Very Good,H,SI2,62.3,58.0,9107,7.31,7.35,4.57
26890,2.06,Premium,F,SI2,61.7,59.0,16857,8.21,8.13,5.04
50955,0.57,Ideal,F,VVS2,61.6,57.0,2322,5.32,5.36,3.29
1835,0.9,Very Good,J,SI1,63.8,56.0,3061,6.11,6.14,3.91
42863,0.57,Ideal,E,SI2,58.8,57.0,1357,5.49,5.46,3.22
47284,0.3,Very Good,I,SI1,61.6,59.0,394,4.29,4.34,2.66
11260,0.91,Premium,E,VS1,62.7,59.0,4969,6.19,6.15,3.87
7051,0.33,Ideal,E,SI1,62.5,55.0,579,4.42,4.45,2.77
12489,1.02,Very Good,H,VS2,63.3,60.0,5255,6.42,6.38,4.05
3223,0.77,Very Good,D,VS2,63.0,58.0,3351,5.81,5.85,3.67
38548,0.34,Ideal,D,VS2,62.0,55.0,1033,4.48,4.45,2.77
16237,1.51,Premium,E,I1,59.0,62.0,6494,7.41,7.36,4.36
11850,1.04,Premium,H,VVS1,60.4,58.0,5102,6.58,6.53,3.96
28800,0.27,Very Good,F,VVS1,61.8,56.0,682,4.17,4.19,2.58
52729,0.7,Very Good,H,VVS2,62.6,57.0,2558,5.63,5.65,3.53
53667,0.81,Ideal,J,VS2,62.1,56.0,2708,5.92,5.97,3.69
2226,0.7,Ideal,G,SI1,61.6,55.0,3145,5.71,5.76,3.53
46328,0.5,Very Good,D,VS2,60.8,56.0,1758,5.14,5.16,3.13
26684,0.33,Ideal,E,SI2,62.2,54.0,427,4.44,4.46,2.77
19903,1.06,Ideal,G,VS1,62.3,55.0,8451,6.5,6.53,4.06
9945,0.96,Good,D,SI1,61.0,61.0,4693,6.29,6.33,3.85
49142,1.05,Good,E,I1,64.1,58.0,2066,6.46,6.32,4.09
51816,0.72,Premium,H,VS2,61.6,57.0,2418,5.84,5.78,3.58
20632,1.39,Premium,F,SI1,62.4,59.0,8925,7.14,7.09,4.44
39398,0.41,Ideal,G,VVS2,61.0,57.0,1076,4.8,4.78,2.92
12284,1.36,Very Good,J,SI2,62.6,58.0,5215,7.0,7.12,4.42
53032,1.01,Premium,J,I1,60.7,59.0,2602,6.42,6.39,3.89
16388,1.18,Premium,F,SI1,62.3,59.0,6542,6.75,6.67,4.18
34963,0.32,Ideal,I,VS1,62.3,56.0,471,4.37,4.4,2.73
31212,0.32,Ideal,D,SI1,62.5,54.0,756,4.41,4.39,2.75
15972,1.02,Ideal,F,VS2,61.0,56.0,6393,6.55,6.62,4.02
2468,0.71,Ideal,D,VS1,62.2,55.0,3192,5.71,5.74,3.56
7661,1.01,Premium,G,SI2,60.1,60.0,4270,6.48,6.44,3.88
40133,0.41,Ideal,H,VVS1,62.7,54.0,1115,4.79,4.78,3.0
12598,1.09,Premium,F,SI1,60.9,59.0,5287,6.59,6.64,4.03
11744,1.11,Ideal,I,VS2,62.2,56.0,5073,6.69,6.62,4.14
48747,0.56,Premium,F,SI1,62.7,59.0,2016,5.27,5.22,3.29
36272,0.3,Ideal,G,SI1,62.3,56.0,477,4.29,4.31,2.68
23224,1.51,Premium,G,SI1,60.5,59.0,11230,7.49,7.41,4.51
5799,1.0,Good,G,SI2,64.2,57.0,3906,6.25,6.27,4.02
45364,0.64,Very Good,G,SI1,64.0,53.8,1665,5.49,5.53,3.53
30533,0.39,Ideal,E,VS2,61.4,55.0,734,4.76,4.81,2.94
16567,1.01,Premium,G,VS1,62.6,59.0,6618,6.43,6.38,4.01
48801,0.7,Very Good,I,VS2,60.7,59.0,2025,5.75,5.79,3.5
30526,0.44,Good,H,SI1,63.5,57.0,733,4.82,4.85,3.07
33978,0.41,Very Good,H,VVS2,63.1,58.0,847,4.71,4.74,2.98
51074,0.96,Good,I,I1,58.6,64.0,2333,6.34,6.26,3.69
43849,0.5,Good,F,VS2,62.8,61.0,1447,4.94,5.0,3.12
45811,0.63,Ideal,G,SI1,62.3,58.0,1711,5.44,5.48,3.4
47517,0.53,Ideal,G,VVS2,61.9,54.0,1867,5.2,5.23,3.23
18920,1.07,Very Good,E,VS1,62.0,60.0,7768,6.49,6.58,4.05
36794,0.34,Premium,E,VS2,61.1,60.0,956,4.48,4.45,2.73
30074,0.32,Premium,E,SI1,62.2,57.0,720,4.43,4.38,2.74
10391,0.31,Premium,G,SI1,61.4,58.0,593,4.35,4.31,2.66
38953,0.31,Good,H,VS2,63.1,58.0,489,4.31,4.34,2.73
2745,0.7,Ideal,E,VS1,62.1,55.0,3248,5.72,5.77,3.57
2608,0.9,Very Good,I,SI1,60.5,58.0,3220,6.22,6.27,3.78
26152,1.59,Premium,F,VS2,60.2,60.0,15461,7.59,7.62,4.58
299,1.01,Fair,E,SI2,67.4,60.0,2797,6.19,6.05,4.13
11377,0.34,Very Good,E,SI1,60.3,57.0,596,4.53,4.56,2.74
16023,0.3,Premium,I,VS1,60.4,58.0,608,4.4,4.34,2.64
10733,0.33,Premium,I,VS2,60.6,58.0,594,4.47,4.44,2.7
33227,0.36,Very Good,G,VVS2,61.9,58.0,821,4.54,4.6,2.83
49071,0.57,Premium,G,VVS2,60.2,60.0,2059,5.44,5.36,3.25
29327,0.31,Ideal,H,VS1,62.6,55.0,698,4.35,4.31,2.71
36357,0.34,Very Good,F,VVS1,61.0,56.0,939,4.52,4.53,2.76
33116,0.34,Ideal,E,VS2,59.8,56.0,816,4.55,4.54,2.72
19680,1.06,Ideal,G,VS1,61.1,57.0,8285,6.54,6.61,4.02
26473,1.56,Ideal,G,VS1,61.3,56.0,16052,7.48,7.44,4.57
8439,1.23,Premium,G,SI2,58.9,62.0,4408,7.03,6.97,4.12
28190,0.4,Very Good,H,SI1,62.8,59.0,666,4.67,4.69,2.94
28441,0.39,Very Good,E,SI1,59.1,59.0,670,4.76,4.81,2.83
27108,2.42,Premium,I,VS1,59.8,59.0,17262,8.8,8.78,5.26
15386,0.29,Very Good,G,VVS1,61.6,56.0,607,4.24,4.27,2.62
51475,0.73,Ideal,G,SI1,61.7,60.0,2377,5.77,5.8,3.57
10283,1.11,Premium,G,SI2,62.3,58.0,4755,6.65,6.61,4.13
39184,0.35,Ideal,D,VS2,62.4,55.0,1063,4.52,4.48,2.81
44579,0.53,Very Good,E,VS2,58.3,62.0,1607,5.26,5.31,3.08
47082,0.69,Ideal,H,SI1,62.1,57.0,1822,5.65,5.62,3.5
32277,0.36,Ideal,F,VS1,62.5,57.0,789,4.53,4.56,2.84
34650,0.31,Ideal,E,VS2,62.0,55.0,872,4.37,4.34,2.7
2945,0.8,Ideal,F,SI1,60.1,60.0,3293,5.98,6.03,3.61
23787,1.55,Premium,H,VS2,60.7,59.0,11846,7.5,7.46,4.54
3210,0.71,Premium,F,VVS1,58.1,58.0,3347,5.92,5.88,3.43
7312,1.13,Very Good,J,VS2,62.0,59.0,4206,6.62,6.66,4.12
11432,1.14,Premium,H,SI1,60.7,58.0,5003,6.76,6.82,4.12
39017,0.43,Ideal,D,VS2,61.8,56.0,1056,4.81,4.83,2.98
42967,0.5,Good,E,VS2,57.8,60.0,1365,5.2,5.29,3.03
39387,0.52,Ideal,I,SI1,61.8,56.0,1075,5.15,5.18,3.19
26154,2.18,Premium,J,VS2,60.1,58.0,15465,8.46,8.41,5.07
53872,0.74,Premium,F,SI1,61.2,59.0,2744,5.88,5.82,3.58
16052,1.01,Good,G,VS1,63.2,61.0,6412,6.33,6.35,4.01
17571,1.2,Ideal,E,SI1,62.3,55.0,7074,6.78,6.84,4.24
23015,0.3,Very Good,H,VS1,63.2,58.0,630,4.26,4.22,2.68
52441,0.71,Ideal,G,SI1,62.1,54.0,2513,5.72,5.75,3.56
23082,1.41,Ideal,G,VS1,60.4,57.0,11109,7.31,7.22,4.39
15484,1.54,Premium,J,VS2,59.3,59.0,6202,7.54,7.5,4.46
53478,0.7,Very Good,D,SI1,58.2,60.0,2681,5.75,5.79,3.36
23700,1.01,Ideal,D,VVS1,62.5,55.0,11767,6.44,6.39,4.01
43241,0.52,Premium,D,SI1,59.7,60.0,1399,5.26,5.19,3.12
21085,1.63,Premium,I,SI1,62.0,54.0,9256,7.67,7.6,4.73
31409,0.3,Ideal,G,VVS1,61.1,57.0,764,4.32,4.35,2.65
37769,0.41,Ideal,E,VS2,62.1,57.0,999,4.79,4.74,2.96
51621,0.72,Very Good,G,SI1,62.8,60.0,2396,5.78,5.68,3.6
22115,1.11,Very Good,F,VVS1,59.7,55.0,10141,6.77,6.82,4.06
12624,1.04,Premium,D,SI2,62.4,56.0,5292,6.5,6.45,4.04
42773,0.44,Ideal,G,IF,62.2,54.0,1348,4.89,4.92,3.05
16085,1.49,Fair,H,I1,66.9,61.0,6425,6.93,6.89,4.62
13606,1.17,Good,D,SI2,60.4,65.0,5567,6.81,6.77,4.1
8823,1.02,Good,E,SI2,64.3,58.0,4478,6.36,6.26,4.06
12649,1.01,Very Good,G,VS1,63.1,59.0,5294,6.32,6.23,3.96
26394,2.03,Good,J,VVS2,63.2,60.0,15898,7.88,7.94,5.0
39552,0.32,Ideal,G,VVS1,62.4,55.0,1080,4.38,4.37,2.73
39599,0.34,Ideal,E,VVS1,61.9,56.0,1084,4.51,4.47,2.78
24782,1.52,Ideal,G,VS2,61.5,56.0,13153,7.38,7.45,4.56
1676,1.02,Fair,J,SI1,66.8,55.0,3027,6.25,6.18,4.15
42069,0.5,Ideal,D,SI1,62.7,57.0,1272,5.06,5.08,3.18
663,0.73,Ideal,H,VVS2,61.6,56.0,2846,5.79,5.84,3.58
30471,0.31,Very Good,D,SI1,63.5,57.0,732,4.32,4.28,2.73
50976,0.31,Premium,G,VS2,62.4,59.0,544,4.34,4.38,2.72
8886,1.02,Premium,G,SI2,60.9,59.0,4486,6.56,6.45,3.96
28092,0.38,Ideal,E,SI2,62.2,56.0,663,4.64,4.66,2.89
50392,0.72,Ideal,H,SI2,60.8,56.0,2252,5.79,5.83,3.53
48917,0.54,Ideal,E,VS1,62.0,56.0,2041,5.25,5.17,3.23
42163,0.53,Ideal,G,SI1,61.0,56.0,1284,5.23,5.26,3.2
893,0.7,Ideal,F,VS1,61.6,55.0,2874,5.75,5.71,3.53
47684,0.51,Premium,E,VVS2,62.0,62.0,1882,5.09,5.04,3.14
17048,0.3,Ideal,F,VS1,61.5,55.0,612,4.31,4.34,2.66
32193,0.35,Premium,H,VS1,62.6,58.0,788,4.52,4.49,2.82
34342,0.3,Ideal,E,VVS1,62.1,57.0,862,4.27,4.3,2.66
1372,0.73,Very Good,G,VS2,62.1,59.0,2966,5.68,5.73,3.54
27454,1.7,Very Good,E,VS2,58.6,60.0,18107,7.91,7.82,4.61
26377,1.5,Premium,F,VS1,62.2,60.0,15851,7.3,7.27,4.53
15387,0.29,Very Good,G,VVS1,62.0,55.0,607,4.27,4.29,2.65
19341,1.02,Ideal,G,VVS2,61.1,57.0,8042,6.51,6.48,3.97
40457,0.5,Ideal,H,SI1,62.4,56.0,1140,5.07,5.09,3.17
22471,1.51,Premium,G,SI1,62.2,58.0,10497,7.26,7.3,4.53
11963,1.01,Premium,G,SI1,62.3,59.0,5139,6.38,6.3,3.95
10066,0.32,Premium,H,SI1,63.0,59.0,591,4.37,4.33,2.74
15617,1.02,Ideal,H,SI1,61.8,57.0,6264,6.43,6.46,3.98
36620,0.24,Very Good,F,VVS2,62.5,56.0,478,3.98,4.02,2.5
8414,0.92,Good,F,VS2,63.1,57.0,4404,6.11,6.16,3.87
19963,1.52,Premium,G,SI1,62.2,58.0,8512,7.39,7.33,4.58
13277,1.09,Ideal,I,SI1,61.9,55.0,5486,6.66,6.62,4.11
43862,0.5,Ideal,G,VS2,62.0,56.0,1449,5.08,5.11,3.16
48239,0.53,Premium,E,VS1,58.5,61.0,1950,5.39,5.28,3.12
47120,0.65,Good,G,SI1,59.6,60.3,1828,5.64,5.71,3.38
3798,0.71,Ideal,E,VS1,60.4,57.0,3464,5.75,5.81,3.49
45886,0.58,Ideal,G,VS2,60.6,55.0,1719,5.42,5.45,3.3
2898,0.92,Fair,F,SI2,65.1,58.0,3282,6.12,6.07,3.97
53296,0.3,Ideal,D,SI1,61.4,55.0,552,4.29,4.34,2.65
23059,2.2,Very Good,H,SI2,63.3,57.0,11088,8.28,8.17,5.21
53248,0.73,Premium,F,SI1,58.7,59.0,2644,5.97,5.92,3.49
22297,1.27,Ideal,G,VVS2,62.4,53.3,10342,6.94,6.95,4.33
51186,0.7,Premium,D,SI2,62.8,61.0,2348,5.61,5.57,3.51
42297,0.36,Ideal,H,SI1,61.5,57.0,505,4.57,4.6,2.82
23131,1.5,Premium,F,SI1,62.8,56.0,11154,7.36,7.3,4.6
40584,0.41,Premium,E,VS1,59.8,61.0,1153,4.85,4.79,2.88
47275,0.58,Good,E,SI1,61.0,62.0,1844,5.36,5.33,3.26
21769,1.51,Premium,H,SI1,61.3,60.0,9833,7.29,7.33,4.48
4329,1.01,Premium,F,SI2,61.3,58.0,3597,6.42,6.33,3.91
3993,0.71,Ideal,F,VS2,61.5,55.0,3516,5.74,5.77,3.54
42542,0.5,Good,F,VS2,64.0,57.0,1323,5.08,5.04,3.23
4809,1.12,Very Good,G,SI2,63.4,57.0,3700,6.51,6.47,4.12
7356,1.12,Ideal,D,I1,60.6,55.0,4215,6.76,6.73,4.09
38925,0.51,Premium,G,SI2,60.8,59.0,1052,5.2,5.19,3.16
3653,0.82,Ideal,F,SI1,61.3,55.0,3439,6.06,6.08,3.72
12809,1.0,Very Good,D,SI1,62.3,59.0,5342,6.26,6.29,3.91
32482,0.3,Ideal,E,VS2,61.4,56.0,795,4.32,4.34,2.66
44657,0.35,Premium,G,SI1,60.3,60.0,522,4.57,4.59,2.76
47421,0.57,Ideal,E,VS2,61.8,56.0,1851,5.29,5.33,3.28
18165,1.5,Very Good,H,SI2,62.1,59.0,7365,7.24,7.28,4.51
29931,0.37,Very Good,I,VVS2,60.9,58.0,714,4.64,4.68,2.84
4920,0.9,Fair,H,VS2,64.6,54.0,3725,6.09,6.14,3.95
46864,0.53,Ideal,G,VS1,61.9,56.0,1813,5.21,5.19,3.22
44958,0.58,Ideal,E,SI1,61.5,55.0,1636,5.34,5.39,3.3
16940,1.47,Very Good,J,VS2,62.5,59.0,6763,7.18,7.23,4.5
7042,1.02,Very Good,F,SI2,59.9,62.0,4162,6.5,6.53,3.9
31277,0.32,Ideal,I,VS2,61.3,56.0,449,4.38,4.43,2.7
17696,1.0,Good,G,VVS1,63.8,60.0,7134,6.35,6.31,4.04
39938,0.24,Very Good,E,VVS1,63.5,57.0,492,3.94,3.96,2.51
12275,1.21,Very Good,J,VS2,61.5,58.0,5211,6.85,6.9,4.23
51128,1.05,Premium,I,I1,61.8,56.0,2339,6.53,6.48,4.02
32563,0.31,Ideal,E,VS1,61.7,53.0,800,4.36,4.39,2.7
7416,1.1,Ideal,J,SI2,62.0,59.0,4226,6.58,6.61,4.09
28496,0.3,Ideal,F,VS1,61.9,55.0,673,4.28,4.3,2.66
28112,0.36,Ideal,D,SI1,62.0,56.0,663,4.55,4.61,2.84
33343,0.41,Premium,G,VS2,59.7,59.0,827,4.81,4.84,2.88
3141,0.7,Ideal,E,SI1,61.9,56.0,3330,5.7,5.73,3.54
44734,0.57,Very Good,G,VS2,62.2,60.0,1617,5.28,5.3,3.29
14324,1.19,Premium,H,SI1,62.7,56.0,5802,6.76,6.7,4.22
14113,1.4,Premium,G,SI2,60.6,58.0,5723,7.26,7.22,4.39
11074,1.13,Very Good,E,SI1,62.7,57.0,4922,6.62,6.65,4.16
28424,0.38,Ideal,J,VVS2,61.7,54.6,670,4.65,4.69,2.89
796,0.71,Very Good,F,VVS1,63.2,60.0,2862,5.65,5.61,3.56
12735,1.11,Premium,H,SI1,62.8,61.0,5315,6.63,6.56,4.14
18010,1.22,Premium,H,VS1,58.9,59.0,7283,7.02,6.96,4.12
38494,0.42,Very Good,F,VS1,61.9,55.0,1031,4.78,4.82,2.97
36415,0.31,Ideal,D,VS2,61.8,56.0,942,4.36,4.32,2.68
10615,1.01,Ideal,F,SI1,62.3,57.0,4829,6.4,6.44,4.0
51458,0.71,Ideal,I,SI1,62.2,55.0,2376,5.7,5.75,3.56
28113,0.36,Good,D,SI1,63.4,57.0,663,4.55,4.57,2.89
26233,1.55,Very Good,F,VS1,61.6,56.0,15658,7.38,7.45,4.57
25596,1.7,Good,G,VS1,63.5,56.0,14445,7.53,7.64,4.82
23432,1.53,Premium,G,SI1,62.3,58.0,11421,7.35,7.3,4.56
34760,0.41,Ideal,E,SI2,59.8,55.0,876,4.93,4.81,2.91
25347,2.14,Very Good,J,VS2,62.8,57.0,14065,8.27,8.16,5.16
40061,0.43,Premium,G,VS2,60.8,59.0,1113,4.91,4.86,2.97
23295,1.26,Ideal,E,VS1,61.2,56.0,11323,6.97,6.93,4.25
52557,0.7,Premium,G,VS1,62.8,57.0,2535,5.67,5.64,3.55
25208,1.52,Ideal,G,VS2,62.8,54.0,13809,7.3,7.36,4.61
40264,0.33,Ideal,D,SI2,61.1,57.0,492,4.47,4.5,2.74
19128,1.34,Ideal,F,SI1,61.7,55.0,7893,7.07,7.13,4.38
23549,1.51,Very Good,F,SI1,60.7,60.0,11560,7.39,7.43,4.5
22984,1.52,Ideal,I,VVS1,62.3,55.0,11033,7.32,7.37,4.58
15756,1.15,Ideal,I,SI1,61.8,55.0,6300,6.73,6.76,4.17
5525,1.01,Good,G,SI2,63.7,58.0,3852,6.31,6.35,4.03
41763,0.38,Ideal,E,VVS1,61.9,53.7,1245,4.66,4.67,2.89
23126,1.77,Ideal,J,VS1,62.2,56.0,11150,7.77,7.73,4.82
47552,0.51,Premium,D,VS1,59.5,57.0,1873,5.24,5.21,3.11
40717,0.53,Very Good,E,SI2,58.3,62.0,1160,5.3,5.36,3.11
32770,0.34,Ideal,D,SI1,60.4,57.0,803,4.53,4.51,2.73
27598,1.7,Ideal,G,VVS1,61.0,56.0,18445,7.67,7.62,4.66
36034,0.41,Premium,G,SI1,60.3,60.0,923,4.8,4.76,2.88
46446,0.52,Very Good,E,VS2,63.5,54.0,1773,5.19,5.11,3.27
7636,0.93,Ideal,H,VS1,62.7,54.0,4265,6.25,6.2,3.9
7835,1.01,Very Good,F,SI2,63.3,57.0,4299,6.39,6.37,4.04
2912,0.74,Premium,E,VS2,62.7,58.0,3285,5.72,5.77,3.6
30883,0.33,Premium,E,SI1,62.2,59.0,743,4.43,4.41,2.75
17566,1.2,Ideal,H,VS2,62.8,57.0,7072,6.75,6.79,4.25
40769,0.5,Ideal,J,VS2,62.0,56.0,1166,5.08,5.12,3.16
22289,1.66,Ideal,F,SI2,62.6,59.0,10338,7.53,7.57,4.73
46878,0.53,Ideal,E,VS2,62.7,54.0,1813,5.18,5.15,3.24
44250,0.51,Ideal,D,SI1,62.9,57.0,1574,5.12,5.09,3.21
32504,0.42,Very Good,G,SI1,61.9,55.0,798,4.78,4.88,2.99
26114,1.36,Ideal,F,VVS1,61.3,57.0,15386,7.23,7.13,4.4
28771,0.31,Ideal,E,VS2,61.9,55.0,680,4.34,4.39,2.7
39032,0.41,Ideal,I,VS2,61.2,56.0,1056,4.77,4.81,2.93
47559,0.7,Ideal,I,SI2,62.3,55.0,1874,5.67,5.72,3.55
8974,1.05,Ideal,H,SI2,61.9,56.0,4504,6.49,6.56,4.04
36086,0.32,Premium,D,VVS2,61.5,60.0,926,4.37,4.41,2.7
11151,1.07,Premium,E,SI2,59.7,58.0,4943,6.66,6.68,3.98
42419,0.33,Ideal,E,VVS1,61.9,57.0,1312,4.43,4.46,2.75
2891,0.9,Fair,H,SI1,61.4,61.0,3282,6.08,6.14,3.75
