id,carat,cut,color,clarity,depth,table,price,x,y,z
4650,0.9,Good,H,VS1,64.0,59.0,3669,6.05,6.01,3.86
8336,0.9,Good,G,VS1,61.0,62.0,4395,6.16,6.24,3.78
627,0.7,Premium,H,VVS1,59.2,60.0,2840,5.87,5.78,3.45
399,0.3,Premium,H,SI1,62.9,58.0,554,4.28,4.24,2.68
25526,2.7,Very Good,H,SI2,63.1,56.0,14341,8.84,8.78,5.56
6467,1.17,Good,J,SI1,63.9,55.0,4054,6.66,6.73,4.28
47624,0.55,Premium,E,VS2,60.5,58.0,1881,5.32,5.26,3.2
52717,0.56,Ideal,F,VVS2,61.3,57.0,2554,5.31,5.35,3.26
22115,1.11,Very Good,F,VVS1,59.7,55.0,10141,6.77,6.82,4.06
30214,0.33,Premium,E,VS2,62.0,59.0,723,4.39,4.41,2.73
35972,0.4,Premium,F,SI1,61.7,62.0,920,4.76,4.71,2.92
3758,1.02,Ideal,E,SI2,62.3,56.0,3455,6.42,6.37,3.98
5679,1.01,Very Good,I,SI2,61.8,60.0,3885,6.34,6.37,3.93
41988,0.43,Premium,G,VVS1,60.3,58.0,1264,4.91,4.87,2.95
29543,0.4,Fair,H,VS2,65.1,59.0,704,4.58,4.63,3.0
10150,1.0,Very Good,G,SI2,62.6,58.0,4725,6.34,6.38,3.98
9794,1.01,Ideal,E,SI2,61.1,57.0,4666,6.48,6.52,3.97
29026,0.33,Ideal,H,VVS1,61.4,53.0,687,4.5,4.55,2.78
1620,0.81,Ideal,E,SI2,60.1,57.0,3013,6.07,6.1,3.66
30272,0.31,Very Good,H,SI1,59.0,57.0,446,4.4,4.44,2.61
49259,0.7,Very Good,G,SI1,63.3,57.0,2088,5.58,5.63,3.55
35014,0.4,Premium,E,SI1,60.8,62.0,882,4.76,4.72,2.88
32154,0.28,Ideal,F,VVS2,61.5,57.0,787,4.19,4.24,2.59
40252,0.6,Ideal,I,SI2,62.2,54.0,1125,5.4,5.44,3.37
53154,0.71,Premium,G,VS2,62.1,62.0,2623,5.71,5.65,3.53
51341,0.71,Premium,G,SI2,62.0,55.0,2362,5.77,5.71,3.56
3693,0.7,Premium,G,IF,60.0,59.0,3447,5.75,5.79,3.46
7038,0.59,Ideal,D,IF,60.7,58.0,4161,5.45,5.49,3.32
48663,0.55,Ideal,E,VS1,61.2,57.0,2001,5.28,5.3,3.24
27680,3.51,Premium,J,VS2,62.5,59.0,18701,9.66,9.63,6.03
20221,1.74,Premium,H,SI1,61.6,59.0,8653,7.7,7.62,4.72
51909,0.72,Ideal,D,SI2,62.3,57.0,2435,5.75,5.8,3.6
17761,1.22,Very Good,H,VS1,58.9,59.0,7152,6.96,7.02,4.12
50048,0.7,Very Good,H,SI1,61.5,55.0,2200,5.72,5.76,3.53
11810,1.01,Premium,G,SI1,60.8,60.0,5090,6.47,6.39,3.91
31370,0.36,Ideal,G,VS1,60.6,57.0,761,4.58,4.62,2.79
20014,0.32,Very Good,I,SI1,59.9,61.0,421,4.44,4.47,2.67
51884,0.8,Premium,G,SI2,61.8,58.0,2429,5.92,5.98,3.68
28689,0.36,Very Good,G,VS1,60.6,60.0,678,4.57,4.61,2.78
53930,0.71,Ideal,G,VS1,61.4,56.0,2756,5.76,5.73,3.53
42257,0.56,Fair,H,VS2,52.7,70.0,1293,5.71,5.57,2.97
9116,1.0,Very Good,E,SI2,63.2,56.0,4532,6.33,6.36,4.01
45389,0.55,Ideal,G,VS1,61.3,57.0,1667,5.25,5.28,3.23
38763,0.31,Ideal,E,IF,61.9,55.0,1046,4.38,4.41,2.72
27056,0.28,Premium,H,VVS1,59.9,62.0,646,4.28,4.23,2.55
8483,1.06,Ideal,H,VS2,62.4,57.0,4416,6.54,6.48,4.06
22995,1.56,Ideal,F,SI1,61.2,57.0,11047,7.48,7.52,4.59
19362,0.27,Ideal,E,VVS2,62.2,55.0,622,4.12,4.17,2.58
22536,1.51,Very Good,G,SI1,59.6,60.0,10576,7.42,7.45,4.43
15310,1.1,Ideal,F,SI1,61.4,55.0,6146,6.65,6.68,4.09
26441,1.54,Premium,G,VVS2,62.2,59.0,15983,7.41,7.37,4.6
9907,1.05,Very Good,I,SI1,62.6,56.0,4688,6.49,6.45,4.05
15056,0.3,Premium,H,VVS2,60.8,60.0,605,4.29,4.33,2.62
17711,0.41,Ideal,J,VS2,62.4,55.0,613,4.75,4.77,2.97
17599,1.48,Premium,I,SI2,61.3,58.0,7086,7.39,7.32,4.51
36184,0.31,Premium,E,VS2,60.8,55.0,930,4.42,4.39,2.68
10397,0.31,Very Good,G,SI1,63.1,59.0,593,4.33,4.29,2.72
46374,0.58,Ideal,G,VS2,60.0,56.0,1761,5.45,5.48,3.28
14410,1.07,Very Good,H,VS2,61.3,58.0,5820,6.59,6.62,4.05
2609,0.75,Very Good,F,VS1,60.9,59.0,3220,5.83,5.87,3.56
44310,0.72,Premium,J,SI1,60.9,57.0,1579,5.84,5.78,3.54
49611,0.52,Ideal,F,VS1,61.5,56.0,2138,5.19,5.22,3.2
12164,1.13,Very Good,H,SI2,62.0,58.0,5179,6.67,6.71,4.15
26518,1.74,Very Good,G,VS2,62.9,57.0,16169,7.64,7.68,4.82
21394,1.51,Premium,H,SI1,62.0,58.0,9511,7.38,7.34,4.56
2667,0.85,Premium,G,VS2,61.0,58.0,3237,6.11,6.08,3.72
49014,0.5,Very Good,F,VVS2,61.8,56.0,2052,5.11,5.15,3.17
42247,0.57,Ideal,H,SI1,61.3,54.0,1292,5.34,5.39,3.29
48550,0.65,Ideal,E,SI1,62.7,54.0,1989,5.58,5.56,3.49
36260,0.43,Ideal,G,SI2,61.3,56.0,935,4.89,4.87,2.99
26147,2.0,Premium,H,SI2,59.7,61.0,15451,8.2,8.15,4.88
4351,1.09,Premium,G,SI2,61.3,60.0,3601,6.66,6.59,4.06
33953,0.23,Very Good,E,VVS2,62.7,59.0,465,3.93,3.95,2.47
33206,0.33,Ideal,G,VVS1,61.4,55.0,820,4.46,4.48,2.74
39208,0.54,Ideal,F,SI2,62.2,56.0,1065,5.21,5.24,3.25
26473,1.56,Ideal,G,VS1,61.3,56.0,16052,7.48,7.44,4.57
46349,0.57,Ideal,H,VS2,61.5,57.0,1759,5.35,5.38,3.3
8411,0.9,Ideal,H,VS2,61.9,58.0,4403,6.2,6.24,3.85
10559,1.11,Very Good,G,SI2,58.5,61.0,4816,6.74,6.8,3.96
13699,1.0,Good,G,VS2,63.4,61.0,5600,6.23,6.29,3.97
29872,0.3,Premium,E,VS1,61.8,58.0,710,4.31,4.33,2.67
49174,0.7,Good,G,SI1,63.5,61.0,2074,5.61,5.64,3.57
6647,0.79,Ideal,I,VVS2,61.7,56.0,4092,5.94,5.95,3.67
38331,0.32,Ideal,E,VVS1,60.9,57.0,1020,4.45,4.42,2.7
6952,1.0,Ideal,J,VS1,62.3,56.0,4144,6.43,6.38,3.99
414,0.29,Ideal,F,VS1,61.6,56.0,555,4.26,4.31,2.64
22731,1.5,Premium,H,VS2,61.6,55.0,10750,7.43,7.37,4.56
28570,0.3,Ideal,H,VS1,62.9,57.0,675,4.29,4.26,2.69
11301,1.54,Premium,H,I1,62.0,60.0,4980,7.32,7.4,4.56
12988,1.0,Ideal,E,SI1,62.3,55.0,5396,6.41,6.34,3.97
50363,0.53,Ideal,G,IF,61.8,57.0,2247,5.18,5.22,3.21
49865,0.71,Ideal,F,SI2,62.2,56.0,2173,5.76,5.7,3.56
26993,2.0,Very Good,I,VS2,63.1,60.0,17084,7.95,7.99,5.03
5665,0.91,Premium,H,VS1,59.2,62.0,3881,6.2,6.14,3.65
31833,0.34,Ideal,G,VVS2,62.1,55.0,775,4.44,4.48,2.77
31157,0.41,Good,E,SI1,63.5,57.0,755,4.69,4.73,2.99
45068,0.55,Very Good,H,VS1,61.0,56.0,1643,5.26,5.3,3.22
51761,0.7,Premium,E,SI1,61.9,59.0,2407,5.74,5.66,3.53
27362,0.34,Ideal,E,VS2,62.0,56.0,646,4.46,4.48,2.77
23247,1.51,Ideal,G,SI1,62.9,57.0,11255,7.3,7.27,4.58
3522,0.71,Ideal,F,VS2,62.2,55.0,3405,5.72,5.76,3.57
6332,0.83,Ideal,F,VS1,62.0,57.0,4030,6.02,5.97,3.72
38655,0.42,Premium,D,SI1,60.8,59.0,1040,4.85,4.82,2.94
34130,0.32,Ideal,D,VVS2,59.9,59.0,854,4.45,4.46,2.67
8279,1.02,Premium,D,SI2,61.5,58.0,4381,6.51,6.33,3.95
13572,1.0,Ideal,E,SI1,61.4,58.0,5555,6.41,6.43,3.94
27046,0.32,Ideal,G,VS1,60.5,56.0,645,4.42,4.44,2.68
51567,0.7,Good,I,VS1,63.1,57.0,2390,5.59,5.67,3.55
24635,2.18,Premium,J,SI2,62.6,58.0,12970,8.25,8.23,5.16
44762,0.52,Ideal,E,VS2,61.3,56.0,1621,5.17,5.21,3.18
36099,0.32,Ideal,F,VVS1,61.4,56.0,926,4.38,4.42,2.7
10318,1.03,Premium,D,SI2,61.3,61.0,4764,6.49,6.46,3.97
12180,1.02,Good,E,SI1,63.2,61.0,5183,6.31,6.37,4.01
45455,0.5,Very Good,E,VS1,62.7,56.0,1675,5.09,5.12,3.2
16665,1.19,Ideal,H,VS2,62.1,59.0,6662,6.82,6.73,4.21
2734,0.7,Very Good,F,VVS2,62.5,58.0,3247,5.63,5.67,3.53
14281,1.16,Premium,F,VS2,60.5,59.0,5781,6.86,6.8,4.13
25285,2.09,Ideal,I,SI2,61.2,57.0,13933,8.27,8.19,5.04
45932,0.52,Ideal,G,VS1,61.6,54.0,1721,5.21,5.24,3.22
17284,1.03,Ideal,F,VS2,62.3,56.0,6922,6.52,6.49,4.05
28612,0.3,Ideal,E,SI1,62.9,56.0,675,4.3,4.25,2.69
29119,0.34,Very Good,H,VS2,63.3,56.0,689,4.45,4.39,2.8
5505,1.11,Good,J,SI1,63.6,58.0,3846,6.48,6.57,4.15
14809,1.21,Premium,I,VS2,62.3,58.0,5962,6.82,6.79,4.24
10002,1.01,Very Good,H,SI1,63.1,59.0,4705,6.34,6.43,4.03
46586,0.55,Very Good,E,VS2,61.4,57.0,1786,5.27,5.29,3.24
29100,0.34,Ideal,I,VS1,62.6,56.0,689,4.47,4.44,2.79
34733,0.37,Premium,E,VS1,60.4,58.0,876,4.61,4.66,2.8
21240,1.59,Premium,H,SI2,62.6,59.0,9385,7.42,7.4,4.64
23805,1.65,Premium,G,SI1,61.0,58.0,11864,7.66,7.62,4.66
33518,0.32,Ideal,F,VVS2,60.4,57.0,829,4.46,4.47,2.7
41439,0.48,Good,G,VS1,58.2,59.2,1228,5.09,5.14,2.98
18730,1.7,Premium,J,SI2,63.0,60.0,7650,7.59,7.53,4.76
48601,0.6,Ideal,D,SI1,62.2,56.0,1996,5.44,5.4,3.37
13170,1.0,Premium,E,SI1,61.9,60.0,5445,6.37,6.46,3.97
37172,0.32,Ideal,D,VS2,62.0,55.0,972,4.41,4.37,2.72
5306,0.93,Premium,G,SI2,61.7,60.0,3802,6.25,6.2,3.84
48409,0.72,Very Good,H,SI2,62.6,53.0,1970,5.75,5.78,3.61
12732,1.16,Good,H,SI1,64.2,58.6,5314,6.61,6.66,4.26
49930,0.7,Premium,F,SI2,62.9,57.0,2184,5.64,5.61,3.53
19063,1.26,Ideal,H,VS1,61.5,59.0,7845,6.94,6.91,4.26
24214,2.05,Very Good,H,SI2,63.1,58.0,12401,8.05,8.0,5.07
17372,0.32,Ideal,D,SI2,59.5,57.0,612,4.5,4.47,2.67
15292,1.04,Very Good,D,SI1,58.9,58.0,6138,6.66,6.69,3.93
38631,0.31,Premium,I,VS1,62.3,59.0,489,4.29,4.35,2.69
23328,1.28,Ideal,G,IF,60.8,57.0,11372,7.02,7.05,4.28
52184,0.78,Very Good,F,SI2,58.3,62.0,2477,6.04,6.11,3.54
46418,0.51,Very Good,G,VVS2,60.9,56.0,1768,5.17,5.21,3.16
40969,0.51,Good,D,SI2,63.9,55.0,1180,5.04,5.1,3.24
35482,0.31,Ideal,F,VVS1,61.6,56.0,903,4.34,4.36,2.68
4109,1.08,Ideal,J,SI2,61.8,57.0,3537,6.56,6.58,4.06
44743,0.53,Ideal,F,VS1,61.6,55.0,1619,5.21,5.24,3.22
18845,1.0,Very Good,G,VVS1,57.8,59.0,7725,6.59,6.63,3.82
20994,1.74,Ideal,J,SI1,62.1,54.0,9208,7.73,7.69,4.79
44827,0.53,Good,F,VS1,61.8,62.8,1624,5.13,5.16,3.18
13382,0.3,Ideal,F,VS2,62.3,53.5,601,4.27,4.32,2.68
28578,0.3,Premium,H,VS1,63.0,59.0,675,4.27,4.21,2.67
43319,0.51,Premium,E,SI1,61.2,61.0,1402,5.16,5.13,3.15
33728,0.41,Very Good,H,VVS2,61.3,54.0,839,4.75,4.87,2.95
12230,1.0,Very Good,F,SI1,61.6,61.0,5197,6.3,6.37,3.9
12806,1.14,Ideal,J,VS1,61.6,56.0,5339,6.71,6.73,4.14
323,0.71,Premium,F,VS2,62.8,57.0,2801,5.69,5.64,3.56
42379,0.51,Very Good,E,SI1,63.1,56.0,1305,5.07,5.1,3.21
33662,0.36,Ideal,E,VS1,61.4,54.0,835,4.59,4.63,2.83
19787,1.64,Very Good,F,SI2,63.2,57.0,8357,7.56,7.47,4.75
16964,1.0,Good,E,VS2,63.1,56.0,6776,6.37,6.41,4.03
40883,0.38,Ideal,E,VVS2,61.9,57.0,1176,4.65,4.63,2.87
29719,0.31,Ideal,G,VVS2,62.7,57.0,707,4.31,4.33,2.71
44608,0.53,Premium,E,SI1,61.9,56.0,1607,5.22,5.19,3.22
12809,1.0,Very Good,D,SI1,62.3,59.0,5342,6.26,6.29,3.91
51776,0.74,Ideal,F,SI2,61.6,55.0,2410,5.81,5.87,3.6
19437,1.03,Very Good,F,VS1,62.8,54.1,8089,6.39,6.48,4.05
22085,1.59,Ideal,I,SI1,62.4,56.0,10106,7.48,7.46,4.66
53393,0.77,Good,D,SI2,63.8,58.0,2665,5.81,5.78,3.7
18924,1.49,Very Good,G,SI2,62.5,58.0,7773,7.2,7.26,4.52
43122,0.52,Premium,D,SI2,62.4,59.0,1385,5.15,5.05,3.18
51342,0.74,Good,H,SI1,62.4,65.0,2362,5.78,5.71,3.59
450,0.87,Ideal,H,SI2,62.7,56.0,2816,6.16,6.13,3.85
38083,0.36,Ideal,E,VS2,61.2,56.0,1013,4.63,4.59,2.82
33677,0.32,Ideal,E,VVS2,60.8,56.0,837,4.43,4.45,2.7
42047,0.51,Very Good,H,VS2,63.5,60.0,1268,5.04,5.01,3.19
13770,1.2,Ideal,H,SI2,62.6,58.0,5613,6.74,6.81,4.24
47823,0.61,Ideal,D,SI1,61.4,56.0,1904,5.46,5.48,3.36
26,0.23,Very Good,G,VVS2,60.4,58.0,354,3.97,4.01,2.41
22086,1.59,Very Good,I,VS2,60.5,63.0,10106,7.52,7.45,4.53
6899,0.73,Ideal,D,VS2,60.7,57.0,4134,5.84,5.88,3.55
44613,0.53,Ideal,E,SI1,62.0,56.0,1607,5.19,5.17,3.21
3029,0.7,Ideal,H,IF,61.3,59.0,3309,5.69,5.72,3.5
16082,1.04,Very Good,G,VS2,62.8,56.0,6424,6.42,6.48,4.05
8684,1.11,Ideal,I,SI2,61.9,57.0,4457,6.66,6.62,4.11
11549,1.23,Ideal,J,VS2,61.5,57.0,5030,6.85,6.9,4.23
6945,0.95,Premium,E,SI2,60.7,59.0,4142,6.3,6.36,3.84
19008,1.21,Ideal,F,VS2,62.6,55.0,7826,6.8,6.75,4.24
15540,1.31,Ideal,H,SI2,62.3,56.0,6225,7.0,6.97,4.35
13933,1.27,Very Good,J,SI1,63.2,55.0,5669,6.89,6.87,4.35
33494,0.32,Premium,F,VS2,61.3,60.0,828,4.4,4.37,2.69
12917,1.2,Ideal,I,SI1,62.6,58.0,5376,6.74,6.71,4.21
20769,1.2,Very Good,F,VS2,61.8,58.0,9007,6.75,6.78,4.18
15801,1.31,Premium,I,VS2,61.9,59.0,6323,7.02,6.98,4.33
7405,0.33,Very Good,G,VS2,62.6,56.0,579,4.38,4.41,2.75
16088,1.06,Ideal,D,SI1,62.6,56.0,6426,6.49,6.52,4.07
53492,0.71,Very Good,D,SI1,61.0,58.0,2683,5.71,5.87,3.53
46416,0.52,Ideal,E,VS2,61.5,56.0,1767,5.17,5.14,3.17
35849,0.31,Ideal,F,VVS2,61.5,56.0,917,4.35,4.37,2.68
30797,0.36,Ideal,E,VS2,61.7,55.0,742,4.57,4.6,2.83
37233,0.4,Premium,E,VS2,62.2,59.0,975,4.74,4.71,2.94
6101,0.91,Premium,G,SI1,62.8,58.0,3975,6.18,6.15,3.87
48263,0.7,Good,F,SI1,64.3,63.0,1955,5.55,5.58,3.58
47250,0.51,Very Good,G,VVS2,63.5,55.0,1842,5.09,5.05,3.22
36133,0.33,Ideal,E,VS2,61.3,55.0,928,4.48,4.46,2.74
16200,1.7,Good,I,I1,63.6,58.0,6474,7.52,7.48,4.77
16710,0.3,Very Good,E,SI2,61.7,61.0,421,4.29,4.33,2.66
497,0.71,Premium,D,SI1,61.3,58.0,2822,5.75,5.73,3.52
40158,0.35,Ideal,G,IF,61.8,55.0,1116,4.56,4.54,2.81
38804,0.31,Ideal,G,VVS1,62.5,54.0,1046,4.37,4.33,2.72
9559,0.92,Very Good,F,SI1,62.2,55.0,4621,6.19,6.26,3.87
15108,1.03,Premium,E,VS2,62.5,59.0,6072,6.42,6.44,4.02
25934,2.01,Good,E,SI1,63.8,55.0,15093,8.0,7.96,5.09
21470,1.51,Ideal,H,SI1,62.4,57.0,9569,7.3,7.34,4.57
29053,0.42,Very Good,G,SI1,63.0,55.0,687,4.77,4.81,3.02
48339,0.5,Ideal,F,VVS2,62.1,58.0,1960,5.07,5.11,3.16
26246,2.03,Very Good,E,SI2,63.0,61.0,15690,7.99,8.04,5.05
42149,0.5,Premium,F,SI1,59.6,60.0,1282,5.12,5.15,3.06
24113,2.03,Premium,J,SI2,61.6,58.0,12268,8.12,8.15,5.01
6370,0.32,Premium,H,SI1,61.9,58.0,576,4.38,4.34,2.7
53018,0.71,Good,G,VS2,64.2,58.0,2599,5.59,5.62,3.6
40696,0.4,Ideal,E,VVS2,61.5,56.0,1158,4.74,4.79,2.93
38523,0.34,Ideal,E,VS1,60.8,57.0,1033,4.53,4.49,2.74
39788,0.39,Ideal,D,VS1,61.9,57.0,1095,4.69,4.71,2.91
34898,0.33,Ideal,F,VVS1,62.5,54.0,880,4.43,4.46,2.78
16041,0.3,Very Good,I,VS1,63.5,57.0,608,4.29,4.24,2.71
12971,1.06,Ideal,G,SI1,60.5,57.0,5393,6.64,6.59,4.0
4727,0.33,Premium,I,SI1,61.3,59.0,572,4.51,4.46,2.75
1157,0.9,Premium,I,VS2,58.7,60.0,2923,6.35,6.28,3.7
10551,1.24,Ideal,I,SI2,60.7,57.0,4812,6.98,6.92,4.22
41097,0.57,Ideal,G,SI2,61.6,54.0,1193,5.35,5.37,3.3
22478,1.7,Premium,I,SI1,59.7,60.0,10501,7.77,7.72,4.62
10111,0.9,Premium,D,VS2,61.6,62.0,4717,6.12,6.09,3.76
2556,0.8,Very Good,H,VS1,61.7,62.0,3209,5.89,5.94,3.65
41505,0.43,Premium,D,VS2,60.0,59.0,1234,4.93,4.91,2.95
18576,1.51,Premium,G,SI1,62.3,59.0,7577,7.29,7.21,4.52
21490,1.7,Very Good,J,VS2,62.9,58.0,9586,7.55,7.59,4.76
11564,1.09,Very Good,E,SI2,60.9,59.0,5035,6.61,6.75,4.07
36250,0.41,Ideal,E,VS2,62.0,56.0,935,4.72,4.79,2.95
19207,1.04,Premium,G,VVS2,61.8,58.0,7953,6.47,6.51,4.01
47588,0.51,Ideal,H,VVS2,61.6,55.0,1877,5.11,5.14,3.16
29934,0.34,Premium,G,VS2,59.6,62.0,714,4.56,4.54,2.71
41758,0.46,Very Good,E,VS2,62.6,58.0,1245,4.91,4.96,3.09
12097,1.08,Ideal,F,SI2,61.3,55.0,5164,6.59,6.62,4.05
13364,0.24,Very Good,F,VS2,61.9,59.0,419,3.98,4.0,2.47
44149,0.51,Ideal,H,VS2,61.7,56.0,1563,5.13,5.18,3.18
29516,0.39,Very Good,G,SI1,58.9,61.0,703,4.74,4.76,2.8
28543,0.3,Good,E,SI1,63.7,59.0,675,4.27,4.21,2.7
31731,0.31,Ideal,G,VVS1,62.5,56.0,772,4.3,4.34,2.69
11684,1.01,Fair,H,VS1,61.4,66.0,5062,6.34,6.24,3.87
18533,1.51,Premium,J,VS2,62.3,59.0,7553,7.35,7.31,4.57
50180,0.64,Very Good,E,VS2,60.5,58.1,2222,5.59,5.62,3.39
49143,0.53,Ideal,D,VS2,60.8,56.0,2067,5.24,5.27,3.2
34110,0.38,Good,D,VS1,63.4,55.0,853,4.61,4.64,2.93
45551,0.51,Ideal,D,SI1,61.7,55.0,1687,5.16,5.11,3.17
46240,0.53,Premium,F,VS2,60.6,55.0,1753,5.26,5.23,3.18
16108,1.23,Ideal,H,SI1,61.0,56.0,6439,6.96,6.92,4.23
18610,1.1,Ideal,F,VS2,61.4,56.0,7589,6.68,6.64,4.09
2101,0.86,Very Good,H,SI1,63.8,56.0,3115,6.02,6.05,3.85
23497,1.24,Ideal,G,VVS1,62.1,56.0,11503,6.86,6.91,4.28
17718,0.5,Fair,F,I1,71.0,57.0,613,4.87,4.79,3.43
22774,1.01,Ideal,D,VVS2,60.6,56.0,10797,6.53,6.48,3.94
22256,1.71,Ideal,J,VS1,62.4,56.0,10309,7.59,7.63,4.75
9830,1.01,Premium,G,SI1,62.5,60.0,4672,6.39,6.34,3.98
45985,0.3,Ideal,H,VS1,61.6,57.0,526,4.3,4.33,2.66
40882,0.38,Ideal,E,VVS2,62.2,56.0,1176,4.65,4.58,2.87
32453,0.32,Premium,F,VVS2,61.8,59.0,793,4.42,4.38,2.72
1999,0.9,Very Good,I,SI2,60.4,58.0,3099,6.25,6.31,3.79
28601,0.3,Very Good,E,SI1,63.1,53.0,675,4.32,4.27,2.71
33037,0.32,Ideal,G,VVS1,61.6,55.0,814,4.43,4.47,2.74
8721,0.28,Ideal,H,IF,62.0,56.0,586,4.2,4.23,2.61
53774,0.7,Ideal,D,SI1,62.5,55.0,2726,5.68,5.72,3.56
8858,1.0,Premium,G,SI2,62.2,59.0,4480,6.39,6.35,3.96
16491,1.29,Ideal,H,SI1,61.6,57.0,6588,7.0,6.95,4.3
21708,0.31,Ideal,G,SI1,61.6,55.0,627,4.37,4.39,2.7
30505,0.31,Premium,D,SI1,61.7,59.0,732,4.35,4.31,2.67
13719,0.37,Ideal,I,VS1,60.8,56.0,603,4.67,4.71,2.85
26516,2.01,Premium,I,VS2,61.6,61.0,16149,8.08,7.97,4.94
21755,1.51,Good,H,VS2,64.0,59.0,9821,7.19,7.25,4.62
18154,1.51,Premium,J,VS2,60.7,60.0,7357,7.43,7.36,4.49
24215,1.4,Premium,F,VS1,58.8,61.0,12401,7.35,7.32,4.31
17093,1.04,Ideal,F,VS2,62.1,57.0,6814,6.53,6.48,4.04
23951,1.6,Premium,H,VS1,62.5,58.0,12084,7.47,7.37,4.64
19442,1.06,Ideal,G,VS1,61.7,55.0,8093,6.53,6.56,4.04
4081,0.91,Very Good,G,SI2,60.0,57.0,3531,6.27,6.32,3.78
34505,0.4,Very Good,D,VS2,60.8,59.0,868,4.71,4.77,2.88
8689,1.07,Ideal,H,VS2,62.1,57.0,4458,6.53,6.49,4.04
27685,3.01,Premium,J,SI2,60.7,59.0,18710,9.35,9.22,5.64
11279,1.35,Premium,J,VS2,61.2,61.0,4974,7.13,7.08,4.35
28747,0.31,Ideal,E,VS2,61.4,54.0,680,4.33,4.4,2.68
8770,1.04,Premium,G,SI1,62.8,57.0,4467,6.5,6.41,4.05
2615,0.72,Ideal,E,VS2,61.3,57.0,3223,5.76,5.79,3.54
18030,1.02,Good,G,VVS2,62.3,60.0,7292,6.38,6.49,4.01
13967,1.02,Premium,F,SI1,60.1,60.0,5686,6.58,6.53,3.94
52672,0.52,Ideal,D,VS1,61.3,56.0,2550,5.21,5.22,3.2
12237,1.01,Good,G,VS2,63.1,55.0,5199,6.36,6.38,4.02
12380,0.39,Very Good,G,SI2,63.2,57.0,597,4.65,4.57,2.92
21528,1.06,Ideal,D,VS1,62.0,57.0,9625,6.49,6.54,4.04
13331,1.21,Premium,I,VS2,62.2,59.0,5502,6.79,6.85,4.24
18372,0.39,Premium,J,VS1,61.6,59.0,616,4.67,4.71,2.89
2639,0.96,Premium,I,SI2,62.7,58.0,3229,6.24,6.2,3.9
6814,1.01,Very Good,E,SI2,63.1,61.0,4118,6.34,6.27,3.98
31356,0.27,Ideal,F,IF,61.8,55.0,760,4.14,4.21,2.57
32441,0.43,Very Good,F,SI1,62.9,59.0,792,4.79,4.84,3.03
15207,1.01,Premium,G,VS2,58.5,61.0,6108,6.57,6.52,3.83
17293,1.3,Ideal,G,VS1,62.4,56.0,6928,7.03,6.95,4.36
22016,1.5,Premium,I,VS1,62.7,59.0,10080,7.3,7.25,4.56
25605,1.51,Premium,F,VS2,61.9,59.0,14465,7.39,7.31,4.55
44553,0.55,Ideal,G,SI1,61.7,55.0,1605,5.25,5.28,3.25
2075,0.81,Premium,H,VS1,61.7,58.0,3107,5.98,5.95,3.68
