id,carat,cut,color,clarity,depth,table,price,x,y,z
46496,0.52,Ideal,F,VS1,62.2,55.0,1778,5.14,5.18,3.21
34256,0.53,Ideal,J,SI2,61.9,54.0,856,5.2,5.23,3.23
33219,0.36,Very Good,G,VVS1,62.8,57.0,821,4.52,4.55,2.85
33065,0.32,Ideal,H,IF,61.8,55.0,814,4.42,4.45,2.74
7856,0.9,Premium,D,SI1,59.4,62.0,4304,6.24,6.19,3.69
46953,0.3,Very Good,I,VVS2,61.9,61.0,526,4.28,4.32,2.66
12734,1.18,Good,D,SI2,61.7,63.0,5315,6.67,6.72,4.13
35136,0.41,Very Good,F,VS1,62.1,60.0,889,4.72,4.75,2.94
13856,1.0,Premium,G,VS2,62.0,62.0,5645,6.41,6.36,3.96
10021,0.34,Ideal,D,I1,62.5,57.0,413,4.47,4.49,2.8
50343,0.58,Good,E,VVS1,61.9,63.0,2243,5.27,5.33,3.28
7165,0.9,Premium,G,VS2,60.9,58.0,4183,6.34,6.19,3.79
50508,0.54,Ideal,G,IF,62.3,56.0,2271,5.19,5.21,3.24
38236,0.35,Ideal,H,IF,60.7,56.0,1017,4.62,4.61,2.8
32813,0.34,Ideal,D,VS2,61.3,57.0,805,4.47,4.5,2.75
8259,0.92,Premium,E,SI1,61.3,58.0,4379,6.19,6.25,3.81
19829,1.51,Ideal,I,SI1,59.4,61.0,8396,7.52,7.46,4.45
9529,1.01,Very Good,H,SI1,60.2,60.0,4617,6.5,6.48,3.91
5220,0.91,Good,D,SI2,63.8,58.0,3781,6.09,6.04,3.87
9867,1.03,Very Good,D,SI2,62.8,56.0,4679,6.43,6.46,4.05
22039,0.31,Ideal,I,VS1,61.9,54.0,628,4.38,4.34,2.7
30715,0.33,Ideal,F,VS1,61.6,55.0,738,4.46,4.47,2.76
9482,1.01,Ideal,E,SI2,59.6,60.0,4604,6.52,6.6,3.91
16645,1.1,Ideal,G,VS2,62.0,56.0,6653,6.68,6.6,4.12
35437,0.32,Premium,E,VS2,60.5,59.0,900,4.43,4.39,2.67
49584,0.65,Premium,D,SI1,60.5,58.0,2134,5.61,5.57,3.38
28437,0.3,Ideal,E,VS1,62.1,58.0,670,4.27,4.3,2.66
7085,0.9,Good,E,SI1,63.1,61.0,4165,6.14,6.18,3.89
21922,1.7,Fair,F,SI2,64.5,57.0,9996,7.55,7.51,4.86
22718,1.64,Ideal,F,SI2,61.4,57.0,10733,7.55,7.59,4.65
31459,0.4,Premium,J,VS2,60.9,62.0,765,4.76,4.73,2.89
44597,0.53,Premium,H,VS1,62.3,58.0,1607,5.17,5.13,3.21
30532,0.3,Ideal,G,VVS1,60.6,57.0,734,4.36,4.38,2.65
53722,0.78,Very Good,G,SI1,63.0,58.0,2721,5.82,5.86,3.68
4642,0.9,Good,G,SI1,65.2,58.0,3669,6.0,6.06,3.93
44088,0.5,Ideal,E,VS2,62.1,55.0,1554,5.11,5.13,3.18
2435,0.76,Ideal,G,VS2,61.5,55.0,3183,5.92,5.88,3.63
5630,0.9,Very Good,H,VS2,61.6,63.0,3878,6.1,6.14,3.77
44099,0.54,Premium,F,SI1,60.4,58.0,1555,5.29,5.2,3.17
30634,0.41,Very Good,G,SI1,60.4,58.0,735,4.77,4.84,2.9
46911,0.56,Fair,F,VS2,57.0,67.0,1814,5.49,5.36,3.09
51865,0.52,Ideal,D,VVS2,62.0,56.0,2426,5.14,5.18,3.2
4362,0.9,Good,D,VS2,57.9,62.0,3604,6.33,6.24,3.64
25935,2.03,Premium,I,SI1,59.9,58.0,15095,8.23,8.21,4.92
24504,1.5,Ideal,G,VS2,62.5,55.0,12787,7.26,7.23,4.53
13605,1.2,Very Good,H,SI1,62.8,58.0,5567,6.73,6.8,4.25
11571,1.1,Ideal,I,SI1,62.1,57.0,5037,6.6,6.64,4.11
40105,0.33,Premium,G,VVS1,61.4,60.0,1114,4.44,4.39,2.71
17235,0.9,Very Good,E,VVS2,63.7,57.0,6892,6.1,6.12,3.89
20892,1.04,Ideal,F,VVS2,62.2,56.0,9115,6.46,6.53,4.04
36091,0.32,Very Good,F,VVS1,61.9,59.0,926,4.34,4.39,2.7
7558,1.15,Very Good,E,SI2,61.7,60.0,4250,6.7,6.78,4.16
45780,0.51,Ideal,G,VS1,60.9,56.0,1708,5.16,5.19,3.15
33258,0.28,Ideal,F,IF,62.0,53.0,825,4.23,4.29,2.64
50207,0.58,Ideal,F,VS1,61.9,56.0,2227,5.36,5.33,3.31
38189,0.41,Ideal,D,SI1,62.7,56.0,1015,4.78,4.73,2.98
37949,0.28,Very Good,E,VS2,60.4,59.0,487,4.22,4.26,2.56
45569,0.52,Premium,E,VS2,60.7,58.0,1689,5.17,5.21,3.15
39572,0.44,Premium,F,VS1,61.9,59.0,1081,4.84,4.88,3.01
4031,0.9,Very Good,E,SI2,63.2,59.0,3526,6.1,6.15,3.87
46560,0.51,Premium,G,VS1,62.3,59.0,1781,5.12,5.06,3.17
38511,0.5,Fair,G,VS2,65.7,57.0,1031,4.97,4.9,3.24
16343,1.0,Ideal,H,VVS1,61.5,59.0,6535,6.37,6.41,3.93
51747,0.76,Ideal,H,SI2,61.7,56.0,2404,5.88,5.86,3.62
52054,0.74,Premium,F,SI1,58.7,58.0,2452,5.93,5.86,3.46
43857,0.57,Ideal,I,VS1,62.2,55.0,1448,5.28,5.33,3.3
4546,1.0,Premium,G,SI2,63.0,56.0,3640,6.37,6.33,4.0
12233,1.02,Good,D,SI1,57.2,54.0,5198,6.66,6.62,3.8
19455,1.05,Ideal,F,VS1,62.3,55.0,8100,6.53,6.5,4.06
25460,1.55,Ideal,F,SI1,61.9,55.0,14220,7.47,7.42,4.61
30035,0.35,Ideal,E,VS1,61.5,57.0,718,4.52,4.55,2.79
4591,0.77,Ideal,F,VS1,60.9,58.0,3655,5.91,5.95,3.61
50411,1.01,Premium,F,I1,62.6,57.0,2257,6.42,6.3,3.99
1356,0.7,Fair,E,VS1,64.5,57.0,2964,5.59,5.55,3.59
5103,0.73,Ideal,E,VS1,61.7,57.0,3758,5.77,5.8,3.57
38823,0.5,Very Good,I,SI1,62.4,58.0,1048,5.0,5.06,3.14
48953,0.72,Very Good,I,VS1,64.0,56.0,2048,5.65,5.73,3.65
7007,1.06,Premium,I,SI1,62.9,60.0,4155,6.47,6.43,4.06
50193,0.71,Premium,H,SI2,60.5,60.0,2224,5.81,5.73,3.49
46985,0.59,Ideal,D,SI1,61.8,56.0,1816,5.37,5.4,3.33
50280,0.97,Ideal,I,I1,61.6,53.0,2239,6.4,6.43,3.95
35237,0.39,Ideal,F,VS1,60.9,56.0,894,4.68,4.75,2.87
40989,0.45,Premium,G,VVS2,61.4,61.0,1181,4.95,4.89,3.02
34135,0.3,Ideal,F,VVS1,62.0,54.2,854,4.31,4.33,2.68
45485,0.53,Ideal,H,VS1,61.7,56.0,1678,5.21,5.23,3.22
38763,0.31,Ideal,E,IF,61.9,55.0,1046,4.38,4.41,2.72
20127,1.65,Premium,I,SI2,62.0,59.0,8590,7.61,7.54,4.7
27984,0.3,Premium,E,VS2,62.3,58.0,658,4.28,4.32,2.68
42532,0.4,Ideal,F,VVS1,61.3,56.0,1323,4.76,4.73,2.91
25770,1.71,Premium,H,VVS2,61.4,59.0,14731,7.67,7.77,4.74
3048,0.27,Very Good,G,VVS1,61.0,56.0,566,4.21,4.25,2.57
7873,0.9,Good,H,VS1,63.5,59.0,4309,6.1,6.13,3.88
39044,0.4,Premium,E,VVS2,61.4,56.0,1056,4.81,4.74,2.93
12866,1.12,Ideal,H,SI1,62.0,57.0,5363,6.69,6.64,4.13
38808,0.31,Premium,G,VVS1,61.2,59.0,1046,4.34,4.32,2.65
44249,0.51,Good,F,VS2,63.7,56.0,1574,5.05,5.03,3.21
34955,0.29,Very Good,G,VS2,62.5,56.0,471,4.21,4.24,2.64
15753,1.5,Very Good,E,SI2,63.5,60.0,6300,7.19,7.12,4.54
50517,0.75,Premium,I,SI1,62.0,60.0,2273,5.8,5.75,3.57
19503,1.57,Fair,H,VS1,67.3,66.0,8133,7.85,5.75,3.87
22489,1.51,Premium,H,SI1,60.6,59.0,10519,7.45,7.41,4.5
46078,0.52,Ideal,G,VS2,61.3,56.0,1737,5.18,5.21,3.18
22026,0.38,Ideal,E,SI2,62.1,54.1,628,4.64,4.69,2.9
42785,0.54,Premium,F,SI1,63.0,57.0,1349,5.23,5.18,3.28
15754,1.29,Ideal,H,SI2,61.6,54.0,6300,7.0,7.02,4.32
40044,0.52,Very Good,E,SI2,60.7,56.0,1112,5.17,5.21,3.15
27912,0.26,Very Good,F,VVS1,62.0,55.0,657,4.08,4.13,2.54
48773,0.72,Premium,E,SI2,61.6,59.0,2019,5.83,5.68,3.55
36220,0.36,Premium,F,VS2,61.4,58.0,932,4.6,4.56,2.81
42926,0.57,Ideal,G,SI1,61.7,56.0,1364,5.33,5.37,3.3
16082,1.04,Very Good,G,VS2,62.8,56.0,6424,6.42,6.48,4.05
13784,1.28,Premium,E,SI2,62.5,58.0,5620,6.93,6.89,4.32
6100,0.91,Premium,G,SI1,62.6,58.0,3975,6.17,6.14,3.85
42333,0.45,Ideal,G,VVS1,61.7,56.0,1297,4.93,4.96,3.05
26257,2.27,Ideal,I,SI2,63.0,54.0,15710,8.36,8.39,5.28
29191,0.4,Ideal,F,SI1,61.9,57.0,694,4.71,4.76,2.93
20826,1.76,Very Good,J,SI2,60.9,60.0,9053,7.79,7.83,4.76
11119,1.27,Ideal,G,SI2,58.8,56.0,4936,7.16,7.06,4.18
52218,0.81,Ideal,H,SI1,62.8,57.0,2482,5.95,5.92,3.73
19468,1.19,Premium,G,VS1,62.6,58.0,8109,6.78,6.71,4.22
30474,0.31,Ideal,I,VVS1,61.4,54.0,732,4.41,4.38,2.7
37229,0.4,Ideal,E,VS2,62.3,56.0,975,4.75,4.72,2.95
22686,0.4,Ideal,E,SI2,62.1,53.0,629,4.75,4.78,2.96
30690,0.3,Premium,F,VVS2,61.5,58.0,737,4.29,4.31,2.64
34488,0.43,Premium,G,VS2,61.2,58.0,867,4.84,4.9,2.98
23404,2.02,Very Good,I,SI2,63.3,59.0,11390,7.93,8.0,5.04
30380,0.3,Very Good,F,VVS2,59.9,56.0,730,4.38,4.44,2.64
25868,1.26,Premium,E,VVS1,59.8,59.0,14952,6.99,7.08,4.21
49109,0.98,Premium,I,I1,59.6,60.0,2064,6.43,6.3,3.79
10581,1.01,Very Good,D,SI1,59.1,61.0,4821,6.46,6.5,3.83
1981,0.8,Very Good,F,SI1,63.1,58.0,3093,5.89,5.93,3.73
26978,2.31,Very Good,I,SI2,62.9,58.0,17062,8.34,8.43,5.27
19544,1.0,Premium,E,VS1,59.1,59.0,8176,6.56,6.51,3.86
6833,1.01,Very Good,F,SI2,62.7,56.0,4121,6.35,6.4,4.0
26444,2.0,Very Good,H,SI1,63.2,58.0,15984,7.95,7.93,5.02
52357,0.74,Ideal,E,SI2,59.2,59.0,2501,5.92,5.97,3.52
34258,0.3,Ideal,F,VVS1,62.3,56.0,857,4.3,4.34,2.69
39106,0.41,Very Good,H,VS1,63.5,56.0,1061,4.7,4.69,2.98
22258,1.86,Ideal,J,VS2,62.6,56.0,10312,7.95,7.87,4.95
33386,0.32,Ideal,E,VVS1,62.2,55.0,827,4.37,4.41,2.73
300,0.8,Very Good,H,VS2,63.4,60.0,2797,5.92,5.82,3.72
17439,1.09,Very Good,F,VS2,61.4,54.0,6990,6.66,6.7,4.1
1048,0.71,Ideal,F,VS1,61.9,56.0,2907,5.7,5.74,3.54
10725,0.31,Ideal,D,SI2,62.6,57.0,593,4.35,4.27,2.7
51714,0.72,Very Good,E,SI2,62.2,59.0,2401,5.72,5.79,3.58
1915,0.79,Ideal,F,SI1,62.0,55.0,3081,5.93,5.95,3.68
35436,0.32,Ideal,E,VS2,62.0,55.0,900,4.41,4.39,2.73
9574,1.0,Premium,D,SI2,58.3,61.0,4626,6.59,6.54,3.83
7269,1.03,Premium,I,VS1,60.1,59.0,4199,6.53,6.46,3.9
1675,0.83,Ideal,H,VS2,61.3,54.0,3027,6.06,6.1,3.73
41436,0.42,Ideal,F,VS1,61.6,55.0,1228,4.84,4.87,2.99
16039,0.3,Premium,I,VS1,62.9,59.0,608,4.3,4.22,2.68
27810,0.3,Ideal,H,VVS1,62.3,57.0,650,4.25,4.28,2.65
11010,1.1,Premium,H,SI1,63.0,58.0,4916,6.6,6.55,4.14
26798,2.21,Premium,F,SI2,59.6,60.0,16657,8.53,8.49,5.07
27561,2.2,Premium,I,VS2,62.0,57.0,18364,8.38,8.34,5.18
13096,1.21,Premium,H,SI2,62.6,61.0,5421,6.75,6.7,4.21
20900,1.53,Ideal,I,VS2,62.1,55.0,9116,7.43,7.35,4.59
22863,1.63,Good,F,SI1,57.7,60.0,10901,7.71,7.79,4.47
23103,1.53,Premium,H,VS1,59.4,59.0,11127,7.58,7.51,4.48
53378,0.71,Ideal,I,SI1,61.9,56.0,2660,5.71,5.74,3.54
27096,2.25,Premium,H,SI1,61.5,61.0,17233,8.47,8.41,5.19
35634,0.29,Very Good,E,VS1,62.8,44.0,474,4.2,4.24,2.65
27417,2.51,Premium,J,VS2,62.2,58.0,18020,8.73,8.67,5.41
24604,1.75,Good,D,SI1,63.8,57.0,12918,7.63,7.53,4.84
8926,0.9,Very Good,D,SI1,62.3,58.0,4497,6.14,6.16,3.83
32904,0.42,Ideal,D,SI1,61.7,56.0,810,4.79,4.83,2.97
19258,1.55,Ideal,J,SI1,61.7,54.0,7987,7.42,7.55,4.62
36684,0.4,Ideal,E,VS1,62.2,58.0,951,4.72,4.74,2.94
11271,0.94,Ideal,E,SI2,61.6,57.0,4972,6.29,6.31,3.88
8216,1.02,Ideal,G,SI2,62.7,57.0,4370,6.44,6.42,4.03
35076,0.3,Very Good,F,IF,62.0,58.0,886,4.28,4.3,2.66
31902,0.3,Good,G,VS1,63.6,55.0,776,4.31,4.27,2.73
29687,0.4,Very Good,F,SI1,61.5,60.0,707,4.77,4.7,2.91
12577,1.2,Very Good,H,SI2,62.1,59.0,5280,6.75,6.8,4.21
42455,0.5,Good,E,SI1,63.7,56.0,1316,5.02,5.06,3.21
18026,1.5,Premium,H,SI2,62.3,59.0,7291,7.27,7.21,4.52
39020,0.43,Premium,D,VS2,60.7,58.0,1056,4.84,4.88,2.95
51498,0.7,Fair,F,VS1,65.8,59.0,2381,5.58,5.48,3.64
17696,1.0,Good,G,VVS1,63.8,60.0,7134,6.35,6.31,4.04
33353,0.41,Premium,G,VS2,61.9,59.0,827,4.73,4.77,2.94
46759,0.71,Ideal,H,SI2,62.6,56.0,1800,5.75,5.69,3.58
31425,0.3,Ideal,H,IF,61.2,55.0,764,4.36,4.37,2.67
10926,0.96,Very Good,G,VS1,60.5,63.0,4892,6.32,6.28,3.81
3478,1.01,Premium,H,SI2,60.9,59.0,3394,6.42,6.35,3.89
7827,1.02,Ideal,H,SI2,60.5,57.0,4297,6.52,6.56,3.95
7481,1.02,Premium,F,SI2,60.2,61.0,4238,6.52,6.48,3.91
16527,1.05,Ideal,G,VS2,62.8,57.0,6604,6.49,6.45,4.06
29440,0.32,Very Good,F,VVS2,63.8,55.0,701,4.33,4.39,2.78
46720,0.51,Very Good,D,VS2,63.5,56.0,1793,5.1,5.07,3.23
32544,0.27,Ideal,E,VVS2,62.5,57.0,799,4.13,4.1,2.57
26826,2.04,Ideal,I,SI1,61.0,57.0,16718,8.18,8.21,5.0
12813,1.13,Ideal,F,SI1,59.7,57.0,5342,6.82,6.79,4.06
25766,1.66,Ideal,H,IF,61.5,57.0,14724,7.59,7.62,4.68
15450,1.22,Premium,H,VS2,62.7,59.0,6184,6.82,6.81,4.27
3416,0.36,Premium,I,VS1,62.0,59.0,568,4.53,4.6,2.83
23717,0.25,Very Good,F,VVS2,62.4,55.0,633,4.03,4.06,2.52
3162,0.92,Good,D,SI2,57.8,63.0,3335,6.36,6.4,3.69
27701,0.32,Ideal,F,SI1,61.0,55.0,648,4.45,4.47,2.72
3958,0.9,Good,D,SI1,61.9,64.0,3505,6.09,6.0,3.74
10900,1.02,Very Good,H,SI1,63.4,57.0,4884,6.42,6.36,4.05
46278,0.52,Good,G,VVS1,58.3,59.0,1754,5.26,5.3,3.08
38183,0.41,Ideal,D,SI1,60.3,57.0,1015,4.86,4.82,2.92
11577,1.26,Premium,J,SI2,62.7,58.0,5038,6.95,6.9,4.34
49559,0.6,Very Good,G,VVS2,62.2,56.0,2130,5.39,5.42,3.36
39274,0.25,Good,F,VVS1,59.1,60.0,490,4.1,4.12,2.43
47937,0.56,Ideal,E,VS2,62.6,57.0,1915,5.29,5.26,3.3
19734,1.52,Premium,G,SI2,60.9,57.0,8299,7.5,7.44,4.55
15365,0.3,Good,G,VS1,63.6,55.0,605,4.27,4.31,2.73
38974,0.4,Very Good,E,VS1,62.4,54.0,1053,4.71,4.75,2.95
41322,0.52,Ideal,I,VS2,61.5,56.0,1214,5.19,5.21,3.2
36283,0.34,Premium,E,SI2,61.5,58.0,477,4.49,4.52,2.77
49667,0.75,Premium,I,SI1,62.7,61.0,2142,5.75,5.71,3.59
27639,3.04,Premium,I,SI2,59.3,60.0,18559,9.51,9.46,5.62
12345,1.01,Fair,F,VS2,64.5,58.0,5226,6.28,6.18,4.02
8713,0.23,Ideal,E,VS1,61.5,54.0,586,3.96,3.97,2.44
5167,1.02,Good,H,SI2,57.9,61.0,3770,6.75,6.68,3.89
20757,1.53,Fair,I,VS2,57.7,69.0,8996,7.6,7.51,4.36
16154,1.04,Ideal,H,SI1,61.6,55.0,6458,6.51,6.54,4.02
44734,0.57,Very Good,G,VS2,62.2,60.0,1617,5.28,5.3,3.29
17542,1.01,Ideal,G,VS1,59.1,55.0,7059,6.6,6.53,3.88
22375,0.31,Ideal,H,VS2,63.0,57.0,628,4.34,4.32,2.73
3230,0.53,Ideal,E,VVS1,61.5,54.0,3352,5.25,5.23,3.22
20478,1.48,Ideal,E,SI2,62.1,57.0,8818,7.35,7.28,4.54
2007,0.9,Very Good,J,VS1,62.6,55.0,3102,6.11,6.13,3.83
43804,0.58,Ideal,D,SI2,62.7,56.0,1442,5.32,5.3,3.33
53215,0.7,Ideal,F,SI1,61.8,53.0,2635,5.7,5.75,3.54
6868,0.91,Premium,H,VS2,61.9,59.0,4128,6.23,6.18,3.84
49999,0.58,Premium,D,VS1,61.4,58.0,2192,5.37,5.34,3.29
32486,0.43,Ideal,G,SI1,62.0,55.0,795,4.84,4.87,3.01
4721,0.37,Ideal,F,SI2,60.9,56.0,572,4.65,4.68,2.84
21041,0.31,Ideal,F,VS2,62.6,57.0,625,4.27,4.33,2.69
20497,1.59,Premium,H,SI1,61.0,58.0,8829,7.58,7.51,4.6
