id,carat,cut,color,clarity,depth,table,price,x,y,z
19274,1.34,Ideal,H,VS2,60.8,55.0,7999,7.18,7.12,4.35
43685,0.5,Good,F,VS2,63.8,55.0,1436,5.03,5.06,3.22
1842,0.71,Premium,E,VS2,62.2,59.0,3062,5.71,5.61,3.52
47588,0.51,Ideal,H,VVS2,61.6,55.0,1877,5.11,5.14,3.16
39214,0.4,Very Good,G,VVS1,60.7,55.0,1066,4.81,4.84,2.93
21511,1.73,Premium,H,SI1,61.8,59.0,9607,7.71,7.66,4.75
35467,0.31,Ideal,F,IF,61.9,54.0,901,4.38,4.41,2.72
29063,0.4,Very Good,F,SI1,62.9,58.0,687,4.69,4.72,2.96
19530,1.01,Premium,G,VVS2,61.2,58.0,8163,6.49,6.45,3.96
42001,0.59,Premium,H,SI1,62.4,58.0,1265,5.42,5.35,3.36
21166,1.5,Good,H,SI1,57.9,62.0,9324,7.55,7.48,4.35
53801,0.9,Fair,I,VS1,68.7,62.0,2732,5.83,5.79,3.99
1338,0.73,Premium,F,VS1,61.9,56.0,2961,5.81,5.76,3.58
36645,0.43,Good,F,SI1,63.8,57.0,948,4.82,4.8,3.07
29757,0.3,Premium,D,SI1,62.6,56.0,709,4.29,4.24,2.67
22342,1.27,Premium,G,VVS2,61.0,58.0,10389,7.01,6.96,4.26
28654,0.33,Very Good,E,VS2,60.6,58.0,675,4.45,4.49,2.71
52823,0.7,Ideal,F,SI1,61.4,57.0,2573,5.67,5.69,3.49
21425,1.07,Ideal,G,IF,61.5,57.0,9532,6.59,6.54,4.04
28349,0.33,Ideal,G,VS1,61.1,56.0,666,4.46,4.48,2.73
38570,0.4,Ideal,I,VVS2,62.4,55.0,1035,4.73,4.7,2.94
5727,0.27,Very Good,D,VVS2,64.6,53.0,575,4.04,4.1,2.63
39299,0.3,Ideal,I,VS1,62.0,58.0,491,4.28,4.3,2.66
25755,2.09,Very Good,I,SI2,63.0,57.0,14704,8.09,8.13,5.11
17867,1.32,Ideal,I,VS2,60.8,57.0,7209,7.07,7.02,4.28
30029,0.43,Good,E,SI1,63.4,56.0,718,4.77,4.79,3.03
29613,0.27,Very Good,G,VS1,61.9,56.0,439,4.14,4.17,2.57
15317,1.3,Very Good,F,SI2,61.1,58.0,6149,6.98,7.02,4.28
25945,1.51,Very Good,G,VVS2,62.6,59.0,15110,7.26,7.3,4.56
24926,1.5,Very Good,D,VS2,63.0,59.0,13372,7.24,7.3,4.58
41491,0.5,Ideal,F,SI1,60.1,56.0,1232,5.19,5.22,3.13
53519,0.72,Very Good,E,SI1,61.6,58.0,2688,5.74,5.78,3.55
9918,1.06,Premium,E,SI1,63.0,56.0,4689,6.54,6.45,4.09
27322,2.01,Ideal,E,SI2,62.2,57.0,17849,8.09,8.04,5.02
3849,0.7,Very Good,D,VS1,61.6,58.0,3477,5.67,5.73,3.51
3829,0.73,Good,E,VS1,60.8,61.0,3471,5.77,5.8,3.52
17691,0.91,Very Good,E,VVS2,61.1,61.0,7131,6.24,6.2,3.8
30572,0.31,Ideal,D,VS2,61.2,55.0,734,4.35,4.38,2.67
3038,0.3,Good,G,VS1,63.5,58.0,565,4.21,4.26,2.69
485,0.73,Premium,E,SI1,62.2,59.0,2821,5.77,5.68,3.56
4514,1.02,Good,F,SI2,64.2,61.0,3633,6.3,6.21,4.02
14885,1.54,Ideal,I,SI2,61.4,55.0,5994,7.52,7.43,4.59
40926,0.3,Ideal,E,SI1,62.1,58.0,499,4.27,4.29,2.66
9223,1.05,Premium,F,SI2,62.6,59.0,4557,6.47,6.43,4.04
48527,0.51,Ideal,E,VS2,61.6,55.0,1985,5.15,5.2,3.19
6537,1.03,Premium,E,SI2,58.8,62.0,4070,6.58,6.51,3.85
40187,0.52,Very Good,E,SI2,61.8,54.0,1120,5.15,5.18,3.19
12798,1.34,Very Good,J,SI2,62.7,56.0,5335,7.05,7.08,4.43
53013,0.7,Ideal,F,SI1,62.3,57.0,2596,5.68,5.64,3.53
33005,0.38,Ideal,E,VS2,61.5,55.0,813,4.67,4.7,2.88
19862,1.3,Ideal,G,SI1,61.6,55.0,8416,7.01,7.05,4.33
6910,0.96,Very Good,H,VS2,61.2,57.0,4136,6.34,6.38,3.89
15142,1.02,Premium,G,VS2,62.6,59.0,6087,6.43,6.39,4.01
43733,0.51,Ideal,E,SI1,61.5,55.0,1438,5.16,5.18,3.18
10544,1.01,Ideal,E,SI2,62.4,56.0,4808,6.43,6.39,4.0
2863,0.95,Ideal,J,SI1,63.0,56.0,3275,6.32,6.26,3.96
18107,1.33,Ideal,I,VS2,62.6,55.0,7325,7.01,7.05,4.4
44194,0.51,Premium,F,VS2,62.1,58.0,1569,5.09,5.12,3.17
52657,0.71,Very Good,G,VS2,63.3,56.0,2549,5.67,5.74,3.61
23508,1.52,Premium,H,VS1,61.4,58.0,11516,7.3,7.44,4.55
2910,0.86,Ideal,D,SI2,60.2,56.0,3284,6.16,6.19,3.72
44403,0.66,Ideal,E,SI2,62.4,56.0,1584,5.61,5.55,3.48
7004,1.06,Premium,D,SI2,60.9,60.0,4155,6.55,6.52,3.98
51008,1.0,Fair,G,SI2,70.2,58.0,2326,6.0,5.73,4.13
39276,0.34,Good,H,SI1,63.3,56.0,490,4.45,4.46,2.82
31668,0.32,Ideal,E,VS2,62.1,55.0,768,4.43,4.4,2.74
50013,0.62,Premium,E,VS1,62.2,58.0,2196,5.41,5.46,3.38
30773,0.38,Ideal,H,VS2,62.2,57.0,741,4.61,4.66,2.89
13650,1.33,Very Good,H,SI2,63.5,57.0,5586,6.99,6.88,4.4
13673,1.03,Ideal,F,SI1,61.3,56.0,5595,6.55,6.51,4.0
19726,1.09,Ideal,G,VS1,60.4,58.0,8296,6.67,6.7,4.04
27189,2.18,Very Good,G,SI2,61.0,60.0,17475,8.29,8.33,5.07
12703,0.26,Very Good,E,VVS1,62.9,58.0,599,4.06,4.08,2.56
39040,0.37,Ideal,G,IF,61.2,56.0,1056,4.61,4.64,2.83
38206,0.43,Premium,F,SI1,61.3,60.0,1016,4.86,4.83,2.97
37979,0.51,Very Good,J,VS2,58.0,62.0,1008,5.24,5.27,3.05
6954,0.93,Very Good,G,SI1,62.3,58.0,4144,6.2,6.29,3.9
45617,0.55,Very Good,D,SI1,60.7,58.0,1692,5.24,5.3,3.2
19183,1.01,Ideal,G,VVS2,60.9,54.0,7934,6.5,6.53,3.97
49385,0.75,Fair,F,SI2,65.1,57.0,2102,5.7,5.66,3.7
17863,1.51,Good,J,VS2,63.7,59.0,7207,7.12,7.2,4.56
41368,0.5,Very Good,F,SI1,63.2,57.0,1220,5.03,5.06,3.19
17675,1.29,Ideal,F,SI2,61.9,55.0,7126,6.95,7.01,4.32
33867,0.3,Ideal,E,VS2,61.6,55.0,844,4.33,4.31,2.66
26293,1.52,Good,E,VS1,64.0,55.0,15792,7.27,7.19,4.63
32095,0.33,Ideal,E,VS1,62.6,57.0,781,4.4,4.42,2.76
49272,0.6,Ideal,E,SI1,62.3,55.0,2090,5.45,5.4,3.38
21925,1.23,Very Good,G,VVS2,62.2,57.0,9999,6.8,6.87,4.25
11468,1.11,Ideal,J,VS1,61.3,55.0,5012,6.65,6.75,4.11
8637,0.85,Premium,F,VVS2,61.2,60.0,4451,6.13,6.1,3.74
41208,0.51,Premium,E,SI2,62.0,57.0,1205,5.13,5.09,3.17
41618,0.29,Very Good,F,VS1,61.2,58.0,504,4.24,4.29,2.61
15419,1.38,Premium,J,VS2,60.2,59.0,6175,7.29,7.19,4.36
34052,0.42,Ideal,J,VS1,60.9,57.0,851,4.86,4.83,2.95
37212,0.34,Ideal,G,IF,61.9,55.0,974,4.51,4.54,2.8
28463,0.32,Very Good,H,VVS1,61.2,57.0,672,4.39,4.42,2.69
15047,0.3,Ideal,F,VS2,62.0,55.0,605,4.31,4.33,2.68
39875,0.33,Very Good,E,VVS1,61.5,57.0,1103,4.44,4.48,2.75
41299,0.51,Premium,I,VVS2,59.4,60.0,1211,5.26,5.21,3.11
6759,0.91,Very Good,G,VS2,64.0,56.6,4105,6.09,6.15,3.92
48888,0.7,Very Good,I,SI1,62.5,60.0,2039,5.64,5.68,3.54
49813,0.71,Good,I,SI1,59.9,65.0,2165,5.71,5.74,3.43
33806,0.32,Premium,E,VVS2,61.5,58.0,842,4.36,4.42,2.7
42382,0.6,Fair,G,SI1,64.5,56.0,1305,5.27,5.24,3.39
24876,1.51,Premium,G,VS1,61.1,58.0,13293,7.38,7.36,4.5
23351,0.3,Ideal,I,SI1,61.9,58.0,422,4.27,4.32,2.66
41372,0.51,Good,F,SI1,63.1,54.0,1220,5.06,5.12,3.21
8723,0.31,Good,I,VS1,63.9,55.0,586,4.3,4.28,2.74
35355,0.42,Ideal,D,SI2,62.4,57.0,898,4.81,4.78,2.99
13892,1.06,Ideal,F,SI1,62.1,57.0,5655,6.51,6.53,4.05
13613,1.2,Good,I,VS1,57.8,61.0,5570,7.02,6.96,4.04
28859,0.4,Very Good,E,SI1,59.8,61.0,684,4.76,4.81,2.86
20540,1.01,Ideal,F,VS1,61.8,57.0,8860,6.41,6.46,3.98
36256,0.41,Premium,E,VS2,61.3,58.0,935,4.74,4.79,2.92
7419,1.02,Fair,F,SI1,61.8,50.0,4227,6.59,6.51,4.05
3169,1.01,Premium,I,SI1,62.7,58.0,3337,6.4,6.33,3.99
26835,2.01,Good,E,SI2,60.0,64.0,16733,8.17,8.09,4.88
14079,1.2,Premium,I,SI1,62.6,59.0,5712,6.85,6.79,4.27
21936,1.01,Fair,D,SI2,64.6,58.0,10011,6.25,6.2,4.02
29889,0.3,Ideal,D,VS2,62.0,56.0,710,4.33,4.35,2.69
39747,0.43,Ideal,G,VS2,62.4,56.0,1093,4.87,4.84,3.02
17596,1.4,Ideal,H,SI2,61.2,56.0,7084,7.18,7.23,4.41
39892,0.42,Premium,F,VS1,61.8,59.0,1103,4.83,4.81,2.98
40650,0.5,Ideal,E,SI2,62.5,57.0,1154,5.04,5.07,3.16
11078,0.9,Very Good,F,VS2,62.3,58.0,4924,6.14,6.16,3.83
7741,0.97,Ideal,J,VS1,61.3,57.0,4278,6.37,6.41,3.92
440,0.9,Fair,J,VS2,65.0,56.0,2815,6.08,6.04,3.94
41703,0.5,Very Good,I,VS1,63.0,55.0,1242,5.07,5.09,3.2
4003,0.74,Ideal,E,VS2,60.2,55.0,3518,5.87,5.92,3.55
14484,1.26,Very Good,H,VS2,63.1,58.0,5849,6.91,6.81,4.34
45934,0.5,Ideal,G,VS2,62.2,54.0,1721,5.12,5.07,3.17
38586,0.41,Ideal,F,VVS2,62.1,55.0,1036,4.77,4.79,2.97
53358,0.7,Premium,G,VS2,58.1,55.0,2657,5.83,5.8,3.38
45336,0.51,Good,E,VS2,63.8,55.0,1662,5.08,5.05,3.23
52080,0.53,Ideal,E,VVS2,60.5,57.0,2456,5.24,5.28,3.18
25391,2.08,Good,I,SI2,63.8,58.0,14084,8.1,8.02,5.14
20613,1.14,Very Good,F,VVS2,63.3,56.0,8912,6.56,6.71,4.2
22478,1.7,Premium,I,SI1,59.7,60.0,10501,7.77,7.72,4.62
30668,0.39,Good,I,VS1,63.1,58.0,737,4.68,4.61,2.93
52062,0.75,Good,E,SI2,63.8,55.0,2453,5.74,5.8,3.68
28451,0.32,Ideal,D,VS2,62.1,53.0,671,4.42,4.44,2.75
12010,1.14,Premium,I,VS1,60.3,57.0,5148,6.83,6.81,4.11
19200,1.0,Very Good,G,VVS2,62.7,57.0,7950,6.32,6.37,3.98
25065,2.01,Fair,H,SI2,65.8,63.0,13587,7.77,7.68,5.08
30122,0.32,Ideal,G,VS2,61.8,57.0,720,4.42,4.38,2.72
49170,0.72,Very Good,I,SI1,63.3,57.0,2074,5.73,5.67,3.61
53614,0.3,Very Good,D,SI1,62.2,61.0,552,4.24,4.28,2.65
20274,1.11,Ideal,E,VS2,62.1,53.0,8698,6.67,6.69,4.14
32126,0.41,Good,J,VS2,64.3,55.0,784,4.7,4.66,3.01
18736,1.02,Ideal,F,VS1,61.0,56.0,7654,6.54,6.5,3.98
2297,0.71,Premium,D,VS2,59.2,59.0,3161,5.86,5.8,3.45
47749,0.54,Ideal,D,VS2,61.3,56.0,1892,5.22,5.26,3.21
46806,0.72,Premium,F,SI2,61.1,59.0,1806,5.83,5.79,3.55
25383,1.5,Premium,F,VS2,61.6,58.0,14071,7.31,7.37,4.52
45766,0.61,Ideal,H,VS1,61.6,56.9,1706,5.4,5.49,3.36
34574,0.31,Ideal,G,IF,61.9,56.0,871,4.33,4.35,2.68
13795,1.23,Premium,I,VS2,61.7,58.0,5622,6.87,6.85,4.23
36384,0.38,Premium,D,SI1,58.9,61.0,941,4.79,4.75,2.81
43656,0.62,Fair,E,SI2,58.2,60.0,1435,5.7,5.51,3.26
18365,0.37,Premium,F,SI1,61.5,59.0,616,4.59,4.62,2.83
20543,1.21,Ideal,E,SI1,61.8,56.0,8863,6.82,6.86,4.23
11711,0.4,Very Good,J,VS2,62.5,60.0,596,4.67,4.71,2.93
37969,0.41,Ideal,G,VVS2,61.3,56.0,1007,4.76,4.77,2.92
13143,1.01,Ideal,E,SI2,61.5,55.0,5437,6.44,6.51,3.98
36374,0.32,Ideal,G,IF,61.9,56.0,940,4.39,4.46,2.74
46734,0.53,Ideal,G,VVS2,62.3,54.0,1797,5.18,5.2,3.24
43825,0.51,Very Good,E,SI1,63.2,61.0,1443,5.08,5.05,3.2
27483,2.03,Premium,G,VS2,60.9,59.0,18166,8.17,8.14,4.97
16800,1.0,Very Good,G,VS1,60.6,63.0,6699,6.42,6.45,3.9
47968,0.52,Ideal,D,VS2,61.7,56.0,1919,5.18,5.16,3.19
16140,1.2,Ideal,H,SI1,62.0,58.0,6450,6.78,6.83,4.22
742,0.33,Premium,G,SI2,62.6,58.0,557,4.42,4.4,2.76
35530,0.46,Ideal,E,SI1,62.0,54.0,905,4.97,4.99,3.09
4332,1.02,Premium,J,SI2,62.6,60.0,3599,6.42,6.39,4.01
17907,1.21,Ideal,E,SI1,62.2,54.1,7231,6.82,6.86,4.26
32212,0.31,Ideal,E,VVS2,61.5,59.0,789,4.36,4.39,2.69
46794,0.5,Premium,G,VVS2,62.1,61.0,1806,5.1,5.07,3.16
12165,1.13,Premium,E,SI1,60.8,58.0,5179,6.77,6.71,4.1
43433,0.62,Premium,J,VVS2,60.9,58.0,1415,5.5,5.56,3.37
33853,0.3,Ideal,E,VS2,61.5,55.0,844,4.4,4.32,2.68
20195,1.51,Very Good,I,SI1,62.6,60.0,8637,7.27,7.34,4.57
52610,0.75,Very Good,G,SI1,60.9,58.0,2545,5.84,5.88,3.57
29461,0.32,Ideal,E,VS2,62.2,56.0,702,4.37,4.41,2.73
6796,0.91,Fair,H,VVS1,56.5,67.0,4115,6.38,6.4,3.61
45802,0.5,Good,H,VVS1,63.5,58.0,1710,4.98,5.03,3.18
6050,0.32,Premium,I,VS2,62.6,58.0,576,4.42,4.37,2.75
11284,1.05,Premium,G,SI1,60.3,57.0,4974,6.64,6.59,3.99
15858,1.22,Ideal,E,SI2,62.7,57.0,6343,6.84,6.81,4.28
32944,0.34,Premium,I,SI1,60.0,58.0,459,4.51,4.55,2.72
12365,0.26,Very Good,D,VVS2,60.4,59.0,597,4.15,4.19,2.52
49568,0.62,Good,F,VVS2,59.9,62.0,2131,5.51,5.53,3.3
29415,0.42,Very Good,E,SI2,62.9,56.0,700,4.77,4.8,3.01
46739,0.5,Very Good,H,IF,61.0,60.0,1799,5.08,5.12,3.11
51719,0.7,Premium,F,SI1,62.2,59.0,2401,5.69,5.73,3.55
49017,0.5,Very Good,F,VVS2,63.0,57.0,2052,5.01,5.05,3.17
42677,0.49,Very Good,D,VS2,64.0,53.0,1336,4.94,4.99,3.18
32810,0.34,Ideal,D,VS2,62.1,55.0,805,4.46,4.49,2.78
11527,1.32,Premium,E,I1,62.2,58.0,5027,7.05,6.97,4.36
13468,1.13,Very Good,I,VS2,60.7,58.0,5531,6.72,6.75,4.09
21390,0.34,Ideal,D,SI1,62.7,56.0,626,4.45,4.48,2.8
53413,0.77,Very Good,G,SI1,63.0,59.0,2670,5.82,5.84,3.67
48389,0.5,Good,G,VVS1,63.3,56.0,1966,5.07,5.1,3.22
23603,1.56,Ideal,G,SI1,61.2,56.0,11628,7.51,7.49,4.59
21116,1.04,Ideal,F,VVS2,62.2,56.0,9281,6.53,6.46,4.04
13765,1.01,Premium,H,VS2,62.5,58.0,5611,6.41,6.33,3.98
42830,0.59,Premium,G,SI1,59.8,58.0,1355,5.48,5.43,3.26
25318,1.58,Premium,D,SI1,62.7,60.0,13995,7.41,7.37,4.63
2920,0.74,Ideal,H,VVS1,62.5,55.0,3287,5.76,5.79,3.61
49993,0.58,Ideal,E,VS1,60.6,57.0,2192,5.4,5.45,3.29
17275,1.31,Very Good,I,VS2,61.2,58.0,6917,7.01,7.05,4.3
20558,1.2,Very Good,F,VS2,63.5,57.0,8870,6.73,6.65,4.25
15040,0.3,Very Good,F,VS2,62.8,55.0,605,4.27,4.33,2.7
37905,0.41,Ideal,G,VVS2,61.0,57.0,1007,4.78,4.8,2.92
50719,0.7,Very Good,I,VS1,61.4,57.0,2294,5.72,5.74,3.52
24028,1.64,Ideal,I,VS2,60.6,57.0,12199,7.66,7.69,4.65
51210,0.74,Very Good,I,SI1,63.8,58.0,2352,5.72,5.76,3.66
48189,0.7,Ideal,J,VVS1,61.6,58.0,1945,5.69,5.71,3.51
32658,0.31,Good,H,VVS2,63.6,56.0,802,4.33,4.28,2.74
1463,0.7,Good,D,SI1,61.3,61.0,2980,5.63,5.69,3.47
42258,0.46,Premium,E,VS1,62.0,58.0,1294,4.95,4.98,3.08
18579,1.51,Ideal,I,SI2,61.8,57.0,7577,7.43,7.36,4.57
40474,0.64,Good,F,I1,57.3,64.0,1140,5.75,5.69,3.28
47508,0.74,Good,G,SI1,63.6,58.0,1865,5.73,5.71,3.64
27029,1.75,Premium,F,VS2,61.4,58.0,17172,7.76,7.72,4.75
317,0.73,Ideal,F,VS2,62.5,55.0,2801,5.8,5.76,3.61
37277,0.23,Very Good,F,VS1,63.2,58.0,483,3.89,3.86,2.45
47784,0.52,Ideal,G,VVS2,61.3,56.0,1897,5.18,5.2,3.18
40159,0.35,Ideal,G,IF,62.3,55.0,1116,4.52,4.5,2.81
46466,0.7,Premium,J,VS2,62.0,62.0,1775,5.63,5.59,3.48
32585,0.31,Ideal,G,IF,62.0,54.0,801,4.35,4.39,2.71
20445,1.51,Fair,G,SI2,65.5,55.0,8794,7.14,7.08,4.66
9132,1.08,Ideal,H,SI2,59.3,57.0,4536,6.74,6.71,3.99
15505,1.2,Ideal,I,VS1,62.1,56.5,6210,6.8,6.84,4.23
37124,0.44,Very Good,E,SI1,63.4,57.0,970,4.85,4.81,3.06
6748,0.33,Very Good,E,SI1,60.3,60.0,579,4.47,4.49,2.7
14850,1.25,Ideal,J,VVS2,62.1,56.0,5980,6.81,6.84,4.24
19437,1.03,Very Good,F,VS1,62.8,54.1,8089,6.39,6.48,4.05
2899,0.92,Premium,F,SI2,58.1,58.0,3282,6.46,6.41,3.74
34299,0.4,Good,E,SI1,64.2,57.0,857,4.68,4.66,3.0
14574,1.03,Premium,H,VS1,62.4,60.0,5883,6.48,6.43,4.03
29952,0.33,Ideal,I,SI1,62.7,56.0,445,4.4,4.44,2.77
30174,0.38,Ideal,G,VS2,61.0,55.0,721,4.67,4.71,2.86
9207,1.26,Fair,I,SI2,64.8,57.0,4551,6.73,6.69,4.35
42789,0.54,Ideal,G,SI1,62.4,56.0,1350,5.2,5.22,3.25
5821,1.04,Premium,E,SI2,61.6,58.0,3914,6.52,6.45,3.99
26977,2.01,Premium,G,VS2,60.6,59.0,17057,8.16,8.12,4.93
50933,0.71,Ideal,I,SI1,61.0,56.0,2319,5.75,5.78,3.52
41099,0.4,Ideal,G,IF,62.0,57.0,1193,4.73,4.75,2.94
9543,1.0,Premium,E,SI2,61.1,58.0,4620,6.44,6.48,3.95
18189,1.2,Ideal,G,SI1,62.7,56.0,7372,6.78,6.83,4.27
5583,1.12,Ideal,E,SI2,60.9,57.0,3864,6.66,6.6,4.04
44162,0.6,Very Good,G,SI1,63.5,59.9,1565,5.28,5.3,3.36
3314,0.71,Ideal,H,VVS2,61.7,57.0,3371,5.68,5.73,3.53
19728,1.51,Ideal,J,VS1,61.3,61.0,8298,7.34,7.4,4.52
8948,1.19,Good,J,SI1,59.8,64.0,4498,6.94,6.9,4.14
48084,0.71,Very Good,J,SI1,59.2,58.0,1932,5.86,5.9,3.48
48413,0.6,Ideal,F,VS2,61.9,57.0,1970,5.39,5.43,3.35
1466,0.91,Premium,I,SI2,60.2,59.0,2981,6.29,6.24,3.77
52777,0.73,Very Good,I,VVS2,62.3,58.0,2565,5.75,5.78,3.59
14494,1.0,Very Good,H,VS2,61.3,63.0,5854,6.38,6.4,3.92
47685,0.56,Premium,E,VS1,60.1,61.0,1882,5.38,5.31,3.21
28770,0.31,Ideal,E,VS2,62.3,57.0,680,4.32,4.35,2.7
29779,0.3,Premium,I,VVS1,61.2,60.0,709,4.29,4.27,2.62
45109,0.56,Ideal,E,SI1,61.6,55.0,1649,5.31,5.33,3.28
47748,0.54,Very Good,D,VS2,61.1,55.0,1892,5.24,5.37,3.24
29643,0.35,Premium,F,VS2,62.1,60.0,706,4.45,4.51,2.78
35841,0.4,Ideal,F,SI1,59.8,57.0,916,4.82,4.85,2.89
14403,1.06,Premium,D,SI1,59.4,57.0,5817,6.72,6.65,3.97
48771,0.53,Ideal,E,VS1,61.6,55.6,2019,5.19,5.24,3.22
11465,1.01,Very Good,F,SI1,63.1,59.0,5010,6.3,6.37,4.0
36862,0.42,Premium,E,VS2,60.9,59.0,958,4.81,4.85,2.94
21654,1.53,Premium,G,SI1,61.7,59.0,9747,7.4,7.31,4.54
44318,0.31,Good,H,SI1,64.0,54.0,521,4.31,4.29,2.75
2127,0.9,Premium,I,SI1,62.1,59.0,3121,6.19,6.15,3.83
44802,0.5,Ideal,E,VS2,61.5,57.0,1624,5.11,5.14,3.15
14098,1.23,Premium,H,SI2,62.0,59.0,5717,6.92,6.88,4.28
7917,0.81,Ideal,D,VS2,59.5,60.0,4315,6.08,6.15,3.64
12932,1.14,Ideal,H,SI1,62.3,56.0,5382,6.69,6.77,4.19
42296,0.32,Very Good,H,VS2,63.0,57.0,505,4.33,4.37,2.74
41759,0.43,Ideal,H,IF,62.2,55.0,1245,4.84,4.87,3.02
24508,1.5,Premium,G,VS2,62.5,59.0,12787,7.27,7.23,4.53
23292,1.7,Premium,F,SI2,60.1,58.0,11322,7.74,7.67,4.63
38929,0.48,Very Good,I,VS1,62.4,55.0,1053,4.99,5.03,3.12
48372,0.74,Ideal,J,SI1,61.7,56.0,1963,5.81,5.85,3.6
19656,1.01,Premium,D,VS1,62.4,58.0,8265,6.38,6.41,3.99
49685,0.72,Premium,H,SI2,61.8,56.0,2144,5.79,5.73,3.56
21904,1.59,Ideal,I,VS2,61.1,55.0,9972,7.54,7.48,4.59
11594,1.09,Ideal,E,SI2,61.7,58.0,5042,6.58,6.62,4.07
17882,1.18,Ideal,D,SI1,61.9,55.0,7216,6.8,6.76,4.2
48908,0.54,Ideal,E,VS1,62.0,56.0,2041,5.26,5.23,3.25
4759,0.9,Very Good,E,SI1,60.7,61.0,3689,6.17,6.19,3.75
49401,0.5,Very Good,E,VVS2,62.0,55.0,2105,5.08,5.11,3.16
10345,1.01,Premium,H,VS2,62.4,58.0,4769,6.42,6.36,3.99
40965,0.37,Ideal,E,VVS1,61.5,56.0,1179,4.64,4.59,2.84
52652,0.72,Ideal,H,VS2,62.3,52.0,2548,5.76,5.82,3.61
39081,0.38,Ideal,D,VVS2,60.3,57.0,1060,4.77,4.71,2.86
46223,0.5,Premium,D,VS2,61.1,58.0,1752,5.09,5.12,3.12
2343,0.78,Ideal,G,VS2,62.2,57.0,3171,5.87,5.9,3.66
14374,0.3,Premium,G,VS1,60.0,60.0,605,4.3,4.33,2.59
10115,1.02,Premium,G,SI1,62.3,59.0,4718,6.44,6.4,4.0
34899,0.33,Ideal,F,VVS1,62.4,54.0,880,4.44,4.47,2.78
34402,0.34,Ideal,H,IF,61.7,56.0,863,4.5,4.51,2.78
