id,carat,cut,color,clarity,depth,table,price,x,y,z
8512,0.9,Premium,G,VS2,60.0,59.0,4424,6.3,6.23,3.76
33935,0.33,Very Good,I,VS2,61.0,61.0,463,4.43,4.46,2.71
53209,0.61,Ideal,F,VVS2,61.8,55.0,2634,5.43,5.47,3.37
1593,0.83,Very Good,F,SI1,62.1,58.0,3010,5.98,6.06,3.74
28355,0.34,Ideal,H,VVS2,61.7,55.0,667,4.48,4.5,2.77
22144,2.02,Ideal,I,SI2,62.6,56.0,10181,8.05,8.01,5.03
42764,0.54,Very Good,F,SI1,61.2,55.0,1346,5.23,5.29,3.22
25878,2.43,Fair,G,SI2,64.5,57.0,14975,8.41,8.36,5.41
23616,1.34,Ideal,G,VVS1,62.2,56.0,11640,7.11,7.04,4.4
47453,0.53,Ideal,D,VS2,61.2,57.0,1857,5.2,5.26,3.2
49467,0.52,Very Good,G,VVS1,61.1,58.0,2113,5.19,5.22,3.18
40008,0.41,Premium,F,VS2,62.8,58.0,1107,4.73,4.69,2.96
1486,0.77,Premium,E,SI1,61.7,58.0,2988,5.86,5.9,3.63
25964,2.01,Premium,G,SI2,62.3,60.0,15147,8.04,7.97,4.99
44664,0.24,Ideal,I,VVS2,61.5,56.0,523,4.02,4.05,2.48
1234,0.81,Very Good,F,SI2,62.7,58.0,2942,5.92,5.95,3.72
15029,1.0,Very Good,G,VS2,63.3,58.0,6048,6.39,6.27,4.01
15375,0.36,Very Good,G,SI1,61.8,57.8,606,4.52,4.58,2.81
45163,0.5,Ideal,D,SI1,62.9,57.0,1654,5.08,5.06,3.19
24808,1.51,Premium,G,VS2,61.2,61.0,13194,7.44,7.33,4.52
23921,1.59,Ideal,H,VS1,61.8,57.0,12047,7.42,7.49,4.61
30981,0.37,Premium,F,VS2,61.9,59.0,746,4.57,4.61,2.84
50519,0.7,Premium,E,SI2,62.9,59.0,2273,5.71,5.64,3.57
34705,0.31,Premium,F,IF,60.8,59.0,874,4.36,4.39,2.66
24745,2.26,Very Good,H,SI2,63.2,58.0,13095,8.38,8.26,5.26
20389,0.31,Good,F,VS2,63.4,56.0,625,4.29,4.32,2.73
38852,0.4,Premium,G,VVS2,61.7,59.0,1050,4.76,4.73,2.93
17783,1.24,Premium,F,SI1,61.6,59.0,7162,6.94,6.89,4.26
6889,0.9,Premium,D,SI2,61.2,62.0,4133,6.22,6.07,3.76
13940,0.99,Very Good,D,SI1,62.6,57.0,5671,6.34,6.37,3.98
52096,0.7,Very Good,E,SI1,62.6,56.0,2459,5.65,5.69,3.55
994,0.6,Very Good,D,VVS2,60.6,57.0,2897,5.48,5.51,3.33
15607,1.3,Premium,F,SI2,61.1,58.0,6261,7.02,6.98,4.28
32210,0.39,Good,F,VS2,63.3,55.0,788,4.63,4.66,2.94
13653,1.16,Ideal,I,VS2,60.8,56.0,5587,6.85,6.81,4.15
15024,1.0,Premium,G,VS2,59.3,60.0,6048,6.55,6.51,3.87
27232,1.7,Good,F,VS2,62.2,56.0,17597,7.54,7.6,4.71
6420,1.02,Premium,F,SI2,61.0,58.0,4043,6.49,6.52,3.97
40386,0.42,Ideal,D,VVS2,62.0,55.0,1132,4.81,4.84,2.99
42761,0.5,Very Good,F,VS2,63.4,57.0,1345,5.01,4.96,3.16
25448,1.5,Premium,F,VS2,61.5,58.0,14199,7.36,7.34,4.52
42432,0.54,Very Good,F,SI1,64.0,59.0,1314,5.14,5.18,3.3
20505,1.51,Very Good,I,VS2,62.3,60.0,8836,7.29,7.35,4.56
20851,1.5,Premium,E,SI2,62.4,62.0,9072,7.29,7.21,4.53
43209,0.5,Good,E,VS2,59.8,57.0,1395,5.12,5.18,3.08
48491,0.67,Very Good,H,VS1,63.4,59.0,1981,5.53,5.57,3.52
21717,0.32,Ideal,H,VVS2,59.8,57.0,628,4.48,4.52,2.69
36829,0.33,Ideal,F,IF,62.2,53.0,957,4.46,4.48,2.78
30235,0.33,Ideal,E,VS2,60.8,57.0,723,4.45,4.47,2.71
52901,0.73,Ideal,G,VS2,62.5,56.0,2586,5.78,5.74,3.6
14047,0.26,Ideal,G,IF,62.5,57.0,605,4.06,4.1,2.55
16977,1.08,Ideal,G,VS1,62.0,55.0,6779,6.62,6.57,4.09
13038,0.36,Premium,F,SI1,61.1,59.0,600,4.55,4.59,2.79
40962,0.42,Ideal,G,VVS1,62.0,56.0,1179,4.81,4.84,2.99
36271,0.3,Ideal,G,SI1,62.0,53.0,477,4.33,4.38,2.7
46449,0.54,Premium,F,VS1,61.8,59.0,1773,5.23,5.16,3.21
3626,0.73,Ideal,H,IF,61.4,59.0,3429,5.77,5.83,3.56
44764,0.52,Ideal,E,VS2,62.4,57.0,1621,5.12,5.14,3.2
22015,1.5,Ideal,I,VS1,61.3,57.0,10080,7.35,7.32,4.5
1349,0.82,Premium,F,SI1,62.4,56.0,2962,6.01,5.98,3.74
18538,1.56,Good,H,SI2,59.2,59.0,7554,7.46,7.54,4.44
40854,0.53,Premium,G,SI2,60.8,58.0,1173,5.21,5.19,3.16
10212,1.08,Good,E,SI2,63.7,57.0,4742,6.54,6.49,4.15
28869,0.37,Ideal,H,SI1,59.7,56.0,684,4.71,4.67,2.8
13178,1.37,Good,I,VS2,64.1,58.0,5449,6.92,6.9,4.43
49114,0.6,Good,E,VS1,58.1,63.0,2065,5.53,5.63,3.24
28225,0.33,Ideal,F,VS2,62.1,55.0,666,4.45,4.47,2.77
42412,0.54,Good,D,SI1,63.7,57.0,1310,5.22,5.14,3.3
38191,0.41,Ideal,D,SI1,62.6,57.0,1015,4.78,4.74,2.98
441,0.95,Fair,F,SI2,56.0,60.0,2815,6.62,6.53,3.68
40607,0.23,Ideal,F,VS2,60.9,57.0,498,3.96,3.99,2.42
21988,1.2,Premium,E,VS1,60.7,57.0,10053,6.89,6.81,4.16
35414,0.4,Ideal,G,SI1,60.2,56.0,900,4.83,4.77,2.89
29224,0.31,Ideal,G,VS1,61.9,56.0,695,4.38,4.34,2.7
45066,0.51,Premium,D,SI1,61.9,60.0,1642,5.15,5.12,3.18
1762,0.71,Very Good,D,VS2,62.8,56.0,3045,5.67,5.7,3.57
17122,0.9,Ideal,F,VS2,62.3,56.0,6830,6.17,6.19,3.85
42608,0.36,Premium,E,SI2,60.6,59.0,505,4.57,4.61,2.78
7632,1.0,Fair,E,SI2,65.9,62.0,4265,6.09,6.02,3.99
3834,0.78,Very Good,G,VS1,61.5,55.0,3472,5.92,5.97,3.66
10534,1.01,Premium,D,SI2,61.5,56.0,4805,6.46,6.39,3.95
38994,0.34,Ideal,D,VVS2,61.3,56.0,1054,4.51,4.53,2.77
34776,0.41,Ideal,D,SI2,62.3,57.0,876,4.78,4.75,2.97
1444,0.8,Ideal,F,SI1,62.8,54.0,2975,5.9,5.97,3.74
30544,0.31,Ideal,D,VS2,62.5,56.0,734,4.29,4.32,2.69
21982,1.52,Very Good,I,VS2,62.3,58.0,10051,7.32,7.28,4.55
45553,0.51,Premium,D,SI1,60.9,59.0,1687,5.19,5.13,3.14
2605,0.72,Ideal,D,VS2,62.7,56.0,3219,5.71,5.78,3.6
44821,0.5,Very Good,G,VS1,62.1,55.0,1624,5.06,5.22,3.19
50395,0.52,Very Good,E,VVS2,61.2,58.0,2254,5.17,5.19,3.17
4177,0.9,Premium,F,SI2,61.4,58.0,3556,6.19,6.13,3.78
4388,0.31,Very Good,D,SI1,60.0,61.0,571,4.41,4.43,2.65
53139,0.74,Premium,G,VS2,60.2,60.0,2621,5.84,5.82,3.51
11040,1.01,Premium,H,VS2,60.7,61.0,4921,6.47,6.39,3.9
23092,2.25,Premium,I,SI2,61.9,59.0,11114,8.42,8.35,5.19
33177,0.41,Very Good,E,SI2,63.4,58.0,818,4.75,4.71,3.0
27874,0.42,Premium,E,SI2,60.1,58.0,653,4.87,4.91,2.94
12354,1.01,Good,H,VS2,60.8,61.0,5229,6.43,6.5,3.93
5796,1.0,Very Good,F,SI2,61.9,59.0,3906,6.39,6.44,3.97
24664,2.1,Fair,G,SI2,65.2,56.0,13007,7.97,7.93,5.19
5114,0.72,Ideal,F,VS1,60.5,56.0,3759,5.82,5.85,3.53
50491,0.7,Fair,H,VS2,65.0,56.0,2268,5.6,5.5,3.61
5492,0.9,Very Good,F,SI1,62.8,56.0,3842,6.11,6.15,3.85
53516,0.8,Fair,H,VS2,65.3,58.0,2686,5.78,5.73,3.76
6052,0.32,Ideal,I,VS2,63.0,56.0,576,4.42,4.38,2.77
8919,1.07,Fair,E,SI2,62.2,66.0,4496,6.57,6.48,4.06
14638,1.01,Very Good,H,VS2,59.7,64.0,5911,6.45,6.48,3.86
27802,0.37,Ideal,G,VS2,61.5,56.0,649,4.59,4.64,2.84
9913,1.02,Very Good,H,SI1,63.2,57.0,4688,6.44,6.38,4.05
51065,0.65,Very Good,I,IF,61.0,55.0,2332,5.65,5.73,3.47
33244,0.31,Ideal,G,VS1,61.0,56.0,824,4.4,4.35,2.67
36002,0.42,Ideal,G,VS1,62.7,54.0,921,4.8,4.83,3.02
11398,0.34,Ideal,E,SI1,60.7,56.0,596,4.51,4.55,2.75
31941,0.3,Ideal,F,VS2,61.1,56.0,776,4.33,4.31,2.64
22169,1.51,Ideal,E,SI2,62.5,57.0,10210,7.29,7.34,4.57
52858,0.72,Very Good,E,SI1,62.1,57.0,2578,5.69,5.75,3.55
537,0.7,Very Good,D,SI1,62.3,59.0,2827,5.67,5.7,3.54
34723,0.41,Ideal,I,VVS1,61.7,57.0,875,4.73,4.76,2.93
27455,2.3,Ideal,H,SI2,62.6,54.0,18108,8.42,8.46,5.28
38484,0.42,Premium,F,VS1,60.9,59.0,1031,4.8,4.85,2.94
34924,0.24,Good,F,VS1,60.8,64.0,373,3.96,4.0,2.42
47790,0.46,Premium,D,VVS1,60.0,59.0,1898,5.0,5.04,3.01
29449,0.34,Ideal,E,VS1,62.8,56.0,702,4.46,4.49,2.81
18667,1.27,Ideal,E,SI1,62.4,58.0,7631,6.87,6.91,4.3
28742,0.31,Premium,E,VS2,60.0,59.0,680,4.35,4.39,2.62
11113,1.14,Very Good,G,SI2,59.5,59.0,4935,6.79,6.85,4.06
3396,0.32,Ideal,I,VVS2,62.2,54.5,567,4.38,4.42,2.74
36514,0.4,Good,I,IF,62.3,62.0,945,4.69,4.72,2.93
26641,2.04,Very Good,I,SI1,63.6,60.0,16420,7.97,7.86,5.03
51028,0.74,Premium,G,SI2,62.8,54.0,2328,5.76,5.73,3.61
35578,0.35,Premium,F,VS2,62.0,59.0,906,4.55,4.51,2.81
20693,1.23,Premium,G,VVS2,59.6,59.0,8971,6.98,6.95,4.15
22875,1.57,Premium,G,SI1,59.2,59.0,10914,7.6,7.68,4.52
19654,1.01,Very Good,F,VVS2,63.0,56.0,8265,6.34,6.4,4.01
20719,0.31,Premium,G,VS1,62.4,58.0,625,4.31,4.34,2.7
2761,0.73,Premium,D,VS2,59.8,58.0,3250,5.89,5.85,3.51
48938,0.7,Very Good,J,VS2,63.3,58.0,2044,5.61,5.63,3.56
49801,0.7,Very Good,E,SI1,63.2,61.0,2164,5.61,5.49,3.51
41521,0.43,Ideal,F,VS1,61.4,56.0,1235,4.87,4.9,3.0
2938,0.77,Premium,D,VS2,61.8,58.0,3291,5.84,5.81,3.6
38856,0.4,Ideal,G,VVS2,62.4,56.0,1050,4.74,4.72,2.95
28177,0.3,Very Good,D,VS1,58.0,62.0,666,4.44,4.45,2.58
32757,0.42,Premium,I,SI1,61.2,60.0,803,4.82,4.78,2.94
46688,0.58,Ideal,F,VS2,62.1,56.0,1790,5.37,5.33,3.32
50706,1.01,Very Good,D,I1,63.4,61.0,2291,6.38,6.3,4.02
53729,0.82,Premium,H,SI1,59.9,57.0,2721,6.11,6.07,3.65
49758,0.7,Good,E,SI2,63.1,56.0,2159,5.63,5.66,3.56
846,0.72,Ideal,E,SI1,60.8,55.0,2869,5.77,5.84,3.53
12291,1.02,Premium,H,VS2,61.2,58.0,5217,6.47,6.5,3.97
27782,0.32,Very Good,H,VS2,63.1,55.0,648,4.36,4.33,2.74
32115,0.43,Ideal,H,SI1,61.9,55.0,783,4.84,4.88,3.01
20121,1.58,Premium,I,VS2,59.4,61.0,8583,7.66,7.63,4.54
38948,0.31,Ideal,H,VS2,62.2,55.0,489,4.35,4.37,2.71
50995,0.31,Premium,G,VS2,61.7,59.0,544,4.31,4.34,2.67
25852,1.5,Premium,F,VS1,62.6,58.0,14918,7.31,7.26,4.56
451,0.83,Ideal,H,SI1,62.5,55.0,2816,6.04,6.0,3.76
6265,0.91,Very Good,H,VS2,63.5,57.0,4012,6.12,6.16,3.9
42511,0.56,Ideal,G,SI1,61.2,59.0,1322,5.26,5.32,3.24
11013,1.01,Ideal,D,SI2,61.6,57.0,4916,6.42,6.46,3.97
49320,0.32,Very Good,F,SI2,63.5,56.0,540,4.37,4.35,2.77
15316,1.37,Very Good,G,SI2,62.4,58.0,6148,7.0,7.1,4.4
24298,3.22,Ideal,I,I1,62.6,55.0,12545,9.49,9.42,5.92
49365,0.72,Ideal,J,VS2,61.4,57.0,2099,5.76,5.8,3.55
31944,0.3,Ideal,F,VS2,60.7,57.0,776,4.34,4.29,2.62
25213,1.51,Premium,G,VS1,62.5,58.0,13811,7.27,7.23,4.53
14859,1.22,Ideal,H,SI1,61.9,56.0,5985,6.86,6.83,4.24
13515,1.01,Premium,E,SI1,59.8,59.0,5543,6.52,6.48,3.89
50882,0.7,Very Good,I,VS2,60.1,57.0,2316,5.79,5.82,3.49
14116,1.0,Premium,D,SI1,59.2,62.0,5723,6.54,6.49,3.86
30054,0.41,Premium,G,SI1,61.7,59.0,719,4.71,4.73,2.91
53876,1.04,Very Good,I,I1,61.6,61.0,2745,6.45,6.47,3.98
21163,1.53,Premium,J,VVS1,61.6,58.0,9322,7.4,7.37,4.55
33948,0.31,Ideal,H,SI1,62.1,54.0,464,4.37,4.39,2.72
46725,0.58,Premium,E,SI1,61.6,59.0,1794,5.38,5.33,3.3
6458,0.91,Premium,D,SI2,61.1,60.0,4051,6.29,6.24,3.83
30637,0.3,Ideal,G,VVS1,62.0,54.9,735,4.3,4.33,2.68
14941,1.01,Very Good,G,VS2,62.4,58.0,6019,6.42,6.4,4.0
36710,0.46,Ideal,F,SI1,62.5,56.0,953,4.92,4.94,3.08
45465,0.54,Very Good,E,VS1,61.7,58.0,1676,5.24,5.27,3.24
4253,0.91,Very Good,I,VS2,62.5,58.0,3579,6.13,6.19,3.85
44116,0.5,Ideal,E,VS2,62.7,55.0,1559,5.12,5.08,3.2
21151,1.59,Premium,I,VS2,59.9,60.0,9304,7.57,7.61,4.55
15769,1.18,Ideal,I,VS2,62.3,56.0,6304,6.76,6.73,4.21
9777,0.91,Premium,D,SI1,59.0,61.0,4663,6.35,6.29,3.73
23277,1.56,Premium,F,SI1,60.1,60.0,11299,7.56,7.52,4.53
35343,0.42,Ideal,H,SI1,62.9,57.0,898,4.84,4.76,3.02
16488,1.29,Premium,H,SI1,62.9,59.0,6588,7.0,6.84,4.35
1140,0.65,Ideal,F,VVS2,61.3,56.0,2921,5.58,5.61,3.43
15102,1.05,Very Good,G,VS2,62.8,58.0,6070,6.44,6.48,4.06
40139,0.7,Very Good,G,I1,63.1,56.0,1115,5.6,5.51,3.51
24376,0.34,Ideal,E,SI1,61.2,57.0,637,4.48,4.51,2.75
23016,0.3,Premium,G,VS2,61.1,62.0,630,4.33,4.28,2.63
52964,0.24,Very Good,F,IF,60.4,58.0,552,4.02,4.06,2.44
14015,1.01,Good,G,VS2,63.9,54.0,5701,6.37,6.31,4.05
5784,1.04,Premium,H,SI1,60.0,58.0,3902,6.59,6.52,3.93
35373,0.41,Ideal,G,VS1,61.7,57.0,899,4.78,4.81,2.96
36228,0.38,Very Good,F,VS1,62.8,56.0,933,4.59,4.64,2.9
13616,1.01,Ideal,E,SI1,61.9,56.0,5571,6.43,6.47,3.99
11711,0.4,Very Good,J,VS2,62.5,60.0,596,4.67,4.71,2.93
26680,0.28,Very Good,G,VS2,62.0,56.0,427,4.16,4.19,2.59
50711,0.77,Fair,I,VVS2,59.2,66.0,2292,5.96,5.9,3.51
4134,1.06,Ideal,F,I1,62.1,55.0,3544,6.54,6.57,4.07
33964,0.35,Premium,G,VS1,62.6,56.0,845,4.52,4.49,2.82
31731,0.31,Ideal,G,VVS1,62.5,56.0,772,4.3,4.34,2.69
25903,2.19,Premium,I,SI2,60.8,60.0,15032,8.34,8.38,5.08
47015,0.56,Ideal,E,VS2,60.7,57.0,1819,5.31,5.34,3.23
41686,0.5,Premium,E,SI2,61.4,58.0,1240,5.11,5.09,3.13
15022,1.0,Premium,G,VS2,63.0,58.0,6048,6.4,6.33,4.01
37787,0.38,Ideal,E,VS1,61.9,56.0,1000,4.63,4.67,2.88
30448,0.3,Ideal,E,VVS2,62.8,55.0,731,4.28,4.32,2.7
37173,0.32,Ideal,D,VS2,62.2,55.0,972,4.41,4.37,2.73
52350,0.82,Premium,H,SI2,59.5,62.0,2499,6.13,6.07,3.63
11025,1.18,Premium,H,VS2,61.1,60.0,4916,6.8,6.76,4.14
39390,0.41,Ideal,G,VVS1,62.2,54.0,1076,4.79,4.82,2.99
18010,1.22,Premium,H,VS1,58.9,59.0,7283,7.02,6.96,4.12
20455,1.1,Premium,D,VS2,58.2,57.0,8796,6.81,6.77,3.95
31312,0.32,Ideal,E,VS1,59.9,55.0,758,4.46,4.49,2.68
53910,0.7,Very Good,E,SI1,62.7,59.0,2753,5.63,5.67,3.54
46787,0.5,Very Good,E,VS1,59.0,60.0,1806,5.19,5.22,3.07
49336,0.57,Ideal,G,VVS2,60.7,55.0,2095,5.34,5.36,3.25
9836,1.01,Premium,D,SI2,60.9,62.0,4672,6.45,6.43,3.92
41979,0.55,Ideal,F,SI2,62.3,57.0,1263,5.27,5.22,3.27
21992,1.0,Ideal,F,VVS1,62.3,53.0,10058,6.37,6.43,3.99
28890,0.3,Very Good,G,VVS2,63.0,57.0,684,4.28,4.32,2.71
31215,0.32,Premium,D,SI1,61.4,58.0,756,4.42,4.38,2.7
38577,0.4,Premium,G,VS2,62.8,61.0,1035,4.67,4.63,2.92
40752,0.4,Ideal,F,VVS2,62.4,56.0,1163,4.74,4.72,2.95
16954,1.01,Very Good,G,VS2,62.9,54.0,6773,6.35,6.4,4.0
946,0.72,Very Good,G,VVS2,62.5,58.0,2889,5.68,5.72,3.56
40057,0.57,Ideal,J,VS2,62.5,54.0,1113,5.32,5.34,3.33
49053,0.73,Very Good,G,SI2,62.2,58.0,2057,5.71,5.77,3.57
38273,0.26,Ideal,I,VS2,62.0,56.0,385,4.13,4.09,2.55
42544,0.53,Premium,F,SI1,61.4,58.0,1324,5.19,5.17,3.18
40507,0.61,Ideal,J,SI1,62.0,55.0,1143,5.45,5.48,3.39
28950,0.32,Very Good,G,VVS1,60.6,57.0,685,4.46,4.48,2.71
25716,1.7,Ideal,E,SI1,60.1,57.0,14623,7.71,7.74,4.64
13820,1.53,Ideal,H,SI2,59.6,57.0,5631,7.46,7.38,4.42
40389,0.42,Premium,D,VVS2,59.6,59.0,1132,4.9,4.96,2.94
20567,1.51,Ideal,I,VS2,62.9,57.0,8879,7.27,7.23,4.56
28027,0.3,Very Good,E,VS2,62.4,57.0,658,4.24,4.26,2.65
24464,1.52,Very Good,G,VS2,61.6,56.0,12730,7.37,7.43,4.56
41002,0.43,Ideal,G,VVS1,61.8,55.0,1183,4.87,4.9,3.02
31557,0.38,Very Good,G,VS2,60.4,57.0,766,4.67,4.7,2.83
29848,0.3,Premium,D,VS2,61.9,58.0,710,4.28,4.32,2.66
43953,0.31,Good,F,SI1,63.5,56.0,516,4.3,4.33,2.74
53539,0.7,Ideal,H,VS1,61.8,56.0,2691,5.69,5.72,3.53
43936,0.3,Good,G,VS2,58.5,64.0,515,4.42,4.37,2.57
5207,1.0,Premium,J,SI1,62.8,59.0,3780,6.37,6.27,3.97
7548,0.96,Very Good,G,SI1,63.2,57.0,4247,6.27,6.23,3.95
41289,0.59,Very Good,G,SI2,60.6,56.0,1210,5.47,5.48,3.32
9238,1.01,Premium,H,SI1,59.8,60.0,4559,6.48,6.52,3.89
1968,0.73,Ideal,G,SI1,61.7,57.0,3089,5.78,5.81,3.57
16223,1.05,Ideal,G,VS2,60.8,57.0,6486,6.58,6.65,4.02
23672,1.5,Very Good,E,SI1,61.9,59.0,11717,7.26,7.32,4.51
26677,0.27,Ideal,G,SI1,62.2,54.0,426,4.13,4.17,2.58
25555,1.62,Ideal,F,VS1,61.7,55.0,14386,7.58,7.53,4.66
10775,1.02,Premium,F,SI1,58.4,59.0,4855,6.65,6.57,3.86
3585,0.81,Ideal,I,VS1,61.8,56.0,3422,5.97,6.0,3.7
28514,0.36,Ideal,E,VS2,61.1,57.0,673,4.56,4.61,2.8
12540,1.5,Fair,J,SI2,65.5,60.0,5268,7.07,7.03,4.62
15046,0.3,Premium,F,VS2,60.4,58.0,605,4.31,4.33,2.61
18917,1.52,Premium,H,SI2,62.0,58.0,7764,7.37,7.34,4.56
13712,0.37,Ideal,H,VS2,62.0,54.0,603,4.64,4.65,2.88
53764,0.76,Very Good,G,VS2,59.8,58.0,2726,5.92,5.96,3.55
16501,1.06,Very Good,G,VS1,63.4,57.0,6595,6.48,6.45,4.1
49641,0.32,Ideal,G,SI2,62.5,57.0,540,4.38,4.35,2.73
22077,1.33,Good,G,VS1,62.8,60.0,10096,6.87,6.92,4.33
25481,2.51,Good,G,SI2,59.5,65.0,14251,8.87,8.74,5.24
4730,0.42,Very Good,G,SI2,59.5,61.0,573,4.85,4.9,2.9
22379,0.31,Very Good,H,VS2,63.1,58.0,628,4.32,4.27,2.71
26421,1.72,Premium,G,VS2,61.1,58.0,15946,7.73,7.69,4.71
21327,1.01,Very Good,F,VVS1,62.8,59.0,9474,6.37,6.43,4.02
20499,1.22,Ideal,G,VS1,62.6,54.4,8830,6.77,6.83,4.26
45542,0.51,Ideal,F,VS2,62.9,55.0,1687,5.12,5.08,3.21
4011,0.9,Very Good,F,SI2,62.4,59.0,3519,6.12,6.16,3.83
2476,0.76,Premium,E,VS2,60.1,59.0,3192,6.01,5.97,3.6
13220,1.14,Very Good,H,SI1,63.1,58.0,5458,6.69,6.6,4.19
38637,0.31,Very Good,H,VS2,63.0,57.0,489,4.32,4.34,2.73
39093,0.41,Premium,I,VVS2,59.9,58.0,1061,4.87,4.81,2.9
47153,0.62,Very Good,F,VS2,59.5,63.0,1832,5.54,5.49,3.28
52827,0.7,Very Good,F,SI1,59.4,59.0,2573,5.75,5.8,3.43
30840,0.33,Ideal,H,VS1,61.7,54.0,743,4.47,4.45,2.75
49654,0.82,Good,J,SI1,57.5,62.0,2140,6.25,6.2,3.58
44743,0.53,Ideal,F,VS1,61.6,55.0,1619,5.21,5.24,3.22
49696,0.51,Ideal,G,IF,62.9,58.0,2146,5.07,5.11,3.2
26632,2.16,Premium,H,SI2,59.7,60.0,16400,8.38,8.3,4.98
52444,0.72,Ideal,F,SI1,62.4,57.0,2514,5.71,5.74,3.57
39154,0.46,Premium,G,SI1,60.6,59.0,1063,5.04,5.0,3.04
50699,0.53,Ideal,F,VVS2,62.2,54.0,2290,5.22,5.19,3.24
17388,0.32,Premium,G,SI1,60.9,58.0,612,4.44,4.39,2.69
20589,1.74,Ideal,I,SI2,61.6,57.0,8896,7.67,7.74,4.75
19105,1.22,Premium,G,VS2,61.2,58.0,7870,6.91,6.81,4.2
4027,0.71,Good,D,VS1,59.2,56.0,3524,5.84,5.85,3.46
7629,1.09,Ideal,H,SI2,62.0,57.0,4264,6.61,6.55,4.08
41295,0.34,Ideal,D,VVS1,61.7,56.0,1211,4.48,4.46,2.76
30569,0.31,Ideal,D,VS2,61.8,56.0,734,4.32,4.36,2.68
18528,1.03,Ideal,F,VS2,60.2,54.0,7550,6.64,6.61,3.99
36579,0.4,Premium,F,SI1,62.0,56.0,945,4.77,4.72,2.94
30656,0.31,Very Good,D,VS1,62.3,56.0,736,4.33,4.37,2.71
15608,1.21,Premium,E,SI1,60.0,60.0,6261,7.01,6.92,4.18
