id,carat,cut,color,clarity,depth,table,price,x,y,z
53459,0.8,Ideal,I,SI1,62.6,56.1,2677,5.87,5.92,3.7
2332,0.92,Ideal,J,SI1,62.3,56.0,3170,6.24,6.29,3.9
30113,0.32,Premium,G,VS2,60.5,58.0,720,4.42,4.41,2.67
1662,0.9,Very Good,J,VS2,63.1,59.0,3024,6.09,6.05,3.83
14,0.31,Ideal,J,SI2,62.2,54.0,344,4.35,4.37,2.71
35166,0.43,Ideal,H,SI1,60.7,54.0,891,4.96,4.92,3.0
24681,1.5,Very Good,F,VS2,63.9,57.0,13037,7.16,7.23,4.6
12446,1.17,Ideal,J,VS1,62.5,57.0,5242,6.68,6.63,4.16
31904,0.3,Ideal,G,VS1,62.2,55.0,776,4.31,4.28,2.67
5061,0.34,Very Good,F,SI2,63.3,54.0,574,4.48,4.46,2.83
39003,0.45,Ideal,G,VS1,62.8,58.0,1055,4.83,4.88,3.05
1554,0.76,Ideal,E,SI1,61.5,56.0,3003,5.89,5.91,3.63
16269,1.21,Premium,D,SI2,62.5,57.0,6505,6.79,6.71,4.22
48662,0.73,Very Good,H,SI1,62.2,57.0,2001,5.77,5.8,3.6
53814,0.7,Very Good,D,SI1,63.4,58.0,2734,5.63,5.66,3.58
36575,0.35,Ideal,E,VS1,61.3,55.0,945,4.58,4.55,2.8
7875,0.9,Very Good,H,VS1,62.1,59.0,4309,6.09,6.14,3.8
50425,0.5,Very Good,G,VVS2,60.0,56.0,2260,5.18,5.21,3.12
51869,0.56,Fair,E,VVS2,57.3,60.0,2426,5.5,5.57,3.17
43660,0.57,Ideal,E,SI1,61.5,56.0,1436,5.32,5.35,3.28
40427,0.45,Ideal,G,VVS2,61.2,56.0,1135,4.91,4.96,3.02
17306,1.51,Ideal,D,SI2,61.2,56.0,6934,7.4,7.36,4.52
12457,1.08,Ideal,D,SI2,60.2,57.0,5247,6.63,6.67,4.0
30454,0.3,Good,F,VS1,63.7,56.0,731,4.28,4.26,2.72
13681,1.19,Ideal,E,SI2,61.9,56.0,5598,6.84,6.8,4.22
37462,0.42,Premium,G,VS1,59.4,59.0,984,4.9,4.86,2.9
21787,2.02,Fair,J,SI2,64.6,55.0,9853,7.93,7.84,5.09
14928,1.59,Premium,E,SI2,62.3,58.0,6010,7.42,7.37,4.61
30495,0.31,Ideal,D,SI1,62.6,56.0,732,4.36,4.33,2.72
26544,1.75,Premium,G,VS2,62.8,59.0,16220,7.62,7.53,4.76
48378,0.88,Good,J,VS1,64.0,56.0,1964,5.98,5.9,3.8
15929,1.1,Very Good,G,VS2,61.9,57.0,6369,6.59,6.65,4.1
26074,1.55,Ideal,E,VS2,61.9,58.0,15293,7.39,7.45,4.59
35417,0.4,Very Good,G,SI1,60.0,63.0,900,4.8,4.76,2.87
28815,0.39,Ideal,G,SI2,62.0,55.0,683,4.69,4.73,2.92
6737,0.3,Very Good,E,VS1,61.5,57.0,578,4.28,4.31,2.64
521,0.82,Premium,E,SI2,60.8,60.0,2824,6.05,6.03,3.67
44226,0.54,Ideal,E,SI1,61.7,56.0,1571,5.27,5.24,3.24
52763,0.75,Ideal,I,VS1,59.9,57.0,2562,5.96,5.9,3.56
49184,0.82,Ideal,I,SI2,61.1,57.0,2075,6.05,6.09,3.71
16006,1.22,Premium,E,SI1,59.7,61.0,6403,7.03,6.9,4.16
11237,1.09,Ideal,H,SI1,61.8,57.0,4965,6.57,6.6,4.07
6665,0.91,Ideal,H,SI1,61.6,56.0,4096,6.21,6.25,3.84
41830,0.46,Ideal,H,VS2,61.5,55.0,1252,4.98,5.01,3.07
44494,0.52,Ideal,H,VS1,62.0,56.0,1598,5.14,5.2,3.21
12140,1.0,Very Good,E,SI1,63.5,61.0,5174,6.33,6.24,3.99
48111,0.5,Premium,G,VVS2,60.9,59.0,1935,5.12,5.09,3.11
19534,1.5,Very Good,E,SI2,62.7,59.0,8167,7.22,7.3,4.55
27248,1.51,Ideal,E,VS1,62.2,57.0,17649,7.37,7.32,4.57
14563,1.0,Ideal,D,SI1,60.5,57.0,5880,6.52,6.48,3.93
19561,1.5,Fair,E,SI2,59.9,68.0,8190,7.39,7.3,4.4
26369,0.32,Very Good,F,VS2,59.5,61.0,645,4.42,4.46,2.64
14089,1.35,Premium,J,SI1,61.1,61.0,5715,7.13,7.1,4.35
41938,0.4,Premium,D,VVS2,60.8,59.0,1263,4.76,4.81,2.91
21311,1.04,Ideal,G,VVS2,61.5,57.0,9465,6.51,6.54,4.01
43893,0.3,Ideal,D,SI1,61.8,56.0,508,4.31,4.33,2.67
47436,0.71,Premium,J,SI1,61.0,61.0,1853,5.71,5.66,3.47
16337,1.01,Very Good,F,VS2,63.1,60.0,6533,6.39,6.36,4.02
5068,0.3,Premium,G,SI1,61.4,57.0,574,4.35,4.31,2.66
44358,0.56,Ideal,G,VS2,62.0,56.0,1580,5.28,5.3,3.28
50933,0.71,Ideal,I,SI1,61.0,56.0,2319,5.75,5.78,3.52
40987,0.5,Ideal,E,SI2,63.0,57.0,1181,5.09,5.04,3.19
27197,1.14,Good,D,IF,61.7,63.0,17499,6.64,6.74,4.13
6215,1.03,Good,G,SI2,63.7,60.0,4001,6.35,6.28,4.02
35389,0.41,Ideal,G,VS1,61.9,57.0,899,4.76,4.81,2.96
12338,1.22,Premium,G,SI2,61.6,62.0,5226,6.79,6.75,4.17
12937,1.0,Good,E,SI1,58.0,60.0,5384,6.48,6.52,3.77
4629,0.91,Very Good,J,VS1,62.1,55.0,3666,6.16,6.24,3.85
12623,1.0,Premium,F,SI1,60.5,56.0,5292,6.48,6.45,3.91
14156,1.17,Ideal,G,SI2,62.6,55.0,5743,6.74,6.78,4.23
45995,0.5,Ideal,E,VS1,62.3,55.0,1724,5.12,5.09,3.18
43260,0.55,Good,F,SI1,64.3,57.9,1400,5.16,5.21,3.33
12941,1.0,Very Good,G,VS2,60.0,55.0,5385,6.41,6.52,3.88
14611,1.04,Premium,E,SI1,61.2,59.0,5894,6.54,6.47,3.98
41481,0.52,Very Good,G,SI1,61.9,59.0,1232,5.08,5.13,3.16
44832,0.51,Premium,E,SI1,61.7,59.0,1624,5.12,5.09,3.15
52761,0.62,Ideal,D,VS1,61.0,57.0,2562,5.51,5.54,3.37
34862,0.3,Premium,G,VVS2,62.3,59.0,878,4.29,4.25,2.66
37047,0.35,Ideal,E,VVS1,61.8,56.0,967,4.53,4.5,2.79
40159,0.35,Ideal,G,IF,62.3,55.0,1116,4.52,4.5,2.81
25564,2.35,Premium,J,VS1,60.7,60.0,14399,8.64,8.6,5.23
10282,0.96,Very Good,F,SI1,62.1,62.0,4755,6.24,6.32,3.9
29023,0.31,Ideal,G,VVS2,62.4,54.0,687,4.37,4.38,2.73
18053,0.3,Ideal,F,VS1,62.3,54.0,615,4.31,4.33,2.69
29776,0.3,Ideal,I,VVS1,62.3,55.0,709,4.29,4.28,2.67
9339,0.94,Premium,E,SI1,60.0,58.0,4580,6.44,6.37,3.84
17614,1.13,Very Good,F,VS1,61.6,58.0,7092,6.61,6.68,4.09
13366,0.24,Very Good,F,VS1,63.0,58.0,419,3.92,3.95,2.48
27974,0.3,Ideal,E,VS2,61.5,56.0,658,4.29,4.33,2.65
51341,0.71,Premium,G,SI2,62.0,55.0,2362,5.77,5.71,3.56
21190,1.61,Premium,I,VS2,58.4,59.0,9341,7.73,7.68,4.5
15992,1.01,Very Good,E,VS2,58.1,60.0,6399,6.51,6.58,3.8
50905,0.72,Ideal,G,SI1,62.0,56.0,2318,5.75,5.71,3.55
22225,1.63,Ideal,D,SI2,59.4,59.0,10281,7.73,7.67,4.57
26554,2.66,Good,H,SI2,63.8,57.0,16239,8.71,8.65,5.54
51780,0.7,Good,F,SI2,64.1,59.0,2411,5.58,5.53,3.56
45452,0.61,Very Good,G,VS2,63.0,58.0,1675,5.4,5.43,3.41
35621,0.36,Very Good,G,SI2,61.9,56.0,473,4.55,4.59,2.83
48078,0.56,Ideal,E,VS1,61.3,55.0,1930,5.29,5.32,3.25
29595,0.32,Premium,D,SI1,62.2,60.0,706,4.37,4.34,2.71
32973,0.37,Very Good,E,VS2,61.1,57.0,811,4.63,4.66,2.84
39502,0.48,Very Good,J,SI2,62.3,63.0,1080,5.02,4.96,3.11
23391,0.36,Ideal,E,SI1,62.4,55.0,631,4.55,4.58,2.85
11939,1.03,Premium,H,SI1,62.5,59.0,5129,6.46,6.41,4.02
50433,0.71,Ideal,D,SI2,60.2,57.0,2262,5.77,5.83,3.49
42578,0.62,Premium,F,SI2,61.7,60.0,1329,5.48,5.45,3.37
30505,0.31,Premium,D,SI1,61.7,59.0,732,4.35,4.31,2.67
21336,1.57,Premium,I,VS2,62.2,59.0,9478,7.44,7.42,4.62
42774,0.44,Ideal,G,IF,62.2,53.0,1348,4.9,4.94,3.06
110,0.59,Ideal,E,VVS2,62.0,55.0,2761,5.38,5.43,3.35
38555,0.39,Ideal,E,VVS2,61.9,55.0,1034,4.7,4.73,2.92
44857,0.5,Very Good,D,VS2,63.4,57.0,1627,5.05,5.08,3.21
27024,2.51,Ideal,H,SI2,62.0,57.0,17162,8.72,8.67,5.39
38253,0.31,Premium,J,VS2,62.5,60.0,380,4.31,4.36,2.71
47439,0.7,Very Good,J,VS1,59.6,62.0,1855,5.7,5.77,3.42
28192,0.4,Good,E,SI2,63.2,57.0,666,4.66,4.68,2.95
10812,0.72,Ideal,E,VVS1,61.4,57.0,4864,5.74,5.79,3.54
29073,0.3,Very Good,E,VVS2,62.5,61.0,688,4.23,4.28,2.66
40174,0.38,Premium,D,VS2,58.7,61.0,1117,4.77,4.74,2.79
35955,0.3,Ideal,F,SI1,62.5,56.0,475,4.28,4.3,2.68
4938,0.9,Premium,H,SI1,60.7,59.0,3730,6.26,6.19,3.78
16605,1.01,Very Good,G,VS1,64.4,59.0,6632,6.26,6.31,4.05
19772,1.04,Ideal,D,VS1,59.1,56.0,8341,6.65,6.59,3.91
1083,0.7,Premium,D,VS2,61.0,60.0,2909,5.75,5.7,3.49
31000,0.36,Ideal,E,VS1,61.4,56.0,747,4.59,4.63,2.83
33558,0.41,Premium,J,VS1,61.3,59.0,830,4.78,4.74,2.92
26808,2.18,Good,H,SI2,60.4,64.0,16690,8.38,8.47,5.09
13768,1.31,Premium,I,SI2,63.0,58.0,5612,6.97,6.93,4.38
37045,0.34,Ideal,D,VS2,61.4,55.0,967,4.51,4.54,2.78
2354,0.7,Very Good,E,SI1,63.9,57.0,3173,5.55,5.66,3.58
1401,0.32,Ideal,G,VS1,61.8,55.0,559,4.42,4.45,2.74
28812,0.4,Good,E,SI1,64.2,56.0,682,4.66,4.69,3.0
14748,1.14,Premium,H,VS2,61.7,60.0,5937,6.74,6.67,4.14
42723,0.52,Ideal,E,SI1,62.1,54.0,1341,5.17,5.2,3.22
32922,0.42,Ideal,D,SI1,61.9,56.0,810,4.82,4.84,2.99
39246,0.32,Ideal,F,VVS2,60.7,57.0,1068,4.42,4.45,2.69
33663,0.36,Ideal,E,VS1,61.8,54.0,835,4.56,4.6,2.83
15342,1.01,Good,F,VS2,63.1,60.0,6159,6.29,6.39,4.0
45386,0.55,Ideal,E,VS2,61.8,57.0,1667,5.27,5.34,3.28
32252,0.36,Very Good,E,VS2,61.3,60.0,789,4.55,4.59,2.8
35479,0.39,Ideal,F,VS1,61.6,57.0,902,4.7,4.72,2.9
30905,0.31,Ideal,E,VS2,60.9,57.0,745,4.36,4.38,2.66
38905,0.34,Premium,D,VVS2,60.1,58.0,1052,4.55,4.53,2.73
31273,0.32,Good,I,VS2,63.2,56.0,449,4.32,4.38,2.75
18320,1.0,Good,G,VVS2,63.1,58.0,7453,6.33,6.37,4.01
45529,0.54,Ideal,G,VS1,61.4,57.0,1684,5.23,5.2,3.2
38373,0.42,Ideal,G,VVS1,60.9,55.0,1023,4.83,4.89,2.96
21481,1.52,Very Good,I,VS1,62.2,63.0,9576,7.26,7.23,4.51
19036,0.3,Ideal,E,VS2,61.3,58.0,621,4.3,4.32,2.64
33541,0.35,Ideal,D,VS2,61.3,56.0,829,4.54,4.56,2.79
19875,1.5,Very Good,J,VVS2,63.3,57.0,8427,7.28,7.25,4.6
44642,0.24,Very Good,E,VVS1,60.6,59.0,521,4.0,4.02,2.43
53758,0.72,Fair,F,VS2,55.4,64.0,2724,6.06,5.97,3.34
2058,0.32,Very Good,E,SI1,62.2,57.0,561,4.38,4.43,2.74
50763,0.75,Very Good,I,SI1,63.7,56.0,2300,5.73,5.77,3.66
3686,0.9,Very Good,H,SI1,62.6,58.0,3447,6.08,6.12,3.82
53530,0.74,Ideal,G,SI2,61.7,56.0,2690,5.8,5.87,3.6
32691,0.31,Very Good,G,VS1,63.1,59.0,802,4.29,4.27,2.7
48631,0.3,Fair,D,SI2,64.6,54.0,536,4.29,4.25,2.76
35483,0.31,Ideal,E,VVS1,61.0,57.0,903,4.39,4.37,2.67
19752,1.02,Ideal,G,VVS1,61.5,57.0,8317,6.47,6.44,3.97
48031,0.75,Ideal,J,VS2,62.3,57.0,1923,5.81,5.84,3.63
8197,1.3,Premium,H,SI2,60.7,59.0,4368,7.06,7.0,4.27
19855,1.2,Ideal,G,VS2,62.8,54.0,8414,6.75,6.79,4.25
46791,0.46,Good,F,IF,56.2,61.0,1806,5.16,5.24,2.92
17132,1.11,Ideal,H,VVS2,61.4,57.0,6837,6.63,6.67,4.08
24004,2.0,Premium,H,SI2,62.7,58.0,12168,8.06,8.01,5.04
45039,0.51,Very Good,E,VS2,63.5,57.0,1638,5.09,5.05,3.22
10994,1.11,Very Good,E,SI2,62.8,55.0,4914,6.6,6.62,4.15
44152,0.5,Ideal,D,SI1,60.9,57.0,1563,5.11,5.13,3.12
8984,0.95,Ideal,H,SI1,61.9,56.0,4508,6.29,6.35,3.91
44563,0.52,Good,D,SI1,63.9,58.0,1605,5.12,5.08,3.26
23064,1.5,Premium,H,VS2,62.4,59.0,11092,7.29,7.32,4.56
24846,2.17,Premium,H,SI1,62.3,58.0,13248,8.29,8.25,5.15
29730,0.31,Good,H,VVS1,63.1,57.0,707,4.25,4.31,2.7
49290,0.51,Ideal,F,VVS2,62.6,57.0,2093,5.1,5.13,3.2
33925,0.37,Ideal,E,VVS2,62.2,56.0,844,4.6,4.63,2.87
43020,0.5,Ideal,H,VS1,61.4,54.0,1370,5.13,5.16,3.16
24264,1.51,Good,G,VS1,63.1,55.0,12489,7.3,7.34,4.62
39360,0.52,Premium,F,SI2,62.7,57.0,1073,5.11,5.07,3.19
19630,1.0,Very Good,G,VVS1,62.3,55.0,8246,6.34,6.44,3.98
48405,0.72,Good,G,SI1,64.0,59.0,1969,5.59,5.63,3.59
24717,0.3,Very Good,E,VS1,58.4,62.0,640,4.37,4.43,2.57
33756,0.38,Ideal,G,VS2,61.5,57.0,840,4.66,4.68,2.87
51901,0.7,Very Good,G,VS2,61.3,57.0,2433,5.66,5.7,3.48
1023,0.75,Ideal,D,SI1,62.3,57.0,2903,5.83,5.8,3.62
24952,1.55,Ideal,H,IF,61.4,57.0,13421,7.42,7.47,4.57
13842,1.23,Ideal,H,SI2,61.4,54.0,5641,6.95,6.94,4.26
35082,0.37,Ideal,E,VS1,61.6,54.7,886,4.61,4.63,2.85
30028,0.32,Ideal,G,VS1,62.5,57.0,718,4.37,4.34,2.72
3752,0.78,Ideal,D,SI2,61.4,57.0,3454,5.91,5.94,3.64
26383,2.04,Ideal,H,SI2,61.2,56.0,15874,8.19,8.25,5.03
20801,1.2,Ideal,F,VS1,62.9,53.0,9032,6.86,6.81,4.3
10683,1.03,Good,H,SI1,63.3,57.0,4843,6.39,6.41,4.05
49512,0.7,Good,G,SI1,64.0,57.0,2121,5.63,5.58,3.59
5004,0.91,Ideal,H,VS2,63.0,56.0,3743,6.15,6.05,3.84
23819,1.2,Ideal,E,VVS2,61.5,57.0,11883,6.79,6.89,4.21
24027,1.54,Premium,H,IF,62.5,58.0,12196,7.33,7.38,4.6
36683,0.41,Premium,F,VVS2,61.6,59.0,951,4.73,4.79,2.93
40228,0.4,Ideal,G,VVS1,61.6,57.0,1123,4.75,4.76,2.93
27566,2.0,Premium,H,SI1,58.2,60.0,18371,8.34,8.26,4.83
50463,0.72,Very Good,G,SI1,62.8,59.0,2265,5.69,5.74,3.59
7595,1.0,Premium,G,SI1,61.8,59.0,4256,6.43,6.38,3.96
53189,0.57,Ideal,E,VVS1,62.3,53.5,2632,5.29,5.33,3.31
39717,0.5,Very Good,E,SI1,62.4,58.0,1090,5.06,5.01,3.14
27452,2.04,Premium,H,VS1,60.7,61.0,18104,8.18,8.1,4.94
39054,0.54,Ideal,I,SI1,61.9,54.0,1057,5.25,5.28,3.26
46912,0.5,Premium,F,VVS2,60.6,58.0,1814,5.2,5.1,3.12
1268,0.9,Fair,I,SI2,66.4,60.0,2948,5.92,5.86,3.91
25897,1.51,Ideal,E,VS2,61.2,57.0,15025,7.47,7.37,4.54
9015,0.91,Very Good,H,VS1,60.0,58.0,4514,6.29,6.38,3.8
50789,0.7,Very Good,I,VS1,61.9,58.0,2304,5.7,5.73,3.54
42081,0.53,Ideal,G,SI1,63.0,54.0,1273,5.18,5.14,3.25
36552,0.4,Ideal,E,SI1,60.5,57.0,945,4.81,4.77,2.9
17032,1.05,Very Good,E,VS2,61.6,58.0,6803,6.48,6.53,4.01
4013,0.9,Good,F,SI2,63.1,56.0,3519,6.12,6.18,3.88
31735,0.4,Ideal,E,SI1,60.6,56.0,772,4.77,4.78,2.9
34842,0.3,Ideal,G,VVS2,61.1,57.0,878,4.35,4.32,2.65
22073,1.31,Very Good,E,VS2,63.1,56.0,10094,6.95,6.9,4.37
38818,0.39,Ideal,I,VS1,62.5,54.0,1047,4.7,4.67,2.92
23236,1.71,Premium,I,VS1,60.6,57.0,11246,7.82,7.73,4.71
22695,0.4,Very Good,G,SI2,62.9,57.0,630,4.68,4.7,2.95
52676,0.88,Fair,I,VS2,57.4,67.0,2550,6.49,6.36,3.69
13292,1.21,Premium,J,VS1,60.0,60.0,5489,6.95,6.88,4.15
30954,0.32,Ideal,I,VS2,62.5,55.0,449,4.38,4.39,2.74
30034,0.39,Ideal,F,SI1,62.5,55.0,718,4.63,4.68,2.91
53301,0.3,Very Good,I,VVS1,62.8,59.0,552,4.24,4.29,2.68
25939,1.5,Premium,D,VS2,61.8,60.0,15102,7.3,7.37,4.53
17099,1.23,Ideal,I,VS2,62.4,58.0,6817,6.81,6.88,4.27
33576,0.39,Very Good,F,VS2,60.1,56.0,832,4.77,4.82,2.88
36853,0.37,Premium,F,VS2,62.7,58.0,957,4.58,4.55,2.86
42899,0.54,Premium,E,SI1,60.2,58.0,1361,5.27,5.3,3.18
46536,0.51,Premium,E,VS2,60.3,59.0,1781,5.22,5.2,3.14
39351,0.52,Good,I,SI1,63.6,60.0,1073,5.1,5.05,3.23
15618,1.01,Very Good,E,VS2,61.7,60.0,6265,6.36,6.45,3.95
7525,1.01,Premium,G,SI2,59.1,59.0,4242,6.55,6.51,3.86
8443,1.05,Ideal,H,SI2,61.2,57.0,4410,6.59,6.54,4.02
51803,0.7,Premium,I,VVS2,62.4,61.0,2415,5.75,5.6,3.54
52144,0.7,Ideal,I,VS1,61.8,55.0,2469,5.67,5.72,3.52
36131,0.33,Premium,E,VS2,61.1,59.0,928,4.49,4.45,2.73
285,1.0,Premium,I,SI2,58.2,60.0,2795,6.61,6.55,3.83
17043,0.41,Very Good,F,SI2,62.6,54.0,612,4.75,4.77,2.98
25674,1.65,Ideal,G,VS2,61.9,57.0,14593,7.65,7.61,4.72
36429,0.31,Ideal,D,VS2,61.6,55.0,942,4.37,4.36,2.69
6004,1.01,Premium,I,SI1,62.7,59.0,3959,6.43,6.36,4.01
49951,0.3,Premium,H,SI1,62.2,60.0,540,4.28,4.24,2.65
3275,1.0,Premium,I,SI1,62.2,62.0,3360,6.39,6.33,3.96
34946,0.3,Good,H,SI2,63.9,57.0,378,4.24,4.27,2.72
32387,0.42,Very Good,F,VS2,60.1,61.0,790,4.84,4.88,2.92
14306,0.9,Very Good,D,VS1,59.1,60.0,5795,6.24,6.28,3.7
31536,0.31,Ideal,E,VVS2,61.4,56.0,766,4.36,4.4,2.69
38706,0.37,Premium,E,VS2,63.0,58.0,1041,4.58,4.53,2.87
11608,1.12,Ideal,F,SI2,61.9,55.0,5046,6.68,6.72,4.15
48724,0.52,Premium,G,VVS2,61.1,59.0,2012,5.2,5.15,3.16
49020,0.5,Premium,F,VVS2,62.3,58.0,2052,5.06,5.11,3.17
47185,0.51,Ideal,H,VVS1,61.7,57.0,1837,5.12,5.15,3.16
27184,2.08,Ideal,H,SI1,61.3,56.0,17469,8.24,8.27,5.06
41182,0.4,Premium,D,VS1,62.1,58.0,1200,4.73,4.7,2.93
20413,1.02,Premium,F,VVS2,60.9,59.0,8774,6.56,6.44,3.96
33246,0.34,Very Good,F,VVS2,61.0,56.0,825,4.51,4.53,2.76
40452,0.76,Fair,H,I1,64.5,57.0,1140,5.79,5.76,3.73
35947,0.3,Ideal,F,SI1,62.3,54.0,475,4.3,4.34,2.69
10693,1.05,Good,H,SI1,59.2,60.0,4845,6.59,6.62,3.91
20856,1.01,Very Good,E,VVS2,60.2,60.0,9076,6.46,6.5,3.9
16815,1.21,Very Good,F,SI1,59.4,56.0,6708,6.95,7.0,4.14
37467,0.42,Premium,G,VS1,60.9,58.0,984,4.84,4.81,2.94
11331,1.26,Very Good,J,SI1,61.8,58.0,4989,6.88,6.91,4.26
26183,2.01,Premium,I,SI1,62.4,61.0,15528,8.01,7.99,4.99
24145,1.51,Very Good,D,VS2,63.2,57.0,12311,7.27,7.25,4.59
53713,0.71,Ideal,D,SI1,61.5,56.0,2719,5.7,5.75,3.52
27278,2.12,Ideal,F,SI2,62.3,57.0,17730,8.19,8.22,5.11
13134,1.11,Premium,H,SI1,62.5,58.0,5433,6.64,6.61,4.14
31643,0.25,Premium,H,VVS1,59.8,59.0,450,4.07,4.09,2.44
32964,0.3,Ideal,F,SI1,62.5,57.0,461,4.27,4.31,2.68
10703,0.9,Good,H,VVS1,63.8,59.0,4847,6.09,6.13,3.9
16292,1.01,Good,E,VS2,58.9,62.0,6517,6.55,6.63,3.88
35697,0.3,Premium,E,VS1,61.8,58.0,911,4.33,4.31,2.67
6331,0.71,Ideal,E,VVS2,61.2,57.0,4030,5.73,5.8,3.53
18646,1.07,Very Good,G,VS2,60.0,56.0,7611,6.67,6.69,4.01
25497,2.22,Good,I,SI2,62.7,61.2,14285,8.23,8.31,5.19
25421,1.5,Premium,G,VVS2,62.7,58.0,14157,7.28,7.32,4.58
23687,2.06,Good,J,SI1,64.1,56.0,11746,7.97,8.09,5.15
50898,0.73,Fair,E,SI1,64.6,59.0,2317,5.69,5.64,3.66
43839,0.62,Very Good,H,SI1,60.1,61.0,1446,5.55,5.59,3.35
33979,0.41,Very Good,I,VVS1,63.1,58.0,847,4.68,4.74,2.97
3820,1.11,Premium,I,SI2,62.5,56.0,3469,6.63,6.55,4.12
9103,1.01,Very Good,D,SI2,62.0,59.0,4528,6.36,6.4,3.96
43917,0.36,Ideal,J,VS1,61.7,53.7,513,4.58,4.62,2.84
29293,0.31,Ideal,I,SI1,61.3,56.0,436,4.37,4.4,2.69
42356,0.51,Very Good,I,VS1,62.5,59.0,1301,5.1,5.14,3.2
24218,2.01,Premium,J,SI2,62.8,58.0,12407,8.09,8.0,5.05
44105,0.55,Ideal,G,VS2,62.4,56.0,1556,5.25,5.23,3.27
17528,1.02,Ideal,G,VS1,61.4,57.0,7055,6.45,6.49,3.98
44341,0.72,Premium,J,SI1,60.4,61.0,1579,5.87,5.82,3.53
32873,0.38,Good,D,VS2,64.1,55.0,809,4.58,4.62,2.95
46178,0.6,Ideal,G,VS2,62.1,57.0,1746,5.43,5.36,3.35
28166,0.3,Ideal,H,VVS1,61.9,57.0,665,4.29,4.31,2.66
32095,0.33,Ideal,E,VS1,62.6,57.0,781,4.4,4.42,2.76
49277,0.54,Ideal,G,VVS2,61.4,55.0,2090,5.3,5.22,3.23
15003,1.0,Ideal,E,VS2,62.0,55.0,6043,6.42,6.38,3.97
20555,1.6,Premium,J,VS1,61.3,59.0,8870,7.49,7.52,4.6
49567,0.72,Ideal,H,SI2,61.5,56.0,2131,5.8,5.75,3.55
9434,1.14,Ideal,F,SI2,61.7,56.0,4591,6.71,6.67,4.13
33061,0.3,Ideal,F,VVS1,61.9,56.0,814,4.3,4.33,2.67
40898,0.41,Ideal,D,VS2,59.7,57.0,1177,4.87,4.84,2.9
21834,1.5,Premium,I,VS1,62.7,59.0,9900,7.25,7.3,4.56
4636,1.03,Very Good,F,SI2,63.1,57.0,3668,6.42,6.38,4.04
2187,0.8,Ideal,F,SI1,61.0,56.0,3137,5.98,6.05,3.67
49123,0.7,Good,H,SI1,63.8,58.0,2066,5.59,5.66,3.59
38303,0.28,Ideal,E,VS1,62.0,56.0,487,4.18,4.21,2.6
42879,0.53,Very Good,F,SI1,61.6,57.0,1359,5.16,5.23,3.2
43757,0.41,Ideal,F,IF,61.9,56.0,1439,4.77,4.79,2.96
