id,carat,cut,color,clarity,depth,table,price,x,y,z
51962,0.3,Ideal,G,VS2,61.6,57.0,545,4.3,4.33,2.66
19129,1.5,Good,H,SI2,63.4,59.0,7897,7.2,7.25,4.58
51550,0.52,Ideal,G,VVS1,60.6,57.0,2387,5.21,5.26,3.17
29402,0.4,Very Good,G,SI1,62.9,57.0,699,4.69,4.72,2.96
45341,0.7,Premium,F,SI2,59.5,61.0,1662,5.78,5.68,3.41
44219,0.57,Premium,F,SI1,60.7,58.0,1571,5.36,5.32,3.24
3850,0.8,Good,F,VS1,59.0,60.9,3477,6.03,6.04,3.56
14727,0.3,Ideal,G,VS1,62.2,55.0,605,4.28,4.31,2.67
49311,0.4,Ideal,H,SI2,62.2,55.0,540,4.75,4.77,2.96
26506,2.02,Ideal,I,SI1,62.4,56.0,16128,8.07,8.11,5.05
7897,1.0,Fair,H,VVS2,65.3,58.0,4312,6.25,6.18,4.06
3025,0.81,Very Good,F,SI1,62.2,56.0,3308,5.97,5.99,3.72
48120,0.7,Ideal,J,SI1,62.6,56.0,1937,5.66,5.68,3.55
16804,1.57,Very Good,J,SI2,62.1,60.0,6702,7.37,7.41,4.59
41245,0.34,Ideal,E,VVS1,61.1,56.0,1208,4.52,4.55,2.77
34250,0.38,Ideal,G,SI1,62.4,57.0,855,4.65,4.62,2.89
30986,0.37,Very Good,G,VS1,61.5,58.0,746,4.57,4.6,2.82
27928,0.38,Premium,E,SI1,58.1,58.0,658,4.85,4.79,2.8
8008,0.9,Very Good,H,VS2,62.3,59.0,4328,6.1,6.17,3.82
48347,0.57,Ideal,F,VS1,62.3,57.0,1961,5.29,5.32,3.3
37502,0.3,Premium,E,IF,61.9,61.0,984,4.32,4.27,2.66
16724,0.33,Ideal,H,VS1,62.6,56.0,610,4.39,4.42,2.75
16670,1.01,Ideal,G,VS2,60.9,57.0,6663,6.48,6.51,3.95
13772,1.05,Very Good,H,VS2,63.3,56.0,5614,6.48,6.41,4.08
2182,0.71,Ideal,D,VS1,62.2,55.0,3136,5.74,5.71,3.56
717,0.6,Ideal,F,VVS2,60.8,57.0,2856,5.44,5.49,3.32
18771,1.53,Very Good,J,VS1,59.5,60.0,7677,7.55,7.65,4.52
14411,1.07,Ideal,H,VS2,62.0,57.0,5820,6.55,6.58,4.07
38182,0.41,Premium,D,SI1,59.6,59.0,1015,4.85,4.82,2.88
41441,0.61,Ideal,G,SI2,59.5,57.0,1228,5.55,5.51,3.29
2180,0.75,Ideal,E,VS2,60.2,57.0,3136,5.93,5.9,3.56
47949,0.53,Ideal,E,VS1,61.5,55.0,1917,5.22,5.24,3.22
14209,1.13,Ideal,G,SI1,61.8,55.0,5759,6.71,6.75,4.16
30966,0.39,Premium,G,SI2,62.7,54.0,746,4.71,4.64,2.93
5228,0.92,Good,I,VS2,59.6,61.0,3785,6.28,6.34,3.76
11546,0.86,Good,D,VVS1,64.3,53.0,5029,6.02,6.12,3.89
20099,1.51,Ideal,I,SI1,62.8,54.0,8574,7.31,7.27,4.58
35473,0.33,Premium,G,VVS2,61.5,62.0,901,4.43,4.39,2.71
48569,0.38,Ideal,D,VVS1,61.6,55.0,1992,4.66,4.69,2.88
27150,1.97,Very Good,H,VS2,62.9,59.0,17377,7.9,8.01,5.0
9445,0.9,Ideal,F,SI2,61.8,56.0,4593,6.18,6.21,3.83
2375,0.32,Ideal,G,VS2,61.5,57.0,561,4.4,4.41,2.71
7369,0.9,Fair,E,SI1,59.2,60.0,4220,6.17,6.22,3.67
36306,0.32,Ideal,H,VVS1,61.9,56.0,936,4.41,4.38,2.72
19424,1.62,Ideal,J,SI1,62.4,53.2,8075,7.47,7.51,4.68
8108,1.02,Very Good,H,SI1,62.8,59.0,4348,6.33,6.38,3.99
30147,0.32,Premium,E,SI1,60.2,60.0,720,4.44,4.39,2.66
42716,0.54,Ideal,E,SI2,60.7,56.0,1340,5.3,5.25,3.2
10959,1.02,Very Good,E,SI1,60.5,63.0,4901,6.54,6.48,3.94
52098,0.7,Premium,F,VS2,61.2,59.0,2459,5.73,5.68,3.49
6275,1.0,Premium,E,SI2,60.4,62.0,4014,6.52,6.42,3.91
3287,0.91,Premium,H,SI2,62.7,58.0,3363,6.17,6.14,3.86
7770,0.81,Premium,D,VS1,62.3,58.0,4284,5.94,6.0,3.72
41067,0.52,Ideal,F,SI2,62.1,55.0,1191,5.14,5.17,3.2
12061,0.73,Ideal,F,VVS1,61.4,56.0,5154,5.8,5.81,3.56
45194,0.51,Ideal,G,VS1,61.9,56.0,1656,5.1,5.14,3.17
36689,0.39,Premium,G,VS1,61.7,62.0,951,4.69,4.65,2.88
26091,2.51,Ideal,H,SI1,62.9,56.0,15324,8.65,8.61,5.43
24808,1.51,Premium,G,VS2,61.2,61.0,13194,7.44,7.33,4.52
31809,0.43,Ideal,F,VS1,61.9,56.0,774,4.84,4.85,3.0
49753,0.56,Ideal,H,IF,61.3,55.0,2157,5.31,5.33,3.26
38947,0.31,Very Good,I,VS1,62.8,55.0,489,4.31,4.35,2.72
8908,0.9,Ideal,H,SI1,62.1,56.0,4492,6.14,6.19,3.83
10474,1.01,Fair,F,VS2,66.1,61.0,4791,6.1,6.04,4.01
2912,0.74,Premium,E,VS2,62.7,58.0,3285,5.72,5.77,3.6
1546,0.83,Very Good,E,SI1,62.1,58.0,3002,6.01,6.04,3.74
44214,0.42,Ideal,G,VVS2,61.7,56.0,1571,4.84,4.88,3.0
24520,1.54,Premium,G,VS2,60.9,59.0,12800,7.49,7.45,4.55
6579,1.0,Fair,E,SI2,64.6,60.0,4077,6.23,6.18,4.01
19568,1.48,Very Good,I,VS2,63.0,58.0,8196,7.16,7.19,4.52
11769,1.0,Very Good,E,SI1,61.1,60.0,5082,6.42,6.47,3.94
52430,0.7,Premium,I,VVS1,61.2,59.0,2513,5.65,5.69,3.47
51223,0.71,Fair,E,SI1,64.7,59.0,2352,5.61,5.58,3.62
42906,0.5,Good,H,VVS2,61.9,64.3,1362,5.01,5.03,3.11
39580,0.41,Premium,D,VS1,60.6,59.0,1082,4.84,4.8,2.92
53699,1.05,Fair,H,SI2,64.8,55.0,2717,6.39,6.32,4.12
41592,0.23,Very Good,G,VS1,62.2,55.0,391,3.93,3.95,2.45
29794,0.3,Ideal,D,SI1,61.7,56.0,709,4.35,4.31,2.67
29308,0.25,Ideal,G,VS1,62.6,53.0,438,4.01,4.07,2.53
15397,1.12,Ideal,E,SI2,61.6,56.0,6168,6.69,6.71,4.13
14505,1.81,Fair,J,I1,68.0,57.0,5859,7.43,7.39,5.04
12243,0.9,Good,E,VS1,62.7,58.0,5201,6.07,6.12,3.82
44447,0.51,Ideal,F,VS2,61.9,55.0,1591,5.11,5.15,3.18
6126,1.21,Fair,J,SI2,64.6,59.0,3984,6.74,6.64,4.32
2508,1.02,Very Good,E,I1,60.6,63.0,3199,6.52,6.46,3.93
34652,0.31,Ideal,E,VS2,61.4,54.0,872,4.4,4.33,2.68
17166,2.0,Good,G,I1,63.9,58.0,6854,7.99,7.91,5.08
14785,1.28,Premium,H,SI2,61.9,56.0,5949,7.02,6.94,4.32
49677,0.6,Ideal,F,VVS2,63.0,55.0,2143,5.39,5.37,3.39
48418,0.7,Very Good,I,VS1,62.4,58.0,1971,5.62,5.67,3.52
37849,0.33,Ideal,E,VS1,62.6,57.0,1002,4.42,4.4,2.76
1816,0.78,Ideal,G,SI1,61.7,56.0,3056,5.9,5.93,3.65
32020,0.31,Very Good,G,VVS1,58.8,59.0,778,4.44,4.47,2.62
12585,1.11,Premium,G,SI1,60.1,60.0,5281,6.73,6.68,4.03
8798,1.01,Very Good,D,SI2,63.4,57.0,4472,6.4,6.31,4.03
8241,1.07,Ideal,F,SI2,61.9,55.0,4374,6.53,6.58,4.06
49796,0.7,Ideal,I,VS1,62.7,57.0,2163,5.63,5.67,3.54
46812,0.51,Premium,D,VS2,62.7,59.0,1807,5.09,5.05,3.18
10998,0.9,Premium,E,VS1,62.3,56.0,4914,6.19,6.1,3.83
21362,0.33,Good,D,VS2,63.5,56.0,625,4.36,4.4,2.78
43881,0.59,Very Good,F,SI1,62.4,59.0,1452,5.33,5.37,3.34
144,0.7,Very Good,F,VS1,60.0,57.0,2767,5.8,5.87,3.5
37318,0.46,Ideal,G,SI1,61.5,55.0,979,4.98,5.01,3.07
50089,0.74,Premium,G,SI2,60.1,58.0,2206,5.89,5.86,3.53
10093,0.9,Good,F,SI1,63.6,55.0,4712,6.15,6.12,3.9
1643,1.12,Very Good,G,I1,61.2,63.0,3017,6.68,6.59,4.05
759,0.7,Ideal,G,VVS2,62.1,56.0,2858,5.63,5.71,3.52
31366,0.33,Ideal,F,VVS2,61.4,55.0,761,4.48,4.51,2.76
8617,1.09,Premium,E,SI2,59.4,60.0,4444,6.81,6.7,4.01
38350,0.4,Ideal,G,SI1,62.6,55.0,1020,4.71,4.69,2.93
1930,1.01,Premium,H,SI2,59.4,62.0,3083,6.47,6.43,3.83
9152,1.1,Very Good,E,SI2,60.9,60.0,4539,6.61,6.66,4.04
36885,0.51,Good,I,SI1,63.1,56.0,959,5.06,5.14,3.22
51580,0.61,Premium,F,VVS2,59.7,58.0,2392,5.56,5.53,3.31
45197,0.51,Ideal,G,VS1,59.7,57.0,1656,5.2,5.25,3.12
9216,1.18,Premium,I,SI2,61.7,58.0,4555,6.75,6.79,4.18
26580,2.0,Good,I,VS2,63.6,60.0,16291,7.95,8.03,5.08
48868,0.52,Very Good,F,VVS2,62.9,57.0,2035,5.11,5.13,3.22
46703,0.55,Ideal,E,VS2,61.4,56.0,1792,5.32,5.26,3.25
24680,1.58,Very Good,G,VS2,59.6,58.0,13037,7.59,7.69,4.55
18279,1.56,Very Good,J,SI1,59.6,58.0,7424,7.55,7.59,4.51
53427,0.7,Ideal,F,VS2,61.8,54.0,2671,5.68,5.71,3.52
50202,0.71,Good,E,SI2,58.7,61.0,2226,5.73,5.78,3.38
19159,1.11,Ideal,G,VS1,61.6,56.0,7917,6.64,6.67,4.1
39115,0.41,Premium,G,VS2,59.8,61.0,1061,4.82,4.78,2.87
47076,0.52,Very Good,D,VS2,60.6,56.0,1822,5.22,5.25,3.17
28732,0.31,Premium,E,VS2,61.0,58.0,680,4.37,4.39,2.67
31501,0.34,Ideal,G,VS2,62.2,53.0,765,4.51,4.46,2.79
43698,0.5,Good,F,VS2,63.6,57.0,1436,5.03,5.07,3.21
35653,0.31,Ideal,G,VVS2,62.7,57.0,907,4.33,4.31,2.71
8937,1.01,Ideal,F,SI2,62.5,55.0,4497,6.4,6.39,4.0
28586,0.3,Good,G,VS2,63.9,55.0,675,4.28,4.27,2.73
35470,0.31,Ideal,F,IF,60.7,56.0,901,4.42,4.45,2.69
22579,2.63,Premium,J,I1,62.3,61.0,10628,8.81,8.76,5.47
51136,0.65,Ideal,F,VS1,62.2,57.0,2340,5.6,5.53,3.46
16648,1.27,Very Good,I,SI1,63.0,60.0,6654,6.86,6.8,4.3
32135,0.44,Very Good,G,SI1,60.3,58.0,786,4.94,4.99,2.99
22622,1.02,Very Good,E,VVS1,62.2,57.0,10672,6.4,6.59,4.04
19813,1.6,Ideal,I,SI2,61.9,57.0,8377,7.48,7.51,4.64
21188,1.22,Ideal,G,VS1,62.0,56.0,9339,6.83,6.88,4.24
15105,1.33,Very Good,H,SI2,60.8,59.0,6071,7.07,7.11,4.31
4719,0.24,Ideal,F,VS1,62.7,54.0,572,3.99,4.02,2.51
30475,0.31,Ideal,I,VVS1,62.0,54.0,732,4.37,4.34,2.7
35594,0.31,Premium,H,VVS1,60.5,58.0,907,4.43,4.4,2.67
9614,1.0,Good,J,VVS1,63.5,59.0,4633,6.29,6.34,4.01
4583,1.0,Good,G,SI2,57.8,64.0,3651,6.55,6.5,3.77
49476,0.5,Very Good,D,VVS2,61.7,59.0,2115,5.02,5.09,3.12
42997,0.55,Ideal,F,SI1,61.0,58.0,1368,5.25,5.28,3.21
4247,0.82,Premium,E,VS2,62.6,60.0,3577,5.97,5.91,3.72
27694,0.41,Ideal,J,VS1,62.7,54.0,648,4.75,4.79,2.99
35216,0.32,Ideal,E,VVS1,61.2,55.0,892,4.41,4.42,2.7
47862,0.56,Premium,D,VS2,61.5,58.0,1910,5.28,5.33,3.26
30572,0.31,Ideal,D,VS2,61.2,55.0,734,4.35,4.38,2.67
45636,0.25,Very Good,G,VVS1,61.8,56.0,525,4.03,4.06,2.5
21017,1.23,Ideal,G,VS1,62.1,57.0,9230,6.87,6.79,4.24
46522,0.51,Ideal,G,VS1,62.2,55.0,1781,5.14,5.11,3.19
4871,1.02,Premium,H,SI2,61.3,57.0,3713,6.51,6.45,3.97
44926,0.51,Ideal,G,VS1,60.2,56.0,1632,5.18,5.24,3.14
52588,0.79,Ideal,I,SI1,60.5,58.0,2539,5.97,5.99,3.62
7269,1.03,Premium,I,VS1,60.1,59.0,4199,6.53,6.46,3.9
21634,2.02,Premium,J,SI2,59.7,56.0,9728,8.18,8.13,4.87
40706,0.58,Ideal,I,SI2,61.3,56.0,1158,5.38,5.45,3.32
9724,1.15,Very Good,H,SI2,61.9,57.0,4654,6.68,6.72,4.15
10888,1.21,Ideal,I,SI2,60.7,56.0,4880,6.86,6.91,4.18
24488,1.51,Very Good,G,VS2,58.9,60.0,12756,7.47,7.55,4.42
1626,0.9,Good,G,SI2,63.7,62.0,3014,6.07,6.01,3.85
51085,0.54,Ideal,F,VVS2,62.3,53.7,2334,5.22,5.26,3.26
35621,0.36,Very Good,G,SI2,61.9,56.0,473,4.55,4.59,2.83
18527,1.07,Premium,D,VS2,62.4,57.0,7550,6.59,6.51,4.09
36933,0.24,Very Good,F,VVS1,57.2,63.0,478,4.1,4.15,2.36
21080,1.35,Premium,G,VS2,62.7,56.0,9253,7.08,7.05,4.43
5251,1.0,Premium,J,VS2,60.3,58.0,3790,6.49,6.44,3.9
27304,1.69,Very Good,E,VS2,62.7,58.0,17803,7.52,7.6,4.74
16302,1.01,Very Good,E,VS2,63.3,56.0,6522,6.34,6.37,4.02
45595,0.51,Ideal,G,VS1,62.4,57.0,1689,5.1,5.13,3.19
36997,0.41,Ideal,G,SI1,61.6,55.0,964,4.81,4.84,2.97
23064,1.5,Premium,H,VS2,62.4,59.0,11092,7.29,7.32,4.56
41510,0.54,Very Good,H,SI1,61.6,56.0,1235,5.21,5.24,3.22
29736,0.32,Ideal,G,VVS2,61.6,55.0,708,4.4,4.43,2.72
34756,0.41,Premium,H,SI1,60.5,58.0,876,4.85,4.81,2.92
42570,0.38,Ideal,E,VVS1,62.4,56.0,1327,4.67,4.64,2.9
14878,1.54,Good,I,SI2,57.9,62.0,5989,7.63,7.5,4.38
30387,0.33,Ideal,G,VVS2,61.6,54.0,730,4.44,4.49,2.75
47415,0.57,Ideal,E,VS2,61.7,56.0,1851,5.34,5.36,3.3
52561,0.7,Ideal,H,VVS2,61.5,56.0,2536,5.74,5.71,3.52
9155,0.9,Very Good,G,VS1,62.7,60.0,4540,6.06,6.13,3.82
12283,1.33,Premium,H,SI2,61.9,58.0,5214,7.07,7.01,4.36
53759,0.72,Very Good,F,VS2,59.6,63.0,2724,5.92,5.75,3.48
21071,1.02,Very Good,F,VVS2,59.9,57.0,9246,6.54,6.59,3.93
31982,0.3,Premium,F,VS2,62.2,58.0,776,4.31,4.28,2.67
51750,0.78,Very Good,H,SI2,62.6,59.0,2405,5.81,5.85,3.65
24409,1.51,Ideal,D,SI1,60.7,59.0,12648,7.47,7.42,4.52
44985,0.31,Ideal,G,SI2,61.7,56.0,523,4.38,4.34,2.69
38895,0.31,Ideal,E,IF,60.7,56.0,1051,4.36,4.4,2.66
38800,0.31,Ideal,G,VVS1,61.2,56.0,1046,4.38,4.34,2.67
42924,0.41,Very Good,D,VVS2,61.2,55.0,1364,4.79,4.82,2.95
21753,1.12,Ideal,G,VVS2,61.6,55.0,9820,6.68,6.74,4.13
2743,0.61,Ideal,F,VVS2,61.1,57.0,3248,5.47,5.49,3.34
10689,1.01,Fair,E,SI1,65.3,59.0,4844,6.13,6.19,4.02
48295,0.54,Ideal,G,VS1,60.1,57.0,1957,5.29,5.31,3.18
46893,0.56,Ideal,F,VS2,61.6,55.0,1814,5.32,5.29,3.27
46496,0.52,Ideal,F,VS1,62.2,55.0,1778,5.14,5.18,3.21
50250,0.7,Premium,F,SI2,59.6,58.0,2234,5.79,5.72,3.43
6765,1.01,Fair,E,SI1,65.6,59.0,4106,6.22,6.18,4.07
41192,0.59,Ideal,I,SI2,62.8,57.0,1202,5.33,5.37,3.36
21115,1.5,Good,E,SI2,63.5,59.0,9281,7.25,7.28,4.61
7774,1.5,Fair,J,I1,68.8,57.0,4284,6.94,6.87,4.75
37351,0.4,Very Good,D,VS2,59.1,57.0,982,4.81,4.87,2.86
41414,0.53,Very Good,D,SI2,59.3,61.0,1226,5.26,5.29,3.13
52274,0.72,Premium,F,SI1,61.7,59.0,2492,5.74,5.7,3.53
15496,1.0,Premium,G,VVS2,62.8,57.0,6209,6.38,6.29,3.98
20197,1.53,Ideal,I,SI2,61.9,58.0,8637,7.39,7.34,4.56
5797,1.01,Very Good,J,SI2,62.8,59.0,3906,6.34,6.37,3.99
45631,0.32,Good,E,SI1,63.3,55.0,524,4.33,4.36,2.75
16207,1.02,Ideal,F,VS2,62.7,54.0,6479,6.42,6.5,4.05
47401,0.53,Ideal,H,VS1,60.8,57.0,1848,5.24,5.29,3.2
31131,0.3,Very Good,E,VS1,61.7,56.0,755,4.3,4.33,2.66
3896,0.77,Good,D,VS2,63.1,57.0,3489,5.83,5.86,3.69
33534,0.35,Ideal,D,VS2,60.7,56.0,829,4.56,4.6,2.78
10299,1.01,Very Good,I,SI1,62.9,58.0,4759,6.36,6.4,4.01
50093,0.57,Ideal,G,VVS2,61.7,56.0,2206,5.33,5.3,3.28
35258,0.34,Ideal,G,VVS1,62.1,57.0,895,4.45,4.47,2.77
37184,0.46,Fair,I,VS1,65.6,57.0,972,4.85,4.82,3.17
24738,1.51,Very Good,F,VS2,63.2,56.0,13080,7.22,7.28,4.58
668,0.7,Good,F,VS2,59.1,61.0,2846,5.76,5.84,3.43
31172,0.41,Premium,E,SI1,60.2,60.0,755,4.78,4.82,2.89
12752,1.0,Premium,H,VS2,62.6,59.0,5320,6.37,6.31,3.97
53156,0.73,Very Good,F,SI2,61.7,60.0,2624,5.71,5.8,3.55
18037,0.35,Premium,H,VS1,61.3,59.0,614,4.54,4.57,2.79
37044,0.34,Ideal,D,VS2,61.0,56.0,967,4.51,4.54,2.76
43764,0.41,Ideal,F,IF,61.4,58.0,1439,4.78,4.83,2.95
50935,0.57,Ideal,E,VS2,61.3,57.0,2319,5.38,5.29,3.27
37294,0.52,Very Good,I,SI1,62.5,59.0,978,5.06,5.12,3.18
32404,0.37,Premium,F,SI1,61.6,59.0,791,4.67,4.62,2.86
17740,1.5,Very Good,I,SI1,60.2,63.0,7140,7.38,7.33,4.43
37072,0.41,Good,I,VS1,63.7,57.0,969,4.72,4.67,2.99
22777,1.6,Ideal,E,SI2,62.7,53.9,10798,7.43,7.49,4.68
41894,0.5,Good,E,SI1,61.8,62.0,1259,5.05,5.08,3.13
26395,2.19,Very Good,I,SI2,60.3,60.0,15907,8.29,8.33,5.01
37345,0.31,Ideal,D,VVS2,62.0,56.0,982,4.37,4.34,2.7
27501,2.07,Ideal,H,SI2,63.5,53.0,18198,8.12,8.09,5.14
18436,1.37,Ideal,I,VS2,61.3,56.0,7500,7.15,7.18,4.39
8501,1.12,Ideal,J,VS2,60.1,57.0,4422,6.82,6.75,4.08
45580,0.52,Ideal,G,VS1,61.8,55.0,1689,5.17,5.21,3.21
5821,1.04,Premium,E,SI2,61.6,58.0,3914,6.52,6.45,3.99
29637,0.23,Good,F,VS2,61.0,57.0,442,3.97,4.01,2.44
35071,0.32,Very Good,F,VVS1,61.5,57.0,886,4.38,4.41,2.7
44363,0.56,Ideal,E,SI1,60.9,56.0,1580,5.32,5.35,3.25
43512,0.51,Good,D,SI1,63.3,57.0,1423,5.06,5.09,3.21
38081,0.3,Premium,E,VVS2,61.4,60.0,1013,4.28,4.25,2.62
33413,0.32,Good,F,VS2,63.6,57.0,828,4.37,4.34,2.77
32773,0.34,Ideal,D,SI1,62.8,55.0,803,4.5,4.45,2.81
29395,0.31,Good,E,SI1,63.6,57.0,698,4.3,4.28,2.73
45981,0.3,Good,E,SI1,63.8,55.0,526,4.25,4.28,2.72
49445,0.7,Ideal,I,SI1,61.6,53.0,2110,5.73,5.76,3.54
28216,0.38,Very Good,G,SI1,62.4,59.0,666,4.59,4.64,2.88
31359,0.41,Good,E,SI1,59.5,62.0,760,4.85,4.87,2.89
3255,0.82,Ideal,D,SI2,62.1,57.0,3357,6.04,6.0,3.74
22482,1.24,Premium,G,IF,60.5,60.0,10508,6.95,6.91,4.19
5204,1.04,Premium,D,SI2,58.3,58.0,3780,6.67,6.63,3.88
19883,1.5,Premium,I,VS2,62.3,59.0,8431,7.24,7.3,4.53
31761,0.44,Premium,G,SI1,61.0,60.0,772,4.88,4.93,2.99
13279,1.01,Good,F,VS2,57.3,62.0,5487,6.63,6.59,3.79
14470,1.02,Ideal,E,SI1,62.2,54.7,5840,6.44,6.47,4.01
37655,0.42,Ideal,F,SI1,60.6,57.0,992,4.9,4.84,2.95
25493,2.01,Premium,F,SI2,62.4,58.0,14279,8.08,8.05,5.03
14838,1.2,Good,H,SI1,63.6,57.0,5975,6.79,6.74,4.3
46312,0.3,Premium,I,VVS2,61.8,58.0,526,4.28,4.33,2.66
32333,0.3,Ideal,G,VVS1,62.6,54.0,789,4.31,4.32,2.7
8933,1.01,Premium,F,SI2,61.6,58.0,4497,6.4,6.39,3.94
22796,1.71,Ideal,J,VS1,61.6,57.0,10821,7.67,7.62,4.71
7133,0.92,Ideal,G,SI1,62.6,56.0,4173,6.21,6.19,3.88
14698,1.0,Good,F,VS2,63.7,59.0,5929,6.27,6.32,4.01
29768,0.3,Premium,I,VVS1,60.5,60.0,709,4.34,4.32,2.62
23784,2.45,Very Good,J,SI2,60.6,63.0,11843,8.71,8.66,5.26
41684,0.54,Ideal,F,SI2,61.1,56.0,1240,5.26,5.22,3.2
39344,0.38,Ideal,E,VVS2,61.9,53.8,1073,4.66,4.7,2.9
40182,0.51,Good,H,SI1,63.7,56.0,1119,5.07,5.1,3.24
25068,1.06,Ideal,D,VVS2,61.8,56.0,13588,6.49,6.53,4.03
24685,2.11,Premium,J,VS2,59.9,60.0,13046,8.36,8.41,5.02
28956,0.25,Premium,E,VS1,61.5,60.0,435,4.02,4.04,2.48
26820,2.48,Premium,I,SI1,61.0,60.0,16715,8.68,8.61,5.27
29663,0.35,Premium,G,VS1,62.3,59.0,706,4.49,4.53,2.81
8281,0.9,Very Good,E,SI1,63.2,54.0,4382,6.1,6.17,3.88
28102,0.34,Ideal,G,VS2,62.4,57.0,663,4.48,4.46,2.79
11981,1.01,Ideal,G,SI1,61.8,55.0,5141,6.46,6.43,3.98
30096,0.32,Premium,H,VS1,61.7,58.0,720,4.44,4.38,2.72
5520,1.0,Very Good,H,SI2,60.2,61.0,3850,6.44,6.48,3.89
21710,0.27,Ideal,G,IF,61.2,57.0,627,4.17,4.2,2.56
32516,0.4,Premium,D,SI2,63.0,59.0,798,4.69,4.64,2.94
13785,1.03,Very Good,H,VS2,59.9,59.0,5620,6.5,6.52,3.9
5009,0.78,Very Good,F,VS1,61.7,55.0,3744,5.89,5.94,3.65
4442,0.9,Premium,J,VVS1,62.0,58.0,3617,6.19,6.11,3.81
30381,0.3,Very Good,F,VVS2,62.5,56.0,730,4.26,4.29,2.67
40531,0.7,Fair,I,I1,68.6,57.0,1147,5.46,5.34,3.71
22106,1.07,Ideal,E,VVS2,62.3,56.0,10133,6.51,6.61,4.09
24611,1.3,Ideal,G,IF,61.3,56.0,12932,7.03,7.06,4.32
25713,1.35,Ideal,G,IF,62.2,57.0,14616,7.07,7.11,4.41
11975,1.5,Very Good,J,I1,63.3,58.0,5141,7.27,7.23,4.59
21267,1.51,Very Good,F,SI1,63.2,57.0,9417,7.34,7.23,4.6
2074,0.76,Premium,E,VS2,60.3,60.0,3107,5.97,5.94,3.59
9708,0.32,Very Good,I,VVS1,60.1,61.0,589,4.4,4.45,2.66
45883,0.55,Ideal,F,SI1,61.7,56.0,1718,5.3,5.26,3.25
45431,0.6,Very Good,F,SI1,60.3,59.0,1670,5.42,5.5,3.29
3910,0.8,Premium,E,VS2,63.0,56.0,3494,5.91,5.84,3.7
5921,1.02,Good,H,SI2,58.2,60.0,3940,6.49,6.57,3.8
29155,0.38,Very Good,G,VS1,61.9,54.0,693,4.65,4.69,2.89
43859,0.71,Very Good,F,I1,63.2,55.0,1448,5.64,5.57,3.54
1518,0.77,Ideal,D,SI1,61.4,56.0,2996,5.9,5.93,3.63
28179,0.41,Ideal,G,SI2,61.9,54.0,666,4.81,4.78,2.97
17106,1.19,Very Good,H,VS2,61.1,58.0,6819,6.78,6.83,4.16
42942,0.3,Premium,F,SI2,61.3,58.0,506,4.33,4.28,2.64
18732,1.51,Ideal,J,VS2,62.4,57.0,7651,7.35,7.3,4.57
13305,1.11,Ideal,H,SI2,61.2,56.0,5496,6.7,6.69,4.1
28074,0.3,Ideal,D,VS1,61.8,56.0,661,4.3,4.34,2.67
39015,0.43,Ideal,G,VVS2,61.9,55.0,1056,4.84,4.86,3.0
9789,1.01,Very Good,D,SI1,62.4,58.0,4666,6.39,6.47,4.01
36851,0.37,Very Good,F,VS2,63.3,56.0,957,4.63,4.56,2.91
26802,2.01,Very Good,H,VS2,63.5,59.0,16677,7.92,7.86,5.01
49553,0.55,Ideal,G,VVS2,61.9,56.0,2129,5.27,5.23,3.25
