id,carat,cut,color,clarity,depth,table,price,x,y,z
22807,1.53,Premium,G,SI1,58.4,59.0,10830,7.58,7.52,4.41
18690,1.5,Premium,F,SI2,58.5,60.0,7644,7.52,7.48,4.39
26754,1.5,Premium,E,VS1,60.3,60.0,16558,7.43,7.34,4.45
9227,1.02,Ideal,H,SI1,61.8,57.0,4558,6.48,6.41,3.98
46860,0.53,Ideal,D,VS1,61.5,55.0,1813,5.19,5.22,3.2
30640,0.36,Ideal,I,IF,61.8,55.0,735,4.58,4.61,2.84
379,0.7,Very Good,F,VS1,59.9,60.0,2810,5.77,5.84,3.48
3249,0.8,Premium,E,SI1,61.5,58.0,3356,5.93,5.97,3.66
45288,0.51,Ideal,G,VS1,61.6,56.0,1662,5.18,5.15,3.18
31787,0.42,Ideal,H,VS2,62.5,57.0,773,4.76,4.81,2.99
6120,1.01,Premium,G,SI2,60.6,59.0,3981,6.49,6.41,3.91
28285,0.32,Premium,J,SI1,62.2,59.0,365,4.37,4.41,2.73
35361,0.38,Premium,I,VS1,61.3,60.0,898,4.65,4.62,2.84
2948,0.76,Ideal,D,VS2,60.2,56.0,3293,5.95,5.92,3.57
2474,0.91,Good,H,VS2,63.8,59.0,3192,5.99,5.96,3.82
19762,1.6,Premium,H,SI2,59.4,59.0,8333,7.6,7.55,4.5
42679,0.41,Ideal,G,IF,62.1,57.0,1336,4.77,4.76,2.96
51726,0.7,Premium,F,SI1,61.9,59.0,2401,5.69,5.71,3.53
50615,0.27,Very Good,G,VS1,58.8,57.0,399,4.25,4.36,2.53
8497,0.86,Ideal,G,VS1,62.2,57.0,4420,6.05,6.1,3.78
5641,0.74,Ideal,F,VVS2,61.5,55.0,3879,5.85,5.82,3.59
14156,1.17,Ideal,G,SI2,62.6,55.0,5743,6.74,6.78,4.23
44417,0.58,Premium,F,VS2,62.2,55.0,1586,5.4,5.31,3.33
38727,0.4,Ideal,G,VVS1,62.3,54.0,1043,4.75,4.76,2.96
10467,1.1,Very Good,E,SI1,61.3,58.0,4791,6.64,6.71,4.09
17273,1.61,Very Good,G,SI2,63.4,55.0,6915,7.47,7.35,4.7
52944,0.7,Very Good,F,VS2,63.3,56.0,2593,5.62,5.66,3.57
17361,1.01,Premium,G,VVS2,60.9,59.0,6968,6.59,6.54,4.0
18149,1.01,Premium,F,VS1,59.4,60.0,7353,6.5,6.46,3.85
30501,0.31,Ideal,D,SI1,61.5,56.0,732,4.35,4.33,2.67
38605,0.46,Ideal,H,SI1,61.2,56.0,1039,4.99,5.04,3.07
31970,0.26,Ideal,F,VS1,62.3,56.0,452,4.08,4.1,2.55
4887,0.75,Very Good,E,VS2,63.0,57.0,3718,5.81,5.78,3.65
46137,0.54,Ideal,G,VS1,62.0,53.9,1745,5.22,5.24,3.24
22329,1.5,Very Good,F,SI1,63.0,55.0,10372,7.27,7.31,4.59
45967,0.24,Good,E,VVS1,58.0,60.0,526,4.08,4.12,2.38
52768,0.77,Ideal,E,SI2,62.0,54.0,2563,5.89,5.92,3.66
40399,0.38,Ideal,E,VS1,62.2,54.1,1133,4.63,4.65,2.89
50858,0.72,Ideal,I,VS2,61.6,55.0,2312,5.76,5.78,3.55
52398,0.6,Ideal,G,VVS1,61.5,56.0,2509,5.44,5.47,3.35
53033,0.7,Premium,H,VVS1,58.3,60.0,2603,5.83,5.8,3.39
46919,0.7,Ideal,J,SI1,62.1,54.0,1815,5.72,5.74,3.56
28895,0.3,Very Good,G,VVS2,62.7,56.0,684,4.24,4.31,2.68
32495,0.27,Ideal,F,IF,61.8,55.0,796,4.16,4.19,2.58
34242,0.4,Premium,D,SI2,61.7,58.0,855,4.74,4.69,2.91
27473,2.21,Ideal,G,SI2,60.2,60.0,18128,8.38,8.47,5.07
7203,0.9,Good,E,SI1,57.9,60.0,4190,6.3,6.34,3.66
20467,1.09,Ideal,E,VS1,61.3,56.0,8809,6.71,6.66,4.1
4853,0.71,Ideal,F,VS1,61.3,56.0,3710,5.69,5.75,3.51
6533,0.95,Ideal,E,SI2,62.2,56.0,4068,6.26,6.35,3.92
50743,0.5,Ideal,E,VVS2,61.8,53.6,2297,5.1,5.13,3.16
47434,0.57,Ideal,E,VS2,62.5,56.0,1853,5.3,5.33,3.32
51587,0.73,Premium,F,SI2,59.5,62.0,2393,5.89,5.84,3.49
50291,0.31,Ideal,E,SI1,61.8,53.9,542,4.32,4.35,2.68
11927,1.04,Ideal,E,SI2,61.9,57.0,5125,6.48,6.51,4.02
8795,1.21,Premium,F,SI2,61.8,59.0,4472,6.82,6.77,4.2
35229,0.27,Ideal,D,IF,62.4,56.0,893,4.15,4.12,2.58
24973,1.2,Ideal,E,VVS1,61.6,57.0,13474,6.78,6.83,4.19
37447,0.5,Very Good,H,SI1,63.1,55.0,984,5.09,5.02,3.19
24745,2.26,Very Good,H,SI2,63.2,58.0,13095,8.38,8.26,5.26
50695,0.7,Fair,G,VS1,65.2,57.0,2290,5.56,5.52,3.61
8975,1.0,Very Good,F,SI1,61.4,60.0,4504,6.35,6.38,3.91
3816,0.55,Ideal,D,VVS2,60.8,56.0,3468,5.31,5.34,3.24
15674,1.01,Very Good,F,VS2,58.8,59.0,6288,6.55,6.59,3.86
17351,1.22,Very Good,G,VS2,63.1,56.0,6962,6.82,6.8,4.3
5847,1.0,Good,I,SI1,62.9,64.0,3920,6.27,6.23,3.93
12893,1.01,Very Good,E,SI1,61.5,60.0,5372,6.39,6.42,3.94
23361,0.26,Very Good,G,VS2,61.7,57.0,423,4.11,4.15,2.55
45274,0.54,Very Good,F,VS2,59.4,57.0,1662,5.29,5.35,3.16
15683,0.9,Very Good,E,VVS2,62.2,60.0,6289,6.04,6.12,3.78
38648,0.44,Premium,I,VS1,62.8,56.0,1040,4.88,4.83,3.05
29216,0.31,Ideal,F,VS1,60.7,56.0,695,4.37,4.39,2.66
290,0.71,Premium,D,SI1,61.3,58.0,2797,5.73,5.75,3.52
27499,2.05,Ideal,E,SI1,62.4,57.0,18193,8.17,8.09,5.08
7647,1.03,Ideal,F,SI2,62.3,56.0,4268,6.51,6.43,4.03
7986,1.03,Very Good,H,SI1,58.6,61.0,4326,6.6,6.64,3.88
7577,0.9,Very Good,H,VS2,60.0,56.0,4255,6.3,6.34,3.79
45869,0.51,Ideal,D,VS2,61.4,57.0,1716,5.13,5.16,3.16
16456,1.21,Ideal,H,SI1,62.1,59.0,6573,6.81,6.75,4.21
5391,0.3,Premium,G,SI1,61.0,57.0,574,4.34,4.31,2.64
1090,0.59,Ideal,E,VVS2,61.1,57.0,2911,5.39,5.41,3.3
21960,1.02,Very Good,E,IF,61.7,60.0,10029,6.38,6.52,3.98
47157,0.45,Ideal,F,VVS1,61.8,55.0,1833,4.92,4.95,3.05
43089,0.51,Premium,H,VS1,60.3,58.0,1381,5.16,5.19,3.12
31333,0.36,Ideal,F,VS2,61.0,56.0,759,4.61,4.64,2.82
29436,0.38,Very Good,H,VS2,62.8,55.0,700,4.64,4.66,2.92
5611,0.9,Very Good,E,SI2,59.4,58.0,3872,6.31,6.35,3.76
15999,1.22,Ideal,F,SI2,62.5,56.2,6401,6.81,6.85,4.27
13173,1.03,Ideal,G,SI1,60.5,55.0,5445,6.59,6.54,3.97
2428,0.73,Very Good,D,VS2,63.5,58.0,3182,5.68,5.72,3.62
8347,1.02,Very Good,E,SI2,62.9,56.0,4398,6.36,6.43,4.02
9312,1.12,Very Good,H,SI1,63.1,56.0,4576,6.62,6.59,4.17
15713,0.37,Very Good,H,VS2,63.5,59.0,608,4.51,4.55,2.88
1522,0.72,Ideal,H,VS1,61.4,56.0,2998,5.79,5.81,3.56
43386,0.55,Good,F,SI1,57.0,62.0,1410,5.42,5.44,3.1
26683,0.32,Ideal,E,SI2,61.3,56.0,427,4.42,4.45,2.72
5440,0.93,Ideal,F,SI2,59.5,57.0,3828,6.37,6.33,3.78
29001,0.34,Ideal,F,VS2,62.5,55.0,686,4.48,4.51,2.81
17693,1.06,Very Good,G,VS1,61.7,57.0,7132,6.52,6.56,4.04
4396,0.31,Very Good,D,SI1,63.0,54.0,571,4.32,4.35,2.73
20093,1.01,Good,E,VVS2,63.9,58.0,8569,6.37,6.31,4.05
28089,0.3,Fair,F,VS2,64.5,55.0,662,4.31,4.19,2.74
35385,0.41,Premium,G,VS1,60.2,59.0,899,4.79,4.84,2.9
44305,0.56,Ideal,D,SI1,62.3,57.0,1578,5.24,5.26,3.27
10985,1.01,Good,E,SI1,63.4,59.0,4912,6.34,6.38,4.03
