id,carat,cut,color,clarity,depth,table,price,x,y,z
25395,2.01,Ideal,I,SI2,61.5,56.0,14103,8.1,8.16,5.0
48790,0.55,Ideal,G,VVS2,62.0,57.0,2022,5.22,5.26,3.25
21340,1.52,Ideal,I,VS1,61.4,57.0,9483,7.42,7.38,4.54
29496,0.32,Ideal,E,VS2,62.3,54.0,702,4.37,4.4,2.73
8087,0.72,Very Good,E,VVS1,60.8,58.0,4339,5.79,5.83,3.53
38739,0.32,Premium,E,VVS1,60.8,59.0,1044,4.45,4.43,2.7
53472,0.76,Ideal,E,SI2,61.5,55.0,2680,5.88,5.93,3.63
25030,0.3,Very Good,F,VS1,59.8,60.0,640,4.39,4.31,2.6
25297,1.71,Premium,G,VS2,61.3,58.0,13951,7.79,7.7,4.75
43038,0.52,Ideal,H,VS2,61.6,55.0,1374,5.17,5.19,3.19
28313,0.3,Good,H,SI1,63.1,56.0,432,4.27,4.29,2.7
28257,0.33,Ideal,G,VS1,62.4,56.0,666,4.43,4.45,2.77
30457,0.3,Premium,F,VS1,61.0,58.0,731,4.36,4.33,2.65
51212,0.71,Premium,H,VS2,62.2,59.0,2352,5.68,5.64,3.52
13002,1.22,Premium,I,VS2,60.1,58.0,5405,6.92,7.0,4.18
34938,0.26,Ideal,G,SI1,61.8,55.0,377,4.08,4.11,2.53
38929,0.48,Very Good,I,VS1,62.4,55.0,1053,4.99,5.03,3.12
14446,1.22,Premium,I,VS2,62.3,59.0,5832,6.79,6.83,4.24
8234,1.12,Premium,I,SI1,61.1,59.0,4373,6.66,6.69,4.08
10718,0.31,Ideal,D,SI2,62.8,53.0,593,4.37,4.35,2.74
36300,0.32,Very Good,G,SI1,60.9,58.0,477,4.39,4.44,2.69
1213,0.73,Very Good,F,VS2,62.7,58.0,2939,5.73,5.75,3.6
37519,0.41,Good,D,VS1,60.2,62.0,986,4.8,4.84,2.9
44298,0.52,Premium,E,SI1,59.8,61.0,1577,5.2,5.17,3.1
38328,0.32,Premium,E,VVS1,60.8,58.0,1020,4.41,4.38,2.67
32609,0.31,Premium,H,VVS2,61.4,59.0,802,4.38,4.35,2.68
16873,1.02,Ideal,E,VS2,62.7,56.0,6732,6.38,6.44,4.02
38930,0.36,Very Good,E,IF,59.5,57.0,1053,4.68,4.73,2.8
31184,0.32,Ideal,D,SI1,62.0,55.0,756,4.47,4.37,2.74
51704,0.7,Very Good,F,VS2,62.1,58.0,2400,5.68,5.72,3.54
14925,1.02,Very Good,F,VS2,63.3,58.0,6007,6.36,6.38,4.03
49763,0.72,Very Good,H,SI2,62.4,59.0,2160,5.67,5.71,3.55
46286,0.59,Ideal,E,VS2,61.4,56.0,1755,5.33,5.42,3.3
4761,0.9,Good,D,SI1,63.6,63.0,3689,6.07,6.03,3.85
7787,1.01,Good,E,SI2,61.4,64.0,4285,6.29,6.42,3.9
52925,0.71,Ideal,H,VS1,60.9,58.0,2590,5.74,5.79,3.51
15,0.2,Premium,E,SI2,60.2,62.0,345,3.79,3.75,2.27
1035,0.86,Very Good,I,VS1,61.2,58.0,2905,6.1,6.16,3.75
8690,1.02,Premium,F,SI2,61.1,59.0,4459,6.41,6.45,3.93
27648,2.11,Premium,D,SI2,60.9,60.0,18575,8.28,8.21,5.02
27773,0.32,Premium,H,VS2,61.7,59.0,648,4.4,4.35,2.7
45641,0.36,Ideal,J,VVS2,61.7,55.0,525,4.61,4.63,2.85
48947,0.58,Ideal,E,VS1,61.8,57.0,2046,5.33,5.35,3.3
30525,0.26,Ideal,F,IF,62.0,56.0,733,4.07,4.1,2.53
20544,1.21,Ideal,G,VS1,61.8,55.0,8864,6.81,6.87,4.23
36266,0.37,Ideal,H,IF,61.7,53.0,936,4.66,4.68,2.88
37885,0.46,Ideal,I,VVS2,61.4,57.0,1006,4.96,5.0,3.06
16817,1.21,Good,E,SI1,64.2,58.0,6708,6.65,6.59,4.25
10057,0.27,Very Good,E,VVS1,62.4,55.0,591,4.18,4.22,2.62
9836,1.01,Premium,D,SI2,60.9,62.0,4672,6.45,6.43,3.92
14220,1.2,Ideal,I,SI1,60.3,56.0,5763,6.87,6.97,4.17
27683,2.07,Good,I,VS2,61.8,61.0,18707,8.12,8.16,5.03
22009,1.52,Premium,H,SI1,62.5,58.0,10078,7.33,7.29,4.57
44248,0.51,Premium,F,VS2,63.0,55.0,1574,5.1,5.06,3.2
50011,0.95,Premium,J,I1,61.7,59.0,2195,6.32,6.26,3.88
32958,0.24,Very Good,E,VS1,62.4,56.0,461,3.96,3.97,2.47
30581,0.31,Ideal,D,VS2,59.0,57.0,734,4.44,4.48,2.63
16220,1.31,Ideal,H,SI2,62.2,57.0,6484,6.96,7.0,4.34
12445,1.0,Premium,G,VS1,61.9,60.0,5242,6.39,6.31,3.93
26834,2.01,Ideal,H,SI1,65.1,56.0,16733,7.91,7.84,5.12
19446,1.53,Very Good,G,SI2,61.1,58.0,8095,7.38,7.41,4.52
7170,0.91,Good,G,VS2,63.6,58.0,4183,6.14,6.1,3.89
45540,0.51,Premium,F,VS2,61.0,58.0,1687,5.17,5.1,3.13
6101,0.91,Premium,G,SI1,62.8,58.0,3975,6.18,6.15,3.87
5199,0.9,Good,F,SI1,62.7,58.0,3780,6.11,6.13,3.84
47185,0.51,Ideal,H,VVS1,61.7,57.0,1837,5.12,5.15,3.16
29204,0.44,Good,J,VS1,63.1,57.0,694,4.83,4.87,3.06
41945,0.35,Premium,H,SI1,62.4,58.0,504,4.47,4.54,2.81
34090,0.41,Very Good,F,SI1,63.4,58.0,852,4.75,4.68,2.99
26599,2.04,Ideal,H,SI2,62.0,56.0,16319,8.18,8.23,5.09
7135,1.01,Ideal,J,SI2,61.9,55.0,4174,6.5,6.43,4.01
42498,0.54,Very Good,E,SI1,62.2,61.0,1320,5.24,5.15,3.23
16415,1.15,Premium,G,VS2,62.6,58.0,6557,6.68,6.71,4.19
26763,2.01,Very Good,H,SI1,60.6,62.0,16582,8.05,8.08,4.89
17563,1.0,Premium,F,VS2,59.0,59.0,7072,6.54,6.51,3.85
10680,1.0,Very Good,H,VS2,63.0,59.0,4842,6.43,6.34,4.02
7663,0.81,Ideal,F,VS1,61.8,55.0,4270,5.97,6.03,3.71
33448,0.32,Ideal,G,VS1,61.7,55.0,828,4.41,4.37,2.71
24136,1.5,Premium,G,VS2,62.5,59.0,12308,7.32,7.28,4.56
43382,0.5,Good,G,VS2,63.2,57.0,1410,4.99,5.04,3.17
20742,1.55,Ideal,G,SI2,60.5,60.0,8981,7.46,7.49,4.52
19204,1.04,Ideal,G,VS1,61.7,56.0,7951,6.47,6.52,4.01
22755,2.01,Fair,H,SI2,65.3,56.0,10772,7.95,7.86,5.16
42075,0.6,Premium,F,SI2,59.5,61.0,1272,5.48,5.45,3.26
4383,0.31,Ideal,D,SI1,62.3,55.0,571,4.33,4.37,2.71
892,0.7,Ideal,F,VS1,61.0,55.0,2874,5.77,5.73,3.51
16027,0.3,Premium,I,VS1,60.5,60.0,608,4.33,4.3,2.61
23849,1.51,Very Good,H,VVS2,63.1,59.0,11934,7.28,7.26,4.59
44344,0.56,Very Good,G,VS2,62.5,57.0,1580,5.25,5.28,3.29
45435,0.5,Very Good,D,VS1,63.7,57.0,1671,5.08,5.13,3.25
26860,1.75,Premium,G,VS2,61.5,59.0,16783,7.76,7.66,4.74
45429,0.54,Ideal,F,SI1,61.8,56.0,1669,5.22,5.23,3.23
28401,0.29,Premium,G,VVS1,62.0,58.0,669,4.23,4.19,2.61
13270,1.0,Good,G,VS2,56.6,61.0,5484,6.65,6.61,3.75
17,0.3,Ideal,I,SI2,62.0,54.0,348,4.31,4.34,2.68
19909,1.65,Ideal,E,SI2,58.7,56.0,8455,7.76,7.73,4.55
31647,0.39,Ideal,J,SI2,62.6,54.0,451,4.64,4.69,2.92
43523,0.56,Very Good,F,SI1,63.9,59.0,1425,5.16,5.22,3.32
29664,0.35,Ideal,F,VS2,62.3,55.0,706,4.53,4.56,2.83
22951,1.25,Ideal,G,VVS1,61.3,56.0,10996,6.95,6.98,4.28
40044,0.52,Very Good,E,SI2,60.7,56.0,1112,5.17,5.21,3.15
41578,0.5,Premium,E,SI1,62.4,60.0,1238,4.98,4.96,3.1
30929,0.34,Ideal,E,VS2,62.4,56.0,745,4.45,4.49,2.79
4832,0.71,Ideal,F,VVS2,61.2,55.0,3705,5.73,5.84,3.54
5629,0.9,Very Good,H,VS2,61.2,61.0,3878,6.14,6.21,3.78
39994,0.41,Premium,F,VS2,60.3,60.0,1107,4.84,4.81,2.91
12724,1.02,Premium,H,VS2,62.5,56.0,5312,6.45,6.42,4.02
24918,1.73,Premium,F,SI1,58.0,62.0,13365,7.95,7.91,4.6
52309,0.31,Ideal,D,SI1,61.9,57.0,548,4.36,4.39,2.71
16056,1.08,Premium,G,VS2,59.4,59.0,6415,6.68,6.75,3.99
32250,0.31,Ideal,H,IF,62.2,54.0,789,4.38,4.4,2.73
49085,0.6,Ideal,D,VS2,62.8,57.0,2061,5.37,5.39,3.38
53711,0.71,Good,D,SI1,63.1,56.0,2719,5.68,5.73,3.6
29696,0.31,Premium,G,VVS2,60.5,58.0,707,4.39,4.43,2.67
43214,0.57,Ideal,F,SI1,61.6,56.0,1397,5.36,5.33,3.29
48682,0.53,Ideal,G,VVS1,60.8,56.0,2005,5.22,5.24,3.18
4651,0.9,Good,G,SI1,63.8,59.0,3669,6.08,6.05,3.87
6706,0.3,Ideal,J,VS1,62.0,57.0,411,4.28,4.3,2.66
1016,0.74,Ideal,E,VS2,61.9,57.0,2901,5.81,5.78,3.59
9011,1.01,Premium,H,SI1,62.4,58.0,4513,6.41,6.35,3.98
51755,0.65,Very Good,F,VS1,59.3,56.0,2406,5.64,5.76,3.37
30951,0.32,Very Good,E,SI2,62.4,58.0,449,4.35,4.4,2.73
51843,0.71,Very Good,E,SI2,62.2,58.0,2423,5.65,5.7,3.53
28627,0.23,Very Good,H,VVS1,61.6,56.0,434,3.94,3.97,2.43
3681,0.51,Ideal,D,IF,62.0,56.0,3446,5.14,5.18,3.2
47619,0.52,Ideal,G,VVS1,61.6,56.0,1881,5.16,5.2,3.19
24877,1.62,Premium,F,SI1,63.0,58.0,13298,7.47,7.43,4.69
49250,0.71,Fair,D,SI1,55.5,62.0,2086,6.0,5.97,3.32
49758,0.7,Good,E,SI2,63.1,56.0,2159,5.63,5.66,3.56
30013,0.45,Ideal,I,VS2,61.9,54.0,717,4.92,4.94,3.05
25365,0.28,Very Good,E,VVS1,59.6,59.0,642,4.3,4.33,2.57
42841,0.41,Ideal,F,VVS1,60.7,56.0,1356,4.85,4.81,2.93
4559,0.9,Ideal,H,SI1,61.5,57.0,3644,6.17,6.23,3.81
17712,0.41,Ideal,J,VS2,62.4,53.0,613,4.79,4.83,3.0
28848,0.41,Very Good,H,SI1,62.4,56.0,683,4.74,4.78,2.97
44109,0.51,Ideal,G,VS2,61.3,55.0,1557,5.16,5.19,3.17
10702,1.2,Good,G,SI2,63.1,57.0,4847,6.73,6.77,4.26
52590,0.96,Fair,G,SI2,66.8,61.0,2539,6.15,6.04,4.07
7130,0.92,Very Good,H,VS2,63.4,57.0,4173,6.17,6.11,3.89
18585,1.09,Very Good,G,VVS2,59.8,61.0,7583,6.64,6.7,3.99
1083,0.7,Premium,D,VS2,61.0,60.0,2909,5.75,5.7,3.49
40084,0.3,Ideal,F,VVS1,61.9,57.0,1114,4.33,4.3,2.67
50438,0.72,Premium,I,SI1,61.5,59.0,2262,5.78,5.73,3.54
51296,0.54,Ideal,G,IF,61.6,57.0,2361,5.22,5.27,3.23
23256,1.51,Premium,H,VS1,61.8,59.0,11263,7.32,7.27,4.51
20740,0.9,Ideal,D,VVS1,62.0,56.0,8979,6.16,6.19,3.83
2955,0.83,Very Good,E,SI1,63.8,54.0,3295,5.96,6.04,3.83
52784,0.72,Very Good,E,SI1,62.9,54.0,2567,5.72,5.76,3.61
48969,0.34,Ideal,H,VS2,61.5,54.0,537,4.5,4.54,2.78
40936,0.26,Good,F,VS1,63.1,57.0,499,4.04,4.07,2.56
51782,0.6,Ideal,G,VVS2,61.6,55.0,2413,5.44,5.47,3.36
41994,0.43,Ideal,G,VVS1,62.0,55.0,1264,4.85,4.82,3.0
31229,0.32,Good,D,SI1,63.6,56.0,756,4.37,4.34,2.77
1264,0.9,Premium,I,SI1,60.9,56.0,2947,6.26,6.21,3.8
5169,0.91,Very Good,E,SI2,63.0,56.0,3772,6.12,6.16,3.87
30127,0.32,Ideal,G,VS2,61.7,57.0,720,4.4,4.38,2.71
17069,0.32,Premium,G,SI1,62.6,58.0,612,4.35,4.31,2.71
13494,1.01,Premium,G,VS2,58.1,59.0,5538,6.61,6.53,3.82
8994,1.0,Good,H,SI1,61.0,61.0,4510,6.36,6.42,3.9
4763,0.9,Fair,D,SI1,64.5,61.0,3689,6.05,6.01,3.89
29763,0.35,Premium,I,VS1,60.7,62.0,709,4.59,4.53,2.77
50413,0.73,Ideal,J,VS2,62.0,56.0,2258,5.76,5.79,3.58
12773,1.06,Very Good,E,SI1,59.6,57.0,5328,6.62,6.67,3.96
51717,0.7,Good,F,SI1,61.6,65.0,2401,5.71,5.66,3.5
13784,1.28,Premium,E,SI2,62.5,58.0,5620,6.93,6.89,4.32
9629,0.91,Premium,D,VS2,62.7,59.0,4637,6.16,6.13,3.85
24986,2.02,Very Good,J,VS2,62.6,58.0,13499,8.03,8.1,5.05
3631,0.71,Ideal,G,VS1,61.8,57.0,3431,5.69,5.73,3.53
15971,1.13,Ideal,F,SI1,59.6,57.0,6391,6.83,6.79,4.06
36949,0.3,Very Good,D,SI1,58.8,63.0,479,4.32,4.35,2.55
44217,0.55,Ideal,D,SI1,62.1,56.0,1571,5.21,5.25,3.25
6916,0.9,Premium,G,VS2,60.8,56.0,4137,6.19,6.14,3.75
10720,0.31,Ideal,D,SI2,62.5,55.0,593,4.34,4.3,2.7
18129,1.41,Very Good,H,SI2,58.5,57.0,7339,7.36,7.44,4.33
42927,0.57,Good,F,SI1,63.2,55.0,1364,5.26,5.31,3.34
46167,0.5,Premium,E,VS2,61.5,56.0,1746,5.11,5.07,3.13
43648,0.6,Premium,G,SI2,60.8,58.0,1433,5.49,5.44,3.32
12518,1.01,Ideal,H,VS2,62.7,56.0,5260,6.4,6.35,4.0
51688,0.55,Ideal,G,IF,60.6,56.0,2399,5.31,5.33,3.22
30288,0.3,Very Good,G,SI1,62.6,57.0,447,4.25,4.34,2.69
32394,0.31,Ideal,E,VVS2,61.6,55.0,791,4.37,4.4,2.7
29054,0.4,Good,E,SI1,63.2,58.0,687,4.66,4.7,2.96
52170,0.7,Ideal,G,VS1,62.2,55.0,2475,5.69,5.72,3.55
28646,0.33,Very Good,F,SI2,63.0,58.0,434,4.4,4.42,2.78
15258,1.01,Good,G,VS2,62.7,60.0,6126,6.27,6.32,3.95
37414,0.38,Premium,G,VS2,60.4,57.0,983,4.7,4.67,2.83
40282,0.3,Ideal,I,VVS2,62.2,56.0,495,4.25,4.3,2.66
27483,2.03,Premium,G,VS2,60.9,59.0,18166,8.17,8.14,4.97
48089,0.63,Ideal,F,SI1,59.9,59.0,1932,5.59,5.63,3.36
47283,0.3,Good,I,SI1,63.3,59.0,394,4.22,4.25,2.68
53381,0.87,Premium,F,SI2,61.5,57.0,2661,6.13,6.1,3.76
18272,1.01,Ideal,E,VS2,61.5,57.0,7421,6.48,6.44,3.97
49484,0.7,Good,E,SI2,61.0,64.0,2116,5.63,5.69,3.45
23277,1.56,Premium,F,SI1,60.1,60.0,11299,7.56,7.52,4.53
36312,0.32,Ideal,H,VVS1,62.9,57.0,936,4.38,4.33,2.74
38430,0.38,Ideal,F,VS2,62.2,57.0,1026,4.63,4.6,2.87
28320,0.24,Very Good,H,VVS2,60.7,58.0,432,4.04,4.07,2.46
47173,0.7,Very Good,J,SI1,58.4,62.0,1836,5.85,5.87,3.42
24891,2.0,Very Good,H,SI1,63.2,54.0,13320,7.97,7.88,5.01
48303,0.31,Ideal,D,SI1,62.0,56.0,533,4.35,4.39,2.71
8977,1.01,Ideal,E,SI2,61.5,55.0,4504,6.45,6.49,3.98
37652,0.48,Good,J,SI1,64.4,58.0,991,4.87,4.92,3.15
19482,1.67,Premium,H,SI2,62.6,60.0,8118,7.57,7.52,4.72
12603,0.75,Ideal,F,VVS1,60.6,57.0,5288,5.88,5.94,3.59
49648,0.3,Premium,H,SI1,59.3,59.0,540,4.38,4.36,2.59
43560,0.51,Good,D,VS2,60.1,65.0,1430,5.14,5.17,3.1
35826,0.42,Ideal,I,SI1,61.0,56.0,914,4.86,4.83,2.96
6856,0.9,Fair,E,VS2,64.5,61.0,4125,6.07,6.03,3.9
23289,2.08,Good,I,SI2,57.0,63.0,11313,8.49,8.45,4.83
39236,0.32,Ideal,D,VVS1,61.8,56.0,1067,4.39,4.41,2.72
34606,0.27,Very Good,D,VS1,63.2,55.0,470,4.1,4.16,2.61
1530,0.71,Ideal,F,SI1,61.9,56.0,2999,5.69,5.74,3.54
9484,1.02,Very Good,H,VS2,60.0,63.0,4604,6.54,6.49,3.91
45569,0.52,Premium,E,VS2,60.7,58.0,1689,5.17,5.21,3.15
15585,1.2,Premium,I,VS1,59.9,59.0,6250,6.96,6.87,4.14
47028,0.56,Ideal,H,VVS1,62.1,54.0,1819,5.28,5.31,3.29
44278,0.51,Very Good,H,VVS2,62.2,61.0,1577,5.06,5.1,3.16
16560,1.31,Ideal,I,VS1,62.1,56.0,6617,7.01,7.04,4.36
33527,0.35,Ideal,D,VS2,61.8,56.0,829,4.51,4.55,2.8
38804,0.31,Ideal,G,VVS1,62.5,54.0,1046,4.37,4.33,2.72
8123,1.27,Premium,G,SI2,62.4,56.0,4353,6.93,6.88,4.32
2944,1.0,Very Good,J,SI2,63.2,62.0,3293,6.32,6.27,3.98
32905,0.33,Premium,G,VVS1,61.5,59.0,810,4.42,4.46,2.73
4147,1.07,Premium,G,SI2,62.2,58.0,3545,6.56,6.49,4.06
25077,2.25,Very Good,J,SI2,58.4,63.0,13597,8.6,8.65,5.04
48798,0.71,Ideal,G,SI2,62.2,56.0,2023,5.7,5.74,3.56
23336,1.58,Premium,G,VS1,60.8,58.0,11380,7.58,7.52,4.59
16488,1.29,Premium,H,SI1,62.9,59.0,6588,7.0,6.84,4.35
20413,1.02,Premium,F,VVS2,60.9,59.0,8774,6.56,6.44,3.96
24968,1.57,Ideal,G,VS1,61.9,55.0,13462,7.53,7.47,4.64
34560,0.4,Very Good,G,VS1,61.5,57.0,871,4.73,4.77,2.92
30818,0.33,Very Good,E,SI1,63.3,56.0,743,4.43,4.41,2.8
42278,0.23,Very Good,F,VVS1,63.2,58.0,505,3.89,3.93,2.47
31715,0.35,Ideal,E,VS1,61.6,55.1,771,4.54,4.58,2.81
4199,1.01,Premium,J,SI2,62.5,62.0,3563,6.41,6.36,3.99
27178,1.5,Good,E,VVS2,64.3,58.0,17449,7.2,7.13,4.61
34795,0.4,Premium,H,VVS2,60.6,60.0,877,4.75,4.79,2.89
28904,0.3,Good,H,VVS1,63.3,55.0,684,4.29,4.34,2.73
11211,1.15,Premium,I,SI1,59.6,58.0,4959,6.86,6.82,4.08
33169,0.36,Ideal,E,VS1,61.8,56.0,817,4.55,4.58,2.82
27489,1.63,Ideal,F,VS1,61.6,57.0,18179,7.53,7.61,4.66
28247,0.33,Ideal,G,VS1,61.9,55.0,666,4.41,4.44,2.74
33750,0.31,Ideal,F,VVS1,62.0,54.0,840,4.37,4.41,2.72
37806,0.41,Ideal,F,VVS1,61.3,56.0,1001,4.8,4.82,2.95
23392,0.36,Very Good,E,SI1,62.4,55.0,631,4.52,4.55,2.83
35570,0.35,Ideal,F,VS2,61.4,54.0,906,4.58,4.54,2.8
30478,0.31,Premium,I,VVS1,62.2,60.0,732,4.32,4.3,2.68
26421,1.72,Premium,G,VS2,61.1,58.0,15946,7.73,7.69,4.71
24997,2.2,Ideal,I,SI2,62.2,56.0,13512,8.33,8.29,5.17
38114,0.3,Ideal,H,IF,61.5,56.0,1013,4.34,4.31,2.66
6807,1.0,Premium,E,SI2,62.6,60.0,4116,6.35,6.33,3.97
44009,0.3,Very Good,F,SI2,61.7,62.0,394,4.25,4.27,2.63
43138,0.56,Ideal,H,VS2,60.9,57.0,1388,5.32,5.36,3.25
15546,1.24,Ideal,I,SI1,62.0,58.0,6232,6.83,6.88,4.25
11385,0.34,Very Good,I,VVS2,61.3,57.0,596,4.49,4.52,2.76
46299,0.3,Very Good,E,SI1,62.9,57.0,526,4.27,4.32,2.7
47442,0.7,Very Good,I,SI1,61.6,63.0,1856,5.68,5.59,3.47
27959,0.27,Ideal,I,VS1,61.3,57.0,432,4.16,4.19,2.56
4131,0.7,Very Good,G,IF,58.5,60.0,3543,5.83,5.87,3.42
40634,0.41,Ideal,E,VS1,62.0,55.0,1153,4.77,4.74,2.95
28846,0.41,Very Good,E,SI2,62.9,58.0,683,4.74,4.77,2.99
13892,1.06,Ideal,F,SI1,62.1,57.0,5655,6.51,6.53,4.05
42774,0.44,Ideal,G,IF,62.2,53.0,1348,4.9,4.94,3.06
38719,0.4,Very Good,E,VVS2,62.3,57.0,1043,4.68,4.72,2.93
34870,0.3,Very Good,G,VVS2,63.2,57.0,878,4.27,4.24,2.69
6120,1.01,Premium,G,SI2,60.6,59.0,3981,6.49,6.41,3.91
10041,0.34,Good,F,SI2,63.9,56.0,417,4.4,4.43,2.82
16127,1.11,Premium,G,VS2,60.4,58.0,6445,6.76,6.72,4.07
27755,0.32,Ideal,I,VS1,62.4,54.0,648,4.39,4.36,2.73
20465,1.54,Very Good,G,SI2,61.5,61.0,8808,7.35,7.42,4.54
11501,1.05,Very Good,G,SI1,59.7,58.0,5019,6.6,6.66,3.96
20992,1.03,Premium,E,VVS2,59.7,56.0,9205,6.64,6.56,3.94
25025,0.3,Fair,E,VS1,56.3,62.0,640,4.47,4.49,2.52
8464,1.03,Very Good,F,SI2,61.8,59.0,4414,6.43,6.48,3.99
15749,1.54,Ideal,G,I1,61.6,55.0,6299,7.43,7.4,4.57
44435,0.48,Ideal,H,VVS2,62.5,56.0,1590,4.98,5.02,3.12
50416,0.67,Good,D,SI1,63.8,57.0,2258,5.53,5.48,3.51
885,0.9,Fair,I,SI1,65.8,56.0,2873,6.01,5.96,3.94
22815,1.68,Ideal,G,VS2,62.1,55.0,10838,7.64,7.59,4.73
42244,0.52,Ideal,D,SI2,61.2,57.0,1292,5.2,5.22,3.19
47333,0.23,Very Good,E,VVS1,60.9,58.0,530,3.95,3.96,2.41
39209,0.54,Ideal,F,SI2,61.8,56.0,1065,5.26,5.29,3.26
27314,2.01,Premium,I,VS2,60.3,58.0,17826,8.22,8.16,4.94
6604,1.0,Good,F,SI2,62.7,57.0,4081,6.29,6.34,3.96
51987,0.25,Very Good,E,VVS2,62.2,57.0,548,4.02,4.12,2.53
41896,0.51,Good,G,SI1,63.7,55.0,1259,5.1,5.07,3.24
20686,1.54,Premium,G,SI2,61.5,61.0,8969,7.42,7.35,4.54
48155,0.59,Ideal,E,VS2,60.2,61.0,1941,5.43,5.47,3.28
9075,1.11,Ideal,H,SI2,61.3,60.0,4520,6.68,6.66,4.09
45911,0.53,Premium,E,VS2,60.9,60.0,1721,5.16,5.22,3.16
34733,0.37,Premium,E,VS1,60.4,58.0,876,4.61,4.66,2.8
33267,0.3,Ideal,E,VVS1,62.3,55.0,826,4.29,4.32,2.68
4163,0.92,Premium,D,SI2,62.5,59.0,3550,6.24,6.2,3.89
48,0.32,Good,H,SI2,63.8,56.0,403,4.36,4.38,2.79
26594,1.74,Ideal,G,VS2,61.7,56.0,16316,7.72,7.68,4.75
11732,1.0,Good,G,VS2,62.7,58.0,5068,6.24,6.33,3.94
3832,1.0,Ideal,I,SI1,58.5,55.0,3472,6.47,6.42,3.77
29879,0.3,Ideal,D,VS2,62.6,56.0,710,4.28,4.31,2.69
51937,0.72,Ideal,F,SI1,62.1,55.0,2440,5.73,5.8,3.58
43723,0.51,Ideal,E,SI1,61.3,55.0,1438,5.11,5.17,3.15
31175,0.35,Ideal,G,VVS2,61.8,55.0,756,4.54,4.56,2.81
38570,0.4,Ideal,I,VVS2,62.4,55.0,1035,4.73,4.7,2.94
19574,1.51,Ideal,J,VS2,61.5,56.0,8203,7.37,7.4,4.54
45888,0.52,Ideal,I,VS1,62.7,57.0,1720,5.17,5.14,3.23
