id,carat,cut,color,clarity,depth,table,price,x,y,z
24479,2.2,Premium,H,SI2,61.5,58.0,12747,8.44,8.38,5.18
14254,1.03,Premium,F,VS2,62.6,58.0,5774,6.45,6.4,4.02
6576,1.12,Premium,I,SI1,61.3,58.0,4077,6.69,6.68,4.1
530,0.9,Premium,I,SI2,62.2,59.0,2826,6.11,6.07,3.79
53672,0.71,Ideal,E,VS2,61.7,56.0,2709,5.73,5.75,3.54
11706,0.34,Premium,E,SI1,59.3,58.0,596,4.55,4.59,2.71
27069,1.75,Premium,G,VS1,59.6,60.0,17191,7.9,7.76,4.67
44815,0.5,Ideal,G,VS1,62.0,55.0,1624,5.05,5.11,3.15
35490,0.38,Good,E,VVS1,62.4,64.0,904,4.59,4.61,2.87
1713,0.4,Good,H,SI2,63.7,59.0,561,4.64,4.69,2.97
39856,0.39,Ideal,E,VVS2,62.1,54.6,1100,4.67,4.7,2.91
38149,0.5,Very Good,I,VS1,63.1,56.0,1013,5.07,5.01,3.18
28869,0.37,Ideal,H,SI1,59.7,56.0,684,4.71,4.67,2.8
26195,2.01,Fair,G,SI2,65.6,56.0,15562,7.89,7.84,6.16
31595,0.2,Premium,E,VS2,59.7,62.0,367,3.84,3.8,2.28
34218,0.5,Good,I,SI2,65.3,56.0,855,4.91,5.01,3.24
12055,0.34,Very Good,G,VS2,60.3,54.0,596,4.53,4.56,2.74
24150,1.51,Premium,E,SI1,62.4,59.0,12319,7.33,7.29,4.56
916,0.71,Premium,F,VS1,62.7,58.0,2879,5.71,5.67,3.57
4939,0.98,Very Good,H,SI2,62.1,59.0,3731,6.33,6.39,3.95
42465,0.5,Very Good,E,SI1,61.5,62.0,1316,5.06,5.09,3.12
22402,1.5,Good,G,SI1,63.7,59.0,10428,7.19,7.23,4.59
41836,0.62,Premium,J,VS2,61.2,59.0,1253,5.52,5.42,3.35
2789,0.81,Ideal,H,VS1,61.8,58.0,3257,5.97,6.04,3.71
7707,1.04,Premium,G,SI2,60.9,58.0,4277,6.58,6.52,3.99
24456,1.56,Ideal,E,VS2,60.5,57.0,12717,7.56,7.5,4.56
9101,1.01,Premium,G,SI1,63.0,58.0,4525,6.35,6.29,3.98
33242,0.41,Ideal,F,SI1,61.4,56.0,824,4.77,4.8,2.94
20672,1.64,Fair,E,SI2,63.1,60.0,8954,7.58,7.5,4.75
27183,2.2,Ideal,H,VS2,61.7,55.0,17460,8.41,8.38,5.18
22273,1.1,Very Good,F,VVS1,62.2,59.0,10329,6.56,6.69,4.12
18325,1.34,Very Good,D,SI2,61.7,58.0,7453,7.04,7.1,4.36
45956,0.54,Ideal,H,VVS1,61.2,57.0,1723,5.21,5.25,3.2
48003,0.52,Ideal,D,VS2,62.3,54.0,1919,5.19,5.14,3.22
7669,1.13,Premium,I,SI2,59.9,57.0,4271,6.8,6.76,4.06
17619,1.56,Good,J,VS2,57.6,65.0,7094,7.62,7.6,4.38
48865,0.7,Very Good,H,SI2,62.8,59.0,2034,5.62,5.65,3.54
33675,0.32,Ideal,F,VVS2,60.8,58.0,837,4.39,4.43,2.68
7127,1.14,Very Good,J,SI1,63.3,55.0,4173,6.6,6.67,4.2
25240,2.01,Good,H,SI2,63.1,55.0,13849,7.99,8.09,5.07
35294,0.3,Very Good,I,VS1,63.0,53.0,473,4.26,4.31,2.7
53230,0.81,Good,I,VS2,63.8,58.0,2641,5.89,5.84,3.74
25937,2.12,Premium,I,SI2,60.6,59.0,15097,8.27,8.3,5.02
51767,0.7,Very Good,D,SI1,61.0,59.0,2409,5.67,5.7,3.47
33638,0.38,Premium,G,VS1,61.0,58.0,833,4.67,4.71,2.86
23349,0.3,Ideal,G,SI2,61.6,56.0,422,4.32,4.35,2.67
16484,1.01,Premium,F,VS2,61.6,59.0,6587,6.39,6.43,3.95
46441,0.6,Very Good,F,VS2,62.1,57.0,1772,5.37,5.39,3.34
49772,0.5,Ideal,F,VVS2,62.0,55.0,2160,5.12,5.1,3.17
5378,0.34,Premium,I,SI1,61.3,61.0,574,4.49,4.45,2.74
13373,0.24,Very Good,D,VS1,62.9,56.0,419,3.96,3.99,2.5
49701,0.7,Very Good,I,SI1,62.2,55.0,2147,5.62,5.67,3.51
50537,0.48,Very Good,E,VVS1,60.6,56.0,2275,5.13,5.06,3.09
27534,2.03,Premium,D,SI2,62.4,59.0,18286,8.04,7.98,5.0
9945,0.96,Good,D,SI1,61.0,61.0,4693,6.29,6.33,3.85
50649,0.31,Good,H,VS1,63.2,57.0,544,4.29,4.32,2.72
20570,1.21,Premium,F,VS1,61.3,57.0,8879,6.9,6.86,4.22
34880,0.39,Premium,G,SI1,60.9,58.0,878,4.73,4.7,2.87
36060,0.31,Ideal,G,IF,62.6,57.0,924,4.3,4.32,2.7
11506,1.06,Very Good,H,SI1,62.6,58.0,5020,6.4,6.51,4.04
6615,0.9,Premium,H,VS2,61.3,59.0,4082,6.24,6.19,3.81
45163,0.5,Ideal,D,SI1,62.9,57.0,1654,5.08,5.06,3.19
30397,0.32,Premium,G,VVS2,61.6,60.0,730,4.37,4.4,2.7
41654,0.58,Very Good,H,SI1,62.1,55.0,1239,5.35,5.38,3.33
37369,0.4,Very Good,F,VS1,60.4,61.0,982,4.74,4.77,2.87
29031,0.31,Ideal,H,VVS1,62.3,54.0,687,4.37,4.4,2.73
53092,0.71,Ideal,E,VS2,62.9,55.0,2613,5.76,5.72,3.61
49901,0.62,Ideal,G,VS1,62.4,57.0,2178,5.44,5.46,3.4
30497,0.31,Ideal,D,SI1,60.8,56.0,732,4.37,4.32,2.64
19362,0.27,Ideal,E,VVS2,62.2,55.0,622,4.12,4.17,2.58
42232,0.43,Very Good,E,VVS2,59.3,59.0,1291,4.95,4.97,2.94
48961,0.36,Ideal,D,SI2,62.0,56.0,537,4.56,4.6,2.84
15861,1.1,Ideal,H,VS2,62.7,56.0,6344,6.58,6.63,4.14
980,0.76,Ideal,F,SI1,61.4,56.0,2894,5.88,5.92,3.62
15047,0.3,Ideal,F,VS2,62.0,55.0,605,4.31,4.33,2.68
23000,1.2,Ideal,D,VS1,61.0,59.0,11053,6.79,6.85,4.16
39579,0.41,Ideal,E,VVS2,62.5,57.0,1082,4.76,4.71,2.96
7700,1.01,Fair,F,SI1,67.2,60.0,4276,6.06,6.0,4.05
13608,1.3,Premium,J,SI1,61.9,56.0,5569,7.07,7.04,4.37
17555,1.55,Very Good,H,SI1,63.2,57.0,7066,7.35,7.31,4.64
48060,0.55,Ideal,D,VS2,61.5,56.0,1928,5.25,5.28,3.24
4714,0.31,Ideal,D,SI1,62.4,53.0,571,4.33,4.35,2.71
36718,0.42,Very Good,G,VVS2,61.2,56.0,954,4.84,4.86,2.97
39117,0.41,Premium,G,VS2,61.5,58.0,1061,4.82,4.8,2.96
16445,1.28,Very Good,F,SI1,63.0,56.0,6566,6.9,7.03,4.39
50527,0.7,Ideal,E,VS2,61.4,57.0,2274,5.72,5.78,3.53
25831,2.07,Ideal,I,SI1,61.2,57.0,14857,8.12,8.23,5.0
187,0.7,Very Good,D,VS1,62.7,58.0,2777,5.66,5.73,3.57
30380,0.3,Very Good,F,VVS2,59.9,56.0,730,4.38,4.44,2.64
26013,0.35,Ideal,D,SI1,61.6,56.0,644,4.49,4.53,2.78
48913,0.61,Ideal,G,VS1,61.8,56.0,2041,5.43,5.48,3.37
43876,0.52,Ideal,F,VS2,61.3,56.0,1451,5.14,5.2,3.17
32690,0.31,Good,G,VS1,63.8,57.0,802,4.33,4.29,2.75
47984,0.3,Very Good,I,VVS2,62.1,56.0,533,4.27,4.31,2.66
52209,0.61,Very Good,D,VS1,60.9,56.0,2481,5.49,5.51,3.35
23096,1.02,Ideal,F,IF,62.0,58.0,11116,6.44,6.49,4.01
38830,0.43,Premium,E,VS2,61.6,59.0,1048,4.84,4.81,2.97
42079,0.52,Very Good,F,SI2,57.9,61.0,1273,5.28,5.33,3.07
52714,0.63,Premium,D,VS1,59.2,61.0,2554,5.6,5.55,3.3
3822,0.9,Good,F,SI2,57.9,62.0,3470,6.23,6.35,3.64
23883,2.0,Premium,H,SI2,62.8,57.0,11975,8.05,8.01,5.04
37219,0.38,Very Good,H,VVS1,60.0,57.0,975,4.75,4.79,2.86
21856,1.19,Ideal,G,VS1,62.4,54.0,9918,6.78,6.81,4.24
11594,1.09,Ideal,E,SI2,61.7,58.0,5042,6.58,6.62,4.07
21424,1.54,Ideal,G,SI2,61.7,56.0,9530,7.44,7.41,4.58
45123,0.52,Premium,D,SI1,61.5,55.0,1651,5.21,5.19,3.2
40411,0.55,Premium,E,SI2,58.4,61.0,1134,5.37,5.31,3.12
28822,0.41,Very Good,H,SI1,62.6,59.0,683,4.72,4.77,2.97
22923,1.5,Premium,F,SI1,62.6,60.0,10962,7.27,7.18,4.52
11536,1.01,Premium,H,VS2,61.3,58.0,5028,6.46,6.49,3.97
8178,1.04,Very Good,F,SI2,62.4,54.0,4364,6.46,6.53,4.05
42912,0.52,Very Good,J,VVS1,61.7,55.5,1363,5.17,5.19,3.19
13469,1.04,Ideal,E,SI2,62.3,55.0,5531,6.46,6.49,4.03
50944,0.73,Ideal,G,SI1,62.3,54.0,2321,5.81,5.78,3.61
12558,1.06,Ideal,H,VS2,61.2,55.0,5277,6.57,6.61,4.03
45986,0.3,Very Good,H,VS1,62.9,56.0,526,4.22,4.27,2.67
29916,0.33,Ideal,G,VVS2,62.3,56.0,713,4.43,4.47,2.77
40501,0.37,Premium,D,VVS1,61.4,58.0,1142,4.65,4.63,2.85
31082,0.33,Premium,H,VVS1,61.4,59.0,752,4.42,4.44,2.72
28952,0.31,Good,I,VS2,63.1,54.0,435,4.31,4.34,2.73
50058,0.7,Very Good,I,VS2,62.8,59.0,2202,5.56,5.61,3.51
51862,0.52,Very Good,D,VVS2,59.8,55.0,2426,5.28,5.35,3.18
43796,0.41,Ideal,E,VVS1,61.9,58.0,1442,4.77,4.8,2.96
19922,2.5,Premium,H,I1,59.9,60.0,8467,8.75,8.67,5.22
51418,0.62,Ideal,F,VS1,61.2,54.0,2371,5.55,5.52,3.39
23324,1.5,Good,E,SI1,63.0,54.0,11368,7.19,7.26,4.55
38809,0.31,Premium,G,VVS1,61.1,58.0,1046,4.35,4.32,2.65
23985,1.56,Ideal,H,VS2,60.7,57.0,12146,7.49,7.53,4.56
25782,1.51,Ideal,G,VVS2,62.3,55.0,14750,7.35,7.29,4.56
49277,0.54,Ideal,G,VVS2,61.4,55.0,2090,5.3,5.22,3.23
13644,1.37,Very Good,I,SI2,63.0,57.0,5584,6.98,7.05,4.42
19087,1.02,Very Good,G,VVS1,62.1,59.0,7861,6.36,6.39,3.96
20053,0.31,Premium,F,VS2,61.2,58.0,625,4.35,4.37,2.67
47849,0.53,Premium,E,VS2,58.5,61.0,1908,5.33,5.26,3.1
2505,1.0,Fair,J,SI2,56.3,64.0,3199,6.58,6.54,3.69
13655,1.27,Good,J,VS1,63.4,60.0,5588,6.8,6.85,4.33
37375,0.4,Ideal,D,VS2,61.3,57.0,982,4.75,4.77,2.92
25116,1.78,Very Good,F,SI1,60.6,57.0,13659,7.89,7.94,4.8
21167,1.17,Ideal,G,VS1,61.7,57.0,9326,6.71,6.75,4.15
50574,0.73,Fair,H,VS2,65.9,55.0,2278,5.68,5.64,3.74
52946,0.76,Very Good,H,SI1,63.3,58.0,2593,5.79,5.81,3.67
34748,0.41,Ideal,H,SI1,62.8,56.0,876,4.77,4.72,2.98
50817,0.76,Ideal,J,VS1,61.9,54.0,2307,5.88,5.84,3.63
21466,1.53,Ideal,H,SI2,61.2,56.0,9562,7.46,7.43,4.56
25986,1.74,Ideal,I,VS1,61.8,56.0,15189,7.69,7.73,4.77
36690,0.39,Premium,E,VS2,60.1,61.0,951,4.76,4.72,2.85
26913,2.01,Ideal,G,SI2,61.0,54.0,16922,8.01,8.13,4.92
13279,1.01,Good,F,VS2,57.3,62.0,5487,6.63,6.59,3.79
23396,0.36,Premium,E,SI1,60.9,60.0,631,4.56,4.61,2.79
23153,1.52,Ideal,I,VVS1,61.9,56.0,11168,7.37,7.34,4.55
20750,1.36,Ideal,H,SI1,61.5,56.0,8989,7.12,7.16,4.39
25115,2.02,Very Good,H,SI2,63.1,54.0,13655,8.09,7.99,5.07
49030,0.51,Very Good,F,VVS2,60.8,56.0,2054,5.18,5.21,3.16
32278,0.36,Ideal,F,VS1,60.1,57.0,789,4.62,4.67,2.79
10931,1.05,Very Good,I,VS2,63.2,56.0,4895,6.47,6.51,4.1
29329,0.31,Premium,H,VS1,61.8,61.0,698,4.36,4.32,2.68
45523,0.54,Ideal,E,VS2,61.8,55.0,1684,5.26,5.22,3.24
30970,0.38,Premium,I,SI1,60.5,58.0,746,4.72,4.67,2.84
8274,0.9,Very Good,D,SI1,61.2,60.0,4381,6.14,6.19,3.77
51761,0.7,Premium,E,SI1,61.9,59.0,2407,5.74,5.66,3.53
30949,0.32,Premium,H,SI1,61.3,60.0,449,4.36,4.42,2.69
44670,0.32,Ideal,H,VS2,62.0,54.0,523,4.41,4.43,2.74
1252,0.77,Ideal,I,SI1,61.5,56.0,2946,5.9,5.93,3.64
21636,1.35,Very Good,G,VS1,60.1,56.0,9729,7.16,7.21,4.32
13975,1.27,Premium,I,SI1,62.3,56.0,5690,6.93,6.85,4.29
49884,0.72,Ideal,G,SI2,61.7,56.0,2177,5.76,5.71,3.54
39665,0.42,Premium,G,VS2,60.1,61.0,1087,4.84,4.81,2.9
44946,0.58,Premium,F,SI1,61.0,57.0,1634,5.41,5.34,3.28
979,0.81,Ideal,G,SI2,62.2,57.0,2894,5.96,6.0,3.72
33684,0.31,Premium,E,VVS2,60.5,57.0,837,4.41,4.39,2.66
14192,0.92,Ideal,H,IF,62.5,55.0,5758,6.25,6.3,3.92
49861,0.59,Ideal,E,VS1,61.6,57.0,2172,5.35,5.39,3.31
42066,0.39,Premium,G,IF,59.8,55.0,1271,4.84,4.77,2.87
41665,0.51,Very Good,E,SI2,63.3,56.0,1239,5.12,5.08,3.23
44531,0.54,Good,E,SI1,59.9,63.0,1601,5.25,5.3,3.16
39461,0.4,Ideal,D,VVS2,61.4,56.0,1078,4.75,4.8,2.93
20519,1.05,Ideal,G,IF,62.5,56.0,8850,6.48,6.52,4.06
20385,0.31,Premium,F,VS2,62.3,60.0,625,4.32,4.35,2.7
13699,1.0,Good,G,VS2,63.4,61.0,5600,6.23,6.29,3.97
17034,1.0,Ideal,F,VS2,62.6,57.0,6804,6.4,6.35,3.99
50252,0.7,Premium,F,SI2,59.5,58.0,2234,5.82,5.72,3.44
47028,0.56,Ideal,H,VVS1,62.1,54.0,1819,5.28,5.31,3.29
48145,0.7,Very Good,J,VS2,63.2,61.0,1940,5.62,5.59,3.54
4183,0.83,Premium,F,VS2,60.2,60.0,3557,6.04,6.09,3.65
30566,0.31,Ideal,D,VS2,61.2,55.0,734,4.37,4.39,2.68
16992,1.01,Ideal,E,VS2,61.9,55.0,6787,6.44,6.38,3.97
47539,0.55,Ideal,F,VS2,61.6,56.0,1871,5.31,5.29,3.27
6167,1.01,Ideal,I,VS1,62.8,57.0,3991,6.42,6.38,4.02
17108,1.13,Premium,F,VS2,59.8,61.0,6822,6.81,6.76,4.06
7938,1.05,Premium,G,SI2,61.3,58.0,4318,6.6,6.55,4.03
31897,0.3,Ideal,G,VS1,62.5,57.0,776,4.32,4.29,2.69
37831,0.33,Ideal,D,VS2,61.8,56.0,1002,4.48,4.45,2.76
6744,0.33,Very Good,G,VS2,60.6,61.0,579,4.46,4.49,2.71
5450,1.0,Premium,I,SI2,62.6,56.0,3830,6.4,6.34,3.99
30004,0.43,Ideal,H,SI1,62.3,56.0,716,4.83,4.86,3.02
26995,2.07,Ideal,G,SI2,62.0,55.0,17095,8.23,8.13,5.07
29938,0.34,Very Good,E,SI1,63.3,57.0,714,4.47,4.44,2.82
45750,0.55,Ideal,F,VS2,60.9,57.0,1702,5.3,5.34,3.24
5168,0.91,Very Good,H,SI1,63.4,56.0,3771,6.18,6.1,3.89
34207,0.34,Premium,F,VS2,59.8,59.0,854,4.55,4.51,2.71
5884,1.02,Very Good,H,SI2,62.4,59.0,3927,6.37,6.42,3.99
49830,0.7,Premium,D,SI2,58.3,61.0,2167,5.74,5.7,3.33
52996,0.73,Ideal,I,VS1,61.6,55.0,2596,5.77,5.79,3.56
10010,1.01,Very Good,G,SI1,62.4,60.0,4707,6.34,6.39,3.97
14610,1.23,Ideal,F,SI2,62.3,58.0,5894,6.8,6.84,4.25
46675,0.59,Premium,E,SI1,61.8,60.0,1789,5.39,5.33,3.31
45510,0.56,Ideal,G,VS1,60.7,57.0,1682,5.27,5.34,3.22
26741,1.7,Premium,G,VS1,61.0,59.0,16521,7.7,7.64,4.68
13564,1.16,Premium,H,SI1,61.2,57.0,5554,6.84,6.76,4.16
51211,0.76,Very Good,I,SI1,62.0,56.0,2352,5.81,5.84,3.61
8537,1.05,Very Good,G,SI1,59.1,57.0,4429,6.63,6.73,3.95
31551,0.31,Ideal,D,VS1,60.5,57.0,766,4.4,4.43,2.67
5565,1.0,Premium,F,SI2,60.4,58.0,3858,6.47,6.44,3.9
2477,1.0,Fair,H,SI2,64.4,57.0,3192,6.35,6.29,4.07
13937,0.9,Very Good,G,IF,63.1,58.0,5670,6.18,6.09,3.87
