id,carat,cut,color,clarity,depth,table,price,x,y,z
22433,1.71,Premium,H,VS1,62.1,59.0,10457,7.63,7.55,4.71
21338,1.01,Ideal,E,VVS2,60.0,55.0,9479,6.6,6.56,3.95
2786,0.91,Ideal,J,VS2,62.1,56.0,3256,6.18,6.22,3.85
32714,0.31,Ideal,F,VS2,61.9,55.0,802,4.35,4.31,2.68
42021,0.46,Very Good,E,VS2,59.8,59.6,1267,5.07,5.14,3.05
18810,1.05,Ideal,F,VS2,59.1,57.0,7697,6.67,6.66,3.94
48804,0.51,Ideal,F,VVS2,61.4,56.0,2025,5.16,5.17,3.17
11821,1.16,Ideal,E,SI2,62.7,56.0,5093,6.73,6.69,4.21
48220,0.57,Ideal,G,VS1,62.0,55.0,1949,5.35,5.29,3.3
45029,0.54,Premium,G,VS2,61.0,60.0,1637,5.24,5.18,3.18
13756,1.25,Premium,J,SI1,61.8,55.0,5607,6.91,6.82,4.24
16262,1.09,Premium,G,VS2,60.9,56.0,6504,6.7,6.67,4.07
50831,0.67,Good,F,VS2,58.7,61.5,2309,5.67,5.79,3.37
12575,1.13,Premium,D,SI2,62.0,58.0,5280,6.64,6.68,4.13
49704,0.61,Ideal,D,VS2,61.0,57.0,2147,5.45,5.47,3.33
23697,1.55,Very Good,E,SI1,60.1,58.0,11764,7.5,7.55,4.52
26511,2.01,Very Good,H,SI2,60.5,61.0,16140,8.09,8.14,4.91
710,0.73,Very Good,F,VS2,62.5,57.0,2855,5.7,5.75,3.58
3668,1.03,Ideal,F,I1,61.1,55.0,3444,6.51,6.54,3.99
25914,2.07,Premium,I,SI2,60.5,60.0,15055,8.32,8.27,5.02
35882,0.32,Ideal,G,IF,61.3,55.0,918,4.43,4.47,2.73
31201,0.32,Ideal,D,SI1,59.3,55.0,756,4.53,4.51,2.68
28150,0.3,Ideal,G,VVS2,62.4,57.0,665,4.27,4.29,2.67
20434,1.51,Very Good,J,VVS2,60.6,58.0,8789,7.36,7.4,4.47
27389,0.41,Premium,J,VS1,62.1,58.0,647,4.75,4.79,2.96
13819,1.12,Good,E,SI1,64.3,57.0,5630,6.56,6.5,4.2
46164,0.5,Ideal,E,VS2,61.4,57.0,1746,5.11,5.08,3.13
41693,0.5,Ideal,G,SI1,62.5,57.0,1240,5.09,5.05,3.17
45401,0.55,Ideal,H,VVS2,61.6,55.0,1668,5.3,5.31,3.26
33913,0.3,Premium,E,VS2,62.8,59.0,844,4.26,4.24,2.67
6405,1.01,Ideal,G,SI2,63.2,57.0,4038,6.33,6.28,3.99
22521,1.5,Very Good,H,VS2,61.6,55.0,10558,7.37,7.43,4.56
48169,0.57,Ideal,G,VS1,62.5,54.2,1943,5.29,5.31,3.31
1617,0.71,Very Good,F,VS1,62.1,53.0,3013,5.7,5.77,3.56
47110,0.75,Fair,J,SI1,55.0,66.0,1827,6.2,6.04,3.37
40709,0.73,Fair,F,I1,66.9,54.0,1158,5.62,5.54,3.74
47995,0.32,Ideal,J,IF,62.2,56.0,533,4.37,4.41,2.73
51269,0.82,Fair,H,SI2,65.1,58.0,2358,5.86,5.81,3.8
51090,0.7,Very Good,E,SI2,59.8,58.0,2335,5.74,5.76,3.44
50303,0.27,Very Good,D,VVS1,61.0,61.0,544,4.14,4.15,2.53
52446,0.53,Premium,D,VVS2,62.7,60.0,2514,5.19,5.12,3.23
43056,0.52,Ideal,I,VVS2,62.2,57.0,1376,5.18,5.11,3.2
10888,1.21,Ideal,I,SI2,60.7,56.0,4880,6.86,6.91,4.18
39694,0.4,Very Good,F,VVS2,62.8,57.0,1088,4.66,4.73,2.95
42880,0.53,Ideal,F,SI1,60.3,57.0,1359,5.21,5.24,3.15
25520,2.16,Premium,J,SI1,60.5,59.0,14328,8.41,8.35,5.07
51769,0.7,Ideal,F,SI1,62.1,55.0,2409,5.68,5.72,3.54
25332,1.08,Ideal,E,VVS1,61.7,55.0,14032,6.6,6.63,4.08
27710,0.32,Ideal,H,VS2,62.2,57.0,648,4.38,4.36,2.72
4188,0.8,Very Good,F,VS1,63.6,57.0,3559,5.82,5.91,3.73
50573,0.85,Good,J,SI1,59.2,64.0,2278,6.17,6.13,3.64
276,0.79,Very Good,E,SI1,63.2,56.0,2794,5.91,5.86,3.72
41930,0.4,Ideal,F,VVS1,61.3,55.0,1263,4.75,4.78,2.92
34684,0.4,Ideal,G,SI1,60.9,55.0,873,4.8,4.78,2.92
41441,0.61,Ideal,G,SI2,59.5,57.0,1228,5.55,5.51,3.29
31577,0.35,Ideal,E,VS2,62.1,56.0,767,4.52,4.53,2.81
2306,0.79,Ideal,F,SI1,61.3,56.0,3163,5.96,6.01,3.67
14252,1.1,Premium,E,SI1,62.9,58.0,5773,6.62,6.55,4.14
23017,0.3,Premium,G,VS2,62.6,62.0,630,4.25,4.21,2.65
28531,0.39,Ideal,G,SI1,61.0,55.0,675,4.75,4.82,2.92
32852,0.4,Ideal,G,VS2,61.2,57.0,807,4.73,4.78,2.91
9312,1.12,Very Good,H,SI1,63.1,56.0,4576,6.62,6.59,4.17
48181,0.54,Ideal,H,VVS1,61.8,55.0,1944,5.24,5.21,3.23
29582,0.41,Very Good,E,SI1,61.8,60.0,705,4.74,4.78,2.94
35748,0.3,Premium,D,VS2,62.8,59.0,911,4.28,4.26,2.68
25647,1.51,Premium,G,VS1,62.2,58.0,14542,7.29,7.35,4.55
44173,0.53,Premium,D,SI1,61.4,58.0,1566,5.19,5.23,3.2
2486,0.73,Ideal,D,SI1,62.4,53.0,3195,5.79,5.82,3.62
17042,0.3,Very Good,E,VS2,60.7,63.0,612,4.32,4.35,2.63
11055,0.28,Very Good,D,VVS1,60.3,62.0,596,4.22,4.24,2.55
46398,0.54,Ideal,E,VS2,62.4,56.0,1765,5.23,5.19,3.25
47420,0.57,Ideal,E,VS2,61.6,56.0,1851,5.33,5.38,3.3
16692,0.36,Premium,J,SI1,61.3,60.0,421,4.52,4.59,2.79
24313,1.64,Very Good,F,SI1,62.8,59.0,12555,7.51,7.53,4.72
10277,1.0,Very Good,D,SI2,62.8,58.0,4753,6.33,6.37,3.99
51467,0.9,Fair,G,SI2,65.4,57.0,2376,6.01,5.97,3.98
31712,0.42,Ideal,I,VS1,61.7,54.0,771,4.8,4.82,2.97
11530,1.0,Premium,E,SI1,62.7,61.0,5027,6.37,6.32,3.98
31209,0.32,Premium,D,SI1,61.5,59.0,756,4.42,4.39,2.71
24931,1.51,Very Good,G,VS1,62.9,58.0,13378,7.32,7.41,4.63
422,0.7,Very Good,F,VS2,60.9,61.0,2812,5.66,5.71,3.46
45185,0.51,Ideal,G,VS1,62.1,55.0,1656,5.14,5.17,3.2
46219,0.51,Ideal,D,VS1,61.7,54.0,1752,5.12,5.15,3.17
32620,0.3,Ideal,I,VS1,62.3,55.0,457,4.3,4.34,2.69
16034,0.3,Premium,I,VS1,62.9,58.0,608,4.29,4.26,2.69
27038,0.32,Ideal,G,VS1,62.3,56.0,645,4.37,4.39,2.73
34939,0.27,Good,E,VS1,57.5,63.0,377,4.24,4.28,2.45
29236,0.43,Ideal,G,SI2,62.3,53.0,696,4.84,4.86,3.02
25762,2.16,Very Good,J,SI1,61.4,58.0,14715,8.29,8.31,5.1
37816,0.36,Ideal,D,VS1,61.8,55.0,1002,4.58,4.54,2.82
20232,1.5,Very Good,I,VS2,63.0,57.0,8662,7.2,7.25,4.55
5424,1.01,Good,I,SI2,62.6,59.0,3823,6.34,6.43,4.0
172,0.7,Premium,D,VS2,58.0,62.0,2773,5.87,5.78,3.38
52178,0.7,Ideal,E,SI2,62.1,56.0,2475,5.68,5.65,3.52
9859,1.02,Very Good,F,SI1,63.5,57.0,4678,6.4,6.35,4.05
52213,0.9,Very Good,J,SI2,62.9,55.0,2482,6.13,6.17,3.87
41100,0.38,Ideal,F,IF,61.0,56.0,1193,4.68,4.7,2.86
13323,1.0,Good,G,VS2,63.3,60.0,5500,6.29,6.37,4.01
2630,0.65,Ideal,D,VVS2,61.4,60.0,3228,5.54,5.57,3.41
12536,1.21,Very Good,J,VS1,60.9,60.0,5267,6.87,6.9,4.19
22237,1.5,Good,H,VS2,61.2,61.0,10291,7.25,7.32,4.46
34251,0.38,Ideal,G,SI1,60.9,56.0,855,4.71,4.68,2.86
22386,1.51,Premium,H,VS2,60.6,58.0,10411,7.42,7.36,4.48
29558,0.33,Ideal,F,SI1,60.6,56.0,705,4.49,4.46,2.71
36252,0.41,Premium,E,VS2,59.8,60.0,935,4.83,4.87,2.9
27964,0.3,Very Good,E,VS2,62.8,59.0,658,4.24,4.26,2.67
27812,0.28,Ideal,G,VVS1,61.8,55.0,650,4.19,4.23,2.6
32201,0.35,Ideal,E,SI1,61.2,57.0,788,4.56,4.52,2.78
24858,2.18,Premium,I,SI1,63.0,58.0,13263,8.23,8.17,5.22
43928,0.3,Ideal,H,SI1,62.2,53.0,514,4.29,4.32,2.68
15609,1.21,Premium,E,SI1,63.0,57.0,6261,6.75,6.7,4.24
25608,2.04,Very Good,I,SI2,62.5,52.0,14477,8.02,8.17,5.06
4306,0.9,Very Good,G,SI2,62.6,60.0,3593,6.1,6.16,3.84
2353,0.93,Fair,G,SI2,66.1,58.1,3172,6.0,6.04,3.98
14717,0.3,Premium,F,VS2,62.5,58.0,605,4.29,4.32,2.69
22441,2.46,Premium,E,SI2,59.7,59.0,10470,8.82,8.76,5.25
3224,0.94,Very Good,G,SI2,62.3,59.0,3351,6.2,6.26,3.88
45859,0.7,Very Good,G,SI2,63.2,57.0,1715,5.66,5.59,3.55
4300,0.74,Ideal,F,VS1,61.9,54.0,3590,5.78,5.82,3.59
19166,1.22,Ideal,G,VS2,62.0,55.0,7923,6.83,6.91,4.26
51518,0.72,Premium,E,SI1,62.1,58.0,2385,5.72,5.69,3.54
16520,1.0,Premium,E,VS2,61.8,59.0,6600,6.38,6.41,3.95
49999,0.58,Premium,D,VS1,61.4,58.0,2192,5.37,5.34,3.29
12029,1.18,Ideal,I,SI1,62.1,56.0,5154,6.79,6.77,4.21
13077,1.0,Very Good,E,SI1,63.7,55.0,5413,6.35,6.4,4.06
11225,1.11,Good,I,VS2,63.6,58.0,4963,6.52,6.57,4.16
1548,0.71,Premium,D,VS2,62.1,60.0,3002,5.68,5.72,3.54
5821,1.04,Premium,E,SI2,61.6,58.0,3914,6.52,6.45,3.99
16442,1.06,Ideal,D,SI1,61.5,56.0,6565,6.58,6.55,4.04
21159,1.53,Ideal,I,SI1,62.3,56.0,9315,7.37,7.4,4.6
11714,0.34,Ideal,G,VS2,61.8,56.0,596,4.48,4.52,2.78
42554,0.46,Very Good,D,VS2,60.9,58.0,1326,4.94,4.97,3.02
43155,0.52,Ideal,E,SI1,60.1,59.0,1389,5.18,5.23,3.13
46286,0.59,Ideal,E,VS2,61.4,56.0,1755,5.33,5.42,3.3
22976,1.33,Good,D,VS2,63.6,58.0,11023,7.02,6.91,4.43
35496,0.41,Ideal,F,SI1,63.0,56.0,904,4.78,4.71,2.99
1689,0.73,Ideal,G,VS1,61.6,57.0,3033,5.76,5.79,3.56
24891,2.0,Very Good,H,SI1,63.2,54.0,13320,7.97,7.88,5.01
46492,0.52,Ideal,F,VS1,61.2,57.0,1778,5.16,5.2,3.17
49966,0.3,Premium,E,SI2,62.7,59.0,540,4.26,4.22,2.66
2593,0.9,Very Good,F,SI2,62.8,54.0,3217,6.05,6.15,3.83
52622,0.32,Good,D,SI1,63.7,55.0,550,4.31,4.33,2.75
11368,1.0,Ideal,G,SI1,61.9,56.0,4997,6.37,6.45,3.97
20616,1.3,Ideal,H,VS1,61.3,59.0,8915,6.97,7.03,4.29
18952,1.21,Premium,G,VS2,61.5,58.0,7792,6.84,6.81,4.2
46542,0.51,Premium,E,VS2,61.3,58.0,1781,5.15,5.13,3.15
49216,0.54,Ideal,G,VVS1,62.2,56.0,2080,5.19,5.22,3.24
44094,0.59,Very Good,G,SI1,59.3,58.0,1555,5.45,5.51,3.25
48026,0.71,Good,J,VS2,60.6,61.0,1922,5.7,5.79,3.48
34856,0.3,Good,G,VVS2,63.8,56.0,878,4.29,4.27,2.73
26983,2.01,Very Good,I,VS1,59.8,63.0,17068,8.14,8.11,4.86
12400,1.12,Premium,G,SI1,60.1,58.0,5233,6.78,6.83,4.09
28974,0.31,Very Good,H,SI1,62.8,58.0,435,4.28,4.32,2.7
27821,0.34,Premium,G,SI1,61.5,56.0,650,4.52,4.45,2.76
52209,0.61,Very Good,D,VS1,60.9,56.0,2481,5.49,5.51,3.35
16586,1.08,Very Good,H,VVS1,63.1,57.0,6623,6.57,6.52,4.13
34477,0.38,Ideal,E,VS2,60.1,56.0,866,4.69,4.72,2.83
7747,0.91,Good,F,SI1,63.9,55.0,4279,6.1,6.17,3.92
27669,2.02,Premium,F,SI2,62.1,56.0,18678,8.07,7.99,4.99
24788,1.5,Good,F,VS2,58.6,64.0,13160,7.52,7.46,4.39
6979,1.08,Very Good,J,SI2,62.5,60.0,4152,6.51,6.57,4.09
5167,1.02,Good,H,SI2,57.9,61.0,3770,6.75,6.68,3.89
5790,0.82,Ideal,E,VS2,61.9,57.0,3903,6.01,5.98,3.71
7354,0.93,Very Good,D,SI2,62.6,57.0,4214,6.2,6.26,3.9
12481,0.91,Ideal,E,SI1,61.4,54.0,5252,6.26,6.24,3.84
35083,0.39,Ideal,F,SI1,61.8,55.0,886,4.7,4.72,2.91
31968,0.26,Premium,F,VS1,59.5,58.0,452,4.18,4.22,2.5
51174,0.34,Ideal,D,IF,62.1,57.0,2346,4.52,4.46,2.79
24978,1.52,Premium,G,VS2,62.0,58.0,13483,7.33,7.39,4.56
17498,1.15,Premium,G,VS1,63.0,60.0,7032,6.68,6.6,4.18
51439,0.71,Very Good,E,SI2,61.9,63.0,2375,5.74,5.69,3.54
29494,0.32,Ideal,E,VS2,61.6,55.0,702,4.41,4.42,2.72
41232,0.43,Ideal,D,VS1,62.1,55.0,1207,4.83,4.86,3.01
44914,0.53,Ideal,F,VS2,61.5,55.0,1631,5.2,5.27,3.22
34956,0.3,Very Good,F,SI1,60.3,61.0,471,4.31,4.34,2.61
29694,0.31,Premium,G,VVS2,62.2,59.0,707,4.32,4.36,2.7
51851,0.7,Premium,F,SI1,61.9,59.0,2423,5.71,5.69,3.53
20310,1.1,Very Good,G,VVS1,60.4,57.0,8724,6.7,6.77,4.07
26449,1.55,Premium,D,VS2,61.5,58.0,15991,7.48,7.51,4.61
46090,0.53,Ideal,E,VS2,62.0,56.0,1739,5.16,5.2,3.21
42832,0.61,Very Good,I,SI1,63.4,55.0,1356,5.39,5.43,3.43
45588,0.57,Premium,F,VS1,59.9,59.0,1689,5.35,5.4,3.22
16279,1.51,Good,J,SI1,64.1,61.0,6511,7.19,7.16,4.6
2336,0.74,Ideal,F,VS1,62.3,56.0,3170,5.79,5.76,3.6
40708,0.7,Fair,F,I1,65.9,57.0,1158,5.64,5.5,3.67
2288,0.9,Very Good,H,SI2,59.5,63.0,3160,6.26,6.31,3.74
20948,1.73,Premium,J,SI1,61.0,59.0,9165,7.75,7.68,4.71
49257,0.54,Ideal,G,VVS1,61.3,56.0,2087,5.28,5.23,3.22
15220,1.12,Ideal,H,VS2,61.8,55.0,6110,6.64,6.7,4.12
40803,0.51,Ideal,F,SI2,60.5,55.0,1169,5.17,5.21,3.14
35204,0.44,Very Good,J,VS1,63.1,57.0,891,4.87,4.83,3.06
34116,0.31,Ideal,E,VVS1,61.5,56.0,853,4.34,4.37,2.68
44548,0.54,Ideal,G,VS2,61.7,56.0,1605,5.21,5.24,3.23
3267,0.71,Ideal,E,SI1,61.9,55.0,3360,5.74,5.77,3.56
6820,1.01,Premium,G,SI1,60.0,59.0,4118,6.51,6.47,3.89
2454,0.74,Ideal,E,VS2,59.5,57.0,3189,5.92,5.94,3.53
3869,0.96,Very Good,D,SI2,60.2,63.0,3480,6.3,6.36,3.81
27329,2.0,Ideal,F,SI2,62.0,57.0,17871,8.1,8.03,5.0
23137,2.01,Fair,E,SI2,65.5,56.0,11156,7.84,7.79,5.12
50550,0.7,Very Good,G,SI1,63.0,59.0,2276,5.64,5.67,3.56
46677,0.59,Ideal,E,SI1,61.4,56.0,1789,5.39,5.36,3.3
41806,0.51,Premium,G,SI1,62.0,56.0,1250,5.14,5.12,3.18
45550,0.51,Ideal,D,SI1,61.6,56.0,1687,5.12,5.1,3.15
35703,0.3,Ideal,D,VS2,62.4,56.0,911,4.32,4.27,2.68
33955,0.23,Very Good,E,VVS2,61.8,59.0,465,3.92,3.95,2.43
14142,1.04,Very Good,H,VS2,60.4,56.0,5738,6.55,6.59,3.97
14353,1.25,Ideal,H,SI2,61.2,57.0,5810,6.93,6.89,4.23
25026,0.23,Premium,E,VVS1,60.8,56.0,640,3.99,3.94,2.41
5926,0.92,Premium,E,SI2,62.1,58.0,3941,6.22,6.18,3.85
44577,0.53,Very Good,G,VS1,61.9,57.0,1607,5.19,5.22,3.22
13126,1.22,Good,I,VS2,57.2,60.0,5431,7.07,7.01,4.03
10464,1.01,Premium,E,SI2,60.4,60.0,4790,6.46,6.49,3.91
38566,0.35,Ideal,F,IF,60.9,56.0,1035,4.54,4.56,2.77
32004,0.35,Ideal,D,VS2,62.1,54.0,777,4.54,4.58,2.83
47299,0.3,Very Good,I,SI1,61.4,58.0,394,4.3,4.33,2.65
11353,1.21,Very Good,H,SI2,61.1,60.0,4991,6.86,6.91,4.21
2961,1.07,Very Good,H,SI2,61.8,63.0,3296,6.57,6.47,4.03
12546,1.23,Premium,I,SI2,62.5,60.0,5269,6.82,6.75,4.24
24508,1.5,Premium,G,VS2,62.5,59.0,12787,7.27,7.23,4.53
4172,0.92,Premium,G,SI2,62.4,57.0,3555,6.22,6.18,3.87
24786,1.51,Ideal,E,VS2,61.1,57.0,13157,7.43,7.41,4.53
2092,0.71,Very Good,G,VVS2,61.2,58.0,3113,5.68,5.72,3.49
3653,0.82,Ideal,F,SI1,61.3,55.0,3439,6.06,6.08,3.72
49075,0.64,Very Good,H,VVS2,60.0,59.0,2060,5.59,5.65,3.37
12405,1.2,Very Good,J,VS2,58.7,60.0,5234,6.93,6.96,4.08
26498,1.52,Premium,G,VVS1,60.4,59.0,16104,7.48,7.38,4.49
3081,1.24,Ideal,J,SI1,62.3,57.0,3312,6.86,6.81,4.26
48814,0.7,Good,E,SI2,59.9,57.0,2026,5.75,5.8,3.46
25796,1.51,Ideal,G,VS1,60.8,57.0,14779,7.37,7.44,4.5
19369,0.4,Good,D,SI2,63.4,59.0,622,4.67,4.7,2.97
34802,0.31,Ideal,D,VS1,60.5,55.0,877,4.43,4.39,2.67
36770,0.34,Ideal,F,VS1,62.2,56.0,956,4.47,4.44,2.77
23073,1.53,Premium,H,VS2,62.7,56.0,11104,7.39,7.31,4.61
2217,1.21,Good,E,I1,57.2,62.0,3144,7.01,6.95,3.99
19135,1.01,Ideal,E,VS2,60.4,58.0,7900,6.49,6.52,3.93
32345,0.3,Very Good,G,VVS1,60.6,61.0,789,4.33,4.35,2.63
51893,0.72,Ideal,I,VS1,62.1,55.0,2430,5.73,5.76,3.56
16155,1.04,Premium,F,VS2,60.1,59.0,6458,6.61,6.56,3.96
21973,1.83,Premium,I,VS2,60.5,60.0,10043,7.93,7.86,4.78
23028,0.3,Ideal,H,VVS2,61.9,54.5,631,4.31,4.35,2.68
28443,0.31,Ideal,G,VVS2,61.4,57.0,671,4.38,4.42,2.69
26119,2.54,Very Good,I,SI2,63.5,58.0,15394,8.67,8.56,5.47
6093,0.9,Very Good,D,SI2,62.2,57.0,3975,6.11,6.15,3.81
13360,0.24,Very Good,F,VS2,61.4,58.0,419,3.99,4.05,2.47
8588,1.01,Premium,H,SI1,62.1,60.0,4439,6.43,6.39,3.98
19412,1.51,Ideal,J,VS1,61.6,58.0,8067,7.35,7.43,4.55
20487,1.5,Premium,G,SI2,60.1,59.0,8820,7.38,7.36,4.43
26911,1.52,Ideal,E,VS1,62.4,54.0,16916,7.32,7.39,4.59
48167,0.62,Premium,F,VS1,60.1,58.0,1942,5.56,5.48,3.32
4919,0.7,Ideal,G,VVS2,61.6,57.0,3725,5.74,5.71,3.53
53712,0.71,Ideal,D,SI1,62.5,55.0,2719,5.69,5.74,3.57
34349,0.35,Ideal,D,VS1,60.1,57.0,862,4.58,4.61,2.76
35830,0.41,Good,F,VVS1,63.9,56.0,915,4.71,4.74,3.02
5949,0.97,Premium,I,VS2,62.2,56.0,3948,6.34,6.29,3.94
48776,0.7,Good,F,SI2,58.1,61.0,2020,5.76,5.8,3.36
10070,0.32,Premium,H,SI1,62.6,55.0,591,4.38,4.37,2.74
16918,1.24,Very Good,I,VS1,59.4,58.0,6754,7.04,7.09,4.2
50060,0.57,Ideal,E,VS2,61.0,54.0,2202,5.39,5.43,3.3
45517,0.58,Ideal,E,VS2,61.7,57.0,1683,5.35,5.42,3.32
9469,1.07,Ideal,J,VS2,61.6,56.3,4602,6.55,6.59,4.04
10307,1.02,Very Good,I,VS2,59.3,59.0,4762,6.57,6.62,3.91
33107,0.39,Ideal,G,VS2,62.0,57.0,816,4.68,4.74,2.92
40537,0.51,Ideal,G,SI2,62.1,56.0,1148,5.1,5.13,3.18
41065,0.4,Very Good,E,VVS1,62.9,56.0,1191,4.67,4.71,2.95
42173,0.5,Ideal,F,SI1,62.7,56.0,1286,5.12,5.05,3.19
46391,0.7,Premium,J,VVS2,60.6,58.0,1764,5.73,5.82,3.5
3036,0.31,Ideal,G,VVS2,62.2,55.0,565,4.32,4.36,2.7
35010,0.4,Good,F,SI1,63.6,56.0,882,4.68,4.63,2.96
11492,1.13,Very Good,F,SI1,61.0,58.0,5017,6.69,6.75,4.1
4303,0.84,Premium,E,VS2,62.4,60.0,3591,5.98,6.04,3.75
26211,1.78,Premium,H,VS1,60.2,59.0,15601,7.96,7.83,4.75
3805,0.9,Very Good,F,SI2,63.4,60.0,3465,6.06,6.09,3.85
30809,0.3,Ideal,E,VVS2,62.0,55.0,743,4.3,4.34,2.68
20729,0.31,Premium,F,VS2,61.7,58.0,625,4.34,4.38,2.69
6353,0.9,Very Good,E,SI1,60.1,58.0,4034,6.25,6.29,3.77
12752,1.0,Premium,H,VS2,62.6,59.0,5320,6.37,6.31,3.97
25434,2.04,Premium,H,SI2,62.8,58.0,14184,8.11,8.06,5.08
50708,0.8,Premium,J,VS1,60.8,59.0,2292,6.0,5.94,3.63
6060,0.32,Premium,I,VS2,62.2,59.0,576,4.37,4.35,2.71
8081,1.23,Premium,J,VS2,58.0,61.0,4338,7.07,7.03,4.09
19532,1.5,Good,H,VS2,64.3,60.0,8165,7.16,7.08,4.58
25453,2.0,Premium,I,SI2,61.3,59.0,14208,8.13,8.09,4.97
32937,0.37,Premium,E,VS2,60.3,58.0,811,4.63,4.66,2.8
