id,carat,cut,color,clarity,depth,table,price,x,y,z
23012,0.35,Premium,E,SI2,61.0,58.0,630,4.56,4.52,2.77
13347,1.02,Premium,G,VS2,62.7,58.0,5506,6.44,6.36,4.01
53689,0.82,Very Good,G,SI1,63.1,52.0,2716,6.02,5.97,3.78
2868,0.9,Premium,I,VS2,58.4,62.0,3276,6.35,6.29,3.69
24295,1.13,Premium,F,IF,60.0,58.0,12543,6.78,6.76,4.06
36399,0.31,Ideal,E,VS1,60.9,57.0,942,4.41,4.39,2.68
39729,0.51,Ideal,G,SI2,61.3,58.0,1091,5.15,5.19,3.17
29967,0.31,Good,H,SI1,63.6,57.0,446,4.32,4.33,2.75
35689,0.39,Ideal,H,VVS2,61.9,54.0,911,4.7,4.73,2.92
52592,0.72,Very Good,F,SI1,62.3,57.0,2540,5.72,5.77,3.58
31628,0.3,Ideal,H,SI1,62.2,57.0,450,4.26,4.29,2.66
23752,1.77,Very Good,G,SI1,63.1,57.0,11796,7.68,7.63,4.83
20086,1.37,Premium,H,VS2,62.5,59.0,8562,7.12,7.05,4.43
41759,0.43,Ideal,H,IF,62.2,55.0,1245,4.84,4.87,3.02
20370,1.56,Ideal,J,VS1,62.5,56.0,8763,7.38,7.46,4.64
33607,0.31,Very Good,G,SI1,62.4,55.0,462,4.31,4.34,2.7
20926,1.2,Premium,E,VS2,63.0,58.0,9139,6.75,6.71,4.24
23781,1.27,Ideal,E,VS1,61.8,57.0,11840,6.94,6.98,4.3
49769,0.5,Premium,F,VVS2,61.9,58.0,2160,5.1,5.07,3.15
4657,0.91,Ideal,I,VS1,62.5,55.0,3669,6.25,6.2,3.89
46739,0.5,Very Good,H,IF,61.0,60.0,1799,5.08,5.12,3.11
37314,0.38,Ideal,G,VVS1,59.7,60.0,979,4.71,4.74,2.82
47084,0.54,Ideal,E,VS1,62.6,55.0,1823,5.22,5.2,3.26
12595,1.21,Premium,I,SI1,62.0,56.0,5285,6.89,6.83,4.25
31708,0.31,Premium,G,VS1,59.9,59.0,770,4.44,4.41,2.65
43060,0.53,Ideal,G,SI1,61.3,56.0,1377,5.22,5.29,3.22
35230,0.34,Premium,E,VS2,62.7,56.0,893,4.51,4.48,2.82
25444,1.5,Ideal,F,VS2,60.4,57.0,14199,7.43,7.41,4.48
1002,0.77,Ideal,D,SI1,62.6,57.0,2898,5.92,5.81,3.67
11130,1.5,Fair,H,I1,66.6,54.0,4939,7.05,7.01,4.68
25281,2.01,Good,H,SI1,56.7,58.0,13929,8.31,8.36,4.73
39778,0.36,Ideal,D,VS2,61.5,57.0,1094,4.58,4.56,2.81
36906,0.32,Ideal,E,VS2,60.2,57.0,960,4.51,4.46,2.7
14526,1.01,Premium,G,VS2,60.7,60.0,5864,6.49,6.45,3.93
46170,0.5,Premium,E,VS2,62.7,54.0,1746,5.1,5.07,3.19
45432,0.58,Ideal,E,VS2,61.9,56.0,1670,5.34,5.38,3.32
51782,0.6,Ideal,G,VVS2,61.6,55.0,2413,5.44,5.47,3.36
7845,0.77,Very Good,F,VVS1,61.1,57.0,4304,5.91,5.94,3.62
44798,0.5,Premium,G,VS1,59.8,58.0,1624,5.15,5.19,3.09
826,0.71,Ideal,E,VS1,62.2,55.0,2866,5.74,5.7,3.56
37385,0.4,Ideal,D,VS2,60.4,56.0,982,4.73,4.77,2.87
18522,1.6,Premium,J,SI1,62.2,58.0,7550,7.48,7.54,4.67
46539,0.51,Ideal,E,VS2,60.4,57.0,1781,5.18,5.15,3.12
19271,1.21,Ideal,G,VS2,61.1,57.0,7996,6.95,6.85,4.22
2601,1.18,Very Good,E,I1,59.9,63.0,3219,6.8,6.85,4.09
16030,0.3,Ideal,I,VS1,62.5,54.0,608,4.32,4.29,2.69
32781,0.34,Ideal,I,VVS1,61.8,56.0,803,4.5,4.47,2.77
23096,1.02,Ideal,F,IF,62.0,58.0,11116,6.44,6.49,4.01
4064,0.31,Good,D,SI1,63.5,57.0,571,4.28,4.32,2.73
44691,0.5,Ideal,D,VS2,61.5,57.0,1612,5.07,5.11,3.13
33095,0.37,Ideal,H,VVS1,62.0,53.0,815,4.63,4.66,2.88
14320,1.03,Very Good,E,VS2,61.3,61.0,5800,6.46,6.53,3.98
784,0.53,Ideal,F,VVS1,61.4,57.0,2860,5.23,5.2,3.2
37451,0.32,Ideal,F,IF,61.1,55.0,984,4.47,4.44,2.72
45830,0.5,Fair,G,VVS2,64.9,58.0,1712,5.0,4.95,3.23
39065,0.4,Ideal,G,VVS1,61.2,56.0,1059,4.74,4.8,2.92
42169,0.59,Very Good,E,SI2,63.8,57.0,1286,5.31,5.34,3.4
50793,0.71,Ideal,F,SI2,62.2,56.0,2304,5.71,5.74,3.56
17072,1.01,Ideal,E,VS2,60.5,60.0,6806,6.46,6.47,3.91
51656,0.3,Ideal,G,VS2,61.8,54.0,545,4.34,4.37,2.69
48337,0.54,Premium,E,VS1,61.3,56.0,1960,5.27,5.23,3.22
3585,0.81,Ideal,I,VS1,61.8,56.0,3422,5.97,6.0,3.7
32919,0.42,Ideal,D,SI1,61.5,56.0,810,4.81,4.85,2.97
1799,0.7,Very Good,F,VS1,62.8,59.0,3053,5.65,5.69,3.56
24429,2.01,Good,I,SI2,64.6,57.0,12681,7.82,7.88,5.07
31712,0.42,Ideal,I,VS1,61.7,54.0,771,4.8,4.82,2.97
9799,1.24,Premium,J,SI2,62.2,58.0,4666,6.94,6.82,4.28
6033,0.33,Very Good,I,VS1,59.9,62.0,575,4.48,4.57,2.71
26717,0.32,Very Good,G,VS1,62.9,57.0,645,4.37,4.4,2.76
46929,0.52,Premium,G,VS1,61.2,60.0,1815,5.19,5.13,3.16
14519,1.01,Premium,G,VS2,63.0,56.0,5864,6.41,6.35,4.02
38411,0.35,Premium,G,VVS2,62.2,58.0,1024,4.54,4.49,2.81
17929,1.01,Premium,E,VS2,58.0,61.0,7240,6.53,6.5,3.94
36990,0.41,Ideal,E,VS1,62.2,55.0,964,4.76,4.79,2.97
26623,2.02,Fair,D,SI1,65.0,55.0,16386,7.94,7.84,5.13
44974,0.32,Ideal,H,VS2,61.2,55.0,523,4.41,4.45,2.71
25764,1.5,Premium,F,VS2,61.5,58.0,14719,7.34,7.32,4.51
44562,0.52,Premium,D,SI1,60.9,61.0,1605,5.15,5.13,3.13
26287,1.51,Ideal,D,VS2,60.9,57.0,15776,7.42,7.45,4.53
28736,0.31,Ideal,E,VS2,61.8,56.0,680,4.34,4.36,2.69
25424,1.51,Premium,F,VS2,62.0,60.0,14165,7.23,7.35,4.52
24155,1.67,Ideal,H,VS2,61.7,55.0,12327,7.68,7.61,4.72
23067,2.01,Good,G,SI2,63.6,59.0,11096,7.97,7.9,5.05
36182,0.41,Premium,E,SI1,60.4,58.0,930,4.79,4.75,2.88
18531,1.0,Fair,E,VVS2,56.8,58.0,7553,6.59,6.64,3.76
8962,1.34,Premium,H,SI2,61.6,60.0,4502,7.05,6.97,4.32
21816,1.34,Ideal,G,VS1,62.7,57.0,9890,7.04,7.1,4.43
19900,1.24,Premium,G,VS1,62.0,55.0,8449,6.95,6.89,4.29
50771,0.71,Premium,I,VS2,62.8,59.0,2300,5.67,5.64,3.55
26835,2.01,Good,E,SI2,60.0,64.0,16733,8.17,8.09,4.88
15291,1.31,Premium,J,VS2,60.7,58.0,6137,7.1,7.07,4.3
16085,1.49,Fair,H,I1,66.9,61.0,6425,6.93,6.89,4.62
53544,0.76,Ideal,H,VS2,62.7,57.0,2692,5.86,5.82,3.66
18709,0.27,Very Good,E,VVS2,60.9,58.0,620,4.14,4.17,2.53
1994,0.81,Ideal,I,SI1,61.3,56.0,3097,6.23,6.27,3.83
6334,1.06,Premium,H,SI2,62.6,58.0,4031,6.52,6.46,4.06
42014,0.35,Ideal,D,VVS1,62.0,54.0,1266,4.56,4.57,2.83
24070,1.28,Premium,E,VS1,60.8,60.0,12210,7.03,6.98,4.26
42091,0.55,Ideal,E,SI2,62.0,56.0,1273,5.27,5.22,3.25
14691,1.05,Premium,G,VS2,62.5,55.0,5927,6.59,6.54,4.1
51924,0.5,Good,E,VVS2,61.6,62.0,2437,5.04,5.09,3.12
29225,0.31,Premium,G,VS1,62.1,58.0,695,4.36,4.31,2.69
12701,0.26,Good,E,VVS2,63.1,59.0,599,4.04,4.08,2.56
27817,0.34,Ideal,G,SI1,61.2,57.0,650,4.56,4.53,2.78
203,0.7,Premium,E,SI1,60.5,58.0,2777,5.77,5.74,3.48
37252,0.4,Ideal,G,VVS1,61.3,56.0,977,4.74,4.75,2.91
42176,0.59,Ideal,E,SI2,62.2,55.0,1286,5.38,5.4,3.35
36435,0.31,Ideal,D,VS2,61.5,56.0,942,4.37,4.35,2.68
33031,0.3,Ideal,D,VVS2,62.2,55.0,814,4.32,4.33,2.69
49296,0.3,Ideal,H,VS1,62.3,55.1,539,4.29,4.32,2.68
47782,0.76,Ideal,J,SI1,62.9,54.0,1896,5.82,5.85,3.67
43417,0.57,Ideal,D,SI2,61.4,56.0,1413,5.33,5.38,3.29
20131,1.15,Ideal,G,VVS2,62.5,53.0,8592,6.69,6.72,4.18
38994,0.34,Ideal,D,VVS2,61.3,56.0,1054,4.51,4.53,2.77
14219,1.23,Very Good,I,SI1,60.5,58.0,5763,6.9,6.94,4.19
285,1.0,Premium,I,SI2,58.2,60.0,2795,6.61,6.55,3.83
15089,1.02,Ideal,H,VS2,61.8,55.0,6065,6.48,6.51,4.01
49097,0.52,Ideal,G,VVS1,61.6,55.0,2063,5.14,5.18,3.18
42671,0.44,Ideal,E,VVS2,61.9,56.0,1334,4.91,4.88,3.03
17487,2.01,Good,H,I1,63.9,59.0,7024,8.01,7.92,5.09
1001,0.75,Ideal,D,SI1,62.3,55.0,2898,5.83,5.8,3.62
13151,1.08,Ideal,G,SI1,61.7,56.0,5439,6.6,6.63,4.08
26997,1.93,Premium,H,VS1,60.5,60.0,17096,8.06,7.98,4.85
18968,1.01,Ideal,G,VVS1,61.7,57.0,7805,6.42,6.39,3.95
12027,1.0,Premium,G,SI1,60.5,61.0,5152,6.51,6.45,3.92
15658,1.36,Very Good,H,SI2,61.5,58.0,6279,7.09,7.16,4.38
11124,1.29,Very Good,G,SI2,63.3,61.0,4937,6.84,6.8,4.32
25063,1.61,Premium,D,SI1,61.4,60.0,13582,7.56,7.51,4.63
3717,0.82,Ideal,F,VS2,61.9,57.0,3453,5.99,5.96,3.7
33836,0.34,Ideal,G,VVS1,60.5,55.0,844,4.53,4.56,2.75
3937,0.93,Good,H,VS1,59.1,64.0,3500,6.36,6.27,3.73
49796,0.7,Ideal,I,VS1,62.7,57.0,2163,5.63,5.67,3.54
41960,0.23,Very Good,E,VVS2,61.3,57.0,505,3.97,4.02,2.45
39023,0.43,Premium,F,VS1,59.9,58.0,1056,4.89,4.93,2.94
8294,1.13,Very Good,J,SI1,63.5,59.0,4385,6.62,6.55,4.18
40032,0.41,Ideal,G,SI1,62.1,55.0,1110,4.78,4.81,2.98
16993,1.01,Very Good,E,VS2,63.5,58.0,6787,6.36,6.34,4.03
53133,0.72,Ideal,D,SI2,61.8,56.0,2618,5.75,5.78,3.56
34445,0.31,Ideal,E,VVS2,61.1,56.0,864,4.38,4.39,2.68
43062,0.45,Ideal,G,IF,62.8,53.0,1377,4.92,4.95,3.1
21368,0.36,Ideal,D,SI1,62.2,53.0,626,4.57,4.59,2.85
2972,0.91,Very Good,J,VS2,62.6,55.0,3299,6.17,6.19,3.87
36814,0.3,Ideal,G,IF,63.0,53.0,956,4.3,4.24,2.69
48860,0.59,Very Good,F,VS1,61.7,59.0,2034,5.35,5.38,3.31
23525,1.2,Ideal,G,VVS2,60.9,56.0,11530,6.86,6.91,4.19
17329,1.01,Ideal,G,VS1,62.7,56.0,6951,6.4,6.35,4.0
19114,1.03,Ideal,G,VS1,61.8,56.0,7880,6.46,6.51,4.01
3420,0.36,Premium,H,VS2,60.9,59.0,568,4.58,4.62,2.8
6119,0.81,Very Good,G,VVS2,63.5,55.0,3981,5.9,5.94,3.76
32664,0.31,Premium,H,VVS2,62.6,58.0,802,4.31,4.28,2.69
44228,0.61,Very Good,I,VS2,62.4,57.0,1572,5.4,5.43,3.38
15434,1.03,Ideal,F,SI1,62.4,57.0,6178,6.48,6.44,4.03
31316,0.32,Premium,D,VS2,61.7,58.0,758,4.34,4.38,2.69
44139,0.59,Premium,F,SI1,62.4,59.0,1561,5.37,5.33,3.34
33370,0.41,Very Good,H,VS1,62.8,59.0,827,4.73,4.64,2.94
50226,0.7,Very Good,F,SI1,60.6,58.0,2231,5.73,5.78,3.49
20900,1.53,Ideal,I,VS2,62.1,55.0,9116,7.43,7.35,4.59
42155,0.45,Premium,E,VS1,60.8,60.0,1282,4.94,4.9,2.99
38312,0.46,Ideal,J,VVS1,62.5,56.0,1018,4.93,4.89,3.07
48302,0.31,Ideal,D,SI1,61.2,57.0,533,4.34,4.38,2.67
30819,0.33,Ideal,E,SI1,61.9,57.0,743,4.46,4.43,2.75
34964,0.31,Premium,E,SI1,62.7,58.0,471,4.32,4.35,2.72
7308,0.84,Very Good,D,SI1,59.9,54.0,4205,6.2,6.23,3.72
29847,0.3,Ideal,D,VS2,60.8,57.0,710,4.31,4.34,2.63
22505,1.5,Ideal,G,SI2,60.5,57.0,10543,7.4,7.43,4.49
32672,0.31,Ideal,G,VS1,62.4,55.0,802,4.35,4.33,2.71
40268,0.33,Very Good,D,SI2,60.7,56.0,492,4.43,4.46,2.7
30838,0.33,Premium,H,VS1,59.5,59.0,743,4.53,4.48,2.68
43240,0.41,Ideal,D,SI1,61.8,58.0,1399,4.73,4.79,2.94
12776,1.12,Premium,G,SI1,59.8,58.0,5329,6.79,6.76,4.05
26692,0.28,Very Good,H,VS1,61.9,56.0,429,4.18,4.2,2.59
35836,0.42,Very Good,G,SI1,61.7,55.0,916,4.78,4.81,2.96
45934,0.5,Ideal,G,VS2,62.2,54.0,1721,5.12,5.07,3.17
44420,0.49,Very Good,H,VVS2,62.3,57.0,1588,5.02,5.05,3.14
36132,0.33,Ideal,E,VS2,62.3,56.0,928,4.47,4.46,2.78
34160,0.33,Ideal,G,VS1,62.1,55.0,854,4.46,4.43,2.76
22403,1.5,Premium,G,SI1,62.3,58.0,10428,7.27,7.33,4.55
34203,0.33,Ideal,F,VS2,62.3,56.0,854,4.45,4.41,2.76
51549,0.51,Premium,D,VVS2,62.4,59.0,2387,5.13,5.06,3.18
22761,1.71,Ideal,J,VS1,62.4,56.0,10778,7.63,7.59,4.75
4387,0.31,Good,D,SI1,63.5,56.0,571,4.29,4.31,2.73
33882,0.3,Ideal,E,VS2,61.5,56.0,844,4.33,4.29,2.65
29518,0.41,Ideal,J,VS1,62.7,56.0,703,4.73,4.77,2.98
19849,2.04,Premium,I,I1,59.3,61.0,8408,8.3,8.25,4.91
42019,0.53,Premium,F,SI1,62.2,58.0,1266,5.19,5.16,3.22
50268,0.52,Ideal,G,VVS2,61.7,55.0,2238,5.15,5.2,3.19
15873,1.26,Premium,I,VS2,61.2,59.0,6350,7.03,6.9,4.26
45842,0.5,Very Good,G,VVS2,62.1,61.0,1715,5.07,5.1,3.16
40162,0.32,Ideal,H,IF,61.1,56.0,1116,4.46,4.45,2.72
25537,2.14,Ideal,G,SI2,62.9,56.0,14359,8.18,8.14,5.13
22287,1.7,Premium,H,VVS2,61.4,58.0,10337,7.66,7.62,4.69
39479,0.41,Ideal,E,VS1,61.7,55.0,1079,4.75,4.78,2.94
51148,0.71,Premium,E,SI2,62.7,59.0,2343,5.7,5.66,3.56
51069,0.72,Premium,E,SI1,62.8,52.0,2333,5.78,5.72,3.61
40956,0.42,Ideal,G,VVS1,61.1,56.0,1179,4.82,4.87,2.96
49711,0.53,Premium,D,VS1,59.2,60.0,2147,5.37,5.31,3.16
44915,0.53,Premium,D,SI1,61.0,58.0,1631,5.18,5.22,3.17
50175,1.03,Good,J,I1,58.2,64.0,2220,6.64,6.69,3.88
37049,0.31,Ideal,E,VS1,61.2,55.0,967,4.42,4.4,2.7
1569,0.91,Very Good,I,SI2,63.4,58.0,3006,6.08,6.12,3.87
32274,0.36,Very Good,E,VS2,62.3,58.0,789,4.51,4.55,2.82
7226,1.04,Good,H,SI2,57.9,58.0,4193,6.72,6.68,3.88
30195,0.42,Good,F,SI1,63.4,56.0,722,4.76,4.8,3.03
5090,1.02,Fair,F,SI2,65.5,59.0,3754,6.27,6.24,4.1
5850,1.0,Premium,H,SI2,61.2,59.0,3920,6.42,6.38,3.92
6146,0.9,Good,H,VS2,61.9,58.0,3989,6.14,6.18,3.81
41595,0.23,Very Good,E,VS1,62.8,55.0,391,3.88,3.9,2.44
35532,0.32,Ideal,G,IF,61.3,56.0,905,4.4,4.44,2.71
32878,0.36,Ideal,E,SI1,62.4,55.0,810,4.55,4.52,2.83
9683,1.0,Ideal,I,SI1,61.5,57.0,4649,6.39,6.43,3.94
33759,0.4,Fair,G,SI1,64.7,55.0,840,4.68,4.65,3.02
45022,0.54,Premium,H,VS1,60.8,61.0,1637,5.29,5.23,3.2
34358,0.3,Very Good,G,IF,62.6,56.0,863,4.27,4.29,2.68
47993,0.32,Very Good,F,SI1,59.3,58.0,533,4.47,4.5,2.66
37144,0.32,Ideal,E,VS1,61.9,56.0,972,4.41,4.38,2.72
6404,1.01,Premium,G,SI2,61.1,58.0,4038,6.39,6.37,3.9
50714,0.53,Ideal,G,IF,60.6,56.0,2293,5.27,5.33,3.21
37641,0.41,Premium,H,VS1,58.2,59.0,990,4.92,4.88,2.85
5327,0.71,Very Good,E,VVS1,63.0,57.0,3808,5.66,5.7,3.58
46097,0.71,Very Good,G,SI2,63.4,56.0,1740,5.71,5.6,3.59
41661,0.5,Ideal,D,SI2,61.6,57.0,1239,5.1,5.13,3.15
18209,1.02,Premium,D,VS2,62.9,60.0,7389,6.42,6.37,4.02
39080,0.31,Premium,D,VVS1,61.1,56.0,1060,4.42,4.35,2.68
5243,0.7,Ideal,D,VS2,61.2,57.0,3788,5.69,5.75,3.5
46913,0.65,Very Good,F,SI1,60.0,63.0,1814,5.62,5.54,3.35
32337,0.3,Ideal,E,VVS2,61.8,56.0,789,4.31,4.33,2.67
26629,2.19,Very Good,I,SI1,60.7,60.0,16397,8.46,8.4,5.12
52830,0.84,Premium,G,SI2,62.6,58.0,2573,6.01,5.98,3.75
1616,0.75,Premium,F,VS2,61.6,58.0,3013,5.84,5.89,3.61
17678,1.01,Ideal,D,VS2,59.8,56.0,7127,6.52,6.49,3.89
32714,0.31,Ideal,F,VS2,61.9,55.0,802,4.35,4.31,2.68
10501,1.02,Ideal,E,SI2,62.9,57.0,4798,6.44,6.38,4.03
24157,1.58,Ideal,H,VS2,61.4,56.0,12334,7.5,7.56,4.62
48769,0.59,Ideal,G,VS1,62.1,55.0,2018,5.4,5.35,3.34
41790,0.52,Premium,G,SI1,62.6,58.0,1249,5.13,5.1,3.2
21847,1.26,Ideal,G,VS1,61.9,55.0,9907,6.96,6.91,4.29
20957,1.54,Ideal,J,VVS2,62.8,58.0,9171,7.32,7.37,4.61
457,0.71,Premium,E,SI1,59.2,59.0,2817,5.86,5.83,3.46
16473,1.34,Premium,G,SI2,62.2,56.0,6581,7.08,7.0,4.38
20177,1.21,Ideal,F,VS1,62.2,54.9,8629,6.79,6.84,4.24
13392,0.38,Ideal,G,SI2,61.2,56.0,602,4.7,4.74,2.89
37762,0.53,Ideal,J,SI1,61.6,55.0,999,5.2,5.23,3.21
31739,0.35,Premium,D,SI1,61.5,58.0,772,4.55,4.53,2.79
10392,0.31,Premium,G,SI1,61.8,60.0,593,4.35,4.32,2.68
17334,1.04,Ideal,G,VS2,60.5,57.0,6955,6.56,6.62,3.99
39770,0.36,Premium,E,VS1,60.4,58.0,1094,4.67,4.64,2.81
48592,0.71,Fair,G,SI2,65.6,61.0,1994,5.46,5.37,3.55
14549,1.28,Premium,H,VS2,59.4,60.0,5878,7.07,7.03,4.19
4005,0.9,Very Good,I,VS2,63.3,58.0,3519,6.07,6.13,3.86
26579,2.02,Ideal,F,SI2,61.3,57.0,16290,8.11,8.16,4.99
5553,0.9,Premium,E,SI2,61.6,59.0,3856,6.26,6.18,3.83
38417,0.3,Ideal,G,IF,62.4,55.0,1025,4.32,4.3,2.69
32007,0.44,Good,D,SI1,58.8,62.0,777,4.97,5.0,2.93
52068,0.71,Very Good,G,VS2,63.5,57.0,2454,5.61,5.64,3.57
463,0.7,Premium,E,VS2,62.4,61.0,2818,5.66,5.63,3.52
9043,0.27,Ideal,I,IF,60.5,57.0,587,4.2,4.22,2.55
45358,0.67,Good,D,SI2,64.7,55.0,1664,5.5,5.54,3.57
1645,1.03,Very Good,G,I1,60.8,57.0,3018,6.51,6.55,3.97
23424,1.18,Ideal,F,VVS2,60.6,55.0,11415,6.84,6.88,4.16
9066,1.06,Good,J,VS2,63.5,60.1,4517,6.43,6.51,4.11
43236,0.57,Ideal,F,SI2,61.0,56.0,1397,5.37,5.32,3.26
1042,0.74,Good,E,SI1,62.8,61.0,2906,5.74,5.76,3.61
49356,0.71,Very Good,F,SI2,63.6,56.0,2098,5.58,5.67,3.58
39057,0.39,Very Good,F,VVS2,63.5,58.0,1058,4.65,4.61,2.94
34865,0.3,Premium,G,VVS2,62.6,58.0,878,4.28,4.25,2.67
47514,0.67,Very Good,H,VS2,62.9,55.0,1867,5.56,5.6,3.51
22664,1.83,Premium,J,SI1,60.4,58.0,10709,7.96,7.94,4.8
24779,2.02,Good,H,SI2,59.0,61.0,13144,8.26,8.31,4.89
52972,0.37,Ideal,H,SI1,61.1,55.0,552,4.64,4.69,2.85
25974,2.16,Very Good,G,SI2,62.6,55.0,15166,8.2,8.25,5.14
30920,0.34,Ideal,E,VS2,62.6,55.0,745,4.43,4.45,2.78
40334,0.4,Ideal,F,VVS1,61.5,56.0,1128,4.73,4.77,2.92
33578,0.38,Ideal,H,VVS2,62.2,54.6,832,4.62,4.66,2.89
29254,0.32,Ideal,G,VVS2,61.2,58.0,698,4.39,4.43,2.7
30392,0.33,Ideal,H,VVS1,61.5,55.0,730,4.44,4.47,2.74
28410,0.35,Ideal,D,SI2,62.4,55.0,669,4.54,4.53,2.83
51236,0.72,Very Good,G,SI1,63.1,57.0,2353,5.66,5.72,3.59
7142,1.11,Premium,E,SI2,61.6,61.0,4177,6.66,6.61,4.09
46084,0.6,Premium,E,SI1,61.9,58.0,1738,5.39,5.43,3.35
9930,1.05,Very Good,H,SI1,63.1,60.0,4692,6.49,6.42,4.07
36504,0.3,Fair,E,VVS2,51.0,67.0,945,4.67,4.62,2.37
41686,0.5,Premium,E,SI2,61.4,58.0,1240,5.11,5.09,3.13
31573,0.31,Ideal,E,VVS2,61.9,54.0,767,4.38,4.41,2.72
13364,0.24,Very Good,F,VS2,61.9,59.0,419,3.98,4.0,2.47
30749,0.34,Ideal,H,VVS1,62.2,54.0,740,4.48,4.53,2.8
39493,0.41,Ideal,E,VS1,60.9,57.0,1079,4.76,4.79,2.91
1753,0.71,Ideal,G,VVS2,62.5,57.0,3042,5.73,5.7,3.57
10451,1.14,Premium,I,SI1,59.1,58.0,4788,6.83,6.81,4.03
50837,0.7,Very Good,E,SI2,59.6,63.0,2310,5.76,5.71,3.42
18391,1.33,Premium,H,SI1,61.5,59.0,7472,7.06,7.03,4.33
51054,0.7,Premium,H,SI1,62.8,57.0,2331,5.66,5.61,3.54
22028,0.31,Ideal,F,SI1,62.0,54.0,628,4.36,4.38,2.71
23276,1.5,Ideal,H,VS1,62.3,54.7,11296,7.29,7.33,4.55
34735,0.37,Ideal,E,VS1,61.2,56.0,876,4.64,4.67,2.85
26829,2.01,Very Good,F,SI2,60.3,60.0,16728,8.08,8.11,4.88
5127,0.78,Ideal,D,VS2,61.9,56.0,3763,5.88,5.94,3.66
40347,0.43,Ideal,I,IF,62.0,55.0,1129,4.85,4.83,3.0
6061,1.0,Fair,D,SI2,66.5,59.0,3965,6.24,6.21,4.14
4857,0.71,Ideal,F,VS1,61.5,56.0,3710,5.72,5.75,3.52
36643,0.43,Ideal,F,SI1,61.3,56.0,948,4.9,4.86,2.99
29638,0.3,Very Good,I,VS1,61.8,63.0,442,4.26,4.29,2.64
8968,1.03,Very Good,F,SI2,62.4,59.0,4503,6.38,6.45,4.0
40673,0.44,Ideal,E,VS1,61.5,56.0,1155,4.92,4.9,3.02
6541,1.01,Premium,I,SI1,61.8,58.0,4072,6.45,6.37,3.96
31689,0.33,Very Good,E,VVS1,63.2,53.0,770,4.42,4.47,2.81
22025,0.32,Ideal,G,VS1,61.4,56.0,628,4.42,4.47,2.73
