id,carat,cut,color,clarity,depth,table,price,x,y,z
46396,0.72,Premium,G,SI2,62.7,57.0,1764,5.74,5.7,3.59
43209,0.5,Good,E,VS2,59.8,57.0,1395,5.12,5.18,3.08
32795,0.31,Ideal,D,VS2,60.2,56.0,804,4.46,4.41,2.67
44153,0.54,Good,F,VS2,60.6,61.0,1563,5.22,5.3,3.19
51078,0.52,Ideal,F,VVS1,62.3,56.0,2333,5.14,5.16,3.21
47680,0.51,Ideal,D,VS2,62.3,57.0,1882,5.12,5.09,3.18
21571,1.51,Good,D,SI1,64.1,62.0,9674,7.21,7.15,4.6
39406,0.41,Ideal,G,VVS2,61.8,56.0,1076,4.78,4.74,2.94
44721,0.5,Very Good,F,VS2,61.4,59.0,1615,5.1,5.12,3.14
53903,0.77,Very Good,E,SI2,59.9,61.0,2753,5.98,6.01,3.59
13213,1.16,Premium,I,VS1,60.4,59.0,5457,6.89,6.82,4.14
21390,0.34,Ideal,D,SI1,62.7,56.0,626,4.45,4.48,2.8
40539,0.36,Premium,G,IF,62.5,60.0,1148,4.53,4.49,2.82
6692,0.31,Very Good,I,SI1,60.7,60.0,408,4.33,4.37,2.64
33438,0.32,Premium,G,VS1,61.3,62.0,828,4.42,4.39,2.7
41619,0.29,Very Good,E,VS1,61.7,58.0,504,4.23,4.29,2.63
16231,1.24,Ideal,H,SI1,60.9,57.0,6488,6.9,6.95,4.22
9547,1.0,Very Good,E,SI2,61.4,61.0,4620,6.36,6.41,3.92
12372,0.4,Ideal,F,SI2,62.5,53.0,597,4.71,4.76,2.96
19496,1.14,Very Good,F,VS2,59.0,60.0,8131,6.84,6.81,4.03
2290,0.9,Very Good,H,SI2,61.1,63.0,3160,6.12,6.19,3.76
42243,0.52,Ideal,D,SI2,61.9,55.0,1292,5.16,5.18,3.2
33771,0.32,Ideal,F,VVS1,61.7,56.0,841,4.38,4.41,2.71
23503,1.04,Ideal,D,VVS2,60.9,57.0,11511,6.54,6.6,4.0
17479,1.2,Ideal,E,SI2,62.0,57.0,7018,6.8,6.82,4.22
11981,1.01,Ideal,G,SI1,61.8,55.0,5141,6.46,6.43,3.98
12688,1.36,Premium,J,SI2,62.6,58.0,5310,7.12,7.0,4.42
18828,1.5,Good,H,SI2,58.4,62.0,7714,7.44,7.49,4.36
20595,1.25,Good,G,VS1,63.4,55.0,8901,6.87,6.92,4.37
34033,0.4,Very Good,D,VS2,59.3,58.0,850,4.8,4.85,2.86
24934,2.01,Premium,H,SI1,60.6,59.0,13387,8.23,8.17,4.97
6148,0.96,Premium,D,SI2,60.0,60.0,3989,6.47,6.43,3.87
20959,1.5,Premium,D,SI2,58.7,57.0,9173,7.48,7.42,4.37
27809,0.3,Ideal,H,VVS1,61.5,55.0,650,4.31,4.35,2.66
6659,1.08,Ideal,J,VS2,62.3,56.0,4093,6.6,6.53,4.09
10351,0.9,Premium,F,VS1,59.0,58.0,4770,6.29,6.33,3.72
15995,0.84,Ideal,D,VVS1,62.0,54.0,6399,6.04,6.08,3.76
18239,1.06,Premium,E,VS2,61.3,58.0,7408,6.56,6.52,4.01
43701,0.5,Very Good,F,VS2,61.5,61.0,1436,5.09,5.12,3.14
46501,0.54,Ideal,E,SI1,61.5,55.0,1778,5.24,5.26,3.23
18654,1.11,Premium,E,VS2,62.2,58.0,7619,6.61,6.64,4.12
30101,0.32,Ideal,H,VS1,63.0,57.0,720,4.35,4.32,2.73
31732,0.31,Ideal,G,VVS1,62.3,56.0,772,4.34,4.37,2.71
33766,0.5,Premium,E,I1,60.7,61.0,840,5.14,5.05,3.09
53247,0.55,Ideal,D,VVS2,61.1,57.0,2644,5.32,5.29,3.24
7219,1.01,Premium,H,SI1,58.2,62.0,4191,6.54,6.48,3.78
6122,1.02,Ideal,I,SI1,61.9,55.0,3983,6.43,6.46,3.99
50691,0.53,Premium,F,VS2,60.6,58.0,2290,5.26,5.2,3.17
18310,1.51,Very Good,I,SI2,63.5,60.0,7441,7.28,7.21,4.6
31401,0.3,Ideal,G,VVS1,62.2,57.0,764,4.3,4.32,2.68
11123,1.24,Ideal,I,SI2,60.7,57.0,4937,6.98,6.92,4.22
20840,1.15,Very Good,G,VVS2,63.2,58.0,9068,6.68,6.61,4.2
7540,1.01,Very Good,I,SI2,63.5,57.0,4244,6.35,6.37,4.04
8116,1.01,Ideal,G,SI2,62.1,57.0,4350,6.48,6.44,4.01
8997,1.04,Very Good,I,VS2,61.9,58.0,4511,6.47,6.55,4.03
8832,1.12,Premium,G,SI2,62.8,58.0,4478,6.62,6.57,4.14
4344,0.9,Very Good,F,SI2,61.6,56.0,3601,6.22,6.29,3.85
19720,1.5,Ideal,I,SI1,62.7,57.0,8291,7.21,7.3,4.55
14773,1.01,Premium,G,VS2,62.1,60.0,5946,6.37,6.35,3.95
1507,1.01,Fair,G,SI1,65.1,57.0,2993,6.27,6.22,4.07
37965,0.41,Very Good,D,VS2,62.8,55.0,1007,4.7,4.73,2.96
29638,0.3,Very Good,I,VS1,61.8,63.0,442,4.26,4.29,2.64
597,0.72,Premium,F,VS1,58.8,60.0,2838,5.91,5.89,3.47
41571,0.41,Ideal,G,VVS2,61.9,55.0,1238,4.77,4.79,2.96
47809,0.71,Very Good,J,VS2,62.6,54.0,1902,5.68,5.72,3.57
46036,0.57,Premium,E,SI1,60.3,57.0,1728,5.4,5.34,3.24
45364,0.64,Very Good,G,SI1,64.0,53.8,1665,5.49,5.53,3.53
29510,0.32,Premium,E,VS2,60.5,59.0,702,4.39,4.43,2.67
37939,0.3,Ideal,H,VS2,61.9,54.6,486,4.27,4.33,2.67
42773,0.44,Ideal,G,IF,62.2,54.0,1348,4.89,4.92,3.05
45704,0.56,Premium,I,VVS1,62.4,56.0,1698,5.28,5.24,3.28
28856,0.41,Premium,E,SI2,62.1,58.0,683,4.73,4.77,2.95
12329,1.21,Ideal,G,SI2,62.1,57.0,5226,6.8,6.85,4.24
41961,0.23,Very Good,E,VVS2,64.1,58.0,505,3.85,3.89,2.48
34863,0.3,Premium,G,VVS2,62.0,60.0,878,4.33,4.25,2.66
34969,0.23,Very Good,E,VVS1,61.9,58.0,472,3.94,3.98,2.45
28563,0.3,Premium,H,VS1,60.4,61.0,675,4.31,4.27,2.59
16228,1.01,Premium,E,VS2,62.4,60.0,6488,6.39,6.43,4.0
42181,0.5,Premium,G,SI1,62.9,59.0,1286,5.09,5.06,3.19
17728,0.39,Ideal,E,SI2,61.0,55.0,614,4.74,4.77,2.9
9350,1.11,Very Good,H,SI2,59.0,59.0,4584,6.79,6.82,4.02
34905,0.34,Premium,F,VS2,59.2,60.0,880,4.6,4.56,2.71
27071,2.3,Ideal,I,SI1,62.2,60.0,17193,8.43,8.39,5.23
21921,1.7,Premium,I,VS2,62.5,58.0,9996,7.52,7.45,4.68
48392,0.7,Very Good,G,SI2,58.2,63.0,1966,5.82,5.79,3.38
47753,0.54,Premium,D,VS2,60.9,58.0,1892,5.27,5.31,3.22
42484,0.38,Good,E,IF,59.1,58.0,1318,4.74,4.77,2.81
9817,1.09,Ideal,G,SI2,62.1,56.0,4670,6.66,6.59,4.12
5329,0.9,Ideal,E,SI2,62.6,57.0,3808,6.13,6.2,3.86
41819,0.43,Ideal,F,VVS2,61.9,56.0,1250,4.87,4.82,3.0
47434,0.57,Ideal,E,VS2,62.5,56.0,1853,5.3,5.33,3.32
27857,0.3,Ideal,F,VS1,62.2,54.4,652,4.3,4.33,2.68
30795,0.3,Ideal,E,VVS2,62.3,54.0,742,4.31,4.36,2.7
36960,0.32,Very Good,J,SI1,63.2,56.0,480,4.36,4.31,2.74
22685,0.4,Ideal,E,SI2,61.0,58.0,629,4.76,4.78,2.91
44083,0.6,Very Good,F,SI1,62.4,56.0,1554,5.37,5.4,3.36
9875,1.28,Good,G,SI2,63.6,57.0,4679,6.78,6.73,4.29
33141,0.31,Good,G,VVS1,63.4,57.0,816,4.32,4.36,2.75
53786,0.89,Good,E,SI2,64.3,65.0,2728,6.0,5.95,3.84
13510,1.01,Very Good,D,SI1,63.1,60.0,5543,6.39,6.32,4.01
29843,0.3,Very Good,D,VS2,62.9,58.0,710,4.23,4.26,2.67
13903,1.05,Very Good,H,VS1,63.3,57.0,5657,6.45,6.4,4.07
37888,0.47,Ideal,H,VS2,62.0,54.0,1006,4.99,5.01,3.1
26110,1.51,Ideal,F,VS1,62.5,57.0,15378,7.33,7.3,4.57
16212,1.07,Ideal,H,VS1,60.2,59.0,6479,6.66,6.69,4.02
50170,0.7,Premium,D,SI1,61.4,59.0,2218,5.67,5.64,3.47
26503,1.5,Very Good,F,VVS2,63.8,59.0,16116,7.17,7.25,4.6
14203,1.01,Premium,G,VS2,61.2,58.0,5759,6.46,6.49,3.96
4119,0.9,Premium,I,VS2,62.4,58.0,3539,6.16,6.22,3.86
10119,1.02,Very Good,D,SI2,63.4,59.0,4718,6.41,6.37,4.05
18635,1.01,Ideal,F,VS1,62.5,54.0,7602,6.46,6.43,4.03
11289,0.9,Very Good,H,VVS1,62.3,59.0,4977,6.09,6.15,3.81
22257,1.4,Ideal,G,VS2,61.7,56.0,10311,7.2,7.25,4.46
37923,0.23,Very Good,E,VVS1,61.0,58.0,485,3.99,4.01,2.44
29829,0.42,Very Good,F,SI2,61.5,59.0,710,4.81,4.85,2.97
11438,1.0,Good,D,SI1,61.9,65.0,5005,6.31,6.36,3.92
245,0.76,Good,E,SI1,63.7,54.0,2789,5.76,5.85,3.7
6401,1.03,Premium,I,SI1,61.0,58.0,4038,6.52,6.47,3.96
14,0.31,Ideal,J,SI2,62.2,54.0,344,4.35,4.37,2.71
641,0.7,Premium,F,VS2,58.7,61.0,2842,5.8,5.72,3.38
27051,0.42,Good,F,SI2,64.1,56.0,646,4.76,4.72,3.04
5146,1.51,Fair,H,I1,65.6,61.0,3765,7.16,7.0,4.66
44948,0.5,Good,D,VS2,63.4,56.0,1635,5.05,5.1,3.22
37668,0.42,Ideal,E,SI1,62.6,57.0,992,4.84,4.81,3.02
41192,0.59,Ideal,I,SI2,62.8,57.0,1202,5.33,5.37,3.36
29299,0.3,Ideal,I,VS2,61.6,57.0,438,4.28,4.33,2.65
33005,0.38,Ideal,E,VS2,61.5,55.0,813,4.67,4.7,2.88
11067,0.34,Very Good,G,VS2,62.9,55.0,596,4.45,4.52,2.82
10406,0.31,Premium,D,SI2,61.5,60.0,593,4.34,4.31,2.66
20798,1.28,Premium,G,VS2,62.2,59.0,9032,6.94,6.89,4.3
41983,0.51,Very Good,D,SI2,62.8,57.0,1264,5.1,5.12,3.21
18801,1.06,Very Good,G,VVS2,62.9,56.0,7695,6.56,6.6,4.14
47743,0.5,Very Good,F,VVS2,61.2,57.0,1891,5.1,5.13,3.13
17632,1.14,Ideal,G,VS2,60.5,60.0,7099,6.77,6.75,4.09
9154,1.02,Ideal,H,SI1,61.6,57.0,4540,6.43,6.5,3.98
5232,1.04,Ideal,H,SI2,60.5,57.0,3786,6.55,6.51,3.95
53234,0.77,Good,D,SI2,63.8,58.0,2642,5.78,5.81,3.7
27009,1.72,Ideal,G,VS2,62.4,55.0,17125,7.63,7.68,4.78
15143,0.94,Very Good,G,VVS1,63.3,57.0,6088,6.21,6.14,3.91
46195,0.51,Premium,F,VS1,62.2,58.0,1749,5.14,5.12,3.19
48981,0.34,Ideal,H,VS2,60.5,56.0,537,4.54,4.58,2.76
9311,1.0,Very Good,E,SI2,60.6,60.0,4576,6.33,6.4,3.86
44548,0.54,Ideal,G,VS2,61.7,56.0,1605,5.21,5.24,3.23
38927,0.31,Good,E,IF,64.2,60.0,1052,4.28,4.22,2.73
37192,0.34,Ideal,E,VVS1,62.2,54.0,973,4.52,4.55,2.82
45938,0.42,Very Good,F,IF,60.0,58.0,1722,4.87,4.9,2.93
37426,0.33,Ideal,G,IF,61.3,57.0,984,4.42,4.46,2.72
52563,0.7,Ideal,I,VVS1,62.3,55.0,2536,5.7,5.64,3.53
11209,1.01,Good,H,VS2,63.5,61.0,4959,6.24,6.32,3.99
7224,0.91,Very Good,H,VS2,58.3,59.0,4193,6.35,6.47,3.74
32233,0.31,Ideal,G,VVS1,61.6,57.0,789,4.34,4.36,2.68
37487,0.35,Premium,E,VS2,62.1,59.0,984,4.49,4.46,2.78
17697,1.01,Very Good,F,VS2,63.8,55.0,7135,6.31,6.38,4.05
36892,0.31,Ideal,F,VVS1,62.1,56.0,959,4.38,4.35,2.71
25564,2.35,Premium,J,VS1,60.7,60.0,14399,8.64,8.6,5.23
42646,0.4,Ideal,E,VVS1,61.7,57.0,1333,4.7,4.74,2.91
4930,1.11,Very Good,J,VS2,63.2,59.0,3730,6.55,6.46,4.11
52849,0.7,Fair,G,VS2,66.5,57.0,2575,5.4,5.46,3.61
34667,0.31,Premium,E,VS2,61.7,58.0,872,4.34,4.31,2.67
30938,0.24,Very Good,G,VVS2,62.0,57.0,449,4.0,4.03,2.49
15570,1.01,Premium,F,VS2,61.5,58.0,6244,6.41,6.46,3.96
37518,0.41,Good,G,VVS1,61.0,61.0,986,4.77,4.8,2.92
43268,0.3,Ideal,I,SI1,62.3,56.0,506,4.35,4.32,2.7
27908,0.26,Very Good,F,VVS2,61.4,56.0,657,4.14,4.17,2.55
17445,1.04,Premium,G,VS1,62.0,56.0,6996,6.53,6.46,4.03
6556,1.11,Ideal,J,SI2,62.5,57.0,4073,6.64,6.6,4.14
9111,0.9,Very Good,G,VS2,63.2,58.0,4531,6.11,6.17,3.88
47291,0.3,Good,F,SI2,63.5,57.0,394,4.22,4.25,2.69
50802,0.71,Premium,E,SI2,61.4,59.0,2306,5.74,5.7,3.51
31653,0.35,Premium,E,VS2,60.7,60.0,767,4.55,4.58,2.77
3959,0.91,Good,G,SI1,63.1,63.0,3506,6.11,6.16,3.87
32261,0.3,Very Good,G,VVS1,62.8,58.0,789,4.27,4.3,2.69
8485,1.01,Fair,G,SI1,65.3,58.0,4417,6.14,6.2,4.03
26926,2.01,Very Good,E,SI1,60.8,59.0,16956,8.14,8.2,4.97
41359,0.53,Very Good,G,SI1,61.0,55.0,1219,5.21,5.32,3.21
20532,1.46,Ideal,H,SI1,62.4,55.0,8855,7.26,7.22,4.52
12945,1.01,Fair,D,SI1,65.0,57.0,5385,6.3,6.22,4.07
1213,0.73,Very Good,F,VS2,62.7,58.0,2939,5.73,5.75,3.6
10836,1.09,Premium,H,SI1,61.8,58.0,4871,6.63,6.58,4.08
50932,0.71,Ideal,I,SI1,62.1,55.0,2319,5.67,5.73,3.55
41534,0.42,Ideal,G,VVS1,61.2,57.0,1235,4.82,4.78,2.94
14365,1.02,Good,G,VS2,63.6,57.0,5816,6.38,6.41,4.07
29129,0.43,Very Good,I,SI2,61.5,54.0,691,4.86,4.89,3.0
26753,2.21,Ideal,D,SI2,62.0,57.0,16558,8.36,8.31,5.18
26927,2.01,Premium,H,SI1,58.5,58.0,16956,8.3,8.25,4.84
6910,0.96,Very Good,H,VS2,61.2,57.0,4136,6.34,6.38,3.89
11462,1.11,Very Good,H,SI1,62.0,56.0,5010,6.61,6.65,4.11
15078,1.06,Ideal,I,VS1,61.8,56.0,6060,6.5,6.57,4.05
50368,0.75,Ideal,F,SI2,59.2,60.0,2248,5.87,5.92,3.49
25757,1.51,Very Good,E,VS2,62.4,59.0,14709,7.26,7.36,4.56
21609,1.55,Ideal,G,SI2,60.7,55.0,9704,7.54,7.51,4.57
38039,0.39,Premium,F,VS1,62.0,56.0,1010,4.72,4.64,2.9
52017,0.7,Ideal,F,SI1,60.8,60.0,2445,5.74,5.78,3.5
19516,1.5,Very Good,G,SI2,61.3,63.0,8148,7.28,7.23,4.45
12687,1.66,Premium,I,SI2,60.0,59.0,5310,7.63,7.56,4.56
12846,1.02,Premium,H,VS2,62.4,58.0,5356,6.39,6.43,4.0
14297,1.3,Premium,F,SI2,61.6,58.0,5788,7.07,6.92,4.33
52300,0.25,Very Good,F,IF,59.4,62.0,548,4.12,4.13,2.45
863,0.79,Ideal,G,SI1,62.6,55.0,2871,5.91,5.95,3.71
37516,0.44,Very Good,H,VVS1,61.0,59.0,986,4.87,4.9,2.98
42600,0.5,Good,E,SI1,58.5,59.0,1331,5.2,5.23,3.05
32373,0.34,Ideal,E,VS1,61.2,55.0,790,4.51,4.54,2.77
49842,0.71,Premium,H,VS2,61.3,58.0,2169,5.76,5.82,3.55
45492,0.56,Very Good,F,SI1,60.0,57.0,1679,5.41,5.38,3.24
40087,0.33,Premium,H,IF,60.3,59.0,1114,4.49,4.47,2.7
14075,1.03,Ideal,E,SI1,62.0,53.0,5710,6.5,6.47,4.02
51800,0.75,Premium,D,SI2,60.6,56.0,2415,5.94,5.9,3.59
20872,1.14,Ideal,G,VS1,61.7,56.0,9090,6.67,6.71,4.13
23874,1.51,Ideal,H,VS1,62.3,57.0,11967,7.34,7.29,4.55
25195,2.07,Premium,E,SI2,58.9,61.0,13786,8.45,8.35,4.95
38143,0.3,Premium,G,VVS1,61.7,58.0,1013,4.3,4.26,2.64
37259,0.31,Premium,H,IF,60.4,58.0,977,4.43,4.41,2.67
48884,0.73,Premium,J,VS1,61.3,61.0,2037,5.83,5.78,3.56
53319,0.71,Good,E,SI1,59.2,61.0,2651,5.8,5.85,3.45
50268,0.52,Ideal,G,VVS2,61.7,55.0,2238,5.15,5.2,3.19
618,0.71,Premium,F,VS1,59.2,58.0,2839,5.87,5.82,3.46
810,0.71,Premium,D,SI1,61.7,56.0,2863,5.8,5.68,3.54
16456,1.21,Ideal,H,SI1,62.1,59.0,6573,6.81,6.75,4.21
22573,1.52,Fair,G,VS2,55.2,66.0,10623,7.72,7.67,4.26
32084,0.33,Ideal,E,VS1,59.6,56.0,781,4.49,4.54,2.69
36214,0.36,Premium,G,VS1,61.2,60.0,932,4.59,4.56,2.8
21028,1.52,Ideal,H,SI1,60.1,60.0,9235,7.5,7.42,4.48
5541,0.73,Very Good,D,VS1,62.2,56.0,3856,5.72,5.75,3.57
44427,0.61,Ideal,F,SI2,61.9,57.0,1588,5.45,5.41,3.36
35987,0.42,Very Good,H,VVS2,62.9,56.0,921,4.75,4.79,3.0
3500,0.88,Premium,G,VS2,61.1,58.0,3400,6.19,6.15,3.77
30756,0.25,Ideal,E,VVS2,61.6,57.0,740,4.1,4.08,2.52
20716,0.31,Very Good,H,VVS2,61.9,58.0,625,4.33,4.36,2.69
13226,1.01,Very Good,E,SI1,62.1,56.0,5461,6.43,6.48,4.01
2074,0.76,Premium,E,VS2,60.3,60.0,3107,5.97,5.94,3.59
23275,1.58,Ideal,E,SI1,61.4,55.0,11294,7.53,7.5,4.61
21940,1.35,Premium,G,VS1,62.1,59.0,10012,7.06,7.02,4.37
23540,3.0,Good,E,I1,64.2,65.0,11548,9.08,8.96,5.79
23587,1.55,Very Good,H,VS2,61.3,61.0,11602,7.39,7.46,4.55
7429,0.72,Ideal,F,IF,62.0,57.0,4228,5.71,5.78,3.56
1161,0.51,Very Good,E,IF,63.3,58.0,2925,5.03,5.08,3.2
5994,0.71,Ideal,G,VVS1,61.1,57.0,3955,5.76,5.8,3.53
21348,1.0,Very Good,F,VVS1,61.7,57.0,9492,6.39,6.41,3.95
29355,0.31,Ideal,G,VS2,61.4,57.0,698,4.37,4.33,2.67
49513,0.7,Fair,F,SI1,66.0,56.0,2121,5.59,5.56,3.68
40574,0.53,Very Good,H,SI1,61.7,60.0,1152,5.17,5.21,3.2
35535,0.36,Good,F,VS1,63.9,54.0,905,4.52,4.5,2.88
45606,0.71,Fair,G,SI2,65.6,56.0,1691,5.54,5.49,3.63
12838,1.08,Ideal,G,SI1,61.8,56.0,5352,6.58,6.55,4.06
29545,0.43,Good,G,SI1,63.6,55.0,704,4.79,4.83,3.06
6089,0.7,Very Good,F,VVS2,61.3,59.0,3974,5.69,5.73,3.5
51754,0.72,Premium,G,VS2,62.3,59.0,2405,5.77,5.69,3.57
42072,0.55,Good,D,SI2,63.2,56.0,1272,5.21,5.24,3.3
30016,0.4,Very Good,F,SI1,61.7,62.0,717,4.71,4.76,2.92
13794,1.0,Ideal,E,SI1,62.7,57.0,5622,6.39,6.49,4.04
39056,0.39,Good,F,VVS2,57.7,61.0,1058,4.91,4.8,2.8
45185,0.51,Ideal,G,VS1,62.1,55.0,1656,5.14,5.17,3.2
9609,1.02,Very Good,D,SI2,61.5,56.0,4633,6.47,6.51,3.99
18503,1.02,Premium,F,VS1,60.8,59.0,7539,6.46,6.49,3.94
40999,0.6,Ideal,I,SI2,61.9,55.0,1182,5.43,5.46,3.37
46401,0.5,Ideal,G,VVS2,61.8,54.0,1766,5.11,5.15,3.17
48817,0.51,Ideal,G,VVS1,61.4,55.0,2027,5.15,5.18,3.17
8348,1.02,Very Good,E,SI2,63.0,57.0,4398,6.39,6.44,4.04
34952,0.29,Very Good,G,VS2,61.9,55.0,471,4.25,4.28,2.64
18541,1.0,Good,E,VS1,60.1,63.0,7556,6.42,6.45,3.87
52800,0.71,Very Good,E,SI1,60.3,58.0,2570,5.8,5.85,3.51
35541,0.33,Ideal,E,VVS1,60.7,57.0,906,4.46,4.5,2.72
12358,1.24,Very Good,J,SI1,60.0,59.0,5231,6.99,7.04,4.21
37929,0.3,Very Good,H,SI2,63.2,55.0,485,4.29,4.26,2.7
48949,0.71,Ideal,J,VS2,61.5,59.0,2047,5.71,5.74,3.52
42116,0.4,Ideal,E,VVS1,60.8,57.0,1278,4.79,4.82,2.92
26136,1.61,Ideal,F,VS2,62.9,56.0,15426,7.52,7.46,4.71
17870,1.5,Very Good,I,SI2,63.4,58.0,7211,7.15,7.21,4.55
23619,1.79,Ideal,H,SI2,61.5,56.0,11643,7.77,7.81,4.79
15462,1.21,Ideal,D,SI2,62.0,57.0,6190,6.81,6.83,4.23
47122,0.52,Very Good,D,VS2,63.4,56.0,1828,5.16,5.09,3.25
14394,0.3,Very Good,G,VS1,62.5,55.0,605,4.25,4.32,2.68
41740,0.41,Ideal,E,VVS2,61.4,57.0,1243,4.79,4.76,2.93
45645,0.25,Ideal,G,VVS2,62.1,56.0,525,4.02,4.05,2.5
19038,0.3,Ideal,F,VS1,61.6,54.0,621,4.32,4.35,2.67
43028,0.42,Ideal,E,VS1,60.9,57.0,1372,4.83,4.86,2.95
46326,0.6,Good,G,VS1,60.1,61.0,1757,5.44,5.5,3.29
21184,1.76,Very Good,H,SI1,63.0,63.0,9336,7.65,7.63,4.81
26545,1.74,Good,G,VS1,58.6,62.0,16223,7.83,7.88,4.6
5714,0.27,Very Good,E,VVS2,58.6,61.0,575,4.27,4.3,2.51
34255,0.34,Ideal,F,VS2,61.4,55.0,856,4.54,4.52,2.78
8481,1.01,Very Good,F,SI2,62.8,60.0,4416,6.33,6.4,4.0
53845,0.74,Very Good,D,SI2,61.5,59.0,2740,5.79,5.82,3.57
8328,0.91,Ideal,E,SI1,61.0,57.0,4392,6.2,6.26,3.8
3672,0.78,Premium,E,VS1,62.5,57.0,3444,5.94,5.9,3.7
1430,0.9,Very Good,J,SI2,63.3,59.0,2973,6.08,6.12,3.86
34217,0.4,Ideal,G,SI1,61.0,55.0,855,4.76,4.81,2.92
52463,0.68,Good,F,VS1,60.0,60.8,2516,5.67,5.71,3.41
9306,1.0,Very Good,H,SI1,62.4,58.0,4574,6.37,6.42,3.99
26481,1.6,Premium,G,VVS2,60.6,60.0,16068,7.51,7.57,4.57
45339,0.51,Ideal,G,VS1,61.8,57.0,1662,5.14,5.12,3.17
47473,0.64,Ideal,E,SI1,62.7,57.0,1859,5.54,5.47,3.45
31694,0.4,Ideal,H,SI1,61.7,56.0,770,4.72,4.77,2.93
35805,0.34,Ideal,D,VS1,60.3,57.0,914,4.52,4.55,2.73
46702,0.55,Ideal,G,VS1,61.3,57.0,1792,5.28,5.25,3.23
42015,0.54,Ideal,I,VS2,60.1,58.0,1266,5.28,5.34,3.19
25656,2.01,Ideal,I,SI1,61.9,56.0,14558,8.16,8.08,5.03
37595,0.24,Very Good,E,VVS2,62.2,60.0,485,3.97,4.01,2.48
32153,0.28,Ideal,F,VVS2,61.8,56.0,787,4.18,4.22,2.6
20013,0.32,Premium,G,SI2,61.6,59.0,421,4.35,4.38,2.69
1311,0.91,Very Good,J,SI1,62.8,59.0,2956,6.14,6.19,3.87
38156,0.32,Ideal,D,VVS2,62.2,56.0,1014,4.41,4.37,2.73
25985,1.62,Premium,G,VS1,59.4,58.0,15188,7.74,7.68,4.58
52983,0.72,Very Good,H,VS1,60.1,57.0,2594,5.79,5.85,3.5
6407,1.02,Very Good,H,SI2,60.9,58.0,4039,6.41,6.53,3.94
37063,0.43,Ideal,F,VS2,61.1,56.0,968,4.91,4.88,2.99
19923,1.03,Premium,D,VVS2,61.7,59.0,8469,6.43,6.48,3.98
39044,0.4,Premium,E,VVS2,61.4,56.0,1056,4.81,4.74,2.93
50008,0.83,Good,J,SI1,63.8,58.0,2195,5.95,5.97,3.8
48657,0.34,Premium,I,VS1,59.5,59.0,537,4.55,4.59,2.72
29164,0.27,Good,D,VVS2,64.3,55.0,693,4.14,4.09,2.65
27020,1.5,Very Good,D,VS2,62.4,57.0,17153,7.2,7.25,4.51
43723,0.51,Ideal,E,SI1,61.3,55.0,1438,5.11,5.17,3.15
20960,1.5,Good,D,SI2,60.2,65.0,9173,7.37,7.34,4.43
51157,0.71,Very Good,F,SI1,64.0,58.0,2345,5.59,5.66,3.6
30259,0.34,Very Good,D,VS1,59.8,57.0,725,4.54,4.59,2.73
